Time	Qobs
1996-06-23	18.93
1996-06-24	16.47
1996-06-25	12.31
1996-06-26	10.55
1996-06-27	14.91
1996-06-28	15.63
1996-06-29	15.89
1996-06-30	10.09
1996-07-01	8.96
1996-07-02	12.64
1996-07-03	13.45
1996-07-04	12.9
1996-07-05	12.12
1996-07-06	14.41
1996-07-07	10.27
1996-07-08	7.51
1996-07-09	7.14
1996-07-10	4.7
1996-07-11	4.93
1996-07-12	6.03
1996-07-13	6.96
1996-07-14	6.51
1996-07-15	14.14
1996-07-16	23.37
1996-07-17	22.32
1996-07-18	11.01
1996-07-19	6.73
1996-07-20	5.66
1996-07-21	6.13
1996-07-22	6.42
1996-07-23	8.47
1996-07-24	8.41
1996-07-25	9.75
1996-07-26	6.38
1996-07-27	5.1
1996-07-28	5.93
1996-07-29	9.72
1996-07-30	9.1
1996-07-31	7.5
1996-08-01	4.37
1996-08-02	4.29
1996-08-03	5.4
1996-08-04	7.41
1996-08-05	8.58
1996-08-06	5.98
1996-08-07	4.32
1996-08-08	4.91
1996-08-09	4.71
1996-08-10	4.93
1996-08-11	4.32
1996-08-12	4.35
1996-08-13	4.43
1996-08-14	4.36
1996-08-15	9.46
1996-08-16	8.44
1996-08-17	6.01
1996-08-18	12.34
1996-08-19	36.84
1996-08-20	56.55
1996-08-21	57.3
1996-08-22	30.46
1996-08-23	11.23
1996-08-24	6.51
1996-08-25	5.52
1996-08-26	6.46
1996-08-27	5.64
1996-08-28	3.92
1996-08-29	3.07
1996-08-30	2.85
1996-08-31	4.97
1996-09-01	5.89
1996-09-02	4.58
1996-09-03	33.83
1996-09-04	31.43
1996-09-05	16.51
1996-09-06	9.11
1996-09-07	5.66
1996-09-08	8.8
1996-09-09	18.39
1996-09-10	27.43
1996-09-11	24.69
1996-09-12	12.37
1996-09-13	6.93
1996-09-14	4.78
1996-09-15	4.39
1996-09-16	3.97
1996-09-17	3.3
1996-09-18	2.76
1996-09-19	2.34
1996-09-20	2.22
1996-09-21	2.26
1996-09-22	2.95
1996-09-23	6.61
1996-09-24	40.68
1996-09-25	30.85
1996-09-26	12.36
1996-09-27	6.48
1996-09-28	4.14
1996-09-29	2.97
1996-09-30	2.59
1996-10-01	2.53
1996-10-02	4.34
1996-10-03	8.46
1996-10-04	7.18
1996-10-05	42.48
1996-10-06	31.71
1996-10-07	33.62
1996-10-08	31.7
1996-10-09	45.17
1996-10-10	31.75
1996-10-11	32.91
1996-10-12	44.11
1996-10-13	21.86
1996-10-14	11.18
1996-10-15	6.35
1996-10-16	4.32
1996-10-17	3.33
1996-10-18	6.69
1996-10-19	8.59
1996-10-20	7.36
1996-10-21	5.44
1996-10-22	4.07
1996-10-23	8.84
1996-10-24	26.39
1996-10-25	17.03
1996-10-26	8.5
1996-10-27	5.72
1996-10-28	4.63
1996-10-29	4.37
1996-10-30	4.89
1996-10-31	4.06
1996-11-01	3.07
1996-11-02	2.65
1996-11-03	2.41
1996-11-04	2.29
1996-11-05	2.07
1996-11-06	1.83
1996-11-07	1.83
1996-11-08	2.03
1996-11-09	2.27
1996-11-10	3.86
1996-11-11	4.24
1996-11-12	3.01
1996-11-13	2.21
1996-11-14	2.66
1996-11-15	7.33
1996-11-16	6.68
1996-11-17	4.89
1996-11-18	4.01
1996-11-19	3.01
1996-11-20	2.73
1996-11-21	2.16
1996-11-22	1.91
1996-11-23	1.96
1996-11-24	2.18
1996-11-25	1.91
1996-11-26	1.88
1996-11-27	1.93
1996-11-28	1.75
1996-11-29	1.3
1996-11-30	1.3
1996-12-01	1.48
1996-12-02	1.28
1996-12-03	1.19
1996-12-04	0.99
1996-12-05	0.9
1996-12-06	1.03
1996-12-07	1.05
1996-12-08	1.21
1996-12-09	3.51
1996-12-10	3.7
1996-12-11	3.13
1996-12-12	2.61
1996-12-13	1.83
1996-12-14	1.08
1996-12-15	1.13
1996-12-16	1
1996-12-17	1
1996-12-18	1
1996-12-19	1
1996-12-20	0.88
1996-12-21	0.88
1996-12-22	0.88
1996-12-23	0.77
1996-12-24	0.77
1996-12-25	0.77
1996-12-26	0.67
1996-12-27	0.67
1996-12-28	0.67
1996-12-29	0.67
1996-12-30	0.58
1996-12-31	0.58
1997-01-01	1.07
1997-01-02	1.05
1997-01-03	0.93
1997-01-04	0.92
1997-01-05	1.15
1997-01-06	1.16
1997-01-07	1.03
1997-01-08	1.31
1997-01-09	1.4
1997-01-10	1.33
1997-01-11	1.64
1997-01-12	2.13
1997-01-13	3.07
1997-01-14	10.85
1997-01-15	15.78
1997-01-16	14.52
1997-01-17	10.08
1997-01-18	7.56
1997-01-19	8.46
1997-01-20	6.22
1997-01-21	20.9
1997-01-22	39.55
1997-01-23	33.68
1997-01-24	14.6
1997-01-25	8.56
1997-01-26	11.4
1997-01-27	15.35
1997-01-28	8.65
1997-01-29	9.3
1997-01-30	30.76
1997-01-31	26.21
1997-02-01	12.45
1997-02-02	9.89
1997-02-03	7.11
1997-02-04	5.91
1997-02-05	5.07
1997-02-06	5.74
1997-02-07	4.88
1997-02-08	3.38
1997-02-09	3.16
1997-02-10	2.8
1997-02-11	2.32
1997-02-12	2.24
1997-02-13	1.9
1997-02-14	1.74
1997-02-15	1.48
1997-02-16	1.4
1997-02-17	1.74
1997-02-18	1.61
1997-02-19	1.32
1997-02-20	1.11
1997-02-21	1.02
1997-02-22	0.97
1997-02-23	1.03
1997-02-24	1.16
1997-02-25	1.15
1997-02-26	1.09
1997-02-27	1.16
1997-02-28	1.11
1997-03-01	1.19
1997-03-02	1.31
1997-03-03	1.34
1997-03-04	1.36
1997-03-05	1.47
1997-03-06	1.65
1997-03-07	1.94
1997-03-08	2.39
1997-03-09	15.03
1997-03-10	26.42
1997-03-11	31.26
1997-03-12	18.72
1997-03-13	13.21
1997-03-14	9.7
1997-03-15	6.75
1997-03-16	5.36
1997-03-17	4.56
1997-03-18	6.55
1997-03-19	5.08
1997-03-20	3.98
1997-03-21	3.3
1997-03-22	2.32
1997-03-23	1.89
1997-03-24	1.69
1997-03-25	1.38
1997-03-26	1.15
1997-03-27	1.87
1997-03-28	1.26
1997-03-29	1.11
1997-03-30	1.17
1997-03-31	1.37
1997-04-01	1.55
1997-04-02	1.74
1997-04-03	1.9
1997-04-04	1.85
1997-04-05	1.7
1997-04-06	1.41
1997-04-07	1.22
1997-04-08	1.1
1997-04-09	1.01
1997-04-10	0.99
1997-04-11	0.97
1997-04-12	0.89
1997-04-13	1.24
1997-04-14	1.46
1997-04-15	1.37
1997-04-16	3.48
1997-04-17	5.74
1997-04-18	7.19
1997-04-19	6.83
1997-04-20	5.14
1997-04-21	3.08
1997-04-22	2.94
1997-04-23	2.37
1997-04-24	1.91
1997-04-25	1.71
1997-04-26	1.54
1997-04-27	1.43
1997-04-28	1.46
1997-04-29	1.37
1997-04-30	1.23
1997-05-01	1.56
1997-05-02	4.52
1997-05-03	5.43
1997-05-04	5.66
1997-05-05	5.33
1997-05-06	3.72
1997-05-07	4.21
1997-05-08	7.43
1997-05-09	10.37
1997-05-10	11.04
1997-05-11	17.66
1997-05-12	26.51
1997-05-13	21.03
1997-05-14	18.59
1997-05-15	17.69
1997-05-16	18.77
1997-05-17	16.15
1997-05-18	11.77
1997-05-19	8.01
1997-05-20	5.56
1997-05-21	4.36
1997-05-22	3.9
1997-05-23	4.01
1997-05-24	3.66
1997-05-25	5.13
1997-05-26	9.52
1997-05-27	13.43
1997-05-28	13.42
1997-05-29	8.56
1997-05-30	7.44
1997-05-31	8.7
1997-06-01	14.3
1997-06-02	27.41
1997-06-03	28.58
1997-06-04	16.1
1997-06-05	17.22
1997-06-06	21.94
1997-06-07	19.76
1997-06-08	36.52
1997-06-09	42.12
1997-06-10	43.63
1997-06-11	36.39
1997-06-12	24.2
1997-06-13	30.68
1997-06-14	42.37
1997-06-15	37.34
1997-06-16	38.16
1997-06-17	27.01
1997-06-18	22.04
1997-06-19	21.74
1997-06-20	22.01
1997-06-21	23.46
1997-06-22	24.42
1997-06-23	27.24
1997-06-24	25.67
1997-06-25	23.57
1997-06-26	17.81
1997-06-27	14.74
1997-06-28	15.89
1997-06-29	26.29
1997-06-30	28.24
1997-07-01	23.43
1997-07-02	20.11
1997-07-03	29.47
1997-07-04	27.94
1997-07-05	22.59
1997-07-06	18.8
1997-07-07	18.44
1997-07-08	18.35
1997-07-09	15.86
1997-07-10	12.98
1997-07-11	14.24
1997-07-12	16.44
1997-07-13	19.95
1997-07-14	21.02
1997-07-15	20.19
1997-07-16	18.72
1997-07-17	17.45
1997-07-18	15.79
1997-07-19	14.6
1997-07-20	12.35
1997-07-21	9.98
1997-07-22	8.75
1997-07-23	7.76
1997-07-24	7.18
1997-07-25	6.62
1997-07-26	7.33
1997-07-27	8.44
1997-07-28	8.56
1997-07-29	8.35
1997-07-30	7.55
1997-07-31	7.06
1997-08-01	10.21
1997-08-02	10.46
1997-08-03	12.4
1997-08-04	10.01
1997-08-05	8.73
1997-08-06	13.25
1997-08-07	9.22
1997-08-08	7.15
1997-08-09	12.33
1997-08-10	20.02
1997-08-11	13.9
1997-08-12	7.27
1997-08-13	5.87
1997-08-14	5.92
1997-08-15	4.63
1997-08-16	3.49
1997-08-17	2.92
1997-08-18	3.36
1997-08-19	6.79
1997-08-20	6.97
1997-08-21	5.32
1997-08-22	5.83
1997-08-23	14.85
1997-08-24	15.43
1997-08-25	22.01
1997-08-26	14.77
1997-08-27	8.97
1997-08-28	6.4
1997-08-29	5.44
1997-08-30	7.68
1997-08-31	9.4
1997-09-01	13.71
1997-09-02	8.48
1997-09-03	6.15
1997-09-04	6.82
1997-09-05	4.69
1997-09-06	3.82
1997-09-07	3.5
1997-09-08	4.28
1997-09-09	4.84
1997-09-10	9.71
1997-09-11	13.28
1997-09-12	7.64
1997-09-13	4.75
1997-09-14	7.34
1997-09-15	32.25
1997-09-16	16.33
1997-09-17	24.51
1997-09-18	29.56
1997-09-19	33.29
1997-09-20	27.2
1997-09-21	23.56
1997-09-22	17.41
1997-09-23	17.67
1997-09-24	23.84
1997-09-25	33.11
1997-09-26	28.04
1997-09-27	16.15
1997-09-28	9.11
1997-09-29	5.68
1997-09-30	4.46
1997-10-01	4.32
1997-10-02	3.6
1997-10-03	2.88
1997-10-04	2.77
1997-10-05	3.62
1997-10-06	6.3
1997-10-07	6.07
1997-10-08	4.04
1997-10-09	3.05
1997-10-10	2.58
1997-10-11	2.34
1997-10-12	2.19
1997-10-13	1.99
1997-10-14	1.77
1997-10-15	1.54
1997-10-16	1.27
1997-10-17	1.09
1997-10-18	2.13
1997-10-19	6.43
1997-10-20	5.31
1997-10-21	4.02
1997-10-22	3.48
1997-10-23	3.18
1997-10-24	2.82
1997-10-25	2.67
1997-10-26	2.44
1997-10-27	2.37
1997-10-28	8.94
1997-10-29	33.24
1997-10-30	48.54
1997-10-31	39.1
1997-11-01	16.91
1997-11-02	9.13
1997-11-03	6.1
1997-11-04	4.72
1997-11-05	3.75
1997-11-06	3.05
1997-11-07	2.54
1997-11-08	2.24
1997-11-09	1.88
1997-11-10	1.3
1997-11-11	1
1997-11-12	1.8
1997-11-13	1.39
1997-11-14	1.21
1997-11-15	1.2
1997-11-16	1.22
1997-11-17	1.51
1997-11-18	3.14
1997-11-19	5.63
1997-11-20	5.04
1997-11-21	3.43
1997-11-22	2.72
1997-11-23	2.31
1997-11-24	2.33
1997-11-25	1.72
1997-11-26	1.51
1997-11-27	1.51
1997-11-28	1.65
1997-11-29	1.34
1997-11-30	1.27
1997-12-01	0.97
1997-12-02	1.3
1997-12-03	1.32
1997-12-04	1.26
1997-12-05	1.22
1997-12-06	1.28
1997-12-07	3.36
1997-12-08	32.05
1997-12-09	30.41
1997-12-10	13.56
1997-12-11	7.52
1997-12-12	5.02
1997-12-13	4.49
1997-12-14	4.88
1997-12-15	6.49
1997-12-16	25.18
1997-12-17	28.38
1997-12-18	20.2
1997-12-19	9.9
1997-12-20	5.97
1997-12-21	4.99
1997-12-22	3.56
1997-12-23	4.39
1997-12-24	3.89
1997-12-25	3.14
1997-12-26	2.76
1997-12-27	2.38
1997-12-28	2
1997-12-29	1.61
1997-12-30	1.23
1997-12-31	0.85
1998-01-01	0.9
1998-01-02	0.65
1998-01-03	0.61
1998-01-04	0.59
1998-01-05	0.51
1998-01-06	0.45
1998-01-07	0.43
1998-01-08	0.39
1998-01-09	0.36
1998-01-10	0.34
1998-01-11	0.53
1998-01-12	0.54
1998-01-13	1.56
1998-01-14	5
1998-01-15	3.69
1998-01-16	3.14
1998-01-17	4.32
1998-01-18	3.81
1998-01-19	3.09
1998-01-20	2.55
1998-01-21	1.99
1998-01-22	5.39
1998-01-23	8.79
1998-01-24	7.96
1998-01-25	7.14
1998-01-26	30
1998-01-27	31.95
1998-01-28	19.03
1998-01-29	13.66
1998-01-30	9.47
1998-01-31	5.27
1998-02-01	3.96
1998-02-02	2.64
1998-02-03	2.14
1998-02-04	1.64
1998-02-05	1.14
1998-02-06	0.65
1998-02-07	0.56
1998-02-08	0.85
1998-02-09	0.61
1998-02-10	0.64
1998-02-11	0.74
1998-02-12	0.9
1998-02-13	1.06
1998-02-14	1.08
1998-02-15	1.08
1998-02-16	1.09
1998-02-17	1.08
1998-02-18	3.21
1998-02-19	5.57
1998-02-20	7.93
1998-02-21	17.15
1998-02-22	26.37
1998-02-23	19.36
1998-02-24	12.35
1998-02-25	29.87
1998-02-26	77.19
1998-02-27	41.87
1998-02-28	20.99
1998-03-01	18.22
1998-03-02	8.79
1998-03-03	5.27
1998-03-04	3.96
1998-03-05	2.64
1998-03-06	2.39
1998-03-07	2.14
1998-03-08	1.89
1998-03-09	1.65
1998-03-10	1.71
1998-03-11	1.25
1998-03-12	1.1
1998-03-13	1.2
1998-03-14	1.12
1998-03-15	0.97
1998-03-16	1.03
1998-03-17	1.18
1998-03-18	1.2
1998-03-19	1.36
1998-03-20	1.46
1998-03-21	1.71
1998-03-22	3.53
1998-03-23	10.87
1998-03-24	10.3
1998-03-25	5.75
1998-03-26	4.05
1998-03-27	4.12
1998-03-28	4.08
1998-03-29	3.64
1998-03-30	6.59
1998-03-31	9.89
1998-04-01	7.5
1998-04-02	4.82
1998-04-03	3.73
1998-04-04	3.64
1998-04-05	3.67
1998-04-06	2.3
1998-04-07	1.62
1998-04-08	1.45
1998-04-09	1.28
1998-04-10	1.09
1998-04-11	0.99
1998-04-12	0.71
1998-04-13	0.53
1998-04-14	0.42
1998-04-15	0.37
1998-04-16	0.36
1998-04-17	0.32
1998-04-18	0.31
1998-04-19	0.29
1998-04-20	0.31
1998-04-21	0.34
1998-04-22	0.4
1998-04-23	0.7
1998-04-24	2.13
1998-04-25	5.11
1998-04-26	9.41
1998-04-27	13.73
1998-04-28	17.13
1998-04-29	19.58
1998-04-30	15.71
1998-05-01	13.41
1998-05-02	12.69
1998-05-03	9.11
1998-05-04	6.95
1998-05-05	7.02
1998-05-06	7.56
1998-05-07	8.43
1998-05-08	8.39
1998-05-09	10.9
1998-05-10	11.06
1998-05-11	18.49
1998-05-12	12.74
1998-05-13	9.53
1998-05-14	11.9
1998-05-15	13.54
1998-05-16	17.62
1998-05-17	22.17
1998-05-18	37.19
1998-05-19	40.07
1998-05-20	18.72
1998-05-21	10.17
1998-05-22	6.54
1998-05-23	4.54
1998-05-24	3.52
1998-05-25	3.1
1998-05-26	2.73
1998-05-27	2.88
1998-05-28	3.21
1998-05-29	4.1
1998-05-30	4.64
1998-05-31	5.05
1998-06-01	4.46
1998-06-02	4.89
1998-06-03	5.59
1998-06-04	5.28
1998-06-05	5.5
1998-06-06	7.06
1998-06-07	7.74
1998-06-08	8.08
1998-06-09	17.6
1998-06-10	14.15
1998-06-11	11.22
1998-06-12	10.92
1998-06-13	10.04
1998-06-14	12.33
1998-06-15	11.67
1998-06-16	9.75
1998-06-17	10.77
1998-06-18	15.73
1998-06-19	18.19
1998-06-20	14.06
1998-06-21	12.06
1998-06-22	13.33
1998-06-23	15.3
1998-06-24	11.46
1998-06-25	8.99
1998-06-26	8.12
1998-06-27	9.08
1998-06-28	9.06
1998-06-29	10.14
1998-06-30	9.24
1998-07-01	7.63
1998-07-02	7.03
1998-07-03	6.43
1998-07-04	4.54
1998-07-05	3.14
1998-07-06	2.87
1998-07-07	3.42
1998-07-08	4.37
1998-07-09	4.38
1998-07-10	6.45
1998-07-11	5.88
1998-07-12	4.1
1998-07-13	6.5
1998-07-14	10.39
1998-07-15	9.92
1998-07-16	6.52
1998-07-17	5.7
1998-07-18	4.72
1998-07-19	3.53
1998-07-20	4.75
1998-07-21	6.08
1998-07-22	5.12
1998-07-23	12.35
1998-07-24	12.79
1998-07-25	8.12
1998-07-26	6.56
1998-07-27	5.79
1998-07-28	4.77
1998-07-29	3.62
1998-07-30	3.29
1998-07-31	3.45
1998-08-01	4.33
1998-08-02	12.98
1998-08-03	10.64
1998-08-04	6.19
1998-08-05	5.45
1998-08-06	5.55
1998-08-07	5.21
1998-08-08	6.84
1998-08-09	6.25
1998-08-10	12.32
1998-08-11	8.81
1998-08-12	5.49
1998-08-13	4.22
1998-08-14	3.7
1998-08-15	3.89
1998-08-16	5
1998-08-17	5.23
1998-08-18	4.5
1998-08-19	4.58
1998-08-20	7.32
1998-08-21	6.08
1998-08-22	4.3
1998-08-23	6.17
1998-08-24	44.3
1998-08-25	30.97
1998-08-26	16.98
1998-08-27	16.67
1998-08-28	11.43
1998-08-29	7.5
1998-08-30	5.6
1998-08-31	4.46
1998-09-01	3.71
1998-09-02	3.17
1998-09-03	2.7
1998-09-04	2.42
1998-09-05	2.21
1998-09-06	2
1998-09-07	1.84
1998-09-08	1.71
1998-09-09	1.71
1998-09-10	1.7
1998-09-11	2.24
1998-09-12	3.88
1998-09-13	3.95
1998-09-14	3.57
1998-09-15	3.93
1998-09-16	3.33
1998-09-17	2.94
1998-09-18	3.76
1998-09-19	3.99
1998-09-20	16.64
1998-09-21	35.83
1998-09-22	43.58
1998-09-23	26.56
1998-09-24	28.98
1998-09-25	20.78
1998-09-26	14.17
1998-09-27	8.95
1998-09-28	6.11
1998-09-29	4.49
1998-09-30	3.67
1998-10-01	3.07
1998-10-02	2.85
1998-10-03	9.8
1998-10-04	23.11
1998-10-05	10.9
1998-10-06	6.44
1998-10-07	4.86
1998-10-08	7.66
1998-10-09	22.92
1998-10-10	29.59
1998-10-11	16.5
1998-10-12	9.25
1998-10-13	6.05
1998-10-14	4.52
1998-10-15	5.44
1998-10-16	22.34
1998-10-17	23.03
1998-10-18	12.95
1998-10-19	7.76
1998-10-20	5.33
1998-10-21	4.47
1998-10-22	3.38
1998-10-23	4.58
1998-10-24	15.08
1998-10-25	12.57
1998-10-26	9.3
1998-10-27	9.5
1998-10-28	6.95
1998-10-29	4.9
1998-10-30	3.63
1998-10-31	2.86
1998-11-01	2.52
1998-11-02	1.91
1998-11-03	1.65
1998-11-04	1.38
1998-11-05	1.11
1998-11-06	0.96
1998-11-07	0.85
1998-11-08	0.61
1998-11-09	0.47
1998-11-10	0.45
1998-11-11	0.41
1998-11-12	0.52
1998-11-13	0.56
1998-11-14	0.53
1998-11-15	0.48
1998-11-16	0.46
1998-11-17	0.49
1998-11-18	0.74
1998-11-19	0.63
1998-11-20	0.53
1998-11-21	1.38
1998-11-22	26.81
1998-11-23	37
1998-11-24	25.26
1998-11-25	12.64
1998-11-26	7.13
1998-11-27	4.73
1998-11-28	3.46
1998-11-29	2.83
1998-11-30	3.41
1998-12-01	31.09
1998-12-02	45.67
1998-12-03	22.21
1998-12-04	12.08
1998-12-05	9.1
1998-12-06	11.51
1998-12-07	9.17
1998-12-08	5.61
1998-12-09	4.37
1998-12-10	4.27
1998-12-11	5.17
1998-12-12	5.74
1998-12-13	4.85
1998-12-14	4.59
1998-12-15	7.83
1998-12-16	15.22
1998-12-17	29.55
1998-12-18	54.61
1998-12-19	26.51
1998-12-20	13.59
1998-12-21	10.55
1998-12-22	8.81
1998-12-23	7.47
1998-12-24	7.18
1998-12-25	2.92
1998-12-26	2.97
1998-12-27	2.84
1998-12-28	2.31
1998-12-29	2.12
1998-12-30	1.99
1998-12-31	2.7
1999-01-01	4.27
1999-01-02	3.64
1999-01-03	2.96
1999-01-04	2.54
1999-01-05	2.24
1999-01-06	1.95
1999-01-07	1.95
1999-01-08	1.93
1999-01-09	1.84
1999-01-10	1.83
1999-01-11	1.74
1999-01-12	1.51
1999-01-13	1.29
1999-01-14	1.33
1999-01-15	1.19
1999-01-16	0.77
1999-01-17	0.95
1999-01-18	0.85
1999-01-19	0.8
1999-01-20	0.8
1999-01-21	1.22
1999-01-22	1.23
1999-01-23	1.11
1999-01-24	1.03
1999-01-25	1.1
1999-01-26	1.46
1999-01-27	1.67
1999-01-28	1.58
1999-01-29	1.12
1999-01-30	0.96
1999-01-31	1.47
1999-02-01	2.26
1999-02-02	15.36
1999-02-03	28.87
1999-02-04	21.93
1999-02-05	13.58
1999-02-06	8.44
1999-02-07	4.39
1999-02-08	2.2
1999-02-09	1.76
1999-02-10	1.32
1999-02-11	1.32
1999-02-12	1.76
1999-02-13	4.39
1999-02-14	28.14
1999-02-15	19.46
1999-02-16	11.01
1999-02-17	7.69
1999-02-18	5.72
1999-02-19	3.09
1999-02-20	2.46
1999-02-21	1.79
1999-02-22	1.6
1999-02-23	1.41
1999-02-24	1.22
1999-02-25	1.03
1999-02-26	0.84
1999-02-27	0.86
1999-02-28	0.93
1999-03-01	0.83
1999-03-02	0.78
1999-03-03	0.69
1999-03-04	0.98
1999-03-05	1.14
1999-03-06	1.07
1999-03-07	0.77
1999-03-08	0.62
1999-03-09	0.43
1999-03-10	0.44
1999-03-11	0.42
1999-03-12	0.38
1999-03-13	0.35
1999-03-14	0.28
1999-03-15	0.27
1999-03-16	0.31
1999-03-17	0.47
1999-03-18	0.43
1999-03-19	0.83
1999-03-20	1.04
1999-03-21	1.07
1999-03-22	1
1999-03-23	0.92
1999-03-24	0.86
1999-03-25	0.85
1999-03-26	0.76
1999-03-27	0.6
