Time	Qobs
1986-02-13	0.95
1986-02-14	0.91
1986-02-15	0.87
1986-02-16	0.84
1986-02-17	0.76
1986-02-18	0.76
1986-02-19	0.73
1986-02-20	0.66
1986-02-21	0.66
1986-02-22	0.66
1986-02-23	0.63
1986-02-24	0.63
1986-02-25	0.6
1986-02-26	0.57
1986-02-27	0.57
1986-02-28	0.57
1986-03-01	0.54
1986-03-02	0.51
1986-03-03	0.51
1986-03-04	0.51
1986-03-05	0.54
1986-03-06	0.63
1986-03-07	0.8
1986-03-08	1.08
1986-03-09	1.3
1986-03-10	1.35
1986-03-11	1.45
1986-03-12	1.5
1986-03-13	1.55
1986-03-14	1.55
1986-03-15	1.55
1986-03-16	1.5
1986-03-17	1.45
1986-03-18	1.4
1986-03-19	1.4
1986-03-20	1.5
1986-03-21	1.83
1986-03-22	3.13
1986-03-23	24.79
1986-03-24	26.06
1986-03-25	16.93
1986-03-26	10.69
1986-03-27	8.17
1986-03-28	7.24
1986-03-29	7.12
1986-03-30	7.37
1986-03-31	6.74
1986-04-01	5.8
1986-04-02	5.05
1986-04-03	4.64
1986-04-04	4.35
1986-04-05	4.07
1986-04-06	3.71
1986-04-07	3.37
1986-04-08	3.21
1986-04-09	3.05
1986-04-10	3.05
1986-04-11	2.97
1986-04-12	2.82
1986-04-13	2.75
1986-04-14	2.61
1986-04-15	2.47
1986-04-16	2.33
1986-04-17	2.2
1986-04-18	2.2
1986-04-19	2.13
1986-04-20	2.26
1986-04-21	2.4
1986-04-22	2.53
1986-04-23	3.54
1986-04-24	5.36
1986-04-25	7.63
1986-04-26	8.87
1986-04-27	9.16
1986-04-28	9.61
1986-04-29	10.06
1986-04-30	10.37
1986-05-01	10.22
1986-05-02	9.91
1986-05-03	9.31
1986-05-04	9.46
1986-05-05	10.06
1986-05-06	10.53
1986-05-07	10.06
1986-05-08	9.02
1986-05-09	7.63
1986-05-10	6.74
1986-05-11	8.87
1986-05-12	9.02
1986-05-13	9.02
1986-05-14	7.63
1986-05-15	6.74
1986-05-16	10.06
1986-05-17	11.01
1986-05-18	9.91
1986-05-19	9.16
1986-05-20	7.5
1986-05-21	9.46
1986-05-22	16.72
1986-05-23	15.91
1986-05-24	11.51
1986-05-25	8.59
1986-05-26	7.24
1986-05-27	6.74
1986-05-28	6.62
1986-05-29	6.38
1986-05-30	5.92
1986-05-31	5.36
1986-06-01	4.64
1986-06-02	4.07
1986-06-03	3.54
1986-06-04	4.64
1986-06-05	5.36
1986-06-06	5.47
1986-06-07	5.15
1986-06-08	4.64
1986-06-09	3.98
1986-06-10	4.54
1986-06-11	4.45
1986-06-12	4.07
1986-06-13	3.8
1986-06-14	3.46
1986-06-15	3.05
1986-06-16	2.75
1986-06-17	2.4
1986-06-18	2.2
1986-06-19	2.2
1986-06-20	2.01
1986-06-21	1.77
1986-06-22	1.61
1986-06-23	1.45
1986-06-24	1.3
1986-06-25	1.16
1986-06-26	1.08
1986-06-27	0.99
1986-06-28	0.91
1986-06-29	0.8
1986-06-30	0.73
1986-07-01	0.66
1986-07-02	0.6
1986-07-03	0.54
1986-07-04	0.51
1986-07-05	0.49
1986-07-06	0.46
1986-07-07	0.41
1986-07-08	0.36
1986-07-09	0.34
1986-07-10	0.3
1986-07-11	0.28
1986-07-12	0.28
1986-07-13	0.26
1986-07-14	0.24
1986-07-15	0.22
1986-07-16	0.24
1986-07-17	0.22
1986-07-18	0.22
1986-07-19	0.2
1986-07-20	0.2
1986-07-21	0.22
1986-07-22	0.22
1986-07-23	0.2
1986-07-24	0.19
1986-07-25	0.19
1986-07-26	0.17
1986-07-27	0.17
1986-07-28	0.17
1986-07-29	0.2
1986-07-30	0.36
1986-07-31	0.49
1986-08-01	0.63
1986-08-02	0.84
1986-08-03	0.84
1986-08-04	0.84
1986-08-05	0.87
1986-08-06	0.99
1986-08-07	1.08
1986-08-08	1.4
1986-08-09	2.26
1986-08-10	3.13
1986-08-11	3.89
1986-08-12	3.89
1986-08-13	3.54
1986-08-14	3.05
1986-08-15	3.29
1986-08-16	6.15
1986-08-17	8.87
1986-08-18	9.46
1986-08-19	7.5
1986-08-20	5.69
1986-08-21	4.45
1986-08-22	3.71
1986-08-23	3.05
1986-08-24	2.68
1986-08-25	2.26
1986-08-26	2.01
1986-08-27	2.07
1986-08-28	2.4
1986-08-29	3.54
1986-08-30	4.84
1986-08-31	5.8
1986-09-01	5.58
1986-09-02	4.94
1986-09-03	5.05
1986-09-04	4.84
1986-09-05	4.54
1986-09-06	4.07
1986-09-07	3.62
1986-09-08	3.29
1986-09-09	2.9
1986-09-10	2.75
1986-09-11	2.75
1986-09-12	2.53
1986-09-13	2.33
1986-09-14	2.2
1986-09-15	2.13
1986-09-16	2.13
1986-09-17	2.01
1986-09-18	1.89
1986-09-19	1.72
1986-09-20	1.72
1986-09-21	1.72
1986-09-22	1.72
1986-09-23	1.66
1986-09-24	1.55
1986-09-25	1.5
1986-09-26	1.45
1986-09-27	1.35
1986-09-28	1.35
1986-09-29	1.66
1986-09-30	1.55
1986-10-01	1.45
1986-10-02	1.45
1986-10-03	1.4
1986-10-04	1.35
1986-10-05	1.3
1986-10-06	1.3
1986-10-07	1.3
1986-10-08	1.3
1986-10-09	1.3
1986-10-10	1.35
1986-10-11	1.61
1986-10-12	1.61
1986-10-13	1.61
1986-10-14	1.61
1986-10-15	1.77
1986-10-16	2.07
1986-10-17	2.01
1986-10-18	2.01
1986-10-19	6.38
1986-10-20	18.86
1986-10-21	17.56
1986-10-22	13.61
1986-10-23	11.01
1986-10-24	8.73
1986-10-25	7.77
1986-10-26	19.53
1986-10-27	28.23
1986-10-28	31.57
1986-10-29	37.14
1986-10-30	29.11
1986-10-31	24.79
1986-11-01	26.92
1986-11-02	20.68
1986-11-03	13.24
1986-11-04	10.85
1986-11-05	8.87
1986-11-06	6.99
1986-11-07	6.99
1986-11-08	10.06
1986-11-09	13.24
1986-11-10	32.71
1986-11-11	28.89
1986-11-12	18.42
1986-11-13	12.36
1986-11-14	10.22
1986-11-15	10.85
1986-11-16	11.51
1986-11-17	12.53
1986-11-18	11.34
1986-11-19	10.22
1986-11-20	9.31
1986-11-21	8.59
1986-11-22	9.31
1986-11-23	13.06
1986-11-24	17.56
1986-11-25	26.28
1986-11-26	32.71
1986-11-27	25
1986-11-28	16.52
1986-11-29	11.51
1986-11-30	9.02
1986-12-01	8.17
1986-12-02	9.61
1986-12-03	12.88
1986-12-04	19.53
1986-12-05	22.84
1986-12-06	24.15
1986-12-07	16.93
1986-12-08	19.09
1986-12-09	23.09
1986-12-10	17.56
1986-12-11	12.53
1986-12-12	10.37
1986-12-13	8.45
1986-12-14	7.24
1986-12-15	6.15
1986-12-16	5.8
1986-12-17	5.05
1986-12-18	5.69
1986-12-19	5.58
1986-12-20	4.74
1986-12-21	4.16
1986-12-22	3.98
1986-12-23	3.8
1986-12-24	3.71
1986-12-25	3.46
1986-12-26	3.05
1986-12-27	2.75
1986-12-28	2.47
1986-12-29	2.75
1986-12-30	2.75
1986-12-31	2.53
1987-01-01	2.47
1987-01-02	2.33
1987-01-03	2.26
1987-01-04	2.13
1987-01-05	2.01
1987-01-06	1.89
1987-01-07	1.83
1987-01-08	1.72
1987-01-09	1.55
1987-01-10	1.4
1987-01-11	1.3
1987-01-12	1.26
1987-01-13	1.21
1987-01-14	1.21
1987-01-15	1.21
1987-01-16	1.12
1987-01-17	1.03
1987-01-18	0.99
1987-01-19	0.95
1987-01-20	0.91
1987-01-21	0.87
1987-01-22	0.87
1987-01-23	0.84
1987-01-24	0.84
1987-01-25	0.87
1987-01-26	0.95
1987-01-27	0.91
1987-01-28	0.8
1987-01-29	0.76
1987-01-30	0.84
1987-01-31	0.91
1987-02-01	1.03
1987-02-02	1.12
1987-02-03	1.12
1987-02-04	1.12
1987-02-05	2.4
1987-02-06	8.03
1987-02-07	11.67
1987-02-08	10.06
1987-02-09	7.5
1987-02-10	6.03
1987-02-11	4.94
1987-02-12	4.16
1987-02-13	3.71
1987-02-14	3.21
1987-02-15	2.82
1987-02-16	2.47
1987-02-17	2.2
1987-02-18	1.95
1987-02-19	1.77
1987-02-20	1.66
1987-02-21	1.55
1987-02-22	1.45
1987-02-23	1.35
1987-02-24	1.26
1987-02-25	1.26
1987-02-26	1.21
1987-02-27	1.16
1987-02-28	1.12
1987-03-01	1.03
1987-03-02	0.99
1987-03-03	0.95
1987-03-04	0.95
1987-03-05	0.91
1987-03-06	0.87
1987-03-07	0.84
1987-03-08	0.76
1987-03-09	0.76
1987-03-10	0.73
1987-03-11	0.7
1987-03-12	0.66
1987-03-13	0.63
1987-03-14	0.6
1987-03-15	0.63
1987-03-16	0.63
1987-03-17	0.6
1987-03-18	0.63
1987-03-19	0.66
1987-03-20	0.66
1987-03-21	0.66
1987-03-22	0.63
1987-03-23	0.63
1987-03-24	0.63
1987-03-25	0.63
1987-03-26	0.66
1987-03-27	1.26
1987-03-28	4.45
1987-03-29	4.64
1987-03-30	5.05
1987-03-31	5.05
1987-04-01	4.84
1987-04-02	4.35
1987-04-03	3.8
1987-04-04	3.46
1987-04-05	3.71
1987-04-06	3.98
1987-04-07	4.07
1987-04-08	4.25
1987-04-09	4.45
1987-04-10	4.35
1987-04-11	4.07
1987-04-12	3.8
1987-04-13	3.71
1987-04-14	3.8
1987-04-15	4.45
1987-04-16	6.15
1987-04-17	9.16
1987-04-18	11.84
1987-04-19	11.34
1987-04-20	10.06
1987-04-21	9.61
1987-04-22	9.46
1987-04-23	9.76
1987-04-24	10.37
1987-04-25	11.01
1987-04-26	11.67
1987-04-27	11.01
1987-04-28	9.61
1987-04-29	8.87
1987-04-30	8.31
1987-05-01	7.5
1987-05-02	6.87
1987-05-03	6.26
1987-05-04	5.58
1987-05-05	4.94
1987-05-06	4.35
1987-05-07	3.8
1987-05-08	3.46
1987-05-09	3.13
1987-05-10	2.82
1987-05-11	2.61
1987-05-12	2.47
1987-05-13	2.33
1987-05-14	2.13
1987-05-15	1.95
1987-05-16	1.83
1987-05-17	1.83
1987-05-18	1.83
1987-05-19	1.72
1987-05-20	1.66
1987-05-21	1.61
1987-05-22	1.55
1987-05-23	1.45
1987-05-24	1.4
1987-05-25	1.3
1987-05-26	1.21
1987-05-27	1.12
1987-05-28	1.03
1987-05-29	0.99
1987-05-30	0.95
1987-05-31	0.87
1987-06-01	0.87
1987-06-02	0.84
1987-06-03	0.8
1987-06-04	0.73
1987-06-05	0.7
1987-06-06	0.7
1987-06-07	1.08
1987-06-08	1.66
1987-06-09	2.4
1987-06-10	3.46
1987-06-11	4.74
1987-06-12	4.94
1987-06-13	4.45
1987-06-14	3.89
1987-06-15	3.54
1987-06-16	3.13
1987-06-17	2.75
1987-06-18	2.68
1987-06-19	2.47
1987-06-20	2.33
1987-06-21	2.13
1987-06-22	1.95
1987-06-23	1.83
1987-06-24	1.66
1987-06-25	1.5
1987-06-26	1.35
1987-06-27	1.26
1987-06-28	1.16
1987-06-29	1.08
1987-06-30	1.08
1987-07-01	0.99
1987-07-02	0.91
1987-07-03	0.84
1987-07-04	0.8
1987-07-05	0.73
1987-07-06	0.7
1987-07-07	0.63
1987-07-08	0.6
1987-07-09	0.54
1987-07-10	0.51
1987-07-11	0.46
1987-07-12	0.43
1987-07-13	0.41
1987-07-14	0.38
1987-07-15	0.36
1987-07-16	0.41
1987-07-17	0.38
1987-07-18	0.54
1987-07-19	1.89
1987-07-20	1.89
1987-07-21	1.66
1987-07-22	1.95
1987-07-23	2.2
1987-07-24	2.2
1987-07-25	2.01
1987-07-26	1.83
1987-07-27	1.61
1987-07-28	1.45
1987-07-29	1.26
1987-07-30	1.16
1987-07-31	1.08
1987-08-01	1.03
1987-08-02	0.91
1987-08-03	0.84
1987-08-04	0.76
1987-08-05	0.73
1987-08-06	0.87
1987-08-07	4.54
1987-08-08	11.51
1987-08-09	17.78
1987-08-10	12.71
1987-08-11	9.02
1987-08-12	6.74
1987-08-13	5.36
1987-08-14	5.05
1987-08-15	4.45
1987-08-16	4.16
1987-08-17	4.16
1987-08-18	4.16
1987-08-19	4.16
1987-08-20	4.16
1987-08-21	5.05
1987-08-22	6.03
1987-08-23	7.12
1987-08-24	8.45
1987-08-25	9.76
1987-08-26	11.18
1987-08-27	12.71
1987-08-28	10.85
1987-08-29	9.16
1987-08-30	7.63
1987-08-31	6.26
1987-09-01	5.05
1987-09-02	3.98
1987-09-03	3.05
1987-09-04	2.26
1987-09-05	2.26
1987-09-06	2.9
1987-09-07	3.71
1987-09-08	4.54
1987-09-09	5.47
1987-09-10	6.62
1987-09-11	7.77
1987-09-12	9.02
1987-09-13	10.37
1987-09-14	12.01
1987-09-15	13.61
1987-09-16	12.01
1987-09-17	10.53
1987-09-18	9.16
1987-09-19	7.9
1987-09-20	6.74
1987-09-21	5.69
1987-09-22	4.74
1987-09-23	3.89
1987-09-24	3.98
1987-09-25	4.64
1987-09-26	5.26
1987-09-27	5.15
1987-09-28	4.54
1987-09-29	3.89
1987-09-30	3.29
1987-10-01	2.9
1987-10-02	2.53
1987-10-03	2.26
1987-10-04	2.01
1987-10-05	1.83
1987-10-06	4.35
1987-10-07	7.12
1987-10-08	21.15
1987-10-09	37.62
1987-10-10	34.79
1987-10-11	24.57
1987-10-12	14.93
1987-10-13	10.85
1987-10-14	10.37
1987-10-15	14.93
1987-10-16	34.79
1987-10-17	41.24
1987-10-18	25
1987-10-19	13.98
1987-10-20	9.16
1987-10-21	6.62
1987-10-22	5.36
1987-10-23	5.8
1987-10-24	6.5
1987-10-25	6.62
1987-10-26	5.92
1987-10-27	4.94
1987-10-28	4.25
1987-10-29	4.35
1987-10-30	4.16
1987-10-31	4.16
1987-11-01	3.98
1987-11-02	3.8
1987-11-03	3.46
1987-11-04	3.13
1987-11-05	2.82
1987-11-06	2.53
1987-11-07	2.33
1987-11-08	2.13
1987-11-09	2.13
1987-11-10	2.01
1987-11-11	1.95
1987-11-12	2.2
1987-11-13	2.53
1987-11-14	3.37
1987-11-15	4.35
1987-11-16	8.03
1987-11-17	13.98
1987-11-18	13.24
1987-11-19	12.18
1987-11-20	10.69
1987-11-21	9.31
1987-11-22	8.17
1987-11-23	6.99
1987-11-24	5.92
1987-11-25	5.05
1987-11-26	4.25
1987-11-27	3.71
1987-11-28	3.21
1987-11-29	2.82
1987-11-30	2.53
1987-12-01	2.33
1987-12-02	2.07
1987-12-03	1.89
1987-12-04	1.72
1987-12-05	1.55
1987-12-06	1.4
1987-12-07	1.3
1987-12-08	1.16
1987-12-09	1.08
1987-12-10	1.03
1987-12-11	0.95
1987-12-12	0.91
1987-12-13	0.84
1987-12-14	0.8
1987-12-15	0.76
1987-12-16	0.73
1987-12-17	0.7
1987-12-18	0.7
1987-12-19	0.73
1987-12-20	0.76
1987-12-21	0.95
1987-12-22	1.08
1987-12-23	1.21
1987-12-24	1.21
1987-12-25	1.26
1987-12-26	1.89
1987-12-27	2.97
1987-12-28	3.8
1987-12-29	5.36
1987-12-30	6.5
1987-12-31	6.38
1988-01-01	7.12
1988-01-02	14.73
1988-01-03	17.99
1988-01-04	14.54
1988-01-05	11.67
1988-01-06	9.16
1988-01-07	7.9
1988-01-08	6.38
1988-01-09	7.12
1988-01-10	16.93
1988-01-11	15.12
1988-01-12	11.34
1988-01-13	8.87
1988-01-14	12.01
1988-01-15	18.64
1988-01-16	16.31
1988-01-17	11.34
1988-01-18	9.46
1988-01-19	9.76
1988-01-20	16.31
1988-01-21	26.92
1988-01-22	23.95
1988-01-23	15.91
1988-01-24	10.69
1988-01-25	7.77
1988-01-26	6.26
1988-01-27	5.05
1988-01-28	4.25
1988-01-29	4.07
1988-01-30	3.98
1988-01-31	3.46
1988-02-01	3.13
1988-02-02	5.47
1988-02-03	10.37
1988-02-04	18.64
1988-02-05	27.57
1988-02-06	24.15
1988-02-07	16.31
1988-02-08	11.18
1988-02-09	8.31
1988-02-10	8.03
1988-02-11	9.61
1988-02-12	7.9
1988-02-13	6.38
1988-02-14	7.77
1988-02-15	8.87
1988-02-16	8.45
1988-02-17	7.63
1988-02-18	6.38
1988-02-19	5.36
1988-02-20	4.45
1988-02-21	3.89
1988-02-22	3.89
1988-02-23	4.64
1988-02-24	4.16
1988-02-25	3.71
1988-02-26	3.29
1988-02-27	2.9
1988-02-28	2.68
1988-02-29	2.47
1988-03-01	2.26
1988-03-02	2.13
1988-03-03	2.97
1988-03-04	3.8
1988-03-05	3.37
1988-03-06	2.97
1988-03-07	2.68
1988-03-08	2.4
1988-03-09	2.2
1988-03-10	2.07
1988-03-11	1.95
1988-03-12	1.77
1988-03-13	1.66
1988-03-14	1.55
1988-03-15	1.45
1988-03-16	1.4
1988-03-17	1.3
1988-03-18	1.26
1988-03-19	1.16
1988-03-20	1.26
1988-03-21	1.35
1988-03-22	1.35
1988-03-23	1.3
1988-03-24	1.26
1988-03-25	1.35
1988-03-26	1.5
1988-03-27	1.45
1988-03-28	1.4
1988-03-29	1.5
1988-03-30	1.66
1988-03-31	2.75
1988-04-01	3.21
1988-04-02	3.21
1988-04-03	3.62
1988-04-04	3.89
1988-04-05	4.25
1988-04-06	5.26
1988-04-07	6.99
1988-04-08	9.31
1988-04-09	9.61
1988-04-10	8.31
1988-04-11	7.24
1988-04-12	6.03
1988-04-13	5.05
1988-04-14	4.35
1988-04-15	3.8
1988-04-16	4.07
1988-04-17	6.62
1988-04-18	9.16
1988-04-19	10.37
1988-04-20	10.22
1988-04-21	13.24
1988-04-22	14.16
1988-04-23	11.18
1988-04-24	8.45
1988-04-25	6.5
1988-04-26	5.26
1988-04-27	4.45
1988-04-28	3.89
1988-04-29	3.54
1988-04-30	3.62
1988-05-01	3.89
1988-05-02	4.74
1988-05-03	6.62
1988-05-04	8.73
1988-05-05	9.91
1988-05-06	9.31
1988-05-07	8.17
1988-05-08	6.99
1988-05-09	6.03
1988-05-10	5.26
1988-05-11	4.64
1988-05-12	4.07
1988-05-13	3.54
1988-05-14	3.21
1988-05-15	2.9
1988-05-16	2.61
1988-05-17	2.4
1988-05-18	2.13
1988-05-19	1.95
1988-05-20	1.72
1988-05-21	1.55
1988-05-22	1.45
1988-05-23	1.3
1988-05-24	1.21
1988-05-25	1.12
1988-05-26	1.03
1988-05-27	1.08
1988-05-28	1.16
1988-05-29	1.16
1988-05-30	1.16
1988-05-31	1.21
1988-06-01	1.35
1988-06-02	1.55
1988-06-03	1.72
1988-06-04	1.72
1988-06-05	1.72
1988-06-06	1.66
1988-06-07	1.55
1988-06-08	1.45
1988-06-09	1.4
1988-06-10	1.3
1988-06-11	1.21
1988-06-12	1.12
1988-06-13	0.99
1988-06-14	0.91
1988-06-15	0.84
1988-06-16	0.76
1988-06-17	0.7
1988-06-18	0.66
1988-06-19	0.6
1988-06-20	0.23
1988-06-21	0.29
1988-06-22	0.35
1988-06-23	0.37
1988-06-24	0.39
1988-06-25	0.39
1988-06-26	0.39
1988-06-27	0.42
1988-06-28	0.42
1988-06-29	0.42
1988-06-30	0.44
1988-07-01	0.42
1988-07-02	0.46
1988-07-03	0.46
1988-07-04	0.57
1988-07-05	0.98
1988-07-06	2.94
1988-07-07	7.03
1988-07-08	10.97
1988-07-09	15.63
1988-07-10	15.11
1988-07-11	23.87
1988-07-12	22.29
1988-07-13	15.89
1988-07-14	10.56
1988-07-15	8.16
1988-07-16	6.59
1988-07-17	7.34
1988-07-18	7.5
1988-07-19	6.88
1988-07-20	5.23
1988-07-21	3.97
1988-07-22	3.11
1988-07-23	2.53
1988-07-24	3.2
1988-07-25	4.08
1988-07-26	5.88
1988-07-27	6.3
1988-07-28	5.75
1988-07-29	8.16
1988-07-30	33
1988-07-31	42.66
1988-08-01	25.28
1988-08-02	14.11
1988-08-03	7.99
1988-08-04	5.36
1988-08-05	3.97
1988-08-06	3.11
1988-08-07	2.53
1988-08-08	2.03
1988-08-09	1.72
1988-08-10	1.49
1988-08-11	1.29
1988-08-12	1.24
1988-08-13	1.78
1988-08-14	1.72
1988-08-15	3.29
1988-08-16	5.48
1988-08-17	7.03
1988-08-18	6.3
1988-08-19	7.5
1988-08-20	13.16
1988-08-21	13.39
1988-08-22	10.36
1988-08-23	7.5
1988-08-24	5.48
1988-08-25	5.61
1988-08-26	7.19
1988-08-27	7.83
1988-08-28	9.03
1988-08-29	9.78
1988-08-30	9.97
1988-08-31	8.85
1988-09-01	8.85
1988-09-02	13.63
1988-09-03	19.8
1988-09-04	17.82
1988-09-05	13.63
1988-09-06	11.17
1988-09-07	8.33
1988-09-08	6.02
1988-09-09	4.63
1988-09-10	3.57
1988-09-11	3.02
1988-09-12	2.61
1988-09-13	2.24
1988-09-14	1.9
1988-09-15	1.72
1988-09-16	1.49
1988-09-17	1.34
1988-09-18	1.19
1988-09-19	1.06
1988-09-20	1.02
1988-09-21	0.94
1988-09-22	0.9
1988-09-23	1.29
1988-09-24	2.38
1988-09-25	3.47
1988-09-26	6.16
1988-09-27	6.3
1988-09-28	6.16
1988-09-29	6.44
1988-09-30	6.59
1988-10-01	6.16
1988-10-02	5.11
1988-10-03	4.18
1988-10-04	3.38
1988-10-05	2.94
1988-10-06	3.87
1988-10-07	10.16
1988-10-08	14.86
1988-10-09	16.43
1988-10-10	19.06
1988-10-11	14.36
1988-10-12	9.21
1988-10-13	6.88
1988-10-14	5.75
1988-10-15	4.63
1988-10-16	3.87
1988-10-17	3.29
1988-10-18	2.77
1988-10-19	2.38
1988-10-20	2.1
1988-10-21	1.84
1988-10-22	1.66
1988-10-23	1.49
1988-10-24	1.39
1988-10-25	1.24
1988-10-26	1.39
1988-10-27	6.16
1988-10-28	6.02
1988-10-29	6.59
1988-10-30	5.48
1988-10-31	4.4
1988-11-01	3.77
1988-11-02	3.29
1988-11-03	2.77
1988-11-04	2.38
1988-11-05	2.1
1988-11-06	1.9
1988-11-07	1.78
1988-11-08	1.6
1988-11-09	1.49
1988-11-10	1.84
1988-11-11	2.94
1988-11-12	2.94
1988-11-13	3.2
1988-11-14	3.2
1988-11-15	3.02
1988-11-16	2.69
1988-11-17	2.46
1988-11-18	2.24
1988-11-19	2.03
1988-11-20	1.84
1988-11-21	1.6
1988-11-22	1.49
1988-11-23	1.39
1988-11-24	1.24
1988-11-25	1.19
1988-11-26	1.15
1988-11-27	1.1
1988-11-28	1.29
1988-11-29	2.24
1988-11-30	2.24
1988-12-01	2.46
1988-12-02	2.53
1988-12-03	2.38
1988-12-04	2.24
1988-12-05	2.17
1988-12-06	1.97
1988-12-07	1.78
1988-12-08	2.03
1988-12-09	2.94
1988-12-10	2.77
1988-12-11	4.4
1988-12-12	5.88
1988-12-13	6.16
1988-12-14	5.36
1988-12-15	4.4
1988-12-16	3.57
1988-12-17	3.11
1988-12-18	3.11
1988-12-19	4.08
1988-12-20	4.29
1988-12-21	4.29
1988-12-22	4.4
1988-12-23	4.86
1988-12-24	5.75
1988-12-25	6.3
1988-12-26	7.5
1988-12-27	12.93
1988-12-28	13.63
1988-12-29	10.16
1988-12-30	7.5
1988-12-31	5.88
1989-01-01	4.63
1989-01-02	3.87
1989-01-03	3.29
1989-01-04	2.85
1989-01-05	2.77
1989-01-06	2.61
1989-01-07	2.46
1989-01-08	2.38
1989-01-09	2.61
1989-01-10	3.38
1989-01-11	3.67
1989-01-12	4.08
1989-01-13	5.88
1989-01-14	11.17
1989-01-15	19.06
1989-01-16	26.93
1989-01-17	21.32
1989-01-18	13.87
1989-01-19	9.78
1989-01-20	7.34
1989-01-21	5.75
1989-01-22	5.36
1989-01-23	5.48
1989-01-24	6.44
1989-01-25	6.02
1989-01-26	5.23
1989-01-27	4.52
1989-01-28	4.18
1989-01-29	3.87
1989-01-30	5.36
1989-01-31	6.3
1989-02-01	6.3
1989-02-02	5.36
1989-02-03	5.11
1989-02-04	7.66
1989-02-05	19.43
1989-02-06	26.73
1989-02-07	26.73
1989-02-08	20.94
1989-02-09	14.11
1989-02-10	9.21
1989-02-11	6.59
1989-02-12	5.61
1989-02-13	5.48
1989-02-14	8.68
1989-02-15	11.81
1989-02-16	14.86
1989-02-17	12.03
1989-02-18	8.68
1989-02-19	9.21
1989-02-20	9.97
1989-02-21	9.59
1989-02-22	7.99
