Time	Qobs
1997-03-21	1.51
1997-03-22	1.45
1997-03-23	1.36
1997-03-24	1.3
1997-03-25	1.3
1997-03-26	1.9
1997-03-27	8.65
1997-03-28	8.51
1997-03-29	5.09
1997-03-30	9.3
1997-03-31	94.37
1997-04-01	60.12
1997-04-02	17.21
1997-04-03	12.36
1997-04-04	7.1
1997-04-05	4.69
1997-04-06	3.52
1997-04-07	2.7
1997-04-08	2.55
1997-04-09	7.79
1997-04-10	19.99
1997-04-11	18.36
1997-04-12	7.95
1997-04-13	5.59
1997-04-14	6.45
1997-04-15	4.82
1997-04-16	4.1
1997-04-17	5.24
1997-04-18	5.2
1997-04-19	4.03
1997-04-20	3.13
1997-04-21	2.63
1997-04-22	2.6
1997-04-23	2.22
1997-04-24	2
1997-04-25	1.98
1997-04-26	1.91
1997-04-27	1.88
1997-04-28	2
1997-04-29	2.8
1997-04-30	4.49
1997-05-01	16.28
1997-05-02	52.54
1997-05-03	17.84
1997-05-04	9.05
1997-05-05	5.95
1997-05-06	4.54
1997-05-07	3.86
1997-05-08	3.97
1997-05-09	4.48
1997-05-10	4.51
1997-05-11	6.66
1997-05-12	8.79
1997-05-13	12.25
1997-05-14	15.94
1997-05-15	15.53
1997-05-16	11.09
1997-05-17	10.12
1997-05-18	10.65
1997-05-19	8.61
1997-05-20	7.58
1997-05-21	6.73
1997-05-22	5.85
1997-05-23	4.69
1997-05-24	4.43
1997-05-25	4.63
1997-05-26	6.86
1997-05-27	10.9
1997-05-28	10.78
1997-05-29	11.34
1997-05-30	10.76
1997-05-31	10.68
1997-06-01	14.63
1997-06-02	17.34
1997-06-03	17.34
1997-06-04	14.63
1997-06-05	14.63
1997-06-06	16.57
1997-06-07	23.57
1997-06-08	28.96
1997-06-09	22.41
1997-06-10	21.54
1997-06-11	15.31
1997-06-12	13.74
1997-06-13	16.99
1997-06-14	17.75
1997-06-15	18.53
1997-06-16	15.73
1997-06-17	8.66
1997-06-18	6.28
1997-06-19	7.15
1997-06-20	8.87
1997-06-21	10.92
1997-06-22	11.45
1997-06-23	11.29
1997-06-24	10.93
1997-06-25	9.21
1997-06-26	7.45
1997-06-27	6.81
1997-06-28	9.13
1997-06-29	12.14
1997-06-30	12.99
1997-07-01	14.26
1997-07-02	16.35
1997-07-03	15.79
1997-07-04	13.89
1997-07-05	12.42
1997-07-06	10.86
1997-07-07	15.85
1997-07-08	12.47
1997-07-09	9.55
1997-07-10	10.28
1997-07-11	10.7
1997-07-12	11.81
1997-07-13	12.48
1997-07-14	12.94
1997-07-15	11.93
1997-07-16	11.25
1997-07-17	10.11
1997-07-18	9.71
1997-07-19	9.62
1997-07-20	9.88
1997-07-21	10.24
1997-07-22	11.05
1997-07-23	10.86
1997-07-24	12.48
1997-07-25	10.75
1997-07-26	10.33
1997-07-27	13.8
1997-07-28	11.11
1997-07-29	9.61
1997-07-30	8.27
1997-07-31	7.29
1997-08-01	7.27
1997-08-02	8.63
1997-08-03	8.14
1997-08-04	7.01
1997-08-05	6.86
1997-08-06	7.78
1997-08-07	7.76
1997-08-08	8.23
1997-08-09	14.46
1997-08-10	15.53
1997-08-11	7.97
1997-08-12	9.13
1997-08-13	10.41
1997-08-14	8.8
1997-08-15	6.99
1997-08-16	6.73
1997-08-17	6.82
1997-08-18	7.04
1997-08-19	6.84
1997-08-20	6.48
1997-08-21	7.18
1997-08-22	10.74
1997-08-23	10.84
1997-08-24	9.81
1997-08-25	6.48
1997-08-26	5.9
1997-08-27	6.16
1997-08-28	5.57
1997-08-29	7.45
1997-08-30	8.51
1997-08-31	6.82
1997-09-01	5.44
1997-09-02	5.57
1997-09-03	5.27
1997-09-04	4.87
1997-09-05	4.99
1997-09-06	4.56
1997-09-07	4.07
1997-09-08	17.11
1997-09-09	59.98
1997-09-10	40.59
1997-09-11	18.91
1997-09-12	13.65
1997-09-13	10.23
1997-09-14	57.69
1997-09-15	24.2
1997-09-16	27.15
1997-09-17	41.17
1997-09-18	21.47
1997-09-19	20.52
1997-09-20	17.1
1997-09-21	32.71
1997-09-22	22.13
1997-09-23	27.8
1997-09-24	18.13
1997-09-25	11.83
1997-09-26	8.48
1997-09-27	5.6
1997-09-28	4.13
1997-09-29	4.03
1997-09-30	6.46
1997-10-01	7.62
1997-10-02	13.24
1997-10-03	12.31
1997-10-04	17.82
1997-10-05	14.61
1997-10-06	10.78
1997-10-07	15.36
1997-10-08	10.49
1997-10-09	7.58
1997-10-10	5.03
1997-10-11	3.87
1997-10-12	5.2
1997-10-13	12.22
1997-10-14	8.91
1997-10-15	5.8
1997-10-16	4.06
1997-10-17	5.23
1997-10-18	33.73
1997-10-19	23.32
1997-10-20	11.38
1997-10-21	7.7
1997-10-22	9.2
1997-10-23	7.33
1997-10-24	5.24
1997-10-25	4.29
1997-10-26	3.52
1997-10-27	2.9
1997-10-28	2.52
1997-10-29	3
1997-10-30	7.89
1997-10-31	20.25
1997-11-01	53.41
1997-11-02	18.81
1997-11-03	8.31
1997-11-04	5.36
1997-11-05	4.12
1997-11-06	3.36
1997-11-07	3.19
1997-11-08	4.06
1997-11-09	4.05
1997-11-10	3.6
1997-11-11	3.29
1997-11-12	3.16
1997-11-13	2.87
1997-11-14	2.71
1997-11-15	2.98
1997-11-16	2.83
1997-11-17	5.74
1997-11-18	8.97
1997-11-19	5.5
1997-11-20	3.37
1997-11-21	2.36
1997-11-22	2.01
1997-11-23	1.8
1997-11-24	1.62
1997-11-25	1.52
1997-11-26	1.4
1997-11-27	1.3
1997-11-28	1.16
1997-11-29	1.05
1997-11-30	0.95
1997-12-01	0.87
1997-12-02	0.85
1997-12-03	0.82
1997-12-04	0.79
1997-12-05	0.96
1997-12-06	1.23
1997-12-07	2.68
1997-12-08	7.71
1997-12-09	5.79
1997-12-10	4.96
1997-12-11	3.15
1997-12-12	2.31
1997-12-13	1.95
1997-12-14	1.69
1997-12-15	1.49
1997-12-16	1.38
1997-12-17	1.27
1997-12-18	1.22
1997-12-19	1.23
1997-12-20	1.15
1997-12-21	1.08
1997-12-22	1.12
1997-12-23	1.4
1997-12-24	1.39
1997-12-25	1.25
1997-12-26	1.12
1997-12-27	1.04
1997-12-28	0.99
1997-12-29	0.93
1997-12-30	0.86
1997-12-31	0.86
1998-01-01	1.06
1998-01-02	1.03
1998-01-03	0.97
1998-01-04	0.91
1998-01-05	0.93
1998-01-06	0.94
1998-01-07	0.86
1998-01-08	0.81
1998-01-09	0.8
1998-01-10	6.57
1998-01-11	17.38
1998-01-12	16.25
1998-01-13	8.02
1998-01-14	5.34
1998-01-15	5.37
1998-01-16	3.74
1998-01-17	2.82
1998-01-18	2.29
1998-01-19	1.93
1998-01-20	1.59
1998-01-21	1.42
1998-01-22	1.65
1998-01-23	4.08
1998-01-24	3.39
1998-01-25	2.28
1998-01-26	1.93
1998-01-27	6.86
1998-01-28	5.36
1998-01-29	3.01
1998-01-30	2.19
1998-01-31	1.69
1998-02-01	1.55
1998-02-02	1.55
1998-02-03	1.45
1998-02-04	1.38
1998-02-05	1.34
1998-02-06	1.3
1998-02-07	1.99
1998-02-08	3.54
1998-02-09	27.31
1998-02-10	28.02
1998-02-11	11.35
1998-02-12	6.31
1998-02-13	3.97
1998-02-14	14.24
1998-02-15	16.43
1998-02-16	7.96
1998-02-17	4.84
1998-02-18	25.18
1998-02-19	34.97
1998-02-20	23.99
1998-02-21	46.48
1998-02-22	19.69
1998-02-23	23.59
1998-02-24	11.83
1998-02-25	28.89
1998-02-26	23.03
1998-02-27	13.68
1998-02-28	7.29
1998-03-01	4.86
1998-03-02	3.35
1998-03-03	2.61
1998-03-04	2.42
1998-03-05	2.07
1998-03-06	1.86
1998-03-07	1.74
1998-03-08	1.63
1998-03-09	1.63
1998-03-10	1.53
1998-03-11	1.44
1998-03-12	1.41
1998-03-13	1.36
1998-03-14	1.34
1998-03-15	1.42
1998-03-16	3.24
1998-03-17	4.87
1998-03-18	7.87
1998-03-19	4.65
1998-03-20	3
1998-03-21	2.19
1998-03-22	1.98
1998-03-23	2.22
1998-03-24	2.66
1998-03-25	2.79
1998-03-26	3.27
1998-03-27	7.58
1998-03-28	7.29
1998-03-29	12.52
1998-03-30	14.71
1998-03-31	34.07
1998-04-01	15.55
1998-04-02	7.59
1998-04-03	4.98
1998-04-04	3.55
1998-04-05	2.71
1998-04-06	2.27
1998-04-07	2.16
1998-04-08	2.02
1998-04-09	1.84
1998-04-10	1.69
1998-04-11	1.58
1998-04-12	1.5
1998-04-13	1.51
1998-04-14	1.44
1998-04-15	1.34
1998-04-16	1.26
1998-04-17	1.24
1998-04-18	1.4
1998-04-19	1.62
1998-04-20	1.79
1998-04-21	1.97
1998-04-22	2.39
1998-04-23	4.06
1998-04-24	6.48
1998-04-25	8.74
1998-04-26	11.47
1998-04-27	9.85
1998-04-28	7.52
1998-04-29	6.41
1998-04-30	6.03
1998-05-01	6.2
1998-05-02	6.42
1998-05-03	5.63
1998-05-04	4.49
1998-05-05	4.05
1998-05-06	4.25
1998-05-07	3.85
1998-05-08	11.96
1998-05-09	11.55
1998-05-10	19.7
1998-05-11	18.68
1998-05-12	10.01
1998-05-13	7.11
1998-05-14	8.43
1998-05-15	12.28
1998-05-16	13.13
1998-05-17	10.91
1998-05-18	9.62
1998-05-19	18.02
1998-05-20	12.7
1998-05-21	8.48
1998-05-22	6.65
1998-05-23	5.45
1998-05-24	7.12
1998-05-25	7.32
1998-05-26	5.99
1998-05-27	4.58
1998-05-28	4.64
1998-05-29	5.83
1998-05-30	7.16
1998-05-31	7.93
1998-06-01	6.08
1998-06-02	4.24
1998-06-03	3.19
1998-06-04	4.65
1998-06-05	6.06
1998-06-06	4.95
1998-06-07	4.72
1998-06-08	9.74
1998-06-09	14.75
1998-06-10	13.4
1998-06-11	13.51
1998-06-12	12.31
1998-06-13	9.91
1998-06-14	7.87
1998-06-15	6.24
1998-06-16	7.26
1998-06-17	18.63
1998-06-18	21.86
1998-06-19	14.32
1998-06-20	9.04
1998-06-21	9.67
1998-06-22	14.95
1998-06-23	20.18
1998-06-24	12.4
1998-06-25	11.45
1998-06-26	12.01
1998-06-27	12.19
1998-06-28	10.63
1998-06-29	10.73
1998-06-30	10.18
1998-07-01	10.37
1998-07-02	10.36
1998-07-03	9.01
1998-07-04	10.24
1998-07-05	14.54
1998-07-06	16.97
1998-07-07	11.28
1998-07-08	7.91
1998-07-09	9.89
1998-07-10	8.72
1998-07-11	7.1
1998-07-12	6.77
1998-07-13	7.42
1998-07-14	8.17
1998-07-15	7.74
1998-07-16	6.91
1998-07-17	6.36
1998-07-18	5.53
1998-07-19	8.55
1998-07-20	7.1
1998-07-21	7.74
1998-07-22	12.5
1998-07-23	10.65
1998-07-24	8.23
1998-07-25	9.95
1998-07-26	8.91
1998-07-27	6.97
1998-07-28	5.9
1998-07-29	6.09
1998-07-30	6.54
1998-07-31	6.88
1998-08-01	7.55
1998-08-02	6.94
1998-08-03	5.81
1998-08-04	6.79
1998-08-05	11.63
1998-08-06	12.68
1998-08-07	20.59
1998-08-08	16.83
1998-08-09	12.38
1998-08-10	8.5
1998-08-11	6.34
1998-08-12	4.1
1998-08-13	5.79
1998-08-14	7.43
1998-08-15	9.04
1998-08-16	9.53
1998-08-17	8.56
1998-08-18	30.16
1998-08-19	25.84
1998-08-20	11.43
1998-08-21	9.98
1998-08-22	33.39
1998-08-23	17.27
1998-08-24	11.29
1998-08-25	10.95
1998-08-26	8.33
1998-08-27	13.97
1998-08-28	22.07
1998-08-29	11.44
1998-08-30	7.41
1998-08-31	5.76
1998-09-01	5.02
1998-09-02	4.39
1998-09-03	3.67
1998-09-04	3.17
1998-09-05	2.85
1998-09-06	2.8
1998-09-07	3.51
1998-09-08	4
1998-09-09	4.17
1998-09-10	4.31
1998-09-11	4.48
1998-09-12	4.7
1998-09-13	4.76
1998-09-14	4.26
1998-09-15	4.23
1998-09-16	4.35
1998-09-17	12.95
1998-09-18	10.38
1998-09-19	7
1998-09-20	6.08
1998-09-21	7.18
1998-09-22	14.88
1998-09-23	10.06
1998-09-24	7.18
1998-09-25	6.03
1998-09-26	4.71
1998-09-27	4.78
1998-09-28	4.84
1998-09-29	4.79
1998-09-30	4.15
1998-10-01	3.1
1998-10-02	2.93
1998-10-03	2.85
1998-10-04	2.54
1998-10-05	2.16
1998-10-06	1.95
1998-10-07	1.76
1998-10-08	1.62
1998-10-09	2.22
1998-10-10	4.91
1998-10-11	5.66
1998-10-12	3.63
1998-10-13	3.15
1998-10-14	4.16
1998-10-15	9.08
1998-10-16	10.23
1998-10-17	5.97
1998-10-18	4.21
1998-10-19	3.8
1998-10-20	3.22
1998-10-21	3.01
1998-10-22	11.42
1998-10-23	30
1998-10-24	18.03
1998-10-25	8.85
1998-10-26	6.99
1998-10-27	5.72
1998-10-28	3.94
1998-10-29	3
1998-10-30	2.97
1998-10-31	5.17
1998-11-01	3.84
1998-11-02	2.63
1998-11-03	2.1
1998-11-04	1.86
1998-11-05	1.7
1998-11-06	1.66
1998-11-07	1.64
1998-11-08	1.49
1998-11-09	1.51
1998-11-10	1.64
1998-11-11	1.72
1998-11-12	1.63
1998-11-13	1.56
1998-11-14	1.49
1998-11-15	1.4
1998-11-16	1.29
1998-11-17	1.23
1998-11-18	1.18
1998-11-19	1.12
1998-11-20	1.04
1998-11-21	1.53
1998-11-22	18.86
1998-11-23	12.7
1998-11-24	5.6
1998-11-25	3.29
1998-11-26	2.27
1998-11-27	1.93
1998-11-28	1.71
1998-11-29	1.58
1998-11-30	1.58
1998-12-01	1.85
1998-12-02	8.52
1998-12-03	18.18
1998-12-04	9.04
1998-12-05	4.37
1998-12-06	2.61
1998-12-07	1.96
1998-12-08	1.76
1998-12-09	1.84
1998-12-10	1.9
1998-12-11	1.76
1998-12-12	1.67
1998-12-13	1.6
1998-12-14	1.8
1998-12-15	10.31
1998-12-16	12.66
1998-12-17	42.55
1998-12-18	38.15
1998-12-19	16.88
1998-12-20	7.56
1998-12-21	4.81
1998-12-22	3.37
1998-12-23	2.8
1998-12-24	2.49
1998-12-25	3.99
1998-12-26	5.97
1998-12-27	3.9
1998-12-28	2.86
1998-12-29	2.46
1998-12-30	2.19
1998-12-31	3.67
1999-01-01	4.45
1999-01-02	3.66
1999-01-03	3.28
1999-01-04	2.71
1999-01-05	2.22
1999-01-06	1.95
1999-01-07	1.72
1999-01-08	1.48
1999-01-09	1.36
1999-01-10	1.24
1999-01-11	1.12
1999-01-12	1.03
1999-01-13	0.93
1999-01-14	0.9
1999-01-15	0.89
1999-01-16	1.02
1999-01-17	1.17
1999-01-18	1.42
1999-01-19	1.71
1999-01-20	2.81
1999-01-21	3.88
1999-01-22	4.15
1999-01-23	4.5
1999-01-24	4.25
1999-01-25	3.66
1999-01-26	2.83
1999-01-27	2.02
1999-01-28	1.58
1999-01-29	1.33
1999-01-30	1.51
1999-01-31	13.14
1999-02-01	14.56
1999-02-02	12.28
1999-02-03	12.35
1999-02-04	39.46
1999-02-05	14.99
1999-02-06	6.6
1999-02-07	4.06
1999-02-08	2.88
1999-02-09	2.27
1999-02-10	1.97
1999-02-11	1.8
1999-02-12	1.64
1999-02-13	1.61
1999-02-14	2.13
1999-02-15	11.03
1999-02-16	14.13
1999-02-17	5.45
1999-02-18	3.24
1999-02-19	2.72
1999-02-20	3.13
1999-02-21	2.49
1999-02-22	2.06
1999-02-23	1.79
1999-02-24	1.63
1999-02-25	1.49
1999-02-26	2.46
1999-02-27	3.26
1999-02-28	2.45
1999-03-01	1.97
1999-03-02	1.85
1999-03-03	1.68
1999-03-04	1.52
1999-03-05	1.4
1999-03-06	1.3
1999-03-07	1.24
1999-03-08	1.18
1999-03-09	1.15
1999-03-10	1.12
1999-03-11	1.07
1999-03-12	1.05
1999-03-13	1.03
1999-03-14	1.14
1999-03-15	1.31
1999-03-16	2.14
1999-03-17	7.08
1999-03-18	13.6
1999-03-19	13.05
1999-03-20	7.13
1999-03-21	4.11
1999-03-22	2.89
1999-03-23	2.23
1999-03-24	1.95
1999-03-25	1.98
1999-03-26	2.1
