Time	Qobs
1996-09-19	1.46
1996-09-20	1.34
1996-09-21	1.22
1996-09-22	1.07
1996-09-23	1.08
1996-09-24	1.04
1996-09-25	0.97
1996-09-26	0.89
1996-09-27	0.84
1996-09-28	0.82
1996-09-29	0.84
1996-09-30	0.85
1996-10-01	2.73
1996-10-02	2.32
1996-10-03	1.69
1996-10-04	3.39
1996-10-05	2.42
1996-10-06	2.56
1996-10-07	2.54
1996-10-08	3.48
1996-10-09	2.68
1996-10-10	4.81
1996-10-11	4.34
1996-10-12	8.39
1996-10-13	4.49
1996-10-14	3.77
1996-10-15	3.62
1996-10-16	3.42
1996-10-17	3.32
1996-10-18	2.94
1996-10-19	2.42
1996-10-20	2.05
1996-10-21	1.77
1996-10-22	2.06
1996-10-23	1.76
1996-10-24	1.61
1996-10-25	1.51
1996-10-26	1.34
1996-10-27	1.26
1996-10-28	1.3
1996-10-29	5.4
1996-10-30	4.14
1996-10-31	2.6
1996-11-01	5.66
1996-11-02	19.2
1996-11-03	8.66
1996-11-04	4.4
1996-11-05	3.55
1996-11-06	2.99
1996-11-07	2.44
1996-11-08	2.29
1996-11-09	2.13
1996-11-10	1.83
1996-11-11	2.05
1996-11-12	3.02
1996-11-13	3.65
1996-11-14	3.12
1996-11-15	8.5
1996-11-16	6.12
1996-11-17	5
1996-11-18	2.66
1996-11-19	2.13
1996-11-20	1.81
1996-11-21	1.71
1996-11-22	1.65
1996-11-23	1.33
1996-11-24	1.2
1996-11-25	1.24
1996-11-26	1.7
1996-11-27	3.7
1996-11-28	5.94
1996-11-29	7.18
1996-11-30	5.73
1996-12-01	2.78
1996-12-02	0.91
1996-12-03	0.67
1996-12-04	0.67
1996-12-05	0.67
1996-12-06	0.59
1996-12-07	0.57
1996-12-08	3.59
1996-12-09	15.5
1996-12-10	9.56
1996-12-11	5.49
1996-12-12	5.2
1996-12-13	3.08
1996-12-14	2.03
1996-12-15	1.76
1996-12-16	1.94
1996-12-17	1.93
1996-12-18	1.9
1996-12-19	2.93
1996-12-20	3.44
1996-12-21	1.92
1996-12-22	1.29
1996-12-23	1.13
1996-12-24	1.13
1996-12-25	1.02
1996-12-26	0.93
1996-12-27	0.86
1996-12-28	0.89
1996-12-29	1.16
1996-12-30	1.08
1996-12-31	1.59
1997-01-01	1.26
1997-01-02	0.75
1997-01-03	0.78
1997-01-04	0.7
1997-01-05	0.63
1997-01-06	0.62
1997-01-07	0.61
1997-01-08	0.62
1997-01-09	0.7
1997-01-10	0.58
1997-01-11	0.64
1997-01-12	1.2
1997-01-13	3.32
1997-01-14	6.9
1997-01-15	12.2
1997-01-16	5.07
1997-01-17	2.44
1997-01-18	1.9
1997-01-19	3.15
1997-01-20	1.74
1997-01-21	2.3
1997-01-22	2.12
1997-01-23	1.35
1997-01-24	1.24
1997-01-25	0.96
1997-01-26	0.96
1997-01-27	2.06
1997-01-28	1.46
1997-01-29	3.11
1997-01-30	14.44
1997-01-31	4.37
1997-02-01	2.2
1997-02-02	1.87
1997-02-03	1.54
1997-02-04	1.39
1997-02-05	1.2
1997-02-06	1.19
1997-02-07	2.34
1997-02-08	2.25
1997-02-09	2.19
1997-02-10	3.95
1997-02-11	2.6
1997-02-12	1.96
1997-02-13	1.4
1997-02-14	1.35
1997-02-15	1.98
1997-02-16	2.73
1997-02-17	2.5
1997-02-18	1.28
1997-02-19	0.77
1997-02-20	0.82
1997-02-21	0.68
1997-02-22	1.84
1997-02-23	3.31
1997-02-24	2.4
1997-02-25	1.45
1997-02-26	1.07
1997-02-27	0.85
1997-02-28	1.08
1997-03-01	1.17
1997-03-02	3.74
1997-03-03	2.96
1997-03-04	2.12
1997-03-05	1.96
1997-03-06	2
1997-03-07	1.56
1997-03-08	2.49
1997-03-09	1.7
1997-03-10	2.11
1997-03-11	2.84
1997-03-12	2.85
1997-03-13	8.46
1997-03-14	2.93
1997-03-15	1.93
1997-03-16	1.59
1997-03-17	1.35
1997-03-18	1.31
1997-03-19	1.12
1997-03-20	1.09
1997-03-21	1.03
1997-03-22	0.92
1997-03-23	0.87
1997-03-24	0.81
1997-03-25	0.82
1997-03-26	0.99
1997-03-27	3.72
1997-03-28	2.65
1997-03-29	1.45
1997-03-30	14.74
1997-03-31	61.31
1997-04-01	30.54
1997-04-02	9.89
1997-04-03	5.62
1997-04-04	3.59
1997-04-05	2.85
1997-04-06	2.25
1997-04-07	1.98
1997-04-08	2.16
1997-04-09	4.27
1997-04-10	18.44
1997-04-11	7.04
1997-04-12	3.66
1997-04-13	6.74
1997-04-14	5.65
1997-04-15	3.16
1997-04-16	3.14
1997-04-17	4.15
1997-04-18	3.08
1997-04-19	2.43
1997-04-20	2.13
1997-04-21	2.13
1997-04-22	1.89
1997-04-23	1.74
1997-04-24	1.68
1997-04-25	1.51
1997-04-26	1.49
1997-04-27	1.5
1997-04-28	1.92
1997-04-29	2.5
1997-04-30	2.78
1997-05-01	9.6
1997-05-02	22.89
1997-05-03	9.49
1997-05-04	5.59
1997-05-05	4.24
1997-05-06	3.52
1997-05-07	3.35
1997-05-08	4.28
1997-05-09	4.35
1997-05-10	5.29
1997-05-11	10.47
1997-05-12	10.4
1997-05-13	12
1997-05-14	13.6
1997-05-15	10.96
1997-05-16	9.57
1997-05-17	10.01
1997-05-18	9.22
1997-05-19	6.9
1997-05-20	5.61
1997-05-21	4.94
1997-05-22	4.68
1997-05-23	4.27
1997-05-24	5.09
1997-05-25	6.21
1997-05-26	7.56
1997-05-27	13.93
1997-05-28	9.35
1997-05-29	14.09
1997-05-30	10.53
1997-05-31	15.35
1997-06-01	17.24
1997-06-02	19.72
1997-06-03	16.09
1997-06-04	12.26
1997-06-05	14.01
1997-06-06	16.58
1997-06-07	36.36
1997-06-08	47.28
1997-06-09	31.16
1997-06-10	22.32
1997-06-11	14.82
1997-06-12	15.95
1997-06-13	20.84
1997-06-14	19.29
1997-06-15	21.71
1997-06-16	13.76
1997-06-17	7.57
1997-06-18	5.83
1997-06-19	7.19
1997-06-20	9.45
1997-06-21	12.35
1997-06-22	13.21
1997-06-23	11.43
1997-06-24	12.19
1997-06-25	8.71
1997-06-26	6.82
1997-06-27	6.7
1997-06-28	10.5
1997-06-29	14.29
1997-06-30	11.44
1997-07-01	14.82
1997-07-02	15.93
1997-07-03	13.81
1997-07-04	10.43
1997-07-05	7.84
1997-07-06	6.77
1997-07-07	8.22
1997-07-08	7.86
1997-07-09	6.42
1997-07-10	6.64
1997-07-11	7.01
1997-07-12	7.59
1997-07-13	7.95
1997-07-14	8.51
1997-07-15	7.62
1997-07-16	6.98
1997-07-17	6.34
1997-07-18	5.47
1997-07-19	4.95
1997-07-20	4.8
1997-07-21	4.84
1997-07-22	4.53
1997-07-23	4.28
1997-07-24	4.19
1997-07-25	4.07
1997-07-26	4.38
1997-07-27	15.92
1997-07-28	9.23
1997-07-29	7.22
1997-07-30	5.02
1997-07-31	3.68
1997-08-01	3.29
1997-08-02	4.84
1997-08-03	6
1997-08-04	3.87
1997-08-05	3.02
1997-08-06	2.71
1997-08-07	2.51
1997-08-08	2.41
1997-08-09	3.24
1997-08-10	3.42
1997-08-11	2.33
1997-08-12	2.77
1997-08-13	2.78
1997-08-14	2.18
1997-08-15	1.79
1997-08-16	1.61
1997-08-17	1.52
1997-08-18	1.42
1997-08-19	1.35
1997-08-20	1.26
1997-08-21	1.19
1997-08-22	1.24
1997-08-23	1.15
1997-08-24	1.09
1997-08-25	1
1997-08-26	1.23
1997-08-27	1.06
1997-08-28	0.97
1997-08-29	1.14
1997-08-30	1.02
1997-08-31	4.81
1997-09-01	2.46
1997-09-02	1.91
1997-09-03	1.81
1997-09-04	1.44
1997-09-05	1.23
1997-09-06	1.15
1997-09-07	1.55
1997-09-08	12
1997-09-09	50.71
1997-09-10	25.27
1997-09-11	10.51
1997-09-12	6.69
1997-09-13	25.9
1997-09-14	63.15
1997-09-15	16.28
1997-09-16	9.11
1997-09-17	18.13
1997-09-18	15.79
1997-09-19	15.71
1997-09-20	29.27
1997-09-21	37.55
1997-09-22	21.46
1997-09-23	41.68
1997-09-24	15.82
1997-09-25	8.76
1997-09-26	5.79
1997-09-27	3.98
1997-09-28	3.11
1997-09-29	3.4
1997-09-30	4.53
1997-10-01	3.37
1997-10-02	4.12
1997-10-03	7.23
1997-10-04	12.67
1997-10-05	9.17
1997-10-06	7.58
1997-10-07	11.28
1997-10-08	7.47
1997-10-09	4.8
1997-10-10	3.56
1997-10-11	3.27
1997-10-12	4.79
1997-10-13	6.82
1997-10-14	4.23
1997-10-15	3.13
1997-10-16	2.58
1997-10-17	4.22
1997-10-18	21.65
1997-10-19	15.94
1997-10-20	6.77
1997-10-21	6.54
1997-10-22	6.23
1997-10-23	4.3
1997-10-24	3.74
1997-10-25	3.42
1997-10-26	3.12
1997-10-27	2.75
1997-10-28	2.59
1997-10-29	3.31
1997-10-30	5.88
1997-10-31	13.87
1997-11-01	48.12
1997-11-02	12.56
1997-11-03	6.36
1997-11-04	4.48
1997-11-05	3.7
1997-11-06	3.21
1997-11-07	3.1
1997-11-08	3.63
1997-11-09	3.31
1997-11-10	3.93
1997-11-11	3.92
1997-11-12	3.85
1997-11-13	2.89
1997-11-14	2.35
1997-11-15	2.03
1997-11-16	2.36
1997-11-17	6.42
1997-11-18	7.79
1997-11-19	3.75
1997-11-20	2.62
1997-11-21	2.32
1997-11-22	2.1
1997-11-23	1.8
1997-11-24	1.75
1997-11-25	1.81
1997-11-26	1.67
1997-11-27	1.41
1997-11-28	1.34
1997-11-29	1.32
1997-11-30	1.31
1997-12-01	1.29
1997-12-02	1.28
1997-12-03	1.27
1997-12-04	1.25
1997-12-05	1.24
1997-12-06	1.23
1997-12-07	2.99
1997-12-08	6.61
1997-12-09	3.63
1997-12-10	2.45
1997-12-11	1.9
1997-12-12	1.82
1997-12-13	1.46
1997-12-14	1.29
1997-12-15	1.37
1997-12-16	1.18
1997-12-17	1.21
1997-12-18	1.42
1997-12-19	1.68
1997-12-20	2.48
1997-12-21	3.06
1997-12-22	2.68
1997-12-23	1.46
1997-12-24	1.01
1997-12-25	0.81
1997-12-26	0.81
1997-12-27	0.8
1997-12-28	0.74
1997-12-29	0.73
1997-12-30	1.73
1997-12-31	1.62
1998-01-01	0.96
1998-01-02	0.71
1998-01-03	0.67
1998-01-04	0.69
1998-01-05	0.66
1998-01-06	0.58
1998-01-07	0.44
1998-01-08	0.63
1998-01-09	0.73
1998-01-10	2.51
1998-01-11	4.36
1998-01-12	5.84
1998-01-13	2.71
1998-01-14	2.15
1998-01-15	2.1
1998-01-16	1.43
1998-01-17	1.3
1998-01-18	1.44
1998-01-19	1.77
1998-01-20	1.87
1998-01-21	3.42
1998-01-22	3.88
1998-01-23	4.08
1998-01-24	1.96
1998-01-25	1.61
1998-01-26	2.06
1998-01-27	9.34
1998-01-28	2.38
1998-01-29	1.82
1998-01-30	1.51
1998-01-31	1.92
1998-02-01	1.69
1998-02-02	1.44
1998-02-03	1.46
1998-02-04	2.01
1998-02-05	1.52
1998-02-06	1.37
1998-02-07	1.27
1998-02-08	1.27
1998-02-09	12.97
1998-02-10	9
1998-02-11	4.2
1998-02-12	2.94
1998-02-13	2.26
1998-02-14	13.37
1998-02-15	10.04
1998-02-16	4.6
1998-02-17	4.96
1998-02-18	45.17
1998-02-19	27.8
1998-02-20	14.1
1998-02-21	16.76
1998-02-22	8.4
1998-02-23	11.22
1998-02-24	5.65
1998-02-25	26.82
1998-02-26	11.86
1998-02-27	6.37
1998-02-28	4.12
1998-03-01	3.32
1998-03-02	2.54
1998-03-03	2.52
1998-03-04	2.31
1998-03-05	2.08
1998-03-06	2.27
1998-03-07	2.35
1998-03-08	2.14
1998-03-09	1.94
1998-03-10	1.92
1998-03-11	1.49
1998-03-12	1.5
1998-03-13	1.4
1998-03-14	1.41
1998-03-15	2.9
1998-03-16	4.98
1998-03-17	3.07
1998-03-18	3.4
1998-03-19	2.39
1998-03-20	2.14
1998-03-21	1.92
1998-03-22	2.48
1998-03-23	2.74
1998-03-24	2.38
1998-03-25	2.02
1998-03-26	2.52
1998-03-27	3.98
1998-03-28	3.41
1998-03-29	6.1
1998-03-30	6.28
1998-03-31	18.03
1998-04-01	7.5
1998-04-02	4.31
1998-04-03	3.19
1998-04-04	2.67
1998-04-05	2.3
1998-04-06	2.11
1998-04-07	1.97
1998-04-08	1.74
1998-04-09	1.62
1998-04-10	1.49
1998-04-11	1.42
1998-04-12	1.29
1998-04-13	1.28
1998-04-14	1.19
1998-04-15	1.13
1998-04-16	1.1
1998-04-17	1.22
1998-04-18	1.52
1998-04-19	1.8
1998-04-20	2
1998-04-21	2.11
1998-04-22	3.12
1998-04-23	6.97
1998-04-24	11.42
1998-04-25	13.56
1998-04-26	12.09
1998-04-27	10.9
1998-04-28	7.89
1998-04-29	7.74
1998-04-30	7.35
1998-05-01	7.95
1998-05-02	7.18
1998-05-03	5.71
1998-05-04	4.51
1998-05-05	5.11
1998-05-06	4.95
1998-05-07	4.39
1998-05-08	7.36
1998-05-09	6.12
1998-05-10	15.37
1998-05-11	10.38
1998-05-12	7.29
1998-05-13	6.21
1998-05-14	8.91
1998-05-15	12.39
1998-05-16	12.44
1998-05-17	11.03
1998-05-18	10.11
1998-05-19	17.4
1998-05-20	10.21
1998-05-21	7.3
1998-05-22	5.64
1998-05-23	5.99
1998-05-24	8.33
1998-05-25	6.78
1998-05-26	5.8
1998-05-27	5.77
1998-05-28	6.99
1998-05-29	8.1
1998-05-30	8.64
1998-05-31	7.72
1998-06-01	5.18
1998-06-02	3.98
1998-06-03	3.85
1998-06-04	7.97
1998-06-05	7.03
1998-06-06	5.44
1998-06-07	6.27
1998-06-08	14.38
1998-06-09	12.95
1998-06-10	13.32
1998-06-11	13.17
1998-06-12	12.88
1998-06-13	14.47
1998-06-14	8.07
1998-06-15	7.28
1998-06-16	9.39
1998-06-17	19.21
1998-06-18	14.52
1998-06-19	8.7
1998-06-20	7.49
1998-06-21	9.38
1998-06-22	13.79
1998-06-23	12.82
1998-06-24	9.3
1998-06-25	8.67
1998-06-26	10.99
1998-06-27	10.32
1998-06-28	9.71
1998-06-29	8.74
1998-06-30	7.13
1998-07-01	6.99
1998-07-02	6.84
1998-07-03	6.46
1998-07-04	9.5
1998-07-05	12.1
1998-07-06	12.93
1998-07-07	8.57
1998-07-08	5.8
1998-07-09	8.45
1998-07-10	7.53
1998-07-11	5.58
1998-07-12	4.66
1998-07-13	4.68
1998-07-14	6.13
1998-07-15	8.65
1998-07-16	9.02
1998-07-17	5.93
1998-07-18	4.53
1998-07-19	4.37
1998-07-20	4.88
1998-07-21	4.45
1998-07-22	5.53
1998-07-23	4.1
1998-07-24	5.56
1998-07-25	12.36
1998-07-26	6.72
1998-07-27	4.72
1998-07-28	3.63
1998-07-29	3.22
1998-07-30	2.9
1998-07-31	5.11
1998-08-01	9.8
1998-08-02	6.04
1998-08-03	4
1998-08-04	3.43
1998-08-05	3.79
1998-08-06	4.38
1998-08-07	10.67
1998-08-08	9.37
1998-08-09	11.92
1998-08-10	5.95
1998-08-11	3.92
1998-08-12	3.09
1998-08-13	2.64
1998-08-14	2.31
1998-08-15	2.3
1998-08-16	2.24
1998-08-17	2.14
1998-08-18	6.58
1998-08-19	9.43
1998-08-20	4.38
1998-08-21	4
1998-08-22	22.74
1998-08-23	12.05
1998-08-24	18.97
1998-08-25	13.03
1998-08-26	8.33
1998-08-27	15.01
1998-08-28	23.96
1998-08-29	9.26
1998-08-30	5.36
1998-08-31	3.72
1998-09-01	2.98
1998-09-02	2.47
1998-09-03	2.1
1998-09-04	1.83
1998-09-05	1.57
1998-09-06	1.43
1998-09-07	1.42
1998-09-08	1.31
1998-09-09	1.24
1998-09-10	1.29
1998-09-11	2.01
1998-09-12	2.62
1998-09-13	1.86
1998-09-14	1.62
1998-09-15	2.52
1998-09-16	5.18
1998-09-17	14.62
1998-09-18	7.56
1998-09-19	4.35
1998-09-20	3.2
1998-09-21	3.52
1998-09-22	20.1
1998-09-23	8.67
1998-09-24	5.08
1998-09-25	3.95
1998-09-26	3.13
1998-09-27	2.74
1998-09-28	2.33
1998-09-29	2.04
1998-09-30	1.74
1998-10-01	1.6
1998-10-02	1.49
1998-10-03	1.39
1998-10-04	1.3
1998-10-05	1.21
1998-10-06	1.14
1998-10-07	1.06
1998-10-08	1.06
1998-10-09	1.81
1998-10-10	5.09
1998-10-11	3.68
1998-10-12	2.49
1998-10-13	2.54
1998-10-14	2.89
1998-10-15	3.72
1998-10-16	4.66
1998-10-17	3.34
1998-10-18	3.51
1998-10-19	3.18
1998-10-20	2.67
1998-10-21	2.43
1998-10-22	6.19
1998-10-23	13.46
1998-10-24	7.34
1998-10-25	5.07
1998-10-26	5.87
1998-10-27	3.92
1998-10-28	2.96
1998-10-29	2.5
1998-10-30	3.15
1998-10-31	3.37
1998-11-01	2.25
1998-11-02	1.74
1998-11-03	1.79
1998-11-04	1.51
1998-11-05	1.43
1998-11-06	1.46
1998-11-07	1.56
1998-11-08	1.59
1998-11-09	1.53
1998-11-10	1.5
1998-11-11	1.41
1998-11-12	1.26
1998-11-13	1.22
1998-11-14	1.17
1998-11-15	0.99
1998-11-16	1.13
1998-11-17	1.05
1998-11-18	1.02
1998-11-19	0.84
1998-11-20	1.43
1998-11-21	3.09
1998-11-22	5.79
1998-11-23	3.27
1998-11-24	2.1
1998-11-25	1.63
1998-11-26	1.4
1998-11-27	1.28
1998-11-28	1.19
1998-11-29	1.16
1998-11-30	1.11
1998-12-01	5.26
1998-12-02	13.23
1998-12-03	7.26
1998-12-04	3.65
1998-12-05	2.43
1998-12-06	1.85
1998-12-07	2.02
1998-12-08	3.21
1998-12-09	3.11
1998-12-10	2.2
1998-12-11	1.58
1998-12-12	1.45
1998-12-13	1.24
1998-12-14	1.7
1998-12-15	6.24
1998-12-16	5.8
1998-12-17	16.03
1998-12-18	12.86
1998-12-19	7.38
1998-12-20	4.19
1998-12-21	3.43
1998-12-22	2.96
1998-12-23	2.59
1998-12-24	2.32
1998-12-25	2.24
1998-12-26	1.94
1998-12-27	1.79
1998-12-28	1.68
1998-12-29	1.68
1998-12-30	1.59
1998-12-31	1.83
1999-01-01	1.7
1999-01-02	1.68
1999-01-03	1.67
1999-01-04	1.48
1999-01-05	1.33
1999-01-06	1.22
1999-01-07	1
1999-01-08	1.19
1999-01-09	1.18
1999-01-10	0.96
1999-01-11	0.96
1999-01-12	1.5
1999-01-13	2.55
1999-01-14	2.98
1999-01-15	2.7
1999-01-16	1.43
1999-01-17	0.83
1999-01-18	0.73
1999-01-19	0.73
1999-01-20	0.74
1999-01-21	0.75
1999-01-22	0.82
1999-01-23	0.73
1999-01-24	0.75
1999-01-25	0.92
1999-01-26	0.76
1999-01-27	1.01
1999-01-28	1.72
1999-01-29	1.64
1999-01-30	1.16
1999-01-31	12.83
1999-02-01	10.6
1999-02-02	8.34
1999-02-03	6.05
1999-02-04	23.81
1999-02-05	7.54
1999-02-06	4.53
1999-02-07	3.36
1999-02-08	2.78
1999-02-09	2.38
1999-02-10	2.47
1999-02-11	2.08
1999-02-12	1.83
1999-02-13	1.7
1999-02-14	1.75
1999-02-15	4.95
1999-02-16	4.42
1999-02-17	2.9
1999-02-18	2.37
1999-02-19	2.06
1999-02-20	1.81
1999-02-21	1.67
1999-02-22	1.5
1999-02-23	1.44
1999-02-24	1.26
1999-02-25	1.41
1999-02-26	1.77
1999-02-27	1.62
1999-02-28	1.36
1999-03-01	1.28
1999-03-02	1.34
1999-03-03	1.23
1999-03-04	1.24
1999-03-05	1.1
1999-03-06	1.17
1999-03-07	0.99
1999-03-08	0.98
1999-03-09	0.97
1999-03-10	0.99
1999-03-11	1
1999-03-12	0.97
1999-03-13	0.92
1999-03-14	1.02
1999-03-15	0.99
1999-03-16	1.74
1999-03-17	3.35
1999-03-18	5.55
1999-03-19	5
1999-03-20	3.28
1999-03-21	2.24
1999-03-22	1.83
1999-03-23	1.7
1999-03-24	1.58
1999-03-25	1.54
1999-03-26	1.46
1999-03-27	1.56
