Time	Qobs
1985-12-15	5.24
1985-12-16	4.26
1985-12-17	3.65
1985-12-18	3.35
1985-12-19	3.06
1985-12-20	2.78
1985-12-21	2.5
1985-12-22	2.78
1985-12-23	3.8
1985-12-24	4.58
1985-12-25	4.58
1985-12-26	4.42
1985-12-27	3.95
1985-12-28	3.65
1985-12-29	3.5
1985-12-30	3.21
1985-12-31	3.06
1986-01-01	2.78
1986-01-02	2.5
1986-01-03	2.24
1986-01-04	2.11
1986-01-05	2.11
1986-01-06	1.98
1986-01-07	1.86
1986-01-08	1.86
1986-01-09	1.98
1986-01-10	1.86
1986-01-11	1.86
1986-01-12	1.73
1986-01-13	1.73
1986-01-14	1.61
1986-01-15	1.61
1986-01-16	1.5
1986-01-17	1.5
1986-01-18	1.61
1986-01-19	1.61
1986-01-20	1.5
1986-01-21	1.5
1986-01-22	1.5
1986-01-23	1.5
1986-01-24	1.42
1986-01-25	1.42
1986-01-26	1.21
1986-01-27	1.21
1986-01-28	1.42
1986-01-29	1.21
1986-01-30	1.21
1986-01-31	1.02
1986-02-01	1.02
1986-02-02	1.02
1986-02-03	1.02
1986-02-04	1.02
1986-02-05	1.02
1986-02-06	0.86
1986-02-07	0.58
1986-02-08	0.71
1986-02-09	0.86
1986-02-10	1.02
1986-02-11	1.02
1986-02-12	0.86
1986-02-13	0.71
1986-02-14	0.71
1986-02-15	0.71
1986-02-16	0.86
1986-02-17	0.71
1986-02-18	0.71
1986-02-19	0.71
1986-02-20	0.71
1986-02-21	0.58
1986-02-22	0.58
1986-02-23	0.58
1986-02-24	0.71
1986-02-25	0.71
1986-02-26	0.86
1986-02-27	0.71
1986-02-28	0.71
1986-03-01	0.86
1986-03-02	1.02
1986-03-03	1.86
1986-03-04	2.24
1986-03-05	2.64
1986-03-06	3.06
1986-03-07	3.95
1986-03-08	7.34
1986-03-09	6.26
1986-03-10	4.58
1986-03-11	3.8
1986-03-12	3.35
1986-03-13	3.06
1986-03-14	2.78
1986-03-15	2.64
1986-03-16	2.5
1986-03-17	2.37
1986-03-18	2.24
1986-03-19	2.37
1986-03-20	2.78
1986-03-21	3.06
1986-03-22	3.5
1986-03-23	4.91
1986-03-24	5.92
1986-03-25	6.62
1986-03-26	4.91
1986-03-27	4.11
1986-03-28	3.8
1986-03-29	4.74
1986-03-30	4.26
1986-03-31	3.8
1986-04-01	3.5
1986-04-02	3.5
1986-04-03	3.95
1986-04-04	3.95
1986-04-05	3.95
1986-04-06	3.65
1986-04-07	3.35
1986-04-08	3.21
1986-04-09	3.35
1986-04-10	3.65
1986-04-11	3.06
1986-04-12	2.92
1986-04-13	2.92
1986-04-14	2.92
1986-04-15	2.64
1986-04-16	2.24
1986-04-17	2.11
1986-04-18	2.11
1986-04-19	2.11
1986-04-20	2.11
1986-04-21	2.11
1986-04-22	2.24
1986-04-23	2.64
1986-04-24	2.78
1986-04-25	3.06
1986-04-26	3.35
1986-04-27	3.5
1986-04-28	3.5
1986-04-29	3.65
1986-04-30	4.42
1986-05-01	4.91
1986-05-02	6.98
1986-05-03	5.92
1986-05-04	5.74
1986-05-05	5.74
1986-05-06	5.74
1986-05-07	5.4
1986-05-08	5.4
1986-05-09	5.74
1986-05-10	5.24
1986-05-11	4.74
1986-05-12	4.42
1986-05-13	4.11
1986-05-14	3.8
1986-05-15	3.35
1986-05-16	3.06
1986-05-17	2.92
1986-05-18	2.78
1986-05-19	2.64
1986-05-20	2.78
1986-05-21	2.64
1986-05-22	2.5
1986-05-23	2.37
1986-05-24	2.24
1986-05-25	2.11
1986-05-26	2.11
1986-05-27	2.24
1986-05-28	2.24
1986-05-29	2.24
1986-05-30	2.24
1986-05-31	2.24
1986-06-01	2.24
1986-06-02	2.11
1986-06-03	2.11
1986-06-04	4.11
1986-06-05	3.95
1986-06-06	3.06
1986-06-07	2.78
1986-06-08	6.44
1986-06-09	6.62
1986-06-10	4.74
1986-06-11	3.95
1986-06-12	3.8
1986-06-13	3.65
1986-06-14	3.06
1986-06-15	2.64
1986-06-16	2.37
1986-06-17	2.24
1986-06-18	2.11
1986-06-19	1.98
1986-06-20	1.98
1986-06-21	1.86
1986-06-22	1.86
1986-06-23	1.73
1986-06-24	1.73
1986-06-25	1.61
1986-06-26	1.61
1986-06-27	1.61
1986-06-28	1.61
1986-06-29	1.61
1986-06-30	1.61
1986-07-01	1.5
1986-07-02	1.5
1986-07-03	1.42
1986-07-04	1.21
1986-07-05	1.02
1986-07-06	1.02
1986-07-07	1.02
1986-07-08	1.02
1986-07-09	1.42
1986-07-10	1.42
1986-07-11	1.5
1986-07-12	1.86
1986-07-13	1.73
1986-07-14	1.61
1986-07-15	1.5
1986-07-16	1.5
1986-07-17	1.42
1986-07-18	1.5
1986-07-19	1.86
1986-07-20	1.73
1986-07-21	1.73
1986-07-22	2.11
1986-07-23	2.11
1986-07-24	1.86
1986-07-25	1.73
1986-07-26	1.73
1986-07-27	1.86
1986-07-28	1.98
1986-07-29	2.24
1986-07-30	2.24
1986-07-31	2.37
1986-08-01	2.37
1986-08-02	2.78
1986-08-03	2.37
1986-08-04	2.37
1986-08-05	2.5
1986-08-06	2.78
1986-08-07	2.78
1986-08-08	2.5
1986-08-09	2.37
1986-08-10	2.92
1986-08-11	2.92
1986-08-12	2.78
1986-08-13	2.64
1986-08-14	2.5
1986-08-15	2.24
1986-08-16	2.11
1986-08-17	1.98
1986-08-18	1.98
1986-08-19	1.86
1986-08-20	2.5
1986-08-21	2.64
1986-08-22	2.78
1986-08-23	3.21
1986-08-24	2.92
1986-08-25	2.78
1986-08-26	2.64
1986-08-27	2.5
1986-08-28	2.37
1986-08-29	2.24
1986-08-30	2.11
1986-08-31	2.11
1986-09-01	2.37
1986-09-02	2.64
1986-09-03	3.35
1986-09-04	3.65
1986-09-05	4.91
1986-09-06	6.44
1986-09-07	8.09
1986-09-08	5.92
1986-09-09	6.62
1986-09-10	6.09
1986-09-11	5.57
1986-09-12	6.8
1986-09-13	5.92
1986-09-14	4.91
1986-09-15	4.91
1986-09-16	5.57
1986-09-17	6.8
1986-09-18	5.74
1986-09-19	6.8
1986-09-20	6.98
1986-09-21	9.64
1986-09-22	8.85
1986-09-23	10.44
1986-09-24	9.05
1986-09-25	8.09
1986-09-26	6.98
1986-09-27	6.62
1986-09-28	5.92
1986-09-29	6.26
1986-09-30	11.68
1986-10-01	22.62
1986-10-02	14.5
1986-10-03	16.55
1986-10-04	12.74
1986-10-05	9.84
1986-10-06	8.28
1986-10-07	7.9
1986-10-08	6.98
1986-10-09	5.92
1986-10-10	5.24
1986-10-11	4.58
1986-10-12	4.26
1986-10-13	3.8
1986-10-14	3.5
1986-10-15	3.95
1986-10-16	3.8
1986-10-17	3.8
1986-10-18	3.35
1986-10-19	3.06
1986-10-20	3.21
1986-10-21	2.92
1986-10-22	2.64
1986-10-23	3.21
1986-10-24	4.74
1986-10-25	4.26
1986-10-26	3.5
1986-10-27	3.21
1986-10-28	3.21
1986-10-29	4.11
1986-10-30	3.8
1986-10-31	3.35
1986-11-01	3.65
1986-11-02	3.95
1986-11-03	3.5
1986-11-04	5.92
1986-11-05	5.74
1986-11-06	6.98
1986-11-07	6.26
1986-11-08	8.47
1986-11-09	12.1
1986-11-10	11.26
1986-11-11	14.95
1986-11-12	14.05
1986-11-13	10.04
1986-11-14	8.66
1986-11-15	7.16
1986-11-16	5.92
1986-11-17	5.07
1986-11-18	4.42
1986-11-19	3.95
1986-11-20	3.5
1986-11-21	3.21
1986-11-22	3.06
1986-11-23	2.78
1986-11-24	2.64
1986-11-25	2.5
1986-11-26	3.95
1986-11-27	4.58
1986-11-28	9.05
1986-11-29	12.1
1986-11-30	8.85
1986-12-01	9.24
1986-12-02	9.05
1986-12-03	15.4
1986-12-04	29.21
1986-12-05	25.2
1986-12-06	18.43
1986-12-07	12.32
1986-12-08	9.44
1986-12-09	9.24
1986-12-10	16.32
1986-12-11	9.44
1986-12-12	7.71
1986-12-13	6.26
1986-12-14	5.24
1986-12-15	4.42
1986-12-16	3.8
1986-12-17	3.35
1986-12-18	3.06
1986-12-19	2.78
1986-12-20	2.5
1986-12-21	2.11
1986-12-22	2.11
1986-12-23	1.86
1986-12-24	1.73
1986-12-25	2.24
1986-12-26	2.11
1986-12-27	1.86
1986-12-28	1.73
1986-12-29	1.73
1986-12-30	1.61
1986-12-31	1.5
1987-01-01	1.42
1987-01-02	1.42
1987-01-03	1.42
1987-01-04	1.42
1987-01-05	1.5
1987-01-06	1.42
1987-01-07	1.42
1987-01-08	1.42
1987-01-09	1.21
1987-01-10	1.21
1987-01-11	1.02
1987-01-12	1.02
1987-01-13	0.86
1987-01-14	0.86
1987-01-15	0.71
1987-01-16	0.71
1987-01-17	0.71
1987-01-18	0.58
1987-01-19	0.58
1987-01-20	0.86
1987-01-21	2.37
1987-01-22	1.5
1987-01-23	5.24
1987-01-24	12.96
1987-01-25	11.06
1987-01-26	6.98
1987-01-27	5.4
1987-01-28	4.74
1987-01-29	4.26
1987-01-30	4.58
1987-01-31	11.26
1987-02-01	11.26
1987-02-02	13.39
1987-02-03	15.4
1987-02-04	18.91
1987-02-05	17.72
1987-02-06	15.63
1987-02-07	11.06
1987-02-08	7.16
1987-02-09	5.74
1987-02-10	4.74
1987-02-11	4.11
1987-02-12	3.5
1987-02-13	2.92
1987-02-14	2.5
1987-02-15	2.37
1987-02-16	3.21
1987-02-17	4.58
1987-02-18	7.16
1987-02-19	10.04
1987-02-20	14.28
1987-02-21	25.2
1987-02-22	15.86
1987-02-23	10.44
1987-02-24	7.34
1987-02-25	5.4
1987-02-26	4.42
1987-02-27	3.8
1987-02-28	3.21
1987-03-01	2.78
1987-03-02	2.64
1987-03-03	2.37
1987-03-04	2.11
1987-03-05	1.86
1987-03-06	1.73
1987-03-07	1.73
1987-03-08	1.61
1987-03-09	1.61
1987-03-10	1.5
1987-03-11	1.5
1987-03-12	1.42
1987-03-13	1.42
1987-03-14	1.42
1987-03-15	1.42
1987-03-16	1.42
1987-03-17	1.21
1987-03-18	1.42
1987-03-19	1.21
1987-03-20	1.21
1987-03-21	1.02
1987-03-22	1.02
1987-03-23	1.02
1987-03-24	1.21
1987-03-25	1.21
1987-03-26	1.21
1987-03-27	1.21
1987-03-28	1.21
1987-03-29	1.73
1987-03-30	2.24
1987-03-31	2.64
1987-04-01	4.26
1987-04-02	4.11
1987-04-03	3.65
1987-04-04	4.11
1987-04-05	3.95
1987-04-06	3.8
1987-04-07	3.5
1987-04-08	3.21
1987-04-09	3.21
1987-04-10	3.06
1987-04-11	2.78
1987-04-12	2.64
1987-04-13	2.5
1987-04-14	3.35
1987-04-15	4.11
1987-04-16	4.74
1987-04-17	4.42
1987-04-18	4.58
1987-04-19	4.26
1987-04-20	3.95
1987-04-21	3.5
1987-04-22	3.35
1987-04-23	3.8
1987-04-24	4.11
1987-04-25	3.8
1987-04-26	3.35
1987-04-27	3.95
1987-04-28	4.58
1987-04-29	4.11
1987-04-30	3.8
1987-05-01	3.8
1987-05-02	6.44
1987-05-03	5.92
1987-05-04	4.58
1987-05-05	4.11
1987-05-06	4.11
1987-05-07	3.8
1987-05-08	3.5
1987-05-09	3.35
1987-05-10	4.11
1987-05-11	3.8
1987-05-12	3.5
1987-05-13	3.21
1987-05-14	2.92
1987-05-15	2.64
1987-05-16	2.64
1987-05-17	2.5
1987-05-18	2.37
1987-05-19	2.24
1987-05-20	2.78
1987-05-21	2.92
1987-05-22	2.92
1987-05-23	2.64
1987-05-24	2.37
1987-05-25	2.24
1987-05-26	2.11
1987-05-27	1.98
1987-05-28	1.98
1987-05-29	1.86
1987-05-30	1.86
1987-05-31	1.73
1987-06-01	1.73
1987-06-02	1.61
1987-06-03	1.61
1987-06-04	1.61
1987-06-05	1.5
1987-06-06	1.5
1987-06-07	1.5
1987-06-08	1.42
1987-06-09	1.42
1987-06-10	1.42
1987-06-11	1.42
1987-06-12	1.42
1987-06-13	1.5
1987-06-14	1.61
1987-06-15	1.5
1987-06-16	1.5
1987-06-17	1.5
1987-06-18	1.86
1987-06-19	1.86
1987-06-20	2.24
1987-06-21	3.95
1987-06-22	2.64
1987-06-23	2.24
1987-06-24	2.11
1987-06-25	2.11
1987-06-26	1.98
1987-06-27	1.86
1987-06-28	1.86
1987-06-29	1.73
1987-06-30	1.73
1987-07-01	1.73
1987-07-02	1.73
1987-07-03	1.61
1987-07-04	1.61
1987-07-05	1.61
1987-07-06	1.61
1987-07-07	1.73
1987-07-08	1.86
1987-07-09	1.86
1987-07-10	1.98
1987-07-11	2.5
1987-07-12	2.24
1987-07-13	2.24
1987-07-14	2.11
1987-07-15	2.11
1987-07-16	1.98
1987-07-17	1.86
1987-07-18	1.73
1987-07-19	1.73
1987-07-20	1.61
1987-07-21	1.5
1987-07-22	1.5
1987-07-23	1.42
1987-07-24	1.61
1987-07-25	2.64
1987-07-26	3.35
1987-07-27	3.21
1987-07-28	5.4
1987-07-29	4.42
1987-07-30	3.8
1987-07-31	3.35
1987-08-01	2.92
1987-08-02	2.64
1987-08-03	2.5
1987-08-04	2.64
1987-08-05	3.21
1987-08-06	4.91
1987-08-07	5.24
1987-08-08	3.8
1987-08-09	3.21
1987-08-10	2.92
1987-08-11	2.78
1987-08-12	2.5
1987-08-13	2.37
1987-08-14	2.24
1987-08-15	2.11
1987-08-16	1.98
1987-08-17	1.98
1987-08-18	2.92
1987-08-19	4.58
1987-08-20	5.24
1987-08-21	3.8
1987-08-22	3.65
1987-08-23	3.8
1987-08-24	3.35
1987-08-25	3.06
1987-08-26	2.78
1987-08-27	2.78
1987-08-28	3.21
1987-08-29	3.5
1987-08-30	3.21
1987-08-31	2.92
1987-09-01	2.78
1987-09-02	2.78
1987-09-03	2.64
1987-09-04	2.5
1987-09-05	2.37
1987-09-06	2.24
1987-09-07	2.5
1987-09-08	2.5
1987-09-09	2.37
1987-09-10	2.24
1987-09-11	2.24
1987-09-12	2.11
1987-09-13	2.5
1987-09-14	2.78
1987-09-15	3.65
1987-09-16	3.5
1987-09-17	3.21
1987-09-18	3.21
1987-09-19	4.26
1987-09-20	4.42
1987-09-21	3.95
1987-09-22	7.34
1987-09-23	5.92
1987-09-24	5.24
1987-09-25	4.74
1987-09-26	4.74
1987-09-27	5.57
1987-09-28	6.09
1987-09-29	5.4
1987-09-30	4.42
1987-10-01	4.11
1987-10-02	3.8
1987-10-03	3.5
1987-10-04	3.21
1987-10-05	2.92
1987-10-06	2.64
1987-10-07	2.5
1987-10-08	2.5
1987-10-09	2.37
1987-10-10	2.24
1987-10-11	1.98
1987-10-12	1.98
1987-10-13	1.98
1987-10-14	1.86
1987-10-15	1.86
1987-10-16	1.86
1987-10-17	1.73
1987-10-18	1.73
1987-10-19	1.61
1987-10-20	1.5
1987-10-21	1.5
1987-10-22	1.42
1987-10-23	1.42
1987-10-24	1.42
1987-10-25	1.21
1987-10-26	1.21
1987-10-27	1.21
1987-10-28	1.21
1987-10-29	1.42
1987-10-30	1.42
1987-10-31	1.42
1987-11-01	1.42
1987-11-02	1.5
1987-11-03	1.5
1987-11-04	1.61
1987-11-05	2.11
1987-11-06	2.11
1987-11-07	3.65
1987-11-08	6.98
1987-11-09	4.58
1987-11-10	3.95
1987-11-11	3.5
1987-11-12	3.21
1987-11-13	2.78
1987-11-14	2.5
1987-11-15	2.37
1987-11-16	2.24
1987-11-17	2.11
1987-11-18	2.11
1987-11-19	2.64
1987-11-20	2.64
1987-11-21	2.37
1987-11-22	2.37
1987-11-23	2.37
1987-11-24	2.24
1987-11-25	2.24
1987-11-26	2.11
1987-11-27	1.98
1987-11-28	1.86
1987-11-29	1.73
1987-11-30	1.73
1987-12-01	1.86
1987-12-02	2.64
1987-12-03	2.92
1987-12-04	3.06
1987-12-05	4.42
1987-12-06	4.11
1987-12-07	3.5
1987-12-08	3.21
1987-12-09	17.96
1987-12-10	19.88
1987-12-11	12.96
1987-12-12	14.28
1987-12-13	15.86
1987-12-14	15.4
1987-12-15	10.65
1987-12-16	8.09
1987-12-17	6.09
1987-12-18	4.74
1987-12-19	5.07
1987-12-20	6.09
1987-12-21	11.06
1987-12-22	10.24
1987-12-23	12.1
1987-12-24	9.05
1987-12-25	7.16
1987-12-26	6.62
1987-12-27	5.4
1987-12-28	4.58
1987-12-29	5.92
1987-12-30	7.16
1987-12-31	6.44
1988-01-01	5.57
1988-01-02	5.24
1988-01-03	4.91
1988-01-04	4.58
1988-01-05	4.11
1988-01-06	3.5
1988-01-07	3.21
1988-01-08	3.06
1988-01-09	2.64
1988-01-10	3.21
1988-01-11	4.58
1988-01-12	3.95
1988-01-13	4.11
1988-01-14	3.5
1988-01-15	3.35
1988-01-16	3.21
1988-01-17	2.92
1988-01-18	2.78
1988-01-19	2.5
1988-01-20	2.37
1988-01-21	2.24
1988-01-22	2.11
1988-01-23	2.11
1988-01-24	1.98
1988-01-25	1.86
1988-01-26	1.61
1988-01-27	1.61
1988-01-28	1.61
1988-01-29	1.61
1988-01-30	1.5
1988-01-31	1.42
1988-02-01	1.42
1988-02-02	1.42
1988-02-03	1.42
1988-02-04	1.42
1988-02-05	1.42
1988-02-06	2.24
1988-02-07	1.86
1988-02-08	1.61
1988-02-09	1.5
1988-02-10	1.5
1988-02-11	1.42
1988-02-12	1.5
1988-02-13	1.5
1988-02-14	2.5
1988-02-15	2.92
1988-02-16	2.24
1988-02-17	2.11
1988-02-18	2.37
1988-02-19	3.65
1988-02-20	2.78
1988-02-21	8.09
1988-02-22	6.8
1988-02-23	4.26
1988-02-24	3.5
1988-02-25	3.06
1988-02-26	2.64
1988-02-27	3.5
1988-02-28	6.09
1988-02-29	4.42
1988-03-01	3.65
1988-03-02	3.21
1988-03-03	2.37
1988-03-04	2.5
1988-03-05	2.37
1988-03-06	2.11
1988-03-07	1.98
1988-03-08	1.86
1988-03-09	1.73
1988-03-10	1.86
1988-03-11	1.86
1988-03-12	1.73
1988-03-13	1.73
1988-03-14	1.61
1988-03-15	1.5
1988-03-16	1.5
1988-03-17	1.42
1988-03-18	1.42
1988-03-19	1.21
1988-03-20	1.42
1988-03-21	1.73
1988-03-22	2.24
1988-03-23	2.37
1988-03-24	2.24
1988-03-25	2.24
1988-03-26	2.24
1988-03-27	2.11
1988-03-28	2.11
1988-03-29	2.11
1988-03-30	2.11
1988-03-31	2.24
1988-04-01	2.11
1988-04-02	2.37
1988-04-03	2.78
1988-04-04	3.5
1988-04-05	5.92
1988-04-06	7.71
1988-04-07	12.96
1988-04-08	11.68
1988-04-09	8.47
1988-04-10	6.44
1988-04-11	5.07
1988-04-12	4.26
1988-04-13	3.65
1988-04-14	3.35
1988-04-15	9.05
1988-04-16	13.18
1988-04-17	9.24
1988-04-18	7.34
1988-04-19	5.74
1988-04-20	4.74
1988-04-21	3.95
1988-04-22	3.35
1988-04-23	3.21
1988-04-24	3.06
1988-04-25	3.06
1988-04-26	3.06
1988-04-27	2.78
1988-04-28	2.64
1988-04-29	2.5
1988-04-30	2.5
1988-05-01	2.37
1988-05-02	2.24
1988-05-03	3.35
1988-05-04	2.92
1988-05-05	2.64
1988-05-06	2.64
1988-05-07	2.78
1988-05-08	2.78
1988-05-09	2.64
1988-05-10	2.64
1988-05-11	2.37
1988-05-12	2.24
1988-05-13	2.11
1988-05-14	1.98
1988-05-15	1.86
1988-05-16	1.86
1988-05-17	1.73
1988-05-18	1.86
1988-05-19	2.11
1988-05-20	2.11
1988-05-21	2.24
1988-05-22	2.11
1988-05-23	1.98
1988-05-24	1.86
1988-05-25	1.73
1988-05-26	1.61
1988-05-27	1.61
1988-05-28	1.5
1988-05-29	1.5
1988-05-30	1.5
1988-05-31	1.5
1988-06-01	1.5
1988-06-02	1.42
1988-06-03	1.42
1988-06-04	1.42
1988-06-05	1.5
1988-06-06	1.42
1988-06-07	1.21
1988-06-08	1.21
1988-06-09	1.21
1988-06-10	1.21
1988-06-11	1.21
1988-06-12	0.86
1988-06-13	0.86
1988-06-14	0.86
1988-06-15	0.86
1988-06-16	0.86
1988-06-17	0.86
1988-06-18	0.86
1988-06-19	0.86
1988-06-20	0.71
1988-06-21	0.71
1988-06-22	0.71
1988-06-23	0.86
1988-06-24	0.86
1988-06-25	0.86
1988-06-26	0.86
1988-06-27	0.71
1988-06-28	0.71
1988-06-29	0.71
1988-06-30	0.71
1988-07-01	0.71
1988-07-02	0.71
1988-07-03	0.86
1988-07-04	0.86
1988-07-05	0.71
1988-07-06	0.58
1988-07-07	0.86
1988-07-08	0.86
1988-07-09	0.86
1988-07-10	0.71
1988-07-11	0.71
1988-07-12	0.71
1988-07-13	0.58
1988-07-14	0.58
1988-07-15	0.47
1988-07-16	0.47
1988-07-17	0.47
1988-07-18	0.47
1988-07-19	0.47
1988-07-20	1.5
1988-07-21	2.37
1988-07-22	1.73
1988-07-23	1.61
1988-07-24	1.5
1988-07-25	1.5
1988-07-26	1.5
1988-07-27	1.42
1988-07-28	1.21
1988-07-29	1.02
1988-07-30	1.02
1988-07-31	1.61
1988-08-01	3.35
1988-08-02	2.64
1988-08-03	2.24
1988-08-04	2.11
1988-08-05	1.98
1988-08-06	1.86
1988-08-07	1.73
1988-08-08	1.61
1988-08-09	1.5
1988-08-10	1.5
1988-08-11	1.42
1988-08-12	1.42
1988-08-13	1.42
1988-08-14	1.42
1988-08-15	1.21
1988-08-16	1.21
1988-08-17	1.61
1988-08-18	1.5
1988-08-19	1.5
1988-08-20	1.5
1988-08-21	4.58
1988-08-22	3.35
1988-08-23	3.21
1988-08-24	2.78
1988-08-25	2.37
1988-08-26	2.24
1988-08-27	2.11
1988-08-28	1.98
1988-08-29	1.86
1988-08-30	1.86
1988-08-31	1.73
1988-09-01	1.61
1988-09-02	1.5
1988-09-03	1.42
1988-09-04	3.35
1988-09-05	2.37
1988-09-06	2.11
1988-09-07	1.86
1988-09-08	1.86
1988-09-09	1.73
1988-09-10	1.73
1988-09-11	1.61
1988-09-12	2.24
1988-09-13	2.64
1988-09-14	2.5
1988-09-15	2.64
1988-09-16	3.8
1988-09-17	6.98
1988-09-18	8.47
1988-09-19	10.04
1988-09-20	24.42
1988-09-21	15.86
1988-09-22	12.32
1988-09-23	9.84
1988-09-24	7.9
1988-09-25	9.05
1988-09-26	9.24
1988-09-27	9.44
1988-09-28	8.28
1988-09-29	7.53
1988-09-30	10.04
1988-10-01	8.47
1988-10-02	6.8
1988-10-03	6.09
1988-10-04	6.09
1988-10-05	5.74
1988-10-06	5.07
1988-10-07	12.1
1988-10-08	14.05
1988-10-09	10.65
1988-10-10	11.47
1988-10-11	8.85
1988-10-12	7.16
1988-10-13	5.92
1988-10-14	5.07
1988-10-15	4.58
1988-10-16	4.11
1988-10-17	3.65
1988-10-18	3.35
1988-10-19	3.06
1988-10-20	2.78
1988-10-21	2.64
1988-10-22	2.5
1988-10-23	2.37
1988-10-24	2.5
1988-10-25	2.37
1988-10-26	2.5
1988-10-27	3.5
1988-10-28	6.98
1988-10-29	4.58
1988-10-30	4.42
1988-10-31	6.44
1988-11-01	12.32
1988-11-02	8.85
1988-11-03	7.53
1988-11-04	6.44
1988-11-05	7.53
1988-11-06	6.62
1988-11-07	5.74
1988-11-08	4.74
1988-11-09	4.26
1988-11-10	4.26
1988-11-11	4.26
1988-11-12	4.42
1988-11-13	7.34
1988-11-14	6.62
1988-11-15	9.44
1988-11-16	9.44
1988-11-17	11.26
1988-11-18	7.9
1988-11-19	6.26
1988-11-20	5.57
1988-11-21	5.07
1988-11-22	6.44
1988-11-23	16.32
1988-11-24	19.15
1988-11-25	13.61
1988-11-26	10.65
1988-11-27	8.47
1988-11-28	6.8
1988-11-29	5.74
1988-11-30	4.91
1988-12-01	4.42
1988-12-02	4.11
1988-12-03	3.65
1988-12-04	3.35
1988-12-05	3.06
1988-12-06	2.92
1988-12-07	3.21
1988-12-08	12.1
1988-12-09	7.9
1988-12-10	5.92
1988-12-11	5.24
1988-12-12	5.07
1988-12-13	6.44
1988-12-14	5.57
1988-12-15	5.57
1988-12-16	5.92
1988-12-17	6.8
1988-12-18	5.74
1988-12-19	5.24
1988-12-20	4.74
1988-12-21	6.8
1988-12-22	7.71
1988-12-23	10.44
1988-12-24	7.34
1988-12-25	5.92
1988-12-26	7.53
1988-12-27	9.84
1988-12-28	8.85
1988-12-29	10.85
1988-12-30	14.5
1988-12-31	14.95
1989-01-01	16.78
1989-01-02	11.68
1989-01-03	10.24
1989-01-04	7.9
1989-01-05	7.16
1989-01-06	7.53
1989-01-07	6.8
1989-01-08	6.8
1989-01-09	9.05
1989-01-10	10.24
1989-01-11	7.9
1989-01-12	10.04
1989-01-13	9.24
1989-01-14	8.85
1989-01-15	10.04
1989-01-16	11.89
1989-01-17	19.64
1989-01-18	13.61
1989-01-19	22.37
1989-01-20	31.14
1989-01-21	21.62
1989-01-22	17.48
1989-01-23	14.5
1989-01-24	16.32
1989-01-25	11.47
1989-01-26	8.85
1989-01-27	7.34
1989-01-28	11.26
1989-01-29	17.48
1989-01-30	14.5
1989-01-31	12.53
1989-02-01	10.85
1989-02-02	9.24
1989-02-03	7.9
1989-02-04	10.44
1989-02-05	9.64
1989-02-06	9.24
1989-02-07	9.24
1989-02-08	7.53
1989-02-09	6.26
1989-02-10	5.07
1989-02-11	4.58
1989-02-12	5.07
1989-02-13	4.74
1989-02-14	4.26
1989-02-15	5.74
1989-02-16	4.42
1989-02-17	3.95
1989-02-18	3.8
1989-02-19	3.65
1989-02-20	5.92
1989-02-21	5.07
1989-02-22	4.58
