Time	Qobs
1996-01-16	0.29
1996-01-17	0.32
1996-01-18	0.32
1996-01-19	0.32
1996-01-20	0.32
1996-01-21	0.32
1996-01-22	0.32
1996-01-23	0.32
1996-01-24	0.32
1996-01-25	0.29
1996-01-26	0.29
1996-01-27	0.29
1996-01-28	0.29
1996-01-29	0.27
1996-01-30	0.27
1996-01-31	0.27
1996-02-01	0.27
1996-02-02	0.25
1996-02-03	0.25
1996-02-04	0.25
1996-02-05	0.25
1996-02-06	0.23
1996-02-07	0.23
1996-02-08	0.23
1996-02-09	0.23
1996-02-10	0.23
1996-02-11	0.2
1996-02-12	0.2
1996-02-13	0.2
1996-02-14	0.19
1996-02-15	0.19
1996-02-16	0.2
1996-02-17	0.25
1996-02-18	0.27
1996-02-19	0.27
1996-02-20	0.25
1996-02-21	0.25
1996-02-22	0.23
1996-02-23	0.23
1996-02-24	0.23
1996-02-25	0.23
1996-02-26	0.23
1996-02-27	0.23
1996-02-28	0.25
1996-02-29	0.32
1996-03-01	0.32
1996-03-02	0.32
1996-03-03	0.32
1996-03-04	0.29
1996-03-05	0.29
1996-03-06	0.29
1996-03-07	0.29
1996-03-08	0.27
1996-03-09	0.27
1996-03-10	0.27
1996-03-11	0.27
1996-03-12	0.27
1996-03-13	0.27
1996-03-14	0.27
1996-03-15	0.27
1996-03-16	0.25
1996-03-17	0.25
1996-03-18	0.25
1996-03-19	0.25
1996-03-20	0.25
1996-03-21	0.25
1996-03-22	0.25
1996-03-23	0.23
1996-03-24	0.23
1996-03-25	0.23
1996-03-26	0.23
1996-03-27	0.23
1996-03-28	0.23
1996-03-29	0.23
1996-03-30	0.23
1996-03-31	0.23
1996-04-01	0.2
1996-04-02	0.2
1996-04-03	0.2
1996-04-04	0.2
1996-04-05	0.19
1996-04-06	0.19
1996-04-07	0.19
1996-04-08	0.19
1996-04-09	0.25
1996-04-10	0.38
1996-04-11	0.38
1996-04-12	0.38
1996-04-13	0.38
1996-04-14	0.38
1996-04-15	0.66
1996-04-16	1.09
1996-04-17	1.68
1996-04-18	1.93
1996-04-19	2.42
1996-04-20	2.92
1996-04-21	3.53
1996-04-22	4.6
1996-04-23	6.97
1996-04-24	12.19
1996-04-25	12.92
1996-04-26	10.8
1996-04-27	10.47
1996-04-28	10.65
1996-04-29	9.06
1996-04-30	7.48
1996-05-01	6.25
1996-05-02	5.39
1996-05-03	4.86
1996-05-04	4.65
1996-05-05	4.61
1996-05-06	4.71
1996-05-07	4.48
1996-05-08	4.19
1996-05-09	3.91
1996-05-10	3.67
1996-05-11	3.52
1996-05-12	3.87
1996-05-13	6.96
1996-05-14	11.46
1996-05-15	12.59
1996-05-16	11.76
1996-05-17	10.16
1996-05-18	8.39
1996-05-19	7.12
1996-05-20	6.16
1996-05-21	5.52
1996-05-22	5.09
1996-05-23	4.79
1996-05-24	5.05
1996-05-25	5.49
1996-05-26	6.06
1996-05-27	6.17
1996-05-28	5.84
1996-05-29	5.6
1996-05-30	5.72
1996-05-31	7.29
1996-06-01	10.64
1996-06-02	11.36
1996-06-03	10.62
1996-06-04	9.75
1996-06-05	9.94
1996-06-06	13.24
1996-06-07	15.64
1996-06-08	21.08
1996-06-09	28.41
1996-06-10	22.65
1996-06-11	19.98
1996-06-12	23.83
1996-06-13	25.15
1996-06-14	19.12
1996-06-15	14.34
1996-06-16	11.76
1996-06-17	11.49
1996-06-18	13.46
1996-06-19	12.48
1996-06-20	9.63
1996-06-21	8.76
1996-06-22	7.86
1996-06-23	7.36
1996-06-24	7.28
1996-06-25	7.32
1996-06-26	7.49
1996-06-27	7.32
1996-06-28	6.94
1996-06-29	6.35
1996-06-30	6.45
1996-07-01	7.73
1996-07-02	7.65
1996-07-03	7.74
1996-07-04	7.09
1996-07-05	8.24
1996-07-06	9.47
1996-07-07	9.34
1996-07-08	9.62
1996-07-09	8.66
1996-07-10	7.55
1996-07-11	6.87
1996-07-12	6.61
1996-07-13	6.31
1996-07-14	7.77
1996-07-15	9.88
1996-07-16	9.67
1996-07-17	7.97
1996-07-18	6.27
1996-07-19	5.12
1996-07-20	4.58
1996-07-21	4.33
1996-07-22	4.27
1996-07-23	4.34
1996-07-24	5.21
1996-07-25	5.9
1996-07-26	5.8
1996-07-27	5.42
1996-07-28	5.07
1996-07-29	4.7
1996-07-30	4.23
1996-07-31	3.85
1996-08-01	4.21
1996-08-02	8.64
1996-08-03	15.75
1996-08-04	12.26
1996-08-05	9.1
1996-08-06	6.83
1996-08-07	5.88
1996-08-08	5.76
1996-08-09	6.01
1996-08-10	5.74
1996-08-11	5.66
1996-08-12	5.69
1996-08-13	5.71
1996-08-14	5.45
1996-08-15	4.79
1996-08-16	4.22
1996-08-17	3.76
1996-08-18	3.44
1996-08-19	3.26
1996-08-20	3.16
1996-08-21	3.19
1996-08-22	3.22
1996-08-23	3.65
1996-08-24	4.37
1996-08-25	5.39
1996-08-26	5.58
1996-08-27	5.37
1996-08-28	4.85
1996-08-29	4.28
1996-08-30	4.13
1996-08-31	4.88
1996-09-01	5.61
1996-09-02	4.99
1996-09-03	4.33
1996-09-04	3.79
1996-09-05	3.32
1996-09-06	2.89
1996-09-07	2.59
1996-09-08	2.31
1996-09-09	2.1
1996-09-10	1.91
1996-09-11	1.77
1996-09-12	1.63
1996-09-13	1.52
1996-09-14	1.43
1996-09-15	1.31
1996-09-16	1.21
1996-09-17	1.11
1996-09-18	1.02
1996-09-19	0.96
1996-09-20	0.9
1996-09-21	0.85
1996-09-22	0.8
1996-09-23	0.78
1996-09-24	0.75
1996-09-25	0.71
1996-09-26	0.7
1996-09-27	0.93
1996-09-28	2.05
1996-09-29	4.13
1996-09-30	8.72
1996-10-01	13.23
1996-10-02	10.98
1996-10-03	5.63
1996-10-04	26.82
1996-10-05	18.15
1996-10-06	8.01
1996-10-07	9.74
1996-10-08	9.51
1996-10-09	9.29
1996-10-10	6.39
1996-10-11	4.89
1996-10-12	17.08
1996-10-13	13.74
1996-10-14	9.29
1996-10-15	4.89
1996-10-16	5.44
1996-10-17	6.01
1996-10-18	5.07
1996-10-19	4.07
1996-10-20	3.47
1996-10-21	3.02
1996-10-22	2.71
1996-10-23	2.43
1996-10-24	1.99
1996-10-25	1.83
1996-10-26	1.68
1996-10-27	2.25
1996-10-28	3.13
1996-10-29	2.81
1996-10-30	2.33
1996-10-31	2.16
1996-11-01	10.18
1996-11-02	21.78
1996-11-03	49.99
1996-11-04	45.58
1996-11-05	36.48
1996-11-06	27.44
1996-11-07	18.7
1996-11-08	11.8
1996-11-09	4.74
1996-11-10	3.58
1996-11-11	2.43
1996-11-12	1.99
1996-11-13	1.75
1996-11-14	1.68
1996-11-15	2.43
1996-11-16	4.07
1996-11-17	5.63
1996-11-18	4.6
1996-11-19	3.7
1996-11-20	3.02
1996-11-21	2.33
1996-11-22	1.75
1996-11-23	1.4
1996-11-24	1.15
1996-11-25	0.88
1996-11-26	0.7
1996-11-27	0.58
1996-11-28	0.47
1996-11-29	0.41
1996-11-30	0.38
1996-12-01	0.38
1996-12-02	0.38
1996-12-03	0.38
1996-12-04	0.44
1996-12-05	0.47
1996-12-06	0.54
1996-12-07	0.62
1996-12-08	0.7
1996-12-09	0.79
1996-12-10	0.83
1996-12-11	0.79
1996-12-12	0.74
1996-12-13	0.74
1996-12-14	0.7
1996-12-15	0.66
1996-12-16	0.62
1996-12-17	0.58
1996-12-18	0.54
1996-12-19	0.5
1996-12-20	0.47
1996-12-21	0.44
1996-12-22	0.41
1996-12-23	0.41
1996-12-24	0.38
1996-12-25	0.38
1996-12-26	0.38
1996-12-27	0.38
1996-12-28	0.38
1996-12-29	0.35
1996-12-30	0.35
1996-12-31	0.32
1997-01-01	0.32
1997-01-02	0.32
1997-01-03	0.32
1997-01-04	0.32
1997-01-05	0.32
1997-01-06	0.29
1997-01-07	0.29
1997-01-08	0.29
1997-01-09	0.29
1997-01-10	0.29
1997-01-11	0.35
1997-01-12	0.5
1997-01-13	0.88
1997-01-14	1.83
1997-01-15	2.62
1997-01-16	2.16
1997-01-17	1.83
1997-01-18	1.68
1997-01-19	1.54
1997-01-20	1.4
1997-01-21	1.27
1997-01-22	1.15
1997-01-23	1.04
1997-01-24	0.93
1997-01-25	0.88
1997-01-26	0.83
1997-01-27	0.79
1997-01-28	0.74
1997-01-29	0.74
1997-01-30	0.7
1997-01-31	0.66
1997-02-01	0.66
1997-02-02	0.66
1997-02-03	0.66
1997-02-04	0.66
1997-02-05	0.66
1997-02-06	0.74
1997-02-07	1.04
1997-02-08	1.68
1997-02-09	1.83
1997-02-10	1.99
1997-02-11	1.75
1997-02-12	1.4
1997-02-13	1.09
1997-02-14	0.93
1997-02-15	0.83
1997-02-16	0.74
1997-02-17	0.74
1997-02-18	0.79
1997-02-19	0.83
1997-02-20	0.83
1997-02-21	1.15
1997-02-22	1.83
1997-02-23	6.59
1997-02-24	4.74
1997-02-25	3.58
1997-02-26	2.81
1997-02-27	2.33
1997-02-28	2.16
1997-03-01	4.33
1997-03-02	6.01
1997-03-03	4.89
1997-03-04	3.95
1997-03-05	2.92
1997-03-06	3.13
1997-03-07	3.82
1997-03-08	4.07
1997-03-09	3.58
1997-03-10	3.13
1997-03-11	2.71
1997-03-12	2.33
1997-03-13	2.07
1997-03-14	1.83
1997-03-15	1.61
1997-03-16	1.4
1997-03-17	1.27
1997-03-18	1.15
1997-03-19	1.09
1997-03-20	1.04
1997-03-21	0.98
1997-03-22	0.93
1997-03-23	0.88
1997-03-24	0.83
1997-03-25	0.83
1997-03-26	2.33
1997-03-27	3.13
1997-03-28	2.81
1997-03-29	4.2
1997-03-30	8.43
1997-03-31	12.76
1997-04-01	15
1997-04-02	12.52
1997-04-03	9.29
1997-04-04	7.19
1997-04-05	5.44
1997-04-06	4.47
1997-04-07	4.07
1997-04-08	3.58
1997-04-09	3.35
1997-04-10	6.01
1997-04-11	5.82
1997-04-12	5.26
1997-04-13	4.6
1997-04-14	4.2
1997-04-15	3.82
1997-04-16	3.47
1997-04-17	3.35
1997-04-18	3.13
1997-04-19	3.02
1997-04-20	2.92
1997-04-21	2.92
1997-04-22	2.92
1997-04-23	2.92
1997-04-24	2.81
1997-04-25	2.81
1997-04-26	2.81
1997-04-27	2.92
1997-04-28	4.2
1997-04-29	6.01
1997-04-30	8.43
1997-05-01	10.87
1997-05-02	13
1997-05-03	11.8
1997-05-04	11.33
1997-05-05	10.18
1997-05-06	9.08
1997-05-07	7.59
1997-05-08	5.82
1997-05-09	5.07
1997-05-10	4.89
1997-05-11	5.44
1997-05-12	7.8
1997-05-13	10.87
1997-05-14	13
1997-05-15	12.04
1997-05-16	10.87
1997-05-17	11.1
1997-05-18	12.28
1997-05-19	13
1997-05-20	12.52
1997-05-21	11.1
1997-05-22	9.51
1997-05-23	8.22
1997-05-24	6.79
1997-05-25	5.82
1997-05-26	5.26
1997-05-27	4.89
1997-05-28	6.98
1997-05-29	9.08
1997-05-30	11.57
1997-05-31	14.49
1997-06-01	17.08
1997-06-02	18.97
1997-06-03	19.25
1997-06-04	19.8
1997-06-05	20.64
1997-06-06	25
1997-06-07	29.62
1997-06-08	35.14
1997-06-09	39.21
1997-06-10	37.5
1997-06-11	35.81
1997-06-12	27.18
1997-06-13	30.56
1997-06-14	32.25
1997-06-15	30.16
1997-06-16	25.78
1997-06-17	19.91
1997-06-18	15.67
1997-06-19	13.29
1997-06-20	13.11
1997-06-21	14.49
1997-06-22	17.42
1997-06-23	19.53
1997-06-24	18.59
1997-06-25	16.17
1997-06-26	12.71
1997-06-27	11.17
1997-06-28	14.32
1997-06-29	20.02
1997-06-30	21.28
1997-07-01	30.62
1997-07-02	32.12
1997-07-03	25.11
1997-07-04	19.68
1997-07-05	15.78
1997-07-06	13.53
1997-07-07	12.7
1997-07-08	12.63
1997-07-09	11.35
1997-07-10	10.97
1997-07-11	11.75
1997-07-12	12.64
1997-07-13	13.53
1997-07-14	14.07
1997-07-15	14.11
1997-07-16	13.69
1997-07-17	13.78
1997-07-18	13.81
1997-07-19	12.46
1997-07-20	11.27
1997-07-21	10.65
1997-07-22	10
1997-07-23	9.51
1997-07-24	9.15
1997-07-25	9.7
1997-07-26	10.22
1997-07-27	9.77
1997-07-28	8.92
1997-07-29	8.27
1997-07-30	7.03
1997-07-31	6.87
1997-08-01	7.47
1997-08-02	8.16
1997-08-03	8.37
1997-08-04	7.56
1997-08-05	7.32
1997-08-06	6.49
1997-08-07	6.09
1997-08-08	5.89
1997-08-09	6.41
1997-08-10	9.68
1997-08-11	10.62
1997-08-12	9.58
1997-08-13	8.43
1997-08-14	7.49
1997-08-15	6.64
1997-08-16	5.8
1997-08-17	5.07
1997-08-18	4.59
1997-08-19	4.37
1997-08-20	4.18
1997-08-21	3.98
1997-08-22	4.6
1997-08-23	5.93
1997-08-24	8.35
1997-08-25	8.53
1997-08-26	10.12
1997-08-27	9.85
1997-08-28	8.95
1997-08-29	14.04
1997-08-30	17.26
1997-08-31	15.48
1997-09-01	11.14
1997-09-02	9.23
1997-09-03	7.8
1997-09-04	6.43
1997-09-05	6.35
1997-09-06	7.87
1997-09-07	8.75
1997-09-08	10.78
1997-09-09	12.55
1997-09-10	10.35
1997-09-11	8.26
1997-09-12	8.29
1997-09-13	11.23
1997-09-14	14.49
1997-09-15	12.86
1997-09-16	21.43
1997-09-17	35.87
1997-09-18	26.38
1997-09-19	15.82
1997-09-20	9.99
1997-09-21	6.88
1997-09-22	5.39
1997-09-23	4.38
1997-09-24	3.85
1997-09-25	3.6
1997-09-26	3.31
1997-09-27	2.98
1997-09-28	2.65
1997-09-29	2.36
1997-09-30	2.34
1997-10-01	2.6
1997-10-02	3.86
1997-10-03	4.21
1997-10-04	5.33
1997-10-05	6.5
1997-10-06	6.04
1997-10-07	7.77
1997-10-08	18.81
1997-10-09	17.05
1997-10-10	11.07
1997-10-11	7.33
1997-10-12	5.1
1997-10-13	3.99
1997-10-14	3.22
1997-10-15	2.66
1997-10-16	2.24
1997-10-17	2.07
1997-10-18	8.6
1997-10-19	12.01
1997-10-20	9.24
1997-10-21	6.25
1997-10-22	4.53
1997-10-23	3.73
1997-10-24	2.85
1997-10-25	2.43
1997-10-26	2.04
1997-10-27	1.73
1997-10-28	1.54
1997-10-29	1.45
1997-10-30	1.44
1997-10-31	1.43
1997-11-01	2.18
1997-11-02	3.75
1997-11-03	3.67
1997-11-04	2.71
1997-11-05	2.27
1997-11-06	1.99
1997-11-07	1.72
1997-11-08	1.64
1997-11-09	1.53
1997-11-10	1.47
1997-11-11	1.49
1997-11-12	1.57
1997-11-13	1.57
1997-11-14	1.58
1997-11-15	1.6
1997-11-16	1.5
1997-11-17	1.36
1997-11-18	1.22
1997-11-19	1.07
1997-11-20	0.93
1997-11-21	0.82
1997-11-22	0.77
1997-11-23	0.73
1997-11-24	0.71
1997-11-25	0.64
1997-11-26	0.56
1997-11-27	0.51
1997-11-28	0.47
1997-11-29	0.43
1997-11-30	0.4
1997-12-01	0.36
1997-12-02	0.35
1997-12-03	0.35
1997-12-04	0.31
1997-12-05	0.31
1997-12-06	0.35
1997-12-07	0.37
1997-12-08	0.45
1997-12-09	0.89
1997-12-10	1.5
1997-12-11	1.61
1997-12-12	1.48
1997-12-13	1.31
1997-12-14	1.15
1997-12-15	0.99
1997-12-16	0.91
1997-12-17	0.83
1997-12-18	0.75
1997-12-19	0.69
1997-12-20	0.62
1997-12-21	0.58
1997-12-22	0.55
1997-12-23	0.51
1997-12-24	0.46
1997-12-25	0.44
1997-12-26	0.42
1997-12-27	0.4
1997-12-28	0.37
1997-12-29	0.36
1997-12-30	0.36
1997-12-31	0.35
1998-01-01	0.34
1998-01-02	0.34
1998-01-03	0.31
1998-01-04	0.32
1998-01-05	0.32
1998-01-06	0.32
1998-01-07	0.31
1998-01-08	0.31
1998-01-09	0.32
1998-01-10	0.77
1998-01-11	5.68
1998-01-12	10.32
1998-01-13	10.53
1998-01-14	9.92
1998-01-15	8.44
1998-01-16	6.05
1998-01-17	4.44
1998-01-18	3.46
1998-01-19	2.64
1998-01-20	1.95
1998-01-21	1.63
1998-01-22	1.43
1998-01-23	1.35
1998-01-24	1.32
1998-01-25	1.2
1998-01-26	1.13
1998-01-27	1.05
1998-01-28	1.05
1998-01-29	1
1998-01-30	0.91
1998-01-31	0.9
1998-02-01	0.9
1998-02-02	0.86
1998-02-03	0.83
1998-02-04	0.82
1998-02-05	0.82
1998-02-06	0.85
1998-02-07	0.9
1998-02-08	0.99
1998-02-09	1.26
1998-02-10	2.13
1998-02-11	2.62
1998-02-12	2.55
1998-02-13	2.36
1998-02-14	2.51
1998-02-15	3.51
1998-02-16	5.29
1998-02-17	6.16
1998-02-18	5.27
1998-02-19	5.57
1998-02-20	5.99
1998-02-21	11.39
1998-02-22	12.87
1998-02-23	9.54
1998-02-24	7.4
1998-02-25	7.34
1998-02-26	7.14
1998-02-27	6.03
1998-02-28	4.52
1998-03-01	3.82
1998-03-02	3.35
1998-03-03	2.92
1998-03-04	2.52
1998-03-05	2.07
1998-03-06	1.75
1998-03-07	1.54
1998-03-08	1.4
1998-03-09	1.21
1998-03-10	1.09
1998-03-11	0.98
1998-03-12	0.88
1998-03-13	0.79
1998-03-14	0.74
1998-03-15	0.74
1998-03-16	0.93
1998-03-17	0.94
1998-03-18	0.94
1998-03-19	0.95
1998-03-20	0.91
1998-03-21	0.82
1998-03-22	0.77
1998-03-23	0.74
1998-03-24	0.73
1998-03-25	0.76
1998-03-26	0.81
1998-03-27	0.92
1998-03-28	1.02
1998-03-29	1.2
1998-03-30	1.94
1998-03-31	7.26
1998-04-01	11.48
1998-04-02	10.02
1998-04-03	7.48
1998-04-04	5.44
1998-04-05	4.31
1998-04-06	3.59
1998-04-07	3.02
1998-04-08	2.66
1998-04-09	2.42
1998-04-10	2.16
1998-04-11	1.92
1998-04-12	1.71
1998-04-13	1.48
1998-04-14	1.27
1998-04-15	1.16
1998-04-16	1.1
1998-04-17	1.07
1998-04-18	1.03
1998-04-19	1.03
1998-04-20	1.03
1998-04-21	1.06
1998-04-22	1.11
1998-04-23	1.43
1998-04-24	2.66
1998-04-25	6.34
1998-04-26	8.52
1998-04-27	7.43
1998-04-28	6.42
1998-04-29	6.01
1998-04-30	6.32
1998-05-01	6.38
1998-05-02	6.53
1998-05-03	6.75
1998-05-04	6.26
1998-05-05	5.8
1998-05-06	5.27
1998-05-07	4.75
1998-05-08	7.31
1998-05-09	8.5
1998-05-10	8.86
1998-05-11	10.68
1998-05-12	9.56
1998-05-13	8.64
1998-05-14	8.8
1998-05-15	9.86
1998-05-16	12.3
1998-05-17	14.62
1998-05-18	15.37
1998-05-19	16.41
1998-05-20	16.22
1998-05-21	12.87
1998-05-22	9.92
1998-05-23	7.91
1998-05-24	6.55
1998-05-25	5.96
1998-05-26	6.18
1998-05-27	6.1
1998-05-28	5.96
1998-05-29	7.23
1998-05-30	9.44
1998-05-31	13.17
1998-06-01	17.23
1998-06-02	17.96
1998-06-03	17
1998-06-04	16.15
1998-06-05	14.53
1998-06-06	11.85
1998-06-07	12.1
1998-06-08	18.01
1998-06-09	24.14
1998-06-10	25
1998-06-11	27.16
1998-06-12	26.58
1998-06-13	18.7
1998-06-14	13.49
1998-06-15	8.01
1998-06-16	8.43
1998-06-17	9.08
1998-06-18	9.51
1998-06-19	8.43
1998-06-20	8.01
1998-06-21	10.87
1998-06-22	14.49
1998-06-23	16.55
1998-06-24	14.24
1998-06-25	13.49
1998-06-26	16.03
1998-06-27	15
1998-06-28	18.7
1998-06-29	23.23
1998-06-30	21.21
1998-07-01	18.7
1998-07-02	16.82
1998-07-03	14.74
1998-07-04	13
1998-07-05	11.8
1998-07-06	11.1
1998-07-07	10.18
1998-07-08	9.74
1998-07-09	9.29
1998-07-10	8.86
1998-07-11	8.64
1998-07-12	8.43
1998-07-13	8.22
1998-07-14	8.01
1998-07-15	8.01
1998-07-16	8.01
1998-07-17	8.22
1998-07-18	9.08
1998-07-19	8.64
1998-07-20	8.43
1998-07-21	15.51
1998-07-22	21.78
1998-07-23	19.82
1998-07-24	16.7
1998-07-25	16.48
1998-07-26	15.75
1998-07-27	12.53
1998-07-28	9.62
1998-07-29	7.79
1998-07-30	6.89
1998-07-31	6.77
1998-08-01	6.57
1998-08-02	6.07
1998-08-03	5.51
1998-08-04	6.29
1998-08-05	13.09
1998-08-06	16.29
1998-08-07	17.09
1998-08-08	14.64
1998-08-09	11.03
1998-08-10	8.27
1998-08-11	6.4
1998-08-12	5.09
1998-08-13	4.99
1998-08-14	5.22
1998-08-15	7.49
1998-08-16	14.09
1998-08-17	15.7
1998-08-18	19.83
1998-08-19	16.24
1998-08-20	12.43
1998-08-21	18.56
1998-08-22	17.07
1998-08-23	12.76
1998-08-24	9.27
1998-08-25	6.9
1998-08-26	5.45
1998-08-27	4.43
1998-08-28	3.72
1998-08-29	3.2
1998-08-30	2.82
1998-08-31	2.58
1998-09-01	2.41
1998-09-02	2.29
1998-09-03	2.16
1998-09-04	1.99
1998-09-05	1.88
1998-09-06	1.84
1998-09-07	1.82
1998-09-08	1.85
1998-09-09	2.9
1998-09-10	5.96
1998-09-11	14.31
1998-09-12	16.21
1998-09-13	12.54
1998-09-14	9.33
1998-09-15	7.78
1998-09-16	7.72
1998-09-17	6.95
1998-09-18	5.68
1998-09-19	4.6
1998-09-20	3.9
1998-09-21	3.39
1998-09-22	3.01
1998-09-23	2.76
1998-09-24	2.56
1998-09-25	2.38
1998-09-26	2.21
1998-09-27	2.05
1998-09-28	1.91
1998-09-29	1.91
1998-09-30	1.91
1998-10-01	1.91
1998-10-02	1.83
1998-10-03	1.68
1998-10-04	1.54
1998-10-05	1.4
1998-10-06	1.27
1998-10-07	1.15
1998-10-08	1.04
1998-10-09	0.98
1998-10-10	1.09
1998-10-11	1.4
1998-10-12	1.54
1998-10-13	1.61
1998-10-14	1.75
1998-10-15	2.62
1998-10-16	3.02
1998-10-17	3.02
1998-10-18	2.92
1998-10-19	2.92
1998-10-20	2.92
1998-10-21	2.71
1998-10-22	3.13
1998-10-23	15
1998-10-24	24.7
1998-10-25	19.8
1998-10-26	14.49
1998-10-27	10.18
1998-10-28	6.01
1998-10-29	3.13
1998-10-30	2.16
1998-10-31	1.91
1998-11-01	1.83
1998-11-02	1.75
1998-11-03	1.68
1998-11-04	1.61
1998-11-05	1.54
1998-11-06	1.47
1998-11-07	1.4
1998-11-08	1.34
1998-11-09	1.27
1998-11-10	1.21
1998-11-11	1.15
1998-11-12	1.15
1998-11-13	1.09
1998-11-14	1.04
1998-11-15	0.98
1998-11-16	0.98
1998-11-17	0.93
1998-11-18	0.93
1998-11-19	0.88
1998-11-20	0.83
1998-11-21	1.61
1998-11-22	1.91
1998-11-23	1.68
1998-11-24	1.47
1998-11-25	1.34
1998-11-26	1.21
1998-11-27	1.15
1998-11-28	1.09
1998-11-29	1.09
1998-11-30	1.04
1998-12-01	1.04
1998-12-02	1.04
1998-12-03	1.4
1998-12-04	1.68
1998-12-05	1.4
1998-12-06	1.21
1998-12-07	1.04
1998-12-08	0.98
1998-12-09	0.93
1998-12-10	0.88
1998-12-11	0.83
1998-12-12	0.83
1998-12-13	0.83
1998-12-14	0.83
1998-12-15	2.07
1998-12-16	3.58
1998-12-17	6.2
1998-12-18	9.29
1998-12-19	6.79
1998-12-20	3.47
1998-12-21	2.71
1998-12-22	2.25
1998-12-23	1.99
1998-12-24	1.91
1998-12-25	1.83
1998-12-26	2.52
1998-12-27	2.52
1998-12-28	2.43
1998-12-29	2.16
1998-12-30	1.91
1998-12-31	1.68
1999-01-01	1.68
1999-01-02	1.68
1999-01-03	1.64
1999-01-04	1.6
1999-01-05	1.55
1999-01-06	1.51
1999-01-07	1.43
1999-01-08	1.35
1999-01-09	1.28
1999-01-10	1.07
1999-01-11	1.02
1999-01-12	0.85
1999-01-13	0.8
1999-01-14	0.76
1999-01-15	0.75
1999-01-16	0.87
1999-01-17	1.04
1999-01-18	1.31
1999-01-19	1.76
1999-01-20	4.31
1999-01-21	6.67
1999-01-22	5.39
1999-01-23	4.39
1999-01-24	3.9
1999-01-25	4.99
1999-01-26	3.41
1999-01-27	2.42
1999-01-28	1.68
1999-01-29	1.35
1999-01-30	1.23
1999-01-31	1.18
1999-02-01	1.18
1999-02-02	1.18
1999-02-03	1.43
1999-02-04	7.33
1999-02-05	9.65
1999-02-06	7.04
1999-02-07	4.31
1999-02-08	3.16
1999-02-09	2.42
1999-02-10	2.01
1999-02-11	1.59
1999-02-12	1.43
1999-02-13	1.31
1999-02-14	1.3
1999-02-15	1.64
1999-02-16	3.49
1999-02-17	2.59
1999-02-18	1.84
1999-02-19	1.59
1999-02-20	1.68
1999-02-21	1.59
1999-02-22	1.43
1999-02-23	1.18
1999-02-24	1.1
1999-02-25	1
1999-02-26	1.01
1999-02-27	1.26
1999-02-28	1.43
1999-03-01	1.43
1999-03-02	1.35
1999-03-03	1.18
1999-03-04	1.1
1999-03-05	1.01
1999-03-06	0.93
1999-03-07	0.89
1999-03-08	0.85
1999-03-09	0.76
1999-03-10	0.68
1999-03-11	0.65
1999-03-12	0.64
1999-03-13	0.62
1999-03-14	0.61
1999-03-15	0.59
1999-03-16	0.64
1999-03-17	0.84
1999-03-18	1.3
1999-03-19	2.09
1999-03-20	2.12
1999-03-21	1.79
1999-03-22	1.51
1999-03-23	1.26
1999-03-24	1.18
1999-03-25	1.18
1999-03-26	1.26
