Time	Qobs
1996-06-27	8.33
1996-06-28	9.67
1996-06-29	9.06
1996-06-30	8.19
1996-07-01	8.33
1996-07-02	9.67
1996-07-03	10.8
1996-07-04	11.14
1996-07-05	9.36
1996-07-06	9.21
1996-07-07	9.67
1996-07-08	9.51
1996-07-09	8.62
1996-07-10	7.51
1996-07-11	8.62
1996-07-12	9.36
1996-07-13	10.8
1996-07-14	11.67
1996-07-15	13.14
1996-07-16	10.97
1996-07-17	9.21
1996-07-18	8.33
1996-07-19	7.78
1996-07-20	7.51
1996-07-21	7.38
1996-07-22	7.25
1996-07-23	7.38
1996-07-24	7.51
1996-07-25	7.13
1996-07-26	6.88
1996-07-27	7
1996-07-28	7.38
1996-07-29	7.51
1996-07-30	7
1996-07-31	6.88
1996-08-01	7.65
1996-08-02	7.25
1996-08-03	6.63
1996-08-04	6.27
1996-08-05	6.39
1996-08-06	6.75
1996-08-07	7.13
1996-08-08	7.13
1996-08-09	8.19
1996-08-10	8.19
1996-08-11	8.47
1996-08-12	7.65
1996-08-13	8.19
1996-08-14	7.65
1996-08-15	6.88
1996-08-16	6.51
1996-08-17	6.39
1996-08-18	5.48
1996-08-19	5.48
1996-08-20	4.59
1996-08-21	4.87
1996-08-22	5.48
1996-08-23	5.8
1996-08-24	6.88
1996-08-25	7.65
1996-08-26	7.65
1996-08-27	7.51
1996-08-28	7.25
1996-08-29	5.8
1996-08-30	6.39
1996-08-31	5.64
1996-09-01	5.48
1996-09-02	5.64
1996-09-03	5.48
1996-09-04	5.02
1996-09-05	4.59
1996-09-06	4.06
1996-09-07	2.91
1996-09-08	2.17
1996-09-09	2.01
1996-09-10	1.94
1996-09-11	1.94
1996-09-12	2.01
1996-09-13	1.86
1996-09-14	1.79
1996-09-15	1.94
1996-09-16	2.01
1996-09-17	1.79
1996-09-18	1.58
1996-09-19	0.91
1996-09-20	1.33
1996-09-21	0.74
1996-09-22	0.78
1996-09-23	0.71
1996-09-24	0.74
1996-09-25	0.83
1996-09-26	1.01
1996-09-27	1.51
1996-09-28	2.71
1996-09-29	5.32
1996-09-30	6.27
1996-10-01	5.02
1996-10-02	3.93
1996-10-03	3.45
1996-10-04	5.02
1996-10-05	6.88
1996-10-06	8.05
1996-10-07	9.21
1996-10-08	11.14
1996-10-09	13.14
1996-10-10	9.98
1996-10-11	5.17
1996-10-12	21.92
1996-10-13	17.62
1996-10-14	9.98
1996-10-15	9.06
1996-10-16	8.19
1996-10-17	6.88
1996-10-18	4.59
1996-10-19	3.57
1996-10-20	3.34
1996-10-21	3.01
1996-10-22	2.91
1996-10-23	2.62
1996-10-24	1.94
1996-10-25	1.94
1996-10-26	1.86
1996-10-27	1.94
1996-10-28	2.01
1996-10-29	4.59
1996-10-30	7.51
1996-10-31	10.64
1996-11-01	13.73
1996-11-02	14.95
1996-11-03	1.65
1996-11-04	2.26
1996-11-05	2.01
1996-11-06	2.01
1996-11-07	2.09
1996-11-08	2.26
1996-11-09	2.43
1996-11-10	2.62
1996-11-11	2.43
1996-11-12	2.09
1996-11-13	2.09
1996-11-14	2.09
1996-11-15	2.01
1996-11-16	2.01
1996-11-17	1.94
1996-11-18	1.65
1996-11-19	1.45
1996-11-20	1.33
1996-11-21	1.21
1996-11-22	1.06
1996-11-23	1.06
1996-11-24	0.91
1996-11-25	0.83
1996-11-26	0.71
1996-11-27	0.6
1996-11-28	0.53
1996-11-29	0.5
1996-11-30	0.5
1996-12-01	0.53
1996-12-02	0.56
1996-12-03	0.63
1996-12-04	0.74
1996-12-05	0.87
1996-12-06	0.96
1996-12-07	1.06
1996-12-08	1.01
1996-12-09	0.87
1996-12-10	0.91
1996-12-11	0.87
1996-12-12	0.83
1996-12-13	0.83
1996-12-14	0.87
1996-12-15	0.83
1996-12-16	0.78
1996-12-17	0.71
1996-12-18	0.71
1996-12-19	0.67
1996-12-20	0.67
1996-12-21	0.63
1996-12-22	0.63
1996-12-23	0.6
1996-12-24	0.56
1996-12-25	0.56
1996-12-26	0.56
1996-12-27	0.56
1996-12-28	0.56
1996-12-29	0.5
1996-12-30	0.5
1996-12-31	0.5
1997-01-01	0.63
1997-01-02	0.39
1997-01-03	0.56
1997-01-04	0.5
1997-01-05	0.56
1997-01-06	0.63
1997-01-07	0.71
1997-01-08	0.83
1997-01-09	0.78
1997-01-10	0.83
1997-01-11	0.96
1997-01-12	1.01
1997-01-13	1.11
1997-01-14	1.45
1997-01-15	4.06
1997-01-16	2.62
1997-01-17	1.94
1997-01-18	1.33
1997-01-19	1.06
1997-01-20	0.91
1997-01-21	0.83
1997-01-22	0.83
1997-01-23	0.83
1997-01-24	0.87
1997-01-25	1.01
1997-01-26	1.16
1997-01-27	1.06
1997-01-28	0.87
1997-01-29	0.83
1997-01-30	0.71
1997-01-31	0.63
1997-02-01	0.67
1997-02-02	0.71
1997-02-03	0.75
1997-02-04	0.79
1997-02-05	0.83
1997-02-06	0.87
1997-02-07	0.91
1997-02-08	0.96
1997-02-09	1.11
1997-02-10	1.45
1997-02-11	1.16
1997-02-12	1.03
1997-02-13	0.91
1997-02-14	0.87
1997-02-15	0.78
1997-02-16	0.74
1997-02-17	0.71
1997-02-18	0.71
1997-02-19	0.74
1997-02-20	0.78
1997-02-21	0.71
1997-02-22	0.9
1997-02-23	1.11
1997-02-24	1.79
1997-02-25	1.76
1997-02-26	1.73
1997-02-27	1.7
1997-02-28	1.68
1997-03-01	1.65
1997-03-02	1.62
1997-03-03	1.6
1997-03-04	1.57
1997-03-05	1.54
1997-03-06	1.51
1997-03-07	1.45
1997-03-08	1.33
1997-03-09	1.21
1997-03-10	1.16
1997-03-11	1.44
1997-03-12	1.73
1997-03-13	2.01
1997-03-14	1.33
1997-03-15	1.11
1997-03-16	0.91
1997-03-17	0.87
1997-03-18	0.83
1997-03-19	1.12
1997-03-20	1.42
1997-03-21	1.73
1997-03-22	2.04
1997-03-23	2.35
1997-03-24	2.68
1997-03-25	3
1997-03-26	3.32
1997-03-27	3.65
1997-03-28	3.98
1997-03-29	4.31
1997-03-30	4.65
1997-03-31	4.99
1997-04-01	5.32
1997-04-02	2.17
1997-04-03	1.65
1997-04-04	1.45
1997-04-05	1.27
1997-04-06	1.22
1997-04-07	1.18
1997-04-08	1.14
1997-04-09	1.09
1997-04-10	1.05
1997-04-11	1.01
1997-04-12	0.96
1997-04-13	1.06
1997-04-14	1.06
1997-04-15	0.96
1997-04-16	0.96
1997-04-17	0.91
1997-04-18	0.91
1997-04-19	0.87
1997-04-20	0.87
1997-04-21	0.87
1997-04-22	0.83
1997-04-23	0.83
1997-04-24	0.83
1997-04-25	0.83
1997-04-26	0.78
1997-04-27	0.78
1997-04-28	0.83
1997-04-29	1.4
1997-04-30	2
1997-05-01	2.62
1997-05-02	3.45
1997-05-03	2.34
1997-05-04	2.09
1997-05-05	1.94
1997-05-06	1.79
1997-05-07	1.33
1997-05-08	1.33
1997-05-09	1.21
1997-05-10	1.63
1997-05-11	2.05
1997-05-12	2.48
1997-05-13	2.91
1997-05-14	5.64
1997-05-15	5.09
1997-05-16	4.53
1997-05-17	3.99
1997-05-18	3.45
1997-05-19	4.32
1997-05-20	4.24
1997-05-21	4.16
1997-05-22	4.08
1997-05-23	4
1997-05-24	3.92
1997-05-25	3.84
1997-05-26	3.76
1997-05-27	3.68
1997-05-28	3.61
1997-05-29	3.53
1997-05-30	3.45
1997-05-31	4.18
1997-06-01	7.78
1997-06-02	10.28
1997-06-03	12.85
1997-06-04	15.46
1997-06-05	18.12
1997-06-06	20.84
1997-06-07	23.59
1997-06-08	36.64
1997-06-09	33.64
1997-06-10	32.92
1997-06-11	32.21
1997-06-12	30.13
1997-06-13	31.86
1997-06-14	29.16
1997-06-15	26.5
1997-06-16	23.88
1997-06-17	22.47
1997-06-18	19.82
1997-06-19	16.47
1997-06-20	14.13
1997-06-21	17.15
1997-06-22	21.38
1997-06-23	21.44
1997-06-24	21.5
1997-06-25	21.56
1997-06-26	21.62
1997-06-27	21.68
1997-06-28	21.74
1997-06-29	21.8
1997-06-30	21.86
1997-07-01	21.92
1997-07-02	31.51
1997-07-03	27.2
1997-07-04	25.05
1997-07-05	21.38
1997-07-06	19.06
1997-07-07	17.38
1997-07-08	15.16
1997-07-09	14.33
1997-07-10	13.73
1997-07-11	15.38
1997-07-12	19.56
1997-07-13	18.82
1997-07-14	17.62
1997-07-15	17.14
1997-07-16	16.65
1997-07-17	16.18
1997-07-18	15.7
1997-07-19	15.22
1997-07-20	14.74
1997-07-21	14.27
1997-07-22	13.8
1997-07-23	13.33
1997-07-24	12.86
1997-07-25	12.39
1997-07-26	12.76
1997-07-27	14.54
1997-07-28	13.14
1997-07-29	11.49
1997-07-30	9.98
1997-07-31	10.64
1997-08-01	11.84
1997-08-02	10.97
1997-08-03	9.98
1997-08-04	9.06
1997-08-05	8.91
1997-08-06	7.91
1997-08-07	7.65
1997-08-08	8.19
1997-08-09	9.06
1997-08-10	9.67
1997-08-11	10.64
1997-08-12	10.25
1997-08-13	9.86
1997-08-14	9.48
1997-08-15	9.09
1997-08-16	8.71
1997-08-17	8.33
1997-08-18	7.95
1997-08-19	7.57
1997-08-20	7.19
1997-08-21	6.81
1997-08-22	6.51
1997-08-23	6.88
1997-08-24	8.62
1997-08-25	9.29
1997-08-26	9.96
1997-08-27	10.64
1997-08-28	8.19
1997-08-29	10.97
1997-08-30	15.59
1997-08-31	14.84
1997-09-01	14.08
1997-09-02	13.34
1997-09-03	12.6
1997-09-04	11.86
1997-09-05	11.12
1997-09-06	10.39
1997-09-07	9.67
1997-09-08	9.36
1997-09-09	8.91
1997-09-10	8.47
1997-09-11	8.76
1997-09-12	9.21
1997-09-13	8.91
1997-09-14	8.33
1997-09-15	15.22
1997-09-16	22.47
1997-09-17	30.47
1997-09-18	19.73
1997-09-19	9.67
1997-09-20	8.05
1997-09-21	7.38
1997-09-22	5.48
1997-09-23	4.03
1997-09-24	2.62
1997-09-25	2.68
1997-09-26	2.75
1997-09-27	2.81
1997-09-28	2.62
1997-09-29	3.5
1997-09-30	4.41
1997-10-01	5.33
1997-10-02	6.58
1997-10-03	5.36
1997-10-04	10.77
1997-10-05	8.43
1997-10-06	8.28
1997-10-07	13.78
1997-10-08	36.67
1997-10-09	31.25
1997-10-10	14.93
1997-10-11	8.38
1997-10-12	5.43
1997-10-13	3.35
1997-10-14	2.28
1997-10-15	1.63
1997-10-16	1.42
1997-10-17	1.79
1997-10-18	9.14
1997-10-19	9.6
1997-10-20	6.67
1997-10-21	4.71
1997-10-22	3.53
1997-10-23	2.72
1997-10-24	2.16
1997-10-25	1.74
1997-10-26	1.44
1997-10-27	1.16
1997-10-28	1.12
1997-10-29	1.12
1997-10-30	1.18
1997-10-31	1.38
1997-11-01	4.19
1997-11-02	3.86
1997-11-03	2.69
1997-11-04	2.01
1997-11-05	1.6
1997-11-06	1.31
1997-11-07	1.25
1997-11-08	1.15
1997-11-09	1.11
1997-11-10	1.06
1997-11-11	0.98
1997-11-12	0.95
1997-11-13	0.9
1997-11-14	0.89
1997-11-15	0.9
1997-11-16	0.84
1997-11-17	0.82
1997-11-18	0.76
1997-11-19	0.6
1997-11-20	0.69
1997-11-21	0.73
1997-11-22	0.72
1997-11-23	0.67
1997-11-24	0.63
1997-11-25	0.56
1997-11-26	0.52
1997-11-27	0.5
1997-11-28	0.48
1997-11-29	0.53
1997-11-30	0.56
1997-12-01	0.52
1997-12-02	0.49
1997-12-03	0.47
1997-12-04	0.53
1997-12-05	0.65
1997-12-06	0.66
1997-12-07	0.74
1997-12-08	0.87
1997-12-09	0.93
1997-12-10	1.1
1997-12-11	0.76
1997-12-12	0.69
1997-12-13	0.71
1997-12-14	0.64
1997-12-15	0.58
1997-12-16	0.6
1997-12-17	0.57
1997-12-18	0.58
1997-12-19	0.58
1997-12-20	0.56
1997-12-21	0.57
1997-12-22	0.55
1997-12-23	0.54
1997-12-24	0.55
1997-12-25	0.55
1997-12-26	0.54
1997-12-27	0.53
1997-12-28	0.52
1997-12-29	0.55
1997-12-30	0.53
1997-12-31	0.56
1998-01-01	0.58
1998-01-02	0.57
1998-01-03	0.57
1998-01-04	0.51
1998-01-05	0.48
1998-01-06	0.5
1998-01-07	0.5
1998-01-08	0.52
1998-01-09	0.52
1998-01-10	4.48
1998-01-11	8.44
1998-01-12	6.45
1998-01-13	3.9
1998-01-14	3.34
1998-01-15	2.68
1998-01-16	1.79
1998-01-17	1.33
1998-01-18	1.04
1998-01-19	0.87
1998-01-20	0.66
1998-01-21	0.66
1998-01-22	0.75
1998-01-23	0.77
1998-01-24	0.71
1998-01-25	0.66
1998-01-26	0.61
1998-01-27	0.7
1998-01-28	0.65
1998-01-29	0.63
1998-01-30	0.61
1998-01-31	0.5
1998-02-01	0.67
1998-02-02	0.65
1998-02-03	0.57
1998-02-04	0.63
1998-02-05	0.65
1998-02-06	0.65
1998-02-07	0.69
1998-02-08	0.71
1998-02-09	2.47
1998-02-10	2.88
1998-02-11	1.7
1998-02-12	1.35
1998-02-13	1
1998-02-14	3.24
1998-02-15	3.33
1998-02-16	3.36
1998-02-17	1.82
1998-02-18	2.72
1998-02-19	4.44
1998-02-20	3.59
1998-02-21	11.48
1998-02-22	5.45
1998-02-23	4.54
1998-02-24	4.4
1998-02-25	4.26
1998-02-26	4.11
1998-02-27	3.15
1998-02-28	2.08
1998-03-01	1.54
1998-03-02	1.36
1998-03-03	1.23
1998-03-04	1.21
1998-03-05	1.02
1998-03-06	1.02
1998-03-07	0.89
1998-03-08	0.86
1998-03-09	0.87
1998-03-10	0.78
1998-03-11	0.77
1998-03-12	0.76
1998-03-13	0.79
1998-03-14	0.76
1998-03-15	0.79
1998-03-16	0.97
1998-03-17	1.03
1998-03-18	1.16
1998-03-19	0.88
1998-03-20	0.82
1998-03-21	0.78
1998-03-22	0.77
1998-03-23	0.76
1998-03-24	0.75
1998-03-25	0.74
1998-03-26	0.75
1998-03-27	0.84
1998-03-28	0.86
1998-03-29	1.12
1998-03-30	3.02
1998-03-31	9.22
1998-04-01	5.88
1998-04-02	3.2
1998-04-03	2.04
1998-04-04	1.57
1998-04-05	1.38
1998-04-06	1.25
1998-04-07	1.15
1998-04-08	1.07
1998-04-09	0.99
1998-04-10	1.01
1998-04-11	0.97
1998-04-12	0.93
1998-04-13	0.88
1998-04-14	0.83
1998-04-15	0.79
1998-04-16	0.83
1998-04-17	0.77
1998-04-18	0.76
1998-04-19	0.81
1998-04-20	0.85
1998-04-21	0.9
1998-04-22	1.01
1998-04-23	1.46
1998-04-24	2.47
1998-04-25	4.68
1998-04-26	5.47
1998-04-27	3.34
1998-04-28	2.81
1998-04-29	2.49
1998-04-30	3.26
1998-05-01	4.08
1998-05-02	4.19
1998-05-03	4.03
1998-05-04	3.53
1998-05-05	3.05
1998-05-06	2.9
1998-05-07	2.9
1998-05-08	5.81
1998-05-09	4.1
1998-05-10	6.26
1998-05-11	6.33
1998-05-12	5.04
1998-05-13	4.79
1998-05-14	5.64
1998-05-15	7.11
1998-05-16	9.22
1998-05-17	9.89
1998-05-18	9.56
1998-05-19	11.01
1998-05-20	9.26
1998-05-21	7.1
1998-05-22	5.55
1998-05-23	4.51
1998-05-24	4.07
1998-05-25	4.06
1998-05-26	4.22
1998-05-27	3.8
1998-05-28	4.37
1998-05-29	6.23
1998-05-30	7.63
1998-05-31	10.91
1998-06-01	12.58
1998-06-02	12.37
1998-06-03	12
1998-06-04	11.28
1998-06-05	9.09
1998-06-06	7.51
1998-06-07	9.05
1998-06-08	17.16
1998-06-09	19.67
1998-06-10	21.13
1998-06-11	20.25
1998-06-12	16.6
1998-06-13	13.16
1998-06-14	9.61
1998-06-15	7.89
1998-06-16	8.02
1998-06-17	11.28
1998-06-18	13.17
1998-06-19	11.23
1998-06-20	8.52
1998-06-21	8.58
1998-06-22	18.06
1998-06-23	23.43
1998-06-24	20.72
1998-06-25	19.47
1998-06-26	21.64
1998-06-27	20.56
1998-06-28	21.27
1998-06-29	22.51
1998-06-30	20.16
1998-07-01	16.53
1998-07-02	14.91
1998-07-03	14.64
1998-07-04	14.4
1998-07-05	16.12
1998-07-06	15.92
1998-07-07	13.13
1998-07-08	10.61
1998-07-09	11.76
1998-07-10	11.92
1998-07-11	10.17
1998-07-12	9.9
1998-07-13	9.9
1998-07-14	9.96
1998-07-15	9.98
1998-07-16	10.01
1998-07-17	10.03
1998-07-18	10.05
1998-07-19	10.46
1998-07-20	10.13
1998-07-21	21.41
1998-07-22	12.65
1998-07-23	10.55
1998-07-24	9.3
1998-07-25	10.55
1998-07-26	11.8
1998-07-27	10.13
1998-07-28	8.48
1998-07-29	6.84
1998-07-30	5.23
1998-07-31	5.04
1998-08-01	4.63
1998-08-02	4.22
1998-08-03	3.82
1998-08-04	4.85
1998-08-05	10.96
1998-08-06	10.8
1998-08-07	12.73
1998-08-08	10.38
1998-08-09	8.07
1998-08-10	6.52
1998-08-11	4.76
1998-08-12	4.29
1998-08-13	4.05
1998-08-14	3.82
1998-08-15	8.48
1998-08-16	9.88
1998-08-17	10.05
1998-08-18	16.96
1998-08-19	14.79
1998-08-20	15.22
1998-08-21	21.41
1998-08-22	13.08
1998-08-23	9.92
1998-08-24	6.84
1998-08-25	6.29
1998-08-26	5.51
1998-08-27	4.69
1998-08-28	3.89
1998-08-29	3.1
1998-08-30	2.32
1998-08-31	1.57
1998-09-01	1.45
1998-09-02	1.33
1998-09-03	1.21
1998-09-04	1.09
1998-09-05	0.97
1998-09-06	0.85
1998-09-07	0.73
1998-09-08	0.94
1998-09-09	1.15
1998-09-10	4.05
1998-09-11	6.84
1998-09-12	6.71
1998-09-13	5.38
1998-09-14	3.82
1998-09-15	4.1
1998-09-16	6.78
1998-09-17	6
1998-09-18	4.29
1998-09-19	3.89
1998-09-20	3.49
1998-09-21	3.1
1998-09-22	2.71
1998-09-23	2.32
1998-09-24	1.95
1998-09-25	1.57
1998-09-26	1.48
1998-09-27	1.39
1998-09-28	1.3
1998-09-29	1.21
1998-09-30	1.12
1998-10-01	1.03
1998-10-02	0.94
1998-10-03	0.85
1998-10-04	0.76
1998-10-05	0.68
1998-10-06	0.59
1998-10-07	0.51
1998-10-08	0.42
1998-10-09	0.34
1998-10-10	2.9
1998-10-11	3.27
1998-10-12	2.68
1998-10-13	2.1
1998-10-14	4.33
1998-10-15	6.52
1998-10-16	6.46
1998-10-17	5.66
1998-10-18	4.76
1998-10-19	4.66
1998-10-20	4.57
1998-10-21	4.48
1998-10-22	6.52
1998-10-23	30.65
1998-10-24	21.18
1998-10-25	12.23
1998-10-26	5.23
1998-10-27	4.25
1998-10-28	3.28
1998-10-29	3.12
1998-10-30	2.61
1998-10-31	2.29
1998-11-01	1.93
1998-11-02	1.56
1998-11-03	1.27
1998-11-04	1.18
1998-11-05	1.15
1998-11-06	1.1
1998-11-07	0.98
1998-11-08	0.93
1998-11-09	0.92
1998-11-10	0.83
1998-11-11	0.83
1998-11-12	0.79
1998-11-13	0.8
1998-11-14	0.75
1998-11-15	0.75
1998-11-16	0.67
1998-11-17	0.65
1998-11-18	0.64
1998-11-19	0.57
1998-11-20	0.62
1998-11-21	0.69
1998-11-22	0.98
1998-11-23	0.96
1998-11-24	0.82
1998-11-25	0.75
1998-11-26	0.73
1998-11-27	0.7
1998-11-28	0.69
1998-11-29	0.65
1998-11-30	0.64
1998-12-01	0.65
1998-12-02	0.86
1998-12-03	1.45
1998-12-04	1.08
1998-12-05	0.78
1998-12-06	0.64
1998-12-07	0.59
1998-12-08	0.61
1998-12-09	0.75
1998-12-10	0.67
1998-12-11	0.65
1998-12-12	0.66
1998-12-13	0.64
1998-12-14	0.69
1998-12-15	2.4
1998-12-16	1.7
1998-12-17	2.88
1998-12-18	8.31
1998-12-19	3.53
1998-12-20	2.01
1998-12-21	1.41
1998-12-22	1.2
1998-12-23	1.15
1998-12-24	1.06
1998-12-25	1.24
1998-12-26	1.16
1998-12-27	1.02
1998-12-28	1.02
1998-12-29	0.96
1998-12-30	0.89
1998-12-31	0.96
1999-01-01	0.92
1999-01-02	0.9
1999-01-03	0.85
1999-01-04	0.84
1999-01-05	0.83
1999-01-06	0.81
1999-01-07	0.79
1999-01-08	0.7
1999-01-09	0.6
1999-01-10	0.64
1999-01-11	0.61
1999-01-12	0.54
1999-01-13	0.58
1999-01-14	0.66
1999-01-15	0.7
1999-01-16	0.69
1999-01-17	0.66
1999-01-18	0.67
1999-01-19	0.85
1999-01-20	2.21
1999-01-21	2.12
1999-01-22	1.3
1999-01-23	1.15
1999-01-24	1.12
1999-01-25	1.24
1999-01-26	0.97
1999-01-27	0.83
1999-01-28	0.67
1999-01-29	0.66
1999-01-30	0.78
1999-01-31	0.83
1999-02-01	0.94
1999-02-02	1.08
1999-02-03	1.22
1999-02-04	5.47
1999-02-05	2.69
1999-02-06	1.58
1999-02-07	1.18
1999-02-08	0.96
1999-02-09	0.93
1999-02-10	0.81
1999-02-11	0.8
1999-02-12	0.83
1999-02-13	0.82
1999-02-14	0.82
1999-02-15	1.84
1999-02-16	1.78
1999-02-17	1
1999-02-18	0.92
1999-02-19	0.85
1999-02-20	0.82
1999-02-21	0.79
1999-02-22	0.76
1999-02-23	0.75
1999-02-24	0.72
1999-02-25	0.71
1999-02-26	0.78
1999-02-27	0.76
1999-02-28	0.75
1999-03-01	0.7
1999-03-02	0.69
1999-03-03	0.69
1999-03-04	0.72
1999-03-05	0.7
1999-03-06	0.69
1999-03-07	0.67
1999-03-08	0.66
1999-03-09	0.65
1999-03-10	0.6
1999-03-11	0.63
1999-03-12	0.64
1999-03-13	0.65
1999-03-14	0.64
1999-03-15	0.61
1999-03-16	0.63
1999-03-17	0.84
1999-03-18	1
1999-03-19	1.15
1999-03-20	1.09
1999-03-21	1
1999-03-22	0.9
1999-03-23	0.87
1999-03-24	0.84
1999-03-25	0.8
1999-03-26	0.76
