Time	Qobs
1996-05-07	2.88
1996-05-08	2.84
1996-05-09	2.77
1996-05-10	2.66
1996-05-11	2.66
1996-05-12	2.92
1996-05-13	4.19
1996-05-14	7.44
1996-05-15	7.17
1996-05-16	6.03
1996-05-17	5.11
1996-05-18	4.48
1996-05-19	4.28
1996-05-20	4.48
1996-05-21	5.91
1996-05-22	8.07
1996-05-23	9.5
1996-05-24	10.72
1996-05-25	18.48
1996-05-26	37.28
1996-05-27	44.81
1996-05-28	25.75
1996-05-29	16.66
1996-05-30	17.27
1996-05-31	27.74
1996-06-01	46.46
1996-06-02	35.15
1996-06-03	63.92
1996-06-04	40.25
1996-06-05	34.26
1996-06-06	64.29
1996-06-07	71.48
1996-06-08	38.73
1996-06-09	47.93
1996-06-10	35.2
1996-06-11	28.45
1996-06-12	23.87
1996-06-13	24.13
1996-06-14	32.33
1996-06-15	34.74
1996-06-16	23.3
1996-06-17	16.37
1996-06-18	14.79
1996-06-19	14.89
1996-06-20	14.74
1996-06-21	15.95
1996-06-22	16.98
1996-06-23	16.17
1996-06-24	14.09
1996-06-25	11.92
1996-06-26	10.69
1996-06-27	14.59
1996-06-28	17.24
1996-06-29	16.7
1996-06-30	12.96
1996-07-01	11.49
1996-07-02	13.09
1996-07-03	14.31
1996-07-04	13.91
1996-07-05	12.69
1996-07-06	13.06
1996-07-07	11.5
1996-07-08	9.35
1996-07-09	8.09
1996-07-10	6.93
1996-07-11	6.19
1996-07-12	7.37
1996-07-13	8.88
1996-07-14	8.72
1996-07-15	9.58
1996-07-16	13.12
1996-07-17	25.93
1996-07-18	19.52
1996-07-19	12.25
1996-07-20	9.16
1996-07-21	7.81
1996-07-22	7.79
1996-07-23	8.84
1996-07-24	9.09
1996-07-25	9.1
1996-07-26	8.47
1996-07-27	7.93
1996-07-28	7.73
1996-07-29	9.38
1996-07-30	12.01
1996-07-31	11.09
1996-08-01	8.95
1996-08-02	7.57
1996-08-03	7.48
1996-08-04	8.51
1996-08-05	9.92
1996-08-06	10.08
1996-08-07	8.6
1996-08-08	7.56
1996-08-09	6.65
1996-08-10	5.9
1996-08-11	5.27
1996-08-12	4.69
1996-08-13	4.2
1996-08-14	4.21
1996-08-15	4.27
1996-08-16	4.72
1996-08-17	5.19
1996-08-18	9.09
1996-08-19	34.29
1996-08-20	46.6
1996-08-21	75.03
1996-08-22	39.24
1996-08-23	18.71
1996-08-24	11.73
1996-08-25	8.65
1996-08-26	7.41
1996-08-27	6.52
1996-08-28	5.68
1996-08-29	5.58
1996-08-30	5.09
1996-08-31	5.54
1996-09-01	5.8
1996-09-02	5.54
1996-09-03	16.4
1996-09-04	29.71
1996-09-05	17.65
1996-09-06	11.13
1996-09-07	8.25
1996-09-08	8.1
1996-09-09	10.71
1996-09-10	19.12
1996-09-11	18.15
1996-09-12	12.61
1996-09-13	9.22
1996-09-14	7.47
1996-09-15	6.94
1996-09-16	6.42
1996-09-17	5.69
1996-09-18	4.98
1996-09-19	4.45
1996-09-20	4.02
1996-09-21	3.85
1996-09-22	4.22
1996-09-23	4.53
1996-09-24	5.07
1996-09-25	5.51
1996-09-26	5.04
1996-09-27	4.09
1996-09-28	3.47
1996-09-29	3.29
1996-09-30	3.21
1996-10-01	3.32
1996-10-02	4.52
1996-10-03	6.31
1996-10-04	7.41
1996-10-05	12.19
1996-10-06	19.18
1996-10-07	37.03
1996-10-08	46.79
1996-10-09	75.75
1996-10-10	47.17
1996-10-11	35.3
1996-10-12	55.73
1996-10-13	32.56
1996-10-14	18.44
1996-10-15	12.31
1996-10-16	9.48
1996-10-17	8.16
1996-10-18	7.65
1996-10-19	7.46
1996-10-20	6.82
1996-10-21	6.04
1996-10-22	5.3
1996-10-23	5.6
1996-10-24	9.02
1996-10-25	11.91
1996-10-26	9.67
1996-10-27	7.87
1996-10-28	7.08
1996-10-29	6.2
1996-10-30	5.52
1996-10-31	4.96
1996-11-01	4.32
1996-11-02	4.18
1996-11-03	4.23
1996-11-04	3.76
1996-11-05	3.73
1996-11-06	3.43
1996-11-07	3.26
1996-11-08	3.41
1996-11-09	3.42
1996-11-10	3.64
1996-11-11	4.05
1996-11-12	3.29
1996-11-13	2.95
1996-11-14	2.94
1996-11-15	4.2
1996-11-16	5.94
1996-11-17	5.54
1996-11-18	4.58
1996-11-19	3.71
1996-11-20	3.2
1996-11-21	2.96
1996-11-22	2.81
1996-11-23	2.79
1996-11-24	2.82
1996-11-25	2.82
1996-11-26	2.86
1996-11-27	3.13
1996-11-28	3.01
1996-11-29	2.64
1996-11-30	2.48
1996-12-01	2.44
1996-12-02	2.31
1996-12-03	2.2
1996-12-04	2.13
1996-12-05	2.14
1996-12-06	2.25
1996-12-07	2.74
1996-12-08	3.58
1996-12-09	6.71
1996-12-10	9.47
1996-12-11	8.5
1996-12-12	5.86
1996-12-13	4.14
1996-12-14	3.72
1996-12-15	3.35
1996-12-16	3.23
1996-12-17	3.18
1996-12-18	3.14
1996-12-19	3
1996-12-20	2.85
1996-12-21	2.87
1996-12-22	2.82
1996-12-23	2.65
1996-12-24	2.6
1996-12-25	2.42
1996-12-26	2.34
1996-12-27	2.67
1996-12-28	3.14
1996-12-29	3.27
1996-12-30	2.99
1996-12-31	2.76
1997-01-01	2.61
1997-01-02	2.53
1997-01-03	2.5
1997-01-04	2.52
1997-01-05	2.56
1997-01-06	2.55
1997-01-07	2.53
1997-01-08	2.5
1997-01-09	2.43
1997-01-10	2.41
1997-01-11	2.39
1997-01-12	2.36
1997-01-13	2.73
1997-01-14	3.4
1997-01-15	7.06
1997-01-16	12.09
1997-01-17	9.11
1997-01-18	8.44
1997-01-19	7.86
1997-01-20	6.26
1997-01-21	8.49
1997-01-22	33.02
1997-01-23	32.92
1997-01-24	15.61
1997-01-25	9.89
1997-01-26	9.11
1997-01-27	13.31
1997-01-28	11.77
1997-01-29	11.48
1997-01-30	30.16
1997-01-31	29.54
1997-02-01	16.53
1997-02-02	14.53
1997-02-03	11.76
1997-02-04	11.9
1997-02-05	11
1997-02-06	8.11
1997-02-07	6.83
1997-02-08	6.31
1997-02-09	4.76
1997-02-10	4.63
1997-02-11	4.79
1997-02-12	4.44
1997-02-13	3.81
1997-02-14	3.32
1997-02-15	3.02
1997-02-16	2.85
1997-02-17	2.75
1997-02-18	2.76
1997-02-19	2.88
1997-02-20	2.76
1997-02-21	2.64
1997-02-22	2.54
1997-02-23	2.79
1997-02-24	3.15
1997-02-25	3.31
1997-02-26	3.06
1997-02-27	2.9
1997-02-28	2.9
1997-03-01	3.96
1997-03-02	5.93
1997-03-03	5.22
1997-03-04	3.8
1997-03-05	3.32
1997-03-06	3.42
1997-03-07	3.83
1997-03-08	4.55
1997-03-09	8.16
1997-03-10	17.09
1997-03-11	22.38
1997-03-12	20.17
1997-03-13	20.78
1997-03-14	13.69
1997-03-15	9.57
1997-03-16	7.31
1997-03-17	5.7
1997-03-18	4.79
1997-03-19	3.79
1997-03-20	3.36
1997-03-21	3.17
1997-03-22	3.03
1997-03-23	2.92
1997-03-24	2.82
1997-03-25	2.73
1997-03-26	2.71
1997-03-27	2.69
1997-03-28	2.63
1997-03-29	2.61
1997-03-30	2.72
1997-03-31	3.33
1997-04-01	4.07
1997-04-02	4.16
1997-04-03	3.85
1997-04-04	3.17
1997-04-05	2.9
1997-04-06	2.7
1997-04-07	2.61
1997-04-08	2.49
1997-04-09	2.48
1997-04-10	2.63
1997-04-11	2.61
1997-04-12	2.48
1997-04-13	2.88
1997-04-14	3.4
1997-04-15	3.28
1997-04-16	3.56
1997-04-17	5.12
1997-04-18	5.07
1997-04-19	4.16
1997-04-20	3.44
1997-04-21	3.37
1997-04-22	3.62
1997-04-23	4.33
1997-04-24	4.28
1997-04-25	3.4
1997-04-26	3.18
1997-04-27	3.12
1997-04-28	3.02
1997-04-29	2.82
1997-04-30	2.61
1997-05-01	2.8
1997-05-02	6.15
1997-05-03	12.55
1997-05-04	12.16
1997-05-05	8.66
1997-05-06	6.32
1997-05-07	5.89
1997-05-08	9.18
1997-05-09	12.27
1997-05-10	14.2
1997-05-11	20.42
1997-05-12	25.4
1997-05-13	24.78
1997-05-14	23.3
1997-05-15	22.54
1997-05-16	21.51
1997-05-17	17.45
1997-05-18	14.12
1997-05-19	11.97
1997-05-20	9.73
1997-05-21	8.2
1997-05-22	7.15
1997-05-23	6.49
1997-05-24	6.07
1997-05-25	5.97
1997-05-26	9.88
1997-05-27	14.97
1997-05-28	14.47
1997-05-29	11.35
1997-05-30	9.41
1997-05-31	8.81
1997-06-01	9.53
1997-06-02	11.47
1997-06-03	14.09
1997-06-04	14.34
1997-06-05	12.19
1997-06-06	12.62
1997-06-07	13.86
1997-06-08	19.45
1997-06-09	31.13
1997-06-10	39.9
1997-06-11	36.49
1997-06-12	25.74
1997-06-13	24.21
1997-06-14	30.91
1997-06-15	37.11
1997-06-16	35.55
1997-06-17	30.33
1997-06-18	21.34
1997-06-19	17.54
1997-06-20	15.38
1997-06-21	14.99
1997-06-22	15.86
1997-06-23	17.89
1997-06-24	19.46
1997-06-25	17.59
1997-06-26	14.22
1997-06-27	11.8
1997-06-28	10.55
1997-06-29	10.96
1997-06-30	13.76
1997-07-01	15.69
1997-07-02	16.28
1997-07-03	19.92
1997-07-04	22.48
1997-07-05	17.79
1997-07-06	13.83
1997-07-07	12.01
1997-07-08	12.43
1997-07-09	11.87
1997-07-10	10.42
1997-07-11	9.32
1997-07-12	8.97
1997-07-13	9.39
1997-07-14	10.37
1997-07-15	11.32
1997-07-16	11.59
1997-07-17	11.41
1997-07-18	10.72
1997-07-19	9.91
1997-07-20	8.88
1997-07-21	7.84
1997-07-22	7.03
1997-07-23	6.44
1997-07-24	6.01
1997-07-25	5.7
1997-07-26	5.62
1997-07-27	5.8
1997-07-28	6.43
1997-07-29	6.97
1997-07-30	7.16
1997-07-31	6.81
1997-08-01	6.3
1997-08-02	6.25
1997-08-03	7.14
1997-08-04	7.64
1997-08-05	7.42
1997-08-06	7.54
1997-08-07	7.4
1997-08-08	6.66
1997-08-09	6.07
1997-08-10	7.47
1997-08-11	8.88
1997-08-12	8.68
1997-08-13	7.62
1997-08-14	6.6
1997-08-15	5.71
1997-08-16	4.9
1997-08-17	4.19
1997-08-18	3.83
1997-08-19	3.39
1997-08-20	3.32
1997-08-21	3.23
1997-08-22	3.16
1997-08-23	3.29
1997-08-24	4.36
1997-08-25	6.97
1997-08-26	10.3
1997-08-27	11.18
1997-08-28	9.83
1997-08-29	7.49
1997-08-30	6.43
1997-08-31	5.94
1997-09-01	7.28
1997-09-02	8.67
1997-09-03	8.59
1997-09-04	8.51
1997-09-05	7.86
1997-09-06	7.15
1997-09-07	6.67
1997-09-08	7.45
1997-09-09	11.68
1997-09-10	14.31
1997-09-11	18
1997-09-12	18.07
1997-09-13	15.74
1997-09-14	12.57
1997-09-15	13.47
1997-09-16	16.19
1997-09-17	23.28
1997-09-18	28.08
1997-09-19	28.7
1997-09-20	28.56
1997-09-21	27.3
1997-09-22	20.26
1997-09-23	19.56
1997-09-24	19.14
1997-09-25	26.65
1997-09-26	32.37
1997-09-27	23.86
1997-09-28	16.64
1997-09-29	12.19
1997-09-30	10.73
1997-10-01	13.84
1997-10-02	15.54
1997-10-03	12.27
1997-10-04	10.98
1997-10-05	10.56
1997-10-06	10.26
1997-10-07	9.16
1997-10-08	7.37
1997-10-09	6.22
1997-10-10	5.5
1997-10-11	4.92
1997-10-12	4.43
1997-10-13	4.06
1997-10-14	3.98
1997-10-15	3.42
1997-10-16	3.23
1997-10-17	3.01
1997-10-18	3.1
1997-10-19	4.98
1997-10-20	6.59
1997-10-21	6.76
1997-10-22	6.11
1997-10-23	5.66
1997-10-24	4.89
1997-10-25	4.44
1997-10-26	3.98
1997-10-27	3.95
1997-10-28	4.71
1997-10-29	14.66
1997-10-30	32.17
1997-10-31	41.06
1997-11-01	25.55
1997-11-02	15.47
1997-11-03	11.55
1997-11-04	9.55
1997-11-05	7.79
1997-11-06	6.66
1997-11-07	5.87
1997-11-08	5.19
1997-11-09	4.58
1997-11-10	3.48
1997-11-11	2.9
1997-11-12	2.79
1997-11-13	2.78
1997-11-14	2.84
1997-11-15	2.98
1997-11-16	3.2
1997-11-17	3.27
1997-11-18	3.32
1997-11-19	3.42
1997-11-20	3.47
1997-11-21	3.43
1997-11-22	3.31
1997-11-23	3.18
1997-11-24	3.08
1997-11-25	2.99
1997-11-26	2.89
1997-11-27	2.88
1997-11-28	2.95
1997-11-29	2.99
1997-11-30	2.88
1997-12-01	2.64
1997-12-02	2.45
1997-12-03	2.39
1997-12-04	2.41
1997-12-05	2.56
1997-12-06	2.74
1997-12-07	2.87
1997-12-08	5.95
1997-12-09	12.55
1997-12-10	14.35
1997-12-11	10.27
1997-12-12	8.28
1997-12-13	7.61
1997-12-14	6.05
1997-12-15	5.73
1997-12-16	9.62
1997-12-17	14.76
1997-12-18	17.6
1997-12-19	15.46
1997-12-20	10.97
1997-12-21	8.49
1997-12-22	7.46
1997-12-23	7.3
1997-12-24	6.54
1997-12-25	5.61
1997-12-26	4.66
1997-12-27	3.47
1997-12-28	3.15
1997-12-29	3.07
1997-12-30	3.08
1997-12-31	3.09
1998-01-01	2.93
1998-01-02	2.74
1998-01-03	2.58
1998-01-04	2.51
1998-01-05	2.49
1998-01-06	2.46
1998-01-07	2.43
1998-01-08	2.39
1998-01-09	2.46
1998-01-10	2.67
1998-01-11	3.05
1998-01-12	3.38
1998-01-13	4.22
1998-01-14	4.76
1998-01-15	4.15
1998-01-16	3.85
1998-01-17	4.86
1998-01-18	5.75
1998-01-19	4.93
1998-01-20	4.25
1998-01-21	3.41
1998-01-22	3.35
1998-01-23	4.35
1998-01-24	5.02
1998-01-25	4.98
1998-01-26	6.6
1998-01-27	12.52
1998-01-28	13.91
1998-01-29	9.63
1998-01-30	7.28
1998-01-31	5.45
1998-02-01	4.41
1998-02-02	3.9
1998-02-03	3.38
1998-02-04	3.3
1998-02-05	3.99
1998-02-06	4.76
1998-02-07	5.5
1998-02-08	5.38
1998-02-09	4.63
1998-02-10	4.62
1998-02-11	4.89
1998-02-12	4.89
1998-02-13	4.69
1998-02-14	4.09
1998-02-15	3.64
1998-02-16	3.45
1998-02-17	3.27
1998-02-18	3.5
1998-02-19	4.92
1998-02-20	6.54
1998-02-21	9.17
1998-02-22	12.86
1998-02-23	11.17
1998-02-24	7.67
1998-02-25	7.56
1998-02-26	24.78
1998-02-27	30.23
1998-02-28	15.87
1998-03-01	9.66
1998-03-02	7.16
1998-03-03	5.7
1998-03-04	4.59
1998-03-05	4.09
1998-03-06	4.2
1998-03-07	3.45
1998-03-08	3.26
1998-03-09	3.17
1998-03-10	3.08
1998-03-11	2.83
1998-03-12	2.77
1998-03-13	2.86
1998-03-14	2.95
1998-03-15	2.95
1998-03-16	2.94
1998-03-17	3.07
1998-03-18	3.35
1998-03-19	3.5
1998-03-20	3.47
1998-03-21	3.34
1998-03-22	3.49
1998-03-23	4.52
1998-03-24	5.72
1998-03-25	6.09
1998-03-26	5
1998-03-27	3.98
1998-03-28	3.76
1998-03-29	3.91
1998-03-30	4.96
1998-03-31	6.14
1998-04-01	6.41
1998-04-02	5.31
1998-04-03	4.34
1998-04-04	3.73
1998-04-05	3.28
1998-04-06	3.09
1998-04-07	2.95
1998-04-08	2.91
1998-04-09	2.88
1998-04-10	2.83
1998-04-11	2.71
1998-04-12	2.53
1998-04-13	2.42
1998-04-14	2.33
1998-04-15	2.27
1998-04-16	2.23
1998-04-17	2.17
1998-04-18	2.15
1998-04-19	2.17
1998-04-20	2.17
1998-04-21	2.17
1998-04-22	2.14
1998-04-23	2.14
1998-04-24	2.2
1998-04-25	2.64
1998-04-26	3.87
1998-04-27	5.89
1998-04-28	8.45
1998-04-29	10.52
1998-04-30	12.38
1998-05-01	12.82
1998-05-02	12.82
1998-05-03	11.92
1998-05-04	9.37
1998-05-05	8.27
1998-05-06	7.85
1998-05-07	7.78
1998-05-08	7.53
1998-05-09	7.44
1998-05-10	7.58
1998-05-11	8.81
1998-05-12	10.11
1998-05-13	10.05
1998-05-14	9.5
1998-05-15	9.61
1998-05-16	10.22
1998-05-17	11.61
1998-05-18	15.29
1998-05-19	21.73
1998-05-20	23.42
1998-05-21	16.27
1998-05-22	11.84
1998-05-23	9.43
1998-05-24	7.78
1998-05-25	6.74
1998-05-26	6.06
1998-05-27	5.52
1998-05-28	5.1
1998-05-29	4.81
1998-05-30	4.74
1998-05-31	4.74
1998-06-01	4.74
1998-06-02	4.74
1998-06-03	4.74
1998-06-04	4.74
1998-06-05	4.77
1998-06-06	5.08
1998-06-07	5.72
1998-06-08	6.24
1998-06-09	7.59
1998-06-10	9.54
1998-06-11	10.69
1998-06-12	11.21
1998-06-13	11.13
1998-06-14	11.3
1998-06-15	11.83
1998-06-16	11.86
1998-06-17	11.96
1998-06-18	13.44
1998-06-19	15.37
1998-06-20	16.11
1998-06-21	15.7
1998-06-22	15.43
1998-06-23	16.02
1998-06-24	15.79
1998-06-25	13
1998-06-26	11.34
1998-06-27	11.08
1998-06-28	11.36
1998-06-29	11.75
1998-06-30	11.86
1998-07-01	11.76
1998-07-02	11.17
1998-07-03	9.99
1998-07-04	8.6
1998-07-05	7.44
1998-07-06	6.71
1998-07-07	6.28
1998-07-08	6.08
1998-07-09	5.96
1998-07-10	5.95
1998-07-11	6.17
1998-07-12	6.21
1998-07-13	6.34
1998-07-14	6.92
1998-07-15	7.59
1998-07-16	7.78
1998-07-17	7.66
1998-07-18	7.37
1998-07-19	6.5
1998-07-20	5.88
1998-07-21	6.45
1998-07-22	7.2
1998-07-23	7.82
1998-07-24	8.76
1998-07-25	8.93
1998-07-26	8.63
1998-07-27	8.31
1998-07-28	8.1
1998-07-29	7.73
1998-07-30	6.97
1998-07-31	6.19
1998-08-01	5.65
1998-08-02	5.35
1998-08-03	5.23
1998-08-04	5.13
1998-08-05	4.95
1998-08-06	4.8
1998-08-07	4.79
1998-08-08	4.82
1998-08-09	5.09
1998-08-10	5.61
1998-08-11	6.51
1998-08-12	6.89
1998-08-13	6.8
1998-08-14	6.19
1998-08-15	5.36
1998-08-16	5.96
1998-08-17	7.17
1998-08-18	7.54
1998-08-19	7.58
1998-08-20	7.74
1998-08-21	7.85
1998-08-22	7.81
1998-08-23	7.38
1998-08-24	6.85
1998-08-25	6.66
1998-08-26	6.65
1998-08-27	6.65
1998-08-28	6.51
1998-08-29	6.34
1998-08-30	5.88
1998-08-31	5.27
1998-09-01	4.77
1998-09-02	4.39
1998-09-03	4.08
1998-09-04	3.8
1998-09-05	3.54
1998-09-06	3.4
1998-09-07	3.28
1998-09-08	3.17
1998-09-09	3.01
1998-09-10	3.01
1998-09-11	2.82
1998-09-12	2.82
1998-09-13	2.82
1998-09-14	2.82
1998-09-15	2.82
1998-09-16	3.01
1998-09-17	3.01
1998-09-18	3.21
1998-09-19	3.41
1998-09-20	7.78
1998-09-21	15.68
1998-09-22	20.28
1998-09-23	21.54
1998-09-24	22.85
1998-09-25	20.09
1998-09-26	14.7
1998-09-27	11.69
1998-09-28	9.66
1998-09-29	8.08
1998-09-30	7.15
1998-10-01	6.44
1998-10-02	5.87
1998-10-03	5.64
1998-10-04	5.79
1998-10-05	6.14
1998-10-06	6.21
1998-10-07	6.09
1998-10-08	5.99
1998-10-09	7.44
1998-10-10	13.32
1998-10-11	17.05
1998-10-12	14.81
1998-10-13	11.25
1998-10-14	9.81
1998-10-15	10.01
1998-10-16	10.13
1998-10-17	11.87
1998-10-18	13.74
1998-10-19	12.32
1998-10-20	9.57
1998-10-21	8.33
1998-10-22	7.18
1998-10-23	6.66
1998-10-24	7.05
1998-10-25	8.26
1998-10-26	8.88
1998-10-27	9.57
1998-10-28	10.26
1998-10-29	9.64
1998-10-30	7.98
1998-10-31	6.76
1998-11-01	5.71
1998-11-02	4.77
1998-11-03	3.99
1998-11-04	3.51
1998-11-05	3.31
1998-11-06	3.12
1998-11-07	3.01
1998-11-08	2.93
1998-11-09	2.48
1998-11-10	2.2
1998-11-11	2.2
1998-11-12	2.2
1998-11-13	2.25
1998-11-14	2.27
1998-11-15	2.27
1998-11-16	2.26
1998-11-17	2.25
1998-11-18	2.26
1998-11-19	2.29
1998-11-20	2.3
1998-11-21	2.36
1998-11-22	3.31
1998-11-23	6.53
1998-11-24	10.39
1998-11-25	11.66
1998-11-26	8.72
1998-11-27	6.75
1998-11-28	5.63
1998-11-29	4.37
1998-11-30	4.06
1998-12-01	4.74
1998-12-02	8.1
1998-12-03	11
1998-12-04	11.8
1998-12-05	9.67
1998-12-06	7.35
1998-12-07	6.04
1998-12-08	6.17
1998-12-09	6.87
1998-12-10	7.22
1998-12-11	7.37
1998-12-12	7.17
1998-12-13	6.53
1998-12-14	6.22
1998-12-15	6.62
1998-12-16	7.79
1998-12-17	9.17
1998-12-18	11.88
1998-12-19	14.23
1998-12-20	13.22
1998-12-21	9.81
1998-12-22	8.23
1998-12-23	6.81
1998-12-24	5.64
1998-12-25	4.89
1998-12-26	4.41
1998-12-27	4.05
1998-12-28	3.46
1998-12-29	3.36
1998-12-30	3.35
1998-12-31	3.3
1999-01-01	3.29
1999-01-02	3.28
1999-01-03	3.2
1999-01-04	3.09
1999-01-05	2.94
1999-01-06	2.87
1999-01-07	2.86
1999-01-08	2.86
1999-01-09	2.86
1999-01-10	2.82
1999-01-11	2.76
1999-01-12	2.68
1999-01-13	2.58
1999-01-14	2.55
1999-01-15	2.55
1999-01-16	2.51
1999-01-17	2.58
1999-01-18	2.6
1999-01-19	2.6
1999-01-20	2.61
1999-01-21	2.77
1999-01-22	2.92
1999-01-23	2.96
1999-01-24	2.92
1999-01-25	2.81
1999-01-26	2.82
1999-01-27	2.98
1999-01-28	3.21
1999-01-29	3.34
1999-01-30	3.18
1999-01-31	3.14
1999-02-01	3.72
1999-02-02	6.59
1999-02-03	10.82
1999-02-04	12.66
1999-02-05	10.08
1999-02-06	7.39
1999-02-07	5.69
1999-02-08	4.59
1999-02-09	3.79
1999-02-10	3.39
1999-02-11	3.21
1999-02-12	3.17
1999-02-13	3.26
1999-02-14	4.97
1999-02-15	8.3
1999-02-16	9.34
1999-02-17	8.44
1999-02-18	6.62
1999-02-19	4.84
1999-02-20	3.82
1999-02-21	3.26
1999-02-22	3.02
1999-02-23	2.91
1999-02-24	2.87
1999-02-25	2.83
1999-02-26	2.75
1999-02-27	2.76
1999-02-28	2.76
1999-03-01	2.67
1999-03-02	2.56
1999-03-03	2.41
1999-03-04	2.34
1999-03-05	2.27
1999-03-06	2.19
1999-03-07	2.11
1999-03-08	2.04
1999-03-09	2
1999-03-10	1.95
1999-03-11	1.91
1999-03-12	1.86
1999-03-13	1.81
1999-03-14	1.79
1999-03-15	1.77
1999-03-16	1.75
1999-03-17	1.8
1999-03-18	1.84
1999-03-19	1.94
1999-03-20	2.13
1999-03-21	2.35
1999-03-22	2.49
1999-03-23	2.55
1999-03-24	2.55
1999-03-25	2.53
