Time	Qobs
1986-01-08	0.55
1986-01-09	0.55
1986-01-10	0.55
1986-01-11	0.55
1986-01-12	0.55
1986-01-13	0.55
1986-01-14	0.55
1986-01-15	0.55
1986-01-16	0.44
1986-01-17	0.44
1986-01-18	0.44
1986-01-19	0.44
1986-01-20	0.44
1986-01-21	0.44
1986-01-22	0.44
1986-01-23	0.44
1986-01-24	0.44
1986-01-25	0.44
1986-01-26	0.44
1986-01-27	0.44
1986-01-28	0.44
1986-01-29	0.44
1986-01-30	0.44
1986-01-31	0.44
1986-02-01	0.44
1986-02-02	0.44
1986-02-03	0.44
1986-02-04	0.44
1986-02-05	0.44
1986-02-06	0.44
1986-02-07	0.44
1986-02-08	0.35
1986-02-09	0.35
1986-02-10	0.35
1986-02-11	0.35
1986-02-12	0.35
1986-02-13	0.35
1986-02-14	0.35
1986-02-15	0.27
1986-02-16	0.27
1986-02-17	0.27
1986-02-18	0.27
1986-02-19	0.27
1986-02-20	0.27
1986-02-21	0.27
1986-02-22	0.27
1986-02-23	0.2
1986-02-24	0.2
1986-02-25	0.2
1986-02-26	0.2
1986-02-27	0.2
1986-02-28	0.2
1986-03-01	0.2
1986-03-02	0.2
1986-03-03	0.27
1986-03-04	0.27
1986-03-05	0.27
1986-03-06	0.35
1986-03-07	0.35
1986-03-08	0.35
1986-03-09	0.44
1986-03-10	0.44
1986-03-11	0.44
1986-03-12	0.55
1986-03-13	0.55
1986-03-14	0.55
1986-03-15	0.55
1986-03-16	0.66
1986-03-17	0.66
1986-03-18	0.66
1986-03-19	0.66
1986-03-20	0.79
1986-03-21	0.79
1986-03-22	0.79
1986-03-23	0.79
1986-03-24	0.79
1986-03-25	0.79
1986-03-26	0.66
1986-03-27	0.66
1986-03-28	0.66
1986-03-29	0.66
1986-03-30	0.66
1986-03-31	0.66
1986-04-01	0.66
1986-04-02	0.66
1986-04-03	0.55
1986-04-04	0.55
1986-04-05	0.55
1986-04-06	0.55
1986-04-07	0.55
1986-04-08	0.55
1986-04-09	0.44
1986-04-10	0.44
1986-04-11	0.44
1986-04-12	0.44
1986-04-13	0.44
1986-04-14	0.44
1986-04-15	0.44
1986-04-16	0.55
1986-04-17	0.55
1986-04-18	0.55
1986-04-19	0.55
1986-04-20	0.55
1986-04-21	0.55
1986-04-22	0.66
1986-04-23	0.66
1986-04-24	0.79
1986-04-25	0.79
1986-04-26	0.93
1986-04-27	0.93
1986-04-28	1.09
1986-04-29	1.26
1986-04-30	1.44
1986-05-01	1.85
1986-05-02	2.07
1986-05-03	2.31
1986-05-04	2.56
1986-05-05	3.11
1986-05-06	3.72
1986-05-07	4.75
1986-05-08	5.51
1986-05-09	6.33
1986-05-10	7.22
1986-05-11	9.2
1986-05-12	11.44
1986-05-13	13.95
1986-05-14	16.74
1986-05-15	19.81
1986-05-16	24.06
1986-05-17	20.63
1986-05-18	15.31
1986-05-19	12.66
1986-05-20	11.44
1986-05-21	11.44
1986-05-22	21.46
1986-05-23	30.79
1986-05-24	25.89
1986-05-25	18.24
1986-05-26	13.29
1986-05-27	9.2
1986-05-28	6.77
1986-05-29	6.33
1986-05-30	7.22
1986-05-31	10.28
1986-06-01	13.95
1986-06-02	16.01
1986-06-03	23.18
1986-06-04	36.16
1986-06-05	32.88
1986-06-06	23.18
1986-06-07	19.81
1986-06-08	12.66
1986-06-09	9.73
1986-06-10	10.85
1986-06-11	11.44
1986-06-12	10.28
1986-06-13	10.85
1986-06-14	11.44
1986-06-15	10.28
1986-06-16	9.73
1986-06-17	8.18
1986-06-18	6.77
1986-06-19	5.51
1986-06-20	4.75
1986-06-21	4.39
1986-06-22	4.39
1986-06-23	4.05
1986-06-24	4.05
1986-06-25	4.05
1986-06-26	4.39
1986-06-27	4.75
1986-06-28	4.39
1986-06-29	4.05
1986-06-30	3.72
1986-07-01	3.11
1986-07-02	2.83
1986-07-03	2.56
1986-07-04	2.31
1986-07-05	2.31
1986-07-06	2.31
1986-07-07	2.07
1986-07-08	2.56
1986-07-09	2.56
1986-07-10	2.56
1986-07-11	2.56
1986-07-12	2.31
1986-07-13	1.85
1986-07-14	1.64
1986-07-15	1.85
1986-07-16	2.83
1986-07-17	4.39
1986-07-18	7.22
1986-07-19	8.18
1986-07-20	7.22
1986-07-21	5.91
1986-07-22	4.75
1986-07-23	4.39
1986-07-24	4.05
1986-07-25	3.72
1986-07-26	3.11
1986-07-27	2.83
1986-07-28	2.31
1986-07-29	2.31
1986-07-30	2.07
1986-07-31	1.64
1986-08-01	1.44
1986-08-02	1.44
1986-08-03	1.85
1986-08-04	6.33
1986-08-05	13.29
1986-08-06	10.28
1986-08-07	6.77
1986-08-08	5.12
1986-08-09	4.05
1986-08-10	3.41
1986-08-11	2.83
1986-08-12	2.31
1986-08-13	1.64
1986-08-14	1.44
1986-08-15	1.26
1986-08-16	1.09
1986-08-17	1.09
1986-08-18	1.09
1986-08-19	1.09
1986-08-20	1.09
1986-08-21	0.93
1986-08-22	0.93
1986-08-23	0.93
1986-08-24	0.79
1986-08-25	0.93
1986-08-26	0.79
1986-08-27	0.79
1986-08-28	0.79
1986-08-29	0.66
1986-08-30	0.79
1986-08-31	0.79
1986-09-01	0.66
1986-09-02	0.66
1986-09-03	0.55
1986-09-04	0.55
1986-09-05	0.55
1986-09-06	0.79
1986-09-07	1.09
1986-09-08	1.64
1986-09-09	2.07
1986-09-10	2.31
1986-09-11	1.85
1986-09-12	1.85
1986-09-13	1.85
1986-09-14	1.64
1986-09-15	1.26
1986-09-16	1.09
1986-09-17	1.09
1986-09-18	1.09
1986-09-19	1.26
1986-09-20	1.26
1986-09-21	1.44
1986-09-22	1.64
1986-09-23	1.85
1986-09-24	1.85
1986-09-25	2.07
1986-09-26	2.07
1986-09-27	1.85
1986-09-28	1.64
1986-09-29	1.85
1986-09-30	1.64
1986-10-01	1.64
1986-10-02	2.56
1986-10-03	4.05
1986-10-04	9.73
1986-10-05	12.04
1986-10-06	7.22
1986-10-07	4.75
1986-10-08	4.75
1986-10-09	4.39
1986-10-10	4.05
1986-10-11	3.72
1986-10-12	3.41
1986-10-13	3.11
1986-10-14	2.83
1986-10-15	2.31
1986-10-16	1.85
1986-10-17	1.44
1986-10-18	1.09
1986-10-19	0.79
1986-10-20	0.44
1986-10-21	0.44
1986-10-22	0.44
1986-10-23	0.44
1986-10-24	0.35
1986-10-25	0.35
1986-10-26	0.35
1986-10-27	0.35
1986-10-28	0.27
1986-10-29	0.27
1986-10-30	0.27
1986-10-31	0.27
1986-11-01	0.35
1986-11-02	0.35
1986-11-03	0.44
1986-11-04	0.44
1986-11-05	0.55
1986-11-06	0.55
1986-11-07	0.66
1986-11-08	0.66
1986-11-09	0.79
1986-11-10	0.79
1986-11-11	0.93
1986-11-12	0.79
1986-11-13	0.79
1986-11-14	0.93
1986-11-15	0.93
1986-11-16	1.09
1986-11-17	0.93
1986-11-18	0.93
1986-11-19	0.93
1986-11-20	0.93
1986-11-21	0.93
1986-11-22	0.93
1986-11-23	0.93
1986-11-24	0.93
1986-11-25	0.93
1986-11-26	1.26
1986-11-27	0.66
1986-11-28	0.55
1986-11-29	0.66
1986-11-30	0.66
1986-12-01	0.66
1986-12-02	0.66
1986-12-03	0.66
1986-12-04	0.79
1986-12-05	0.79
1986-12-06	0.79
1986-12-07	0.79
1986-12-08	0.66
1986-12-09	0.66
1986-12-10	0.66
1986-12-11	0.66
1986-12-12	0.66
1986-12-13	0.66
1986-12-14	0.55
1986-12-15	0.55
1986-12-16	0.55
1986-12-17	0.55
1986-12-18	0.55
1986-12-19	0.44
1986-12-20	0.44
1986-12-21	0.44
1986-12-22	0.44
1986-12-23	0.44
1986-12-24	0.35
1986-12-25	0.35
1986-12-26	0.35
1986-12-27	0.35
1986-12-28	0.35
1986-12-29	0.27
1986-12-30	0.27
1986-12-31	0.27
1987-01-01	0.27
1987-01-02	0.27
1987-01-03	0.27
1987-01-04	0.27
1987-01-05	0.27
1987-01-06	0.27
1987-01-07	0.27
1987-01-08	0.27
1987-01-09	0.27
1987-01-10	0.27
1987-01-11	0.27
1987-01-12	0.27
1987-01-13	0.27
1987-01-14	0.27
1987-01-15	0.27
1987-01-16	0.27
1987-01-17	0.2
1987-01-18	0.2
1987-01-19	0.2
1987-01-20	0.2
1987-01-21	0.2
1987-01-22	0.2
1987-01-23	0.2
1987-01-24	0.2
1987-01-25	0.2
1987-01-26	0.2
1987-01-27	0.2
1987-01-28	0.2
1987-01-29	0.2
1987-01-30	0.2
1987-01-31	0.2
1987-02-01	0.2
1987-02-02	0.2
1987-02-03	0.2
1987-02-04	0.2
1987-02-05	0.2
1987-02-06	0.2
1987-02-07	0.2
1987-02-08	0.2
1987-02-09	0.2
1987-02-10	0.2
1987-02-11	0.2
1987-02-12	0.2
1987-02-13	0.2
1987-02-14	0.2
1987-02-15	0.14
1987-02-16	0.14
1987-02-17	0.14
1987-02-18	0.14
1987-02-19	0.14
1987-02-20	0.14
1987-02-21	0.14
1987-02-22	0.14
1987-02-23	0.14
1987-02-24	0.14
1987-02-25	0.14
1987-02-26	0.14
1987-02-27	0.14
1987-02-28	0.14
1987-03-01	0.14
1987-03-02	0.14
1987-03-03	0.14
1987-03-04	0.14
1987-03-05	0.14
1987-03-06	0.14
1987-03-07	0.14
1987-03-08	0.14
1987-03-09	0.14
1987-03-10	0.14
1987-03-11	0.14
1987-03-12	0.14
1987-03-13	0.14
1987-03-14	0.14
1987-03-15	0.14
1987-03-16	0.14
1987-03-17	0.14
1987-03-18	0.14
1987-03-19	0.14
1987-03-20	0.14
1987-03-21	0.14
1987-03-22	0.14
1987-03-23	0.14
1987-03-24	0.14
1987-03-25	0.14
1987-03-26	0.14
1987-03-27	0.14
1987-03-28	0.14
1987-03-29	0.14
1987-03-30	0.14
1987-03-31	0.14
1987-04-01	0.14
1987-04-02	0.14
1987-04-03	0.14
1987-04-04	0.14
1987-04-05	0.14
1987-04-06	0.14
1987-04-07	0.14
1987-04-08	0.14
1987-04-09	0.14
1987-04-10	0.14
1987-04-11	0.14
1987-04-12	0.14
1987-04-13	0.14
1987-04-14	0.14
1987-04-15	0.14
1987-04-16	0.2
1987-04-17	0.2
1987-04-18	0.2
1987-04-19	0.2
1987-04-20	0.2
1987-04-21	0.2
1987-04-22	0.2
1987-04-23	0.2
1987-04-24	0.2
1987-04-25	0.2
1987-04-26	0.2
1987-04-27	0.2
1987-04-28	0.2
1987-04-29	0.2
1987-04-30	0.2
1987-05-01	0.2
1987-05-02	0.35
1987-05-03	0.35
1987-05-04	0.27
1987-05-05	0.27
1987-05-06	0.2
1987-05-07	0.2
1987-05-08	0.2
1987-05-09	0.2
1987-05-10	0.27
1987-05-11	0.27
1987-05-12	0.27
1987-05-13	0.2
1987-05-14	0.2
1987-05-15	0.35
1987-05-16	0.55
1987-05-17	0.79
1987-05-18	1.44
1987-05-19	2.07
1987-05-20	2.83
1987-05-21	2.56
1987-05-22	2.07
1987-05-23	1.85
1987-05-24	1.64
1987-05-25	1.64
1987-05-26	1.44
1987-05-27	1.26
1987-05-28	1.44
1987-05-29	1.26
1987-05-30	1.44
1987-05-31	2.31
1987-06-01	4.39
1987-06-02	5.51
1987-06-03	4.75
1987-06-04	4.39
1987-06-05	6.33
1987-06-06	15.31
1987-06-07	13.29
1987-06-08	7.69
1987-06-09	4.75
1987-06-10	3.41
1987-06-11	3.11
1987-06-12	3.41
1987-06-13	2.83
1987-06-14	2.31
1987-06-15	2.07
1987-06-16	2.83
1987-06-17	6.77
1987-06-18	13.29
1987-06-19	20.63
1987-06-20	19.02
1987-06-21	12.04
1987-06-22	9.73
1987-06-23	9.2
1987-06-24	7.69
1987-06-25	6.77
1987-06-26	6.77
1987-06-27	5.91
1987-06-28	5.51
1987-06-29	4.75
1987-06-30	4.05
1987-07-01	5.51
1987-07-02	7.22
1987-07-03	5.91
1987-07-04	5.12
1987-07-05	4.05
1987-07-06	3.41
1987-07-07	2.56
1987-07-08	2.07
1987-07-09	1.44
1987-07-10	1.09
1987-07-11	0.66
1987-07-12	1.26
1987-07-13	1.85
1987-07-14	2.83
1987-07-15	3.72
1987-07-16	2.56
1987-07-17	1.85
1987-07-18	1.09
1987-07-19	0.55
1987-07-20	1.26
1987-07-21	2.56
1987-07-22	4.39
1987-07-23	3.11
1987-07-24	2.31
1987-07-25	1.85
1987-07-26	1.64
1987-07-27	1.64
1987-07-28	2.31
1987-07-29	3.72
1987-07-30	5.12
1987-07-31	3.72
1987-08-01	2.83
1987-08-02	2.31
1987-08-03	2.07
1987-08-04	1.85
1987-08-05	1.64
1987-08-06	1.44
1987-08-07	1.26
1987-08-08	1.09
1987-08-09	1.09
1987-08-10	1.09
1987-08-11	1.09
1987-08-12	1.09
1987-08-13	0.93
1987-08-14	1.09
1987-08-15	1.09
1987-08-16	1.09
1987-08-17	1.09
1987-08-18	1.26
1987-08-19	1.26
1987-08-20	1.26
1987-08-21	1.26
1987-08-22	1.26
1987-08-23	1.09
1987-08-24	1.09
1987-08-25	1.09
1987-08-26	1.09
1987-08-27	1.09
1987-08-28	1.09
1987-08-29	1.09
1987-08-30	1.09
1987-08-31	1.44
1987-09-01	2.83
1987-09-02	5.12
1987-09-03	4.75
1987-09-04	3.72
1987-09-05	3.11
1987-09-06	2.83
1987-09-07	2.31
1987-09-08	2.07
1987-09-09	1.85
1987-09-10	1.64
1987-09-11	1.64
1987-09-12	1.64
1987-09-13	1.64
1987-09-14	1.64
1987-09-15	1.64
1987-09-16	1.44
1987-09-17	1.44
1987-09-18	1.44
1987-09-19	1.44
1987-09-20	1.44
1987-09-21	1.44
1987-09-22	1.44
1987-09-23	1.44
1987-09-24	1.44
1987-09-25	1.26
1987-09-26	1.26
1987-09-27	1.26
1987-09-28	1.26
1987-09-29	1.26
1987-09-30	2.31
1987-10-01	6.33
1987-10-02	8.68
1987-10-03	9.73
1987-10-04	13.29
1987-10-05	11.44
1987-10-06	7.22
1987-10-07	5.12
1987-10-08	4.05
1987-10-09	3.72
1987-10-10	3.41
1987-10-11	3.11
1987-10-12	2.83
1987-10-13	2.56
1987-10-14	2.31
1987-10-15	2.07
1987-10-16	1.85
1987-10-17	1.85
1987-10-18	1.85
1987-10-19	1.64
1987-10-20	1.64
1987-10-21	1.64
1987-10-22	1.64
1987-10-23	1.64
1987-10-24	1.44
1987-10-25	1.44
1987-10-26	1.44
1987-10-27	1.44
1987-10-28	1.44
1987-10-29	1.44
1987-10-30	1.85
1987-10-31	2.07
1987-11-01	2.56
1987-11-02	1.64
1987-11-03	1.44
1987-11-04	1.85
1987-11-05	2.56
1987-11-06	2.31
1987-11-07	2.31
1987-11-08	2.07
1987-11-09	2.07
1987-11-10	1.85
1987-11-11	1.64
1987-11-12	1.64
1987-11-13	1.44
1987-11-14	1.44
1987-11-15	1.44
1987-11-16	1.26
1987-11-17	1.26
1987-11-18	1.26
1987-11-19	1.26
1987-11-20	1.09
1987-11-21	1.09
1987-11-22	1.09
1987-11-23	1.09
1987-11-24	0.93
1987-11-25	0.93
1987-11-26	0.93
1987-11-27	0.93
1987-11-28	0.79
1987-11-29	0.79
1987-11-30	0.55
1987-12-01	0.55
1987-12-02	0.66
1987-12-03	0.79
1987-12-04	0.66
1987-12-05	0.55
1987-12-06	0.44
1987-12-07	0.66
1987-12-08	0.66
1987-12-09	0.66
1987-12-10	0.66
1987-12-11	0.55
1987-12-12	0.55
1987-12-13	0.55
1987-12-14	0.55
1987-12-15	0.93
1987-12-16	2.56
1987-12-17	2.31
1987-12-18	2.31
1987-12-19	2.07
1987-12-20	1.85
1987-12-21	1.85
1987-12-22	1.64
1987-12-23	1.44
1987-12-24	1.44
1987-12-25	1.26
1987-12-26	1.09
1987-12-27	1.09
1987-12-28	0.93
1987-12-29	0.79
1987-12-30	0.79
1987-12-31	0.66
1988-01-01	0.66
1988-01-02	0.66
1988-01-03	0.66
1988-01-04	0.66
1988-01-05	0.55
1988-01-06	0.55
1988-01-07	0.55
1988-01-08	0.55
1988-01-09	0.55
1988-01-10	0.55
1988-01-11	0.55
1988-01-12	0.55
1988-01-13	0.44
1988-01-14	0.44
1988-01-15	0.44
1988-01-16	0.44
1988-01-17	0.44
1988-01-18	0.44
1988-01-19	0.44
1988-01-20	0.35
1988-01-21	0.35
1988-01-22	0.35
1988-01-23	0.35
1988-01-24	0.35
1988-01-25	0.35
1988-01-26	0.35
1988-01-27	0.35
1988-01-28	0.27
1988-01-29	0.27
1988-01-30	0.27
1988-01-31	0.27
1988-02-01	0.27
1988-02-02	0.27
1988-02-03	0.27
1988-02-04	0.27
1988-02-05	0.27
1988-02-06	0.27
1988-02-07	0.27
1988-02-08	0.27
1988-02-09	0.2
1988-02-10	0.2
1988-02-11	0.2
1988-02-12	0.2
1988-02-13	0.2
1988-02-14	0.2
1988-02-15	0.2
1988-02-16	0.2
1988-02-17	0.2
1988-02-18	0.2
1988-02-19	0.2
1988-02-20	0.2
1988-02-21	0.2
1988-02-22	0.2
1988-02-23	0.14
1988-02-24	0.14
1988-02-25	0.14
1988-02-26	0.14
1988-02-27	0.14
1988-02-28	0.14
1988-02-29	0.14
1988-03-01	0.14
1988-03-02	0.14
1988-03-03	0.14
1988-03-04	0.14
1988-03-05	0.14
1988-03-06	0.14
1988-03-07	0.14
1988-03-08	0.14
1988-03-09	0.14
1988-03-10	0.14
1988-03-11	0.14
1988-03-12	0.14
1988-03-13	0.14
1988-03-14	0.14
1988-03-15	0.14
1988-03-16	0.2
1988-03-17	0.2
1988-03-18	0.2
1988-03-19	0.2
1988-03-20	0.2
1988-03-21	0.2
1988-03-22	0.2
1988-03-23	0.2
1988-03-24	0.2
1988-03-25	0.2
1988-03-26	0.2
1988-03-27	0.2
1988-03-28	0.2
1988-03-29	0.2
1988-03-30	0.2
1988-03-31	0.2
1988-04-01	0.2
1988-04-02	0.2
1988-04-03	0.2
1988-04-04	0.2
1988-04-05	0.2
1988-04-06	0.2
1988-04-07	0.2
1988-04-08	0.2
1988-04-09	0.2
1988-04-10	0.27
1988-04-11	0.27
1988-04-12	0.27
1988-04-13	0.27
1988-04-14	0.27
1988-04-15	0.27
1988-04-16	0.27
1988-04-17	0.27
1988-04-18	0.27
1988-04-19	0.27
1988-04-20	0.27
1988-04-21	0.35
1988-04-22	0.35
1988-04-23	0.44
1988-04-24	0.44
1988-04-25	0.44
1988-04-26	0.55
1988-04-27	0.55
1988-04-28	0.79
1988-04-29	1.26
1988-04-30	1.85
1988-05-01	2.56
1988-05-02	3.72
1988-05-03	5.12
1988-05-04	4.05
1988-05-05	3.41
1988-05-06	2.56
1988-05-07	1.85
1988-05-08	1.44
1988-05-09	0.93
1988-05-10	2.31
1988-05-11	4.05
1988-05-12	6.77
1988-05-13	9.73
1988-05-14	13.95
1988-05-15	12.04
1988-05-16	9.73
1988-05-17	8.18
1988-05-18	6.33
1988-05-19	5.12
1988-05-20	3.72
1988-05-21	4.39
1988-05-22	5.51
1988-05-23	6.33
1988-05-24	5.51
1988-05-25	4.75
1988-05-26	4.39
1988-05-27	4.75
1988-05-28	5.12
1988-05-29	5.51
1988-05-30	5.12
1988-05-31	4.75
1988-06-01	4.05
1988-06-02	3.72
1988-06-03	3.11
1988-06-04	3.41
1988-06-05	4.75
1988-06-06	8.68
1988-06-07	11.44
1988-06-08	15.31
1988-06-09	22.31
1988-06-10	19.02
1988-06-11	10.85
1988-06-12	7.69
1988-06-13	8.18
1988-06-14	10.28
1988-06-15	9.2
1988-06-16	9.73
1988-06-17	13.29
1988-06-18	12.66
1988-06-19	13.29
1988-06-20	12.66
1988-06-21	10.85
1988-06-22	12.04
1988-06-23	11.44
1988-06-24	9.2
1988-06-25	6.77
1988-06-26	5.12
1988-06-27	3.72
1988-06-28	3.41
1988-06-29	3.11
1988-06-30	4.05
1988-07-01	5.91
1988-07-02	5.51
1988-07-03	4.39
1988-07-04	3.41
1988-07-05	2.83
1988-07-06	2.31
1988-07-07	2.07
1988-07-08	1.85
1988-07-09	1.64
1988-07-10	1.44
1988-07-11	1.26
1988-07-12	1.09
1988-07-13	0.93
1988-07-14	0.93
1988-07-15	0.79
1988-07-16	0.79
1988-07-17	0.79
1988-07-18	0.66
1988-07-19	0.66
1988-07-20	0.55
1988-07-21	0.55
1988-07-22	0.55
1988-07-23	0.55
1988-07-24	0.44
1988-07-25	0.44
1988-07-26	0.44
1988-07-27	0.44
1988-07-28	1.09
1988-07-29	1.64
1988-07-30	1.26
1988-07-31	1.09
1988-08-01	0.79
1988-08-02	0.66
1988-08-03	0.66
1988-08-04	0.79
1988-08-05	1.26
1988-08-06	0.93
1988-08-07	0.79
1988-08-08	0.79
1988-08-09	0.66
1988-08-10	0.55
1988-08-11	0.55
1988-08-12	0.55
1988-08-13	0.55
1988-08-14	0.44
1988-08-15	0.44
1988-08-16	0.44
1988-08-17	0.44
1988-08-18	0.44
1988-08-19	0.44
1988-08-20	0.44
1988-08-21	0.35
1988-08-22	0.35
1988-08-23	0.35
1988-08-24	0.35
1988-08-25	0.35
1988-08-26	0.44
1988-08-27	0.55
1988-08-28	0.55
1988-08-29	0.55
1988-08-30	0.55
1988-08-31	0.44
1988-09-01	0.44
1988-09-02	0.44
1988-09-03	0.44
1988-09-04	0.44
1988-09-05	0.44
1988-09-06	0.44
1988-09-07	0.55
1988-09-08	0.93
1988-09-09	1.26
1988-09-10	2.07
1988-09-11	2.31
1988-09-12	2.07
1988-09-13	1.85
1988-09-14	1.85
1988-09-15	2.31
1988-09-16	3.11
1988-09-17	3.72
1988-09-18	3.41
1988-09-19	3.11
1988-09-20	2.83
1988-09-21	2.83
1988-09-22	2.56
1988-09-23	2.83
1988-09-24	3.41
1988-09-25	3.72
1988-09-26	4.05
1988-09-27	3.72
1988-09-28	3.41
1988-09-29	2.83
1988-09-30	2.56
1988-10-01	2.56
1988-10-02	3.41
1988-10-03	4.05
1988-10-04	4.75
1988-10-05	4.75
1988-10-06	4.75
1988-10-07	4.39
1988-10-08	3.72
1988-10-09	3.11
1988-10-10	3.11
1988-10-11	2.83
1988-10-12	2.56
1988-10-13	2.56
1988-10-14	2.83
1988-10-15	3.72
1988-10-16	5.12
1988-10-17	5.91
1988-10-18	5.51
1988-10-19	5.12
1988-10-20	4.75
1988-10-21	5.12
1988-10-22	5.12
1988-10-23	4.39
1988-10-24	3.72
1988-10-25	2.83
1988-10-26	2.31
1988-10-27	2.07
1988-10-28	2.07
1988-10-29	2.07
1988-10-30	2.07
1988-10-31	2.31
1988-11-01	2.31
1988-11-02	2.31
1988-11-03	2.07
1988-11-04	1.85
1988-11-05	1.85
1988-11-06	1.64
1988-11-07	1.09
1988-11-08	1.26
1988-11-09	1.44
1988-11-10	1.44
1988-11-11	1.26
1988-11-12	1.44
1988-11-13	1.85
1988-11-14	1.85
1988-11-15	1.64
1988-11-16	1.64
1988-11-17	1.85
1988-11-18	1.64
1988-11-19	1.85
1988-11-20	1.85
1988-11-21	1.85
1988-11-22	1.85
1988-11-23	1.85
1988-11-24	1.85
1988-11-25	1.64
1988-11-26	1.85
1988-11-27	1.64
1988-11-28	1.64
1988-11-29	1.44
1988-11-30	1.44
1988-12-01	1.44
1988-12-02	1.44
1988-12-03	1.85
1988-12-04	2.56
1988-12-05	2.83
1988-12-06	2.83
1988-12-07	2.56
1988-12-08	2.56
1988-12-09	2.31
1988-12-10	2.07
1988-12-11	2.07
1988-12-12	2.07
1988-12-13	2.07
1988-12-14	1.85
1988-12-15	1.85
1988-12-16	1.44
1988-12-17	1.44
1988-12-18	1.44
1988-12-19	1.44
1988-12-20	1.44
1988-12-21	1.44
1988-12-22	1.44
1988-12-23	1.44
1988-12-24	1.44
1988-12-25	1.64
1988-12-26	1.64
1988-12-27	1.64
1988-12-28	1.64
1988-12-29	1.64
1988-12-30	1.64
1988-12-31	1.64
1989-01-01	1.64
1989-01-02	1.64
1989-01-03	1.64
1989-01-04	1.64
1989-01-05	1.64
1989-01-06	1.26
1989-01-07	0.93
1989-01-08	1.09
1989-01-09	1.26
1989-01-10	1.26
1989-01-11	1.26
1989-01-12	1.26
1989-01-13	1.26
1989-01-14	1.26
1989-01-15	1.26
1989-01-16	1.26
1989-01-17	1.26
1989-01-18	1.26
1989-01-19	1.26
1989-01-20	1.26
1989-01-21	1.26
1989-01-22	1.26
1989-01-23	1.44
1989-01-24	1.26
1989-01-25	1.26
1989-01-26	1.44
1989-01-27	1.09
1989-01-28	0.66
1989-01-29	0.55
1989-01-30	1.44
1989-01-31	1.64
1989-02-01	1.44
1989-02-02	1.26
1989-02-03	1.26
1989-02-04	1.09
1989-02-05	1.09
1989-02-06	1.09
1989-02-07	1.09
1989-02-08	1.26
1989-02-09	1.26
1989-02-10	1.09
1989-02-11	1.09
1989-02-12	1.09
1989-02-13	1.09
1989-02-14	1.09
1989-02-15	1.09
1989-02-16	1.09
1989-02-17	1.09
1989-02-18	0.93
1989-02-19	0.93
1989-02-20	0.93
1989-02-21	0.93
1989-02-22	1.09
