Time	Qobs
1996-12-04	1.11
1996-12-05	0.99
1996-12-06	0.9
1996-12-07	0.84
1996-12-08	0.85
1996-12-09	1.18
1996-12-10	1.93
1996-12-11	1.79
1996-12-12	0.88
1996-12-13	0.64
1996-12-14	0.64
1996-12-15	0.64
1996-12-16	0.64
1996-12-17	0.64
1996-12-18	0.63
1996-12-19	0.63
1996-12-20	0.63
1996-12-21	0.63
1996-12-22	0.63
1996-12-23	0.63
1996-12-24	0.63
1996-12-25	0.63
1996-12-26	0.62
1996-12-27	0.59
1996-12-28	0.71
1996-12-29	0.79
1996-12-30	0.73
1996-12-31	0.65
1997-01-01	0.57
1997-01-02	0.46
1997-01-03	1.03
1997-01-04	0.68
1997-01-05	0.63
1997-01-06	0.82
1997-01-07	0.56
1997-01-08	0.51
1997-01-09	0.48
1997-01-10	0.51
1997-01-11	0.48
1997-01-12	0.47
1997-01-13	0.62
1997-01-14	0.96
1997-01-15	3.73
1997-01-16	4.98
1997-01-17	3.18
1997-01-18	2.06
1997-01-19	1.53
1997-01-20	1.31
1997-01-21	5.65
1997-01-22	19.85
1997-01-23	9.63
1997-01-24	5.13
1997-01-25	3.81
1997-01-26	3.76
1997-01-27	4.43
1997-01-28	3.21
1997-01-29	4.74
1997-01-30	16.23
1997-01-31	7.36
1997-02-01	4.62
1997-02-02	4.19
1997-02-03	3.42
1997-02-04	3.08
1997-02-05	2.65
1997-02-06	2.05
1997-02-07	1.97
1997-02-08	1.67
1997-02-09	1.54
1997-02-10	1.59
1997-02-11	1.54
1997-02-12	1.5
1997-02-13	1.45
1997-02-14	1.4
1997-02-15	1.35
1997-02-16	1.3
1997-02-17	1.25
1997-02-18	1.19
1997-02-19	1.14
1997-02-20	1.09
1997-02-21	1.04
1997-02-22	0.99
1997-02-23	1.22
1997-02-24	1.44
1997-02-25	1.67
1997-02-26	1.28
1997-02-27	1.41
1997-02-28	1.19
1997-03-01	1.36
1997-03-02	1.55
1997-03-03	1.15
1997-03-04	1.19
1997-03-05	1.13
1997-03-06	1.12
1997-03-07	1.41
1997-03-08	1.8
1997-03-09	8.5
1997-03-10	8.84
1997-03-11	7.01
1997-03-12	5.04
1997-03-13	4.53
1997-03-14	3.36
1997-03-15	2.47
1997-03-16	2.08
1997-03-17	1.93
1997-03-18	1.65
1997-03-19	1.46
1997-03-20	1.27
1997-03-21	1.09
1997-03-22	0.99
1997-03-23	0.89
1997-03-24	0.87
1997-03-25	0.85
1997-03-26	0.82
1997-03-27	0.8
1997-03-28	0.67
1997-03-29	0.6
1997-03-30	0.57
1997-03-31	1.08
1997-04-01	0.64
1997-04-02	0.62
1997-04-03	0.6
1997-04-04	0.6
1997-04-05	0.73
1997-04-06	0.79
1997-04-07	0.71
1997-04-08	0.67
1997-04-09	0.61
1997-04-10	0.56
1997-04-11	0.51
1997-04-12	0.49
1997-04-13	1.02
1997-04-14	0.76
1997-04-15	0.63
1997-04-16	1.33
1997-04-17	3.13
1997-04-18	1.72
1997-04-19	1.22
1997-04-20	0.97
1997-04-21	0.83
1997-04-22	0.75
1997-04-23	0.71
1997-04-24	0.7
1997-04-25	0.7
1997-04-26	0.69
1997-04-27	0.69
1997-04-28	0.67
1997-04-29	0.66
1997-04-30	0.65
1997-05-01	0.77
1997-05-02	3.35
1997-05-03	5.29
1997-05-04	2.81
1997-05-05	1.8
1997-05-06	1.52
1997-05-07	2.13
1997-05-08	3.72
1997-05-09	4.47
1997-05-10	4.65
1997-05-11	8.64
1997-05-12	8.54
1997-05-13	8.17
1997-05-14	7.37
1997-05-15	6.94
1997-05-16	6.87
1997-05-17	6.9
1997-05-18	6.15
1997-05-19	5.08
1997-05-20	4.24
1997-05-21	3.93
1997-05-22	3.79
1997-05-23	3.75
1997-05-24	3.5
1997-05-25	3.58
1997-05-26	4.51
1997-05-27	5.52
1997-05-28	5.87
1997-05-29	4.71
1997-05-30	4.55
1997-05-31	4.69
1997-06-01	5.01
1997-06-02	6.91
1997-06-03	8.88
1997-06-04	7.29
1997-06-05	7.19
1997-06-06	7.86
1997-06-07	9.14
1997-06-08	14.39
1997-06-09	19.02
1997-06-10	22.87
1997-06-11	23.95
1997-06-12	20.33
1997-06-13	21.94
1997-06-14	29.8
1997-06-15	30.93
1997-06-16	30.95
1997-06-17	27.53
1997-06-18	25.37
1997-06-19	22.33
1997-06-20	20.86
1997-06-21	20.99
1997-06-22	21.2
1997-06-23	24.12
1997-06-24	25.71
1997-06-25	25.22
1997-06-26	20.08
1997-06-27	16.43
1997-06-28	16.21
1997-06-29	21.05
1997-06-30	24.42
1997-07-01	27.59
1997-07-02	36.5
1997-07-03	49.02
1997-07-04	49.89
1997-07-05	43.4
1997-07-06	37
1997-07-07	31.9
1997-07-08	26.88
1997-07-09	24.52
1997-07-10	22.18
1997-07-11	23.48
1997-07-12	27.34
1997-07-13	30.92
1997-07-14	33.35
1997-07-15	32.47
1997-07-16	32.3
1997-07-17	31.34
1997-07-18	30.38
1997-07-19	29.52
1997-07-20	25.19
1997-07-21	22.59
1997-07-22	22.35
1997-07-23	22.18
1997-07-24	21.01
1997-07-25	22.12
1997-07-26	25.69
1997-07-27	28.07
1997-07-28	28.41
1997-07-29	26.56
1997-07-30	23.5
1997-07-31	23.61
1997-08-01	26.1
1997-08-02	28.97
1997-08-03	31.45
1997-08-04	25.48
1997-08-05	23.8
1997-08-06	24.47
1997-08-07	26.36
1997-08-08	27.49
1997-08-09	37.15
1997-08-10	41.32
1997-08-11	26.56
1997-08-12	19.1
1997-08-13	16.71
1997-08-14	14.9
1997-08-15	12.98
1997-08-16	11.57
1997-08-17	12.41
1997-08-18	15.34
1997-08-19	18.25
1997-08-20	16.1
1997-08-21	17.32
1997-08-22	21.91
1997-08-23	31.65
1997-08-24	30.8
1997-08-25	39.45
1997-08-26	27.46
1997-08-27	25.28
1997-08-28	20.51
1997-08-29	24.92
1997-08-30	38.94
1997-08-31	49.38
1997-09-01	53.32
1997-09-02	35.94
1997-09-03	39.95
1997-09-04	31.45
1997-09-05	27.59
1997-09-06	23.88
1997-09-07	20.09
1997-09-08	25.72
1997-09-09	21.1
1997-09-10	16.18
1997-09-11	14.16
1997-09-12	14.04
1997-09-13	17.49
1997-09-14	19.22
1997-09-15	26.31
1997-09-16	23.92
1997-09-17	26.21
1997-09-18	23.03
1997-09-19	20.38
1997-09-20	15.37
1997-09-21	14.25
1997-09-22	12.44
1997-09-23	9.54
1997-09-24	18.55
1997-09-25	28.21
1997-09-26	26.89
1997-09-27	16.85
1997-09-28	12.11
1997-09-29	10.14
1997-09-30	12.63
1997-10-01	14.3
1997-10-02	10.31
1997-10-03	7.84
1997-10-04	6.67
1997-10-05	6.02
1997-10-06	6.1
1997-10-07	4.53
1997-10-08	3.86
1997-10-09	3.41
1997-10-10	3.15
1997-10-11	2.8
1997-10-12	2.55
1997-10-13	2.28
1997-10-14	1.92
1997-10-15	1.64
1997-10-16	1.5
1997-10-17	1.36
1997-10-18	2.58
1997-10-19	3.41
1997-10-20	2.27
1997-10-21	2.03
1997-10-22	1.92
1997-10-23	1.73
1997-10-24	1.63
1997-10-25	1.47
1997-10-26	1.5
1997-10-27	1.63
1997-10-28	5.02
1997-10-29	12
1997-10-30	15.24
1997-10-31	13.85
1997-11-01	6.97
1997-11-02	4.84
1997-11-03	3.79
1997-11-04	3.18
1997-11-05	2.69
1997-11-06	2.46
1997-11-07	2.21
1997-11-08	2.22
1997-11-09	1.86
1997-11-10	1.55
1997-11-11	1.42
1997-11-12	1.42
1997-11-13	1.35
1997-11-14	1.21
1997-11-15	1.12
1997-11-16	1.06
1997-11-17	0.99
1997-11-18	0.99
1997-11-19	0.91
1997-11-20	0.76
1997-11-21	1.2
1997-11-22	1.65
1997-11-23	1.78
1997-11-24	2.06
1997-11-25	2.12
1997-11-26	1.67
1997-11-27	1.45
1997-11-28	1.26
1997-11-29	1.12
1997-11-30	1.45
1997-12-01	1.79
1997-12-02	1.81
1997-12-03	2.18
1997-12-04	1.83
1997-12-05	1.45
1997-12-06	1.42
1997-12-07	1.45
1997-12-08	6.28
1997-12-09	10.36
1997-12-10	7.54
1997-12-11	5.67
1997-12-12	5.08
1997-12-13	3.3
1997-12-14	2.47
1997-12-15	5.11
1997-12-16	10.35
1997-12-17	12.45
1997-12-18	7.43
1997-12-19	4.11
1997-12-20	2.79
1997-12-21	2.19
1997-12-22	2.24
1997-12-23	1.98
1997-12-24	1.53
1997-12-25	1.4
1997-12-26	1.41
1997-12-27	1.39
1997-12-28	1.34
1997-12-29	1.29
1997-12-30	1.24
1997-12-31	1.18
1998-01-01	1.15
1998-01-02	1.12
1998-01-03	1.09
1998-01-04	1.01
1998-01-05	0.94
1998-01-06	0.87
1998-01-07	0.8
1998-01-08	0.78
1998-01-09	0.77
1998-01-10	0.75
1998-01-11	0.8
1998-01-12	0.83
1998-01-13	0.86
1998-01-14	0.89
1998-01-15	0.89
1998-01-16	0.89
1998-01-17	0.88
1998-01-18	0.87
1998-01-19	0.85
1998-01-20	0.8
1998-01-21	0.8
1998-01-22	0.75
1998-01-23	0.91
1998-01-24	1.36
1998-01-25	2.1
1998-01-26	5.65
1998-01-27	8.91
1998-01-28	7.46
1998-01-29	5.97
1998-01-30	4.45
1998-01-31	2.82
1998-02-01	2.24
1998-02-02	1.95
1998-02-03	1.67
1998-02-04	1.54
1998-02-05	1.41
1998-02-06	1.28
1998-02-07	1.18
1998-02-08	1.09
1998-02-09	1.11
1998-02-10	1.13
1998-02-11	1.16
1998-02-12	1.18
1998-02-13	1.21
1998-02-14	1.23
1998-02-15	1.26
1998-02-16	1.28
1998-02-17	1.86
1998-02-18	4.66
1998-02-19	5.96
1998-02-20	4.9
1998-02-21	7.9
1998-02-22	7.93
1998-02-23	3.82
1998-02-24	2.5
1998-02-25	2.21
1998-02-26	16.33
1998-02-27	8.47
1998-02-28	5.12
1998-03-01	3.96
1998-03-02	3.52
1998-03-03	3.08
1998-03-04	2.87
1998-03-05	2.47
1998-03-06	2.6
1998-03-07	2.44
1998-03-08	2.13
1998-03-09	1.94
1998-03-10	2.22
1998-03-11	2.23
1998-03-12	1.99
1998-03-13	1.72
1998-03-14	1.91
1998-03-15	2.77
1998-03-16	2.25
1998-03-17	1.54
1998-03-18	1.34
1998-03-19	1.13
1998-03-20	0.85
1998-03-21	1.44
1998-03-22	0.75
1998-03-23	0.79
1998-03-24	0.86
1998-03-25	0.95
1998-03-26	1.11
1998-03-27	1.26
1998-03-28	1.1
1998-03-29	1.11
1998-03-30	1.36
1998-03-31	1.44
1998-04-01	1.23
1998-04-02	1.03
1998-04-03	0.9
1998-04-04	0.77
1998-04-05	0.69
1998-04-06	0.63
1998-04-07	0.59
1998-04-08	0.56
1998-04-09	0.54
1998-04-10	0.53
1998-04-11	0.54
1998-04-12	0.54
1998-04-13	0.47
1998-04-14	0.45
1998-04-15	0.43
1998-04-16	0.42
1998-04-17	0.44
1998-04-18	0.48
1998-04-19	0.44
1998-04-20	0.47
1998-04-21	0.51
1998-04-22	0.51
1998-04-23	0.8
1998-04-24	1.06
1998-04-25	1.91
1998-04-26	4.06
1998-04-27	6.32
1998-04-28	5.53
1998-04-29	7.17
1998-04-30	6.83
1998-05-01	6.24
1998-05-02	6.05
1998-05-03	5.23
1998-05-04	4.8
1998-05-05	4.87
1998-05-06	5.68
1998-05-07	5.16
1998-05-08	4.7
1998-05-09	5.52
1998-05-10	6.96
1998-05-11	9.98
1998-05-12	7.58
1998-05-13	5.95
1998-05-14	7.86
1998-05-15	8.83
1998-05-16	10.93
1998-05-17	14.61
1998-05-18	20.59
1998-05-19	23.88
1998-05-20	14.18
1998-05-21	9.42
1998-05-22	6.98
1998-05-23	5.47
1998-05-24	4.61
1998-05-25	4.07
1998-05-26	3.64
1998-05-27	4.16
1998-05-28	4.51
1998-05-29	4.83
1998-05-30	5.48
1998-05-31	5.81
1998-06-01	5.15
1998-06-02	6
1998-06-03	5.83
1998-06-04	6.79
1998-06-05	7.31
1998-06-06	6.95
1998-06-07	7.06
1998-06-08	8.91
1998-06-09	13.92
1998-06-10	11.31
1998-06-11	12.06
1998-06-12	11.5
1998-06-13	11.96
1998-06-14	14.31
1998-06-15	12.52
1998-06-16	12.69
1998-06-17	16.66
1998-06-18	20.76
1998-06-19	23.74
1998-06-20	23.64
1998-06-21	25.25
1998-06-22	29.36
1998-06-23	28.98
1998-06-24	23.69
1998-06-25	20.92
1998-06-26	21.24
1998-06-27	22.88
1998-06-28	26.39
1998-06-29	29.52
1998-06-30	29.97
1998-07-01	27.07
1998-07-02	23.12
1998-07-03	18.14
1998-07-04	15.13
1998-07-05	13.82
1998-07-06	14.08
1998-07-07	17.62
1998-07-08	19.5
1998-07-09	20.07
1998-07-10	22.4
1998-07-11	17.72
1998-07-12	20.92
1998-07-13	35.57
1998-07-14	49.78
1998-07-15	43.97
1998-07-16	29.5
1998-07-17	23.47
1998-07-18	18.69
1998-07-19	18.72
1998-07-20	26.78
1998-07-21	25.54
1998-07-22	23.9
1998-07-23	31.27
1998-07-24	30.13
1998-07-25	29.69
1998-07-26	24.72
1998-07-27	22.09
1998-07-28	20.81
1998-07-29	20.52
1998-07-30	20.42
1998-07-31	22.31
1998-08-01	21.58
1998-08-02	20.35
1998-08-03	17.52
1998-08-04	18.68
1998-08-05	19.97
1998-08-06	17.22
1998-08-07	15.04
1998-08-08	14.13
1998-08-09	13.57
1998-08-10	15.39
1998-08-11	13.71
1998-08-12	13.33
1998-08-13	14.27
1998-08-14	15.57
1998-08-15	19.15
1998-08-16	25.39
1998-08-17	19.88
1998-08-18	23.44
1998-08-19	21.72
1998-08-20	17.38
1998-08-21	14.55
1998-08-22	13.26
1998-08-23	12.96
1998-08-24	14.69
1998-08-25	14.66
1998-08-26	12.41
1998-08-27	12.01
1998-08-28	11.5
1998-08-29	10.82
1998-08-30	10.07
1998-08-31	10.01
1998-09-01	8.96
1998-09-02	8.05
1998-09-03	7.73
1998-09-04	7.99
1998-09-05	7.83
1998-09-06	7.96
1998-09-07	7.96
1998-09-08	8.9
1998-09-09	10.53
1998-09-10	12.68
1998-09-11	14.7
1998-09-12	14.95
1998-09-13	14.02
1998-09-14	21.83
1998-09-15	20.45
1998-09-16	15.87
1998-09-17	14.92
1998-09-18	13.47
1998-09-19	10.39
1998-09-20	21.39
1998-09-21	42.35
1998-09-22	34.21
1998-09-23	26.25
1998-09-24	19.13
1998-09-25	12.73
1998-09-26	9.51
1998-09-27	7.42
1998-09-28	6.67
1998-09-29	5.5
1998-09-30	4.61
1998-10-01	3.99
1998-10-02	3.97
1998-10-03	7.68
1998-10-04	8.34
1998-10-05	5.44
1998-10-06	4.11
1998-10-07	3.68
1998-10-08	5.51
1998-10-09	12.8
1998-10-10	13.54
1998-10-11	7.6
1998-10-12	5.49
1998-10-13	4.24
1998-10-14	4.77
1998-10-15	4.53
1998-10-16	10.62
1998-10-17	8.38
1998-10-18	4.68
1998-10-19	3.49
1998-10-20	2.94
1998-10-21	2.53
1998-10-22	2.15
1998-10-23	3.86
1998-10-24	6.96
1998-10-25	4.63
1998-10-26	6.19
1998-10-27	12.77
1998-10-28	7.36
1998-10-29	4.49
1998-10-30	3.4
1998-10-31	2.62
1998-11-01	2.07
1998-11-02	1.61
1998-11-03	1.34
1998-11-04	1.26
1998-11-05	1.11
1998-11-06	1.08
1998-11-07	1.05
1998-11-08	1.02
1998-11-09	0.99
1998-11-10	0.97
1998-11-11	0.96
1998-11-12	0.94
1998-11-13	0.93
1998-11-14	0.91
1998-11-15	0.89
1998-11-16	0.88
1998-11-17	0.86
1998-11-18	0.85
1998-11-19	0.83
1998-11-20	0.81
1998-11-21	0.8
1998-11-22	4.19
1998-11-23	7.25
1998-11-24	5.03
1998-11-25	2.65
1998-11-26	1.81
1998-11-27	1.51
1998-11-28	1.28
1998-11-29	1.07
1998-11-30	1.25
1998-12-01	7.4
1998-12-02	12.94
1998-12-03	6.28
1998-12-04	3.66
1998-12-05	2.61
1998-12-06	1.81
1998-12-07	1.5
1998-12-08	1.18
1998-12-09	1.13
1998-12-10	1.07
1998-12-11	1.01
1998-12-12	0.95
1998-12-13	0.89
1998-12-14	0.99
1998-12-15	1.09
1998-12-16	2.82
1998-12-17	1.86
1998-12-18	8.91
1998-12-19	5.11
1998-12-20	3.36
1998-12-21	2.57
1998-12-22	2.04
1998-12-23	1.83
1998-12-24	1.6
1998-12-25	1.38
1998-12-26	1.28
1998-12-27	1.18
1998-12-28	1.09
1998-12-29	1.02
1998-12-30	0.96
1998-12-31	0.89
1999-01-01	0.89
1999-01-02	0.87
1999-01-03	0.85
1999-01-04	0.82
1999-01-05	0.8
1999-01-06	0.77
1999-01-07	0.75
1999-01-08	0.72
1999-01-09	0.7
1999-01-10	0.67
1999-01-11	0.65
1999-01-12	0.63
1999-01-13	0.6
1999-01-14	0.58
1999-01-15	0.55
1999-01-16	0.53
1999-01-17	0.51
1999-01-18	0.48
1999-01-19	0.51
1999-01-20	0.5
1999-01-21	0.66
1999-01-22	0.6
1999-01-23	0.56
1999-01-24	0.49
1999-01-25	0.49
1999-01-26	0.49
1999-01-27	0.47
1999-01-28	0.47
1999-01-29	0.47
1999-01-30	0.45
1999-01-31	0.47
1999-02-01	0.47
1999-02-02	4.67
1999-02-03	3.76
1999-02-04	1.86
1999-02-05	1.61
1999-02-06	1.36
1999-02-07	1.28
1999-02-08	1.19
1999-02-09	1.12
1999-02-10	1.15
1999-02-11	1.18
1999-02-12	1.55
1999-02-13	3.37
1999-02-14	5.11
1999-02-15	3.76
1999-02-16	2.34
1999-02-17	1.95
1999-02-18	1.56
1999-02-19	1.32
1999-02-20	1.08
1999-02-21	0.9
1999-02-22	0.77
1999-02-23	0.69
1999-02-24	0.66
1999-02-25	0.62
1999-02-26	0.58
1999-02-27	0.55
1999-02-28	0.52
1999-03-01	0.48
1999-03-02	0.47
1999-03-03	0.47
1999-03-04	0.47
1999-03-05	0.47
1999-03-06	0.47
1999-03-07	0.47
1999-03-08	0.47
1999-03-09	0.47
1999-03-10	0.48
1999-03-11	0.48
1999-03-12	0.48
1999-03-13	0.48
1999-03-14	0.48
1999-03-15	0.48
1999-03-16	0.48
1999-03-17	0.49
1999-03-18	0.49
1999-03-19	0.49
1999-03-20	0.49
1999-03-21	0.46
1999-03-22	0.46
1999-03-23	0.46
1999-03-24	0.45
1999-03-25	0.45
