Time	Qobs
1977-05-22	2.66
1977-05-23	2.75
1977-05-24	3.03
1977-05-25	3.42
1977-05-26	3.72
1977-05-27	4.04
1977-05-28	4.04
1977-05-29	3.93
1977-05-30	3.83
1977-05-31	3.72
1977-06-01	3.52
1977-06-02	3.22
1977-06-03	2.94
1977-06-04	3.03
1977-06-05	3.22
1977-06-06	3.42
1977-06-07	3.32
1977-06-08	3.13
1977-06-09	3.03
1977-06-10	2.84
1977-06-11	3.13
1977-06-12	3.93
1977-06-13	4.48
1977-06-14	6.42
1977-06-15	11.33
1977-06-16	12
1977-06-17	12.52
1977-06-18	14.68
1977-06-19	15.25
1977-06-20	14.31
1977-06-21	13.23
1977-06-22	11.5
1977-06-23	10.19
1977-06-24	9.56
1977-06-25	8.95
1977-06-26	9.41
1977-06-27	10.19
1977-06-28	9.56
1977-06-29	8.8
1977-06-30	8.65
1977-07-01	8.21
1977-07-02	8.65
1977-07-03	8.5
1977-07-04	8.65
1977-07-05	9.56
1977-07-06	11.33
1977-07-07	15.06
1977-07-08	16.99
1977-07-09	17.79
1977-07-10	18.82
1977-07-11	19.87
1977-07-12	19.23
1977-07-13	17.59
1977-07-14	15.06
1977-07-15	13.23
1977-07-16	11.67
1977-07-17	10.03
1977-07-18	8.8
1977-07-19	8.65
1977-07-20	8.36
1977-07-21	8.07
1977-07-22	8.65
1977-07-23	8.5
1977-07-24	8.5
1977-07-25	8.5
1977-07-26	8.65
1977-07-27	9.25
1977-07-28	9.72
1977-07-29	10.19
1977-07-30	10.19
1977-07-31	10.35
1977-08-01	11.16
1977-08-02	11.5
1977-08-03	12.52
1977-08-04	18.41
1977-08-05	17.59
1977-08-06	16.4
1977-08-07	15.44
1977-08-08	14.68
1977-08-09	13.4
1977-08-10	12
1977-08-11	11.33
1977-08-12	11.33
1977-08-13	11.83
1977-08-14	12.52
1977-08-15	12.52
1977-08-16	12.52
1977-08-17	12.52
1977-08-18	12.35
1977-08-19	12.18
1977-08-20	12
1977-08-21	11.83
1977-08-22	11.5
1977-08-23	10.51
1977-08-24	9.56
1977-08-25	8.95
1977-08-26	8.36
1977-08-27	8.21
1977-08-28	8.07
1977-08-29	8.07
1977-08-30	9.1
1977-08-31	9.41
1977-09-01	10.03
1977-09-02	11
1977-09-03	13.05
1977-09-04	12.52
1977-09-05	12
1977-09-06	11.67
1977-09-07	11.33
1977-09-08	10.19
1977-09-09	8.65
1977-09-10	7.5
1977-09-11	6.81
1977-09-12	6.03
1977-09-13	5.29
1977-09-14	4.48
1977-09-15	4.7
1977-09-16	5.17
1977-09-17	4.93
1977-09-18	5.53
1977-09-19	3.93
1977-09-20	3.72
1977-09-21	3.62
1977-09-22	3.52
1977-09-23	3.32
1977-09-24	3.13
1977-09-25	3.03
1977-09-26	2.94
1977-09-27	2.94
1977-09-28	2.84
1977-09-29	3.32
1977-09-30	3.52
1977-10-01	3.32
1977-10-02	3.32
1977-10-03	3.42
1977-10-04	3.13
1977-10-05	2.84
1977-10-06	2.57
1977-10-07	2.4
1977-10-08	2.23
1977-10-09	2.31
1977-10-10	2.49
1977-10-11	2.49
1977-10-12	2.57
1977-10-13	2.66
1977-10-14	2.84
1977-10-15	2.75
1977-10-16	2.66
1977-10-17	2.57
1977-10-18	2.57
1977-10-19	2.57
1977-10-20	2.94
1977-10-21	4.26
1977-10-22	8.07
1977-10-23	8.95
1977-10-24	10.35
1977-10-25	10.03
1977-10-26	9.72
1977-10-27	8.95
1977-10-28	8.36
1977-10-29	7.36
1977-10-30	6.03
1977-10-31	5.29
1977-11-01	5.29
1977-11-02	5.41
1977-11-03	5.41
1977-11-04	5.17
1977-11-05	4.7
1977-11-06	4.26
1977-11-07	3.83
1977-11-08	3.72
1977-11-09	3.72
1977-11-10	3.72
1977-11-11	3.62
1977-11-12	3.83
1977-11-13	3.93
1977-11-14	4.04
1977-11-15	3.72
1977-11-16	3.32
1977-11-17	3.03
1977-11-18	2.75
1977-11-19	2.57
1977-11-20	2.31
1977-11-21	1.99
1977-11-22	1.83
1977-11-23	1.68
1977-11-24	1.61
1977-11-25	1.47
1977-11-26	1.4
1977-11-27	1.33
1977-11-28	1.2
1977-11-29	1.2
1977-11-30	1.27
1977-12-01	1.14
1977-12-02	1.08
1977-12-03	1.08
1977-12-04	1.02
1977-12-05	0.96
1977-12-06	0.9
1977-12-07	0.9
1977-12-08	0.85
1977-12-09	0.85
1977-12-10	0.85
1977-12-11	0.79
1977-12-12	0.74
1977-12-13	0.69
1977-12-14	0.69
1977-12-15	0.64
1977-12-16	0.64
1977-12-17	0.69
1977-12-18	1.2
1977-12-19	1.4
1977-12-20	1.4
1977-12-21	1.4
1977-12-22	1.4
1977-12-23	1.4
1977-12-24	1.47
1977-12-25	1.47
1977-12-26	1.4
1977-12-27	1.33
1977-12-28	1.27
1977-12-29	1.27
1977-12-30	1.2
1977-12-31	1.2
1978-01-01	1.2
1978-01-02	1.27
1978-01-03	1.2
1978-01-04	1.14
1978-01-05	1.14
1978-01-06	1.08
1978-01-07	1.2
1978-01-08	1.33
1978-01-09	1.61
1978-01-10	1.54
1978-01-11	1.47
1978-01-12	1.4
1978-01-13	1.33
1978-01-14	1.27
1978-01-15	1.27
1978-01-16	1.2
1978-01-17	1.14
1978-01-18	1.08
1978-01-19	1.08
1978-01-20	1.02
1978-01-21	1.02
1978-01-22	0.96
1978-01-23	0.9
1978-01-24	0.85
1978-01-25	0.79
1978-01-26	0.74
1978-01-27	0.69
1978-01-28	0.64
1978-01-29	0.64
1978-01-30	0.59
1978-01-31	0.55
1978-02-01	0.5
1978-02-02	0.5
1978-02-03	0.5
1978-02-04	0.5
1978-02-05	0.5
1978-02-06	0.46
1978-02-07	0.46
1978-02-08	0.46
1978-02-09	0.42
1978-02-10	0.38
1978-02-11	0.38
1978-02-12	0.38
1978-02-13	0.38
1978-02-14	0.38
1978-02-15	0.38
1978-02-16	0.38
1978-02-17	0.34
1978-02-18	0.34
1978-02-19	0.34
1978-02-20	0.34
1978-02-21	0.31
1978-02-22	0.31
1978-02-23	0.31
1978-02-24	0.31
1978-02-25	0.31
1978-02-26	0.31
1978-02-27	0.34
1978-02-28	0.34
1978-03-01	0.38
1978-03-02	0.42
1978-03-03	0.46
1978-03-04	0.46
1978-03-05	0.42
1978-03-06	0.42
1978-03-07	0.42
1978-03-08	0.46
1978-03-09	0.46
1978-03-10	0.46
1978-03-11	0.46
1978-03-12	0.46
1978-03-13	0.46
1978-03-14	0.46
1978-03-15	0.42
1978-03-16	0.42
1978-03-17	0.42
1978-03-18	0.38
1978-03-19	0.38
1978-03-20	0.38
1978-03-21	0.42
1978-03-22	0.42
1978-03-23	0.42
1978-03-24	0.46
1978-03-25	0.46
1978-03-26	0.46
1978-03-27	0.5
1978-03-28	0.5
1978-03-29	0.5
1978-03-30	0.5
1978-03-31	0.5
1978-04-01	0.5
1978-04-02	0.5
1978-04-03	0.5
1978-04-04	0.5
1978-04-05	0.5
1978-04-06	0.5
1978-04-07	0.46
1978-04-08	0.46
1978-04-09	0.46
1978-04-10	0.42
1978-04-11	0.42
1978-04-12	0.42
1978-04-13	0.38
1978-04-14	0.38
1978-04-15	0.38
1978-04-16	0.42
1978-04-17	0.42
1978-04-18	0.46
1978-04-19	0.5
1978-04-20	0.55
1978-04-21	0.55
1978-04-22	0.59
1978-04-23	0.59
1978-04-24	0.59
1978-04-25	0.59
1978-04-26	0.59
1978-04-27	0.59
1978-04-28	0.59
1978-04-29	0.59
1978-04-30	0.59
1978-05-01	0.64
1978-05-02	0.64
1978-05-03	0.69
1978-05-04	0.69
1978-05-05	0.69
1978-05-06	0.74
1978-05-07	0.85
1978-05-08	0.96
1978-05-09	1.14
1978-05-10	1.4
1978-05-11	1.47
1978-05-12	1.61
1978-05-13	1.61
1978-05-14	1.54
1978-05-15	1.54
1978-05-16	1.54
1978-05-17	1.61
1978-05-18	1.61
1978-05-19	1.68
1978-05-20	1.91
1978-05-21	2.23
1978-05-22	2.57
1978-05-23	3.52
1978-05-24	5.05
1978-05-25	6.16
1978-05-26	7.22
1978-05-27	7.5
1978-05-28	7.64
1978-05-29	8.21
1978-05-30	8.95
1978-05-31	9.72
1978-06-01	10.51
1978-06-02	11.33
1978-06-03	11
1978-06-04	11.16
1978-06-05	11.33
1978-06-06	12.87
1978-06-07	13.77
1978-06-08	13.77
1978-06-09	13.05
1978-06-10	12.18
1978-06-11	11.33
1978-06-12	10.35
1978-06-13	9.1
1978-06-14	8.07
1978-06-15	7.78
1978-06-16	7.92
1978-06-17	8.07
1978-06-18	8.21
1978-06-19	8.36
1978-06-20	8.07
1978-06-21	7.64
1978-06-22	7.36
1978-06-23	7.22
1978-06-24	7.64
1978-06-25	9.41
1978-06-26	9.56
1978-06-27	9.1
1978-06-28	8.8
1978-06-29	9.1
1978-06-30	9.41
1978-07-01	9.87
1978-07-02	10.51
1978-07-03	11.5
1978-07-04	12
1978-07-05	12.7
1978-07-06	13.05
1978-07-07	13.4
1978-07-08	13.23
1978-07-09	13.23
1978-07-10	13.23
1978-07-11	13.23
1978-07-12	13.23
1978-07-13	13.05
1978-07-14	12.87
1978-07-15	12
1978-07-16	11
1978-07-17	9.56
1978-07-18	8.5
1978-07-19	7.78
1978-07-20	7.08
1978-07-21	6.68
1978-07-22	6.95
1978-07-23	7.36
1978-07-24	8.5
1978-07-25	10.67
1978-07-26	11.33
1978-07-27	12.18
1978-07-28	13.58
1978-07-29	14.5
1978-07-30	16.79
1978-07-31	18.61
1978-08-01	22.71
1978-08-02	23.38
1978-08-03	23.16
1978-08-04	22.48
1978-08-05	21.38
1978-08-06	20.08
1978-08-07	19.23
1978-08-08	18.61
1978-08-09	17.19
1978-08-10	16.4
1978-08-11	15.63
1978-08-12	14.5
1978-08-13	13.4
1978-08-14	12.7
1978-08-15	11.83
1978-08-16	15.63
1978-08-17	15.82
1978-08-18	14.87
1978-08-19	13.77
1978-08-20	13.4
1978-08-21	13.23
1978-08-22	13.77
1978-08-23	15.82
1978-08-24	15.82
1978-08-25	15.63
1978-08-26	13.95
1978-08-27	12.35
1978-08-28	11
1978-08-29	9.25
1978-08-30	8.07
1978-08-31	7.5
1978-09-01	7.08
1978-09-02	6.29
1978-09-03	5.9
1978-09-04	5.41
1978-09-05	5.17
1978-09-06	4.93
1978-09-07	4.59
1978-09-08	4.37
1978-09-09	4.37
1978-09-10	4.59
1978-09-11	4.93
1978-09-12	5.29
1978-09-13	5.29
1978-09-14	5.17
1978-09-15	5.05
1978-09-16	4.93
1978-09-17	11.16
1978-09-18	9.41
1978-09-19	8.5
1978-09-20	7.64
1978-09-21	6.95
1978-09-22	6.03
1978-09-23	5.9
1978-09-24	5.65
1978-09-25	6.29
1978-09-26	6.03
1978-09-27	5.65
1978-09-28	4.82
1978-09-29	4.37
1978-09-30	3.72
1978-10-01	3.22
1978-10-02	2.94
1978-10-03	2.84
1978-10-04	2.66
1978-10-05	2.66
1978-10-06	2.57
1978-10-07	4.59
1978-10-08	5.05
1978-10-09	6.03
1978-10-10	7.36
1978-10-11	8.21
1978-10-12	8.8
1978-10-13	10.35
1978-10-14	9.41
1978-10-15	8.21
1978-10-16	6.95
1978-10-17	6.42
1978-10-18	5.78
1978-10-19	5.41
1978-10-20	4.82
1978-10-21	4.48
1978-10-22	4.04
1978-10-23	3.72
1978-10-24	3.93
1978-10-25	4.48
1978-10-26	4.37
1978-10-27	4.15
1978-10-28	5.78
1978-10-29	6.03
1978-10-30	6.55
1978-10-31	7.36
1978-11-01	8.36
1978-11-02	10.19
1978-11-03	10.67
1978-11-04	11.5
1978-11-05	12.52
1978-11-06	14.31
1978-11-07	15.06
1978-11-08	13.95
1978-11-09	12.35
1978-11-10	10.19
1978-11-11	9.87
1978-11-12	8.36
1978-11-13	7.5
1978-11-14	6.95
1978-11-15	6.16
1978-11-16	6.16
1978-11-17	6.42
1978-11-18	6.03
1978-11-19	5.78
1978-11-20	5.29
1978-11-21	5.29
1978-11-22	5.29
1978-11-23	5.29
1978-11-24	5.17
1978-11-25	4.48
1978-11-26	3.93
1978-11-27	3.42
1978-11-28	2.84
1978-11-29	2.49
1978-11-30	2.23
1978-12-01	2.07
1978-12-02	1.91
1978-12-03	1.83
1978-12-04	1.68
1978-12-05	1.54
1978-12-06	1.4
1978-12-07	1.33
1978-12-08	1.27
1978-12-09	1.2
1978-12-10	1.14
1978-12-11	1.08
1978-12-12	1.02
1978-12-13	1.02
1978-12-14	1.02
1978-12-15	0.96
1978-12-16	0.96
1978-12-17	0.96
1978-12-18	0.9
1978-12-19	0.96
1978-12-20	0.96
1978-12-21	0.9
1978-12-22	0.85
1978-12-23	0.79
1978-12-24	0.74
1978-12-25	0.69
1978-12-26	0.69
1978-12-27	0.64
1978-12-28	0.64
1978-12-29	0.59
1978-12-30	0.59
1978-12-31	0.55
1979-01-01	0.5
1979-01-02	0.46
1979-01-03	0.46
1979-01-04	0.46
1979-01-05	0.42
1979-01-06	0.42
1979-01-07	0.42
1979-01-08	0.42
1979-01-09	0.42
1979-01-10	0.42
1979-01-11	0.42
1979-01-12	0.42
1979-01-13	0.42
1979-01-14	0.42
1979-01-15	0.38
1979-01-16	0.38
1979-01-17	0.38
1979-01-18	0.38
1979-01-19	0.38
1979-01-20	0.38
1979-01-21	0.38
1979-01-22	0.38
1979-01-23	0.38
1979-01-24	0.38
1979-01-25	0.38
1979-01-26	0.38
1979-01-27	0.38
1979-01-28	0.38
1979-01-29	0.38
1979-01-30	0.34
1979-01-31	0.34
1979-02-01	0.34
1979-02-02	0.34
1979-02-03	0.34
1979-02-04	0.34
1979-02-05	0.34
1979-02-06	0.34
1979-02-07	0.34
1979-02-08	0.34
1979-02-09	0.34
1979-02-10	0.34
1979-02-11	0.34
1979-02-12	0.34
1979-02-13	0.34
1979-02-14	0.34
1979-02-15	0.34
1979-02-16	0.34
1979-02-17	0.34
1979-02-18	0.38
1979-02-19	0.38
1979-02-20	0.34
1979-02-21	0.34
1979-02-22	0.34
1979-02-23	0.31
1979-02-24	0.31
1979-02-25	0.34
1979-02-26	0.34
1979-02-27	0.38
1979-02-28	0.38
1979-03-01	0.42
1979-03-02	0.46
1979-03-03	0.55
1979-03-04	0.59
1979-03-05	0.64
1979-03-06	0.74
1979-03-07	1.14
1979-03-08	1.14
1979-03-09	1.2
1979-03-10	1.2
1979-03-11	1.14
1979-03-12	1.08
1979-03-13	0.96
1979-03-14	0.9
1979-03-15	0.85
1979-03-16	0.79
1979-03-17	0.74
1979-03-18	0.69
1979-03-19	0.64
1979-03-20	0.59
1979-03-21	0.59
1979-03-22	0.55
1979-03-23	0.55
1979-03-24	0.55
1979-03-25	0.59
1979-03-26	0.64
1979-03-27	0.69
