Time	Qobs
2001-03-31	0.39
2001-04-01	0.4
2001-04-02	0.46
2001-04-03	0.54
2001-04-04	0.64
2001-04-05	0.67
2001-04-06	0.71
2001-04-07	0.72
2001-04-08	0.72
2001-04-09	0.74
2001-04-10	0.74
2001-04-11	0.74
2001-04-12	0.72
2001-04-13	0.71
2001-04-14	0.68
2001-04-15	0.68
2001-04-16	0.68
2001-04-17	0.69
2001-04-18	0.68
2001-04-19	0.67
2001-04-20	0.65
2001-04-21	0.64
2001-04-22	0.63
2001-04-23	0.61
2001-04-24	0.59
2001-04-25	0.61
2001-04-26	0.62
2001-04-27	0.65
2001-04-28	0.7
2001-04-29	0.75
2001-04-30	0.82
2001-05-01	0.89
2001-05-02	0.97
2001-05-03	1.21
2001-05-04	1.38
2001-05-05	1.4
2001-05-06	1.37
2001-05-07	1.37
2001-05-08	1.47
2001-05-09	1.73
2001-05-10	2.16
2001-05-11	2.67
2001-05-12	3.22
2001-05-13	3.74
2001-05-14	3.97
2001-05-15	3.95
2001-05-16	3.89
2001-05-17	3.82
2001-05-18	3.75
2001-05-19	3.73
2001-05-20	3.69
2001-05-21	3.43
2001-05-22	3.17
2001-05-23	3.22
2001-05-24	3.76
2001-05-25	3.69
2001-05-26	3.43
2001-05-27	3.55
2001-05-28	4.6
2001-05-29	6.21
2001-05-30	6.85
2001-05-31	6.68
2001-06-01	6.28
2001-06-02	5.78
2001-06-03	5.15
2001-06-04	4.54
2001-06-05	4.11
2001-06-06	3.99
2001-06-07	3.96
2001-06-08	4.08
2001-06-09	4.3
2001-06-10	4.02
2001-06-11	3.68
2001-06-12	3.34
2001-06-13	3.05
2001-06-14	2.85
2001-06-15	2.75
2001-06-16	2.66
2001-06-17	2.77
2001-06-18	3.09
2001-06-19	3.52
2001-06-20	4.6
2001-06-21	6.63
2001-06-22	7.59
2001-06-23	8.13
2001-06-24	9
2001-06-25	9.99
2001-06-26	10.95
2001-06-27	11.53
2001-06-28	12.46
2001-06-29	13.76
2001-06-30	15.2
2001-07-01	17.05
2001-07-02	18.26
2001-07-03	20.68
2001-07-04	25.94
2001-07-05	28.01
2001-07-06	27.15
2001-07-07	25.94
2001-07-08	25.49
2001-07-09	28.11
2001-07-10	29.3
2001-07-11	26.9
2001-07-12	24.32
2001-07-13	21.86
2001-07-14	19.69
2001-07-15	17.32
2001-07-16	15.32
2001-07-17	13.73
2001-07-18	12.73
2001-07-19	12.25
2001-07-20	11.68
2001-07-21	11.63
2001-07-22	12.41
2001-07-23	13.55
2001-07-24	14.39
2001-07-25	15
2001-07-26	14.85
2001-07-27	14.27
2001-07-28	13.85
2001-07-29	15
2001-07-30	17.36
2001-07-31	17.72
2001-08-01	16.61
2001-08-02	14.86
2001-08-03	13.43
2001-08-04	14.01
2001-08-05	14.11
2001-08-06	13.38
2001-08-07	12.45
2001-08-08	11.34
2001-08-09	10.82
2001-08-10	10.79
2001-08-11	11.62
2001-08-12	11.99
2001-08-13	12.46
2001-08-14	13.61
2001-08-15	16.25
2001-08-16	22.26
2001-08-17	28.39
2001-08-18	28.34
2001-08-19	25.08
2001-08-20	23.78
2001-08-21	24.15
2001-08-22	22.23
2001-08-23	20.51
2001-08-24	19.93
2001-08-25	20.5
2001-08-26	23.33
2001-08-27	25.16
2001-08-28	22.82
2001-08-29	19.09
2001-08-30	16.14
2001-08-31	14.49
2001-09-01	14.66
2001-09-02	14.61
2001-09-03	13.66
2001-09-04	12.92
2001-09-05	12.02
2001-09-06	11
2001-09-07	9.8
2001-09-08	8.67
2001-09-09	7.59
2001-09-10	7.12
2001-09-11	7.42
2001-09-12	7.3
2001-09-13	7.06
2001-09-14	6.7
2001-09-15	6.38
2001-09-16	6.13
2001-09-17	5.95
2001-09-18	5.95
2001-09-19	6.24
2001-09-20	7.26
2001-09-21	7.77
2001-09-22	7.79
2001-09-23	7.57
2001-09-24	7.24
2001-09-25	6.71
2001-09-26	6.08
2001-09-27	5.54
2001-09-28	5.06
2001-09-29	4.47
2001-09-30	4.01
2001-10-01	4.05
2001-10-02	4.59
2001-10-03	5.8
2001-10-04	8.91
2001-10-05	9.61
2001-10-06	9.14
2001-10-07	9.05
2001-10-08	8.76
2001-10-09	8.4
2001-10-10	7.71
2001-10-11	7.17
2001-10-12	7.24
2001-10-13	8.1
2001-10-14	7.59
2001-10-15	7.09
2001-10-16	8.11
2001-10-17	8.51
2001-10-18	7.69
2001-10-19	6.73
2001-10-20	5.88
2001-10-21	5.18
2001-10-22	4.63
2001-10-23	4.13
2001-10-24	3.67
2001-10-25	3.32
2001-10-26	3.16
2001-10-27	3.07
2001-10-28	3.01
2001-10-29	3.09
2001-10-30	3.27
2001-10-31	3.26
2001-11-01	3.28
2001-11-02	3.64
2001-11-03	6.36
2001-11-04	7.83
2001-11-05	7.43
2001-11-06	6.41
2001-11-07	5.48
2001-11-08	4.7
2001-11-09	4.08
2001-11-10	3.75
2001-11-11	4.12
2001-11-12	4.03
2001-11-13	3.85
2001-11-14	3.49
2001-11-15	3.56
2001-11-16	3.73
2001-11-17	3.64
2001-11-18	3.64
2001-11-19	3.56
2001-11-20	3.33
2001-11-21	3.24
2001-11-22	3.47
2001-11-23	3.28
2001-11-24	3.06
2001-11-25	2.9
2001-11-26	3.51
2001-11-27	3.54
2001-11-28	3.22
2001-11-29	2.89
2001-11-30	2.6
2001-12-01	2.46
2001-12-02	2.39
2001-12-03	2.29
2001-12-04	2.17
2001-12-05	1.96
2001-12-06	1.84
2001-12-07	1.71
2001-12-08	1.64
2001-12-09	1.65
2001-12-10	1.88
2001-12-11	2.01
2001-12-12	1.99
2001-12-13	1.9
2001-12-14	1.81
2001-12-15	1.7
2001-12-16	1.6
2001-12-17	1.53
2001-12-18	1.45
2001-12-19	1.51
2001-12-20	1.5
2001-12-21	1.47
2001-12-22	1.41
2001-12-23	1.37
2001-12-24	1.36
2001-12-25	1.32
2001-12-26	1.28
2001-12-27	1.22
2001-12-28	1.14
2001-12-29	1.07
2001-12-30	1.01
2001-12-31	1.01
2002-01-01	1.16
2002-01-02	1.18
2002-01-03	1.13
2002-01-04	1.08
2002-01-05	1.02
2002-01-06	0.99
2002-01-07	0.95
2002-01-08	0.93
2002-01-09	0.93
2002-01-10	0.92
2002-01-11	0.9
2002-01-12	0.91
2002-01-13	1.02
2002-01-14	1.36
2002-01-15	1.62
2002-01-16	1.78
2002-01-17	1.79
2002-01-18	1.77
2002-01-19	1.7
2002-01-20	1.63
2002-01-21	1.58
2002-01-22	1.58
2002-01-23	1.61
2002-01-24	1.52
2002-01-25	1.48
2002-01-26	1.41
2002-01-27	1.32
2002-01-28	1.25
2002-01-29	1.24
2002-01-30	1.19
2002-01-31	1.16
2002-02-01	1.13
2002-02-02	1.15
2002-02-03	1.35
2002-02-04	1.49
2002-02-05	1.57
2002-02-06	1.56
2002-02-07	1.51
2002-02-08	1.47
2002-02-09	1.48
2002-02-10	1.52
2002-02-11	1.51
2002-02-12	1.45
2002-02-13	1.41
2002-02-14	1.33
2002-02-15	1.29
2002-02-16	1.32
2002-02-17	1.69
2002-02-18	1.86
2002-02-19	1.89
2002-02-20	1.78
2002-02-21	1.68
2002-02-22	1.57
2002-02-23	1.5
2002-02-24	1.46
2002-02-25	1.39
2002-02-26	1.3
2002-02-27	1.21
2002-02-28	1.13
2002-03-01	1.07
2002-03-02	1.02
2002-03-03	1
2002-03-04	1.01
2002-03-05	1.12
2002-03-06	1.17
2002-03-07	1.19
2002-03-08	1.21
2002-03-09	1.33
2002-03-10	1.46
2002-03-11	1.39
2002-03-12	1.33
2002-03-13	1.27
2002-03-14	1.21
2002-03-15	1.15
2002-03-16	1.09
2002-03-17	1.04
2002-03-18	1.05
2002-03-19	1.1
2002-03-20	1.06
2002-03-21	1.04
2002-03-22	1.02
2002-03-23	0.99
2002-03-24	0.96
2002-03-25	0.94
2002-03-26	0.94
2002-03-27	0.97
2002-03-28	1.01
2002-03-29	1.14
2002-03-30	1.25
2002-03-31	1.32
2002-04-01	1.36
2002-04-02	1.54
2002-04-03	2.07
2002-04-04	2.65
2002-04-05	3.04
2002-04-06	3.21
2002-04-07	3.16
2002-04-08	3.04
2002-04-09	2.88
2002-04-10	2.68
2002-04-11	2.48
2002-04-12	2.31
2002-04-13	2.15
2002-04-14	2.02
2002-04-15	1.96
2002-04-16	1.92
2002-04-17	1.94
2002-04-18	1.97
2002-04-19	1.98
2002-04-20	1.98
2002-04-21	2.02
2002-04-22	2.29
2002-04-23	3.19
2002-04-24	3.73
2002-04-25	4.12
2002-04-26	4.18
2002-04-27	4.01
2002-04-28	3.74
2002-04-29	3.42
2002-04-30	3.15
2002-05-01	3.02
2002-05-02	2.93
2002-05-03	2.79
2002-05-04	2.65
2002-05-05	2.51
2002-05-06	2.38
2002-05-07	2.3
2002-05-08	2.35
2002-05-09	2.48
2002-05-10	3.02
2002-05-11	4.29
2002-05-12	6.8
2002-05-13	7.75
2002-05-14	7.24
2002-05-15	7.07
2002-05-16	6.98
2002-05-17	6.56
2002-05-18	6.06
2002-05-19	5.59
2002-05-20	5.34
2002-05-21	5.61
2002-05-22	6.72
2002-05-23	9.26
2002-05-24	12.71
2002-05-25	13.79
2002-05-26	13.13
2002-05-27	11.79
2002-05-28	10.81
2002-05-29	10.49
2002-05-30	10.52
2002-05-31	10.28
2002-06-01	9.63
2002-06-02	9.08
2002-06-03	9.28
2002-06-04	10.13
2002-06-05	12.3
2002-06-06	14.93
2002-06-07	17.16
2002-06-08	18.67
2002-06-09	20.28
2002-06-10	21.32
2002-06-11	21.88
2002-06-12	22.08
2002-06-13	20.22
2002-06-14	17.89
2002-06-15	16.24
2002-06-16	16.18
2002-06-17	16.43
2002-06-18	17.02
2002-06-19	17.05
2002-06-20	17.39
2002-06-21	16.11
2002-06-22	14.43
2002-06-23	13.1
2002-06-24	12.72
2002-06-25	12.63
2002-06-26	12.3
2002-06-27	11.59
2002-06-28	11.47
2002-06-29	11.7
2002-06-30	11.14
2002-07-01	10.66
2002-07-02	10.67
2002-07-03	11.01
2002-07-04	10.93
2002-07-05	11.87
2002-07-06	12.22
2002-07-07	11.71
2002-07-08	11
2002-07-09	11.34
2002-07-10	16.27
2002-07-11	25.06
2002-07-12	29.27
2002-07-13	26.46
2002-07-14	23.39
2002-07-15	21.34
2002-07-16	19.68
2002-07-17	18.53
2002-07-18	17.34
2002-07-19	17.15
2002-07-20	17.53
2002-07-21	18.29
2002-07-22	18.76
2002-07-23	19.82
2002-07-24	21.25
2002-07-25	20.61
2002-07-26	19.25
2002-07-27	17.93
2002-07-28	18.51
2002-07-29	22.08
2002-07-30	24.73
2002-07-31	27.47
2002-08-01	28.48
2002-08-02	29.14
2002-08-03	29.62
2002-08-04	28.51
2002-08-05	27.34
2002-08-06	25.69
2002-08-07	24.25
2002-08-08	23.58
2002-08-09	23.29
2002-08-10	23.33
2002-08-11	23.63
2002-08-12	23.99
2002-08-13	23.42
2002-08-14	22.37
2002-08-15	21.43
2002-08-16	22.33
2002-08-17	23.54
2002-08-18	25.94
2002-08-19	28.14
2002-08-20	29.55
2002-08-21	31.32
2002-08-22	30.2
2002-08-23	27.28
2002-08-24	25.22
2002-08-25	24.02
2002-08-26	22.31
2002-08-27	21.04
2002-08-28	19.6
2002-08-29	18.58
2002-08-30	20.07
2002-08-31	19.41
2002-09-01	18.03
2002-09-02	17.09
2002-09-03	18.11
2002-09-04	18.21
2002-09-05	18.82
2002-09-06	18.7
2002-09-07	16.94
2002-09-08	15.29
2002-09-09	14.9
2002-09-10	14.75
2002-09-11	14.63
2002-09-12	14.24
2002-09-13	14.4
2002-09-14	14.36
2002-09-15	12.77
2002-09-16	11.92
2002-09-17	12.23
2002-09-18	12.36
2002-09-19	11.52
2002-09-20	10.18
2002-09-21	8.97
2002-09-22	7.82
2002-09-23	6.72
2002-09-24	6.44
2002-09-25	7.99
2002-09-26	7.4
2002-09-27	6.48
2002-09-28	6.3
2002-09-29	9.63
2002-09-30	13.11
2002-10-01	14.33
2002-10-02	13.25
2002-10-03	11.69
2002-10-04	10.86
2002-10-05	10.06
2002-10-06	8.67
2002-10-07	7.32
2002-10-08	6.18
2002-10-09	5.25
2002-10-10	4.51
2002-10-11	3.94
2002-10-12	3.47
2002-10-13	3.07
2002-10-14	2.71
2002-10-15	2.46
2002-10-16	2.25
2002-10-17	2.07
2002-10-18	1.91
2002-10-19	1.77
2002-10-20	1.67
2002-10-21	1.58
2002-10-22	1.48
2002-10-23	1.44
2002-10-24	1.37
2002-10-25	1.38
2002-10-26	1.4
2002-10-27	1.48
2002-10-28	1.5
2002-10-29	1.5
2002-10-30	1.44
2002-10-31	1.52
2002-11-01	1.78
2002-11-02	1.84
2002-11-03	1.74
2002-11-04	1.64
2002-11-05	1.54
2002-11-06	1.47
2002-11-07	1.51
2002-11-08	1.5
2002-11-09	1.46
2002-11-10	1.39
2002-11-11	1.32
2002-11-12	1.26
2002-11-13	1.2
2002-11-14	1.13
2002-11-15	1.07
2002-11-16	1.03
2002-11-17	1.02
2002-11-18	0.99
2002-11-19	0.94
2002-11-20	0.89
2002-11-21	0.86
2002-11-22	0.83
2002-11-23	0.77
2002-11-24	0.75
2002-11-25	0.72
2002-11-26	0.71
2002-11-27	0.68
2002-11-28	0.68
2002-11-29	0.66
2002-11-30	0.61
2002-12-01	0.58
2002-12-02	0.54
2002-12-03	0.52
2002-12-04	0.53
2002-12-05	0.49
2002-12-06	0.49
2002-12-07	0.47
2002-12-08	0.46
2002-12-09	0.44
2002-12-10	0.43
2002-12-11	0.42
2002-12-12	0.41
2002-12-13	0.4
2002-12-14	0.4
2002-12-15	0.39
2002-12-16	0.38
2002-12-17	0.39
2002-12-18	0.42
2002-12-19	0.42
2002-12-20	0.48
2002-12-21	0.48
2002-12-22	0.47
2002-12-23	0.46
2002-12-24	0.46
2002-12-25	0.42
2002-12-26	0.42
2002-12-27	0.42
2002-12-28	0.42
2002-12-29	0.42
2002-12-30	0.41
2002-12-31	0.41
2003-01-01	0.42
2003-01-02	0.43
2003-01-03	0.42
2003-01-04	0.42
2003-01-05	0.47
2003-01-06	0.46
2003-01-07	0.46
2003-01-08	0.46
2003-01-09	0.47
2003-01-10	0.48
2003-01-11	0.54
2003-01-12	0.67
2003-01-13	0.78
2003-01-14	1.11
2003-01-15	1.53
2003-01-16	1.87
2003-01-17	2.02
2003-01-18	2.56
2003-01-19	2.68
2003-01-20	2.51
2003-01-21	2.3
2003-01-22	2.11
2003-01-23	1.97
2003-01-24	1.79
2003-01-25	1.72
2003-01-26	1.72
2003-01-27	1.74
2003-01-28	1.75
2003-01-29	1.67
2003-01-30	1.57
2003-01-31	1.46
2003-02-01	1.35
2003-02-02	1.26
2003-02-03	1.18
2003-02-04	1.1
2003-02-05	1.02
2003-02-06	0.96
2003-02-07	0.91
2003-02-08	0.86
2003-02-09	0.85
2003-02-10	0.88
2003-02-11	0.89
2003-02-12	0.89
2003-02-13	0.88
2003-02-14	0.85
2003-02-15	0.82
2003-02-16	0.79
2003-02-17	0.75
2003-02-18	0.72
2003-02-19	0.69
2003-02-20	0.67
2003-02-21	0.65
2003-02-22	0.64
2003-02-23	0.62
2003-02-24	0.61
2003-02-25	0.59
2003-02-26	0.57
2003-02-27	0.57
2003-02-28	0.55
2003-03-01	0.54
2003-03-02	0.52
2003-03-03	0.51
2003-03-04	0.5
2003-03-05	0.5
2003-03-06	0.47
2003-03-07	0.47
2003-03-08	0.47
2003-03-09	0.46
2003-03-10	0.52
2003-03-11	0.58
2003-03-12	0.6
2003-03-13	0.61
2003-03-14	0.6
2003-03-15	0.6
2003-03-16	0.59
2003-03-17	0.58
2003-03-18	0.58
2003-03-19	0.57
2003-03-20	0.56
2003-03-21	0.56
2003-03-22	0.55
2003-03-23	0.55
2003-03-24	0.55
2003-03-25	0.55
2003-03-26	0.55
2003-03-27	0.59
2003-03-28	0.63
2003-03-29	0.67
2003-03-30	0.76
2003-03-31	0.81
2003-04-01	0.81
2003-04-02	0.83
2003-04-03	0.84
2003-04-04	0.86
2003-04-05	0.88
2003-04-06	0.86
2003-04-07	0.84
2003-04-08	0.82
2003-04-09	0.79
2003-04-10	0.79
2003-04-11	0.78
2003-04-12	0.75
2003-04-13	0.73
2003-04-14	0.72
2003-04-15	0.71
2003-04-16	0.73
2003-04-17	0.8
2003-04-18	0.95
2003-04-19	1.17
2003-04-20	1.42
2003-04-21	1.67
2003-04-22	1.84
2003-04-23	1.95
2003-04-24	2.03
2003-04-25	2.08
2003-04-26	2.13
2003-04-27	2.11
2003-04-28	2.12
2003-04-29	2.09
2003-04-30	2.1
2003-05-01	2.12
2003-05-02	2.05
2003-05-03	1.95
2003-05-04	1.83
2003-05-05	1.81
2003-05-06	2.17
2003-05-07	2.48
2003-05-08	2.56
2003-05-09	2.52
2003-05-10	2.5
2003-05-11	2.42
2003-05-12	2.28
2003-05-13	2.22
2003-05-14	2.27
2003-05-15	2.35
2003-05-16	2.27
2003-05-17	2.16
2003-05-18	2.09
2003-05-19	2.26
2003-05-20	2.72
2003-05-21	3.08
2003-05-22	3.45
2003-05-23	3.62
2003-05-24	3.65
2003-05-25	3.76
2003-05-26	4.09
2003-05-27	4.32
2003-05-28	4.3
2003-05-29	4.39
2003-05-30	5.45
2003-05-31	6.21
2003-06-01	6.05
2003-06-02	6.01
2003-06-03	7.05
2003-06-04	8.6
2003-06-05	11.03
2003-06-06	12.84
2003-06-07	12.74
2003-06-08	12.81
2003-06-09	12.15
2003-06-10	11.61
2003-06-11	11.5
2003-06-12	11.92
2003-06-13	11.83
2003-06-14	10.96
2003-06-15	9.91
2003-06-16	8.86
2003-06-17	8.13
2003-06-18	7.88
2003-06-19	9.03
2003-06-20	9.81
2003-06-21	9.42
2003-06-22	9.14
2003-06-23	9.22
2003-06-24	9.71
2003-06-25	10.62
2003-06-26	11.31
2003-06-27	12.14
2003-06-28	13.33
2003-06-29	14.4
2003-06-30	15.21
2003-07-01	15.24
2003-07-02	15.38
2003-07-03	16
2003-07-04	17.13
2003-07-05	17.81
2003-07-06	16.84
2003-07-07	15.69
2003-07-08	14.93
2003-07-09	15.83
2003-07-10	16.22
2003-07-11	17.09
2003-07-12	17.92
2003-07-13	16.64
2003-07-14	16.39
2003-07-15	17.88
2003-07-16	20.27
2003-07-17	23.35
2003-07-18	25.82
2003-07-19	27.1
2003-07-20	27.34
2003-07-21	27.2
2003-07-22	26.79
2003-07-23	24.82
2003-07-24	22.58
2003-07-25	22.28
2003-07-26	21.76
2003-07-27	22.55
2003-07-28	22.06
2003-07-29	20.41
2003-07-30	19.61
2003-07-31	19.61
2003-08-01	21.47
2003-08-02	23.63
2003-08-03	22.31
2003-08-04	20.65
2003-08-05	19.07
2003-08-06	17.17
2003-08-07	16.8
2003-08-08	16.83
2003-08-09	17.02
2003-08-10	18.7
2003-08-11	20.44
2003-08-12	20.25
2003-08-13	19.2
2003-08-14	20.17
2003-08-15	27.52
2003-08-16	30.46
2003-08-17	27.56
2003-08-18	24.11
2003-08-19	23.05
2003-08-20	22.85
2003-08-21	22.45
2003-08-22	22.03
2003-08-23	20.52
2003-08-24	18.37
2003-08-25	16.7
2003-08-26	15.97
2003-08-27	15.3
2003-08-28	13.34
2003-08-29	11.53
2003-08-30	9.86
2003-08-31	8.51
2003-09-01	7.32
2003-09-02	6.29
2003-09-03	5.85
2003-09-04	6.79
2003-09-05	7.64
2003-09-06	8.26
2003-09-07	9.98
2003-09-08	12.28
2003-09-09	15.01
2003-09-10	16.28
2003-09-11	14.94
2003-09-12	13.32
2003-09-13	12.02
2003-09-14	11.77
2003-09-15	13.57
2003-09-16	16.63
2003-09-17	15.98
2003-09-18	17.14
2003-09-19	18.22
2003-09-20	15.99
2003-09-21	13.89
2003-09-22	12.81
2003-09-23	11.73
2003-09-24	10.29
2003-09-25	11.56
2003-09-26	16.38
2003-09-27	15.22
2003-09-28	12.33
2003-09-29	9.83
2003-09-30	8
2003-10-01	6.89
2003-10-02	5.96
2003-10-03	5.19
2003-10-04	4.65
2003-10-05	4.2
2003-10-06	3.79
2003-10-07	3.35
2003-10-08	3
2003-10-09	2.76
2003-10-10	2.6
2003-10-11	2.6
2003-10-12	2.67
2003-10-13	2.61
2003-10-14	2.46
2003-10-15	2.29
2003-10-16	2.13
2003-10-17	1.98
2003-10-18	1.88
2003-10-19	1.76
2003-10-20	1.64
2003-10-21	1.53
2003-10-22	1.41
2003-10-23	1.31
2003-10-24	1.26
2003-10-25	1.22
2003-10-26	1.16
2003-10-27	1.16
2003-10-28	1.88
2003-10-29	2.47
2003-10-30	2.45
2003-10-31	2.3
2003-11-01	2.14
2003-11-02	1.98
2003-11-03	1.83
2003-11-04	1.72
2003-11-05	1.67
2003-11-06	2.05
2003-11-07	2.45
2003-11-08	2.55
2003-11-09	2.52
2003-11-10	2.37
2003-11-11	2.21
2003-11-12	2.03
2003-11-13	1.87
2003-11-14	1.74
2003-11-15	1.61
2003-11-16	1.49
2003-11-17	1.39
2003-11-18	1.3
2003-11-19	1.35
2003-11-20	1.39
2003-11-21	1.33
2003-11-22	1.27
2003-11-23	1.21
2003-11-24	1.15
2003-11-25	1.1
2003-11-26	1.03
2003-11-27	0.97
2003-11-28	0.9
2003-11-29	0.89
2003-11-30	0.84
2003-12-01	0.81
2003-12-02	0.79
2003-12-03	0.77
2003-12-04	0.82
2003-12-05	0.98
2003-12-06	1.05
2003-12-07	1.06
2003-12-08	1.21
2003-12-09	1.31
2003-12-10	1.45
2003-12-11	2.29
2003-12-12	2.45
2003-12-13	2.33
2003-12-14	2.25
2003-12-15	2.23
2003-12-16	2.13
2003-12-17	2.09
2003-12-18	3.18
2003-12-19	5.25
2003-12-20	5.4
2003-12-21	4.78
2003-12-22	4.11
2003-12-23	3.53
2003-12-24	3.13
2003-12-25	3.19
2003-12-26	3.17
2003-12-27	2.92
2003-12-28	2.64
2003-12-29	2.35
2003-12-30	2.13
2003-12-31	1.91
2004-01-01	1.75
2004-01-02	1.52
2004-01-03	1.38
2004-01-04	1.32
2004-01-05	1.24
2004-01-06	1.15
2004-01-07	1.08
2004-01-08	1.03
2004-01-09	0.98
2004-01-10	0.89
2004-01-11	0.85
2004-01-12	0.8
2004-01-13	0.76
2004-01-14	0.73
2004-01-15	0.7
2004-01-16	0.67
2004-01-17	0.64
2004-01-18	0.62
2004-01-19	0.61
2004-01-20	0.59
2004-01-21	0.57
2004-01-22	0.55
2004-01-23	0.54
2004-01-24	0.53
2004-01-25	0.51
2004-01-26	0.51
2004-01-27	0.51
2004-01-28	0.5
2004-01-29	0.48
2004-01-30	0.47
2004-01-31	0.44
2004-02-01	0.44
2004-02-02	0.43
2004-02-03	0.43
2004-02-04	0.78
2004-02-05	1.29
2004-02-06	1.4
2004-02-07	1.4
2004-02-08	1.37
2004-02-09	1.37
2004-02-10	1.34
2004-02-11	1.27
2004-02-12	1.25
2004-02-13	1.17
2004-02-14	1.11
2004-02-15	1.04
2004-02-16	0.99
2004-02-17	0.96
2004-02-18	0.95
2004-02-19	0.91
2004-02-20	0.87
2004-02-21	0.83
2004-02-22	0.82
2004-02-23	0.79
2004-02-24	0.82
