Time	Qobs
1977-02-10	0.45
1977-02-11	0.4
1977-02-12	0.36
1977-02-13	0.36
1977-02-14	0.36
1977-02-15	0.36
1977-02-16	0.36
1977-02-17	0.36
1977-02-18	0.32
1977-02-19	0.27
1977-02-20	0.27
1977-02-21	0.27
1977-02-22	0.27
1977-02-23	0.27
1977-02-24	0.27
1977-02-25	0.27
1977-02-26	0.27
1977-02-27	0.23
1977-02-28	0.23
1977-03-01	0.4
1977-03-02	0.4
1977-03-03	0.55
1977-03-04	1.56
1977-03-05	3.61
1977-03-06	3.61
1977-03-07	3.41
1977-03-08	3.61
1977-03-09	3.41
1977-03-10	4.25
1977-03-11	5.19
1977-03-12	5.43
1977-03-13	5.69
1977-03-14	5.43
1977-03-15	4.71
1977-03-16	4.48
1977-03-17	4.94
1977-03-18	5.43
1977-03-19	5.69
1977-03-20	5.43
1977-03-21	4.71
1977-03-22	4.25
1977-03-23	3.82
1977-03-24	3.41
1977-03-25	3.21
1977-03-26	3.02
1977-03-27	2.84
1977-03-28	2.48
1977-03-29	2.15
1977-03-30	2
1977-03-31	1.85
1977-04-01	1.85
1977-04-02	1.7
1977-04-03	1.7
1977-04-04	1.56
1977-04-05	1.56
1977-04-06	1.7
1977-04-07	1.7
1977-04-08	1.56
1977-04-09	1.43
1977-04-10	1.43
1977-04-11	1.3
1977-04-12	1.18
1977-04-13	1.3
1977-04-14	1.3
1977-04-15	1.3
1977-04-16	1.3
1977-04-17	1.3
1977-04-18	1.3
1977-04-19	1.18
1977-04-20	1.18
1977-04-21	1.56
1977-04-22	2
1977-04-23	2.32
1977-04-24	2.48
1977-04-25	2.48
1977-04-26	2.66
1977-04-27	2.84
1977-04-28	3.21
1977-04-29	3.61
1977-04-30	4.03
1977-05-01	4.03
1977-05-02	4.71
1977-05-03	6.21
1977-05-04	7.33
1977-05-05	12.7
1977-05-06	22.95
1977-05-07	25.03
1977-05-08	21.44
1977-05-09	16.79
1977-05-10	13.48
1977-05-11	11.59
1977-05-12	12.33
1977-05-13	13.09
1977-05-14	11.95
1977-05-15	9.84
1977-05-16	7.92
1977-05-17	6.76
1977-05-18	5.95
1977-05-19	5.69
1977-05-20	5.69
1977-05-21	6.21
1977-05-22	6.76
1977-05-23	7.33
1977-05-24	8.23
1977-05-25	9.18
1977-05-26	10.52
1977-05-27	10.52
1977-05-28	10.52
1977-05-29	10.52
1977-05-30	9.18
1977-05-31	7.62
1977-06-01	7.33
1977-06-02	6.76
1977-06-03	6.76
1977-06-04	7.33
1977-06-05	7.62
1977-06-06	7.33
1977-06-07	7.33
1977-06-08	7.33
1977-06-09	8.85
1977-06-10	10.52
1977-06-11	12.7
1977-06-12	12.7
1977-06-13	11.95
1977-06-14	12.33
1977-06-15	12.7
1977-06-16	12.33
1977-06-17	11.59
1977-06-18	10.52
1977-06-19	9.5
1977-06-20	8.54
1977-06-21	7.62
1977-06-22	6.76
1977-06-23	5.95
1977-06-24	5.43
1977-06-25	4.94
1977-06-26	4.71
1977-06-27	4.71
1977-06-28	4.71
1977-06-29	4.71
1977-06-30	6.48
1977-07-01	11.59
1977-07-02	15.51
1977-07-03	13.48
1977-07-04	10.87
1977-07-05	8.54
1977-07-06	7.62
1977-07-07	7.33
1977-07-08	6.48
1977-07-09	5.69
1977-07-10	4.94
1977-07-11	4.48
1977-07-12	4.25
1977-07-13	3.82
1977-07-14	3.41
1977-07-15	3.02
1977-07-16	2.48
1977-07-17	2.15
1977-07-18	2
1977-07-19	2
1977-07-20	2.32
1977-07-21	2.48
1977-07-22	3.21
1977-07-23	4.03
1977-07-24	7.04
1977-07-25	9.84
1977-07-26	10.52
1977-07-27	10.17
1977-07-28	9.18
1977-07-29	7.62
1977-07-30	6.48
1977-07-31	5.43
1977-08-01	4.71
1977-08-02	4.03
1977-08-03	3.61
1977-08-04	4.03
1977-08-05	4.48
1977-08-06	6.48
1977-08-07	7.33
1977-08-08	6.48
1977-08-09	5.43
1977-08-10	4.71
1977-08-11	3.82
1977-08-12	3.41
1977-08-13	2.84
1977-08-14	2.48
1977-08-15	2.15
1977-08-16	2
1977-08-17	1.7
1977-08-18	1.56
1977-08-19	1.43
1977-08-20	1.43
1977-08-21	1.56
1977-08-22	1.56
1977-08-23	1.56
1977-08-24	1.43
1977-08-25	1.43
1977-08-26	3.82
1977-08-27	10.52
1977-08-28	10.52
1977-08-29	9.18
1977-08-30	10.17
1977-08-31	9.5
1977-09-01	8.85
1977-09-02	7.92
1977-09-03	8.85
1977-09-04	12.7
1977-09-05	15.09
1977-09-06	20.47
1977-09-07	22.44
1977-09-08	20.95
1977-09-09	22.95
1977-09-10	22.44
1977-09-11	21.44
1977-09-12	22.95
1977-09-13	19.05
1977-09-14	27.76
1977-09-15	30.56
1977-09-16	23.98
1977-09-17	16.79
1977-09-18	11.95
1977-09-19	8.85
1977-09-20	7.04
1977-09-21	5.69
1977-09-22	4.71
1977-09-23	3.82
1977-09-24	3.21
1977-09-25	2.84
1977-09-26	2.32
1977-09-27	2.15
1977-09-28	2.66
1977-09-29	7.92
1977-09-30	23.46
1977-10-01	38.65
1977-10-02	29.76
1977-10-03	19.99
1977-10-04	13.87
1977-10-05	10.17
1977-10-06	8.85
1977-10-07	7.62
1977-10-08	6.21
1977-10-09	5.69
1977-10-10	7.33
1977-10-11	9.18
1977-10-12	8.54
1977-10-13	9.18
1977-10-14	10.17
1977-10-15	9.18
1977-10-16	7.62
1977-10-17	6.21
1977-10-18	5.19
1977-10-19	4.48
1977-10-20	4.03
1977-10-21	3.82
1977-10-22	3.82
1977-10-23	3.82
1977-10-24	3.82
1977-10-25	5.69
1977-10-26	7.04
1977-10-27	6.76
1977-10-28	6.76
1977-10-29	13.09
1977-10-30	13.48
1977-10-31	20.47
1977-11-01	33.44
1977-11-02	30.16
1977-11-03	24.5
1977-11-04	18.59
1977-11-05	15.51
1977-11-06	19.05
1977-11-07	28.32
1977-11-08	36.87
1977-11-09	36.44
1977-11-10	31.78
1977-11-11	28.89
1977-11-12	33.86
1977-11-13	30.96
1977-11-14	23.46
1977-11-15	16.36
1977-11-16	12.33
1977-11-17	9.18
1977-11-18	7.04
1977-11-19	5.95
1977-11-20	5.19
1977-11-21	4.48
1977-11-22	3.82
1977-11-23	3.41
1977-11-24	3.21
1977-11-25	3.02
1977-11-26	2.66
1977-11-27	2.48
1977-11-28	2.32
1977-11-29	2.15
1977-11-30	2
1977-12-01	2
1977-12-02	1.85
1977-12-03	1.7
1977-12-04	1.56
1977-12-05	1.43
1977-12-06	1.3
1977-12-07	1.18
1977-12-08	1.18
1977-12-09	1.18
1977-12-10	1.07
1977-12-11	1.07
1977-12-12	1.07
1977-12-13	1.85
1977-12-14	3.41
1977-12-15	4.71
1977-12-16	5.95
1977-12-17	7.04
1977-12-18	8.23
1977-12-19	7.62
1977-12-20	7.62
1977-12-21	7.92
1977-12-22	7.33
1977-12-23	7.33
1977-12-24	9.5
1977-12-25	10.52
1977-12-26	16.36
1977-12-27	16.36
1977-12-28	12.7
1977-12-29	10.17
1977-12-30	8.23
1977-12-31	6.48
1978-01-01	6.76
1978-01-02	8.23
1978-01-03	10.17
1978-01-04	9.18
1978-01-05	7.62
1978-01-06	7.04
1978-01-07	15.93
1978-01-08	20.95
1978-01-09	19.52
1978-01-10	15.93
1978-01-11	13.87
1978-01-12	10.52
1978-01-13	8.23
1978-01-14	7.04
1978-01-15	6.21
1978-01-16	5.69
1978-01-17	5.43
1978-01-18	4.71
1978-01-19	4.25
1978-01-20	3.82
1978-01-21	3.41
1978-01-22	3.02
1978-01-23	2.66
1978-01-24	2.32
1978-01-25	2.15
1978-01-26	2
1978-01-27	1.85
1978-01-28	1.7
1978-01-29	1.7
1978-01-30	1.56
1978-01-31	1.56
1978-02-01	1.43
1978-02-02	1.3
1978-02-03	1.18
1978-02-04	1.18
1978-02-05	1.07
1978-02-06	0.96
1978-02-07	0.87
1978-02-08	0.87
1978-02-09	0.81
1978-02-10	0.81
1978-02-11	0.75
1978-02-12	0.75
1978-02-13	0.7
1978-02-14	0.7
1978-02-15	0.7
1978-02-16	0.7
1978-02-17	0.65
1978-02-18	0.65
1978-02-19	0.65
1978-02-20	0.65
1978-02-21	0.7
1978-02-22	0.7
1978-02-23	0.65
1978-02-24	0.65
1978-02-25	0.75
1978-02-26	1.85
1978-02-27	3.82
1978-02-28	5.69
1978-03-01	6.21
1978-03-02	6.21
1978-03-03	6.48
1978-03-04	6.21
1978-03-05	5.19
1978-03-06	4.48
1978-03-07	3.82
1978-03-08	3.41
1978-03-09	3.21
1978-03-10	3.21
1978-03-11	3.41
1978-03-12	3.41
1978-03-13	4.71
1978-03-14	7.33
1978-03-15	7.04
1978-03-16	5.95
1978-03-17	4.71
1978-03-18	4.03
1978-03-19	3.41
1978-03-20	3.02
1978-03-21	2.48
1978-03-22	2.15
1978-03-23	2
1978-03-24	2
1978-03-25	1.85
1978-03-26	1.85
1978-03-27	1.85
1978-03-28	2
1978-03-29	2.84
1978-03-30	4.48
1978-03-31	5.43
1978-04-01	5.43
1978-04-02	5.43
1978-04-03	5.19
1978-04-04	4.94
1978-04-05	4.48
1978-04-06	4.03
1978-04-07	3.61
1978-04-08	3.41
1978-04-09	3.41
1978-04-10	3.41
1978-04-11	3.41
1978-04-12	3.41
1978-04-13	3.21
1978-04-14	2.84
1978-04-15	2.66
1978-04-16	2.32
1978-04-17	2.15
1978-04-18	2.15
1978-04-19	2.15
1978-04-20	2.15
1978-04-21	2.32
1978-04-22	2.84
1978-04-23	3.41
1978-04-24	3.82
1978-04-25	4.03
1978-04-26	3.82
1978-04-27	3.41
1978-04-28	3.21
1978-04-29	3.02
1978-04-30	2.84
1978-05-01	2.84
1978-05-02	2.84
1978-05-03	2.66
1978-05-04	2.66
1978-05-05	2.84
1978-05-06	3.21
1978-05-07	4.25
1978-05-08	5.95
1978-05-09	7.04
1978-05-10	7.92
1978-05-11	7.92
1978-05-12	7.62
1978-05-13	6.76
1978-05-14	5.95
1978-05-15	5.19
1978-05-16	4.94
1978-05-17	4.71
1978-05-18	4.71
1978-05-19	5.43
1978-05-20	6.76
1978-05-21	8.85
1978-05-22	10.87
1978-05-23	13.87
1978-05-24	25.03
1978-05-25	32.6
1978-05-26	26.65
1978-05-27	20.47
1978-05-28	16.36
1978-05-29	14.27
1978-05-30	13.09
1978-05-31	11.95
1978-06-01	11.59
1978-06-02	11.22
1978-06-03	10.52
1978-06-04	10.17
1978-06-05	9.84
1978-06-06	12.33
1978-06-07	14.68
1978-06-08	16.36
1978-06-09	19.99
1978-06-10	23.46
1978-06-11	26.65
1978-06-12	23.98
1978-06-13	18.13
1978-06-14	13.48
1978-06-15	10.87
1978-06-16	9.18
1978-06-17	8.23
1978-06-18	7.62
1978-06-19	7.04
1978-06-20	6.48
1978-06-21	5.95
1978-06-22	5.69
1978-06-23	5.43
1978-06-24	5.19
1978-06-25	4.94
1978-06-26	4.71
1978-06-27	4.48
1978-06-28	4.25
1978-06-29	4.03
1978-06-30	4.03
1978-07-01	4.48
1978-07-02	11.22
1978-07-03	14.27
1978-07-04	12.7
1978-07-05	10.52
1978-07-06	9.18
1978-07-07	9.18
1978-07-08	14.27
1978-07-09	13.87
1978-07-10	11.22
1978-07-11	8.85
1978-07-12	7.33
1978-07-13	5.95
1978-07-14	4.94
1978-07-15	4.25
1978-07-16	3.82
1978-07-17	3.41
1978-07-18	3.02
1978-07-19	2.66
1978-07-20	2.32
1978-07-21	2.15
1978-07-22	2.15
1978-07-23	2
1978-07-24	3.02
1978-07-25	5.69
1978-07-26	5.95
1978-07-27	5.69
1978-07-28	5.43
1978-07-29	4.94
1978-07-30	4.48
1978-07-31	4.03
1978-08-01	3.61
1978-08-02	3.41
1978-08-03	3.21
1978-08-04	3.02
1978-08-05	3.02
1978-08-06	3.21
1978-08-07	3.82
1978-08-08	4.03
1978-08-09	3.82
1978-08-10	3.41
1978-08-11	3.02
1978-08-12	2.66
1978-08-13	2.48
1978-08-14	2.15
1978-08-15	2.15
1978-08-16	4.25
1978-08-17	7.04
1978-08-18	7.04
1978-08-19	6.21
1978-08-20	5.19
1978-08-21	4.25
1978-08-22	6.48
1978-08-23	11.95
1978-08-24	16.79
1978-08-25	21.94
1978-08-26	18.59
1978-08-27	13.87
1978-08-28	10.52
1978-08-29	7.92
1978-08-30	6.76
1978-08-31	5.69
1978-09-01	4.71
1978-09-02	4.25
1978-09-03	3.82
1978-09-04	3.21
1978-09-05	2.84
1978-09-06	2.66
1978-09-07	2.32
1978-09-08	2
1978-09-09	2
1978-09-10	2.48
1978-09-11	3.82
1978-09-12	4.25
1978-09-13	4.48
1978-09-14	5.43
1978-09-15	13.48
1978-09-16	15.51
1978-09-17	27.76
1978-09-18	29.36
1978-09-19	22.44
1978-09-20	16.79
1978-09-21	13.48
1978-09-22	12.7
1978-09-23	14.27
1978-09-24	20.47
1978-09-25	23.46
1978-09-26	23.46
1978-09-27	20.95
1978-09-28	16.79
1978-09-29	12.7
1978-09-30	9.84
1978-10-01	7.62
1978-10-02	6.48
1978-10-03	6.48
1978-10-04	8.54
1978-10-05	12.7
1978-10-06	13.09
1978-10-07	13.48
1978-10-08	13.09
1978-10-09	10.87
1978-10-10	10.17
1978-10-11	9.18
1978-10-12	7.62
1978-10-13	6.48
1978-10-14	5.43
1978-10-15	4.71
1978-10-16	4.48
1978-10-17	4.94
1978-10-18	5.19
1978-10-19	5.95
1978-10-20	11.95
1978-10-21	16.79
1978-10-22	26.65
1978-10-23	42.8
1978-10-24	37.32
1978-10-25	27.76
1978-10-26	21.44
1978-10-27	25.57
1978-10-28	30.16
1978-10-29	38.2
1978-10-30	48.13
1978-10-31	42.33
1978-11-01	35.14
1978-11-02	28.89
1978-11-03	26.65
1978-11-04	31.37
1978-11-05	27.76
1978-11-06	26.65
1978-11-07	20.47
1978-11-08	14.68
1978-11-09	11.95
1978-11-10	10.87
1978-11-11	13.87
1978-11-12	12.33
1978-11-13	12.33
1978-11-14	15.09
1978-11-15	28.32
1978-11-16	39.56
1978-11-17	35.14
1978-11-18	41.39
1978-11-19	42.33
1978-11-20	36
1978-11-21	28.32
1978-11-22	25.03
1978-11-23	26.65
1978-11-24	22.44
1978-11-25	17.23
1978-11-26	13.48
1978-11-27	10.87
1978-11-28	8.23
1978-11-29	6.76
1978-11-30	5.43
1978-12-01	4.48
1978-12-02	3.61
1978-12-03	3.21
1978-12-04	2.84
1978-12-05	2.48
1978-12-06	2.15
1978-12-07	2
1978-12-08	1.7
1978-12-09	1.43
1978-12-10	1.3
1978-12-11	1.18
1978-12-12	1.3
1978-12-13	1.43
1978-12-14	1.43
1978-12-15	1.3
1978-12-16	1.3
1978-12-17	1.3
1978-12-18	1.18
1978-12-19	1.18
1978-12-20	1.18
1978-12-21	1.07
1978-12-22	0.96
1978-12-23	0.87
1978-12-24	0.81
1978-12-25	0.75
1978-12-26	0.7
1978-12-27	0.7
1978-12-28	0.7
1978-12-29	0.65
1978-12-30	0.6
1978-12-31	0.55
1979-01-01	0.5
1979-01-02	0.5
1979-01-03	0.45
1979-01-04	0.45
1979-01-05	0.45
1979-01-06	0.5
1979-01-07	0.87
1979-01-08	1.3
1979-01-09	1.43
1979-01-10	1.43
1979-01-11	1.43
1979-01-12	1.3
1979-01-13	1.18
1979-01-14	1.07
1979-01-15	1.07
1979-01-16	0.96
1979-01-17	0.87
1979-01-18	0.81
1979-01-19	0.81
1979-01-20	0.75
1979-01-21	0.75
1979-01-22	0.7
1979-01-23	0.7
1979-01-24	0.65
1979-01-25	0.65
1979-01-26	0.6
1979-01-27	0.6
1979-01-28	0.6
1979-01-29	0.55
1979-01-30	0.55
1979-01-31	0.55
1979-02-01	0.55
1979-02-02	0.55
1979-02-03	0.6
1979-02-04	0.65
1979-02-05	0.65
1979-02-06	0.65
1979-02-07	0.65
1979-02-08	0.65
1979-02-09	0.65
1979-02-10	0.65
1979-02-11	0.65
1979-02-12	0.6
1979-02-13	0.6
1979-02-14	0.6
1979-02-15	0.6
1979-02-16	0.55
1979-02-17	0.55
1979-02-18	0.5
1979-02-19	0.5
1979-02-20	0.45
1979-02-21	0.45
1979-02-22	0.45
1979-02-23	0.4
1979-02-24	0.4
1979-02-25	0.4
1979-02-26	0.45
1979-02-27	0.5
1979-02-28	0.81
1979-03-01	0.96
1979-03-02	1.18
1979-03-03	5.69
1979-03-04	9.84
1979-03-05	9.84
1979-03-06	10.17
1979-03-07	9.5
1979-03-08	7.92
1979-03-09	7.92
1979-03-10	7.62
1979-03-11	6.21
1979-03-12	4.94
1979-03-13	4.03
1979-03-14	3.41
1979-03-15	2.84
1979-03-16	2.48
1979-03-17	2.15
1979-03-18	1.85
1979-03-19	1.56
1979-03-20	1.43
1979-03-21	1.43
1979-03-22	1.18
1979-03-23	1.3
1979-03-24	1.3
1979-03-25	1.18
1979-03-26	1.56
1979-03-27	2.15
1979-03-28	2.32
