Time	Qobs
1976-03-29	2.55
1976-03-30	1.85
1976-03-31	1.38
1976-04-01	1.29
1976-04-02	1.06
1976-04-03	0.98
1976-04-04	1.06
1976-04-05	0.91
1976-04-06	0.91
1976-04-07	0.91
1976-04-08	0.91
1976-04-09	1.56
1976-04-10	4.56
1976-04-11	6.17
1976-04-12	4.03
1976-04-13	2.3
1976-04-14	2.07
1976-04-15	2.55
1976-04-16	3.54
1976-04-17	7.71
1976-04-18	4.2
1976-04-19	2.55
1976-04-20	7.71
1976-04-21	5.13
1976-04-22	3.09
1976-04-23	2.68
1976-04-24	3.54
1976-04-25	3.24
1976-04-26	2.42
1976-04-27	1.96
1976-04-28	1.75
1976-04-29	1.75
1976-04-30	1.65
1976-05-01	1.65
1976-05-02	1.85
1976-05-03	2.3
1976-05-04	2.81
1976-05-05	4.2
1976-05-06	3.39
1976-05-07	4.03
1976-05-08	6.77
1976-05-09	12.04
1976-05-10	15.86
1976-05-11	24.93
1976-05-12	14.54
1976-05-13	10.88
1976-05-14	12.44
1976-05-15	12.04
1976-05-16	16.78
1976-05-17	19.17
1976-05-18	29.55
1976-05-19	31.38
1976-05-20	43.38
1976-05-21	40.56
1976-05-22	33.89
1976-05-23	33.25
1976-05-24	35.18
1976-05-25	36.49
1976-05-26	31.38
1976-05-27	23.83
1976-05-28	15.42
1976-05-29	13.68
1976-05-30	14.11
1976-05-31	11.26
1976-06-01	9.41
1976-06-02	9.06
1976-06-03	8.04
1976-06-04	8.37
1976-06-05	9.41
1976-06-06	12.04
1976-06-07	17.72
1976-06-08	13.68
1976-06-09	13.68
1976-06-10	25.49
1976-06-11	21.18
1976-06-12	14.54
1976-06-13	16.32
1976-06-14	16.32
1976-06-15	14.54
1976-06-16	13.68
1976-06-17	14.54
1976-06-18	14.11
1976-06-19	12.04
1976-06-20	17.72
1976-06-21	24.93
1976-06-22	13.68
1976-06-23	10.13
1976-06-24	14.97
1976-06-25	18.19
1976-06-26	18.19
1976-06-27	22.75
1976-06-28	20.16
1976-06-29	12.04
1976-06-30	14.54
1976-07-01	10.88
1976-07-02	14.54
1976-07-03	11.26
1976-07-04	8.04
1976-07-05	7.08
1976-07-06	7.71
1976-07-07	9.06
1976-07-08	9.06
1976-07-09	9.06
1976-07-10	9.06
1976-07-11	8.37
1976-07-12	6.77
1976-07-13	7.08
1976-07-14	7.39
1976-07-15	8.04
1976-07-16	8.04
1976-07-17	11.26
1976-07-18	7.39
1976-07-19	5.74
1976-07-20	6.77
1976-07-21	4.38
1976-07-22	3.7
1976-07-23	3.09
1976-07-24	2.95
1976-07-25	3.54
1976-07-26	4.03
1976-07-27	7.71
1976-07-28	48.53
1976-07-29	20.16
1976-07-30	8.04
1976-07-31	9.06
1976-08-01	15.86
1976-08-02	11.65
1976-08-03	12.04
1976-08-04	5.74
1976-08-05	4.2
1976-08-06	3.7
1976-08-07	3.09
1976-08-08	2.81
1976-08-09	2.95
1976-08-10	2.95
1976-08-11	3.09
1976-08-12	3.24
1976-08-13	2.95
1976-08-14	3.09
1976-08-15	2.18
1976-08-16	2.3
1976-08-17	2.07
1976-08-18	2.07
1976-08-19	2.18
1976-08-20	3.24
1976-08-21	2.3
1976-08-22	1.96
1976-08-23	1.85
1976-08-24	1.65
1976-08-25	1.65
1976-08-26	3.7
1976-08-27	2.55
1976-08-28	1.96
1976-08-29	1.65
1976-08-30	2.55
1976-08-31	5.53
1976-09-01	13.68
1976-09-02	13.68
1976-09-03	9.77
1976-09-04	10.88
1976-09-05	8.71
1976-09-06	41.26
1976-09-07	19.66
1976-09-08	12.85
1976-09-09	5.53
1976-09-10	4.2
1976-09-11	8.37
1976-09-12	8.04
1976-09-13	3.86
1976-09-14	3.7
1976-09-15	4.2
1976-09-16	3.39
1976-09-17	3.54
1976-09-18	3.39
1976-09-19	3.86
1976-09-20	3.7
1976-09-21	3.39
1976-09-22	2.68
1976-09-23	2.3
1976-09-24	1.96
1976-09-25	1.96
1976-09-26	1.65
1976-09-27	1.56
1976-09-28	1.21
1976-09-29	1.13
1976-09-30	0.98
1976-10-01	0.91
1976-10-02	0.85
1976-10-03	0.79
1976-10-04	0.73
1976-10-05	0.73
1976-10-06	0.85
1976-10-07	0.98
1976-10-08	0.98
1976-10-09	1.06
1976-10-10	0.98
1976-10-11	0.98
1976-10-12	2.81
1976-10-13	1.96
1976-10-14	1.21
1976-10-15	0.98
1976-10-16	0.85
1976-10-17	0.73
1976-10-18	0.62
1976-10-19	0.67
1976-10-20	0.62
1976-10-21	0.62
1976-10-22	0.56
1976-10-23	0.52
1976-10-24	0.52
1976-10-25	0.52
1976-10-26	0.47
1976-10-27	0.43
1976-10-28	0.35
1976-10-29	0.35
1976-10-30	0.35
1976-10-31	0.39
1976-11-01	0.35
1976-11-02	0.31
1976-11-03	0.28
1976-11-04	0.25
1976-11-05	0.25
1976-11-06	0.22
1976-11-07	0.25
1976-11-08	0.25
1976-11-09	0.22
1976-11-10	0.22
1976-11-11	0.19
1976-11-12	0.22
1976-11-13	0.22
1976-11-14	0.19
1976-11-15	0.19
1976-11-16	0.31
1976-11-17	0.31
1976-11-18	0.28
1976-11-19	0.28
1976-11-20	0.35
1976-11-21	1.65
1976-11-22	0.62
1976-11-23	0.62
1976-11-24	0.62
1976-11-25	1.06
1976-11-26	1.96
1976-11-27	3.09
1976-11-28	1.38
1976-11-29	1.21
1976-11-30	0.85
1976-12-01	0.85
1976-12-02	1.06
1976-12-03	1.21
1976-12-04	1.29
1976-12-05	1.38
1976-12-06	0.98
1976-12-07	0.39
1976-12-08	0.19
1976-12-09	0.15
1976-12-10	0.13
1976-12-11	0.13
1976-12-12	0.11
1976-12-13	0.11
1976-12-14	0.11
1976-12-15	0.11
1976-12-16	0.11
1976-12-17	0.11
1976-12-18	0.09
1976-12-19	0.09
1976-12-20	0.09
1976-12-21	0.09
1976-12-22	0.09
1976-12-23	0.09
1976-12-24	0.09
1976-12-25	0.09
1976-12-26	0.09
1976-12-27	0.09
1976-12-28	0.09
1976-12-29	0.09
1976-12-30	0.09
1976-12-31	0.09
1977-01-01	0.19
1977-01-02	0.19
1977-01-03	0.17
1977-01-04	0.17
1977-01-05	0.17
1977-01-06	0.17
1977-01-07	0.17
1977-01-08	0.17
1977-01-09	0.17
1977-01-10	0.17
1977-01-11	0.15
1977-01-12	0.15
1977-01-13	0.15
1977-01-14	0.15
1977-01-15	0.15
1977-01-16	0.15
1977-01-17	0.15
1977-01-18	0.13
1977-01-19	0.13
1977-01-20	0.13
1977-01-21	0.13
1977-01-22	0.13
1977-01-23	0.11
1977-01-24	0.11
1977-01-25	0.11
1977-01-26	0.11
1977-01-27	0.09
1977-01-28	0.09
1977-01-29	0.09
1977-01-30	0.09
1977-01-31	0.09
1977-02-01	0.09
1977-02-02	0.09
1977-02-03	0.09
1977-02-04	0.09
1977-02-05	0.09
1977-02-06	0.09
1977-02-07	0.09
1977-02-08	0.07
1977-02-09	0.07
1977-02-10	0.07
1977-02-11	0.07
1977-02-12	0.07
1977-02-13	0.07
1977-02-14	0.07
1977-02-15	0.07
1977-02-16	0.07
1977-02-17	0.07
1977-02-18	0.07
1977-02-19	0.07
1977-02-20	0.07
1977-02-21	0.07
1977-02-22	0.06
1977-02-23	0.06
1977-02-24	0.06
1977-02-25	0.06
1977-02-26	0.06
1977-02-27	0.06
1977-02-28	0.06
1977-03-01	0.06
1977-03-02	0.06
1977-03-03	0.06
1977-03-04	0.06
1977-03-05	0.06
1977-03-06	0.06
1977-03-07	0.06
1977-03-08	0.52
1977-03-09	8.04
1977-03-10	4.74
1977-03-11	3.7
1977-03-12	2.81
1977-03-13	2.55
1977-03-14	2.3
1977-03-15	1.96
1977-03-16	1.65
1977-03-17	1.46
1977-03-18	1.06
1977-03-19	0.73
1977-03-20	0.62
1977-03-21	0.43
1977-03-22	0.39
1977-03-23	0.28
1977-03-24	0.28
1977-03-25	0.28
1977-03-26	0.22
1977-03-27	0.22
1977-03-28	0.25
1977-03-29	0.22
1977-03-30	0.22
1977-03-31	0.25
1977-04-01	0.25
1977-04-02	0.25
1977-04-03	0.25
1977-04-04	0.25
1977-04-05	0.28
1977-04-06	0.28
1977-04-07	0.25
1977-04-08	0.25
1977-04-09	0.22
1977-04-10	0.19
1977-04-11	0.19
1977-04-12	0.19
1977-04-13	0.17
1977-04-14	0.39
1977-04-15	0.79
1977-04-16	0.73
1977-04-17	0.73
1977-04-18	0.73
1977-04-19	0.79
1977-04-20	0.91
1977-04-21	1.85
1977-04-22	2.95
1977-04-23	2.3
1977-04-24	1.56
1977-04-25	1.29
1977-04-26	1.46
1977-04-27	1.75
1977-04-28	4.2
1977-04-29	3.39
1977-04-30	5.13
1977-05-01	4.56
1977-05-02	5.13
1977-05-03	9.41
1977-05-04	10.88
1977-05-05	27.19
1977-05-06	37.83
1977-05-07	22.22
1977-05-08	10.5
1977-05-09	8.04
1977-05-10	6.77
1977-05-11	5.74
1977-05-12	5.74
1977-05-13	8.37
1977-05-14	5.95
1977-05-15	4.93
1977-05-16	4.93
1977-05-17	5.95
1977-05-18	6.17
1977-05-19	8.71
1977-05-20	10.13
1977-05-21	10.88
1977-05-22	10.88
1977-05-23	12.85
1977-05-24	18.19
1977-05-25	12.85
1977-05-26	12.44
1977-05-27	14.11
1977-05-28	11.26
1977-05-29	7.39
1977-05-30	5.95
1977-05-31	5.33
1977-06-01	7.71
1977-06-02	11.65
1977-06-03	16.78
1977-06-04	24.38
1977-06-05	11.26
1977-06-06	4.03
1977-06-07	10.5
1977-06-08	10.88
1977-06-09	9.41
1977-06-10	8.71
1977-06-11	8.71
1977-06-12	11.26
1977-06-13	12.85
1977-06-14	16.78
1977-06-15	14.11
1977-06-16	9.77
1977-06-17	10.13
1977-06-18	10.88
1977-06-19	9.41
1977-06-20	6.77
1977-06-21	5.53
1977-06-22	5.13
1977-06-23	5.33
1977-06-24	5.74
1977-06-25	5.74
1977-06-26	8.71
1977-06-27	9.41
1977-06-28	8.71
1977-06-29	6.46
1977-06-30	11.26
1977-07-01	16.78
1977-07-02	17.24
1977-07-03	9.77
1977-07-04	7.39
1977-07-05	6.46
1977-07-06	6.46
1977-07-07	5.95
1977-07-08	5.74
1977-07-09	5.13
1977-07-10	4.38
1977-07-11	4.03
1977-07-12	3.86
1977-07-13	4.2
1977-07-14	6.46
1977-07-15	7.71
1977-07-16	5.53
1977-07-17	5.95
1977-07-18	8.37
1977-07-19	6.46
1977-07-20	6.77
1977-07-21	7.71
1977-07-22	9.41
1977-07-23	5.95
1977-07-24	4.56
1977-07-25	3.7
1977-07-26	3.24
1977-07-27	4.03
1977-07-28	6.46
1977-07-29	4.74
1977-07-30	5.13
1977-07-31	6.17
1977-08-01	4.38
1977-08-02	3.54
1977-08-03	3.24
1977-08-04	4.56
1977-08-05	3.86
1977-08-06	3.86
1977-08-07	3.09
1977-08-08	2.55
1977-08-09	2.3
1977-08-10	2.18
1977-08-11	1.96
1977-08-12	1.85
1977-08-13	1.75
1977-08-14	1.65
1977-08-15	1.56
1977-08-16	1.56
1977-08-17	1.46
1977-08-18	1.38
1977-08-19	1.38
1977-08-20	1.38
1977-08-21	1.38
1977-08-22	1.29
1977-08-23	1.56
1977-08-24	1.46
1977-08-25	1.38
1977-08-26	1.65
1977-08-27	4.2
1977-08-28	2.81
1977-08-29	2.42
1977-08-30	2.07
1977-08-31	2.07
1977-09-01	2.07
1977-09-02	1.75
1977-09-03	1.65
1977-09-04	1.75
1977-09-05	1.56
1977-09-06	1.56
1977-09-07	4.2
1977-09-08	2.95
1977-09-09	3.54
1977-09-10	4.38
1977-09-11	3.24
1977-09-12	3.09
1977-09-13	3.09
1977-09-14	17.72
1977-09-15	24.38
1977-09-16	15.42
1977-09-17	9.06
1977-09-18	11.26
1977-09-19	8.37
1977-09-20	6.77
1977-09-21	5.74
1977-09-22	5.13
1977-09-23	4.74
1977-09-24	4.38
1977-09-25	4.2
1977-09-26	4.38
1977-09-27	4.93
1977-09-28	9.77
1977-09-29	10.13
1977-09-30	5.95
1977-10-01	6.17
1977-10-02	5.13
1977-10-03	5.33
1977-10-04	3.7
1977-10-05	3.24
1977-10-06	2.81
1977-10-07	2.68
1977-10-08	2.42
1977-10-09	3.09
1977-10-10	3.7
1977-10-11	4.2
1977-10-12	3.24
1977-10-13	2.81
1977-10-14	2.81
1977-10-15	2.68
1977-10-16	2.55
1977-10-17	2.42
1977-10-18	2.68
1977-10-19	2.55
1977-10-20	2.55
1977-10-21	2.95
1977-10-22	3.54
1977-10-23	3.09
1977-10-24	2.68
1977-10-25	2.81
1977-10-26	2.95
1977-10-27	3.09
1977-10-28	2.68
1977-10-29	7.08
1977-10-30	4.38
1977-10-31	3.54
1977-11-01	2.95
1977-11-02	2.55
1977-11-03	2.3
1977-11-04	2.07
1977-11-05	2.42
1977-11-06	2.18
1977-11-07	2.07
1977-11-08	3.09
1977-11-09	2.55
1977-11-10	5.13
1977-11-11	4.2
1977-11-12	3.86
1977-11-13	4.93
1977-11-14	4.2
1977-11-15	2.81
1977-11-16	2.42
1977-11-17	2.07
1977-11-18	2.07
1977-11-19	1.96
1977-11-20	2.42
1977-11-21	3.39
1977-11-22	3.24
1977-11-23	2.81
1977-11-24	2.68
1977-11-25	3.24
1977-11-26	2.95
1977-11-27	2.55
1977-11-28	2.3
1977-11-29	2.42
1977-11-30	2.68
1977-12-01	3.24
1977-12-02	3.39
1977-12-03	2.42
1977-12-04	1.85
1977-12-05	1.85
1977-12-06	1.75
1977-12-07	1.65
1977-12-08	1.56
1977-12-09	1.56
1977-12-10	1.46
1977-12-11	1.46
1977-12-12	1.38
1977-12-13	1.56
1977-12-14	2.55
1977-12-15	3.09
1977-12-16	4.03
1977-12-17	11.65
1977-12-18	5.74
1977-12-19	4.38
1977-12-20	3.39
1977-12-21	2.95
1977-12-22	2.55
1977-12-23	2.3
1977-12-24	2.07
1977-12-25	1.96
1977-12-26	1.85
1977-12-27	1.75
1977-12-28	1.65
1977-12-29	1.56
1977-12-30	1.46
1977-12-31	1.46
1978-01-01	1.38
1978-01-02	1.56
1978-01-03	1.85
1978-01-04	2.18
1978-01-05	1.85
1978-01-06	1.65
1978-01-07	1.75
1978-01-08	2.07
1978-01-09	1.85
1978-01-10	1.65
1978-01-11	1.56
1978-01-12	1.46
1978-01-13	1.38
1978-01-14	1.38
1978-01-15	1.29
1978-01-16	1.29
1978-01-17	1.21
1978-01-18	1.21
1978-01-19	1.21
1978-01-20	1.13
1978-01-21	1.13
1978-01-22	1.13
1978-01-23	1.06
1978-01-24	1.06
1978-01-25	1.06
1978-01-26	1.06
1978-01-27	0.98
1978-01-28	0.98
1978-01-29	0.98
1978-01-30	0.98
1978-01-31	0.98
1978-02-01	0.91
1978-02-02	0.91
1978-02-03	0.91
1978-02-04	0.91
1978-02-05	0.91
1978-02-06	0.91
1978-02-07	0.91
1978-02-08	0.91
1978-02-09	0.85
1978-02-10	0.85
1978-02-11	0.85
1978-02-12	0.85
1978-02-13	0.85
1978-02-14	0.85
1978-02-15	0.85
1978-02-16	0.85
1978-02-17	0.85
1978-02-18	0.85
1978-02-19	0.85
1978-02-20	0.85
1978-02-21	0.85
1978-02-22	0.79
1978-02-23	0.79
1978-02-24	0.79
1978-02-25	0.79
1978-02-26	0.79
1978-02-27	0.79
1978-02-28	0.79
1978-03-01	0.79
1978-03-02	0.79
1978-03-03	0.79
1978-03-04	0.73
1978-03-05	0.73
1978-03-06	0.73
1978-03-07	0.85
1978-03-08	0.98
1978-03-09	1.13
1978-03-10	1.46
1978-03-11	1.29
1978-03-12	1.06
1978-03-13	0.98
1978-03-14	0.91
1978-03-15	0.85
1978-03-16	0.85
1978-03-17	0.79
1978-03-18	0.79
1978-03-19	0.79
1978-03-20	0.73
1978-03-21	0.73
1978-03-22	0.73
1978-03-23	0.73
1978-03-24	0.73
1978-03-25	0.73
1978-03-26	0.79
1978-03-27	0.98
1978-03-28	1.13
1978-03-29	1.29
1978-03-30	1.56
1978-03-31	1.75
1978-04-01	1.85
1978-04-02	1.75
1978-04-03	1.56
1978-04-04	1.56
1978-04-05	1.56
1978-04-06	1.46
1978-04-07	2.42
1978-04-08	2.68
1978-04-09	2.55
1978-04-10	1.85
1978-04-11	1.46
1978-04-12	1.38
1978-04-13	1.21
1978-04-14	1.21
1978-04-15	1.29
1978-04-16	1.29
1978-04-17	1.21
1978-04-18	1.29
1978-04-19	1.46
1978-04-20	1.85
1978-04-21	2.68
1978-04-22	3.7
1978-04-23	5.13
1978-04-24	3.54
1978-04-25	2.42
1978-04-26	1.96
1978-04-27	1.75
1978-04-28	1.75
1978-04-29	1.75
1978-04-30	1.75
1978-05-01	1.96
1978-05-02	2.18
1978-05-03	2.07
1978-05-04	1.96
1978-05-05	2.18
1978-05-06	2.95
1978-05-07	4.2
1978-05-08	6.46
1978-05-09	8.71
1978-05-10	7.71
1978-05-11	8.04
1978-05-12	5.33
1978-05-13	6.46
1978-05-14	6.17
1978-05-15	6.77
1978-05-16	8.37
1978-05-17	9.41
1978-05-18	14.97
1978-05-19	21.18
1978-05-20	18.19
1978-05-21	18.19
1978-05-22	20.16
1978-05-23	32.62
1978-05-24	35.18
1978-05-25	16.78
1978-05-26	17.24
1978-05-27	24.38
1978-05-28	17.24
1978-05-29	16.78
1978-05-30	18.68
1978-05-31	17.24
1978-06-01	15.42
1978-06-02	14.11
1978-06-03	12.85
1978-06-04	11.26
1978-06-05	12.04
1978-06-06	12.44
1978-06-07	10.88
1978-06-08	16.32
1978-06-09	12.04
1978-06-10	17.24
1978-06-11	22.22
1978-06-12	13.68
1978-06-13	10.5
1978-06-14	8.37
1978-06-15	8.04
1978-06-16	8.04
1978-06-17	7.39
1978-06-18	5.95
1978-06-19	5.13
1978-06-20	5.33
1978-06-21	4.56
1978-06-22	3.86
1978-06-23	4.38
1978-06-24	4.38
1978-06-25	5.53
1978-06-26	4.38
1978-06-27	4.56
1978-06-28	4.03
1978-06-29	3.54
1978-06-30	3.86
1978-07-01	3.86
1978-07-02	3.39
1978-07-03	3.09
1978-07-04	2.95
1978-07-05	3.54
1978-07-06	3.39
1978-07-07	11.26
1978-07-08	6.17
1978-07-09	4.2
1978-07-10	3.24
1978-07-11	2.81
1978-07-12	2.42
1978-07-13	2.3
1978-07-14	3.39
1978-07-15	8.37
1978-07-16	7.39
1978-07-17	6.77
1978-07-18	4.56
1978-07-19	3.54
1978-07-20	2.81
1978-07-21	2.81
1978-07-22	3.09
1978-07-23	3.09
1978-07-24	2.95
1978-07-25	3.09
1978-07-26	3.09
1978-07-27	3.09
1978-07-28	3.09
1978-07-29	2.95
1978-07-30	2.55
1978-07-31	2.42
1978-08-01	2.18
1978-08-02	2.3
1978-08-03	2.18
1978-08-04	2.18
1978-08-05	2.18
1978-08-06	2.18
1978-08-07	2.18
1978-08-08	2.18
1978-08-09	2.18
1978-08-10	2.07
1978-08-11	2.07
1978-08-12	1.85
1978-08-13	1.65
1978-08-14	1.65
1978-08-15	1.65
1978-08-16	1.65
1978-08-17	1.65
1978-08-18	1.85
1978-08-19	1.46
1978-08-20	1.29
1978-08-21	1.13
1978-08-22	1.38
1978-08-23	6.17
1978-08-24	8.37
1978-08-25	24.93
1978-08-26	27.19
1978-08-27	30.76
1978-08-28	19.66
1978-08-29	11.26
1978-08-30	66.4
1978-08-31	25.49
1978-09-01	10.13
1978-09-02	6.46
1978-09-03	10.5
1978-09-04	20.67
1978-09-05	9.06
1978-09-06	5.13
1978-09-07	3.86
1978-09-08	2.95
1978-09-09	2.55
1978-09-10	2.42
1978-09-11	7.71
1978-09-12	40.56
1978-09-13	12.44
1978-09-14	7.08
1978-09-15	7.71
1978-09-16	9.41
1978-09-17	48.53
1978-09-18	55.53
1978-09-19	15.42
1978-09-20	9.77
1978-09-21	18.19
1978-09-22	8.04
1978-09-23	5.53
1978-09-24	14.11
1978-09-25	14.11
1978-09-26	8.37
1978-09-27	5.53
1978-09-28	4.2
1978-09-29	3.39
1978-09-30	2.81
1978-10-01	2.55
1978-10-02	3.39
1978-10-03	3.54
1978-10-04	3.24
1978-10-05	3.86
1978-10-06	4.74
1978-10-07	53.15
1978-10-08	13.26
1978-10-09	9.77
1978-10-10	11.65
1978-10-11	9.06
1978-10-12	8.04
1978-10-13	6.46
1978-10-14	4.56
1978-10-15	3.7
1978-10-16	2.95
1978-10-17	4.74
1978-10-18	4.38
1978-10-19	4.03
1978-10-20	4.2
1978-10-21	3.86
1978-10-22	3.54
1978-10-23	3.39
1978-10-24	4.2
1978-10-25	4.38
1978-10-26	5.74
1978-10-27	17.72
1978-10-28	11.26
1978-10-29	13.68
1978-10-30	23.29
1978-10-31	18.19
1978-11-01	15.42
1978-11-02	12.85
1978-11-03	12.04
1978-11-04	11.65
1978-11-05	28.95
1978-11-06	36.49
1978-11-07	13.26
1978-11-08	8.71
1978-11-09	7.39
1978-11-10	7.71
1978-11-11	6.77
1978-11-12	5.13
1978-11-13	6.17
1978-11-14	8.37
1978-11-15	8.71
1978-11-16	5.53
1978-11-17	4.38
1978-11-18	9.06
1978-11-19	8.04
1978-11-20	6.77
1978-11-21	5.53
1978-11-22	5.33
1978-11-23	3.86
1978-11-24	3.39
1978-11-25	2.81
1978-11-26	2.68
1978-11-27	2.3
1978-11-28	2.18
1978-11-29	2.07
1978-11-30	1.96
1978-12-01	1.85
1978-12-02	1.75
1978-12-03	1.65
1978-12-04	1.56
1978-12-05	1.46
1978-12-06	1.38
1978-12-07	1.29
1978-12-08	1.29
1978-12-09	1.21
1978-12-10	1.21
1978-12-11	1.21
1978-12-12	1.13
1978-12-13	1.06
1978-12-14	0.98
1978-12-15	0.91
1978-12-16	0.85
1978-12-17	0.79
1978-12-18	1.38
1978-12-19	2.18
1978-12-20	1.65
1978-12-21	1.38
1978-12-22	1.13
1978-12-23	1.06
1978-12-24	1.21
1978-12-25	1.13
1978-12-26	1.06
1978-12-27	0.98
1978-12-28	0.98
1978-12-29	0.91
1978-12-30	0.91
1978-12-31	0.91
1979-01-01	0.85
1979-01-02	0.85
1979-01-03	0.85
1979-01-04	0.85
1979-01-05	0.85
1979-01-06	0.79
1979-01-07	0.79
1979-01-08	0.79
1979-01-09	0.79
1979-01-10	0.79
1979-01-11	0.79
1979-01-12	0.73
1979-01-13	0.73
1979-01-14	0.73
1979-01-15	0.73
1979-01-16	0.73
1979-01-17	0.73
1979-01-18	0.73
1979-01-19	0.67
1979-01-20	0.67
1979-01-21	0.67
1979-01-22	0.67
1979-01-23	0.67
1979-01-24	0.67
1979-01-25	0.67
1979-01-26	0.62
1979-01-27	0.62
1979-01-28	0.62
1979-01-29	0.62
1979-01-30	0.62
1979-01-31	0.62
1979-02-01	0.56
1979-02-02	0.56
1979-02-03	0.56
1979-02-04	0.56
1979-02-05	0.52
1979-02-06	0.52
1979-02-07	0.56
1979-02-08	0.67
1979-02-09	0.79
1979-02-10	0.98
1979-02-11	0.91
1979-02-12	0.91
1979-02-13	0.85
1979-02-14	0.85
1979-02-15	0.73
1979-02-16	0.62
1979-02-17	0.56
1979-02-18	0.56
1979-02-19	0.52
1979-02-20	0.52
1979-02-21	0.47
1979-02-22	0.47
1979-02-23	0.43
1979-02-24	0.43
1979-02-25	0.43
1979-02-26	0.39
1979-02-27	0.39
1979-02-28	0.39
1979-03-01	0.39
1979-03-02	0.47
1979-03-03	0.52
1979-03-04	0.52
1979-03-05	0.52
1979-03-06	0.52
1979-03-07	0.52
1979-03-08	0.52
1979-03-09	0.52
1979-03-10	0.52
1979-03-11	0.52
1979-03-12	0.52
1979-03-13	0.56
1979-03-14	0.56
1979-03-15	0.56
1979-03-16	0.56
1979-03-17	0.56
1979-03-18	0.56
1979-03-19	0.56
1979-03-20	0.56
1979-03-21	0.56
1979-03-22	0.56
1979-03-23	0.56
1979-03-24	0.56
1979-03-25	0.56
1979-03-26	0.56
1979-03-27	0.67
1979-03-28	0.79
