Time	Qobs
1976-05-05	0.66
1976-05-06	0.96
1976-05-07	1.02
1976-05-08	1.14
1976-05-09	1.4
1976-05-10	2.71
1976-05-11	6.13
1976-05-12	6.31
1976-05-13	5.16
1976-05-14	4.86
1976-05-15	4.28
1976-05-16	4.01
1976-05-17	3.88
1976-05-18	3.75
1976-05-19	4.86
1976-05-20	7.4
1976-05-21	7.99
1976-05-22	7.99
1976-05-23	7.59
1976-05-24	7.59
1976-05-25	9.46
1976-05-26	10.85
1976-05-27	11.59
1976-05-28	8.19
1976-05-29	6.66
1976-05-30	6.84
1976-05-31	7.59
1976-06-01	8.19
1976-06-02	8.39
1976-06-03	7.99
1976-06-04	7.21
1976-06-05	7.21
1976-06-06	6.66
1976-06-07	6.48
1976-06-08	6.31
1976-06-09	6.84
1976-06-10	10.14
1976-06-11	12.09
1976-06-12	10.14
1976-06-13	9.69
1976-06-14	10.85
1976-06-15	11.34
1976-06-16	12.35
1976-06-17	14.25
1976-06-18	15.41
1976-06-19	14.54
1976-06-20	14.25
1976-06-21	12.35
1976-06-22	12.61
1976-06-23	13.15
1976-06-24	16.63
1976-06-25	19.57
1976-06-26	22.05
1976-06-27	30.17
1976-06-28	29.29
1976-06-29	23.94
1976-06-30	21.33
1976-07-01	20.61
1976-07-02	25.52
1976-07-03	28.85
1976-07-04	28
1976-07-05	26.74
1976-07-06	29.73
1976-07-07	33.38
1976-07-08	35.79
1976-07-09	37.79
1976-07-10	39.85
1976-07-11	39.33
1976-07-12	35.79
1976-07-13	36.28
1976-07-14	36.28
1976-07-15	34.81
1976-07-16	34.33
1976-07-17	36.28
1976-07-18	34.33
1976-07-19	33.38
1976-07-20	36.78
1976-07-21	32.44
1976-07-22	28.42
1976-07-23	26.33
1976-07-24	26.33
1976-07-25	25.52
1976-07-26	22.42
1976-07-27	23.94
1976-07-28	31.98
1976-07-29	21.33
1976-07-30	18.23
1976-07-31	16.01
1976-08-01	14.54
1976-08-02	14.83
1976-08-03	14.25
1976-08-04	12.88
1976-08-05	12.61
1976-08-06	12.35
1976-08-07	12.61
1976-08-08	13.69
1976-08-09	17.26
1976-08-10	22.42
1976-08-11	25.52
1976-08-12	27.57
1976-08-13	25.12
1976-08-14	23.94
1976-08-15	23.56
1976-08-16	24.33
1976-08-17	25.52
1976-08-18	27.57
1976-08-19	28.42
1976-08-20	28.42
1976-08-21	28.42
1976-08-22	28
1976-08-23	27.16
1976-08-24	23.94
1976-08-25	20.26
1976-08-26	22.05
1976-08-27	22.8
1976-08-28	21.33
1976-08-29	22.05
1976-08-30	33.38
1976-08-31	25.12
1976-09-01	20.26
1976-09-02	16.63
1976-09-03	14.54
1976-09-04	13.15
1976-09-05	11.84
1976-09-06	15.41
1976-09-07	15.41
1976-09-08	11.09
1976-09-09	8.81
1976-09-10	7.99
1976-09-11	7.79
1976-09-12	7.79
1976-09-13	6.84
1976-09-14	7.21
1976-09-15	7.02
1976-09-16	6.66
1976-09-17	6.48
1976-09-18	5.96
1976-09-19	6.31
1976-09-20	7.02
1976-09-21	7.59
1976-09-22	6.66
1976-09-23	6.31
1976-09-24	5.63
1976-09-25	5.31
1976-09-26	4.86
1976-09-27	4.15
1976-09-28	3.63
1976-09-29	3.38
1976-09-30	3.04
1976-10-01	2.92
1976-10-02	2.71
1976-10-03	2.51
1976-10-04	2.41
1976-10-05	2.51
1976-10-06	3.26
1976-10-07	6.31
1976-10-08	8.19
1976-10-09	7.02
1976-10-10	5.8
1976-10-11	5.31
1976-10-12	5.31
1976-10-13	6.84
1976-10-14	5.16
1976-10-15	3.04
1976-10-16	2.13
1976-10-17	1.95
1976-10-18	1.7
1976-10-19	1.62
1976-10-20	1.47
1976-10-21	1.4
1976-10-22	1.7
1976-10-23	1.95
1976-10-24	1.7
1976-10-25	1.7
1976-10-26	1.55
1976-10-27	1.33
1976-10-28	1.14
1976-10-29	1.08
1976-10-30	0.96
1976-10-31	0.9
1976-11-01	0.9
1976-11-02	0.85
1976-11-03	0.85
1976-11-04	0.85
1976-11-05	0.85
1976-11-06	0.9
1976-11-07	0.96
1976-11-08	1.02
1976-11-09	1.02
1976-11-10	0.96
1976-11-11	0.9
1976-11-12	0.85
1976-11-13	0.85
1976-11-14	0.75
1976-11-15	0.7
1976-11-16	0.7
1976-11-17	0.66
1976-11-18	0.66
1976-11-19	0.61
1976-11-20	0.61
1976-11-21	0.66
1976-11-22	0.7
1976-11-23	0.7
1976-11-24	0.66
1976-11-25	0.61
1976-11-26	0.61
1976-11-27	0.61
1976-11-28	0.66
1976-11-29	1.14
1976-11-30	1.14
1976-12-01	0.9
1976-12-02	0.85
1976-12-03	0.75
1976-12-04	0.7
1976-12-05	0.66
1976-12-06	0.57
1976-12-07	0.53
1976-12-08	0.49
1976-12-09	0.46
1976-12-10	0.39
1976-12-11	0.36
1976-12-12	0.33
1976-12-13	0.33
1976-12-14	0.33
1976-12-15	0.33
1976-12-16	0.33
1976-12-17	0.3
1976-12-18	0.3
1976-12-19	0.3
1976-12-20	0.3
1976-12-21	0.3
1976-12-22	0.3
1976-12-23	0.3
1976-12-24	0.3
1976-12-25	0.3
1976-12-26	0.3
1976-12-27	0.3
1976-12-28	0.3
1976-12-29	0.3
1976-12-30	0.3
1976-12-31	0.3
1977-01-01	0.3
1977-01-02	0.3
1977-01-03	0.3
1977-01-04	0.3
1977-01-05	0.3
1977-01-06	0.27
1977-01-07	0.27
1977-01-08	0.27
1977-01-09	0.27
1977-01-10	0.27
1977-01-11	0.24
1977-01-12	0.24
1977-01-13	0.22
1977-01-14	0.22
1977-01-15	0.22
1977-01-16	0.2
1977-01-17	0.2
1977-01-18	0.18
1977-01-19	0.18
1977-01-20	0.18
1977-01-21	0.16
1977-01-22	0.16
1977-01-23	0.14
1977-01-24	0.14
1977-01-25	0.12
1977-01-26	0.12
1977-01-27	0.12
1977-01-28	0.11
1977-01-29	0.11
1977-01-30	0.09
1977-01-31	0.09
1977-02-01	0.09
1977-02-02	0.08
1977-02-03	0.08
1977-02-04	0.07
1977-02-05	0.07
1977-02-06	0.07
1977-02-07	0.07
1977-02-08	0.07
1977-02-09	0.06
1977-02-10	0.06
1977-02-11	0.06
1977-02-12	0.06
1977-02-13	0.06
1977-02-14	0.06
1977-02-15	0.06
1977-02-16	0.05
1977-02-17	0.05
1977-02-18	0.05
1977-02-19	0.05
1977-02-20	0.05
1977-02-21	0.05
1977-02-22	0.05
1977-02-23	0.05
1977-02-24	0.04
1977-02-25	0.04
1977-02-26	0.04
1977-02-27	0.04
1977-02-28	0.04
1977-03-01	0.04
1977-03-02	0.04
1977-03-03	0.03
1977-03-04	0.03
1977-03-05	0.03
1977-03-06	0.03
1977-03-07	0.03
1977-03-08	0.03
1977-03-09	0.03
1977-03-10	0.02
1977-03-11	0.02
1977-03-12	0.02
1977-03-13	0.02
1977-03-14	0.02
1977-03-15	0.02
1977-03-16	0.02
1977-03-17	0.02
1977-03-18	0.02
1977-03-19	0.02
1977-03-20	0.02
1977-03-21	0.02
1977-03-22	0.02
1977-03-23	0.02
1977-03-24	0.01
1977-03-25	0.01
1977-03-26	0.01
1977-03-27	0.01
1977-03-28	0.01
1977-03-29	0.01
1977-03-30	0.01
1977-03-31	0.01
1977-04-01	0.01
1977-04-02	0.01
1977-04-03	0.01
1977-04-04	0.01
1977-04-05	0.01
1977-04-06	0.01
1977-04-07	0.01
1977-04-08	0.01
1977-04-09	0.01
1977-04-10	0.01
1977-04-11	0.01
1977-04-12	0.01
1977-04-13	0.01
1977-04-14	0.01
1977-04-15	0.01
1977-04-16	0
1977-04-17	0
1977-04-18	0
1977-04-19	0
1977-04-20	0.01
1977-04-21	0.09
1977-04-22	0.33
1977-04-23	0.57
1977-04-24	0.66
1977-04-25	0.7
1977-04-26	0.85
1977-04-27	0.9
1977-04-28	1.02
1977-04-29	1.08
1977-04-30	1.14
1977-05-01	1.27
1977-05-02	1.4
1977-05-03	1.7
1977-05-04	2.13
1977-05-05	2.92
1977-05-06	5.47
1977-05-07	5.96
1977-05-08	4.01
1977-05-09	3.15
1977-05-10	2.51
1977-05-11	2.04
1977-05-12	2.13
1977-05-13	2.61
1977-05-14	2.61
1977-05-15	1.86
1977-05-16	1.47
1977-05-17	1.4
1977-05-18	1.47
1977-05-19	1.7
1977-05-20	2.22
1977-05-21	2.61
1977-05-22	3.15
1977-05-23	4.15
1977-05-24	5.96
1977-05-25	7.79
1977-05-26	7.79
1977-05-27	8.81
1977-05-28	8.81
1977-05-29	5.47
1977-05-30	3.63
1977-05-31	2.71
1977-06-01	2.92
1977-06-02	4.42
1977-06-03	5.8
1977-06-04	5.96
1977-06-05	4.28
1977-06-06	3.38
1977-06-07	3.26
1977-06-08	3.15
1977-06-09	3.38
1977-06-10	3.5
1977-06-11	4.15
1977-06-12	6.84
1977-06-13	9.69
1977-06-14	13.15
1977-06-15	18.23
1977-06-16	15.71
1977-06-17	19.91
1977-06-18	24.33
1977-06-19	25.12
1977-06-20	18.56
1977-06-21	14.83
1977-06-22	14.25
1977-06-23	16.01
1977-06-24	17.9
1977-06-25	20.97
1977-06-26	21.33
1977-06-27	17.58
1977-06-28	14.25
1977-06-29	14.25
1977-06-30	13.97
1977-07-01	13.69
1977-07-02	14.83
1977-07-03	16.01
1977-07-04	18.56
1977-07-05	23.94
1977-07-06	30.17
1977-07-07	34.81
1977-07-08	38.81
1977-07-09	43.63
1977-07-10	43.08
1977-07-11	41.45
1977-07-12	38.3
1977-07-13	33.38
1977-07-14	27.16
1977-07-15	24.72
1977-07-16	24.72
1977-07-17	23.56
1977-07-18	19.57
1977-07-19	19.23
1977-07-20	18.89
1977-07-21	16.94
1977-07-22	16.32
1977-07-23	15.71
1977-07-24	16.32
1977-07-25	16.32
1977-07-26	18.56
1977-07-27	18.56
1977-07-28	21.33
1977-07-29	23.94
1977-07-30	22.8
1977-07-31	20.26
1977-08-01	20.61
1977-08-02	20.26
1977-08-03	28.85
1977-08-04	38.3
1977-08-05	30.62
1977-08-06	27.57
1977-08-07	23.56
1977-08-08	21.69
1977-08-09	23.18
1977-08-10	23.94
1977-08-11	26.74
1977-08-12	29.29
1977-08-13	29.29
1977-08-14	27.57
1977-08-15	29.29
1977-08-16	30.17
1977-08-17	28.85
1977-08-18	28.85
1977-08-19	28
1977-08-20	26.74
1977-08-21	25.12
1977-08-22	23.56
1977-08-23	21.33
1977-08-24	18.89
1977-08-25	17.9
1977-08-26	22.05
1977-08-27	22.42
1977-08-28	18.56
1977-08-29	20.26
1977-08-30	23.94
1977-08-31	24.72
1977-09-01	19.91
1977-09-02	28.85
1977-09-03	30.62
1977-09-04	22.42
1977-09-05	26.74
1977-09-06	22.05
1977-09-07	15.12
1977-09-08	12.61
1977-09-09	11.59
1977-09-10	9.69
1977-09-11	8.39
1977-09-12	7.59
1977-09-13	6.84
1977-09-14	7.79
1977-09-15	7.79
1977-09-16	6.84
1977-09-17	5.8
1977-09-18	5.31
1977-09-19	5.47
1977-09-20	5.96
1977-09-21	7.02
1977-09-22	6.13
1977-09-23	5.31
1977-09-24	5.01
1977-09-25	5.16
1977-09-26	5.31
1977-09-27	5.01
1977-09-28	6.31
1977-09-29	9.24
1977-09-30	6.48
1977-10-01	4.71
1977-10-02	3.88
1977-10-03	3.26
1977-10-04	2.82
1977-10-05	2.41
1977-10-06	2.22
1977-10-07	2.13
1977-10-08	1.95
1977-10-09	2.04
1977-10-10	3.38
1977-10-11	4.56
1977-10-12	3.5
1977-10-13	2.82
1977-10-14	3.04
1977-10-15	3.5
1977-10-16	3.15
1977-10-17	2.61
1977-10-18	2.31
1977-10-19	2.13
1977-10-20	3.5
1977-10-21	16.32
1977-10-22	17.9
1977-10-23	15.12
1977-10-24	12.35
1977-10-25	12.88
1977-10-26	11.09
1977-10-27	10.14
1977-10-28	9.24
1977-10-29	8.39
1977-10-30	7.99
1977-10-31	14.83
1977-11-01	12.88
1977-11-02	8.6
1977-11-03	7.21
1977-11-04	5.8
1977-11-05	5.16
1977-11-06	5.01
1977-11-07	6.48
1977-11-08	7.21
1977-11-09	5.47
1977-11-10	4.28
1977-11-11	5.63
1977-11-12	6.66
1977-11-13	4.28
1977-11-14	3.15
1977-11-15	2.61
1977-11-16	2.31
1977-11-17	2.04
1977-11-18	1.86
1977-11-19	1.7
1977-11-20	1.62
1977-11-21	1.47
1977-11-22	1.4
1977-11-23	1.33
1977-11-24	1.27
1977-11-25	1.2
1977-11-26	1.2
1977-11-27	1.14
1977-11-28	1.08
1977-11-29	1.08
1977-11-30	1.02
1977-12-01	0.96
1977-12-02	0.96
1977-12-03	0.9
1977-12-04	0.9
1977-12-05	0.9
1977-12-06	0.9
1977-12-07	0.9
1977-12-08	0.85
1977-12-09	0.85
1977-12-10	0.85
1977-12-11	0.85
1977-12-12	0.85
1977-12-13	0.85
1977-12-14	0.85
1977-12-15	0.8
1977-12-16	0.8
1977-12-17	0.8
1977-12-18	0.8
1977-12-19	0.8
1977-12-20	0.8
1977-12-21	0.75
1977-12-22	0.75
1977-12-23	0.75
1977-12-24	0.75
1977-12-25	0.75
1977-12-26	0.75
1977-12-27	0.75
1977-12-28	0.7
1977-12-29	0.7
1977-12-30	0.7
1977-12-31	0.7
1978-01-01	0.7
1978-01-02	0.7
1978-01-03	0.7
1978-01-04	0.7
1978-01-05	0.66
1978-01-06	0.66
1978-01-07	0.66
1978-01-08	0.66
1978-01-09	0.66
1978-01-10	0.66
1978-01-11	0.66
1978-01-12	0.66
1978-01-13	0.61
1978-01-14	0.61
1978-01-15	0.61
1978-01-16	0.61
1978-01-17	0.57
1978-01-18	0.53
1978-01-19	0.49
1978-01-20	0.49
1978-01-21	0.46
1978-01-22	0.42
1978-01-23	0.39
1978-01-24	0.36
1978-01-25	0.33
1978-01-26	0.3
1978-01-27	0.27
1978-01-28	0.27
1978-01-29	0.24
1978-01-30	0.22
1978-01-31	0.2
1978-02-01	0.2
1978-02-02	0.2
1978-02-03	0.2
1978-02-04	0.18
1978-02-05	0.18
1978-02-06	0.18
1978-02-07	0.18
1978-02-08	0.18
1978-02-09	0.18
1978-02-10	0.16
1978-02-11	0.16
1978-02-12	0.16
1978-02-13	0.16
1978-02-14	0.16
1978-02-15	0.16
1978-02-16	0.14
1978-02-17	0.14
1978-02-18	0.14
1978-02-19	0.14
1978-02-20	0.14
1978-02-21	0.14
1978-02-22	0.14
1978-02-23	0.14
1978-02-24	0.14
1978-02-25	0.14
1978-02-26	0.14
1978-02-27	0.14
1978-02-28	0.14
1978-03-01	0.14
1978-03-02	0.14
1978-03-03	0.14
1978-03-04	0.14
1978-03-05	0.14
1978-03-06	0.14
1978-03-07	0.14
1978-03-08	0.14
1978-03-09	0.14
1978-03-10	0.14
1978-03-11	0.16
1978-03-12	0.18
1978-03-13	0.2
1978-03-14	0.22
1978-03-15	0.24
1978-03-16	0.27
1978-03-17	0.27
1978-03-18	0.3
1978-03-19	0.33
1978-03-20	0.36
1978-03-21	0.39
1978-03-22	0.42
1978-03-23	0.42
1978-03-24	0.42
1978-03-25	0.42
1978-03-26	0.42
1978-03-27	0.42
1978-03-28	0.42
1978-03-29	0.42
1978-03-30	0.42
1978-03-31	0.66
1978-04-01	0.7
1978-04-02	0.57
1978-04-03	0.49
1978-04-04	0.46
1978-04-05	0.46
1978-04-06	0.46
1978-04-07	0.46
1978-04-08	0.57
1978-04-09	0.66
1978-04-10	0.61
1978-04-11	0.53
1978-04-12	0.46
1978-04-13	0.42
1978-04-14	0.42
1978-04-15	0.42
1978-04-16	0.42
1978-04-17	0.42
1978-04-18	0.42
1978-04-19	0.42
1978-04-20	0.42
1978-04-21	0.42
1978-04-22	0.42
1978-04-23	0.49
1978-04-24	0.96
1978-04-25	1.27
1978-04-26	1.2
1978-04-27	0.85
1978-04-28	0.8
1978-04-29	0.8
1978-04-30	0.8
1978-05-01	0.85
1978-05-02	0.9
1978-05-03	0.96
1978-05-04	1.02
1978-05-05	1.02
1978-05-06	1.08
1978-05-07	1.62
1978-05-08	2.51
1978-05-09	3.38
1978-05-10	4.01
1978-05-11	3.38
1978-05-12	2.61
1978-05-13	2.04
1978-05-14	1.7
1978-05-15	1.47
1978-05-16	1.47
1978-05-17	1.86
1978-05-18	2.82
1978-05-19	4.01
1978-05-20	4.15
1978-05-21	4.56
1978-05-22	5.63
1978-05-23	7.21
1978-05-24	12.09
1978-05-25	11.34
1978-05-26	8.81
1978-05-27	7.4
1978-05-28	8.6
1978-05-29	10.37
1978-05-30	13.42
1978-05-31	15.12
1978-06-01	15.71
1978-06-02	16.32
1978-06-03	16.32
1978-06-04	16.94
1978-06-05	21.69
1978-06-06	20.97
1978-06-07	20.26
1978-06-08	20.61
1978-06-09	16.32
1978-06-10	14.83
1978-06-11	13.97
1978-06-12	11.84
1978-06-13	12.09
1978-06-14	13.15
1978-06-15	16.63
1978-06-16	19.91
1978-06-17	19.57
1978-06-18	20.26
1978-06-19	18.23
1978-06-20	15.12
1978-06-21	13.69
1978-06-22	13.15
1978-06-23	16.94
1978-06-24	19.23
1978-06-25	18.23
1978-06-26	17.58
1978-06-27	17.9
1978-06-28	17.9
1978-06-29	21.33
1978-06-30	22.42
1978-07-01	23.18
1978-07-02	23.56
1978-07-03	22.8
1978-07-04	22.8
1978-07-05	22.8
1978-07-06	22.8
1978-07-07	28
1978-07-08	26.74
1978-07-09	26.33
1978-07-10	28.85
1978-07-11	29.29
1978-07-12	29.29
1978-07-13	30.62
1978-07-14	25.52
1978-07-15	20.61
1978-07-16	18.56
1978-07-17	16.63
1978-07-18	16.63
1978-07-19	16.63
1978-07-20	17.58
1978-07-21	18.23
1978-07-22	18.89
1978-07-23	20.26
1978-07-24	28.42
1978-07-25	27.57
1978-07-26	23.94
1978-07-27	26.74
1978-07-28	25.92
1978-07-29	30.62
1978-07-30	33.38
1978-07-31	37.28
1978-08-01	40.38
1978-08-02	41.45
1978-08-03	37.79
1978-08-04	36.28
1978-08-05	35.79
1978-08-06	34.81
1978-08-07	34.33
1978-08-08	37.28
1978-08-09	35.79
1978-08-10	34.33
1978-08-11	31.98
1978-08-12	28.85
1978-08-13	26.33
1978-08-14	22.8
1978-08-15	31.98
1978-08-16	36.28
1978-08-17	31.98
1978-08-18	28.85
1978-08-19	27.57
1978-08-20	28
1978-08-21	28.42
1978-08-22	37.79
1978-08-23	29.73
1978-08-24	27.16
1978-08-25	23.94
1978-08-26	19.57
1978-08-27	16.32
1978-08-28	14.25
1978-08-29	12.09
1978-08-30	11.59
1978-08-31	12.35
1978-09-01	12.88
1978-09-02	11.84
1978-09-03	10.85
1978-09-04	12.35
1978-09-05	12.09
1978-09-06	11.59
1978-09-07	10.14
1978-09-08	9.91
1978-09-09	15.41
1978-09-10	15.71
1978-09-11	11.59
1978-09-12	10.85
1978-09-13	7.21
1978-09-14	7.21
1978-09-15	9.69
1978-09-16	8.81
1978-09-17	21.69
1978-09-18	12.61
1978-09-19	8.19
1978-09-20	5.96
1978-09-21	5.16
1978-09-22	4.86
1978-09-23	4.56
1978-09-24	5.01
1978-09-25	6.13
1978-09-26	6.13
1978-09-27	5.01
1978-09-28	4.15
1978-09-29	3.5
1978-09-30	3.04
1978-10-01	2.82
1978-10-02	2.61
1978-10-03	2.71
1978-10-04	3.5
1978-10-05	3.75
1978-10-06	3.38
1978-10-07	4.28
1978-10-08	7.02
1978-10-09	7.79
1978-10-10	9.69
1978-10-11	8.39
1978-10-12	7.59
1978-10-13	9.03
1978-10-14	6.48
1978-10-15	4.86
1978-10-16	4.01
1978-10-17	4.15
1978-10-18	3.75
1978-10-19	3.26
1978-10-20	4.15
1978-10-21	4.15
1978-10-22	3.26
1978-10-23	3.04
1978-10-24	3.04
1978-10-25	3.15
1978-10-26	3.04
1978-10-27	2.82
1978-10-28	4.01
1978-10-29	4.71
1978-10-30	4.28
1978-10-31	5.31
1978-11-01	7.79
1978-11-02	7.59
1978-11-03	7.99
1978-11-04	6.84
1978-11-05	5.31
1978-11-06	14.25
1978-11-07	10.61
1978-11-08	7.59
1978-11-09	6.31
1978-11-10	7.99
1978-11-11	7.59
1978-11-12	4.86
1978-11-13	4.01
1978-11-14	4.01
1978-11-15	5.01
1978-11-16	3.88
1978-11-17	2.92
1978-11-18	2.41
1978-11-19	2.31
1978-11-20	2.41
1978-11-21	2.22
1978-11-22	4.28
1978-11-23	3.88
1978-11-24	3.38
1978-11-25	3.04
1978-11-26	2.61
1978-11-27	2.31
1978-11-28	1.95
1978-11-29	1.7
1978-11-30	1.4
1978-12-01	1.2
1978-12-02	0.96
1978-12-03	0.96
1978-12-04	0.96
1978-12-05	0.9
1978-12-06	0.85
1978-12-07	0.8
1978-12-08	0.75
1978-12-09	0.75
1978-12-10	0.7
1978-12-11	0.7
1978-12-12	0.66
1978-12-13	0.66
1978-12-14	0.61
1978-12-15	0.61
1978-12-16	0.61
1978-12-17	0.57
1978-12-18	0.57
1978-12-19	0.53
1978-12-20	0.53
1978-12-21	0.49
1978-12-22	0.49
1978-12-23	0.46
1978-12-24	0.46
1978-12-25	0.46
1978-12-26	0.42
1978-12-27	0.42
1978-12-28	0.39
1978-12-29	0.39
1978-12-30	0.36
1978-12-31	0.36
1979-01-01	0.36
1979-01-02	0.36
1979-01-03	0.36
1979-01-04	0.36
1979-01-05	0.36
1979-01-06	0.36
1979-01-07	0.36
1979-01-08	0.36
1979-01-09	0.33
1979-01-10	0.33
1979-01-11	0.33
1979-01-12	0.33
1979-01-13	0.3
1979-01-14	0.3
1979-01-15	0.3
1979-01-16	0.3
1979-01-17	0.27
1979-01-18	0.27
1979-01-19	0.27
1979-01-20	0.27
1979-01-21	0.24
1979-01-22	0.24
1979-01-23	0.24
1979-01-24	0.24
1979-01-25	0.22
1979-01-26	0.22
1979-01-27	0.22
1979-01-28	0.22
1979-01-29	0.2
1979-01-30	0.2
1979-01-31	0.2
1979-02-01	0.2
1979-02-02	0.2
1979-02-03	0.2
1979-02-04	0.2
1979-02-05	0.2
1979-02-06	0.22
1979-02-07	0.22
1979-02-08	0.22
1979-02-09	0.22
1979-02-10	0.22
1979-02-11	0.22
1979-02-12	0.22
1979-02-13	0.2
1979-02-14	0.2
1979-02-15	0.2
1979-02-16	0.18
1979-02-17	0.18
1979-02-18	0.18
1979-02-19	0.16
1979-02-20	0.16
1979-02-21	0.14
1979-02-22	0.14
1979-02-23	0.14
1979-02-24	0.12
1979-02-25	0.12
1979-02-26	0.12
1979-02-27	0.11
1979-02-28	0.11
1979-03-01	0.11
1979-03-02	0.11
1979-03-03	0.11
1979-03-04	0.11
1979-03-05	0.11
1979-03-06	0.12
1979-03-07	0.12
1979-03-08	0.12
1979-03-09	0.12
1979-03-10	0.12
1979-03-11	0.12
1979-03-12	0.12
1979-03-13	0.12
1979-03-14	0.14
1979-03-15	0.14
1979-03-16	0.14
1979-03-17	0.14
1979-03-18	0.16
1979-03-19	0.16
1979-03-20	0.16
1979-03-21	0.16
1979-03-22	0.16
1979-03-23	0.18
1979-03-24	0.18
1979-03-25	0.18
