Time	Qobs
1977-10-01	2.44
1977-10-02	2.22
1977-10-03	2.02
1977-10-04	1.84
1977-10-05	1.66
1977-10-06	1.5
1977-10-07	1.35
1977-10-08	1.21
1977-10-09	1.21
1977-10-10	1.21
1977-10-11	1.08
1977-10-12	1.08
1977-10-13	1.08
1977-10-14	1.08
1977-10-15	1.08
1977-10-16	1.08
1977-10-17	1.08
1977-10-18	1.35
1977-10-19	2.02
1977-10-20	4.05
1977-10-21	5.08
1977-10-22	5.08
1977-10-23	4.37
1977-10-24	4.37
1977-10-25	4.37
1977-10-26	4.05
1977-10-27	3.74
1977-10-28	3.17
1977-10-29	2.67
1977-10-30	2.44
1977-10-31	2.22
1977-11-01	2.02
1977-11-02	1.84
1977-11-03	1.66
1977-11-04	1.66
1977-11-05	1.66
1977-11-06	1.66
1977-11-07	1.5
1977-11-08	1.5
1977-11-09	1.5
1977-11-10	1.5
1977-11-11	1.35
1977-11-12	1.35
1977-11-13	1.35
1977-11-14	1.35
1977-11-15	1.66
1977-11-16	1.66
1977-11-17	1.66
1977-11-18	1.5
1977-11-19	1.66
1977-11-20	1.5
1977-11-21	1.5
1977-11-22	1.5
1977-11-23	1.5
1977-11-24	1.66
1977-11-25	1.66
1977-11-26	1.66
1977-11-27	1.66
1977-11-28	1.66
1977-11-29	1.66
1977-11-30	1.66
1977-12-01	1.84
1977-12-02	1.66
1977-12-03	2.02
1977-12-04	2.44
1977-12-05	2.44
1977-12-06	2.22
1977-12-07	2.22
1977-12-08	2.02
1977-12-09	2.02
1977-12-10	2.02
1977-12-11	1.84
1977-12-12	1.84
1977-12-13	1.84
1977-12-14	1.66
1977-12-15	1.66
1977-12-16	1.66
1977-12-17	1.66
1977-12-18	1.66
1977-12-19	1.5
1977-12-20	1.08
1977-12-21	0.96
1977-12-22	0.96
1977-12-23	1.08
1977-12-24	1.08
1977-12-25	1.08
1977-12-26	1.08
1977-12-27	1.08
1977-12-28	1.08
1977-12-29	1.08
1977-12-30	0.85
1977-12-31	0.66
1978-01-01	0.55
1978-01-02	0.55
1978-01-03	0.66
1978-01-04	0.79
1978-01-05	0.79
1978-01-06	0.79
1978-01-07	0.79
1978-01-08	0.79
1978-01-09	0.79
1978-01-10	0.79
1978-01-11	0.79
1978-01-12	0.79
1978-01-13	0.79
1978-01-14	0.79
1978-01-15	0.79
1978-01-16	0.79
1978-01-17	0.79
1978-01-18	0.79
1978-01-19	0.79
1978-01-20	0.79
1978-01-21	0.79
1978-01-22	0.79
1978-01-23	0.79
1978-01-24	0.79
1978-01-25	0.79
1978-01-26	0.79
1978-01-27	0.79
1978-01-28	0.79
1978-01-29	0.79
1978-01-30	0.79
1978-01-31	0.66
1978-02-01	0.66
1978-02-02	0.66
1978-02-03	0.66
1978-02-04	0.66
1978-02-05	0.55
1978-02-06	0.55
1978-02-07	0.55
1978-02-08	0.55
1978-02-09	0.55
1978-02-10	0.55
1978-02-11	0.55
1978-02-12	0.55
1978-02-13	0.55
1978-02-14	0.55
1978-02-15	0.79
1978-02-16	1.26
1978-02-17	1.26
1978-02-18	1.26
1978-02-19	1.44
1978-02-20	1.44
1978-02-21	1.26
1978-02-22	1.26
1978-02-23	1.26
1978-02-24	1.09
1978-02-25	1.09
1978-02-26	1.09
1978-02-27	1.09
1978-02-28	0.66
1978-03-01	0.66
1978-03-02	0.79
1978-03-03	0.79
1978-03-04	0.79
1978-03-05	0.79
1978-03-06	0.66
1978-03-07	0.66
1978-03-08	0.66
1978-03-09	0.55
1978-03-10	0.55
1978-03-11	0.55
1978-03-12	0.55
1978-03-13	0.44
1978-03-14	0.44
1978-03-15	0.55
1978-03-16	0.66
1978-03-17	0.66
1978-03-18	0.66
1978-03-19	0.79
1978-03-20	0.79
1978-03-21	0.66
1978-03-22	0.55
1978-03-23	0.55
1978-03-24	0.55
1978-03-25	0.55
1978-03-26	0.55
1978-03-27	0.55
1978-03-28	0.55
1978-03-29	0.55
1978-03-30	0.55
1978-03-31	0.55
1978-04-01	0.55
1978-04-02	0.55
1978-04-03	0.55
1978-04-04	0.55
1978-04-05	0.66
1978-04-06	0.66
1978-04-07	0.66
1978-04-08	0.66
1978-04-09	0.66
1978-04-10	0.66
1978-04-11	0.79
1978-04-12	0.79
1978-04-13	0.66
1978-04-14	0.66
1978-04-15	0.79
1978-04-16	0.79
1978-04-17	0.79
1978-04-18	0.66
1978-04-19	0.66
1978-04-20	0.66
1978-04-21	0.66
1978-04-22	0.55
1978-04-23	0.55
1978-04-24	0.44
1978-04-25	0.44
1978-04-26	0.44
1978-04-27	0.44
1978-04-28	0.44
1978-04-29	0.44
1978-04-30	0.44
1978-05-01	0.44
1978-05-02	0.44
1978-05-03	0.44
1978-05-04	0.35
1978-05-05	0.35
1978-05-06	0.35
1978-05-07	0.35
1978-05-08	0.44
1978-05-09	0.44
1978-05-10	0.44
1978-05-11	0.44
1978-05-12	0.44
1978-05-13	0.44
1978-05-14	0.44
1978-05-15	0.79
1978-05-16	1.64
1978-05-17	2.83
1978-05-18	6.33
1978-05-19	8.68
1978-05-20	11.44
1978-05-21	18.24
1978-05-22	26.83
1978-05-23	40.8
1978-05-24	39.61
1978-05-25	42.01
1978-05-26	42.01
1978-05-27	42.01
1978-05-28	28.77
1978-05-29	32.88
1978-05-30	26.83
1978-05-31	27.79
1978-06-01	18.24
1978-06-02	19.81
1978-06-03	19.02
1978-06-04	14.62
1978-06-05	13.29
1978-06-06	13.29
1978-06-07	11.44
1978-06-08	10.85
1978-06-09	12.66
1978-06-10	12.66
1978-06-11	10.85
1978-06-12	8.68
1978-06-13	9.73
1978-06-14	9.2
1978-06-15	8.18
1978-06-16	7.69
1978-06-17	6.77
1978-06-18	6.33
1978-06-19	6.33
1978-06-20	9.2
1978-06-21	13.29
1978-06-22	16.74
1978-06-23	13.95
1978-06-24	26.83
1978-06-25	27.79
1978-06-26	22.31
1978-06-27	15.31
1978-06-28	12.04
1978-06-29	10.85
1978-06-30	9.2
1978-07-01	7.69
1978-07-02	7.22
1978-07-03	6.33
1978-07-04	5.51
1978-07-05	5.12
1978-07-06	4.39
1978-07-07	3.72
1978-07-08	3.11
1978-07-09	2.83
1978-07-10	2.56
1978-07-11	2.31
1978-07-12	2.31
1978-07-13	1.85
1978-07-14	1.85
1978-07-15	1.85
1978-07-16	1.64
1978-07-17	1.64
1978-07-18	1.64
1978-07-19	1.44
1978-07-20	1.44
1978-07-21	1.26
1978-07-22	1.26
1978-07-23	1.26
1978-07-24	1.09
1978-07-25	0.93
1978-07-26	0.93
1978-07-27	0.93
1978-07-28	0.93
1978-07-29	0.79
1978-07-30	0.79
1978-07-31	0.79
1978-08-01	1.09
1978-08-02	1.09
1978-08-03	1.26
1978-08-04	1.44
1978-08-05	1.64
1978-08-06	1.64
1978-08-07	1.44
1978-08-08	1.44
1978-08-09	1.26
1978-08-10	1.09
1978-08-11	1.09
1978-08-12	0.93
1978-08-13	0.93
1978-08-14	0.93
1978-08-15	0.93
1978-08-16	0.93
1978-08-17	0.93
1978-08-18	0.93
1978-08-19	0.93
1978-08-20	0.93
1978-08-21	0.93
1978-08-22	0.79
1978-08-23	0.79
1978-08-24	0.79
1978-08-25	0.93
1978-08-26	1.26
1978-08-27	1.85
1978-08-28	2.31
1978-08-29	2.31
1978-08-30	2.07
1978-08-31	1.85
1978-09-01	1.64
1978-09-02	1.44
1978-09-03	1.26
1978-09-04	1.26
1978-09-05	1.26
1978-09-06	1.26
1978-09-07	1.26
1978-09-08	1.26
1978-09-09	1.26
1978-09-10	1.26
1978-09-11	1.26
1978-09-12	1.26
1978-09-13	0.35
1978-09-14	2.83
1978-09-15	3.41
1978-09-16	3.72
1978-09-17	3.41
1978-09-18	3.41
1978-09-19	3.11
1978-09-20	3.11
1978-09-21	2.83
1978-09-22	3.11
1978-09-23	4.05
1978-09-24	4.75
1978-09-25	4.75
1978-09-26	4.39
1978-09-27	3.72
1978-09-28	3.11
1978-09-29	2.83
1978-09-30	2.83
1978-10-01	2.56
1978-10-02	2.31
1978-10-03	2.07
1978-10-04	1.64
1978-10-05	1.64
1978-10-06	1.44
1978-10-07	1.44
1978-10-08	1.44
1978-10-09	1.44
1978-10-10	1.44
1978-10-11	1.44
1978-10-12	1.64
1978-10-13	1.64
1978-10-14	1.64
1978-10-15	1.64
1978-10-16	1.64
1978-10-17	1.64
1978-10-18	1.85
1978-10-19	1.85
1978-10-20	1.85
1978-10-21	1.85
1978-10-22	1.85
1978-10-23	2.07
1978-10-24	2.07
1978-10-25	2.07
1978-10-26	2.07
1978-10-27	2.07
1978-10-28	2.07
1978-10-29	2.07
1978-10-30	2.07
1978-10-31	2.07
1978-11-01	2.31
1978-11-02	2.31
1978-11-03	2.31
1978-11-04	2.31
1978-11-05	2.31
1978-11-06	2.31
1978-11-07	2.31
1978-11-08	2.56
1978-11-09	2.56
1978-11-10	2.56
1978-11-11	2.83
1978-11-12	2.83
1978-11-13	2.83
1978-11-14	2.83
1978-11-15	2.83
1978-11-16	2.56
1978-11-17	2.31
1978-11-18	2.07
1978-11-19	2.07
1978-11-20	2.07
1978-11-21	2.07
1978-11-22	2.07
1978-11-23	1.85
1978-11-24	1.85
1978-11-25	1.85
1978-11-26	1.85
1978-11-27	1.85
1978-11-28	1.85
1978-11-29	1.85
1978-11-30	1.85
1978-12-01	1.64
1978-12-02	0.93
1978-12-03	0.93
1978-12-04	0.93
1978-12-05	0.93
1978-12-06	0.93
1978-12-07	0.93
1978-12-08	1.09
1978-12-09	1.09
1978-12-10	1.09
1978-12-11	1.09
1978-12-12	1.09
1978-12-13	1.09
1978-12-14	1.09
1978-12-15	1.09
1978-12-16	1.09
1978-12-17	1.09
1978-12-18	1.09
1978-12-19	1.09
1978-12-20	1.09
1978-12-21	1.09
1978-12-22	1.09
1978-12-23	1.09
1978-12-24	1.09
1978-12-25	1.09
1978-12-26	1.09
1978-12-27	1.09
1978-12-28	1.09
1978-12-29	1.09
1978-12-30	1.09
1978-12-31	1.09
1979-01-01	1.09
1979-01-02	1.09
1979-01-03	1.09
1979-01-04	1.09
1979-01-05	1.09
1979-01-06	1.09
1979-01-07	1.09
1979-01-08	1.09
1979-01-09	1.09
1979-01-10	1.09
1979-01-11	1.09
1979-01-12	1.09
1979-01-13	1.09
1979-01-14	1.09
1979-01-15	1.09
1979-01-16	1.09
1979-01-17	0.93
1979-01-18	0.79
1979-01-19	0.79
1979-01-20	0.66
1979-01-21	0.66
1979-01-22	0.66
1979-01-23	0.66
1979-01-24	0.66
1979-01-25	0.66
1979-01-26	0.66
1979-01-27	0.55
1979-01-28	0.55
1979-01-29	0.55
1979-01-30	0.55
1979-01-31	0.55
1979-02-01	0.55
1979-02-02	0.44
1979-02-03	0.44
1979-02-04	0.44
1979-02-05	0.44
1979-02-06	0.44
1979-02-07	0.44
1979-02-08	0.44
1979-02-09	0.44
1979-02-10	0.44
1979-02-11	0.44
1979-02-12	0.55
1979-02-13	0.55
1979-02-14	0.55
1979-02-15	0.66
1979-02-16	0.66
1979-02-17	0.66
1979-02-18	0.66
1979-02-19	0.66
1979-02-20	0.66
1979-02-21	0.66
1979-02-22	0.44
1979-02-23	0.44
1979-02-24	0.44
1979-02-25	0.55
1979-02-26	0.55
1979-02-27	0.55
1979-02-28	0.55
1979-03-01	0.55
1979-03-02	0.55
1979-03-03	0.44
1979-03-04	0.44
1979-03-05	0.44
1979-03-06	0.44
1979-03-07	0.44
1979-03-08	0.44
1979-03-09	0.44
1979-03-10	0.44
1979-03-11	0.35
1979-03-12	0.35
1979-03-13	0.35
1979-03-14	0.35
1979-03-15	0.35
1979-03-16	0.35
1979-03-17	0.35
1979-03-18	0.35
1979-03-19	0.35
1979-03-20	0.35
1979-03-21	0.35
1979-03-22	0.35
1979-03-23	0.35
1979-03-24	0.35
