Time	Qobs
1977-01-29	0.24
1977-01-30	0.24
1977-01-31	0.2
1977-02-01	0.2
1977-02-02	0.18
1977-02-03	0.17
1977-02-04	0.17
1977-02-05	0.15
1977-02-06	0.15
1977-02-07	0.15
1977-02-08	0.15
1977-02-09	0.15
1977-02-10	0.15
1977-02-11	0.15
1977-02-12	0.15
1977-02-13	0.15
1977-02-14	0.15
1977-02-15	0.15
1977-02-16	0.15
1977-02-17	0.14
1977-02-18	0.14
1977-02-19	0.14
1977-02-20	0.14
1977-02-21	0.12
1977-02-22	0.11
1977-02-23	0.11
1977-02-24	0.11
1977-02-25	0.1
1977-02-26	0.09
1977-02-27	0.09
1977-02-28	0.07
1977-03-01	0.05
1977-03-02	0.05
1977-03-03	0.05
1977-03-04	0.05
1977-03-05	0.05
1977-03-06	0.05
1977-03-07	0.13
1977-03-08	0.15
1977-03-09	0.18
1977-03-10	0.3
1977-03-11	0.5
1977-03-12	0.53
1977-03-13	0.78
1977-03-14	0.85
1977-03-15	0.78
1977-03-16	0.64
1977-03-17	0.53
1977-03-18	0.34
1977-03-19	0.28
1977-03-20	0.26
1977-03-21	0.28
1977-03-22	0.26
1977-03-23	0.24
1977-03-24	0.23
1977-03-25	0.23
1977-03-26	0.23
1977-03-27	0.23
1977-03-28	0.3
1977-03-29	0.28
1977-03-30	0.24
1977-03-31	0.24
1977-04-01	0.23
1977-04-02	0.24
1977-04-03	0.23
1977-04-04	0.24
1977-04-05	0.24
1977-04-06	0.21
1977-04-07	0.23
1977-04-08	0.24
1977-04-09	0.21
1977-04-10	0.23
1977-04-11	0.23
1977-04-12	0.2
1977-04-13	0.18
1977-04-14	0.18
1977-04-15	0.18
1977-04-16	0.18
1977-04-17	0.18
1977-04-18	0.2
1977-04-19	0.2
1977-04-20	0.21
1977-04-21	0.24
1977-04-22	0.38
1977-04-23	0.45
1977-04-24	0.4
1977-04-25	0.36
1977-04-26	0.42
1977-04-27	0.64
1977-04-28	0.78
1977-04-29	0.81
1977-04-30	1
1977-05-01	1.42
1977-05-02	2.06
1977-05-03	3.74
1977-05-04	6.11
1977-05-05	8.11
1977-05-06	22.16
1977-05-07	18.26
1977-05-08	10.49
1977-05-09	7.36
1977-05-10	7.21
1977-05-11	6.37
1977-05-12	6.11
1977-05-13	8.27
1977-05-14	6.92
1977-05-15	6.11
1977-05-16	5.85
1977-05-17	6.37
1977-05-18	7.21
1977-05-19	7.96
1977-05-20	8.11
1977-05-21	8.59
1977-05-22	8.59
1977-05-23	8.59
1977-05-24	11.24
1977-05-25	8.43
1977-05-26	7.36
1977-05-27	6.92
1977-05-28	6.37
1977-05-29	4.24
1977-05-30	3.84
1977-05-31	3.84
1977-06-01	5.36
1977-06-02	6.92
1977-06-03	7.5
1977-06-04	8.11
1977-06-05	4.67
1977-06-06	4.14
1977-06-07	5.85
1977-06-08	5.85
1977-06-09	4.89
1977-06-10	4.24
1977-06-11	4.67
1977-06-12	4.24
1977-06-13	4.56
1977-06-14	5.48
1977-06-15	4.78
1977-06-16	3.03
1977-06-17	3.03
1977-06-18	3.11
1977-06-19	2.41
1977-06-20	1.87
1977-06-21	1.27
1977-06-22	1.27
1977-06-23	1.09
1977-06-24	1.47
1977-06-25	1.27
1977-06-26	1.27
1977-06-27	2.27
1977-06-28	1.64
1977-06-29	1.47
1977-06-30	2.41
1977-07-01	2.55
1977-07-02	2.71
1977-07-03	2
1977-07-04	1.53
1977-07-05	1.27
1977-07-06	1.13
1977-07-07	1
1977-07-08	0.78
1977-07-09	0.68
1977-07-10	0.61
1977-07-11	0.58
1977-07-12	0.64
1977-07-13	0.74
1977-07-14	1.32
1977-07-15	2.34
1977-07-16	2.48
1977-07-17	3.56
1977-07-18	4.24
1977-07-19	3.11
1977-07-20	5.01
1977-07-21	5.24
1977-07-22	3.74
1977-07-23	2.2
1977-07-24	1.53
1977-07-25	1.27
1977-07-26	1.09
1977-07-27	1.47
1977-07-28	2.79
1977-07-29	3.03
1977-07-30	1.64
1977-07-31	2.71
1977-08-01	1.7
1977-08-02	1.18
1977-08-03	0.92
1977-08-04	0.74
1977-08-05	0.74
1977-08-06	3.11
1977-08-07	1.75
1977-08-08	1.09
1977-08-09	0.78
1977-08-10	0.68
1977-08-11	0.55
1977-08-12	0.47
1977-08-13	0.42
1977-08-14	0.38
1977-08-15	0.34
1977-08-16	0.32
1977-08-17	0.28
1977-08-18	0.26
1977-08-19	0.26
1977-08-20	0.24
1977-08-21	0.24
1977-08-22	0.23
1977-08-23	0.24
1977-08-24	0.28
1977-08-25	0.28
1977-08-26	0.34
1977-08-27	1.13
1977-08-28	0.74
1977-08-29	0.53
1977-08-30	0.45
1977-08-31	0.38
1977-09-01	0.4
1977-09-02	0.34
1977-09-03	0.3
1977-09-04	0.58
1977-09-05	0.4
1977-09-06	0.34
1977-09-07	0.34
1977-09-08	0.42
1977-09-09	0.36
1977-09-10	0.4
1977-09-11	0.42
1977-09-12	0.42
1977-09-13	0.55
1977-09-14	1.53
1977-09-15	2.55
1977-09-16	5.48
1977-09-17	4.04
1977-09-18	5.36
1977-09-19	4.24
1977-09-20	2.79
1977-09-21	2.2
1977-09-22	2
1977-09-23	1.7
1977-09-24	1.37
1977-09-25	1.18
1977-09-26	1.18
1977-09-27	1.05
1977-09-28	1.13
1977-09-29	1.37
1977-09-30	1.27
1977-10-01	1.42
1977-10-02	1.42
1977-10-03	1.23
1977-10-04	0.92
1977-10-05	0.89
1977-10-06	0.92
1977-10-07	0.92
1977-10-08	0.85
1977-10-09	1.37
1977-10-10	1.42
1977-10-11	2.27
1977-10-12	1.58
1977-10-13	1.18
1977-10-14	1.23
1977-10-15	1.27
1977-10-16	1.23
1977-10-17	1.13
1977-10-18	1.05
1977-10-19	1.09
1977-10-20	0.96
1977-10-21	1
1977-10-22	1.75
1977-10-23	1.32
1977-10-24	1.23
1977-10-25	1.05
1977-10-26	1.05
1977-10-27	1.18
1977-10-28	0.96
1977-10-29	1.47
1977-10-30	1.37
1977-10-31	1.53
1977-11-01	1.37
1977-11-02	0.96
1977-11-03	0.78
1977-11-04	0.78
1977-11-05	0.71
1977-11-06	0.71
1977-11-07	0.85
1977-11-08	0.81
1977-11-09	0.58
1977-11-10	0.68
1977-11-11	0.64
1977-11-12	0.64
1977-11-13	0.78
1977-11-14	0.71
1977-11-15	0.58
1977-11-16	0.5
1977-11-17	0.3
1977-11-18	0.53
1977-11-19	0.58
1977-11-20	0.53
1977-11-21	0.47
1977-11-22	0.45
1977-11-23	0.42
1977-11-24	0.4
1977-11-25	0.38
1977-11-26	0.36
1977-11-27	0.36
1977-11-28	0.34
1977-11-29	0.34
1977-11-30	0.32
1977-12-01	0.32
1977-12-02	0.32
1977-12-03	0.3
1977-12-04	0.3
1977-12-05	0.3
1977-12-06	0.28
1977-12-07	0.28
1977-12-08	0.28
1977-12-09	0.28
1977-12-10	0.26
1977-12-11	0.26
1977-12-12	0.26
1977-12-13	0.26
1977-12-14	0.26
1977-12-15	0.24
1977-12-16	0.24
1977-12-17	0.24
1977-12-18	0.24
1977-12-19	0.24
1977-12-20	0.23
1977-12-21	0.23
1977-12-22	0.23
1977-12-23	0.23
1977-12-24	0.23
1977-12-25	0.23
1977-12-26	0.21
1977-12-27	0.21
1977-12-28	0.21
1977-12-29	0.21
1977-12-30	0.21
1977-12-31	0.21
1978-01-01	0.2
1978-01-02	0.2
1978-01-03	0.2
1978-01-04	0.2
1978-01-05	0.2
1978-01-06	0.2
1978-01-07	0.2
1978-01-08	0.18
1978-01-09	0.18
1978-01-10	0.18
1978-01-11	0.18
1978-01-12	0.18
1978-01-13	0.18
1978-01-14	0.18
1978-01-15	0.17
1978-01-16	0.17
1978-01-17	0.17
1978-01-18	0.17
1978-01-19	0.17
1978-01-20	0.17
1978-01-21	0.15
1978-01-22	0.15
1978-01-23	0.15
1978-01-24	0.15
1978-01-25	0.15
1978-01-26	0.15
1978-01-27	0.15
1978-01-28	0.14
1978-01-29	0.14
1978-01-30	0.14
1978-01-31	0.14
1978-02-01	0.14
1978-02-02	0.14
1978-02-03	0.14
1978-02-04	0.13
1978-02-05	0.13
1978-02-06	0.13
1978-02-07	0.13
1978-02-08	0.13
1978-02-09	0.13
1978-02-10	0.13
1978-02-11	0.14
1978-02-12	0.17
1978-02-13	0.17
1978-02-14	0.17
1978-02-15	0.17
1978-02-16	0.17
1978-02-17	0.17
1978-02-18	0.17
1978-02-19	0.26
1978-02-20	0.26
1978-02-21	0.26
1978-02-22	0.26
1978-02-23	0.26
1978-02-24	0.26
1978-02-25	0.26
1978-02-26	0.26
1978-02-27	0.28
1978-02-28	0.34
1978-03-01	0.32
1978-03-02	0.26
1978-03-03	0.23
1978-03-04	0.2
1978-03-05	0.18
1978-03-06	0.18
1978-03-07	0.2
1978-03-08	0.2
1978-03-09	0.2
1978-03-10	0.23
1978-03-11	0.3
1978-03-12	0.24
1978-03-13	0.23
1978-03-14	0.23
1978-03-15	0.24
1978-03-16	0.3
1978-03-17	0.3
1978-03-18	0.24
1978-03-19	0.23
1978-03-20	0.21
1978-03-21	0.21
1978-03-22	0.21
1978-03-23	0.21
1978-03-24	0.2
1978-03-25	0.2
1978-03-26	0.2
1978-03-27	0.2
1978-03-28	0.18
1978-03-29	0.2
1978-03-30	0.24
1978-03-31	0.3
1978-04-01	0.32
1978-04-02	0.32
1978-04-03	0.26
1978-04-04	0.28
1978-04-05	0.28
1978-04-06	0.3
1978-04-07	0.47
1978-04-08	0.68
1978-04-09	0.74
1978-04-10	0.58
1978-04-11	0.53
1978-04-12	0.47
1978-04-13	0.42
1978-04-14	0.4
1978-04-15	0.38
1978-04-16	0.36
1978-04-17	0.34
1978-04-18	0.34
1978-04-19	0.36
1978-04-20	0.47
1978-04-21	0.71
1978-04-22	1.32
1978-04-23	1.94
1978-04-24	1.81
1978-04-25	1.42
1978-04-26	1.27
1978-04-27	1.23
1978-04-28	1.09
1978-04-29	1
1978-04-30	0.85
1978-05-01	0.89
1978-05-02	0.96
1978-05-03	1.13
1978-05-04	1.27
1978-05-05	1.42
1978-05-06	1.94
1978-05-07	2.79
1978-05-08	4.24
1978-05-09	5.73
1978-05-10	5.6
1978-05-11	5.24
1978-05-12	5.01
1978-05-13	4.24
1978-05-14	4.56
1978-05-15	5.24
1978-05-16	6.24
1978-05-17	7.96
1978-05-18	9.95
1978-05-19	13.49
1978-05-20	12.23
1978-05-21	11.24
1978-05-22	12.03
1978-05-23	16
1978-05-24	15.05
1978-05-25	9.25
1978-05-26	6.37
1978-05-27	6.51
1978-05-28	5.98
1978-05-29	5.24
1978-05-30	5.48
1978-05-31	5.36
1978-06-01	4.78
1978-06-02	4.45
1978-06-03	3.84
1978-06-04	3.2
1978-06-05	3.38
1978-06-06	3.03
1978-06-07	3.11
1978-06-08	4.35
1978-06-09	6.64
1978-06-10	5.6
1978-06-11	8.11
1978-06-12	5.48
1978-06-13	4.45
1978-06-14	3.2
1978-06-15	2.41
1978-06-16	2.06
1978-06-17	1.75
1978-06-18	1.42
1978-06-19	1.18
1978-06-20	6.51
1978-06-21	1.09
1978-06-22	1
1978-06-23	1.05
1978-06-24	1.05
1978-06-25	0.96
1978-06-26	0.81
1978-06-27	1.87
1978-06-28	1.53
1978-06-29	1.09
1978-06-30	1.23
1978-07-01	1.32
1978-07-02	1.42
1978-07-03	1.58
1978-07-04	0.89
1978-07-05	0.89
1978-07-06	0.89
1978-07-07	2.95
1978-07-08	2.41
1978-07-09	1.23
1978-07-10	0.85
1978-07-11	0.74
1978-07-12	0.64
1978-07-13	0.53
1978-07-14	0.64
1978-07-15	1.09
1978-07-16	2.13
1978-07-17	1.94
1978-07-18	1.18
1978-07-19	0.96
1978-07-20	0.92
1978-07-21	1.09
1978-07-22	1
1978-07-23	0.71
1978-07-24	0.53
1978-07-25	0.71
1978-07-26	0.78
1978-07-27	0.53
1978-07-28	0.45
1978-07-29	0.4
1978-07-30	0.38
1978-07-31	0.36
1978-08-01	0.34
1978-08-02	0.32
1978-08-03	0.3
1978-08-04	0.28
1978-08-05	0.26
1978-08-06	0.24
1978-08-07	0.23
1978-08-08	0.2
1978-08-09	0.2
1978-08-10	0.2
1978-08-11	0.21
1978-08-12	0.24
1978-08-13	0.26
1978-08-14	0.21
1978-08-15	0.2
1978-08-16	0.24
1978-08-17	0.3
1978-08-18	0.4
1978-08-19	0.32
1978-08-20	0.24
1978-08-21	0.2
1978-08-22	0.2
1978-08-23	0.36
1978-08-24	0.55
1978-08-25	1.13
1978-08-26	2.71
1978-08-27	3.84
1978-08-28	3.56
1978-08-29	2.27
1978-08-30	5.6
1978-08-31	5.6
1978-09-01	2.41
1978-09-02	1.64
1978-09-03	9.6
1978-09-04	7.36
1978-09-05	2.95
1978-09-06	1.81
1978-09-07	1.23
1978-09-08	0.92
1978-09-09	0.78
1978-09-10	0.78
1978-09-11	0.81
1978-09-12	7.36
1978-09-13	3.94
1978-09-14	2.13
1978-09-15	1.58
1978-09-16	1.7
1978-09-17	1.75
1978-09-18	7.5
1978-09-19	4.78
1978-09-20	3.47
1978-09-21	5.98
1978-09-22	5.36
1978-09-23	2.48
1978-09-24	3.38
1978-09-25	3.74
1978-09-26	2.48
1978-09-27	1.94
1978-09-28	1.58
1978-09-29	1.27
1978-09-30	1.13
1978-10-01	1.05
1978-10-02	1.27
1978-10-03	1.32
1978-10-04	1.18
1978-10-05	0.96
1978-10-06	1.09
1978-10-07	3.65
1978-10-08	4.35
1978-10-09	2.48
1978-10-10	3.94
1978-10-11	2.55
1978-10-12	2
1978-10-13	1.94
1978-10-14	1.42
1978-10-15	1.42
1978-10-16	1.18
1978-10-17	1.09
1978-10-18	1.09
1978-10-19	1.09
1978-10-20	1.53
1978-10-21	1.18
1978-10-22	1.27
1978-10-23	1.13
1978-10-24	1.32
1978-10-25	1.27
1978-10-26	1.23
1978-10-27	1.47
1978-10-28	6.78
1978-10-29	4.67
1978-10-30	3.29
1978-10-31	8.27
1978-11-01	9.25
1978-11-02	7.5
1978-11-03	5.24
1978-11-04	3.74
1978-11-05	3.11
1978-11-06	5.85
1978-11-07	4.14
1978-11-08	3.65
1978-11-09	3.56
1978-11-10	5.01
1978-11-11	3.94
1978-11-12	2.34
1978-11-13	2.41
1978-11-14	1.87
1978-11-15	1.7
1978-11-16	1.37
1978-11-17	1.13
1978-11-18	1.32
1978-11-19	1.32
1978-11-20	1.13
1978-11-21	1.09
1978-11-22	1.23
1978-11-23	1.13
1978-11-24	1.09
1978-11-25	1
1978-11-26	0.96
1978-11-27	0.92
1978-11-28	0.89
1978-11-29	0.85
1978-11-30	0.81
1978-12-01	0.78
1978-12-02	0.74
1978-12-03	0.71
1978-12-04	0.68
1978-12-05	0.64
1978-12-06	0.61
1978-12-07	0.61
1978-12-08	0.58
1978-12-09	0.55
1978-12-10	0.55
1978-12-11	0.53
1978-12-12	0.53
1978-12-13	0.5
1978-12-14	0.5
1978-12-15	0.47
1978-12-16	0.45
1978-12-17	0.42
1978-12-18	0.42
1978-12-19	0.4
1978-12-20	0.38
1978-12-21	0.38
1978-12-22	0.36
1978-12-23	0.36
1978-12-24	0.34
1978-12-25	0.34
1978-12-26	0.32
1978-12-27	0.32
1978-12-28	0.3
1978-12-29	0.3
1978-12-30	0.28
1978-12-31	0.28
1979-01-01	0.26
1979-01-02	0.26
1979-01-03	0.26
1979-01-04	0.26
1979-01-05	0.24
1979-01-06	0.24
1979-01-07	0.24
1979-01-08	0.24
1979-01-09	0.24
1979-01-10	0.24
1979-01-11	0.23
1979-01-12	0.23
1979-01-13	0.21
1979-01-14	0.21
1979-01-15	0.21
1979-01-16	0.2
1979-01-17	0.2
1979-01-18	0.2
1979-01-19	0.2
1979-01-20	0.18
1979-01-21	0.18
1979-01-22	0.18
1979-01-23	0.18
1979-01-24	0.18
1979-01-25	0.18
1979-01-26	0.18
1979-01-27	0.18
1979-01-28	0.18
1979-01-29	0.17
1979-01-30	0.15
1979-01-31	0.14
1979-02-01	0.14
1979-02-02	0.13
1979-02-03	0.13
1979-02-04	0.13
1979-02-05	0.13
1979-02-06	0.14
1979-02-07	0.14
1979-02-08	0.14
1979-02-09	0.15
1979-02-10	0.15
1979-02-11	0.17
1979-02-12	0.17
1979-02-13	0.17
1979-02-14	0.17
1979-02-15	0.17
1979-02-16	0.17
1979-02-17	0.17
1979-02-18	0.18
1979-02-19	0.17
1979-02-20	0.17
1979-02-21	0.17
1979-02-22	0.17
1979-02-23	0.17
1979-02-24	0.17
1979-02-25	0.17
1979-02-26	0.15
1979-02-27	0.15
1979-02-28	0.15
1979-03-01	0.15
1979-03-02	0.15
1979-03-03	0.15
1979-03-04	0.15
1979-03-05	0.15
1979-03-06	0.15
1979-03-07	0.15
1979-03-08	0.15
1979-03-09	0.15
1979-03-10	0.15
1979-03-11	0.15
1979-03-12	0.14
1979-03-13	0.14
1979-03-14	0.14
1979-03-15	0.14
1979-03-16	0.14
1979-03-17	0.14
1979-03-18	0.14
1979-03-19	0.13
1979-03-20	0.13
1979-03-21	0.13
1979-03-22	0.12
1979-03-23	0.12
1979-03-24	0.12
1979-03-25	0.12
1979-03-26	0.13
1979-03-27	0.14
1979-03-28	0.15
