Time	Qobs
1976-03-25	0.64
1976-03-26	0.62
1976-03-27	0.62
1976-03-28	0.6
1976-03-29	0.6
1976-03-30	0.6
1976-03-31	0.6
1976-04-01	0.57
1976-04-02	0.57
1976-04-03	0.55
1976-04-04	0.55
1976-04-05	0.53
1976-04-06	0.53
1976-04-07	0.51
1976-04-08	0.48
1976-04-09	0.48
1976-04-10	0.53
1976-04-11	1.52
1976-04-12	3.73
1976-04-13	4.77
1976-04-14	4.77
1976-04-15	4.77
1976-04-16	5.67
1976-04-17	6.86
1976-04-18	7.61
1976-04-19	7.16
1976-04-20	6.11
1976-04-21	4.92
1976-04-22	4.03
1976-04-23	3.14
1976-04-24	2.55
1976-04-25	2.11
1976-04-26	1.96
1976-04-27	1.67
1976-04-28	1.37
1976-04-29	1.08
1976-04-30	0.94
1976-05-01	0.79
1976-05-02	0.64
1976-05-03	0.64
1976-05-04	0.64
1976-05-05	1.81
1976-05-06	3.29
1976-05-07	4.03
1976-05-08	4.92
1976-05-09	5.52
1976-05-10	7.16
1976-05-11	9.41
1976-05-12	13.16
1976-05-13	15.58
1976-05-14	18
1976-05-15	18.9
1976-05-16	18.75
1976-05-17	22.39
1976-05-18	24.21
1976-05-19	24.97
1976-05-20	28.01
1976-05-21	31.51
1976-05-22	32.88
1976-05-23	30.75
1976-05-24	27.4
1976-05-25	25.12
1976-05-26	24.67
1976-05-27	24.36
1976-05-28	22.39
1976-05-29	20.27
1976-05-30	18.75
1976-05-31	16.33
1976-06-01	14.37
1976-06-02	13.32
1976-06-03	12.41
1976-06-04	11.51
1976-06-05	10.76
1976-06-06	9.56
1976-06-07	8.81
1976-06-08	8.51
1976-06-09	8.51
1976-06-10	8.96
1976-06-11	11.36
1976-06-12	12.56
1976-06-13	13.16
1976-06-14	14.67
1976-06-15	17.39
1976-06-16	19.51
1976-06-17	19.51
1976-06-18	18.3
1976-06-19	16.63
1976-06-20	15.73
1976-06-21	14.97
1976-06-22	14.22
1976-06-23	13.01
1976-06-24	11.66
1976-06-25	12.71
1976-06-26	16.03
1976-06-27	16.03
1976-06-28	17.84
1976-06-29	20.57
1976-06-30	19.51
1976-07-01	18.75
1976-07-02	16.63
1976-07-03	14.37
1976-07-04	13.01
1976-07-05	11.51
1976-07-06	10.16
1976-07-07	9.56
1976-07-08	9.56
1976-07-09	9.56
1976-07-10	9.71
1976-07-11	9.26
1976-07-12	8.81
1976-07-13	8.36
1976-07-14	7.91
1976-07-15	7.76
1976-07-16	8.36
1976-07-17	9.86
1976-07-18	11.51
1976-07-19	10.46
1976-07-20	10.16
1976-07-21	9.86
1976-07-22	9.26
1976-07-23	9.41
1976-07-24	8.81
1976-07-25	8.06
1976-07-26	7.91
1976-07-27	8.51
1976-07-28	9.71
1976-07-29	9.41
1976-07-30	8.21
1976-07-31	7.01
1976-08-01	6.11
1976-08-02	6.71
1976-08-03	8.06
1976-08-04	7.61
1976-08-05	6.56
1976-08-06	5.82
1976-08-07	5.37
1976-08-08	5.07
1976-08-09	5.22
1976-08-10	5.22
1976-08-11	4.92
1976-08-12	4.48
1976-08-13	4.48
1976-08-14	4.33
1976-08-15	4.48
1976-08-16	4.33
1976-08-17	4.18
1976-08-18	4.48
1976-08-19	6.41
1976-08-20	8.96
1976-08-21	8.06
1976-08-22	7.01
1976-08-23	6.11
1976-08-24	5.52
1976-08-25	5.22
1976-08-26	5.22
1976-08-27	5.07
1976-08-28	4.62
1976-08-29	4.48
1976-08-30	4.62
1976-08-31	6.86
1976-09-01	8.66
1976-09-02	11.66
1976-09-03	13.01
1976-09-04	11.96
1976-09-05	10.76
1976-09-06	13.77
1976-09-07	18.9
1976-09-08	18.9
1976-09-09	16.63
1976-09-10	13.62
1976-09-11	12.11
1976-09-12	11.51
1976-09-13	10.61
1976-09-14	9.11
1976-09-15	7.76
1976-09-16	6.71
1976-09-17	5.82
1976-09-18	5.22
1976-09-19	4.62
1976-09-20	4.18
1976-09-21	4.03
1976-09-22	3.88
1976-09-23	3.73
1976-09-24	4.18
1976-09-25	4.48
1976-09-26	4.92
1976-09-27	4.77
1976-09-28	4.48
1976-09-29	4.03
1976-09-30	3.59
1976-10-01	3.44
1976-10-02	3.73
1976-10-03	3.59
1976-10-04	3.44
1976-10-05	3.14
1976-10-06	2.85
1976-10-07	2.7
1976-10-08	2.85
1976-10-09	3.73
1976-10-10	5.22
1976-10-11	7.31
1976-10-12	7.16
1976-10-13	5.82
1976-10-14	4.77
1976-10-15	3.88
1976-10-16	3.44
1976-10-17	2.99
1976-10-18	2.85
1976-10-19	2.55
1976-10-20	2.26
1976-10-21	2.11
1976-10-22	1.96
1976-10-23	1.81
1976-10-24	2.11
1976-10-25	2.26
1976-10-26	2.4
1976-10-27	2.26
1976-10-28	2.11
1976-10-29	2.11
1976-10-30	2.11
1976-10-31	2.11
1976-11-01	1.96
1976-11-02	1.67
1976-11-03	1.37
1976-11-04	1.23
1976-11-05	1.08
1976-11-06	1.08
1976-11-07	1.08
1976-11-08	1.08
1976-11-09	1.67
1976-11-10	2.85
1976-11-11	3.44
1976-11-12	3.73
1976-11-13	3.29
1976-11-14	2.99
1976-11-15	2.55
1976-11-16	2.26
1976-11-17	2.11
1976-11-18	4.03
1976-11-19	5.52
1976-11-20	8.06
1976-11-21	17.24
1976-11-22	16.18
1976-11-23	13.32
1976-11-24	10.31
1976-11-25	8.21
1976-11-26	6.56
1976-11-27	5.37
1976-11-28	4.62
1976-11-29	3.88
1976-11-30	3.44
1976-12-01	2.99
1976-12-02	2.55
1976-12-03	2.11
1976-12-04	1.81
1976-12-05	1.52
1976-12-06	1.52
1976-12-07	1.23
1976-12-08	1.08
1976-12-09	0.94
1976-12-10	0.94
1976-12-11	0.64
1976-12-12	0.62
1976-12-13	0.6
1976-12-14	0.57
1976-12-15	0.55
1976-12-16	0.53
1976-12-17	0.51
1976-12-18	0.48
1976-12-19	0.46
1976-12-20	0.44
1976-12-21	0.44
1976-12-22	0.42
1976-12-23	0.42
1976-12-24	0.42
1976-12-25	0.4
1976-12-26	0.4
1976-12-27	0.39
1976-12-28	0.37
1976-12-29	0.37
1976-12-30	0.35
1976-12-31	0.35
1977-01-01	0.35
1977-01-02	0.35
1977-01-03	0.35
1977-01-04	0.35
1977-01-05	0.33
1977-01-06	0.6
1977-01-07	2.4
1977-01-08	2.26
1977-01-09	1.96
1977-01-10	1.81
1977-01-11	1.52
1977-01-12	1.37
1977-01-13	1.23
1977-01-14	1.08
1977-01-15	0.94
1977-01-16	0.64
1977-01-17	0.62
1977-01-18	0.6
1977-01-19	0.57
1977-01-20	0.55
1977-01-21	0.53
1977-01-22	0.51
1977-01-23	0.48
1977-01-24	0.46
1977-01-25	0.46
1977-01-26	0.44
1977-01-27	0.42
1977-01-28	0.4
1977-01-29	0.4
1977-01-30	0.39
1977-01-31	0.39
1977-02-01	0.37
1977-02-02	0.37
1977-02-03	0.37
1977-02-04	0.35
1977-02-05	0.35
1977-02-06	0.35
1977-02-07	0.35
1977-02-08	0.35
1977-02-09	0.35
1977-02-10	0.35
1977-02-11	0.35
1977-02-12	0.35
1977-02-13	0.35
1977-02-14	0.35
1977-02-15	0.35
1977-02-16	0.35
1977-02-17	0.35
1977-02-18	0.35
1977-02-19	0.35
1977-02-20	0.35
1977-02-21	0.35
1977-02-22	0.35
1977-02-23	0.35
1977-02-24	0.35
1977-02-25	0.35
1977-02-26	0.35
1977-02-27	0.35
1977-02-28	0.35
1977-03-01	0.35
1977-03-02	0.35
1977-03-03	0.35
1977-03-04	0.35
1977-03-05	0.35
1977-03-06	0.35
1977-03-07	0.4
1977-03-08	0.6
1977-03-09	2.26
1977-03-10	5.22
1977-03-11	9.71
1977-03-12	10.76
1977-03-13	10.46
1977-03-14	10.01
1977-03-15	8.96
1977-03-16	7.16
1977-03-17	5.67
1977-03-18	4.77
1977-03-19	4.77
1977-03-20	4.62
1977-03-21	4.33
1977-03-22	3.44
1977-03-23	2.99
1977-03-24	3.29
1977-03-25	3.73
1977-03-26	3.59
1977-03-27	2.99
1977-03-28	2.26
1977-03-29	1.67
1977-03-30	1.23
1977-03-31	1.08
1977-04-01	0.79
1977-04-02	0.62
1977-04-03	0.57
1977-04-04	0.55
1977-04-05	0.53
1977-04-06	0.51
1977-04-07	0.48
1977-04-08	0.46
1977-04-09	0.44
1977-04-10	0.42
1977-04-11	0.42
1977-04-12	0.4
1977-04-13	0.4
1977-04-14	0.39
1977-04-15	0.39
1977-04-16	0.39
1977-04-17	0.39
1977-04-18	0.39
1977-04-19	0.39
1977-04-20	0.39
1977-04-21	0.39
1977-04-22	0.4
1977-04-23	0.46
1977-04-24	0.48
1977-04-25	0.48
1977-04-26	0.46
1977-04-27	0.44
1977-04-28	0.48
1977-04-29	0.62
1977-04-30	0.79
1977-05-01	0.94
1977-05-02	1.37
1977-05-03	1.52
1977-05-04	1.67
1977-05-05	2.55
1977-05-06	3.59
1977-05-07	5.52
1977-05-08	5.82
1977-05-09	5.37
1977-05-10	4.77
1977-05-11	4.33
1977-05-12	3.73
1977-05-13	3.14
1977-05-14	2.55
1977-05-15	2.55
1977-05-16	3.14
1977-05-17	3.73
1977-05-18	3.88
1977-05-19	4.03
1977-05-20	4.62
1977-05-21	4.92
1977-05-22	5.67
1977-05-23	6.41
1977-05-24	8.36
1977-05-25	8.51
1977-05-26	8.21
1977-05-27	10.01
1977-05-28	11.96
1977-05-29	11.06
1977-05-30	9.26
1977-05-31	7.76
1977-06-01	7.61
1977-06-02	8.36
1977-06-03	9.86
1977-06-04	11.06
1977-06-05	13.01
1977-06-06	13.32
1977-06-07	12.71
1977-06-08	13.47
1977-06-09	14.82
1977-06-10	15.28
1977-06-11	16.79
1977-06-12	17.84
1977-06-13	16.63
1977-06-14	16.79
1977-06-15	17.69
1977-06-16	18.6
1977-06-17	16.79
1977-06-18	15.43
1977-06-19	13.92
1977-06-20	12.11
1977-06-21	10.01
1977-06-22	8.51
1977-06-23	7.61
1977-06-24	10.16
1977-06-25	10.16
1977-06-26	9.26
1977-06-27	8.66
1977-06-28	7.91
1977-06-29	7.01
1977-06-30	6.56
1977-07-01	8.06
1977-07-02	8.21
1977-07-03	7.91
1977-07-04	7.76
1977-07-05	8.21
1977-07-06	8.96
1977-07-07	9.56
1977-07-08	9.71
1977-07-09	9.26
1977-07-10	8.66
1977-07-11	8.21
1977-07-12	8.81
1977-07-13	8.36
1977-07-14	7.46
1977-07-15	5.82
1977-07-16	4.92
1977-07-17	4.62
1977-07-18	4.92
1977-07-19	5.07
1977-07-20	4.77
1977-07-21	4.92
1977-07-22	6.11
1977-07-23	6.41
1977-07-24	5.96
1977-07-25	5.52
1977-07-26	5.07
1977-07-27	4.48
1977-07-28	4.62
1977-07-29	4.77
1977-07-30	4.48
1977-07-31	4.18
1977-08-01	4.18
1977-08-02	3.73
1977-08-03	3.59
1977-08-04	3.73
1977-08-05	4.48
1977-08-06	5.96
1977-08-07	10.61
1977-08-08	10.76
1977-08-09	9.11
1977-08-10	7.61
1977-08-11	6.41
1977-08-12	5.37
1977-08-13	4.48
1977-08-14	3.73
1977-08-15	3.44
1977-08-16	3.14
1977-08-17	2.99
1977-08-18	2.7
1977-08-19	2.55
1977-08-20	2.26
1977-08-21	2.11
1977-08-22	2.11
1977-08-23	2.11
1977-08-24	2.26
1977-08-25	2.4
1977-08-26	2.55
1977-08-27	4.92
1977-08-28	5.37
1977-08-29	5.07
1977-08-30	5.67
1977-08-31	8.06
1977-09-01	8.81
1977-09-02	8.66
1977-09-03	9.56
1977-09-04	9.56
1977-09-05	9.11
1977-09-06	9.26
1977-09-07	11.21
1977-09-08	13.16
1977-09-09	12.11
1977-09-10	11.06
1977-09-11	10.16
1977-09-12	9.71
1977-09-13	8.66
1977-09-14	8.21
1977-09-15	8.81
1977-09-16	8.21
1977-09-17	7.31
1977-09-18	6.86
1977-09-19	8.36
1977-09-20	11.81
1977-09-21	14.52
1977-09-22	14.82
1977-09-23	12.11
1977-09-24	10.01
1977-09-25	8.36
1977-09-26	7.01
1977-09-27	5.96
1977-09-28	5.07
1977-09-29	5.37
1977-09-30	8.36
1977-10-01	7.91
1977-10-02	6.71
1977-10-03	5.82
1977-10-04	4.92
1977-10-05	4.18
1977-10-06	3.59
1977-10-07	3.14
1977-10-08	2.7
1977-10-09	2.4
1977-10-10	2.55
1977-10-11	2.7
1977-10-12	2.7
1977-10-13	2.7
1977-10-14	2.55
1977-10-15	2.7
1977-10-16	5.22
1977-10-17	12.26
1977-10-18	22.54
1977-10-19	21.33
1977-10-20	17.24
1977-10-21	15.43
1977-10-22	15.58
1977-10-23	13.32
1977-10-24	12.26
1977-10-25	11.66
1977-10-26	16.03
1977-10-27	19.05
1977-10-28	17.09
1977-10-29	14.97
1977-10-30	13.77
1977-10-31	12.86
1977-11-01	11.81
1977-11-02	11.96
1977-11-03	10.16
1977-11-04	8.36
1977-11-05	6.71
1977-11-06	5.96
1977-11-07	5.67
1977-11-08	7.46
1977-11-09	9.26
1977-11-10	9.86
1977-11-11	10.46
1977-11-12	11.81
1977-11-13	10.61
1977-11-14	8.96
1977-11-15	7.31
1977-11-16	5.96
1977-11-17	4.77
1977-11-18	3.88
1977-11-19	3.29
1977-11-20	2.85
1977-11-21	2.55
1977-11-22	2.26
1977-11-23	1.96
1977-11-24	1.52
1977-11-25	1.23
1977-11-26	1.08
1977-11-27	0.94
1977-11-28	0.94
1977-11-29	1.23
1977-11-30	1.52
1977-12-01	2.85
1977-12-02	7.31
1977-12-03	7.46
1977-12-04	6.71
1977-12-05	6.11
1977-12-06	5.22
1977-12-07	4.18
1977-12-08	3.14
1977-12-09	2.55
1977-12-10	2.11
1977-12-11	1.81
1977-12-12	1.52
1977-12-13	1.37
1977-12-14	1.52
1977-12-15	2.26
1977-12-16	3.88
1977-12-17	5.67
1977-12-18	5.67
1977-12-19	6.11
1977-12-20	5.96
1977-12-21	5.07
1977-12-22	4.33
1977-12-23	3.59
1977-12-24	2.85
1977-12-25	2.4
1977-12-26	2.26
1977-12-27	1.81
1977-12-28	1.52
1977-12-29	1.37
1977-12-30	1.23
1977-12-31	0.94
1978-01-01	0.79
1978-01-02	0.79
1978-01-03	0.64
1978-01-04	0.64
1978-01-05	0.64
1978-01-06	0.94
1978-01-07	2.4
1978-01-08	4.18
1978-01-09	5.07
1978-01-10	5.52
1978-01-11	5.07
1978-01-12	4.62
1978-01-13	3.88
1978-01-14	3.44
1978-01-15	4.62
1978-01-16	5.67
1978-01-17	6.56
1978-01-18	5.96
1978-01-19	5.07
1978-01-20	4.33
1978-01-21	3.44
1978-01-22	2.85
1978-01-23	2.26
1978-01-24	1.96
1978-01-25	1.67
1978-01-26	1.37
1978-01-27	1.08
1978-01-28	0.79
1978-01-29	0.64
1978-01-30	0.62
1978-01-31	0.6
1978-02-01	0.57
1978-02-02	0.55
1978-02-03	0.55
1978-02-04	0.53
1978-02-05	0.53
1978-02-06	0.53
1978-02-07	0.51
1978-02-08	0.51
1978-02-09	0.51
1978-02-10	0.51
1978-02-11	0.48
1978-02-12	0.48
1978-02-13	0.48
1978-02-14	0.48
1978-02-15	0.48
1978-02-16	0.48
1978-02-17	0.48
1978-02-18	0.48
1978-02-19	0.48
1978-02-20	0.48
1978-02-21	0.46
1978-02-22	0.46
1978-02-23	0.46
1978-02-24	0.46
1978-02-25	0.94
1978-02-26	1.96
1978-02-27	1.67
1978-02-28	1.37
1978-03-01	1.08
1978-03-02	0.94
1978-03-03	0.79
1978-03-04	0.64
1978-03-05	0.62
1978-03-06	0.6
1978-03-07	0.57
1978-03-08	0.57
1978-03-09	0.79
1978-03-10	0.64
1978-03-11	0.62
1978-03-12	0.6
1978-03-13	0.57
1978-03-14	0.55
1978-03-15	0.55
1978-03-16	0.53
1978-03-17	0.51
1978-03-18	0.51
1978-03-19	0.48
1978-03-20	0.46
1978-03-21	0.46
1978-03-22	0.44
1978-03-23	0.44
1978-03-24	0.42
1978-03-25	0.42
1978-03-26	0.4
1978-03-27	0.4
1978-03-28	0.39
1978-03-29	0.39
1978-03-30	0.39
1978-03-31	0.42
1978-04-01	0.46
1978-04-02	0.51
1978-04-03	0.51
1978-04-04	0.48
1978-04-05	0.48
1978-04-06	0.53
1978-04-07	1.96
1978-04-08	2.85
1978-04-09	3.29
1978-04-10	3.29
1978-04-11	2.7
1978-04-12	2.11
1978-04-13	1.67
1978-04-14	1.23
1978-04-15	0.79
1978-04-16	0.64
1978-04-17	0.6
1978-04-18	0.55
1978-04-19	0.53
1978-04-20	0.51
1978-04-21	0.51
1978-04-22	0.55
1978-04-23	0.79
1978-04-24	1.96
1978-04-25	1.96
1978-04-26	1.67
1978-04-27	1.23
1978-04-28	0.79
1978-04-29	0.64
1978-04-30	0.64
1978-05-01	0.64
1978-05-02	0.62
1978-05-03	0.6
1978-05-04	0.6
1978-05-05	0.6
1978-05-06	0.57
1978-05-07	0.55
1978-05-08	0.57
1978-05-09	0.57
1978-05-10	0.6
1978-05-11	0.62
1978-05-12	0.79
1978-05-13	1.37
1978-05-14	1.81
1978-05-15	2.26
1978-05-16	3.44
1978-05-17	5.37
1978-05-18	7.31
1978-05-19	10.76
1978-05-20	12.71
1978-05-21	13.77
1978-05-22	14.52
1978-05-23	17.54
1978-05-24	22.54
1978-05-25	25.73
1978-05-26	24.51
1978-05-27	22.39
1978-05-28	20.27
1978-05-29	20.11
1978-05-30	28.92
1978-05-31	31.97
1978-06-01	28.47
1978-06-02	23
1978-06-03	20.27
1978-06-04	19.21
1978-06-05	17.39
1978-06-06	16.03
1978-06-07	15.12
1978-06-08	14.52
1978-06-09	14.82
1978-06-10	14.07
1978-06-11	12.71
1978-06-12	11.21
1978-06-13	10.16
1978-06-14	8.81
1978-06-15	7.61
1978-06-16	7.31
1978-06-17	6.86
1978-06-18	6.41
1978-06-19	5.82
1978-06-20	5.96
1978-06-21	6.26
1978-06-22	7.31
1978-06-23	7.61
1978-06-24	8.81
1978-06-25	10.16
1978-06-26	9.56
1978-06-27	11.51
1978-06-28	10.61
1978-06-29	8.96
1978-06-30	8.06
1978-07-01	7.16
1978-07-02	6.26
1978-07-03	5.52
1978-07-04	4.92
1978-07-05	4.18
1978-07-06	3.59
1978-07-07	4.03
1978-07-08	4.62
1978-07-09	4.18
1978-07-10	3.59
1978-07-11	2.99
1978-07-12	2.55
1978-07-13	2.11
1978-07-14	2.11
1978-07-15	3.14
1978-07-16	3.59
1978-07-17	3.14
1978-07-18	2.55
1978-07-19	1.96
1978-07-20	1.52
1978-07-21	1.37
1978-07-22	1.23
1978-07-23	1.08
1978-07-24	0.94
1978-07-25	0.79
1978-07-26	0.79
1978-07-27	0.79
1978-07-28	0.79
1978-07-29	0.79
1978-07-30	0.79
1978-07-31	0.94
1978-08-01	0.94
1978-08-02	0.94
1978-08-03	0.94
1978-08-04	0.94
1978-08-05	0.94
1978-08-06	0.94
1978-08-07	0.94
1978-08-08	0.94
1978-08-09	0.94
1978-08-10	0.79
1978-08-11	0.79
1978-08-12	0.94
1978-08-13	0.94
1978-08-14	0.79
1978-08-15	0.79
1978-08-16	0.64
1978-08-17	0.62
1978-08-18	0.94
1978-08-19	1.37
1978-08-20	1.37
1978-08-21	1.37
1978-08-22	1.23
1978-08-23	1.67
1978-08-24	2.4
1978-08-25	2.99
1978-08-26	3.29
1978-08-27	3.44
1978-08-28	3.59
1978-08-29	5.07
1978-08-30	4.92
1978-08-31	4.18
1978-09-01	3.59
1978-09-02	2.99
1978-09-03	2.85
1978-09-04	2.7
1978-09-05	2.4
1978-09-06	2.11
1978-09-07	1.81
1978-09-08	1.67
1978-09-09	1.52
1978-09-10	1.52
1978-09-11	1.37
1978-09-12	1.52
1978-09-13	1.81
1978-09-14	1.81
1978-09-15	2.4
1978-09-16	3.88
1978-09-17	4.48
1978-09-18	8.06
1978-09-19	10.16
1978-09-20	8.81
1978-09-21	10.01
1978-09-22	10.16
1978-09-23	8.66
1978-09-24	7.16
1978-09-25	5.82
1978-09-26	5.37
1978-09-27	5.07
1978-09-28	4.33
1978-09-29	3.59
1978-09-30	2.99
1978-10-01	2.4
1978-10-02	2.85
1978-10-03	4.03
1978-10-04	5.07
1978-10-05	5.37
1978-10-06	5.22
1978-10-07	4.77
1978-10-08	4.48
1978-10-09	5.52
1978-10-10	7.76
1978-10-11	7.46
1978-10-12	7.16
1978-10-13	13.62
1978-10-14	18.3
1978-10-15	18.75
1978-10-16	15.43
1978-10-17	11.96
1978-10-18	9.86
1978-10-19	10.31
1978-10-20	15.28
1978-10-21	16.94
1978-10-22	14.67
1978-10-23	11.66
1978-10-24	9.41
1978-10-25	7.76
1978-10-26	7.01
1978-10-27	6.86
1978-10-28	16.33
1978-10-29	16.63
1978-10-30	13.92
1978-10-31	10.91
1978-11-01	10.31
1978-11-02	13.47
1978-11-03	15.88
1978-11-04	14.97
1978-11-05	12.86
1978-11-06	10.91
1978-11-07	10.31
1978-11-08	11.96
1978-11-09	12.86
1978-11-10	25.42
1978-11-11	28.77
1978-11-12	24.82
1978-11-13	21.78
1978-11-14	17.84
1978-11-15	13.92
1978-11-16	10.46
1978-11-17	7.76
1978-11-18	6.41
1978-11-19	6.26
1978-11-20	5.37
1978-11-21	4.33
1978-11-22	4.77
1978-11-23	5.22
1978-11-24	4.62
1978-11-25	4.03
1978-11-26	3.44
1978-11-27	2.99
1978-11-28	2.4
1978-11-29	1.81
1978-11-30	1.67
1978-12-01	1.08
1978-12-02	0.79
1978-12-03	0.64
1978-12-04	0.62
1978-12-05	0.6
1978-12-06	0.55
1978-12-07	0.53
1978-12-08	0.51
1978-12-09	0.48
1978-12-10	0.46
1978-12-11	0.46
1978-12-12	0.46
1978-12-13	0.48
1978-12-14	0.48
1978-12-15	0.51
1978-12-16	0.53
1978-12-17	0.55
1978-12-18	0.6
1978-12-19	0.79
1978-12-20	0.79
1978-12-21	0.79
1978-12-22	0.64
1978-12-23	0.6
1978-12-24	0.57
1978-12-25	0.55
1978-12-26	0.53
1978-12-27	0.51
1978-12-28	0.48
1978-12-29	0.48
1978-12-30	0.46
1978-12-31	0.46
1979-01-01	0.44
1979-01-02	0.44
1979-01-03	0.44
1979-01-04	0.44
1979-01-05	0.44
1979-01-06	0.44
1979-01-07	0.46
1979-01-08	0.48
1979-01-09	0.57
1979-01-10	0.6
1979-01-11	0.6
1979-01-12	0.57
1979-01-13	0.55
1979-01-14	0.53
1979-01-15	0.51
1979-01-16	0.48
1979-01-17	0.46
1979-01-18	0.44
1979-01-19	0.44
1979-01-20	0.42
1979-01-21	0.42
1979-01-22	0.42
1979-01-23	0.42
1979-01-24	0.4
1979-01-25	0.4
1979-01-26	0.4
1979-01-27	0.4
1979-01-28	0.4
1979-01-29	0.4
1979-01-30	0.4
1979-01-31	0.4
1979-02-01	0.4
1979-02-02	0.4
1979-02-03	0.4
1979-02-04	0.4
1979-02-05	0.4
1979-02-06	0.4
1979-02-07	0.4
1979-02-08	0.4
1979-02-09	0.4
1979-02-10	0.4
1979-02-11	0.4
1979-02-12	0.42
1979-02-13	0.44
1979-02-14	0.51
1979-02-15	0.57
1979-02-16	0.6
1979-02-17	0.57
1979-02-18	0.51
1979-02-19	0.46
1979-02-20	0.44
1979-02-21	0.42
1979-02-22	0.42
1979-02-23	0.4
1979-02-24	0.4
1979-02-25	0.42
1979-02-26	0.46
1979-02-27	1.52
1979-02-28	3.29
1979-03-01	3.73
1979-03-02	3.44
1979-03-03	2.99
1979-03-04	2.7
1979-03-05	2.26
1979-03-06	1.96
1979-03-07	1.67
1979-03-08	1.37
1979-03-09	1.08
1979-03-10	0.79
1979-03-11	0.64
1979-03-12	0.62
1979-03-13	0.57
1979-03-14	0.55
1979-03-15	0.53
1979-03-16	0.48
1979-03-17	0.48
1979-03-18	0.46
1979-03-19	0.44
1979-03-20	0.46
1979-03-21	0.44
1979-03-22	0.42
1979-03-23	0.4
1979-03-24	0.39
