Time	Qobs
2001-05-01	1.37
2001-05-02	1.49
2001-05-03	1.53
2001-05-04	1.55
2001-05-05	1.65
2001-05-06	1.71
2001-05-07	2.05
2001-05-08	2.42
2001-05-09	2.81
2001-05-10	3.87
2001-05-11	5.22
2001-05-12	6.26
2001-05-13	7.61
2001-05-14	8.83
2001-05-15	8.21
2001-05-16	7.68
2001-05-17	6.96
2001-05-18	6.95
2001-05-19	6.93
2001-05-20	6.82
2001-05-21	5.82
2001-05-22	5
2001-05-23	5.31
2001-05-24	6.76
2001-05-25	6.56
2001-05-26	5.15
2001-05-27	5.04
2001-05-28	6.36
2001-05-29	6.62
2001-05-30	7.06
2001-05-31	6.5
2001-06-01	5.32
2001-06-02	4.75
2001-06-03	4.16
2001-06-04	3.63
2001-06-05	3.45
2001-06-06	3.46
2001-06-07	3.56
2001-06-08	4.17
2001-06-09	4.3
2001-06-10	3.37
2001-06-11	2.81
2001-06-12	2.64
2001-06-13	2.5
2001-06-14	2.38
2001-06-15	2.35
2001-06-16	2.42
2001-06-17	2.17
2001-06-18	2.16
2001-06-19	2.39
2001-06-20	2.53
2001-06-21	4.21
2001-06-22	5.52
2001-06-23	4.41
2001-06-24	3.62
2001-06-25	2.98
2001-06-26	2.76
2001-06-27	2.66
2001-06-28	2.58
2001-06-29	2.62
2001-06-30	2.61
2001-07-01	2.73
2001-07-02	2.53
2001-07-03	2.11
2001-07-04	2.09
2001-07-05	2.18
2001-07-06	2.05
2001-07-07	1.67
2001-07-08	1.51
2001-07-09	1.63
2001-07-10	2.61
2001-07-11	2.75
2001-07-12	2.98
2001-07-13	3.18
2001-07-14	3.19
2001-07-15	2.76
2001-07-16	2.67
2001-07-17	2.42
2001-07-18	2.31
2001-07-19	2.04
2001-07-20	1.8
2001-07-21	1.58
2001-07-22	1.91
2001-07-23	3.53
2001-07-24	3.06
2001-07-25	2.49
2001-07-26	2.23
2001-07-27	2.24
2001-07-28	2.02
2001-07-29	1.94
2001-07-30	1.98
2001-07-31	2.06
2001-08-01	2.02
2001-08-02	2.02
2001-08-03	1.85
2001-08-04	1.89
2001-08-05	2.02
2001-08-06	2.2
2001-08-07	2.18
2001-08-08	2.09
2001-08-09	2.04
2001-08-10	2.54
2001-08-11	2.35
2001-08-12	1.97
2001-08-13	2.12
2001-08-14	2.24
2001-08-15	2.18
2001-08-16	1.85
2001-08-17	1.84
2001-08-18	2
2001-08-19	1.74
2001-08-20	1.67
2001-08-21	1.98
2001-08-22	1.98
2001-08-23	1.81
2001-08-24	1.76
2001-08-25	1.73
2001-08-26	1.98
2001-08-27	1.95
2001-08-28	1.91
2001-08-29	1.88
2001-08-30	1.88
2001-08-31	1.82
2001-09-01	1.92
2001-09-02	2.13
2001-09-03	1.94
2001-09-04	1.94
2001-09-05	1.93
2001-09-06	1.83
2001-09-07	1.82
2001-09-08	1.53
2001-09-09	1.22
2001-09-10	1.36
2001-09-11	1.62
2001-09-12	1.75
2001-09-13	1.8
2001-09-14	1.5
2001-09-15	1.05
2001-09-16	0.83
2001-09-17	0.91
2001-09-18	0.9
2001-09-19	0.98
2001-09-20	1.54
2001-09-21	2.35
2001-09-22	2.58
2001-09-23	2.16
2001-09-24	1.82
2001-09-25	1.56
2001-09-26	1.41
2001-09-27	1.23
2001-09-28	1.05
2001-09-29	0.87
2001-09-30	1
2001-10-01	1.68
2001-10-02	2.87
2001-10-03	2.92
2001-10-04	2.6
2001-10-05	2.75
2001-10-06	2.78
2001-10-07	3.03
2001-10-08	3.9
2001-10-09	4.41
2001-10-10	4.26
2001-10-11	4.32
2001-10-12	4.36
2001-10-13	4.42
2001-10-14	4.06
2001-10-15	3.79
2001-10-16	3.46
2001-10-17	3.27
2001-10-18	3.19
2001-10-19	3
2001-10-20	2.28
2001-10-21	1.89
2001-10-22	2.04
2001-10-23	2.25
2001-10-24	2.3
2001-10-25	2.36
2001-10-26	2.36
2001-10-27	2.17
2001-10-28	2.15
2001-10-29	2.37
2001-10-30	2.47
2001-10-31	2.6
2001-11-01	2.69
2001-11-02	2.69
2001-11-03	2.52
2001-11-04	2.56
2001-11-05	2.58
2001-11-06	2.46
2001-11-07	2.41
2001-11-08	2.5
2001-11-09	2.5
2001-11-10	2.42
2001-11-11	2.44
2001-11-12	2.24
2001-11-13	2.32
2001-11-14	2.17
2001-11-15	2.14
2001-11-16	2.29
2001-11-17	2.23
2001-11-18	2.13
2001-11-19	2.28
2001-11-20	2.34
2001-11-21	2.3
2001-11-22	2.34
2001-11-23	2.21
2001-11-24	2.05
2001-11-25	2.01
2001-11-26	2.11
2001-11-27	2.25
2001-11-28	2.28
2001-11-29	2.33
2001-11-30	2.39
2001-12-01	2.29
2001-12-02	2.14
2001-12-03	2.27
2001-12-04	2.42
2001-12-05	2.39
2001-12-06	2.36
2001-12-07	2.29
2001-12-08	2.28
2001-12-09	2.27
2001-12-10	2.32
2001-12-11	2.57
2001-12-12	2.37
2001-12-13	2.34
2001-12-14	2.51
2001-12-15	2.32
2001-12-16	2.17
2001-12-17	2.28
2001-12-18	2.41
2001-12-19	2.38
2001-12-20	2.38
2001-12-21	2.33
2001-12-22	2.3
2001-12-23	2.25
2001-12-24	2.32
2001-12-25	2.27
2001-12-26	2.26
2001-12-27	2.5
2001-12-28	2.8
2001-12-29	2.88
2001-12-30	3
2001-12-31	3.47
2002-01-01	3.69
2002-01-02	3.49
2002-01-03	3.64
2002-01-04	3.5
2002-01-05	3.17
2002-01-06	3.29
2002-01-07	3.37
2002-01-08	3.39
2002-01-09	3.24
2002-01-10	3.2
2002-01-11	3.1
2002-01-12	2.87
2002-01-13	2.86
2002-01-14	2.91
2002-01-15	2.87
2002-01-16	2.69
2002-01-17	2.61
2002-01-18	2.5
2002-01-19	2.4
2002-01-20	2.25
2002-01-21	2.26
2002-01-22	2.23
2002-01-23	2.22
2002-01-24	2.2
2002-01-25	2.15
2002-01-26	2.12
2002-01-27	2.15
2002-01-28	2.27
2002-01-29	2.03
2002-01-30	2.22
2002-01-31	2.3
2002-02-01	2.31
2002-02-02	2.23
2002-02-03	2.15
2002-02-04	2.26
2002-02-05	2.17
2002-02-06	2.01
2002-02-07	2.05
2002-02-08	2.2
2002-02-09	2.13
2002-02-10	1.97
2002-02-11	2.1
2002-02-12	2.18
2002-02-13	2.24
2002-02-14	2.19
2002-02-15	2.19
2002-02-16	2.15
2002-02-17	2.09
2002-02-18	2.12
2002-02-19	2.23
2002-02-20	2.22
2002-02-21	2.18
2002-02-22	2.34
2002-02-23	2.22
2002-02-24	2.13
2002-02-25	2.22
2002-02-26	2.28
2002-02-27	2.29
2002-02-28	2.28
2002-03-01	2.27
2002-03-02	2.05
2002-03-03	1.86
2002-03-04	2.02
2002-03-05	2.23
2002-03-06	2.19
2002-03-07	2.12
2002-03-08	2.07
2002-03-09	1.91
2002-03-10	1.69
2002-03-11	1.9
2002-03-12	2.18
2002-03-13	2.22
2002-03-14	2.22
2002-03-15	2.26
2002-03-16	2.09
2002-03-17	1.96
2002-03-18	2.32
2002-03-19	2.13
2002-03-20	2.05
2002-03-21	2.23
2002-03-22	2.18
2002-03-23	1.84
2002-03-24	1.66
2002-03-25	1.91
2002-03-26	2.15
2002-03-27	2.1
2002-03-28	1.65
2002-03-29	1.41
2002-03-30	1.7
2002-03-31	1.62
2002-04-01	1.52
2002-04-02	1.83
2002-04-03	2.25
2002-04-04	2.38
2002-04-05	2.56
2002-04-06	2.77
2002-04-07	2.69
2002-04-08	2.81
2002-04-09	2.82
2002-04-10	2.71
2002-04-11	2.68
2002-04-12	2.71
2002-04-13	2.62
2002-04-14	2.17
2002-04-15	2.11
2002-04-16	2.58
2002-04-17	2.68
2002-04-18	2.61
2002-04-19	2.74
2002-04-20	2.72
2002-04-21	2.76
2002-04-22	3.05
2002-04-23	3.41
2002-04-24	3.91
2002-04-25	5.22
2002-04-26	5.81
2002-04-27	5.07
2002-04-28	4.37
2002-04-29	3.65
2002-04-30	3.38
2002-05-01	3.61
2002-05-02	4.37
2002-05-03	3.97
2002-05-04	3.59
2002-05-05	3.3
2002-05-06	3.46
2002-05-07	3.57
2002-05-08	4
2002-05-09	4.36
2002-05-10	4.95
2002-05-11	6.17
2002-05-12	7.48
2002-05-13	8.56
2002-05-14	6.1
2002-05-15	5.12
2002-05-16	4.98
2002-05-17	4.24
2002-05-18	3.75
2002-05-19	3.61
2002-05-20	3.2
2002-05-21	3.31
2002-05-22	3.48
2002-05-23	3.77
2002-05-24	4.51
2002-05-25	4.91
2002-05-26	4.55
2002-05-27	3.99
2002-05-28	4.31
2002-05-29	6.19
2002-05-30	7.6
2002-05-31	6.42
2002-06-01	4.44
2002-06-02	3.14
2002-06-03	2.64
2002-06-04	2.34
2002-06-05	2.48
2002-06-06	2.57
2002-06-07	2.51
2002-06-08	2.21
2002-06-09	2.06
2002-06-10	2.22
2002-06-11	3
2002-06-12	4.37
2002-06-13	4.23
2002-06-14	3.78
2002-06-15	3.14
2002-06-16	2.55
2002-06-17	1.95
2002-06-18	1.54
2002-06-19	1.93
2002-06-20	1.9
2002-06-21	1.84
2002-06-22	1.39
2002-06-23	1.34
2002-06-24	1.69
2002-06-25	1.76
2002-06-26	1.64
2002-06-27	1.49
2002-06-28	1.77
2002-06-29	1.86
2002-06-30	1.66
2002-07-01	1.81
2002-07-02	2.08
2002-07-03	2.91
2002-07-04	2.87
2002-07-05	2.68
2002-07-06	2.75
2002-07-07	2.21
2002-07-08	1.98
2002-07-09	1.89
2002-07-10	2.04
2002-07-11	3.8
2002-07-12	5.2
2002-07-13	4.74
2002-07-14	3.71
2002-07-15	2.46
2002-07-16	1.65
2002-07-17	1.46
2002-07-18	1.42
2002-07-19	1.56
2002-07-20	1.5
2002-07-21	1.8
2002-07-22	2.39
2002-07-23	2.74
2002-07-24	3.35
2002-07-25	3.06
2002-07-26	2.54
2002-07-27	2.1
2002-07-28	1.76
2002-07-29	1.51
2002-07-30	1.63
2002-07-31	1.81
2002-08-01	1.77
2002-08-02	1.75
2002-08-03	1.48
2002-08-04	1.06
2002-08-05	1.16
2002-08-06	1.5
2002-08-07	1.39
2002-08-08	1.11
2002-08-09	1.07
2002-08-10	0.99
2002-08-11	0.81
2002-08-12	1.2
2002-08-13	1.83
2002-08-14	1.89
2002-08-15	1.53
2002-08-16	1.35
2002-08-17	1.13
2002-08-18	0.82
2002-08-19	0.62
2002-08-20	0.71
2002-08-21	0.9
2002-08-22	0.92
2002-08-23	0.93
2002-08-24	0.94
2002-08-25	0.91
2002-08-26	0.78
2002-08-27	0.84
2002-08-28	0.81
2002-08-29	0.81
2002-08-30	0.8
2002-08-31	0.74
2002-09-01	0.56
2002-09-02	0.76
2002-09-03	0.9
2002-09-04	0.81
2002-09-05	0.77
2002-09-06	1.06
2002-09-07	1.18
2002-09-08	1.26
2002-09-09	1.22
2002-09-10	1.15
2002-09-11	1.06
2002-09-12	1.02
2002-09-13	1.04
2002-09-14	0.81
2002-09-15	0.66
2002-09-16	0.83
2002-09-17	0.9
2002-09-18	0.77
2002-09-19	0.72
2002-09-20	0.8
2002-09-21	0.54
2002-09-22	0.28
2002-09-23	0.5
2002-09-24	0.85
2002-09-25	0.99
2002-09-26	0.95
2002-09-27	0.93
2002-09-28	0.91
2002-09-29	0.65
2002-09-30	0.6
2002-10-01	0.79
2002-10-02	0.97
2002-10-03	1.03
2002-10-04	1.22
2002-10-05	1.26
2002-10-06	1.06
2002-10-07	1.29
2002-10-08	1.44
2002-10-09	1.81
2002-10-10	1.71
2002-10-11	1.76
2002-10-12	1.38
2002-10-13	0.83
2002-10-14	1.21
2002-10-15	1.79
2002-10-16	1.68
2002-10-17	1.62
2002-10-18	1.72
2002-10-19	1.43
2002-10-20	1.28
2002-10-21	1.71
2002-10-22	2.07
2002-10-23	2.03
2002-10-24	1.88
2002-10-25	2
2002-10-26	1.67
2002-10-27	1.23
2002-10-28	1.58
2002-10-29	2
2002-10-30	2.01
2002-10-31	2.14
2002-11-01	2.08
2002-11-02	1.9
2002-11-03	1.88
2002-11-04	2.16
2002-11-05	2.34
2002-11-06	2.13
2002-11-07	2.07
2002-11-08	2.04
2002-11-09	1.92
2002-11-10	1.91
2002-11-11	2.11
2002-11-12	2.28
2002-11-13	2.27
2002-11-14	2.21
2002-11-15	2.1
2002-11-16	2
2002-11-17	1.84
2002-11-18	1.94
2002-11-19	2.19
2002-11-20	2.1
2002-11-21	2.16
2002-11-22	2.09
2002-11-23	1.8
2002-11-24	1.54
2002-11-25	1.68
2002-11-26	1.83
2002-11-27	1.84
2002-11-28	1.82
2002-11-29	2.01
2002-11-30	2.01
2002-12-01	2.02
2002-12-02	2.12
2002-12-03	1.92
2002-12-04	1.94
2002-12-05	2.1
2002-12-06	1.8
2002-12-07	1.58
2002-12-08	1.49
2002-12-09	1.84
2002-12-10	1.87
2002-12-11	1.94
2002-12-12	1.87
2002-12-13	1.87
2002-12-14	1.85
2002-12-15	1.84
2002-12-16	1.88
2002-12-17	1.96
2002-12-18	2.02
2002-12-19	2.01
2002-12-20	2.03
2002-12-21	1.87
2002-12-22	1.89
2002-12-23	2.06
2002-12-24	2.05
2002-12-25	1.83
2002-12-26	1.84
2002-12-27	1.89
2002-12-28	1.95
2002-12-29	1.78
2002-12-30	1.94
2002-12-31	1.94
2003-01-01	1.8
2003-01-02	1.99
2003-01-03	1.98
2003-01-04	1.99
2003-01-05	2.09
2003-01-06	2.27
2003-01-07	2.6
2003-01-08	2.79
2003-01-09	2.74
2003-01-10	2.68
2003-01-11	2.34
2003-01-12	2.17
2003-01-13	2.1
2003-01-14	2.11
2003-01-15	2.22
2003-01-16	2.26
2003-01-17	2
2003-01-18	1.72
2003-01-19	1.49
2003-01-20	1.67
2003-01-21	1.95
2003-01-22	2.01
2003-01-23	1.82
2003-01-24	1.74
2003-01-25	1.67
2003-01-26	1.66
2003-01-27	1.72
2003-01-28	1.84
2003-01-29	1.77
2003-01-30	1.85
2003-01-31	1.99
2003-02-01	1.98
2003-02-02	1.95
2003-02-03	1.88
2003-02-04	1.99
2003-02-05	1.98
2003-02-06	2.1
2003-02-07	2.05
2003-02-08	1.82
2003-02-09	1.51
2003-02-10	1.67
2003-02-11	1.87
2003-02-12	1.81
2003-02-13	1.77
2003-02-14	1.8
2003-02-15	1.79
2003-02-16	1.78
2003-02-17	1.98
2003-02-18	2.12
2003-02-19	2.01
2003-02-20	2
2003-02-21	1.93
2003-02-22	1.98
2003-02-23	1.89
2003-02-24	2.05
2003-02-25	2.09
2003-02-26	2.01
2003-02-27	1.93
2003-02-28	1.78
2003-03-01	1.81
2003-03-02	1.78
2003-03-03	1.83
2003-03-04	1.8
2003-03-05	1.82
2003-03-06	1.84
2003-03-07	1.75
2003-03-08	1.66
2003-03-09	1.62
2003-03-10	1.62
2003-03-11	1.84
2003-03-12	1.88
2003-03-13	1.79
2003-03-14	1.8
2003-03-15	1.8
2003-03-16	1.66
2003-03-17	1.76
2003-03-18	1.92
2003-03-19	1.79
2003-03-20	1.76
2003-03-21	1.95
2003-03-22	1.79
2003-03-23	1.54
2003-03-24	1.56
2003-03-25	1.49
2003-03-26	1.5
2003-03-27	1.61
2003-03-28	1.55
2003-03-29	1.57
2003-03-30	1.63
2003-03-31	1.56
2003-04-01	1.51
2003-04-02	1.56
2003-04-03	1.56
2003-04-04	1.5
2003-04-05	1.24
2003-04-06	0.99
2003-04-07	0.98
2003-04-08	1.32
2003-04-09	1.36
2003-04-10	1.27
2003-04-11	1.48
2003-04-12	1.4
2003-04-13	1.16
2003-04-14	1.01
2003-04-15	0.79
2003-04-16	0.75
2003-04-17	0.72
2003-04-18	0.94
2003-04-19	0.91
2003-04-20	1.1
2003-04-21	1.37
2003-04-22	1.7
2003-04-23	1.87
2003-04-24	2.02
2003-04-25	2.35
2003-04-26	1.96
2003-04-27	1.78
2003-04-28	1.63
2003-04-29	1.56
2003-04-30	1.64
2003-05-01	1.91
2003-05-02	1.97
2003-05-03	2.01
2003-05-04	1.81
2003-05-05	1.68
2003-05-06	1.89
2003-05-07	2.06
2003-05-08	2.14
2003-05-09	2.1
2003-05-10	2.01
2003-05-11	2.11
2003-05-12	2.54
2003-05-13	3.98
2003-05-14	4.41
2003-05-15	4.08
2003-05-16	3.24
2003-05-17	2.82
2003-05-18	2.55
2003-05-19	3.17
2003-05-20	5.35
2003-05-21	6.66
2003-05-22	6.98
2003-05-23	6.5
2003-05-24	7.09
2003-05-25	7.11
2003-05-26	7.56
2003-05-27	7.68
2003-05-28	6.25
2003-05-29	5.03
2003-05-30	4.85
2003-05-31	5.43
2003-06-01	4.7
2003-06-02	3.79
2003-06-03	4.06
2003-06-04	4.64
2003-06-05	5
2003-06-06	6.03
2003-06-07	4.48
2003-06-08	3.63
2003-06-09	2.89
2003-06-10	2.55
2003-06-11	2.65
2003-06-12	2.5
2003-06-13	2.14
2003-06-14	1.69
2003-06-15	1.27
2003-06-16	1.2
2003-06-17	1.16
2003-06-18	1.11
2003-06-19	1.05
2003-06-20	1.26
2003-06-21	1.53
2003-06-22	1.19
2003-06-23	0.89
2003-06-24	1.31
2003-06-25	2.06
2003-06-26	2.12
2003-06-27	1.53
2003-06-28	1.24
2003-06-29	1.11
2003-06-30	1.12
2003-07-01	1.28
2003-07-02	1.64
2003-07-03	2.91
2003-07-04	3.1
2003-07-05	3.06
2003-07-06	2.34
2003-07-07	1.81
2003-07-08	1.52
2003-07-09	1.35
2003-07-10	1.25
2003-07-11	1.08
2003-07-12	0.89
2003-07-13	0.69
2003-07-14	0.64
2003-07-15	0.54
2003-07-16	0.46
2003-07-17	0.42
2003-07-18	0.45
2003-07-19	0.55
2003-07-20	0.69
2003-07-21	0.79
2003-07-22	0.87
2003-07-23	0.96
2003-07-24	0.94
2003-07-25	0.76
2003-07-26	0.63
2003-07-27	0.76
2003-07-28	1.39
2003-07-29	1.87
2003-07-30	1.68
2003-07-31	1.43
2003-08-01	1.14
2003-08-02	0.75
2003-08-03	0.47
2003-08-04	0.39
2003-08-05	0.41
2003-08-06	0.39
2003-08-07	0.33
2003-08-08	0.36
2003-08-09	0.29
2003-08-10	0.23
2003-08-11	0.5
2003-08-12	0.67
2003-08-13	0.58
2003-08-14	1.16
2003-08-15	2.04
2003-08-16	1.45
2003-08-17	0.97
2003-08-18	0.93
2003-08-19	1.22
2003-08-20	1.49
2003-08-21	1.49
2003-08-22	1.44
2003-08-23	1.18
2003-08-24	1.02
2003-08-25	1
2003-08-26	1.11
2003-08-27	0.98
2003-08-28	0.83
2003-08-29	0.8
2003-08-30	0.52
2003-08-31	0.35
2003-09-01	0.37
2003-09-02	0.46
2003-09-03	0.71
2003-09-04	0.65
2003-09-05	0.66
2003-09-06	0.48
2003-09-07	0.42
2003-09-08	0.79
2003-09-09	1
2003-09-10	1.33
2003-09-11	1.44
2003-09-12	1.16
2003-09-13	0.76
2003-09-14	0.53
2003-09-15	0.57
2003-09-16	0.77
2003-09-17	0.85
2003-09-18	0.88
2003-09-19	0.84
2003-09-20	0.62
2003-09-21	0.51
2003-09-22	0.83
2003-09-23	1.69
2003-09-24	1.88
2003-09-25	1.82
2003-09-26	2.09
2003-09-27	1.94
2003-09-28	1.85
2003-09-29	1.93
2003-09-30	1.79
2003-10-01	1.72
2003-10-02	1.87
2003-10-03	1.66
2003-10-04	1.23
2003-10-05	0.9
2003-10-06	1.08
2003-10-07	1.25
2003-10-08	1.39
2003-10-09	1.45
2003-10-10	1.3
2003-10-11	1.12
2003-10-12	0.87
2003-10-13	1.12
2003-10-14	1.32
2003-10-15	1.36
2003-10-16	1.46
2003-10-17	1.58
2003-10-18	1.34
2003-10-19	1.02
2003-10-20	1.47
2003-10-21	2.03
2003-10-22	2.2
2003-10-23	2.18
2003-10-24	2.24
2003-10-25	2.09
2003-10-26	2.1
2003-10-27	2.25
2003-10-28	2.16
2003-10-29	2.12
2003-10-30	2.23
2003-10-31	2.16
2003-11-01	1.87
2003-11-02	1.67
2003-11-03	1.77
2003-11-04	2.08
2003-11-05	2.05
2003-11-06	1.73
2003-11-07	1.89
2003-11-08	1.85
2003-11-09	1.45
2003-11-10	1.6
2003-11-11	1.98
2003-11-12	2.11
2003-11-13	2.3
2003-11-14	2.09
2003-11-15	1.74
2003-11-16	1.37
2003-11-17	1.7
2003-11-18	1.97
2003-11-19	2.04
2003-11-20	2.07
2003-11-21	2.1
2003-11-22	1.79
2003-11-23	1.63
2003-11-24	1.86
2003-11-25	2.05
2003-11-26	2.07
2003-11-27	2.03
2003-11-28	1.96
2003-11-29	1.7
2003-11-30	1.37
2003-12-01	1.63
2003-12-02	1.84
2003-12-03	1.8
2003-12-04	1.76
2003-12-05	1.64
2003-12-06	1.64
2003-12-07	1.43
2003-12-08	1.61
2003-12-09	1.76
2003-12-10	1.79
2003-12-11	1.8
2003-12-12	1.88
2003-12-13	1.71
2003-12-14	1.62
2003-12-15	1.76
2003-12-16	1.92
2003-12-17	1.95
2003-12-18	2.05
2003-12-19	2.04
2003-12-20	1.83
2003-12-21	1.68
2003-12-22	2.05
2003-12-23	2.14
2003-12-24	2
2003-12-25	1.72
2003-12-26	1.42
2003-12-27	1.71
2003-12-28	1.66
2003-12-29	1.83
2003-12-30	2.04
2003-12-31	2.16
2004-01-01	2.18
2004-01-02	2.33
2004-01-03	2.49
2004-01-04	2.34
2004-01-05	2.44
2004-01-06	2.52
2004-01-07	2.53
2004-01-08	2.57
2004-01-09	2.62
2004-01-10	2.46
2004-01-11	2.47
2004-01-12	2.58
2004-01-13	2.68
2004-01-14	2.52
2004-01-15	2.44
2004-01-16	2.44
2004-01-17	2.25
2004-01-18	2.34
2004-01-19	2.38
2004-01-20	2.57
2004-01-21	2.61
2004-01-22	2.55
2004-01-23	2.58
2004-01-24	2.45
2004-01-25	2.32
2004-01-26	2.45
2004-01-27	2.55
2004-01-28	2.5
2004-01-29	2.53
2004-01-30	2.57
2004-01-31	2.46
2004-02-01	2.31
2004-02-02	2.51
2004-02-03	2.49
2004-02-04	2.46
2004-02-05	2.18
2004-02-06	2.06
2004-02-07	2.13
2004-02-08	2.03
2004-02-09	2.01
2004-02-10	2.06
2004-02-11	2.21
2004-02-12	2.33
2004-02-13	2.38
2004-02-14	2.22
2004-02-15	1.92
2004-02-16	2.12
2004-02-17	2.28
2004-02-18	2.23
2004-02-19	2.16
2004-02-20	2.1
2004-02-21	2.01
2004-02-22	1.98
2004-02-23	2.17
2004-02-24	2.26
2004-02-25	2.2
2004-02-26	2.02
