Time	Qobs
1976-10-26	0.4
1976-10-27	0.4
1976-10-28	0.33
1976-10-29	0.37
1976-10-30	0.33
1976-10-31	0.3
1976-11-01	0.3
1976-11-02	0.27
1976-11-03	0.3
1976-11-04	0.27
1976-11-05	0.25
1976-11-06	0.22
1976-11-07	0.22
1976-11-08	0.22
1976-11-09	0.2
1976-11-10	0.2
1976-11-11	0.18
1976-11-12	0.2
1976-11-13	0.22
1976-11-14	0.25
1976-11-15	0.27
1976-11-16	0.27
1976-11-17	0.3
1976-11-18	0.27
1976-11-19	0.82
1976-11-20	0.27
1976-11-21	0.22
1976-11-22	0.22
1976-11-23	0.22
1976-11-24	0.22
1976-11-25	0.2
1976-11-26	0.2
1976-11-27	0.2
1976-11-28	0.2
1976-11-29	0.2
1976-11-30	0.2
1976-12-01	0.2
1976-12-02	0.2
1976-12-03	0.2
1976-12-04	0.2
1976-12-05	0.2
1976-12-06	0.2
1976-12-07	0.2
1976-12-08	0.2
1976-12-09	0.2
1976-12-10	0.2
1976-12-11	0.2
1976-12-12	0.2
1976-12-13	0.2
1976-12-14	0.2
1976-12-15	0.18
1976-12-16	0.18
1976-12-17	0.18
1976-12-18	0.18
1976-12-19	0.18
1976-12-20	0.18
1976-12-21	0.18
1976-12-22	0.18
1976-12-23	0.18
1976-12-24	0.18
1976-12-25	0.18
1976-12-26	0.18
1976-12-27	0.18
1976-12-28	0.18
1976-12-29	0.18
1976-12-30	0.18
1976-12-31	0.18
1977-01-01	0.18
1977-01-02	0.18
1977-01-03	0.18
1977-01-04	0.18
1977-01-05	0.18
1977-01-06	0.18
1977-01-07	0.18
1977-01-08	0.18
1977-01-09	0.18
1977-01-10	0.18
1977-01-11	0.18
1977-01-12	0.18
1977-01-13	0.18
1977-01-14	0.18
1977-01-15	0.16
1977-01-16	0.16
1977-01-17	0.16
1977-01-18	0.16
1977-01-19	0.16
1977-01-20	0.16
1977-01-21	0.16
1977-01-22	0.16
1977-01-23	0.16
1977-01-24	0.16
1977-01-25	0.16
1977-01-26	0.16
1977-01-27	0.16
1977-01-28	0.16
1977-01-29	0.16
1977-01-30	0.16
1977-01-31	0.16
1977-02-01	0.16
1977-02-02	0.16
1977-02-03	0.16
1977-02-04	0.16
1977-02-05	0.16
1977-02-06	0.16
1977-02-07	0.16
1977-02-08	0.16
1977-02-09	0.16
1977-02-10	0.16
1977-02-11	0.16
1977-02-12	0.16
1977-02-13	0.16
1977-02-14	0.16
1977-02-15	0.16
1977-02-16	0.16
1977-02-17	0.14
1977-02-18	0.14
1977-02-19	0.14
1977-02-20	0.14
1977-02-21	0.12
1977-02-22	0.12
1977-02-23	0.12
1977-02-24	0.12
1977-02-25	0.1
1977-02-26	0.1
1977-02-27	0.1
1977-02-28	0.1
1977-03-01	0.1
1977-03-02	0.1
1977-03-03	0.1
1977-03-04	0.12
1977-03-05	0.12
1977-03-06	0.12
1977-03-07	0.12
1977-03-08	0.12
1977-03-09	0.12
1977-03-10	0.12
1977-03-11	0.12
1977-03-12	0.12
1977-03-13	0.12
1977-03-14	0.12
1977-03-15	0.12
1977-03-16	0.12
1977-03-17	0.12
1977-03-18	0.12
1977-03-19	0.12
1977-03-20	0.12
1977-03-21	0.12
1977-03-22	0.12
1977-03-23	0.12
1977-03-24	0.12
1977-03-25	0.12
1977-03-26	0.12
1977-03-27	0.12
1977-03-28	0.12
1977-03-29	0.12
1977-03-30	0.12
1977-03-31	0.12
1977-04-01	0.1
1977-04-02	0.1
1977-04-03	0.1
1977-04-04	0.1
1977-04-05	0.1
1977-04-06	0.1
1977-04-07	0.1
1977-04-08	0.1
1977-04-09	0.1
1977-04-10	0.1
1977-04-11	0.1
1977-04-12	0.1
1977-04-13	0.1
1977-04-14	0.1
1977-04-15	0.1
1977-04-16	0.1
1977-04-17	0.1
1977-04-18	0.1
1977-04-19	0.1
1977-04-20	0.1
1977-04-21	0.12
1977-04-22	0.12
1977-04-23	0.14
1977-04-24	0.14
1977-04-25	0.16
1977-04-26	0.16
1977-04-27	0.18
1977-04-28	0.18
1977-04-29	0.2
1977-04-30	0.22
1977-05-01	0.25
1977-05-02	0.3
1977-05-03	0.37
1977-05-04	0.44
1977-05-05	0.66
1977-05-06	0.93
1977-05-07	1.97
1977-05-08	2.63
1977-05-09	4.32
1977-05-10	3.7
1977-05-11	3.27
1977-05-12	2.63
1977-05-13	2.29
1977-05-14	2.18
1977-05-15	2.18
1977-05-16	2.07
1977-05-17	2.07
1977-05-18	2.07
1977-05-19	2.07
1977-05-20	2.18
1977-05-21	3.7
1977-05-22	5.57
1977-05-23	7.97
1977-05-24	11.23
1977-05-25	15.25
1977-05-26	15.25
1977-05-27	15.25
1977-05-28	15.25
1977-05-29	11.54
1977-05-30	8.46
1977-05-31	5.2
1977-06-01	3.41
1977-06-02	5.01
1977-06-03	7.03
1977-06-04	8.21
1977-06-05	7.26
1977-06-06	5.57
1977-06-07	4.49
1977-06-08	3.7
1977-06-09	4.84
1977-06-10	6.38
1977-06-11	8.21
1977-06-12	9.79
1977-06-13	16
1977-06-14	24.78
1977-06-15	38.1
1977-06-16	30.12
1977-06-17	19.64
1977-06-18	23.3
1977-06-19	20.97
1977-06-20	16.38
1977-06-21	9.79
1977-06-22	7.49
1977-06-23	7.49
1977-06-24	9.24
1977-06-25	9.79
1977-06-26	14.17
1977-06-27	9.51
1977-06-28	7.03
1977-06-29	6.59
1977-06-30	7.26
1977-07-01	6.81
1977-07-02	6.81
1977-07-03	6.59
1977-07-04	6.81
1977-07-05	8.98
1977-07-06	11.85
1977-07-07	12.49
1977-07-08	13.82
1977-07-09	13.82
1977-07-10	11.85
1977-07-11	10.93
1977-07-12	9.79
1977-07-13	7.73
1977-07-14	5.97
1977-07-15	4.49
1977-07-16	4
1977-07-17	3.7
1977-07-18	3.55
1977-07-19	3.55
1977-07-20	3.41
1977-07-21	3.41
1977-07-22	3.7
1977-07-23	3.7
1977-07-24	3.85
1977-07-25	4.49
1977-07-26	4.66
1977-07-27	5.77
1977-07-28	7.49
1977-07-29	7.03
1977-07-30	7.03
1977-07-31	6.38
1977-08-01	5.57
1977-08-02	5.77
1977-08-03	8.21
1977-08-04	8.46
1977-08-05	7.03
1977-08-06	7.26
1977-08-07	5.2
1977-08-08	4.16
1977-08-09	3.85
1977-08-10	3.85
1977-08-11	4
1977-08-12	4.16
1977-08-13	4.66
1977-08-14	4.66
1977-08-15	4.49
1977-08-16	4.49
1977-08-17	4.49
1977-08-18	4
1977-08-19	3.85
1977-08-20	4
1977-08-21	4.49
1977-08-22	4.16
1977-08-23	3.7
1977-08-24	3.27
1977-08-25	3.13
1977-08-26	3.27
1977-08-27	3.7
1977-08-28	3.27
1977-08-29	3
1977-08-30	3.41
1977-08-31	3.7
1977-09-01	3.7
1977-09-02	3.41
1977-09-03	3.55
1977-09-04	3.27
1977-09-05	3.13
1977-09-06	3.27
1977-09-07	3
1977-09-08	2.63
1977-09-09	2.51
1977-09-10	2.4
1977-09-11	2.18
1977-09-12	1.87
1977-09-13	1.69
1977-09-14	2.07
1977-09-15	1.97
1977-09-16	1.97
1977-09-17	1.97
1977-09-18	2.29
1977-09-19	2.18
1977-09-20	2.18
1977-09-21	2.18
1977-09-22	2.07
1977-09-23	1.87
1977-09-24	1.87
1977-09-25	1.78
1977-09-26	1.69
1977-09-27	1.69
1977-09-28	2.07
1977-09-29	2.4
1977-09-30	2.07
1977-10-01	1.87
1977-10-02	1.78
1977-10-03	1.2
1977-10-04	1.35
1977-10-05	1.28
1977-10-06	1.13
1977-10-07	1
1977-10-08	1.06
1977-10-09	1.13
1977-10-10	1.43
1977-10-11	1.6
1977-10-12	1.35
1977-10-13	1.28
1977-10-14	1.28
1977-10-15	1.35
1977-10-16	1.28
1977-10-17	1.13
1977-10-18	1.13
1977-10-19	1.13
1977-10-20	1.51
1977-10-21	3.85
1977-10-22	6.17
1977-10-23	6.17
1977-10-24	5.97
1977-10-25	5.77
1977-10-26	5.01
1977-10-27	4.66
1977-10-28	3.85
1977-10-29	3.41
1977-10-30	3.27
1977-10-31	3.7
1977-11-01	4
1977-11-02	2.63
1977-11-03	2.07
1977-11-04	2.07
1977-11-05	2.07
1977-11-06	2.07
1977-11-07	1.97
1977-11-08	1.97
1977-11-09	1.87
1977-11-10	1.69
1977-11-11	1.6
1977-11-12	1.6
1977-11-13	1.51
1977-11-14	1.43
1977-11-15	1.43
1977-11-16	1.28
1977-11-17	1.06
1977-11-18	1.13
1977-11-19	1.06
1977-11-20	1
1977-11-21	0.93
1977-11-22	0.93
1977-11-23	0.87
1977-11-24	0.82
1977-11-25	0.76
1977-11-26	0.76
1977-11-27	0.71
1977-11-28	0.66
1977-11-29	0.66
1977-11-30	0.61
1977-12-01	0.56
1977-12-02	0.56
1977-12-03	0.52
1977-12-04	0.52
1977-12-05	0.48
1977-12-06	0.48
1977-12-07	0.44
1977-12-08	0.44
1977-12-09	0.44
1977-12-10	0.4
1977-12-11	0.4
1977-12-12	0.4
1977-12-13	0.37
1977-12-14	0.37
1977-12-15	0.37
1977-12-16	0.37
1977-12-17	0.37
1977-12-18	0.33
1977-12-19	0.33
1977-12-20	0.33
1977-12-21	0.33
1977-12-22	0.33
1977-12-23	0.33
1977-12-24	0.33
1977-12-25	0.3
1977-12-26	0.3
1977-12-27	0.3
1977-12-28	0.3
1977-12-29	0.3
1977-12-30	0.3
1977-12-31	0.3
1978-01-01	0.3
1978-01-02	0.3
1978-01-03	0.3
1978-01-04	0.3
1978-01-05	0.27
1978-01-06	0.27
1978-01-07	0.27
1978-01-08	0.27
1978-01-09	0.27
1978-01-10	0.27
1978-01-11	0.27
1978-01-12	0.27
1978-01-13	0.27
1978-01-14	0.27
1978-01-15	0.25
1978-01-16	0.25
1978-01-17	0.25
1978-01-18	0.25
1978-01-19	0.25
1978-01-20	0.25
1978-01-21	0.25
1978-01-22	0.25
1978-01-23	0.25
1978-01-24	0.25
1978-01-25	0.25
1978-01-26	0.22
1978-01-27	0.22
1978-01-28	0.22
1978-01-29	0.22
1978-01-30	0.22
1978-01-31	0.22
1978-02-01	0.22
1978-02-02	0.22
1978-02-03	0.22
1978-02-04	0.22
1978-02-05	0.22
1978-02-06	0.2
1978-02-07	0.2
1978-02-08	0.2
1978-02-09	0.2
1978-02-10	0.2
1978-02-11	0.2
1978-02-12	0.2
1978-02-13	0.2
1978-02-14	0.2
1978-02-15	0.2
1978-02-16	0.18
1978-02-17	0.18
1978-02-18	0.18
1978-02-19	0.18
1978-02-20	0.18
1978-02-21	0.18
1978-02-22	0.18
1978-02-23	0.18
1978-02-24	0.18
1978-02-25	0.18
1978-02-26	0.18
1978-02-27	0.18
1978-02-28	0.18
1978-03-01	0.18
1978-03-02	0.18
1978-03-03	0.18
1978-03-04	0.18
1978-03-05	0.18
1978-03-06	0.18
1978-03-07	0.18
1978-03-08	0.18
1978-03-09	0.18
1978-03-10	0.18
1978-03-11	0.18
1978-03-12	0.18
1978-03-13	0.18
1978-03-14	0.18
1978-03-15	0.18
1978-03-16	0.18
1978-03-17	0.18
1978-03-18	0.18
1978-03-19	0.18
1978-03-20	0.18
1978-03-21	0.18
1978-03-22	0.18
1978-03-23	0.18
1978-03-24	0.18
1978-03-25	0.18
1978-03-26	0.18
1978-03-27	0.18
1978-03-28	0.18
1978-03-29	0.18
1978-03-30	0.18
1978-03-31	0.18
1978-04-01	0.18
1978-04-02	0.18
1978-04-03	0.18
1978-04-04	0.18
1978-04-05	0.18
1978-04-06	0.18
1978-04-07	0.18
1978-04-08	0.18
1978-04-09	0.18
1978-04-10	0.18
1978-04-11	0.18
1978-04-12	0.18
1978-04-13	0.18
1978-04-14	0.18
1978-04-15	0.18
1978-04-16	0.18
1978-04-17	0.18
1978-04-18	0.18
1978-04-19	0.16
1978-04-20	0.16
1978-04-21	0.16
1978-04-22	0.16
1978-04-23	0.16
1978-04-24	0.16
1978-04-25	0.16
1978-04-26	0.4
1978-04-27	0.44
1978-04-28	0.44
1978-04-29	0.44
1978-04-30	0.4
1978-05-01	0.16
1978-05-02	0.16
1978-05-03	0.16
1978-05-04	0.16
1978-05-05	0.16
1978-05-06	0.16
1978-05-07	0.22
1978-05-08	0.27
1978-05-09	0.44
1978-05-10	0.61
1978-05-11	0.61
1978-05-12	0.56
1978-05-13	0.48
1978-05-14	0.4
1978-05-15	0.44
1978-05-16	0.56
1978-05-17	0.76
1978-05-18	1.2
1978-05-19	1.87
1978-05-20	3.13
1978-05-21	3.7
1978-05-22	4.32
1978-05-23	7.73
1978-05-24	14.52
1978-05-25	10.93
1978-05-26	10.35
1978-05-27	14.17
1978-05-28	19.64
1978-05-29	17.16
1978-05-30	21.88
1978-05-31	22.82
1978-06-01	19.21
1978-06-02	18.37
1978-06-03	16.38
1978-06-04	17.96
1978-06-05	18.79
1978-06-06	20.97
1978-06-07	20.08
1978-06-08	18.79
1978-06-09	10.35
1978-06-10	7.97
1978-06-11	6.59
1978-06-12	5.77
1978-06-13	5.97
1978-06-14	6.81
1978-06-15	8.21
1978-06-16	10.93
1978-06-17	10.64
1978-06-18	9.24
1978-06-19	7.73
1978-06-20	7.03
1978-06-21	6.38
1978-06-22	6.38
1978-06-23	7.73
1978-06-24	9.51
1978-06-25	8.72
1978-06-26	6.81
1978-06-27	6.38
1978-06-28	6.59
1978-06-29	7.03
1978-06-30	8.21
1978-07-01	8.46
1978-07-02	7.97
1978-07-03	7.49
1978-07-04	7.03
1978-07-05	7.49
1978-07-06	6.81
1978-07-07	11.23
1978-07-08	8.21
1978-07-09	6.38
1978-07-10	5.77
1978-07-11	5.77
1978-07-12	5.2
1978-07-13	5.2
1978-07-14	5.01
1978-07-15	4.16
1978-07-16	3.55
1978-07-17	3
1978-07-18	2.75
1978-07-19	2.63
1978-07-20	2.51
1978-07-21	2.63
1978-07-22	3.13
1978-07-23	4.49
1978-07-24	5.57
1978-07-25	6.17
1978-07-26	4.84
1978-07-27	4.49
1978-07-28	4.66
1978-07-29	5.57
1978-07-30	5.2
1978-07-31	6.17
1978-08-01	6.17
1978-08-02	5.57
1978-08-03	5.38
1978-08-04	6.81
1978-08-05	6.38
1978-08-06	5.2
1978-08-07	4.84
1978-08-08	5.2
1978-08-09	4.84
1978-08-10	4.32
1978-08-11	3.85
1978-08-12	3.55
1978-08-13	3.13
1978-08-14	2.87
1978-08-15	3
1978-08-16	4.16
1978-08-17	4.16
1978-08-18	3.7
1978-08-19	3.41
1978-08-20	3.27
1978-08-21	3.55
1978-08-22	5.38
1978-08-23	4.49
1978-08-24	4.16
1978-08-25	4.16
1978-08-26	3.85
1978-08-27	3.7
1978-08-28	3.13
1978-08-29	2.87
1978-08-30	3.7
1978-08-31	3.85
1978-09-01	3.55
1978-09-02	3.13
1978-09-03	2.51
1978-09-04	2.4
1978-09-05	2.51
1978-09-06	2.4
1978-09-07	2.18
1978-09-08	1.97
1978-09-09	1.97
1978-09-10	2.07
1978-09-11	2.18
1978-09-12	2.4
1978-09-13	2.07
1978-09-14	1.97
1978-09-15	1.97
1978-09-16	1.87
1978-09-17	3.13
1978-09-18	3
1978-09-19	2.75
1978-09-20	2.51
1978-09-21	2.29
1978-09-22	2.29
1978-09-23	2.07
1978-09-24	2.18
1978-09-25	2.18
1978-09-26	1.97
1978-09-27	1.78
1978-09-28	1.51
1978-09-29	1.51
1978-09-30	1.43
1978-10-01	1.43
1978-10-02	1.35
1978-10-03	1.35
1978-10-04	1.35
1978-10-05	1.35
1978-10-06	1.2
1978-10-07	4.32
1978-10-08	3.41
1978-10-09	3.85
1978-10-10	4.66
1978-10-11	4.32
1978-10-12	5.2
1978-10-13	6.81
1978-10-14	4.84
1978-10-15	3.7
1978-10-16	3.41
1978-10-17	3.27
1978-10-18	3
1978-10-19	3
1978-10-20	2.51
1978-10-21	1.78
1978-10-22	2.4
1978-10-23	2.75
1978-10-24	2.51
1978-10-25	2.4
1978-10-26	2.51
1978-10-27	2.75
1978-10-28	3.7
1978-10-29	3.55
1978-10-30	3.41
1978-10-31	4.32
1978-11-01	4.32
1978-11-02	3.85
1978-11-03	3.27
1978-11-04	2.07
1978-11-05	2.63
1978-11-06	6.38
1978-11-07	5.2
1978-11-08	3.85
1978-11-09	3.41
1978-11-10	4
1978-11-11	3.27
1978-11-12	2.87
1978-11-13	2.51
1978-11-14	2.18
1978-11-15	1.78
1978-11-16	1.6
1978-11-17	1.97
1978-11-18	2.4
1978-11-19	2.18
1978-11-20	1.97
1978-11-21	2.07
1978-11-22	1.78
1978-11-23	1.87
1978-11-24	2.51
1978-11-25	3.27
1978-11-26	3.13
1978-11-27	2.87
1978-11-28	2.51
1978-11-29	2.51
1978-11-30	2.51
1978-12-01	2.4
1978-12-02	2.18
1978-12-03	2.07
1978-12-04	1.97
1978-12-05	1.87
1978-12-06	1.78
1978-12-07	1.69
1978-12-08	1.6
1978-12-09	1.51
1978-12-10	1.43
1978-12-11	1.35
1978-12-12	1.28
1978-12-13	1.2
1978-12-14	1.13
1978-12-15	1.06
1978-12-16	1
1978-12-17	0.93
1978-12-18	0.87
1978-12-19	0.82
1978-12-20	0.82
1978-12-21	0.76
1978-12-22	0.76
1978-12-23	0.71
1978-12-24	0.71
1978-12-25	0.66
1978-12-26	0.66
1978-12-27	0.61
1978-12-28	0.61
1978-12-29	0.56
1978-12-30	0.48
1978-12-31	0.48
1979-01-01	0.48
1979-01-02	0.44
1979-01-03	0.44
1979-01-04	0.44
1979-01-05	0.44
1979-01-06	0.44
1979-01-07	0.44
1979-01-08	0.44
1979-01-09	0.44
1979-01-10	0.44
1979-01-11	0.44
1979-01-12	0.44
1979-01-13	0.44
1979-01-14	0.44
1979-01-15	0.44
1979-01-16	0.44
1979-01-17	0.4
1979-01-18	0.4
1979-01-19	0.4
1979-01-20	0.4
1979-01-21	0.4
1979-01-22	0.4
1979-01-23	0.4
1979-01-24	0.37
1979-01-25	0.37
1979-01-26	0.37
1979-01-27	0.33
1979-01-28	0.3
1979-01-29	0.27
1979-01-30	0.25
1979-01-31	0.25
1979-02-01	0.22
1979-02-02	0.2
1979-02-03	0.2
1979-02-04	0.2
1979-02-05	0.22
1979-02-06	0.22
1979-02-07	0.22
1979-02-08	0.25
1979-02-09	0.25
1979-02-10	0.25
1979-02-11	0.25
1979-02-12	0.25
1979-02-13	0.25
1979-02-14	0.25
1979-02-15	0.25
1979-02-16	0.25
1979-02-17	0.25
1979-02-18	0.25
1979-02-19	0.25
1979-02-20	0.25
1979-02-21	0.25
1979-02-22	0.25
1979-02-23	0.25
1979-02-24	0.25
1979-02-25	0.25
1979-02-26	0.27
1979-02-27	0.27
1979-02-28	0.27
1979-03-01	0.27
1979-03-02	0.27
1979-03-03	0.27
1979-03-04	0.27
1979-03-05	0.27
1979-03-06	0.27
1979-03-07	0.27
1979-03-08	0.27
1979-03-09	0.27
1979-03-10	0.27
1979-03-11	0.27
1979-03-12	0.27
1979-03-13	0.27
1979-03-14	0.27
1979-03-15	0.27
1979-03-16	0.27
1979-03-17	0.27
1979-03-18	0.27
1979-03-19	0.27
1979-03-20	0.27
1979-03-21	0.25
1979-03-22	0.25
1979-03-23	0.25
1979-03-24	0.25
1979-03-25	0.25
1979-03-26	0.25
1979-03-27	0.25
1979-03-28	0.25
1979-03-29	0.25
1979-03-30	0.25
