Time	Qobs
1977-08-13	1.34
1977-08-14	1.12
1977-08-15	0.93
1977-08-16	0.76
1977-08-17	0.68
1977-08-18	0.61
1977-08-19	0.55
1977-08-20	0.49
1977-08-21	0.49
1977-08-22	0.44
1977-08-23	0.39
1977-08-24	0.3
1977-08-25	0.26
1977-08-26	0.44
1977-08-27	0.44
1977-08-28	0.34
1977-08-29	1.02
1977-08-30	12.26
1977-08-31	11.5
1977-09-01	11.5
1977-09-02	12.65
1977-09-03	14.28
1977-09-04	21.2
1977-09-05	26.55
1977-09-06	28.86
1977-09-07	31.26
1977-09-08	28.86
1977-09-09	24.89
1977-09-10	13.45
1977-09-11	9.7
1977-09-12	8.05
1977-09-13	6.47
1977-09-14	70.9
1977-09-15	23.27
1977-09-16	13.45
1977-09-17	8.05
1977-09-18	4.57
1977-09-19	2.9
1977-09-20	2.17
1977-09-21	1.72
1977-09-22	1.34
1977-09-23	1.12
1977-09-24	0.93
1977-09-25	0.84
1977-09-26	0.68
1977-09-27	0.68
1977-09-28	3.11
1977-09-29	37.67
1977-09-30	45.39
1977-10-01	28.27
1977-10-02	15.55
1977-10-03	5.79
1977-10-04	4.3
1977-10-05	3.11
1977-10-06	3.11
1977-10-07	3.33
1977-10-08	2.71
1977-10-09	3.33
1977-10-10	2.9
1977-10-11	8.05
1977-10-12	7.13
1977-10-13	7.13
1977-10-14	6.12
1977-10-15	4.86
1977-10-16	3.79
1977-10-17	3.33
1977-10-18	2.71
1977-10-19	2.01
1977-10-20	1.72
1977-10-21	1.86
1977-10-22	2.52
1977-10-23	5.79
1977-10-24	8.69
1977-10-25	9.36
1977-10-26	10.05
1977-10-27	10.4
1977-10-28	10.76
1977-10-29	29.45
1977-10-30	28.27
1977-10-31	55.41
1977-11-01	36.34
1977-11-02	23.8
1977-11-03	20.7
1977-11-04	12.26
1977-11-05	18.27
1977-11-06	24.34
1977-11-07	63.79
1977-11-08	51.44
1977-11-09	31.26
1977-11-10	19.71
1977-11-11	16.44
1977-11-12	20.2
1977-11-13	20.2
1977-11-14	12.65
1977-11-15	9.7
1977-11-16	7.13
1977-11-17	4.86
1977-11-18	3.33
1977-11-19	2.52
1977-11-20	2.01
1977-11-21	1.72
1977-11-22	1.46
1977-11-23	1.34
1977-11-24	1.58
1977-11-25	1.46
1977-11-26	1.34
1977-11-27	1.22
1977-11-28	1.22
1977-11-29	1.12
1977-11-30	1.46
1977-12-01	1.58
1977-12-02	1.58
1977-12-03	1.58
1977-12-04	1.46
1977-12-05	1.34
1977-12-06	1.22
1977-12-07	1.02
1977-12-08	0.84
1977-12-09	1.22
1977-12-10	1.72
1977-12-11	1.86
1977-12-12	2.34
1977-12-13	13.05
1977-12-14	14.28
1977-12-15	10.05
1977-12-16	9.36
1977-12-17	19.22
1977-12-18	15.12
1977-12-19	9.02
1977-12-20	12.65
1977-12-21	13.05
1977-12-22	11.5
1977-12-23	13.05
1977-12-24	28.86
1977-12-25	15.55
1977-12-26	32.49
1977-12-27	19.22
1977-12-28	12.26
1977-12-29	7.74
1977-12-30	6.47
1977-12-31	4.86
1978-01-01	10.76
1978-01-02	18.74
1978-01-03	10.05
1978-01-04	6.12
1978-01-05	4.3
1978-01-06	48.37
1978-01-07	39.7
1978-01-08	24.34
1978-01-09	15.55
1978-01-10	16.89
1978-01-11	9.02
1978-01-12	5.46
1978-01-13	3.79
1978-01-14	4.3
1978-01-15	11.13
1978-01-16	17.34
1978-01-17	10.76
1978-01-18	6.84
1978-01-19	5.46
1978-01-20	4.04
1978-01-21	2.9
1978-01-22	2.17
1978-01-23	2.17
1978-01-24	2.01
1978-01-25	1.86
1978-01-26	1.46
1978-01-27	1.34
1978-01-28	1.34
1978-01-29	1.34
1978-01-30	1.34
1978-01-31	1.22
1978-02-01	1.12
1978-02-02	1.02
1978-02-03	0.93
1978-02-04	0.93
1978-02-05	0.84
1978-02-06	0.76
1978-02-07	0.68
1978-02-08	0.61
1978-02-09	0.55
1978-02-10	0.55
1978-02-11	0.49
1978-02-12	0.44
1978-02-13	0.44
1978-02-14	0.39
1978-02-15	0.39
1978-02-16	0.39
1978-02-17	0.39
1978-02-18	0.34
1978-02-19	0.34
1978-02-20	0.34
1978-02-21	0.34
1978-02-22	0.39
1978-02-23	0.39
1978-02-24	0.39
1978-02-25	0.55
1978-02-26	7.43
1978-02-27	22.22
1978-02-28	25.44
1978-03-01	21.2
1978-03-02	12.65
1978-03-03	9.36
1978-03-04	9.36
1978-03-05	7.13
1978-03-06	4.86
1978-03-07	4.04
1978-03-08	3.55
1978-03-09	6.12
1978-03-10	9.02
1978-03-11	14.28
1978-03-12	10.4
1978-03-13	15.99
1978-03-14	19.22
1978-03-15	10.76
1978-03-16	7.13
1978-03-17	4.57
1978-03-18	3.55
1978-03-19	2.71
1978-03-20	2.71
1978-03-21	2.52
1978-03-22	2.34
1978-03-23	2.01
1978-03-24	1.86
1978-03-25	1.86
1978-03-26	2.01
1978-03-27	3.55
1978-03-28	5.16
1978-03-29	8.05
1978-03-30	13.86
1978-03-31	13.86
1978-04-01	10.4
1978-04-02	6.47
1978-04-03	4.3
1978-04-04	4.04
1978-04-05	3.55
1978-04-06	3.33
1978-04-07	2.9
1978-04-08	2.52
1978-04-09	2.52
1978-04-10	2.52
1978-04-11	2.52
1978-04-12	2.17
1978-04-13	1.86
1978-04-14	1.72
1978-04-15	1.58
1978-04-16	1.46
1978-04-17	1.34
1978-04-18	1.34
1978-04-19	1.34
1978-04-20	1.34
1978-04-21	1.34
1978-04-22	1.46
1978-04-23	2.01
1978-04-24	2.9
1978-04-25	3.55
1978-04-26	3.55
1978-04-27	2.9
1978-04-28	2.52
1978-04-29	2.17
1978-04-30	1.86
1978-05-01	1.58
1978-05-02	1.34
1978-05-03	1.22
1978-05-04	1.22
1978-05-05	1.22
1978-05-06	1.22
1978-05-07	1.72
1978-05-08	2.9
1978-05-09	4.04
1978-05-10	4.3
1978-05-11	4.57
1978-05-12	4.3
1978-05-13	3.55
1978-05-14	3.11
1978-05-15	2.71
1978-05-16	2.17
1978-05-17	2.01
1978-05-18	2.01
1978-05-19	2.01
1978-05-20	2.17
1978-05-21	2.34
1978-05-22	2.52
1978-05-23	2.9
1978-05-24	5.79
1978-05-25	8.69
1978-05-26	6.47
1978-05-27	3.79
1978-05-28	3.33
1978-05-29	2.9
1978-05-30	2.52
1978-05-31	2.34
1978-06-01	2.17
1978-06-02	1.86
1978-06-03	1.72
1978-06-04	1.58
1978-06-05	1.34
1978-06-06	1.34
1978-06-07	2.52
1978-06-08	10.4
1978-06-09	15.12
1978-06-10	26.55
1978-06-11	23.8
1978-06-12	14.28
1978-06-13	8.05
1978-06-14	4.57
1978-06-15	2.9
1978-06-16	2.01
1978-06-17	1.58
1978-06-18	1.34
1978-06-19	1.12
1978-06-20	0.93
1978-06-21	0.84
1978-06-22	0.84
1978-06-23	0.93
1978-06-24	1.86
1978-06-25	3.79
1978-06-26	3.79
1978-06-27	3.33
1978-06-28	2.9
1978-06-29	2.34
1978-06-30	1.86
1978-07-01	1.58
1978-07-02	1.34
1978-07-03	1.34
1978-07-04	1.72
1978-07-05	2.34
1978-07-06	2.9
1978-07-07	4.86
1978-07-08	20.7
1978-07-09	10.4
1978-07-10	5.46
1978-07-11	3.11
1978-07-12	2.17
1978-07-13	1.58
1978-07-14	1.34
1978-07-15	1.12
1978-07-16	1.02
1978-07-17	0.84
1978-07-18	0.76
1978-07-19	0.76
1978-07-20	0.68
1978-07-21	0.68
1978-07-22	0.61
1978-07-23	0.61
1978-07-24	1.72
1978-07-25	6.47
1978-07-26	5.79
1978-07-27	3.79
1978-07-28	2.71
1978-07-29	2.9
1978-07-30	3.79
1978-07-31	3.11
1978-08-01	2.17
1978-08-02	1.72
1978-08-03	1.46
1978-08-04	1.22
1978-08-05	1.02
1978-08-06	0.93
1978-08-07	0.93
1978-08-08	0.93
1978-08-09	0.93
1978-08-10	0.93
1978-08-11	0.93
1978-08-12	0.84
1978-08-13	0.76
1978-08-14	0.68
1978-08-15	2.52
1978-08-16	27.12
1978-08-17	22.22
1978-08-18	9.02
1978-08-19	4.86
1978-08-20	3.11
1978-08-21	2.17
1978-08-22	19.71
1978-08-23	33.75
1978-08-24	20.2
1978-08-25	25.44
1978-08-26	14.7
1978-08-27	9.02
1978-08-28	6.12
1978-08-29	4.04
1978-08-30	3.11
1978-08-31	2.34
1978-09-01	1.86
1978-09-02	1.58
1978-09-03	1.34
1978-09-04	1.12
1978-09-05	1.02
1978-09-06	0.93
1978-09-07	0.84
1978-09-08	0.76
1978-09-09	0.76
1978-09-10	3.55
1978-09-11	11.88
1978-09-12	10.05
1978-09-13	6.47
1978-09-14	6.47
1978-09-15	31.26
1978-09-16	17.34
1978-09-17	44.65
1978-09-18	23.8
1978-09-19	12.26
1978-09-20	8.37
1978-09-21	9.36
1978-09-22	10.76
1978-09-23	14.7
1978-09-24	33.75
1978-09-25	30.65
1978-09-26	25.99
1978-09-27	16.44
1978-09-28	9.36
1978-09-29	6.12
1978-09-30	4.04
1978-10-01	3.11
1978-10-02	4.04
1978-10-03	11.5
1978-10-04	20.2
1978-10-05	20.2
1978-10-06	12.65
1978-10-07	10.76
1978-10-08	8.69
1978-10-09	6.47
1978-10-10	8.05
1978-10-11	8.37
1978-10-12	6.47
1978-10-13	4.57
1978-10-14	3.33
1978-10-15	2.71
1978-10-16	3.55
1978-10-17	9.02
1978-10-18	8.37
1978-10-19	8.37
1978-10-20	25.99
1978-10-21	16.44
1978-10-22	10.05
1978-10-23	20.2
1978-10-24	55.41
1978-10-25	24.34
1978-10-26	15.99
1978-10-27	18.74
1978-10-28	58.69
1978-10-29	43.21
1978-10-30	44.65
1978-10-31	24.34
1978-11-01	23.27
1978-11-02	24.34
1978-11-03	27.12
1978-11-04	20.7
1978-11-05	21.2
1978-11-06	25.99
1978-11-07	14.7
1978-11-08	8.69
1978-11-09	13.45
1978-11-10	15.99
1978-11-11	19.22
1978-11-12	10.4
1978-11-13	13.05
1978-11-14	23.8
1978-11-15	39.7
1978-11-16	46.12
1978-11-17	27.69
1978-11-18	61.21
1978-11-19	35.68
1978-11-20	20.2
1978-11-21	20.2
1978-11-22	24.34
1978-11-23	20.2
1978-11-24	13.86
1978-11-25	10.4
1978-11-26	8.37
1978-11-27	5.16
1978-11-28	3.55
1978-11-29	2.9
1978-11-30	2.34
1978-12-01	2.17
1978-12-02	1.86
1978-12-03	1.58
1978-12-04	1.46
1978-12-05	1.34
1978-12-06	1.12
1978-12-07	0.93
1978-12-08	0.84
1978-12-09	0.76
1978-12-10	0.68
1978-12-11	1.34
1978-12-12	0.61
1978-12-13	1.22
1978-12-14	1.86
1978-12-15	1.72
1978-12-16	1.58
1978-12-17	1.46
1978-12-18	1.22
1978-12-19	1.12
1978-12-20	1.02
1978-12-21	0.93
1978-12-22	0.84
1978-12-23	0.76
1978-12-24	0.76
1978-12-25	0.68
1978-12-26	0.61
1978-12-27	0.61
1978-12-28	0.55
1978-12-29	0.49
1978-12-30	0.49
1978-12-31	0.44
1979-01-01	0.3
1979-01-02	0.26
1979-01-03	0.22
1979-01-04	0.18
1979-01-05	0.15
1979-01-06	0.15
1979-01-07	1.89
1979-01-08	2.38
1979-01-09	2.38
1979-01-10	2.38
1979-01-11	1.74
1979-01-12	1.34
1979-01-13	1.12
1979-01-14	1.01
1979-01-15	0.82
1979-01-16	0.74
1979-01-17	0.66
1979-01-18	0.66
1979-01-19	0.59
1979-01-20	0.59
1979-01-21	0.52
1979-01-22	0.52
1979-01-23	0.52
1979-01-24	0.46
1979-01-25	0.46
1979-01-26	0.4
1979-01-27	0.4
1979-01-28	0.35
1979-01-29	0.35
1979-01-30	0.35
1979-01-31	0.3
1979-02-01	0.3
1979-02-02	0.3
1979-02-03	0.3
1979-02-04	0.3
1979-02-05	0.3
1979-02-06	0.3
1979-02-07	0.3
1979-02-08	0.3
1979-02-09	0.3
1979-02-10	0.3
1979-02-11	0.3
1979-02-12	0.3
1979-02-13	0.3
1979-02-14	0.3
1979-02-15	0.26
1979-02-16	0.26
1979-02-17	0.26
1979-02-18	0.26
1979-02-19	0.26
1979-02-20	0.26
1979-02-21	0.26
1979-02-22	0.22
1979-02-23	0.22
1979-02-24	0.22
1979-02-25	0.3
1979-02-26	0.46
1979-02-27	1.47
1979-02-28	7.56
1979-03-01	7.56
1979-03-02	4.87
1979-03-03	33.53
1979-03-04	30.4
1979-03-05	13.85
1979-03-06	17.41
1979-03-07	16.03
1979-03-08	8.54
1979-03-09	11.81
1979-03-10	12.21
1979-03-11	6.34
1979-03-12	4.07
1979-03-13	3.37
1979-03-14	2.74
1979-03-15	2.56
1979-03-16	2.2
1979-03-17	2.04
1979-03-18	1.74
1979-03-19	1.47
1979-03-20	1.47
1979-03-21	1.47
1979-03-22	1.47
1979-03-23	1.34
1979-03-24	1.23
