Time	Qobs
1976-11-07	6.31
1976-11-08	4.88
1976-11-09	3.81
1976-11-10	3.98
1976-11-11	4.88
1976-11-12	3.81
1976-11-13	3.17
1976-11-14	2.73
1976-11-15	2.33
1976-11-16	2.08
1976-11-17	1.84
1976-11-18	1.84
1976-11-19	1.73
1976-11-20	1.62
1976-11-21	1.51
1976-11-22	1.84
1976-11-23	1.84
1976-11-24	1.84
1976-11-25	3.17
1976-11-26	7.44
1976-11-27	11.72
1976-11-28	14.91
1976-11-29	10.84
1976-11-30	8.42
1976-12-01	5.68
1976-12-02	4.33
1976-12-03	3.65
1976-12-04	2.73
1976-12-05	2.46
1976-12-06	3.17
1976-12-07	3.98
1976-12-08	8.93
1976-12-09	8.93
1976-12-10	9.46
1976-12-11	6.98
1976-12-12	4.88
1976-12-13	3.17
1976-12-14	3.17
1976-12-15	3.02
1976-12-16	3.02
1976-12-17	3.02
1976-12-18	2.88
1976-12-19	2.88
1976-12-20	2.88
1976-12-21	2.73
1976-12-22	2.73
1976-12-23	2.73
1976-12-24	2.59
1976-12-25	2.59
1976-12-26	2.46
1976-12-27	2.46
1976-12-28	2.46
1976-12-29	2.33
1976-12-30	2.2
1976-12-31	2.08
1977-01-01	2.2
1977-01-02	2.2
1977-01-03	2.08
1977-01-04	2.08
1977-01-05	16.29
1977-01-06	10
1977-01-07	7.68
1977-01-08	5.88
1977-01-09	4.51
1977-01-10	3.49
1977-01-11	3.49
1977-01-12	3.33
1977-01-13	3.33
1977-01-14	3.17
1977-01-15	3.17
1977-01-16	3.17
1977-01-17	3.02
1977-01-18	3.02
1977-01-19	2.88
1977-01-20	2.88
1977-01-21	2.73
1977-01-22	2.73
1977-01-23	2.59
1977-01-24	2.59
1977-01-25	2.46
1977-01-26	2.46
1977-01-27	2.46
1977-01-28	2.33
1977-01-29	2.33
1977-01-30	2.33
1977-01-31	2.2
1977-02-01	3.17
1977-02-02	3.65
1977-02-03	21.23
1977-02-04	5.47
1977-02-05	5.27
1977-02-06	4.33
1977-02-07	3.49
1977-02-08	2.59
1977-02-09	2.33
1977-02-10	2.2
1977-02-11	2.08
1977-02-12	1.96
1977-02-13	1.84
1977-02-14	1.73
1977-02-15	1.31
1977-02-16	1.31
1977-02-17	1.22
1977-02-18	1.12
1977-02-19	0.95
1977-02-20	0.8
1977-02-21	0.66
1977-02-22	0.8
1977-02-23	0.72
1977-02-24	0.72
1977-02-25	0.72
1977-02-26	0.66
1977-02-27	0.66
1977-02-28	0.66
1977-03-01	0.72
1977-03-02	0.66
1977-03-03	8.67
1977-03-04	20.43
1977-03-05	18.11
1977-03-06	16.65
1977-03-07	11.43
1977-03-08	9.73
1977-03-09	8.17
1977-03-10	9.46
1977-03-11	9.46
1977-03-12	9.46
1977-03-13	7.92
1977-03-14	6.75
1977-03-15	4.7
1977-03-16	4.88
1977-03-17	8.67
1977-03-18	12.95
1977-03-19	10.28
1977-03-20	9.46
1977-03-21	7.68
1977-03-22	5.88
1977-03-23	4.51
1977-03-24	3.49
1977-03-25	3.02
1977-03-26	2.73
1977-03-27	2.33
1977-03-28	1.96
1977-03-29	1.73
1977-03-30	1.51
1977-03-31	1.41
1977-04-01	1.41
1977-04-02	7.44
1977-04-03	7.68
1977-04-04	5.27
1977-04-05	5.68
1977-04-06	5.68
1977-04-07	4.88
1977-04-08	3.81
1977-04-09	3.02
1977-04-10	2.46
1977-04-11	1.96
1977-04-12	1.84
1977-04-13	3.02
1977-04-14	2.88
1977-04-15	2.73
1977-04-16	2.2
1977-04-17	2.59
1977-04-18	2.2
1977-04-19	1.96
1977-04-20	2.88
1977-04-21	2.73
1977-04-22	2.73
1977-04-23	2.46
1977-04-24	2.73
1977-04-25	2.33
1977-04-26	2.59
1977-04-27	2.73
1977-04-28	2.59
1977-04-29	2.33
1977-04-30	3.81
1977-05-01	2.88
1977-05-02	2.73
1977-05-03	2.2
1977-05-04	1.84
1977-05-05	1.96
1977-05-06	1.84
1977-05-07	1.73
1977-05-08	1.51
1977-05-09	1.41
1977-05-10	1.31
1977-05-11	1.51
1977-05-12	4.51
1977-05-13	3.17
1977-05-14	2.88
1977-05-15	2.59
1977-05-16	2.2
1977-05-17	1.84
1977-05-18	1.51
1977-05-19	1.31
1977-05-20	1.22
1977-05-21	1.04
1977-05-22	0.87
1977-05-23	0.8
1977-05-24	0.72
1977-05-25	0.66
1977-05-26	0.66
1977-05-27	0.59
1977-05-28	0.59
1977-05-29	0.47
1977-05-30	0.41
1977-05-31	0.36
1977-06-01	0.36
1977-06-02	0.31
1977-06-03	0.31
1977-06-04	0.27
1977-06-05	0.36
1977-06-06	0.36
1977-06-07	0.36
1977-06-08	0.36
1977-06-09	0.36
1977-06-10	0.47
1977-06-11	0.66
1977-06-12	0.66
1977-06-13	0.53
1977-06-14	0.53
1977-06-15	0.47
1977-06-16	0.47
1977-06-17	0.41
1977-06-18	0.41
1977-06-19	0.41
1977-06-20	0.36
1977-06-21	0.36
1977-06-22	0.31
1977-06-23	0.31
1977-06-24	0.27
1977-06-25	0.27
1977-06-26	0.27
1977-06-27	0.27
1977-06-28	0.27
1977-06-29	0.23
1977-06-30	0.23
1977-07-01	0.27
1977-07-02	0.27
1977-07-03	0.27
1977-07-04	0.23
1977-07-05	0.23
1977-07-06	0.19
1977-07-07	0.19
1977-07-08	0.16
1977-07-09	0.16
1977-07-10	0.16
1977-07-11	0.13
1977-07-12	0.1
1977-07-13	0.1
1977-07-14	0.08
1977-07-15	0.08
1977-07-16	0.08
1977-07-17	0.08
1977-07-18	0.06
1977-07-19	0.08
1977-07-20	0.1
1977-07-21	0.1
1977-07-22	0.08
1977-07-23	0.1
1977-07-24	0.47
1977-07-25	0.8
1977-07-26	0.72
1977-07-27	0.66
1977-07-28	0.66
1977-07-29	0.66
1977-07-30	0.66
1977-07-31	0.72
1977-08-01	0.72
1977-08-02	0.66
1977-08-03	0.66
1977-08-04	0.59
1977-08-05	0.59
1977-08-06	0.8
1977-08-07	0.8
1977-08-08	0.8
1977-08-09	0.72
1977-08-10	0.8
1977-08-11	0.8
1977-08-12	0.72
1977-08-13	0.66
1977-08-14	0.66
1977-08-15	0.66
1977-08-16	0.72
1977-08-17	0.66
1977-08-18	0.66
1977-08-19	0.53
1977-08-20	0.53
1977-08-21	0.8
1977-08-22	0.8
1977-08-23	0.66
1977-08-24	0.59
1977-08-25	0.53
1977-08-26	2.46
1977-08-27	1.84
1977-08-28	1.73
1977-08-29	1.96
1977-08-30	2.46
1977-08-31	2.73
1977-09-01	2.46
1977-09-02	8.93
1977-09-03	5.47
1977-09-04	4.51
1977-09-05	7.44
1977-09-06	6.09
1977-09-07	13.59
1977-09-08	10
1977-09-09	8.17
1977-09-10	6.75
1977-09-11	6.75
1977-09-12	9.46
1977-09-13	5.88
1977-09-14	33.66
1977-09-15	19.64
1977-09-16	11.43
1977-09-17	7.21
1977-09-18	4.88
1977-09-19	3.81
1977-09-20	3.02
1977-09-21	2.46
1977-09-22	2.08
1977-09-23	1.84
1977-09-24	1.62
1977-09-25	1.41
1977-09-26	1.22
1977-09-27	1.12
1977-09-28	1.62
1977-09-29	7.44
1977-09-30	21.64
1977-10-01	29.67
1977-10-02	13.91
1977-10-03	11.13
1977-10-04	7.68
1977-10-05	12.33
1977-10-06	6.75
1977-10-07	6.53
1977-10-08	6.31
1977-10-09	4.7
1977-10-10	4.33
1977-10-11	3.98
1977-10-12	3.65
1977-10-13	4.7
1977-10-14	3.81
1977-10-15	3.17
1977-10-16	2.73
1977-10-17	2.46
1977-10-18	2.08
1977-10-19	1.96
1977-10-20	1.73
1977-10-21	1.62
1977-10-22	1.51
1977-10-23	1.73
1977-10-24	1.84
1977-10-25	7.68
1977-10-26	5.47
1977-10-27	4.51
1977-10-28	4.88
1977-10-29	4.15
1977-10-30	3.49
1977-10-31	18.11
1977-11-01	31.14
1977-11-02	18.87
1977-11-03	17.01
1977-11-04	19.64
1977-11-05	15.25
1977-11-06	17.01
1977-11-07	13.27
1977-11-08	14.57
1977-11-09	13.27
1977-11-10	10
1977-11-11	12.02
1977-11-12	16.29
1977-11-13	14.57
1977-11-14	17.74
1977-11-15	12.95
1977-11-16	8.67
1977-11-17	6.31
1977-11-18	4.7
1977-11-19	3.98
1977-11-20	17.37
1977-11-21	9.19
1977-11-22	6.31
1977-11-23	4.88
1977-11-24	12.02
1977-11-25	7.92
1977-11-26	5.68
1977-11-27	4.33
1977-11-28	3.49
1977-11-29	2.88
1977-11-30	2.73
1977-12-01	2.33
1977-12-02	2.08
1977-12-03	2.33
1977-12-04	1.73
1977-12-05	1.73
1977-12-06	2.08
1977-12-07	2.59
1977-12-08	6.98
1977-12-09	6.53
1977-12-10	5.08
1977-12-11	3.33
1977-12-12	4.33
1977-12-13	8.67
1977-12-14	6.98
1977-12-15	7.21
1977-12-16	5.68
1977-12-17	5.27
1977-12-18	4.51
1977-12-19	3.81
1977-12-20	3.33
1977-12-21	3.33
1977-12-22	2.88
1977-12-23	3.98
1977-12-24	11.43
1977-12-25	11.43
1977-12-26	8.93
1977-12-27	9.46
1977-12-28	9.46
1977-12-29	6.75
1977-12-30	6.53
1977-12-31	5.27
1978-01-01	13.59
1978-01-02	8.93
1978-01-03	7.68
1978-01-04	5.68
1978-01-05	4.51
1978-01-06	8.93
1978-01-07	6.75
1978-01-08	5.88
1978-01-09	5.08
1978-01-10	7.44
1978-01-11	5.88
1978-01-12	4.88
1978-01-13	4.88
1978-01-14	9.46
1978-01-15	8.42
1978-01-16	6.75
1978-01-17	5.88
1978-01-18	6.31
1978-01-19	4.88
1978-01-20	3.98
1978-01-21	3.33
1978-01-22	2.73
1978-01-23	2.33
1978-01-24	2.2
1978-01-25	1.96
1978-01-26	1.96
1978-01-27	1.84
1978-01-28	1.84
1978-01-29	1.73
1978-01-30	1.73
1978-01-31	1.62
1978-02-01	1.62
1978-02-02	1.62
1978-02-03	1.62
1978-02-04	1.51
1978-02-05	1.51
1978-02-06	1.51
1978-02-07	1.51
1978-02-08	1.51
1978-02-09	1.41
1978-02-10	1.41
1978-02-11	1.41
1978-02-12	1.41
1978-02-13	1.31
1978-02-14	1.31
1978-02-15	1.31
1978-02-16	1.22
1978-02-17	1.22
1978-02-18	1.22
1978-02-19	1.22
1978-02-20	1.12
1978-02-21	1.12
1978-02-22	1.12
1978-02-23	1.12
1978-02-24	1.04
1978-02-25	4.88
1978-02-26	7.68
1978-02-27	5.27
1978-02-28	10.84
1978-03-01	9.46
1978-03-02	6.98
1978-03-03	5.47
1978-03-04	4.33
1978-03-05	3.65
1978-03-06	2.88
1978-03-07	2.59
1978-03-08	2.46
1978-03-09	2.88
1978-03-10	2.88
1978-03-11	3.49
1978-03-12	3.02
1978-03-13	3.81
1978-03-14	3.17
1978-03-15	3.81
1978-03-16	3.17
1978-03-17	2.73
1978-03-18	2.2
1978-03-19	2.33
1978-03-20	2.08
1978-03-21	2.08
1978-03-22	2.2
1978-03-23	4.33
1978-03-24	2.73
1978-03-25	8.67
1978-03-26	4.7
1978-03-27	3.65
1978-03-28	5.68
1978-03-29	12.64
1978-03-30	10
1978-03-31	7.44
1978-04-01	5.47
1978-04-02	3.98
1978-04-03	3.02
1978-04-04	2.59
1978-04-05	2.2
1978-04-06	1.84
1978-04-07	1.62
1978-04-08	1.51
1978-04-09	1.31
1978-04-10	1.62
1978-04-11	2.73
1978-04-12	2.46
1978-04-13	2.33
1978-04-14	2.2
1978-04-15	1.96
1978-04-16	1.73
1978-04-17	1.62
1978-04-18	1.73
1978-04-19	3.33
1978-04-20	2.46
1978-04-21	2.08
1978-04-22	1.96
1978-04-23	1.73
1978-04-24	1.62
1978-04-25	1.41
1978-04-26	1.31
1978-04-27	1.12
1978-04-28	1.04
1978-04-29	0.87
1978-04-30	0.87
1978-05-01	0.8
1978-05-02	0.72
1978-05-03	0.66
1978-05-04	0.59
1978-05-05	0.59
1978-05-06	0.53
1978-05-07	0.47
1978-05-08	0.47
1978-05-09	0.41
1978-05-10	0.41
1978-05-11	0.41
1978-05-12	0.41
1978-05-13	0.47
1978-05-14	0.41
1978-05-15	0.47
1978-05-16	0.41
1978-05-17	0.41
1978-05-18	0.36
1978-05-19	0.36
1978-05-20	0.36
1978-05-21	0.36
1978-05-22	0.36
1978-05-23	0.36
1978-05-24	8.93
1978-05-25	10.28
1978-05-26	7.68
1978-05-27	4.7
1978-05-28	3.33
1978-05-29	2.46
1978-05-30	2.08
1978-05-31	1.62
1978-06-01	2.46
1978-06-02	2.2
1978-06-03	0.95
1978-06-04	0.87
1978-06-05	0.72
1978-06-06	0.66
1978-06-07	0.72
1978-06-08	0.95
1978-06-09	1.41
1978-06-10	3.02
1978-06-11	2.88
1978-06-12	2.88
1978-06-13	2.73
1978-06-14	2.46
1978-06-15	2.08
1978-06-16	1.62
1978-06-17	1.31
1978-06-18	1.12
1978-06-19	0.95
1978-06-20	0.87
1978-06-21	0.8
1978-06-22	0.72
1978-06-23	0.72
1978-06-24	0.8
1978-06-25	0.72
1978-06-26	0.66
1978-06-27	0.59
1978-06-28	0.59
1978-06-29	0.59
1978-06-30	0.59
1978-07-01	0.72
1978-07-02	0.87
1978-07-03	1.62
1978-07-04	4.15
1978-07-05	5.27
1978-07-06	4.7
1978-07-07	5.88
1978-07-08	32.14
1978-07-09	24.17
1978-07-10	13.27
1978-07-11	7.92
1978-07-12	5.47
1978-07-13	3.98
1978-07-14	3.17
1978-07-15	2.46
1978-07-16	2.08
1978-07-17	1.73
1978-07-18	1.41
1978-07-19	1.31
1978-07-20	1.12
1978-07-21	1.04
1978-07-22	0.87
1978-07-23	0.87
1978-07-24	5.08
1978-07-25	4.33
1978-07-26	3.17
1978-07-27	2.88
1978-07-28	2.59
1978-07-29	2.2
1978-07-30	1.96
1978-07-31	1.62
1978-08-01	1.41
1978-08-02	1.22
1978-08-03	1.12
1978-08-04	1.04
1978-08-05	0.95
1978-08-06	1.22
1978-08-07	1.62
1978-08-08	1.31
1978-08-09	1.12
1978-08-10	0.95
1978-08-11	0.87
1978-08-12	0.8
1978-08-13	0.8
1978-08-14	0.8
1978-08-15	2.46
1978-08-16	4.33
1978-08-17	4.51
1978-08-18	4.15
1978-08-19	3.98
1978-08-20	3.02
1978-08-21	3.33
1978-08-22	8.93
1978-08-23	5.47
1978-08-24	5.08
1978-08-25	6.53
1978-08-26	5.68
1978-08-27	4.33
1978-08-28	3.33
1978-08-29	2.73
1978-08-30	2.33
1978-08-31	1.96
1978-09-01	1.73
1978-09-02	1.51
1978-09-03	1.31
1978-09-04	1.22
1978-09-05	1.22
1978-09-06	1.12
1978-09-07	1.04
1978-09-08	1.04
1978-09-09	1.51
1978-09-10	4.33
1978-09-11	3.17
1978-09-12	5.27
1978-09-13	3.65
1978-09-14	3.17
1978-09-15	4.33
1978-09-16	7.44
1978-09-17	8.67
1978-09-18	8.67
1978-09-19	10
1978-09-20	7.21
1978-09-21	7.92
1978-09-22	7.44
1978-09-23	7.21
1978-09-24	14.57
1978-09-25	12.02
1978-09-26	11.72
1978-09-27	12.33
1978-09-28	13.59
1978-09-29	8.67
1978-09-30	6.09
1978-10-01	4.7
1978-10-02	3.98
1978-10-03	14.91
1978-10-04	8.17
1978-10-05	10.84
1978-10-06	8.67
1978-10-07	7.68
1978-10-08	6.31
1978-10-09	5.08
1978-10-10	4.88
1978-10-11	3.98
1978-10-12	3.49
1978-10-13	2.88
1978-10-14	2.46
1978-10-15	2.33
1978-10-16	3.65
1978-10-17	6.31
1978-10-18	4.7
1978-10-19	4.51
1978-10-20	7.92
1978-10-21	7.44
1978-10-22	6.98
1978-10-23	7.92
1978-10-24	13.59
1978-10-25	11.13
1978-10-26	8.67
1978-10-27	6.31
1978-10-28	16.65
1978-10-29	15.25
1978-10-30	11.72
1978-10-31	8.93
1978-11-01	11.43
1978-11-02	8.17
1978-11-03	8.93
1978-11-04	7.92
1978-11-05	12.33
1978-11-06	8.42
1978-11-07	6.75
1978-11-08	5.27
1978-11-09	4.7
1978-11-10	3.81
1978-11-11	3.81
1978-11-12	3.65
1978-11-13	6.75
1978-11-14	7.68
1978-11-15	9.73
1978-11-16	17.01
1978-11-17	13.27
1978-11-18	19.25
1978-11-19	13.59
1978-11-20	13.91
1978-11-21	12.95
1978-11-22	8.93
1978-11-23	7.44
1978-11-24	7.21
1978-11-25	6.31
1978-11-26	6.31
1978-11-27	4.51
1978-11-28	3.65
1978-11-29	2.88
1978-11-30	2.73
1978-12-01	2.46
1978-12-02	2.2
1978-12-03	1.96
1978-12-04	1.84
1978-12-05	1.62
1978-12-06	1.51
1978-12-07	1.31
1978-12-08	1.31
1978-12-09	1.22
1978-12-10	1.12
1978-12-11	1.04
1978-12-12	0.95
1978-12-13	0.87
1978-12-14	0.8
1978-12-15	0.72
1978-12-16	0.72
1978-12-17	0.72
1978-12-18	0.72
1978-12-19	0.66
1978-12-20	0.66
1978-12-21	0.66
1978-12-22	0.66
1978-12-23	0.66
1978-12-24	0.72
1978-12-25	0.72
1978-12-26	0.72
1978-12-27	0.72
1978-12-28	0.66
1978-12-29	0.66
1978-12-30	0.66
1978-12-31	0.66
1979-01-01	0.72
1979-01-02	0.72
1979-01-03	0.8
1979-01-04	0.8
1979-01-05	0.8
1979-01-06	0.8
1979-01-07	0.8
1979-01-08	0.8
1979-01-09	0.8
1979-01-10	0.87
1979-01-11	0.87
1979-01-12	0.87
1979-01-13	0.87
1979-01-14	0.8
1979-01-15	0.8
1979-01-16	0.8
1979-01-17	0.8
1979-01-18	0.8
1979-01-19	0.72
1979-01-20	0.72
1979-01-21	0.72
1979-01-22	0.72
1979-01-23	0.72
1979-01-24	0.72
1979-01-25	0.72
1979-01-26	0.72
1979-01-27	0.72
1979-01-28	0.72
1979-01-29	0.72
1979-01-30	0.72
1979-01-31	0.72
1979-02-01	0.72
1979-02-02	0.72
1979-02-03	0.72
1979-02-04	0.8
1979-02-05	0.8
1979-02-06	0.8
1979-02-07	0.8
1979-02-08	0.8
1979-02-09	0.8
1979-02-10	0.8
1979-02-11	0.8
1979-02-12	0.8
1979-02-13	0.8
1979-02-14	0.8
1979-02-15	0.8
1979-02-16	0.8
1979-02-17	0.8
1979-02-18	0.8
1979-02-19	0.8
1979-02-20	0.8
1979-02-21	0.8
1979-02-22	0.8
1979-02-23	0.8
1979-02-24	0.87
1979-02-25	0.8
1979-02-26	0.8
1979-02-27	13.91
1979-02-28	50.95
1979-03-01	41.85
1979-03-02	50.95
1979-03-03	37.37
1979-03-04	22.89
1979-03-05	13.59
1979-03-06	11.43
1979-03-07	9.19
1979-03-08	8.17
1979-03-09	44.78
1979-03-10	20.83
1979-03-11	10.84
1979-03-12	7.21
1979-03-13	5.27
1979-03-14	3.98
1979-03-15	3.02
1979-03-16	2.59
1979-03-17	2.08
1979-03-18	2.73
1979-03-19	3.02
1979-03-20	1.31
1979-03-21	1.31
1979-03-22	1.31
1979-03-23	1.51
1979-03-24	2.59
1979-03-25	2.2
