Time	Qobs
1978-01-14	8.07
1978-01-15	25.19
1978-01-16	19.25
1978-01-17	16.04
1978-01-18	11.2
1978-01-19	8.87
1978-01-20	7.08
1978-01-21	5.1
1978-01-22	4.16
1978-01-23	3.33
1978-01-24	2.73
1978-01-25	2.46
1978-01-26	2.21
1978-01-27	2.6
1978-01-28	2.46
1978-01-29	2.08
1978-01-30	1.97
1978-01-31	1.85
1978-02-01	1.74
1978-02-02	1.64
1978-02-03	1.53
1978-02-04	1.43
1978-02-05	1.34
1978-02-06	1.25
1978-02-07	1.16
1978-02-08	1.07
1978-02-09	0.99
1978-02-10	0.92
1978-02-11	0.92
1978-02-12	0.92
1978-02-13	0.84
1978-02-14	0.84
1978-02-15	0.84
1978-02-16	0.84
1978-02-17	0.77
1978-02-18	0.77
1978-02-19	0.77
1978-02-20	0.84
1978-02-21	0.92
1978-02-22	0.92
1978-02-23	0.92
1978-02-24	0.99
1978-02-25	2.46
1978-02-26	4.16
1978-02-27	7.32
1978-02-28	10.59
1978-03-01	12.82
1978-03-02	10.89
1978-03-03	8.6
1978-03-04	7.32
1978-03-05	6.84
1978-03-06	5.72
1978-03-07	4.52
1978-03-08	4.16
1978-03-09	4.34
1978-03-10	7.32
1978-03-11	10.29
1978-03-12	8.33
1978-03-13	8.07
1978-03-14	7.82
1978-03-15	6.15
1978-03-16	4.91
1978-03-17	4.16
1978-03-18	3.33
1978-03-19	2.73
1978-03-20	2.21
1978-03-21	1.97
1978-03-22	1.74
1978-03-23	1.53
1978-03-24	1.43
1978-03-25	1.25
1978-03-26	1.34
1978-03-27	1.43
1978-03-28	1.43
1978-03-29	2.21
1978-03-30	3.99
1978-03-31	4.91
1978-04-01	4.52
1978-04-02	3.99
1978-04-03	3.33
1978-04-04	2.88
1978-04-05	2.6
1978-04-06	2.33
1978-04-07	2.08
1978-04-08	1.97
1978-04-09	2.6
1978-04-10	2.46
1978-04-11	2.33
1978-04-12	2.08
1978-04-13	1.97
1978-04-14	2.08
1978-04-15	2.46
1978-04-16	2.6
1978-04-17	2.33
1978-04-18	2.08
1978-04-19	1.97
1978-04-20	2.08
1978-04-21	2.08
1978-04-22	2.21
1978-04-23	2.6
1978-04-24	3.48
1978-04-25	3.65
1978-04-26	3.17
1978-04-27	2.73
1978-04-28	2.46
1978-04-29	2.08
1978-04-30	1.85
1978-05-01	1.74
1978-05-02	1.53
1978-05-03	1.43
1978-05-04	1.34
1978-05-05	1.25
1978-05-06	1.16
1978-05-07	1.07
1978-05-08	1.07
1978-05-09	0.99
1978-05-10	0.99
1978-05-11	0.99
1978-05-12	0.92
1978-05-13	0.99
1978-05-14	0.99
1978-05-15	0.92
1978-05-16	0.92
1978-05-17	0.84
1978-05-18	0.84
1978-05-19	0.77
1978-05-20	0.77
1978-05-21	0.71
1978-05-22	0.64
1978-05-23	0.64
1978-05-24	0.77
1978-05-25	0.84
1978-05-26	1.34
1978-05-27	1.43
1978-05-28	1.34
1978-05-29	1.34
1978-05-30	1.25
1978-05-31	1.16
1978-06-01	1.07
1978-06-02	0.99
1978-06-03	0.92
1978-06-04	0.84
1978-06-05	0.77
1978-06-06	0.84
1978-06-07	1.85
1978-06-08	2.73
1978-06-09	3.17
1978-06-10	6.84
1978-06-11	8.33
1978-06-12	9.42
1978-06-13	7.57
1978-06-14	6.15
1978-06-15	4.71
1978-06-16	3.65
1978-06-17	3.02
1978-06-18	2.46
1978-06-19	2.21
1978-06-20	2.08
1978-06-21	2.46
1978-06-22	2.88
1978-06-23	2.6
1978-06-24	2.33
1978-06-25	4.16
1978-06-26	3.81
1978-06-27	3.33
1978-06-28	2.73
1978-06-29	2.33
1978-06-30	1.97
1978-07-01	1.74
1978-07-02	1.85
1978-07-03	1.74
1978-07-04	1.64
1978-07-05	1.53
1978-07-06	1.43
1978-07-07	4.34
1978-07-08	4.16
1978-07-09	3.48
1978-07-10	2.88
1978-07-11	2.33
1978-07-12	1.97
1978-07-13	1.74
1978-07-14	1.64
1978-07-15	1.74
1978-07-16	1.64
1978-07-17	1.53
1978-07-18	1.43
1978-07-19	1.34
1978-07-20	1.16
1978-07-21	1.07
1978-07-22	0.99
1978-07-23	0.99
1978-07-24	0.92
1978-07-25	0.92
1978-07-26	1.07
1978-07-27	0.99
1978-07-28	0.99
1978-07-29	0.92
1978-07-30	0.92
1978-07-31	0.84
1978-08-01	0.84
1978-08-02	0.77
1978-08-03	0.77
1978-08-04	0.71
1978-08-05	0.71
1978-08-06	0.64
1978-08-07	0.64
1978-08-08	0.58
1978-08-09	0.58
1978-08-10	0.53
1978-08-11	0.53
1978-08-12	0.47
1978-08-13	0.47
1978-08-14	0.42
1978-08-15	0.92
1978-08-16	1.34
1978-08-17	1.53
1978-08-18	1.34
1978-08-19	1.25
1978-08-20	1.16
1978-08-21	1.34
1978-08-22	3.33
1978-08-23	4.91
1978-08-24	8.07
1978-08-25	9.14
1978-08-26	9.42
1978-08-27	8.6
1978-08-28	7.08
1978-08-29	6.38
1978-08-30	6.15
1978-08-31	5.3
1978-09-01	4.34
1978-09-02	3.48
1978-09-03	3.02
1978-09-04	2.88
1978-09-05	2.6
1978-09-06	2.33
1978-09-07	1.97
1978-09-08	2.08
1978-09-09	2.88
1978-09-10	4.91
1978-09-11	10.89
1978-09-12	10.29
1978-09-13	9.14
1978-09-14	13.85
1978-09-15	11.83
1978-09-16	12.82
1978-09-17	16.81
1978-09-18	13.85
1978-09-19	11.51
1978-09-20	9.71
1978-09-21	8.87
1978-09-22	7.57
1978-09-23	6.61
1978-09-24	8.6
1978-09-25	7.82
1978-09-26	9.71
1978-09-27	9.42
1978-09-28	7.82
1978-09-29	6.15
1978-09-30	5.1
1978-10-01	4.16
1978-10-02	4.52
1978-10-03	5.93
1978-10-04	7.08
1978-10-05	6.61
1978-10-06	6.38
1978-10-07	27.2
1978-10-08	20.11
1978-10-09	13.85
1978-10-10	10.29
1978-10-11	7.57
1978-10-12	6.61
1978-10-13	5.3
1978-10-14	4.52
1978-10-15	3.65
1978-10-16	3.33
1978-10-17	4.52
1978-10-18	4.91
1978-10-19	5.1
1978-10-20	7.82
1978-10-21	7.32
1978-10-22	6.38
1978-10-23	6.84
1978-10-24	7.32
1978-10-25	7.57
1978-10-26	6.61
1978-10-27	7.32
1978-10-28	18.83
1978-10-29	14.92
1978-10-30	20.54
1978-10-31	22.34
1978-11-01	20.11
1978-11-02	14.92
1978-11-03	15.66
1978-11-04	24.7
1978-11-05	22.34
1978-11-06	26.19
1978-11-07	16.81
1978-11-08	12.48
1978-11-09	11.2
1978-11-10	27.72
1978-11-11	23.27
1978-11-12	14.56
1978-11-13	10.89
1978-11-14	11.83
1978-11-15	10.89
1978-11-16	11.51
1978-11-17	11.83
1978-11-18	33.19
1978-11-19	25.69
1978-11-20	16.81
1978-11-21	14.2
1978-11-22	12.48
1978-11-23	13.15
1978-11-24	11.51
1978-11-25	9.71
1978-11-26	8.07
1978-11-27	6.84
1978-11-28	5.72
1978-11-29	4.71
1978-11-30	3.99
1978-12-01	3.33
1978-12-02	2.88
1978-12-03	2.6
1978-12-04	2.33
1978-12-05	2.08
1978-12-06	1.97
1978-12-07	1.85
1978-12-08	1.74
1978-12-09	1.64
1978-12-10	1.53
1978-12-11	1.43
1978-12-12	1.85
1978-12-13	2.08
1978-12-14	2.21
1978-12-15	2.08
1978-12-16	2.08
1978-12-17	1.97
1978-12-18	6.61
1978-12-19	18.83
1978-12-20	16.04
1978-12-21	11.51
1978-12-22	8.87
1978-12-23	6.61
1978-12-24	5.1
1978-12-25	4.16
1978-12-26	3.33
1978-12-27	2.73
1978-12-28	2.33
1978-12-29	1.97
1978-12-30	1.74
1978-12-31	1.64
1979-01-01	1.43
1979-01-02	1.25
1979-01-03	1.07
1979-01-04	0.99
1979-01-05	0.92
1979-01-06	1.07
1979-01-07	1.74
1979-01-08	1.97
1979-01-09	2.08
1979-01-10	1.97
1979-01-11	1.85
1979-01-12	1.74
1979-01-13	1.64
1979-01-14	1.53
1979-01-15	1.43
1979-01-16	1.53
1979-01-17	1.85
1979-01-18	2.88
1979-01-19	2.6
1979-01-20	2.33
1979-01-21	2.08
1979-01-22	1.74
1979-01-23	1.53
1979-01-24	1.43
1979-01-25	1.34
1979-01-26	1.25
1979-01-27	1.16
1979-01-28	1.25
1979-01-29	1.43
1979-01-30	1.43
1979-01-31	1.34
1979-02-01	1.25
1979-02-02	1.16
1979-02-03	1.16
1979-02-04	1.25
1979-02-05	1.34
1979-02-06	1.43
1979-02-07	1.64
1979-02-08	1.53
1979-02-09	1.43
1979-02-10	1.34
1979-02-11	1.25
1979-02-12	1.25
1979-02-13	1.16
1979-02-14	1.07
1979-02-15	0.99
1979-02-16	0.99
1979-02-17	0.92
1979-02-18	0.92
1979-02-19	0.84
1979-02-20	0.84
1979-02-21	0.77
1979-02-22	0.77
1979-02-23	0.71
1979-02-24	0.77
1979-02-25	0.84
1979-02-26	2.21
1979-02-27	2.46
1979-02-28	3.17
1979-03-01	3.65
1979-03-02	4.71
1979-03-03	16.81
1979-03-04	17.6
1979-03-05	14.2
1979-03-06	18.42
1979-03-07	21.88
1979-03-08	14.92
1979-03-09	12.82
1979-03-10	11.2
1979-03-11	8.33
1979-03-12	6.15
1979-03-13	5.1
1979-03-14	3.99
1979-03-15	3.17
1979-03-16	2.6
1979-03-17	2.21
1979-03-18	1.97
1979-03-19	1.85
1979-03-20	2.33
1979-03-21	2.21
1979-03-22	1.97
1979-03-23	1.74
1979-03-24	1.64
1979-03-25	1.53
