Time	Qobs
1976-04-07	8.37
1976-04-08	5.63
1976-04-09	4.72
1976-04-10	7.19
1976-04-11	9
1976-04-12	8.37
1976-04-13	8.37
1976-04-14	6.65
1976-04-15	7.77
1976-04-16	8.68
1976-04-17	10.01
1976-04-18	28.29
1976-04-19	11.92
1976-04-20	6.38
1976-04-21	11.33
1976-04-22	8.37
1976-04-23	5.4
1976-04-24	5.63
1976-04-25	4.72
1976-04-26	6.38
1976-04-27	5.88
1976-04-28	5.17
1976-04-29	4.72
1976-04-30	4.72
1976-05-01	4.51
1976-05-02	5.4
1976-05-03	7.19
1976-05-04	13.78
1976-05-05	10.76
1976-05-06	7.19
1976-05-07	5.17
1976-05-08	4.51
1976-05-09	6.13
1976-05-10	7.19
1976-05-11	7.77
1976-05-12	7.77
1976-05-13	8.68
1976-05-14	10.76
1976-05-15	8.07
1976-05-16	5.63
1976-05-17	5.17
1976-05-18	4.31
1976-05-19	4.11
1976-05-20	3.91
1976-05-21	4.31
1976-05-22	9.33
1976-05-23	5.63
1976-05-24	3.73
1976-05-25	3.37
1976-05-26	3.91
1976-05-27	3.37
1976-05-28	3.37
1976-05-29	3.54
1976-05-30	3.2
1976-05-31	3.91
1976-06-01	3.2
1976-06-02	2.87
1976-06-03	3.03
1976-06-04	3.03
1976-06-05	2.72
1976-06-06	2.72
1976-06-07	2.57
1976-06-08	2.29
1976-06-09	2.16
1976-06-10	2.03
1976-06-11	1.9
1976-06-12	1.79
1976-06-13	3.54
1976-06-14	2.87
1976-06-15	3.03
1976-06-16	3.54
1976-06-17	3.03
1976-06-18	2.72
1976-06-19	2.43
1976-06-20	2.43
1976-06-21	2.57
1976-06-22	1.46
1976-06-23	1
1976-06-24	0.92
1976-06-25	0.59
1976-06-26	0.53
1976-06-27	0.43
1976-06-28	0.39
1976-06-29	0.35
1976-06-30	0.31
1976-07-01	0.27
1976-07-02	0.27
1976-07-03	2.87
1976-07-04	2.57
1976-07-05	2.43
1976-07-06	2.03
1976-07-07	1.79
1976-07-08	1.56
1976-07-09	1.36
1976-07-10	1
1976-07-11	0.85
1976-07-12	0.85
1976-07-13	1.56
1976-07-14	1.46
1976-07-15	1.36
1976-07-16	1.26
1976-07-17	1.36
1976-07-18	1.26
1976-07-19	1.17
1976-07-20	1.56
1976-07-21	1.56
1976-07-22	1.56
1976-07-23	1.46
1976-07-24	1.36
1976-07-25	1.26
1976-07-26	1.17
1976-07-27	1
1976-07-28	0.92
1976-07-29	0.85
1976-07-30	0.85
1976-07-31	0.85
1976-08-01	0.85
1976-08-02	0.85
1976-08-03	0.92
1976-08-04	0.92
1976-08-05	0.85
1976-08-06	0.85
1976-08-07	0.71
1976-08-08	0.71
1976-08-09	1
1976-08-10	0.53
1976-08-11	0.53
1976-08-12	0.48
1976-08-13	0.43
1976-08-14	0.39
1976-08-15	0.39
1976-08-16	0.39
1976-08-17	0.35
1976-08-18	0.31
1976-08-19	0.31
1976-08-20	0.31
1976-08-21	0.31
1976-08-22	0.31
1976-08-23	0.31
1976-08-24	0.53
1976-08-25	0.71
1976-08-26	0.71
1976-08-27	0.85
1976-08-28	0.85
1976-08-29	0.92
1976-08-30	1
1976-08-31	0.92
1976-09-01	1
1976-09-02	1
1976-09-03	1
1976-09-04	1
1976-09-05	1
1976-09-06	1
1976-09-07	1.09
1976-09-08	1
1976-09-09	1
1976-09-10	1.17
1976-09-11	1.26
1976-09-12	1.36
1976-09-13	1.46
1976-09-14	1.46
1976-09-15	1.56
1976-09-16	1.56
1976-09-17	1.56
1976-09-18	1.56
1976-09-19	1.56
1976-09-20	1.46
1976-09-21	1.36
1976-09-22	1.36
1976-09-23	1.26
1976-09-24	1.17
1976-09-25	1.09
1976-09-26	1
1976-09-27	1
1976-09-28	0.92
1976-09-29	0.85
1976-09-30	0.85
1976-10-01	0.71
1976-10-02	0.71
1976-10-03	0.71
1976-10-04	0.65
1976-10-05	0.78
1976-10-06	2.57
1976-10-07	3.03
1976-10-08	3.2
1976-10-09	3.2
1976-10-10	3.2
1976-10-11	3.2
1976-10-12	3.2
1976-10-13	49.08
1976-10-14	25.3
1976-10-15	11.33
1976-10-16	6.65
1976-10-17	5.63
1976-10-18	5.63
1976-10-19	4.51
1976-10-20	3.91
1976-10-21	3.73
1976-10-22	7.48
1976-10-23	9
1976-10-24	6.13
1976-10-25	8.07
1976-10-26	6.65
1976-10-27	5.4
1976-10-28	4.31
1976-10-29	4.72
1976-10-30	4.31
1976-10-31	4.11
1976-11-01	3.73
1976-11-02	4.94
1976-11-03	7.77
1976-11-04	7.19
1976-11-05	6.38
1976-11-06	12.53
1976-11-07	10.2
1976-11-08	8.37
1976-11-09	7.48
1976-11-10	11.33
1976-11-11	9
1976-11-12	6.13
1976-11-13	4.51
1976-11-14	4.11
1976-11-15	5.17
1976-11-16	4.94
1976-11-17	4.72
1976-11-18	4.31
1976-11-19	4.11
1976-11-20	3.91
1976-11-21	3.73
1976-11-22	3.73
1976-11-23	3.54
1976-11-24	3.54
1976-11-25	3.2
1976-11-26	9
1976-11-27	13.15
1976-11-28	10.2
1976-11-29	15.79
1976-11-30	10.76
1976-12-01	7.19
1976-12-02	4.72
1976-12-03	5.63
1976-12-04	5.17
1976-12-05	5.17
1976-12-06	5.17
1976-12-07	4.94
1976-12-08	4.94
1976-12-09	8.68
1976-12-10	8.07
1976-12-11	5.88
1976-12-12	4.94
1976-12-13	4.72
1976-12-14	3.91
1976-12-15	3.54
1976-12-16	3.37
1976-12-17	3.2
1976-12-18	2.87
1976-12-19	2.57
1976-12-20	2.57
1976-12-21	2.43
1976-12-22	2.29
1976-12-23	2.03
1976-12-24	1.9
1976-12-25	1.79
1976-12-26	1.67
1976-12-27	1.56
1976-12-28	1.46
1976-12-29	1.36
1976-12-30	1.36
1976-12-31	1.36
1977-01-01	1.85
1977-01-02	1.95
1977-01-03	1.95
1977-01-04	1.95
1977-01-05	2.26
1977-01-06	5.72
1977-01-07	4.7
1977-01-08	3.5
1977-01-09	3.37
1977-01-10	3.64
1977-01-11	5.2
1977-01-12	3.37
1977-01-13	3.1
1977-01-14	2.97
1977-01-15	2.97
1977-01-16	2.97
1977-01-17	2.85
1977-01-18	2.73
1977-01-19	2.73
1977-01-20	2.61
1977-01-21	2.61
1977-01-22	2.61
1977-01-23	2.61
1977-01-24	2.49
1977-01-25	2.61
1977-01-26	2.61
1977-01-27	2.61
1977-01-28	2.49
1977-01-29	2.73
1977-01-30	2.73
1977-01-31	2.61
1977-02-01	2.85
1977-02-02	3.1
1977-02-03	3.64
1977-02-04	3.79
1977-02-05	3.64
1977-02-06	3.5
1977-02-07	3.37
1977-02-08	3.23
1977-02-09	3.1
1977-02-10	3.23
1977-02-11	3.79
1977-02-12	6.27
1977-02-13	7.65
1977-02-14	3.79
1977-02-15	2.85
1977-02-16	2.61
1977-02-17	2.49
1977-02-18	2.37
1977-02-19	2.49
1977-02-20	2.26
1977-02-21	2.26
1977-02-22	2.15
1977-02-23	2.05
1977-02-24	1.85
1977-02-25	1.75
1977-02-26	1.65
1977-02-27	1.65
1977-02-28	1.65
1977-03-01	1.65
1977-03-02	1.56
1977-03-03	1.65
1977-03-04	6.27
1977-03-05	8.72
1977-03-06	4.38
1977-03-07	3.1
1977-03-08	5.2
1977-03-09	5.2
1977-03-10	7.24
1977-03-11	6.27
1977-03-12	7.86
1977-03-13	7.24
1977-03-14	6.84
1977-03-15	6.65
1977-03-16	6.46
1977-03-17	9.64
1977-03-18	8.72
1977-03-19	9.17
1977-03-20	9.17
1977-03-21	9.17
1977-03-22	7.44
1977-03-23	6.27
1977-03-24	5.72
1977-03-25	6.27
1977-03-26	5.9
1977-03-27	5.37
1977-03-28	4.54
1977-03-29	5.54
1977-03-30	4.86
1977-03-31	4.54
1977-04-01	4.54
1977-04-02	5.03
1977-04-03	5.9
1977-04-04	5.2
1977-04-05	4.7
1977-04-06	6.27
1977-04-07	5.2
1977-04-08	4.38
1977-04-09	4.38
1977-04-10	4.23
1977-04-11	3.93
1977-04-12	3.64
1977-04-13	3.79
1977-04-14	3.79
1977-04-15	3.64
1977-04-16	3.64
1977-04-17	3.64
1977-04-18	3.37
1977-04-19	3.23
1977-04-20	3.37
1977-04-21	3.79
1977-04-22	5.37
1977-04-23	5.37
1977-04-24	5.03
1977-04-25	4.7
1977-04-26	4.86
1977-04-27	5.37
1977-04-28	5.72
1977-04-29	5.9
1977-04-30	6.84
1977-05-01	12.13
1977-05-02	15.51
1977-05-03	15.21
1977-05-04	13.48
1977-05-05	25.5
1977-05-06	29.18
1977-05-07	16.43
1977-05-08	9.4
1977-05-09	6.84
1977-05-10	5.54
1977-05-11	6.08
1977-05-12	17.05
1977-05-13	20.01
1977-05-14	6.65
1977-05-15	8.28
1977-05-16	7.04
1977-05-17	6.65
1977-05-18	5.9
1977-05-19	5.9
1977-05-20	5.54
1977-05-21	6.46
1977-05-22	6.65
1977-05-23	6.27
1977-05-24	6.27
1977-05-25	6.65
1977-05-26	6.46
1977-05-27	5.72
1977-05-28	5.9
1977-05-29	5.37
1977-05-30	4.54
1977-05-31	3.93
1977-06-01	3.79
1977-06-02	3.64
1977-06-03	4.08
1977-06-04	3.64
1977-06-05	3.64
1977-06-06	3.79
1977-06-07	3.79
1977-06-08	4.08
1977-06-09	4.54
1977-06-10	4.54
1977-06-11	6.84
1977-06-12	5.54
1977-06-13	4.54
1977-06-14	4.08
1977-06-15	5.9
1977-06-16	5.03
1977-06-17	4.7
1977-06-18	6.08
1977-06-19	5.72
1977-06-20	5.03
1977-06-21	4.7
1977-06-22	4.38
1977-06-23	4.08
1977-06-24	3.64
1977-06-25	1.3
1977-06-26	0.29
1977-06-27	0.41
1977-06-28	0.37
1977-06-29	0.32
1977-06-30	0.37
1977-07-01	1.14
1977-07-02	1.47
1977-07-03	1.38
1977-07-04	2.15
1977-07-05	2.26
1977-07-06	2.97
1977-07-07	2.85
1977-07-08	2.61
1977-07-09	1.56
1977-07-10	1.3
1977-07-11	1.75
1977-07-12	1.85
1977-07-13	1.65
1977-07-14	1.56
1977-07-15	1.47
1977-07-16	1.38
1977-07-17	1.3
1977-07-18	1.3
1977-07-19	1.14
1977-07-20	1.38
1977-07-21	1.3
1977-07-22	1.38
1977-07-23	2.97
1977-07-24	4.08
1977-07-25	4.23
1977-07-26	3.93
1977-07-27	3.79
1977-07-28	3.5
1977-07-29	3.37
1977-07-30	3.23
1977-07-31	2.97
1977-08-01	2.97
1977-08-02	2.73
1977-08-03	2.61
1977-08-04	2.49
1977-08-05	2.37
1977-08-06	3.37
1977-08-07	3.23
1977-08-08	2.97
1977-08-09	2.97
1977-08-10	2.85
1977-08-11	2.73
1977-08-12	2.61
1977-08-13	2.49
1977-08-14	2.49
1977-08-15	2.26
1977-08-16	2.26
1977-08-17	2.15
1977-08-18	2.05
1977-08-19	1.95
1977-08-20	1.95
1977-08-21	1.85
1977-08-22	1.85
1977-08-23	1.75
1977-08-24	1.65
1977-08-25	1.65
1977-08-26	2.26
1977-08-27	4.7
1977-08-28	5.03
1977-08-29	4.86
1977-08-30	5.37
1977-08-31	5.2
1977-09-01	5.2
1977-09-02	6.65
1977-09-03	6.27
1977-09-04	6.08
1977-09-05	15.81
1977-09-06	14.92
1977-09-07	23.97
1977-09-08	10.6
1977-09-09	10.6
1977-09-10	10.35
1977-09-11	11.1
1977-09-12	11.61
1977-09-13	8.72
1977-09-14	14.05
1977-09-15	17.37
1977-09-16	11.35
1977-09-17	7.44
1977-09-18	6.46
1977-09-19	5.72
1977-09-20	6.27
1977-09-21	5.54
1977-09-22	5.2
1977-09-23	4.86
1977-09-24	4.54
1977-09-25	4.08
1977-09-26	3.64
1977-09-27	4.23
1977-09-28	4.23
1977-09-29	8.72
1977-09-30	49.64
1977-10-01	28.85
1977-10-02	14.33
1977-10-03	9.4
1977-10-04	7.44
1977-10-05	10.6
1977-10-06	12.13
1977-10-07	9.17
1977-10-08	8.72
1977-10-09	7.65
1977-10-10	12.13
1977-10-11	18.66
1977-10-12	10.6
1977-10-13	10.6
1977-10-14	8.5
1977-10-15	6.84
1977-10-16	6.08
1977-10-17	6.84
1977-10-18	6.65
1977-10-19	5.9
1977-10-20	5.54
1977-10-21	5.2
1977-10-22	5.2
1977-10-23	6.27
1977-10-24	6.65
1977-10-25	23.97
1977-10-26	11.61
1977-10-27	7.24
1977-10-28	7.44
1977-10-29	9.64
1977-10-30	5.9
1977-10-31	23.59
1977-11-01	49.64
1977-11-02	20.7
1977-11-03	22.48
1977-11-04	28.53
1977-11-05	24.34
1977-11-06	31.14
1977-11-07	25.11
1977-11-08	29.83
1977-11-09	30.48
1977-11-10	27.48
1977-11-11	27.48
1977-11-12	33.82
1977-11-13	30.15
1977-11-14	21.41
1977-11-15	14.92
1977-11-16	10.6
1977-11-17	8.28
1977-11-18	7.24
1977-11-19	7.65
1977-11-20	7.44
1977-11-21	6.27
1977-11-22	6.65
1977-11-23	6.27
1977-11-24	8.72
1977-11-25	7.04
1977-11-26	6.27
1977-11-27	5.72
1977-11-28	5.2
1977-11-29	4.7
1977-11-30	4.7
1977-12-01	4.7
1977-12-02	4.54
1977-12-03	4.23
1977-12-04	3.93
1977-12-05	3.64
1977-12-06	3.64
1977-12-07	2.97
1977-12-08	4.54
1977-12-09	8.72
1977-12-10	7.65
1977-12-11	5.9
1977-12-12	5.54
1977-12-13	11.1
1977-12-14	10.6
1977-12-15	10.6
1977-12-16	16.12
1977-12-17	12.66
1977-12-18	11.61
1977-12-19	8.5
1977-12-20	7.44
1977-12-21	7.44
1977-12-22	7.44
1977-12-23	7.24
1977-12-24	29.18
1977-12-25	24.73
1977-12-26	20.7
1977-12-27	16.74
1977-12-28	13.76
1977-12-29	9.17
1977-12-30	7.86
1977-12-31	7.24
1978-01-01	8.95
1978-01-02	10.35
1978-01-03	9.17
1978-01-04	7.44
1978-01-05	7.04
1978-01-06	11.1
1978-01-07	14.62
1978-01-08	12.13
1978-01-09	9.87
1978-01-10	12.39
1978-01-11	9.4
1978-01-12	7.65
1978-01-13	7.86
1978-01-14	8.07
1978-01-15	7.65
1978-01-16	6.84
1978-01-17	7.04
1978-01-18	7.65
1978-01-19	6.84
1978-01-20	6.27
1978-01-21	5.9
1978-01-22	5.54
1978-01-23	5.2
1978-01-24	4.86
1978-01-25	4.54
1978-01-26	4.23
1978-01-27	4.08
1978-01-28	3.79
1978-01-29	4.08
1978-01-30	4.38
1978-01-31	4.23
1978-02-01	4.23
1978-02-02	4.08
1978-02-03	3.93
1978-02-04	3.93
1978-02-05	3.79
1978-02-06	3.64
1978-02-07	3.64
1978-02-08	3.64
1978-02-09	3.5
1978-02-10	3.5
1978-02-11	5.2
1978-02-12	3.37
1978-02-13	3.23
1978-02-14	3.23
1978-02-15	3.1
1978-02-16	2.97
1978-02-17	2.85
1978-02-18	2.61
1978-02-19	2.61
1978-02-20	2.61
1978-02-21	2.73
1978-02-22	2.61
1978-02-23	2.37
1978-02-24	2.73
1978-02-25	2.37
1978-02-26	5.37
1978-02-27	7.44
1978-02-28	11.35
1978-03-01	6.65
1978-03-02	5.9
1978-03-03	6.08
1978-03-04	6.27
1978-03-05	5.9
1978-03-06	5.72
1978-03-07	5.54
1978-03-08	5.37
1978-03-09	5.54
1978-03-10	5.72
1978-03-11	5.9
1978-03-12	5.72
1978-03-13	6.65
1978-03-14	3.64
1978-03-15	3.93
1978-03-16	5.72
1978-03-17	6.27
1978-03-18	5.9
1978-03-19	5.37
1978-03-20	4.7
1978-03-21	5.2
1978-03-22	4.23
1978-03-23	4.23
1978-03-24	4.08
1978-03-25	4.23
1978-03-26	4.23
1978-03-27	4.08
1978-03-28	5.2
1978-03-29	10.35
1978-03-30	8.5
1978-03-31	8.28
1978-04-01	7.86
1978-04-02	7.44
1978-04-03	7.44
1978-04-04	6.65
1978-04-05	6.27
1978-04-06	6.08
1978-04-07	6.08
1978-04-08	6.08
1978-04-09	5.9
1978-04-10	5.9
1978-04-11	5.72
1978-04-12	5.54
1978-04-13	5.37
1978-04-14	5.03
1978-04-15	5.2
1978-04-16	4.7
1978-04-17	4.54
1978-04-18	5.03
1978-04-19	5.2
1978-04-20	5.03
1978-04-21	5.03
1978-04-22	5.54
1978-04-23	5.54
1978-04-24	5.72
1978-04-25	5.9
1978-04-26	5.54
1978-04-27	5.2
1978-04-28	5.03
1978-04-29	5.03
1978-04-30	4.86
1978-05-01	4.7
1978-05-02	4.54
1978-05-03	4.23
1978-05-04	4.23
1978-05-05	4.23
1978-05-06	4.86
1978-05-07	5.37
1978-05-08	8.5
1978-05-09	8.28
1978-05-10	8.07
1978-05-11	6.84
1978-05-12	5.9
1978-05-13	5.54
1978-05-14	5.2
1978-05-15	4.86
1978-05-16	4.54
1978-05-17	4.54
1978-05-18	4.54
1978-05-19	5.03
1978-05-20	5.03
1978-05-21	5.2
1978-05-22	5.2
1978-05-23	5.9
1978-05-24	12.13
1978-05-25	14.62
1978-05-26	7.86
1978-05-27	6.08
1978-05-28	5.2
1978-05-29	4.7
1978-05-30	4.38
1978-05-31	4.23
1978-06-01	4.08
1978-06-02	3.93
1978-06-03	3.79
1978-06-04	3.64
1978-06-05	3.37
1978-06-06	3.1
1978-06-07	2.97
1978-06-08	2.85
1978-06-09	4.08
1978-06-10	5.72
1978-06-11	5.37
1978-06-12	5.03
1978-06-13	4.54
1978-06-14	4.23
1978-06-15	4.54
1978-06-16	4.23
1978-06-17	3.79
1978-06-18	3.37
1978-06-19	3.1
1978-06-20	2.85
1978-06-21	2.49
1978-06-22	1.22
1978-06-23	1.07
1978-06-24	0.99
1978-06-25	0.92
1978-06-26	0.92
1978-06-27	0.92
1978-06-28	0.86
1978-06-29	0.86
1978-06-30	1.56
1978-07-01	3.79
1978-07-02	5.72
1978-07-03	7.04
1978-07-04	8.95
1978-07-05	6.08
1978-07-06	4.86
1978-07-07	4.54
1978-07-08	14.33
1978-07-09	14.92
1978-07-10	7.44
1978-07-11	5.2
1978-07-12	4.54
1978-07-13	4.38
1978-07-14	4.54
1978-07-15	4.23
1978-07-16	4.08
1978-07-17	3.93
1978-07-18	3.5
1978-07-19	3.37
1978-07-20	3.1
1978-07-21	2.85
1978-07-22	2.73
1978-07-23	2.49
1978-07-24	4.7
1978-07-25	5.37
1978-07-26	4.38
1978-07-27	4.7
1978-07-28	4.38
1978-07-29	4.23
1978-07-30	3.93
1978-07-31	3.64
1978-08-01	2.97
1978-08-02	2.85
1978-08-03	2.37
1978-08-04	1.65
1978-08-05	1.85
1978-08-06	2.05
1978-08-07	2.49
1978-08-08	2.37
1978-08-09	2.26
1978-08-10	2.85
1978-08-11	2.97
1978-08-12	3.23
1978-08-13	2.97
1978-08-14	2.85
1978-08-15	4.08
1978-08-16	9.64
1978-08-17	23.22
1978-08-18	9.4
1978-08-19	5.54
1978-08-20	3.79
1978-08-21	4.23
1978-08-22	9.87
1978-08-23	9.64
1978-08-24	7.04
1978-08-25	5.9
1978-08-26	5.2
1978-08-27	4.38
1978-08-28	4.54
1978-08-29	3.64
1978-08-30	3.79
1978-08-31	5.03
1978-09-01	5.2
1978-09-02	4.86
1978-09-03	4.7
1978-09-04	4.54
1978-09-05	4.08
1978-09-06	3.79
1978-09-07	3.5
1978-09-08	3.37
1978-09-09	3.64
1978-09-10	4.08
1978-09-11	3.79
1978-09-12	3.1
1978-09-13	2.97
1978-09-14	4.86
1978-09-15	10.35
1978-09-16	12.66
1978-09-17	16.12
1978-09-18	14.62
1978-09-19	10.35
1978-09-20	6.65
1978-09-21	5.37
1978-09-22	5.2
1978-09-23	5.37
1978-09-24	8.95
1978-09-25	11.61
1978-09-26	12.93
1978-09-27	7.86
1978-09-28	5.37
1978-09-29	4.7
1978-09-30	5.37
1978-10-01	5.03
1978-10-02	6.46
1978-10-03	13.76
1978-10-04	14.92
1978-10-05	11.86
1978-10-06	10.11
1978-10-07	8.28
1978-10-08	6.65
1978-10-09	5.9
1978-10-10	6.27
1978-10-11	6.65
1978-10-12	6.08
1978-10-13	5.72
1978-10-14	5.37
1978-10-15	5.03
1978-10-16	8.07
1978-10-17	21.76
1978-10-18	33.82
1978-10-19	40.07
1978-10-20	24.34
1978-10-21	45.15
1978-10-22	25.11
1978-10-23	17.05
1978-10-24	22.48
1978-10-25	16.74
1978-10-26	11.61
1978-10-27	8.72
1978-10-28	9.64
1978-10-29	10.6
1978-10-30	11.35
1978-10-31	11.1
1978-11-01	11.61
1978-11-02	9.4
1978-11-03	14.05
1978-11-04	14.05
1978-11-05	13.76
1978-11-06	13.76
1978-11-07	9.87
1978-11-08	8.07
1978-11-09	6.84
1978-11-10	6.65
1978-11-11	6.27
1978-11-12	7.44
1978-11-13	8.72
1978-11-14	14.92
1978-11-15	22.48
1978-11-16	55.03
1978-11-17	24.73
1978-11-18	34.5
1978-11-19	25.89
1978-11-20	20.35
1978-11-21	20.01
1978-11-22	17.37
1978-11-23	14.92
1978-11-24	11.61
1978-11-25	9.17
1978-11-26	6.84
1978-11-27	6.46
1978-11-28	6.65
1978-11-29	6.27
1978-11-30	5.72
1978-12-01	5.37
1978-12-02	5.2
1978-12-03	5.03
1978-12-04	4.54
1978-12-05	4.38
1978-12-06	4.08
1978-12-07	3.93
1978-12-08	3.79
1978-12-09	7.24
1978-12-10	9.4
1978-12-11	10.35
1978-12-12	3.64
1978-12-13	2.97
1978-12-14	2.85
1978-12-15	3.23
1978-12-16	1.56
1978-12-17	2.26
1978-12-18	2.85
1978-12-19	2.85
1978-12-20	2.85
1978-12-21	2.85
1978-12-22	2.61
1978-12-23	2.15
1978-12-24	1.75
1978-12-25	3.1
1978-12-26	2.15
1978-12-27	1.38
1978-12-28	1.38
1978-12-29	2.61
1978-12-30	3.1
1978-12-31	3.64
1979-01-01	4.08
1979-01-02	3.79
1979-01-03	3.64
1979-01-04	3.64
1979-01-05	3.37
1979-01-06	3.37
1979-01-07	9.17
1979-01-08	5.54
1979-01-09	4.23
1979-01-10	3.93
1979-01-11	3.64
1979-01-12	3.5
1979-01-13	3.23
1979-01-14	3.1
1979-01-15	2.85
1979-01-16	2.85
1979-01-17	2.85
1979-01-18	3.1
1979-01-19	3.1
1979-01-20	3.1
1979-01-21	2.97
1979-01-22	2.85
1979-01-23	3.1
1979-01-24	3.23
1979-01-25	3.37
1979-01-26	3.37
1979-01-27	3.5
1979-01-28	3.64
1979-01-29	3.64
1979-01-30	3.79
1979-01-31	3.79
1979-02-01	3.93
1979-02-02	4.08
1979-02-03	4.38
1979-02-04	4.23
1979-02-05	3.79
1979-02-06	3.64
1979-02-07	3.64
1979-02-08	3.79
1979-02-09	3.37
1979-02-10	2.97
1979-02-11	2.73
1979-02-12	2.73
1979-02-13	2.85
1979-02-14	2.85
1979-02-15	3.1
1979-02-16	3.23
1979-02-17	3.23
1979-02-18	3.23
1979-02-19	3.79
1979-02-20	3.64
1979-02-21	3.5
1979-02-22	3.37
1979-02-23	3.37
1979-02-24	3.23
1979-02-25	3.1
1979-02-26	3.5
1979-02-27	3.93
1979-02-28	8.5
1979-03-01	7.44
1979-03-02	6.46
1979-03-03	23.59
1979-03-04	8.95
1979-03-05	8.5
1979-03-06	11.61
1979-03-07	9.87
1979-03-08	7.44
1979-03-09	17.37
1979-03-10	10.84
1979-03-11	7.86
1979-03-12	7.24
1979-03-13	6.84
1979-03-14	6.65
1979-03-15	6.84
1979-03-16	6.46
1979-03-17	6.27
1979-03-18	7.44
1979-03-19	5.72
1979-03-20	5.37
1979-03-21	5.2
1979-03-22	5.03
1979-03-23	4.86
1979-03-24	4.86
1979-03-25	4.7
1979-03-26	8.28
1979-03-27	8.5
1979-03-28	8.28
