Time	Qobs
1976-06-13	20.91
1976-06-14	21.72
1976-06-15	20.65
1976-06-16	20.91
1976-06-17	18.83
1976-06-18	19.34
1976-06-19	19.6
1976-06-20	19.34
1976-06-21	17.83
1976-06-22	15.23
1976-06-23	14.78
1976-06-24	14.78
1976-06-25	16.86
1976-06-26	20.91
1976-06-27	25.11
1976-06-28	31.66
1976-06-29	31.33
1976-06-30	24.82
1976-07-01	20.65
1976-07-02	20.91
1976-07-03	20.38
1976-07-04	19.34
1976-07-05	19.09
1976-07-06	19.34
1976-07-07	18.08
1976-07-08	17.34
1976-07-09	17.83
1976-07-10	16.86
1976-07-11	16.86
1976-07-12	17.83
1976-07-13	16.62
1976-07-14	15.01
1976-07-15	14.34
1976-07-16	13.9
1976-07-17	13.9
1976-07-18	17.34
1976-07-19	15.46
1976-07-20	13.47
1976-07-21	12.84
1976-07-22	12.43
1976-07-23	10.47
1976-07-24	8.85
1976-07-25	7.85
1976-07-26	7.37
1976-07-27	6.91
1976-07-28	7.22
1976-07-29	12.22
1976-07-30	10.85
1976-07-31	9.55
1976-08-01	7.69
1976-08-02	6.18
1976-08-03	5.89
1976-08-04	5.48
1976-08-05	5.09
1976-08-06	4.96
1976-08-07	4.83
1976-08-08	4.71
1976-08-09	4.71
1976-08-10	4.96
1976-08-11	5.35
1976-08-12	5.89
1976-08-13	5.89
1976-08-14	6.03
1976-08-15	5.75
1976-08-16	5.48
1976-08-17	5.22
1976-08-18	4.96
1976-08-19	4.83
1976-08-20	4.71
1976-08-21	4.71
1976-08-22	4.71
1976-08-23	4.58
1976-08-24	4.34
1976-08-25	3.88
1976-08-26	3.55
1976-08-27	3.44
1976-08-28	3.23
1976-08-29	3.03
1976-08-30	3.33
1976-08-31	4.1
1976-09-01	3.99
1976-09-02	3.76
1976-09-03	3.65
1976-09-04	3.55
1976-09-05	3.76
1976-09-06	3.88
1976-09-07	4.34
1976-09-08	4.46
1976-09-09	4.34
1976-09-10	4.22
1976-09-11	3.88
1976-09-12	3.99
1976-09-13	4.46
1976-09-14	4.46
1976-09-15	4.46
1976-09-16	4.58
1976-09-17	4.58
1976-09-18	4.71
1976-09-19	5.09
1976-09-20	5.09
1976-09-21	4.96
1976-09-22	4.96
1976-09-23	5.22
1976-09-24	5.09
1976-09-25	4.83
1976-09-26	4.58
1976-09-27	4.46
1976-09-28	4.34
1976-09-29	4.34
1976-09-30	4.22
1976-10-01	4.22
1976-10-02	4.22
1976-10-03	3.55
1976-10-04	3.13
1976-10-05	2.46
1976-10-06	1.6
1976-10-07	1.89
1976-10-08	2.93
1976-10-09	3.13
1976-10-10	2.64
1976-10-11	2.55
1976-10-12	3.76
1976-10-13	4.22
1976-10-14	3.55
1976-10-15	3.13
1976-10-16	2.74
1976-10-17	2.29
1976-10-18	1.96
1976-10-19	1.74
1976-10-20	1.6
1976-10-21	1.46
1976-10-22	1.46
1976-10-23	1.4
1976-10-24	1.46
1976-10-25	1.53
1976-10-26	1.34
1976-10-27	0.85
1976-10-28	0.85
1976-10-29	0.56
1976-10-30	0.68
1976-10-31	0.64
1976-11-01	0.64
1976-11-02	0.64
1976-11-03	0.64
1976-11-04	0.64
1976-11-05	0.6
1976-11-06	0.56
1976-11-07	0.53
1976-11-08	0.53
1976-11-09	0.6
1976-11-10	0.64
1976-11-11	0.53
1976-11-12	0.53
1976-11-13	0.53
1976-11-14	0.4
1976-11-15	0.34
1976-11-16	0.4
1976-11-17	0.46
1976-11-18	0.4
1976-11-19	0.4
1976-11-20	0.4
1976-11-21	0.43
1976-11-22	0.43
1976-11-23	0.4
1976-11-24	0.37
1976-11-25	0.43
1976-11-26	1.34
1976-11-27	1
1976-11-28	0.76
1976-11-29	0.76
1976-11-30	0.72
1976-12-01	0.64
1976-12-02	0.6
1976-12-03	0.6
1976-12-04	0.56
1976-12-05	0.56
1976-12-06	0.6
1976-12-07	0.56
1976-12-08	0.56
1976-12-09	0.64
1976-12-10	0.64
1976-12-11	0.6
1976-12-12	0.6
1976-12-13	0.56
1976-12-14	0.56
1976-12-15	0.56
1976-12-16	0.56
1976-12-17	0.56
1976-12-18	0.56
1976-12-19	0.56
1976-12-20	0.56
1976-12-21	0.53
1976-12-22	0.53
1976-12-23	0.53
1976-12-24	0.53
1976-12-25	0.53
1976-12-26	0.56
1976-12-27	0.6
1976-12-28	0.6
1976-12-29	0.64
1976-12-30	0.6
1976-12-31	0.53
1977-01-01	0.49
1977-01-02	0.43
1977-01-03	0.46
1977-01-04	0.43
1977-01-05	0.43
1977-01-06	0.4
1977-01-07	0.37
1977-01-08	0.34
1977-01-09	0.37
1977-01-10	0.37
1977-01-11	0.34
1977-01-12	0.32
1977-01-13	0.32
1977-01-14	0.32
1977-01-15	0.34
1977-01-16	0.34
1977-01-17	0.34
1977-01-18	0.29
1977-01-19	0.27
1977-01-20	0.27
1977-01-21	0.27
1977-01-22	0.27
1977-01-23	0.25
1977-01-24	0.22
1977-01-25	0.25
1977-01-26	0.25
1977-01-27	0.22
1977-01-28	0.2
1977-01-29	0.2
1977-01-30	0.22
1977-01-31	0.2
1977-02-01	0.2
1977-02-02	0.22
1977-02-03	0.2
1977-02-04	0.2
1977-02-05	0.2
1977-02-06	0.19
1977-02-07	0.19
1977-02-08	0.17
1977-02-09	0.17
1977-02-10	0.19
1977-02-11	0.19
1977-02-12	0.2
1977-02-13	0.2
1977-02-14	0.22
1977-02-15	0.22
1977-02-16	0.2
1977-02-17	0.19
1977-02-18	0.17
1977-02-19	0.17
1977-02-20	0.17
1977-02-21	0.15
1977-02-22	0.15
1977-02-23	0.15
1977-02-24	0.17
1977-02-25	0.19
1977-02-26	0.19
1977-02-27	0.19
1977-02-28	0.19
1977-03-01	0.19
1977-03-02	0.19
1977-03-03	0.19
1977-03-04	0.19
1977-03-05	0.13
1977-03-06	0.2
1977-03-07	0.12
1977-03-08	0.13
1977-03-09	0.13
1977-03-10	0.15
1977-03-11	0.17
1977-03-12	0.32
1977-03-13	0.25
1977-03-14	0.22
1977-03-15	0.22
1977-03-16	0.25
1977-03-17	0.27
1977-03-18	0.27
1977-03-19	0.25
1977-03-20	0.22
1977-03-21	0.22
1977-03-22	0.17
1977-03-23	0.2
1977-03-24	0.22
1977-03-25	0.2
1977-03-26	0.19
1977-03-27	0.29
1977-03-28	0.15
1977-03-29	0.19
1977-03-30	0.19
1977-03-31	0.12
1977-04-01	0.11
1977-04-02	0.15
1977-04-03	0.17
1977-04-04	0.19
1977-04-05	0.19
1977-04-06	0.2
1977-04-07	0.15
1977-04-08	0.15
1977-04-09	0.17
1977-04-10	0.19
1977-04-11	0.17
1977-04-12	0.17
1977-04-13	0.17
1977-04-14	0.15
1977-04-15	0.15
1977-04-16	0.17
1977-04-17	0.17
1977-04-18	0.15
1977-04-19	0.19
1977-04-20	0.2
1977-04-21	0.22
1977-04-22	0.25
1977-04-23	0.27
1977-04-24	0.27
1977-04-25	0.27
1977-04-26	0.25
1977-04-27	0.27
1977-04-28	0.29
1977-04-29	0.29
1977-04-30	0.29
1977-05-01	0.29
1977-05-02	0.37
1977-05-03	0.53
1977-05-04	0.95
1977-05-05	2.38
1977-05-06	5.22
1977-05-07	7.06
1977-05-08	7.06
1977-05-09	6.32
1977-05-10	4.71
1977-05-11	3.55
1977-05-12	2.83
1977-05-13	2.12
1977-05-14	2.04
1977-05-15	2.04
1977-05-16	2.2
1977-05-17	2.64
1977-05-18	3.55
1977-05-19	4.46
1977-05-20	5.48
1977-05-21	6.61
1977-05-22	7.85
1977-05-23	9.37
1977-05-24	10.47
1977-05-25	11.62
1977-05-26	12.22
1977-05-27	12.22
1977-05-28	12.02
1977-05-29	11.82
1977-05-30	11.23
1977-05-31	10.47
1977-06-01	10.1
1977-06-02	9.55
1977-06-03	8.85
1977-06-04	8.51
1977-06-05	8.01
1977-06-06	7.85
1977-06-07	7.53
1977-06-08	7.37
1977-06-09	7.22
1977-06-10	7.22
1977-06-11	7.37
1977-06-12	8.34
1977-06-13	10.47
1977-06-14	16.39
1977-06-15	18.83
1977-06-16	19.6
1977-06-17	18.83
1977-06-18	18.58
1977-06-19	17.1
1977-06-20	14.34
1977-06-21	11.62
1977-06-22	10.47
1977-06-23	9.37
1977-06-24	8.68
1977-06-25	8.18
1977-06-26	8.68
1977-06-27	8.18
1977-06-28	7.06
1977-06-29	6.18
1977-06-30	5.75
1977-07-01	6.61
1977-07-02	6.61
1977-07-03	6.32
1977-07-04	6.32
1977-07-05	6.46
1977-07-06	6.91
1977-07-07	7.06
1977-07-08	7.06
1977-07-09	6.91
1977-07-10	7.06
1977-07-11	7.06
1977-07-12	7.06
1977-07-13	6.61
1977-07-14	5.75
1977-07-15	4.83
1977-07-16	3.99
1977-07-17	3.65
1977-07-18	3.55
1977-07-19	3.65
1977-07-20	4.22
1977-07-21	3.99
1977-07-22	3.99
1977-07-23	3.99
1977-07-24	7.85
1977-07-25	7.85
1977-07-26	7.69
1977-07-27	8.34
1977-07-28	6.32
1977-07-29	5.48
1977-07-30	5.09
1977-07-31	4.83
1977-08-01	4.83
1977-08-02	4.96
1977-08-03	5.35
1977-08-04	5.35
1977-08-05	6.18
1977-08-06	5.48
1977-08-07	4.83
1977-08-08	4.22
1977-08-09	3.65
1977-08-10	3.23
1977-08-11	3.33
1977-08-12	3.33
1977-08-13	3.23
1977-08-14	3.76
1977-08-15	3.88
1977-08-16	3.65
1977-08-17	3.55
1977-08-18	3.55
1977-08-19	3.76
1977-08-20	3.44
1977-08-21	3.33
1977-08-22	3.55
1977-08-23	3.65
1977-08-24	3.44
1977-08-25	3.65
1977-08-26	3.76
1977-08-27	3.88
1977-08-28	3.99
1977-08-29	4.1
1977-08-30	4.22
1977-08-31	4.22
1977-09-01	4.58
1977-09-02	5.22
1977-09-03	4.83
1977-09-04	4.1
1977-09-05	4.34
1977-09-06	8.68
1977-09-07	9.02
1977-09-08	8.01
1977-09-09	8.01
1977-09-10	6.18
1977-09-11	6.32
1977-09-12	6.76
1977-09-13	5.35
1977-09-14	9.02
1977-09-15	7.85
1977-09-16	6.18
1977-09-17	4.96
1977-09-18	4.1
1977-09-19	3.65
1977-09-20	3.55
1977-09-21	3.55
1977-09-22	3.33
1977-09-23	3.03
1977-09-24	2.64
1977-09-25	2.46
1977-09-26	2.29
1977-09-27	2.12
1977-09-28	2.93
1977-09-29	6.18
1977-09-30	15.01
1977-10-01	13.9
1977-10-02	10.28
1977-10-03	8.18
1977-10-04	7.06
1977-10-05	7.06
1977-10-06	5.75
1977-10-07	6.03
1977-10-08	6.32
1977-10-09	6.46
1977-10-10	7.06
1977-10-11	6.91
1977-10-12	7.85
1977-10-13	8.34
1977-10-14	7.69
1977-10-15	5.89
1977-10-16	4.83
1977-10-17	4.96
1977-10-18	4.1
1977-10-19	3.23
1977-10-20	2.38
1977-10-21	2.29
1977-10-22	3.88
1977-10-23	4.83
1977-10-24	5.75
1977-10-25	6.03
1977-10-26	6.76
1977-10-27	6.18
1977-10-28	5.48
1977-10-29	6.91
1977-10-30	8.01
1977-10-31	6.32
1977-11-01	6.76
1977-11-02	7.37
1977-11-03	6.18
1977-11-04	4.71
1977-11-05	3.76
1977-11-06	4.58
1977-11-07	5.48
1977-11-08	7.22
1977-11-09	5.35
1977-11-10	4.22
1977-11-11	7.85
1977-11-12	7.06
1977-11-13	4.96
1977-11-14	3.99
1977-11-15	3.23
1977-11-16	2.74
1977-11-17	2.2
1977-11-18	1.96
1977-11-19	1.74
1977-11-20	1.6
1977-11-21	1.46
1977-11-22	1.28
1977-11-23	1.16
1977-11-24	1.1
1977-11-25	1
1977-11-26	0.95
1977-11-27	0.95
1977-11-28	0.95
1977-11-29	0.95
1977-11-30	0.9
1977-12-01	0.72
1977-12-02	0.6
1977-12-03	0.53
1977-12-04	0.49
1977-12-05	0.43
1977-12-06	0.4
1977-12-07	0.4
1977-12-08	0.37
1977-12-09	0.37
1977-12-10	0.34
1977-12-11	0.34
1977-12-12	0.34
1977-12-13	0.37
1977-12-14	0.43
1977-12-15	0.49
1977-12-16	0.56
1977-12-17	0.64
1977-12-18	0.76
1977-12-19	0.76
1977-12-20	0.76
1977-12-21	0.72
1977-12-22	0.68
1977-12-23	0.68
1977-12-24	0.8
1977-12-25	0.8
1977-12-26	0.85
1977-12-27	0.72
1977-12-28	0.64
1977-12-29	0.6
1977-12-30	0.56
1977-12-31	0.53
1978-01-01	0.56
1978-01-02	0.64
1978-01-03	0.72
1978-01-04	0.9
1978-01-05	0.85
1978-01-06	0.85
1978-01-07	1.05
1978-01-08	1.05
1978-01-09	0.85
1978-01-10	0.8
1978-01-11	0.72
1978-01-12	0.6
1978-01-13	0.64
1978-01-14	0.68
1978-01-15	0.64
1978-01-16	0.6
1978-01-17	0.56
1978-01-18	0.56
1978-01-19	0.56
1978-01-20	0.46
1978-01-21	0.46
1978-01-22	0.43
1978-01-23	0.53
1978-01-24	0.46
1978-01-25	0.43
1978-01-26	0.34
1978-01-27	0.37
1978-01-28	0.37
1978-01-29	0.34
1978-01-30	0.37
1978-01-31	0.34
1978-02-01	0.34
1978-02-02	0.34
1978-02-03	0.34
1978-02-04	0.32
1978-02-05	0.32
1978-02-06	0.32
1978-02-07	0.32
1978-02-08	0.32
1978-02-09	0.29
1978-02-10	0.29
1978-02-11	0.29
1978-02-12	0.29
1978-02-13	0.27
1978-02-14	0.27
1978-02-15	0.27
1978-02-16	0.27
1978-02-17	0.27
1978-02-18	0.27
1978-02-19	0.27
1978-02-20	0.27
1978-02-21	0.27
1978-02-22	0.27
1978-02-23	0.37
1978-02-24	0.32
1978-02-25	0.34
1978-02-26	0.34
1978-02-27	0.37
1978-02-28	0.34
1978-03-01	0.34
1978-03-02	0.32
1978-03-03	0.29
1978-03-04	0.27
1978-03-05	0.2
1978-03-06	0.22
1978-03-07	0.2
1978-03-08	0.2
1978-03-09	0.22
1978-03-10	0.25
1978-03-11	0.25
1978-03-12	0.22
1978-03-13	0.25
1978-03-14	0.27
1978-03-15	0.22
1978-03-16	0.22
1978-03-17	0.22
1978-03-18	0.22
1978-03-19	0.22
1978-03-20	0.2
1978-03-21	0.2
1978-03-22	0.2
1978-03-23	0.2
1978-03-24	0.2
1978-03-25	0.2
1978-03-26	0.2
1978-03-27	0.2
1978-03-28	0.25
1978-03-29	0.29
1978-03-30	0.32
1978-03-31	0.37
1978-04-01	0.27
1978-04-02	0.2
1978-04-03	0.22
1978-04-04	0.25
1978-04-05	0.27
1978-04-06	0.27
1978-04-07	0.29
1978-04-08	0.25
1978-04-09	0.29
1978-04-10	0.32
1978-04-11	0.29
1978-04-12	0.32
1978-04-13	0.27
1978-04-14	0.25
1978-04-15	0.22
1978-04-16	0.25
1978-04-17	0.34
1978-04-18	0.2
1978-04-19	0.22
1978-04-20	0.25
1978-04-21	0.34
1978-04-22	0.43
1978-04-23	0.46
1978-04-24	0.34
1978-04-25	0.27
1978-04-26	0.2
1978-04-27	0.25
1978-04-28	0.2
1978-04-29	0.34
1978-04-30	0.27
1978-05-01	0.27
1978-05-02	0.2
1978-05-03	0.25
1978-05-04	0.29
1978-05-05	0.32
1978-05-06	0.49
1978-05-07	0.9
1978-05-08	1
1978-05-09	1.16
1978-05-10	1.53
1978-05-11	1.6
1978-05-12	1.46
1978-05-13	1.22
1978-05-14	1
1978-05-15	1
1978-05-16	1.05
1978-05-17	1.22
1978-05-18	2.04
1978-05-19	3.13
1978-05-20	3.99
1978-05-21	5.22
1978-05-22	7.69
1978-05-23	12.02
1978-05-24	16.62
1978-05-25	12.84
1978-05-26	12.84
1978-05-27	14.78
1978-05-28	16.86
1978-05-29	17.1
1978-05-30	19.86
1978-05-31	20.65
1978-06-01	20.91
1978-06-02	18.83
1978-06-03	18.33
1978-06-04	18.33
1978-06-05	19.34
1978-06-06	22.27
1978-06-07	21.99
1978-06-08	20.91
1978-06-09	16.86
1978-06-10	15.69
1978-06-11	16.15
1978-06-12	12.22
1978-06-13	10.1
1978-06-14	9.2
1978-06-15	9.37
1978-06-16	9.73
1978-06-17	10.66
1978-06-18	11.43
1978-06-19	11.23
1978-06-20	10.1
1978-06-21	8.51
1978-06-22	7.53
1978-06-23	9.02
1978-06-24	10.28
1978-06-25	10.1
1978-06-26	8.51
1978-06-27	7.06
1978-06-28	6.32
1978-06-29	6.18
1978-06-30	6.18
1978-07-01	7.69
1978-07-02	9.55
1978-07-03	9.73
1978-07-04	11.82
1978-07-05	11.43
1978-07-06	9.37
1978-07-07	11.23
1978-07-08	9.37
1978-07-09	7.37
1978-07-10	6.32
1978-07-11	5.75
1978-07-12	5.35
1978-07-13	5.22
1978-07-14	4.96
1978-07-15	4.71
1978-07-16	4.22
1978-07-17	4.1
1978-07-18	3.44
1978-07-19	3.03
1978-07-20	2.83
1978-07-21	2.74
1978-07-22	2.74
1978-07-23	2.64
1978-07-24	3.65
1978-07-25	4.71
1978-07-26	4.34
1978-07-27	4.22
1978-07-28	4.1
1978-07-29	3.99
1978-07-30	3.76
1978-07-31	3.76
1978-08-01	3.76
1978-08-02	3.76
1978-08-03	3.88
1978-08-04	3.88
1978-08-05	3.99
1978-08-06	4.1
1978-08-07	3.76
1978-08-08	3.55
1978-08-09	3.44
1978-08-10	3.03
1978-08-11	2.74
1978-08-12	2.55
1978-08-13	2.2
1978-08-14	2.04
1978-08-15	1.96
1978-08-16	2.46
1978-08-17	2.74
1978-08-18	2.83
1978-08-19	2.74
1978-08-20	2.46
1978-08-21	2.2
1978-08-22	5.09
1978-08-23	8.34
1978-08-24	8.68
1978-08-25	10.66
1978-08-26	7.53
1978-08-27	6.03
1978-08-28	4.58
1978-08-29	3.65
1978-08-30	2.83
1978-08-31	2.46
1978-09-01	2.12
1978-09-02	1.96
1978-09-03	1.74
1978-09-04	1.53
1978-09-05	1.46
1978-09-06	1.34
1978-09-07	1.28
1978-09-08	1.16
1978-09-09	1.16
1978-09-10	2.46
1978-09-11	3.99
1978-09-12	3.33
1978-09-13	2.93
1978-09-14	4.1
1978-09-15	7.37
1978-09-16	4.96
1978-09-17	7.53
1978-09-18	9.02
1978-09-19	7.53
1978-09-20	5.62
1978-09-21	5.09
1978-09-22	5.22
1978-09-23	5.35
1978-09-24	6.32
1978-09-25	8.51
1978-09-26	8.18
1978-09-27	6.46
1978-09-28	4.96
1978-09-29	3.99
1978-09-30	3.23
1978-10-01	2.64
1978-10-02	2.46
1978-10-03	2.64
1978-10-04	3.33
1978-10-05	3.23
1978-10-06	3.13
1978-10-07	8.34
1978-10-08	6.03
1978-10-09	6.91
1978-10-10	7.53
1978-10-11	6.46
1978-10-12	5.89
1978-10-13	5.48
1978-10-14	4.34
1978-10-15	3.65
1978-10-16	3.44
1978-10-17	3.23
1978-10-18	2.93
1978-10-19	3.76
1978-10-20	5.22
1978-10-21	3.33
1978-10-22	2.64
1978-10-23	7.85
1978-10-24	9.73
1978-10-25	5.75
1978-10-26	4.71
1978-10-27	5.89
1978-10-28	12.84
1978-10-29	21.72
1978-10-30	23.1
1978-10-31	16.39
1978-11-01	15.46
1978-11-02	11.82
1978-11-03	12.84
1978-11-04	15.23
1978-11-05	9.55
1978-11-06	17.34
1978-11-07	17.34
1978-11-08	11.43
1978-11-09	8.68
1978-11-10	7.22
1978-11-11	8.68
1978-11-12	6.03
1978-11-13	5.22
1978-11-14	4.71
1978-11-15	8.85
1978-11-16	8.51
1978-11-17	6.61
1978-11-18	6.61
1978-11-19	8.18
1978-11-20	6.61
1978-11-21	4.58
1978-11-22	4.34
1978-11-23	3.99
1978-11-24	2.93
1978-11-25	2.46
1978-11-26	2.29
1978-11-27	2.12
1978-11-28	1.96
1978-11-29	1.89
1978-11-30	1.81
1978-12-01	1.74
1978-12-02	1.6
1978-12-03	1.53
1978-12-04	1.46
1978-12-05	1.4
1978-12-06	1.4
1978-12-07	1.34
1978-12-08	1.28
1978-12-09	1.22
1978-12-10	1.16
1978-12-11	1.16
1978-12-12	1.1
1978-12-13	1.05
1978-12-14	1.05
1978-12-15	1
1978-12-16	1
1978-12-17	0.95
1978-12-18	0.9
1978-12-19	0.9
1978-12-20	0.85
1978-12-21	0.8
1978-12-22	0.8
1978-12-23	0.76
1978-12-24	0.76
1978-12-25	0.72
1978-12-26	0.72
1978-12-27	0.72
1978-12-28	0.68
1978-12-29	0.64
1978-12-30	0.64
1978-12-31	0.64
1979-01-01	0.64
1979-01-02	0.64
1979-01-03	0.6
1979-01-04	0.6
1979-01-05	0.56
1979-01-06	0.56
1979-01-07	0.56
1979-01-08	0.56
1979-01-09	0.56
1979-01-10	0.6
1979-01-11	0.6
1979-01-12	0.56
1979-01-13	0.49
1979-01-14	0.46
1979-01-15	0.46
1979-01-16	0.43
1979-01-17	0.4
1979-01-18	0.4
1979-01-19	0.4
1979-01-20	0.4
1979-01-21	0.43
1979-01-22	0.43
1979-01-23	0.43
1979-01-24	0.4
1979-01-25	0.37
1979-01-26	0.37
1979-01-27	0.34
1979-01-28	0.37
1979-01-29	0.37
1979-01-30	0.37
1979-01-31	0.37
1979-02-01	0.37
1979-02-02	0.37
1979-02-03	0.4
1979-02-04	0.4
1979-02-05	0.37
1979-02-06	0.34
1979-02-07	0.34
1979-02-08	0.37
1979-02-09	0.37
1979-02-10	0.37
1979-02-11	0.37
1979-02-12	0.37
1979-02-13	0.37
1979-02-14	0.37
1979-02-15	0.34
1979-02-16	0.32
1979-02-17	0.32
1979-02-18	0.32
1979-02-19	0.32
1979-02-20	0.32
1979-02-21	0.32
1979-02-22	0.32
1979-02-23	0.32
1979-02-24	0.32
1979-02-25	0.32
1979-02-26	0.34
1979-02-27	0.32
1979-02-28	0.32
1979-03-01	0.32
1979-03-02	0.32
1979-03-03	0.32
1979-03-04	0.32
1979-03-05	0.32
1979-03-06	0.32
1979-03-07	0.32
1979-03-08	0.32
1979-03-09	0.32
1979-03-10	0.32
1979-03-11	0.29
1979-03-12	0.29
1979-03-13	0.29
1979-03-14	0.29
1979-03-15	0.29
1979-03-16	0.32
1979-03-17	0.32
1979-03-18	0.32
1979-03-19	0.32
1979-03-20	0.32
1979-03-21	0.29
1979-03-22	0.29
1979-03-23	0.29
1979-03-24	0.29
1979-03-25	0.29
1979-03-26	0.32
1979-03-27	0.37
