Time	Qobs
1976-11-23	0.28
1976-11-24	0.28
1976-11-25	0.28
1976-11-26	0.28
1976-11-27	0.28
1976-11-28	0.28
1976-11-29	0.28
1976-11-30	0.28
1976-12-01	0.28
1976-12-02	0.28
1976-12-03	0.28
1976-12-04	0.28
1976-12-05	0.28
1976-12-06	0.28
1976-12-07	0.28
1976-12-08	0.28
1976-12-09	0.28
1976-12-10	0.28
1976-12-11	0.28
1976-12-12	0.28
1976-12-13	0.28
1976-12-14	0.28
1976-12-15	0.28
1976-12-16	0.28
1976-12-17	0.28
1976-12-18	0.28
1976-12-19	0.28
1976-12-20	0.26
1976-12-21	0.26
1976-12-22	0.26
1976-12-23	0.26
1976-12-24	0.26
1976-12-25	0.26
1976-12-26	0.26
1976-12-27	0.26
1976-12-28	0.26
1976-12-29	0.26
1976-12-30	0.26
1976-12-31	0.26
1977-01-01	0.26
1977-01-02	0.26
1977-01-03	0.26
1977-01-04	0.26
1977-01-05	0.28
1977-01-06	0.26
1977-01-07	0.26
1977-01-08	0.28
1977-01-09	0.28
1977-01-10	0.28
1977-01-11	0.28
1977-01-12	0.28
1977-01-13	0.28
1977-01-14	0.28
1977-01-15	0.26
1977-01-16	0.26
1977-01-17	0.26
1977-01-18	0.26
1977-01-19	0.26
1977-01-20	0.26
1977-01-21	0.26
1977-01-22	0.26
1977-01-23	0.24
1977-01-24	0.24
1977-01-25	0.22
1977-01-26	0.22
1977-01-27	0.22
1977-01-28	0.22
1977-01-29	0.22
1977-01-30	0.22
1977-01-31	0.22
1977-02-01	0.22
1977-02-02	0.22
1977-02-03	0.22
1977-02-04	0.22
1977-02-05	0.22
1977-02-06	0.22
1977-02-07	0.22
1977-02-08	0.22
1977-02-09	0.22
1977-02-10	0.22
1977-02-11	0.22
1977-02-12	0.22
1977-02-13	0.22
1977-02-14	0.22
1977-02-15	0.22
1977-02-16	0.22
1977-02-17	0.22
1977-02-18	0.24
1977-02-19	0.24
1977-02-20	0.24
1977-02-21	0.24
1977-02-22	0.22
1977-02-23	0.22
1977-02-24	0.2
1977-02-25	0.2
1977-02-26	0.19
1977-02-27	0.19
1977-02-28	0.19
1977-03-01	0.19
1977-03-02	0.19
1977-03-03	0.19
1977-03-04	0.17
1977-03-05	0.17
1977-03-06	0.17
1977-03-07	0.17
1977-03-08	0.17
1977-03-09	0.17
1977-03-10	0.17
1977-03-11	0.17
1977-03-12	0.17
1977-03-13	0.16
1977-03-14	0.16
1977-03-15	0.16
1977-03-16	0.16
1977-03-17	0.16
1977-03-18	0.16
1977-03-19	0.16
1977-03-20	0.16
1977-03-21	0.16
1977-03-22	0.16
1977-03-23	0.16
1977-03-24	0.16
1977-03-25	0.16
1977-03-26	0.16
1977-03-27	0.16
1977-03-28	0.16
1977-03-29	0.16
1977-03-30	0.16
1977-03-31	0.16
1977-04-01	0.17
1977-04-02	0.17
1977-04-03	0.17
1977-04-04	0.16
1977-04-05	0.16
1977-04-06	0.16
1977-04-07	0.16
1977-04-08	0.15
1977-04-09	0.15
1977-04-10	0.15
1977-04-11	0.15
1977-04-12	0.15
1977-04-13	0.15
1977-04-14	0.15
1977-04-15	0.15
1977-04-16	0.13
1977-04-17	0.13
1977-04-18	0.13
1977-04-19	0.13
1977-04-20	0.13
1977-04-21	0.13
1977-04-22	0.13
1977-04-23	0.13
1977-04-24	0.12
1977-04-25	0.12
1977-04-26	0.12
1977-04-27	0.12
1977-04-28	0.12
1977-04-29	0.15
1977-04-30	0.17
1977-05-01	0.17
1977-05-02	0.17
1977-05-03	0.28
1977-05-04	0.69
1977-05-05	0.58
1977-05-06	0.51
1977-05-07	0.42
1977-05-08	0.37
1977-05-09	0.37
1977-05-10	0.32
1977-05-11	0.32
1977-05-12	0.35
1977-05-13	0.37
1977-05-14	0.62
1977-05-15	1.18
1977-05-16	2.8
1977-05-17	3.61
1977-05-18	3.83
1977-05-19	3.34
1977-05-20	2.95
1977-05-21	2.91
1977-05-22	3.9
1977-05-23	5.15
1977-05-24	5.23
1977-05-25	4.9
1977-05-26	4.82
1977-05-27	5.32
1977-05-28	5.07
1977-05-29	4.66
1977-05-30	4.2
1977-05-31	3.83
1977-06-01	3.75
1977-06-02	3.61
1977-06-03	3.75
1977-06-04	4.42
1977-06-05	6.39
1977-06-06	11.38
1977-06-07	16.28
1977-06-08	16.28
1977-06-09	20.7
1977-06-10	18.75
1977-06-11	12.14
1977-06-12	11.5
1977-06-13	11.01
1977-06-14	10.17
1977-06-15	9.59
1977-06-16	8.17
1977-06-17	6.76
1977-06-18	6.11
1977-06-19	5.84
1977-06-20	4.98
1977-06-21	4.05
1977-06-22	3.27
1977-06-23	2.91
1977-06-24	2.69
1977-06-25	2.69
1977-06-26	3.61
1977-06-27	4.05
1977-06-28	3.9
1977-06-29	3.61
1977-06-30	3.54
1977-07-01	4.27
1977-07-02	5.84
1977-07-03	6.39
1977-07-04	5.07
1977-07-05	4.2
1977-07-06	3.9
1977-07-07	3.61
1977-07-08	3.54
1977-07-09	3.54
1977-07-10	3.27
1977-07-11	2.91
1977-07-12	2.59
1977-07-13	2.3
1977-07-14	2.12
1977-07-15	2.12
1977-07-16	1.95
1977-07-17	1.79
1977-07-18	1.79
1977-07-19	1.79
1977-07-20	1.71
1977-07-21	1.71
1977-07-22	1.71
1977-07-23	1.63
1977-07-24	1.56
1977-07-25	1.49
1977-07-26	1.43
1977-07-27	1.49
1977-07-28	1.49
1977-07-29	1.43
1977-07-30	1.36
1977-07-31	1.24
1977-08-01	1.24
1977-08-02	1.18
1977-08-03	1.12
1977-08-04	1.12
1977-08-05	0.96
1977-08-06	0.96
1977-08-07	0.91
1977-08-08	0.91
1977-08-09	0.87
1977-08-10	0.82
1977-08-11	0.82
1977-08-12	0.78
1977-08-13	0.78
1977-08-14	0.73
1977-08-15	0.73
1977-08-16	0.69
1977-08-17	0.69
1977-08-18	0.65
1977-08-19	0.65
1977-08-20	0.65
1977-08-21	0.65
1977-08-22	0.65
1977-08-23	0.65
1977-08-24	0.65
1977-08-25	0.62
1977-08-26	0.62
1977-08-27	0.62
1977-08-28	0.62
1977-08-29	0.65
1977-08-30	0.65
1977-08-31	0.65
1977-09-01	0.65
1977-09-02	0.65
1977-09-03	0.65
1977-09-04	0.65
1977-09-05	0.65
1977-09-06	0.65
1977-09-07	0.62
1977-09-08	0.62
1977-09-09	0.62
1977-09-10	0.65
1977-09-11	0.65
1977-09-12	0.65
1977-09-13	0.73
1977-09-14	0.73
1977-09-15	0.73
1977-09-16	0.87
1977-09-17	1.07
1977-09-18	1.07
1977-09-19	1.01
1977-09-20	1.01
1977-09-21	0.96
1977-09-22	0.96
1977-09-23	0.96
1977-09-24	0.96
1977-09-25	0.91
1977-09-26	0.96
1977-09-27	1.01
1977-09-28	1.01
1977-09-29	1.01
1977-09-30	0.96
1977-10-01	1.01
1977-10-02	1.01
1977-10-03	0.87
1977-10-04	0.87
1977-10-05	0.4
1977-10-06	0.4
1977-10-07	0.4
1977-10-08	0.4
1977-10-09	0.4
1977-10-10	0.4
1977-10-11	0.4
1977-10-12	0.4
1977-10-13	0.4
1977-10-14	0.42
1977-10-15	0.4
1977-10-16	0.4
1977-10-17	0.4
1977-10-18	0.4
1977-10-19	0.4
1977-10-20	0.4
1977-10-21	0.4
1977-10-22	0.4
1977-10-23	0.42
1977-10-24	0.42
1977-10-25	0.42
1977-10-26	0.42
1977-10-27	0.42
1977-10-28	0.42
1977-10-29	0.73
1977-10-30	0.69
1977-10-31	0.65
1977-11-01	0.65
1977-11-02	0.82
1977-11-03	1.07
1977-11-04	1.07
1977-11-05	0.65
1977-11-06	0.69
1977-11-07	0.87
1977-11-08	0.78
1977-11-09	0.73
1977-11-10	0.78
1977-11-11	0.69
1977-11-12	0.58
1977-11-13	0.62
1977-11-14	0.58
1977-11-15	0.62
1977-11-16	0.65
1977-11-17	0.65
1977-11-18	0.51
1977-11-19	0.42
1977-11-20	0.58
1977-11-21	0.62
1977-11-22	0.51
1977-11-23	0.48
1977-11-24	0.58
1977-11-25	0.62
1977-11-26	0.58
1977-11-27	0.58
1977-11-28	0.62
1977-11-29	0.62
1977-11-30	0.58
1977-12-01	0.55
1977-12-02	0.55
1977-12-03	0.55
1977-12-04	0.55
1977-12-05	0.55
1977-12-06	0.55
1977-12-07	0.55
1977-12-08	0.55
1977-12-09	0.55
1977-12-10	0.51
1977-12-11	0.51
1977-12-12	0.51
1977-12-13	0.48
1977-12-14	0.48
1977-12-15	0.48
1977-12-16	0.45
1977-12-17	0.45
1977-12-18	0.45
1977-12-19	0.45
1977-12-20	0.42
1977-12-21	0.42
1977-12-22	0.42
1977-12-23	0.42
1977-12-24	0.42
1977-12-25	0.42
1977-12-26	0.42
1977-12-27	0.4
1977-12-28	0.4
1977-12-29	0.4
1977-12-30	0.4
1977-12-31	0.4
1978-01-01	0.4
1978-01-02	0.4
1978-01-03	0.42
1978-01-04	0.42
1978-01-05	0.42
1978-01-06	0.42
1978-01-07	0.42
1978-01-08	0.4
1978-01-09	0.37
1978-01-10	0.37
1978-01-11	0.37
1978-01-12	0.37
1978-01-13	0.37
1978-01-14	0.37
1978-01-15	0.37
1978-01-16	0.37
1978-01-17	0.37
1978-01-18	0.37
1978-01-19	0.37
1978-01-20	0.37
1978-01-21	0.37
1978-01-22	0.37
1978-01-23	0.37
1978-01-24	0.37
1978-01-25	0.37
1978-01-26	0.37
1978-01-27	0.37
1978-01-28	0.37
1978-01-29	0.37
1978-01-30	0.37
1978-01-31	0.37
1978-02-01	0.37
1978-02-02	0.35
1978-02-03	0.35
1978-02-04	0.32
1978-02-05	0.32
1978-02-06	0.32
1978-02-07	0.3
1978-02-08	0.26
1978-02-09	0.26
1978-02-10	0.26
1978-02-11	0.26
1978-02-12	0.26
1978-02-13	0.26
1978-02-14	0.26
1978-02-15	0.28
1978-02-16	0.28
1978-02-17	0.26
1978-02-18	0.26
1978-02-19	0.26
1978-02-20	0.26
1978-02-21	0.26
1978-02-22	0.26
1978-02-23	0.26
1978-02-24	0.26
1978-02-25	0.28
1978-02-26	0.28
1978-02-27	0.28
1978-02-28	0.28
1978-03-01	0.26
1978-03-02	0.26
1978-03-03	0.26
1978-03-04	0.26
1978-03-05	0.24
1978-03-06	0.24
1978-03-07	0.24
1978-03-08	0.24
1978-03-09	0.24
1978-03-10	0.24
1978-03-11	0.24
1978-03-12	0.24
1978-03-13	0.24
1978-03-14	0.24
1978-03-15	0.24
1978-03-16	0.24
1978-03-17	0.24
1978-03-18	0.24
1978-03-19	0.24
1978-03-20	0.26
1978-03-21	0.26
1978-03-22	0.26
1978-03-23	0.26
1978-03-24	0.28
1978-03-25	0.3
1978-03-26	0.3
1978-03-27	0.28
1978-03-28	0.26
1978-03-29	0.24
1978-03-30	0.24
1978-03-31	0.24
1978-04-01	0.24
1978-04-02	0.22
1978-04-03	0.22
1978-04-04	0.22
1978-04-05	0.22
1978-04-06	0.22
1978-04-07	0.22
1978-04-08	0.22
1978-04-09	0.22
1978-04-10	0.22
1978-04-11	0.2
1978-04-12	0.2
1978-04-13	0.2
1978-04-14	0.2
1978-04-15	0.2
1978-04-16	0.2
1978-04-17	0.2
1978-04-18	0.2
1978-04-19	0.2
1978-04-20	0.2
1978-04-21	0.2
1978-04-22	0.2
1978-04-23	0.2
1978-04-24	0.2
1978-04-25	0.2
1978-04-26	0.2
1978-04-27	0.2
1978-04-28	0.2
1978-04-29	0.2
1978-04-30	0.2
1978-05-01	0.2
1978-05-02	0.2
1978-05-03	0.2
1978-05-04	0.2
1978-05-05	0.2
1978-05-06	0.2
1978-05-07	0.2
1978-05-08	0.2
1978-05-09	0.22
1978-05-10	0.24
1978-05-11	0.3
1978-05-12	0.37
1978-05-13	0.48
1978-05-14	0.69
1978-05-15	0.96
1978-05-16	2.03
1978-05-17	5.49
1978-05-18	15.41
1978-05-19	25.47
1978-05-20	21.04
1978-05-21	16.28
1978-05-22	14
1978-05-23	13.18
1978-05-24	12.92
1978-05-25	10.77
1978-05-26	8.27
1978-05-27	7.55
1978-05-28	6.86
1978-05-29	7.15
1978-05-30	6.96
1978-05-31	6.57
1978-06-01	6.57
1978-06-02	7.55
1978-06-03	6.29
1978-06-04	6.29
1978-06-05	5.84
1978-06-06	5.32
1978-06-07	4.82
1978-06-08	4.35
1978-06-09	4.05
1978-06-10	3.9
1978-06-11	3.9
1978-06-12	3.9
1978-06-13	4.05
1978-06-14	3.97
1978-06-15	3.9
1978-06-16	3.75
1978-06-17	3.75
1978-06-18	3.47
1978-06-19	3.47
1978-06-20	3.75
1978-06-21	4.05
1978-06-22	4.5
1978-06-23	4.9
1978-06-24	5.23
1978-06-25	5.4
1978-06-26	5.49
1978-06-27	5.15
1978-06-28	4.82
1978-06-29	4.2
1978-06-30	3.9
1978-07-01	3.54
1978-07-02	3.21
1978-07-03	2.95
1978-07-04	2.59
1978-07-05	2.39
1978-07-06	2.21
1978-07-07	2.03
1978-07-08	2.03
1978-07-09	1.95
1978-07-10	1.87
1978-07-11	1.79
1978-07-12	1.71
1978-07-13	1.63
1978-07-14	1.56
1978-07-15	1.56
1978-07-16	1.43
1978-07-17	1.43
1978-07-18	1.36
1978-07-19	1.36
1978-07-20	1.3
1978-07-21	1.18
1978-07-22	1.12
1978-07-23	1.07
1978-07-24	0.96
1978-07-25	0.96
1978-07-26	0.91
1978-07-27	0.87
1978-07-28	0.87
1978-07-29	0.82
1978-07-30	0.82
1978-07-31	0.82
1978-08-01	0.78
1978-08-02	0.78
1978-08-03	0.78
1978-08-04	0.73
1978-08-05	0.69
1978-08-06	0.69
1978-08-07	0.65
1978-08-08	0.65
1978-08-09	0.65
1978-08-10	0.62
1978-08-11	0.62
1978-08-12	0.62
1978-08-13	0.62
1978-08-14	0.62
1978-08-15	0.65
1978-08-16	0.62
1978-08-17	0.58
1978-08-18	0.73
1978-08-19	0.78
1978-08-20	0.73
1978-08-21	1.71
1978-08-22	2.8
1978-08-23	2.91
1978-08-24	2.69
1978-08-25	2.59
1978-08-26	2.49
1978-08-27	2.21
1978-08-28	1.95
1978-08-29	1.79
1978-08-30	1.63
1978-08-31	1.71
1978-09-01	1.56
1978-09-02	1.49
1978-09-03	1.43
1978-09-04	1.36
1978-09-05	1.3
1978-09-06	1.71
1978-09-07	2.59
1978-09-08	2.69
1978-09-09	2.8
1978-09-10	2.49
1978-09-11	2.21
1978-09-12	2.03
1978-09-13	1.95
1978-09-14	1.87
1978-09-15	2.21
1978-09-16	2.91
1978-09-17	2.59
1978-09-18	2.3
1978-09-19	2.12
1978-09-20	2.03
1978-09-21	1.95
1978-09-22	1.79
1978-09-23	1.63
1978-09-24	1.56
1978-09-25	1.49
1978-09-26	1.36
1978-09-27	1.18
1978-09-28	1.24
1978-09-29	1.24
1978-09-30	1.18
1978-10-01	1.12
1978-10-02	1.07
1978-10-03	0.96
1978-10-04	1.01
1978-10-05	0.96
1978-10-06	0.91
1978-10-07	0.91
1978-10-08	0.96
1978-10-09	0.96
1978-10-10	0.96
1978-10-11	0.96
1978-10-12	0.96
1978-10-13	0.96
1978-10-14	0.96
1978-10-15	0.96
1978-10-16	0.96
1978-10-17	0.96
1978-10-18	0.96
1978-10-19	0.96
1978-10-20	0.96
1978-10-21	0.96
1978-10-22	0.96
1978-10-23	0.96
1978-10-24	0.96
1978-10-25	0.91
1978-10-26	0.91
1978-10-27	0.82
1978-10-28	0.82
1978-10-29	0.78
1978-10-30	0.69
1978-10-31	0.73
1978-11-01	0.82
1978-11-02	0.91
1978-11-03	1.01
1978-11-04	0.91
1978-11-05	0.87
1978-11-06	0.82
1978-11-07	0.87
1978-11-08	0.87
1978-11-09	0.91
1978-11-10	0.96
1978-11-11	0.87
1978-11-12	0.82
1978-11-13	0.78
1978-11-14	0.78
1978-11-15	0.73
1978-11-16	0.73
1978-11-17	0.69
1978-11-18	0.69
1978-11-19	0.69
1978-11-20	0.69
1978-11-21	0.69
1978-11-22	0.69
1978-11-23	0.65
1978-11-24	0.65
1978-11-25	0.69
1978-11-26	0.65
1978-11-27	0.62
1978-11-28	0.65
1978-11-29	0.65
1978-11-30	0.65
1978-12-01	0.62
1978-12-02	0.58
1978-12-03	0.55
1978-12-04	0.55
1978-12-05	0.55
1978-12-06	0.55
1978-12-07	0.55
1978-12-08	0.55
1978-12-09	0.55
1978-12-10	0.55
1978-12-11	0.55
1978-12-12	0.55
1978-12-13	0.55
1978-12-14	0.51
1978-12-15	0.51
1978-12-16	0.48
1978-12-17	0.48
1978-12-18	0.45
1978-12-19	0.42
1978-12-20	0.42
1978-12-21	0.4
1978-12-22	0.4
1978-12-23	0.4
1978-12-24	0.4
1978-12-25	0.4
1978-12-26	0.37
1978-12-27	0.37
1978-12-28	0.37
1978-12-29	0.4
1978-12-30	0.4
1978-12-31	0.4
1979-01-01	0.37
1979-01-02	0.37
1979-01-03	0.37
1979-01-04	0.37
1979-01-05	0.37
1979-01-06	0.37
1979-01-07	0.37
1979-01-08	0.37
1979-01-09	0.35
1979-01-10	0.35
1979-01-11	0.32
1979-01-12	0.32
1979-01-13	0.32
1979-01-14	0.32
1979-01-15	0.32
1979-01-16	0.32
1979-01-17	0.32
1979-01-18	0.32
1979-01-19	0.32
1979-01-20	0.32
1979-01-21	0.32
1979-01-22	0.32
1979-01-23	0.32
1979-01-24	0.3
1979-01-25	0.28
1979-01-26	0.28
1979-01-27	0.28
1979-01-28	0.28
1979-01-29	0.28
1979-01-30	0.28
1979-01-31	0.28
1979-02-01	0.28
1979-02-02	0.28
1979-02-03	0.3
1979-02-04	0.3
1979-02-05	0.3
1979-02-06	0.3
1979-02-07	0.3
1979-02-08	0.28
1979-02-09	0.28
1979-02-10	0.28
1979-02-11	0.28
1979-02-12	0.28
1979-02-13	0.28
1979-02-14	0.28
1979-02-15	0.28
1979-02-16	0.28
1979-02-17	0.28
1979-02-18	0.28
1979-02-19	0.28
1979-02-20	0.28
1979-02-21	0.28
1979-02-22	0.28
1979-02-23	0.28
1979-02-24	0.28
1979-02-25	0.28
1979-02-26	0.28
1979-02-27	0.28
1979-02-28	0.28
1979-03-01	0.28
1979-03-02	0.26
1979-03-03	0.2
1979-03-04	0.19
1979-03-05	0.19
1979-03-06	0.19
1979-03-07	0.19
1979-03-08	0.19
1979-03-09	0.19
1979-03-10	0.19
1979-03-11	0.19
1979-03-12	0.19
1979-03-13	0.19
1979-03-14	0.19
1979-03-15	0.19
1979-03-16	0.17
1979-03-17	0.17
1979-03-18	0.16
1979-03-19	0.16
1979-03-20	0.17
1979-03-21	0.17
1979-03-22	0.16
1979-03-23	0.16
1979-03-24	0.16
