Time	Qobs
1976-05-12	17.45
1976-05-13	11.42
1976-05-14	4.58
1976-05-15	4.58
1976-05-16	7.89
1976-05-17	11.92
1976-05-18	16.29
1976-05-19	17.45
1976-05-20	20.35
1976-05-21	16.29
1976-05-22	14.47
1976-05-23	15.18
1976-05-24	13.78
1976-05-25	12.43
1976-05-26	12.43
1976-05-27	11.92
1976-05-28	6.09
1976-05-29	4.31
1976-05-30	5.45
1976-05-31	6.78
1976-06-01	6.09
1976-06-02	6.09
1976-06-03	6.09
1976-06-04	6.09
1976-06-05	6.09
1976-06-06	17.06
1976-06-07	11.42
1976-06-08	6.09
1976-06-09	8.69
1976-06-10	11.42
1976-06-11	5.45
1976-06-12	22.59
1976-06-13	15.18
1976-06-14	26.48
1976-06-15	28.57
1976-06-16	15.18
1976-06-17	8.69
1976-06-18	5.77
1976-06-19	21.67
1976-06-20	24.97
1976-06-21	9.12
1976-06-22	5.45
1976-06-23	4.05
1976-06-24	6.43
1976-06-25	6.43
1976-06-26	6.43
1976-06-27	8.69
1976-06-28	7.13
1976-06-29	3.33
1976-06-30	3.11
1976-07-01	3.11
1976-07-02	2.9
1976-07-03	2.9
1976-07-04	2.32
1976-07-05	2.15
1976-07-06	2.32
1976-07-07	2.15
1976-07-08	2.15
1976-07-09	1.98
1976-07-10	1.68
1976-07-11	1.53
1976-07-12	1.4
1976-07-13	1.4
1976-07-14	1.28
1976-07-15	1.53
1976-07-16	4.58
1976-07-17	12.78
1976-07-18	3.8
1976-07-19	3.33
1976-07-20	10
1976-07-21	5.77
1976-07-22	3.33
1976-07-23	1.98
1976-07-24	3.11
1976-07-25	3.33
1976-07-26	1.68
1976-07-27	13.44
1976-07-28	19.92
1976-07-29	18.25
1976-07-30	20.35
1976-07-31	4.58
1976-08-01	2.15
1976-08-02	10.46
1976-08-03	7.89
1976-08-04	2.9
1976-08-05	1.82
1976-08-06	1.68
1976-08-07	1.28
1976-08-08	1.05
1976-08-09	0.94
1976-08-10	0.84
1976-08-11	0.67
1976-08-12	0.59
1976-08-13	0.52
1976-08-14	0.52
1976-08-15	0.45
1976-08-16	0.45
1976-08-17	0.45
1976-08-18	0.39
1976-08-19	0.39
1976-08-20	0.34
1976-08-21	0.29
1976-08-22	0.29
1976-08-23	0.24
1976-08-24	0.24
1976-08-25	0.2
1976-08-26	0.2
1976-08-27	0.2
1976-08-28	0.2
1976-08-29	0.17
1976-08-30	0.2
1976-08-31	0.29
1976-09-01	6.09
1976-09-02	3.8
1976-09-03	1.82
1976-09-04	1.16
1976-09-05	0.84
1976-09-06	27.51
1976-09-07	14.82
1976-09-08	7.13
1976-09-09	15.92
1976-09-10	21.67
1976-09-11	5.77
1976-09-12	2.9
1976-09-13	1.82
1976-09-14	5.45
1976-09-15	3.8
1976-09-16	1.98
1976-09-17	1.53
1976-09-18	1.05
1976-09-19	0.84
1976-09-20	0.75
1976-09-21	0.59
1976-09-22	0.52
1976-09-23	0.45
1976-09-24	0.45
1976-09-25	0.39
1976-09-26	0.39
1976-09-27	0.39
1976-09-28	0.34
1976-09-29	0.34
1976-09-30	0.34
1976-10-01	0.34
1976-10-02	0.34
1976-10-03	0.34
1976-10-04	0.34
1976-10-05	0.34
1976-10-06	0.59
1976-10-07	4.31
1976-10-08	12.43
1976-10-09	10.46
1976-10-10	4.05
1976-10-11	2.7
1976-10-12	2.32
1976-10-13	3.56
1976-10-14	2.7
1976-10-15	1.82
1976-10-16	1.53
1976-10-17	1.68
1976-10-18	1.4
1976-10-19	1.16
1976-10-20	0.75
1976-10-21	0.84
1976-10-22	4.05
1976-10-23	7.51
1976-10-24	6.09
1976-10-25	10.46
1976-10-26	4.31
1976-10-27	2.51
1976-10-28	1.82
1976-10-29	1.4
1976-10-30	1.16
1976-10-31	0.94
1976-11-01	0.84
1976-11-02	0.84
1976-11-03	0.84
1976-11-04	0.94
1976-11-05	1.28
1976-11-06	5.45
1976-11-07	4.58
1976-11-08	7.51
1976-11-09	4.58
1976-11-10	4.86
1976-11-11	3.56
1976-11-12	2.51
1976-11-13	2.15
1976-11-14	1.68
1976-11-15	1.4
1976-11-16	2.51
1976-11-17	2.7
1976-11-18	1.82
1976-11-19	4.05
1976-11-20	2.7
1976-11-21	17.85
1976-11-22	7.89
1976-11-23	3.56
1976-11-24	2.32
1976-11-25	24
1976-11-26	55.23
1976-11-27	23.05
1976-11-28	7.13
1976-11-29	9.55
1976-11-30	7.13
1976-12-01	3.8
1976-12-02	2.9
1976-12-03	1.4
1976-12-04	1.16
1976-12-05	1.16
1976-12-06	1.16
1976-12-07	1.16
1976-12-08	1.4
1976-12-09	2.7
1976-12-10	3.8
1976-12-11	2.32
1976-12-12	1.28
1976-12-13	0.94
1976-12-14	0.67
1976-12-15	0.67
1976-12-16	0.75
1976-12-17	0.75
1976-12-18	0.67
1976-12-19	0.67
1976-12-20	0.75
1976-12-21	0.75
1976-12-22	0.75
1976-12-23	0.67
1976-12-24	0.59
1976-12-25	0.59
1976-12-26	0.59
1976-12-27	0.59
1976-12-28	0.59
1976-12-29	0.59
1976-12-30	0.52
1976-12-31	0.52
1977-01-01	0.52
1977-01-02	0.52
1977-01-03	0.52
1977-01-04	0.52
1977-01-05	9.12
1977-01-06	15.18
1977-01-07	6.43
1977-01-08	4.58
1977-01-09	3.8
1977-01-10	2.15
1977-01-11	1.4
1977-01-12	1.16
1977-01-13	0.94
1977-01-14	0.84
1977-01-15	0.75
1977-01-16	0.67
1977-01-17	0.59
1977-01-18	0.59
1977-01-19	0.52
1977-01-20	0.45
1977-01-21	0.45
1977-01-22	0.45
1977-01-23	0.52
1977-01-24	0.52
1977-01-25	0.67
1977-01-26	0.84
1977-01-27	0.59
1977-01-28	0.59
1977-01-29	0.59
1977-01-30	0.59
1977-01-31	0.67
1977-02-01	0.67
1977-02-02	0.75
1977-02-03	0.84
1977-02-04	0.75
1977-02-05	0.59
1977-02-06	0.52
1977-02-07	0.45
1977-02-08	0.39
1977-02-09	0.39
1977-02-10	0.45
1977-02-11	0.45
1977-02-12	0.45
1977-02-13	0.45
1977-02-14	0.39
1977-02-15	0.39
1977-02-16	0.39
1977-02-17	0.39
1977-02-18	0.39
1977-02-19	0.39
1977-02-20	0.39
1977-02-21	0.39
1977-02-22	0.34
1977-02-23	0.34
1977-02-24	0.29
1977-02-25	0.29
1977-02-26	0.29
1977-02-27	0.29
1977-02-28	0.29
1977-03-01	0.29
1977-03-02	0.29
1977-03-03	5.15
1977-03-04	29.11
1977-03-05	11.92
1977-03-06	6.09
1977-03-07	4.58
1977-03-08	4.86
1977-03-09	9.55
1977-03-10	18.25
1977-03-11	12.78
1977-03-12	13.11
1977-03-13	7.13
1977-03-14	4.31
1977-03-15	3.11
1977-03-16	7.13
1977-03-17	8.29
1977-03-18	10
1977-03-19	7.13
1977-03-20	4.86
1977-03-21	4.05
1977-03-22	2.9
1977-03-23	2.51
1977-03-24	2.51
1977-03-25	3.33
1977-03-26	3.11
1977-03-27	2.15
1977-03-28	1.53
1977-03-29	1.28
1977-03-30	1.16
1977-03-31	0.94
1977-04-01	0.84
1977-04-02	1.4
1977-04-03	1.28
1977-04-04	1.16
1977-04-05	2.32
1977-04-06	3.11
1977-04-07	1.98
1977-04-08	1.53
1977-04-09	1.4
1977-04-10	1.4
1977-04-11	1.28
1977-04-12	1.28
1977-04-13	1.82
1977-04-14	2.7
1977-04-15	2.9
1977-04-16	2.32
1977-04-17	1.98
1977-04-18	1.82
1977-04-19	1.68
1977-04-20	2.15
1977-04-21	8.29
1977-04-22	14.47
1977-04-23	8.29
1977-04-24	4.58
1977-04-25	3.56
1977-04-26	5.77
1977-04-27	7.13
1977-04-28	7.89
1977-04-29	6.43
1977-04-30	7.89
1977-05-01	7.13
1977-05-02	11.92
1977-05-03	11.92
1977-05-04	15.18
1977-05-05	31.32
1977-05-06	25.97
1977-05-07	14.12
1977-05-08	7.89
1977-05-09	9.55
1977-05-10	14.12
1977-05-11	14.47
1977-05-12	19.49
1977-05-13	13.78
1977-05-14	8.29
1977-05-15	5.15
1977-05-16	4.86
1977-05-17	4.31
1977-05-18	6.09
1977-05-19	7.89
1977-05-20	7.51
1977-05-21	9.55
1977-05-22	10
1977-05-23	10.93
1977-05-24	13.44
1977-05-25	14.12
1977-05-26	10.46
1977-05-27	10
1977-05-28	8.29
1977-05-29	6.43
1977-05-30	4.31
1977-05-31	4.05
1977-06-01	4.58
1977-06-02	6.09
1977-06-03	7.13
1977-06-04	7.51
1977-06-05	5.45
1977-06-06	8.69
1977-06-07	6.09
1977-06-08	6.78
1977-06-09	14.12
1977-06-10	11.92
1977-06-11	13.44
1977-06-12	9.12
1977-06-13	7.51
1977-06-14	10.46
1977-06-15	7.13
1977-06-16	6.09
1977-06-17	5.45
1977-06-18	5.15
1977-06-19	4.58
1977-06-20	4.05
1977-06-21	2.9
1977-06-22	2.32
1977-06-23	2.15
1977-06-24	1.98
1977-06-25	1.82
1977-06-26	1.82
1977-06-27	2.7
1977-06-28	2.51
1977-06-29	2.9
1977-06-30	6.78
1977-07-01	29.65
1977-07-02	10.93
1977-07-03	4.05
1977-07-04	2.51
1977-07-05	1.98
1977-07-06	1.68
1977-07-07	1.4
1977-07-08	1.28
1977-07-09	1.28
1977-07-10	1.16
1977-07-11	1.05
1977-07-12	0.94
1977-07-13	0.84
1977-07-14	0.67
1977-07-15	0.59
1977-07-16	0.52
1977-07-17	0.45
1977-07-18	0.45
1977-07-19	0.59
1977-07-20	3.11
1977-07-21	2.9
1977-07-22	2.9
1977-07-23	8.69
1977-07-24	24.97
1977-07-25	8.29
1977-07-26	5.15
1977-07-27	4.58
1977-07-28	3.8
1977-07-29	2.51
1977-07-30	1.82
1977-07-31	1.98
1977-08-01	1.53
1977-08-02	1.53
1977-08-03	7.51
1977-08-04	11.42
1977-08-05	11.92
1977-08-06	13.44
1977-08-07	5.15
1977-08-08	2.7
1977-08-09	1.98
1977-08-10	1.53
1977-08-11	1.28
1977-08-12	1.05
1977-08-13	0.75
1977-08-14	0.67
1977-08-15	0.59
1977-08-16	0.52
1977-08-17	0.34
1977-08-18	0.34
1977-08-19	0.34
1977-08-20	0.39
1977-08-21	0.39
1977-08-22	0.39
1977-08-23	0.34
1977-08-24	0.34
1977-08-25	0.34
1977-08-26	50.53
1977-08-27	22.59
1977-08-28	4.58
1977-08-29	21.23
1977-08-30	17.85
1977-08-31	13.78
1977-09-01	8.29
1977-09-02	6.78
1977-09-03	10.93
1977-09-04	8.29
1977-09-05	21.67
1977-09-06	29.65
1977-09-07	17.85
1977-09-08	15.55
1977-09-09	24
1977-09-10	13.11
1977-09-11	20.78
1977-09-12	15.92
1977-09-13	18.25
1977-09-14	67.23
1977-09-15	18.25
1977-09-16	8.69
1977-09-17	5.45
1977-09-18	3.11
1977-09-19	2.15
1977-09-20	1.82
1977-09-21	1.4
1977-09-22	1.16
1977-09-23	1.05
1977-09-24	0.84
1977-09-25	0.75
1977-09-26	0.75
1977-09-27	0.94
1977-09-28	18.25
1977-09-29	31.32
1977-09-30	63.65
1977-10-01	15.18
1977-10-02	5.15
1977-10-03	4.58
1977-10-04	3.56
1977-10-05	3.33
1977-10-06	6.43
1977-10-07	3.56
1977-10-08	2.51
1977-10-09	6.43
1977-10-10	25.47
1977-10-11	9.55
1977-10-12	4.31
1977-10-13	9.55
1977-10-14	6.43
1977-10-15	3.33
1977-10-16	2.15
1977-10-17	1.68
1977-10-18	1.4
1977-10-19	1.16
1977-10-20	1.16
1977-10-21	3.8
1977-10-22	6.43
1977-10-23	11.42
1977-10-24	9.12
1977-10-25	34.23
1977-10-26	10
1977-10-27	4.86
1977-10-28	14.12
1977-10-29	21.67
1977-10-30	6.43
1977-10-31	18.25
1977-11-01	24.48
1977-11-02	13.78
1977-11-03	9.55
1977-11-04	6.43
1977-11-05	14.12
1977-11-06	22.59
1977-11-07	49.02
1977-11-08	29.65
1977-11-09	25.97
1977-11-10	15.55
1977-11-11	17.45
1977-11-12	22.59
1977-11-13	13.78
1977-11-14	11.42
1977-11-15	5.45
1977-11-16	3.11
1977-11-17	2.51
1977-11-18	1.82
1977-11-19	1.53
1977-11-20	1.53
1977-11-21	1.28
1977-11-22	1.16
1977-11-23	1.53
1977-11-24	3.56
1977-11-25	1.98
1977-11-26	1.28
1977-11-27	1.28
1977-11-28	1.05
1977-11-29	1.16
1977-11-30	1.4
1977-12-01	1.4
1977-12-02	1.16
1977-12-03	1.05
1977-12-04	1.05
1977-12-05	0.75
1977-12-06	0.75
1977-12-07	0.59
1977-12-08	1.05
1977-12-09	1.82
1977-12-10	1.98
1977-12-11	1.53
1977-12-12	13.78
1977-12-13	24
1977-12-14	10.93
1977-12-15	15.18
1977-12-16	10.93
1977-12-17	24
1977-12-18	7.89
1977-12-19	6.78
1977-12-20	8.69
1977-12-21	9.12
1977-12-22	4.31
1977-12-23	6.09
1977-12-24	17.06
1977-12-25	17.06
1977-12-26	39.23
1977-12-27	13.78
1977-12-28	5.45
1977-12-29	2.9
1977-12-30	2.32
1977-12-31	1.68
1978-01-01	16.29
1978-01-02	9.12
1978-01-03	4.58
1978-01-04	3.8
1978-01-05	8.29
1978-01-06	64.54
1978-01-07	25.97
1978-01-08	11.92
1978-01-09	7.51
1978-01-10	5.15
1978-01-11	3.8
1978-01-12	2.9
1978-01-13	3.56
1978-01-14	6.09
1978-01-15	11.42
1978-01-16	7.51
1978-01-17	4.05
1978-01-18	3.33
1978-01-19	2.51
1978-01-20	1.82
1978-01-21	1.82
1978-01-22	1.16
1978-01-23	1.16
1978-01-24	1.05
1978-01-25	0.84
1978-01-26	0.75
1978-01-27	0.94
1978-01-28	0.94
1978-01-29	0.94
1978-01-30	0.94
1978-01-31	0.94
1978-02-01	0.94
1978-02-02	0.84
1978-02-03	0.84
1978-02-04	0.84
1978-02-05	0.84
1978-02-06	0.84
1978-02-07	0.84
1978-02-08	0.75
1978-02-09	0.75
1978-02-10	0.67
1978-02-11	0.67
1978-02-12	0.59
1978-02-13	0.59
1978-02-14	0.67
1978-02-15	0.67
1978-02-16	0.67
1978-02-17	0.67
1978-02-18	0.67
1978-02-19	0.67
1978-02-20	0.59
1978-02-21	0.59
1978-02-22	0.59
1978-02-23	0.59
1978-02-24	0.67
1978-02-25	0.75
1978-02-26	3.11
1978-02-27	10.93
1978-02-28	14.82
1978-03-01	15.18
1978-03-02	7.51
1978-03-03	8.69
1978-03-04	5.15
1978-03-05	2.9
1978-03-06	1.98
1978-03-07	1.53
1978-03-08	1.28
1978-03-09	2.7
1978-03-10	8.29
1978-03-11	7.51
1978-03-12	4.31
1978-03-13	25.97
1978-03-14	16.29
1978-03-15	5.15
1978-03-16	2.9
1978-03-17	1.98
1978-03-18	1.28
1978-03-19	0.94
1978-03-20	0.75
1978-03-21	0.67
1978-03-22	0.67
1978-03-23	0.67
1978-03-24	0.67
1978-03-25	0.67
1978-03-26	1.05
1978-03-27	1.16
1978-03-28	1.82
1978-03-29	5.15
1978-03-30	8.29
1978-03-31	8.29
1978-04-01	4.31
1978-04-02	3.33
1978-04-03	2.9
1978-04-04	3.11
1978-04-05	2.9
1978-04-06	2.32
1978-04-07	2.7
1978-04-08	2.9
1978-04-09	4.86
1978-04-10	3.56
1978-04-11	2.9
1978-04-12	2.32
1978-04-13	2.15
1978-04-14	1.98
1978-04-15	1.82
1978-04-16	1.53
1978-04-17	1.82
1978-04-18	1.68
1978-04-19	2.9
1978-04-20	2.9
1978-04-21	3.8
1978-04-22	4.86
1978-04-23	5.15
1978-04-24	4.58
1978-04-25	3.33
1978-04-26	2.15
1978-04-27	1.82
1978-04-28	1.68
1978-04-29	1.68
1978-04-30	1.68
1978-05-01	1.68
1978-05-02	1.82
1978-05-03	2.32
1978-05-04	2.51
1978-05-05	3.56
1978-05-06	6.09
1978-05-07	9.55
1978-05-08	8.69
1978-05-09	9.12
1978-05-10	7.13
1978-05-11	3.8
1978-05-12	3.11
1978-05-13	2.15
1978-05-14	1.68
1978-05-15	1.53
1978-05-16	1.98
1978-05-17	4.58
1978-05-18	6.43
1978-05-19	7.89
1978-05-20	10.46
1978-05-21	10.46
1978-05-22	13.44
1978-05-23	17.85
1978-05-24	28.04
1978-05-25	10.93
1978-05-26	7.89
1978-05-27	8.69
1978-05-28	9.55
1978-05-29	9.12
1978-05-30	9.12
1978-05-31	8.69
1978-06-01	7.51
1978-06-02	7.13
1978-06-03	6.78
1978-06-04	6.43
1978-06-05	10
1978-06-06	21.67
1978-06-07	22.13
1978-06-08	21.67
1978-06-09	26.48
1978-06-10	38.59
1978-06-11	18.66
1978-06-12	8.29
1978-06-13	5.15
1978-06-14	3.8
1978-06-15	3.56
1978-06-16	3.11
1978-06-17	3.56
1978-06-18	3.11
1978-06-19	2.51
1978-06-20	1.82
1978-06-21	1.53
1978-06-22	1.4
1978-06-23	4.31
1978-06-24	3.56
1978-06-25	2.51
1978-06-26	1.82
1978-06-27	1.4
1978-06-28	1.28
1978-06-29	1.16
1978-06-30	1.16
1978-07-01	2.9
1978-07-02	7.13
1978-07-03	6.78
1978-07-04	14.12
1978-07-05	8.29
1978-07-06	5.77
1978-07-07	41.89
1978-07-08	19.49
1978-07-09	5.15
1978-07-10	2.7
1978-07-11	1.82
1978-07-12	1.4
1978-07-13	1.05
1978-07-14	0.94
1978-07-15	0.84
1978-07-16	0.67
1978-07-17	0.67
1978-07-18	0.59
1978-07-19	0.59
1978-07-20	0.59
1978-07-21	0.59
1978-07-22	0.52
1978-07-23	2.7
1978-07-24	22.59
1978-07-25	12.43
1978-07-26	4.58
1978-07-27	2.32
1978-07-28	1.53
1978-07-29	2.9
1978-07-30	1.98
1978-07-31	1.4
1978-08-01	0.94
1978-08-02	0.84
1978-08-03	0.75
1978-08-04	1.05
1978-08-05	1.05
1978-08-06	1.16
1978-08-07	2.9
1978-08-08	2.32
1978-08-09	1.16
1978-08-10	0.84
1978-08-11	0.67
1978-08-12	0.59
1978-08-13	0.59
1978-08-14	0.59
1978-08-15	7.51
1978-08-16	27.51
1978-08-17	13.11
1978-08-18	5.15
1978-08-19	2.7
1978-08-20	1.68
1978-08-21	2.32
1978-08-22	43.96
1978-08-23	25.97
1978-08-24	31.89
1978-08-25	31.32
1978-08-26	7.89
1978-08-27	4.05
1978-08-28	2.32
1978-08-29	1.53
1978-08-30	1.28
1978-08-31	1.05
1978-09-01	0.94
1978-09-02	0.84
1978-09-03	0.84
1978-09-04	0.84
1978-09-05	0.84
1978-09-06	0.75
1978-09-07	0.75
1978-09-08	0.75
1978-09-09	2.7
1978-09-10	14.47
1978-09-11	11.42
1978-09-12	4.58
1978-09-13	2.51
1978-09-14	21.23
1978-09-15	19.92
1978-09-16	16.29
1978-09-17	42.57
1978-09-18	15.18
1978-09-19	8.29
1978-09-20	5.15
1978-09-21	8.69
1978-09-22	15.92
1978-09-23	14.47
1978-09-24	39.89
1978-09-25	22.13
1978-09-26	24
1978-09-27	8.29
1978-09-28	4.05
1978-09-29	2.51
1978-09-30	1.53
1978-10-01	1.28
1978-10-02	7.89
1978-10-03	13.11
1978-10-04	23.52
1978-10-05	18.66
1978-10-06	9.55
1978-10-07	9.12
1978-10-08	4.05
1978-10-09	2.51
1978-10-10	4.31
1978-10-11	2.9
1978-10-12	1.98
1978-10-13	1.68
1978-10-14	1.53
1978-10-15	1.4
1978-10-16	8.29
1978-10-17	7.51
1978-10-18	4.58
1978-10-19	7.51
1978-10-20	34.23
1978-10-21	8.69
1978-10-22	9.55
1978-10-23	67.23
1978-10-24	55.23
1978-10-25	33.05
1978-10-26	16.67
1978-10-27	89.13
1978-10-28	84.86
1978-10-29	75.73
1978-10-30	50.53
1978-10-31	36.06
1978-11-01	35.44
1978-11-02	39.89
1978-11-03	43.26
1978-11-04	34.23
1978-11-05	38.59
1978-11-06	40.55
1978-11-07	19.07
1978-11-08	17.45
1978-11-09	20.78
1978-11-10	26.48
1978-11-11	21.67
1978-11-12	19.07
1978-11-13	34.23
1978-11-14	47.54
1978-11-15	54.43
1978-11-16	35.44
1978-11-17	29.11
1978-11-18	94.65
1978-11-19	31.32
1978-11-20	11.42
1978-11-21	14.47
1978-11-22	24.48
1978-11-23	15.18
1978-11-24	9.12
1978-11-25	5.45
1978-11-26	3.8
1978-11-27	2.9
1978-11-28	1.82
1978-11-29	1.53
1978-11-30	1.16
1978-12-01	1.05
1978-12-02	1.05
1978-12-03	1.05
1978-12-04	0.84
1978-12-05	0.75
1978-12-06	0.75
1978-12-07	0.59
1978-12-08	0.59
1978-12-09	0.59
1978-12-10	0.59
1978-12-11	0.75
1978-12-12	3.56
1978-12-13	4.58
1978-12-14	2.32
1978-12-15	1.53
1978-12-16	1.16
1978-12-17	0.94
1978-12-18	0.75
1978-12-19	0.67
1978-12-20	0.59
1978-12-21	0.52
1978-12-22	0.45
1978-12-23	0.39
1978-12-24	0.34
1978-12-25	0.29
1978-12-26	0.29
1978-12-27	0.24
1978-12-28	0.24
1978-12-29	0.2
1978-12-30	0.17
1978-12-31	0.17
1979-01-01	0.14
1979-01-02	0.11
1979-01-03	0.09
1979-01-04	0.07
1979-01-05	0.05
1979-01-06	0.59
1979-01-07	4.58
1979-01-08	7.89
1979-01-09	6.43
1979-01-10	4.86
1979-01-11	4.05
1979-01-12	3.33
1979-01-13	2.9
1979-01-14	2.51
1979-01-15	2.32
1979-01-16	2.15
1979-01-17	1.82
1979-01-18	1.68
1979-01-19	1.53
1979-01-20	1.4
1979-01-21	1.28
1979-01-22	1.16
1979-01-23	1.05
1979-01-24	0.94
1979-01-25	0.84
1979-01-26	0.75
1979-01-27	0.67
1979-01-28	0.67
1979-01-29	0.59
1979-01-30	0.59
1979-01-31	0.52
1979-02-01	0.52
1979-02-02	0.45
1979-02-03	0.39
1979-02-04	0.39
1979-02-05	0.34
1979-02-06	0.34
1979-02-07	0.29
1979-02-08	0.29
1979-02-09	0.24
1979-02-10	0.24
1979-02-11	0.2
1979-02-12	0.2
1979-02-13	0.17
1979-02-14	0.17
1979-02-15	0.17
1979-02-16	0.14
1979-02-17	0.14
1979-02-18	0.14
1979-02-19	0.11
1979-02-20	0.11
1979-02-21	0.11
1979-02-22	0.11
1979-02-23	0.11
1979-02-24	0.11
1979-02-25	0.11
1979-02-26	2.15
1979-02-27	8.69
1979-02-28	14.12
1979-03-01	14.47
1979-03-02	16.67
1979-03-03	48.28
1979-03-04	20.35
1979-03-05	17.45
1979-03-06	16.29
1979-03-07	13.11
1979-03-08	9.55
1979-03-09	9.55
1979-03-10	7.89
1979-03-11	6.09
1979-03-12	4.58
1979-03-13	2.15
1979-03-14	1.53
1979-03-15	1.16
1979-03-16	1.16
1979-03-17	1.05
1979-03-18	0.94
1979-03-19	0.94
1979-03-20	0.94
1979-03-21	0.94
1979-03-22	0.94
1979-03-23	1.05
1979-03-24	1.05
1979-03-25	0.94
1979-03-26	3.56
