Time	Qobs
1976-01-25	0.44
1976-01-26	0.44
1976-01-27	0.44
1976-01-28	0.44
1976-01-29	0.44
1976-01-30	0.44
1976-01-31	0.44
1976-02-01	0.44
1976-02-02	0.41
1976-02-03	0.39
1976-02-04	0.39
1976-02-05	0.37
1976-02-06	0.37
1976-02-07	0.37
1976-02-08	0.37
1976-02-09	0.37
1976-02-10	0.37
1976-02-11	0.37
1976-02-12	0.35
1976-02-13	0.35
1976-02-14	0.35
1976-02-15	0.35
1976-02-16	0.35
1976-02-17	0.35
1976-02-18	0.35
1976-02-19	0.35
1976-02-20	0.35
1976-02-21	0.35
1976-02-22	0.35
1976-02-23	0.35
1976-02-24	0.35
1976-02-25	0.35
1976-02-26	0.33
1976-02-27	0.33
1976-02-28	0.33
1976-02-29	0.33
1976-03-01	0.33
1976-03-02	0.33
1976-03-03	0.33
1976-03-04	0.33
1976-03-05	0.33
1976-03-06	0.33
1976-03-07	0.33
1976-03-08	0.33
1976-03-09	0.33
1976-03-10	0.33
1976-03-11	0.33
1976-03-12	0.33
1976-03-13	0.33
1976-03-14	0.33
1976-03-15	0.33
1976-03-16	0.33
1976-03-17	0.33
1976-03-18	0.33
1976-03-19	0.33
1976-03-20	0.33
1976-03-21	0.33
1976-03-22	0.31
1976-03-23	0.29
1976-03-24	0.29
1976-03-25	0.29
1976-03-26	0.29
1976-03-27	0.29
1976-03-28	0.29
1976-03-29	0.29
1976-03-30	0.29
1976-03-31	0.29
1976-04-01	0.29
1976-04-02	0.29
1976-04-03	0.29
1976-04-04	0.29
1976-04-05	0.29
1976-04-06	0.29
1976-04-07	0.29
1976-04-08	0.29
1976-04-09	0.29
1976-04-10	0.29
1976-04-11	0.29
1976-04-12	0.29
1976-04-13	0.31
1976-04-14	0.33
1976-04-15	0.33
1976-04-16	0.35
1976-04-17	0.35
1976-04-18	0.37
1976-04-19	0.39
1976-04-20	0.41
1976-04-21	0.44
1976-04-22	0.44
1976-04-23	0.46
1976-04-24	0.46
1976-04-25	0.49
1976-04-26	0.51
1976-04-27	0.54
1976-04-28	0.56
1976-04-29	0.56
1976-04-30	0.56
1976-05-01	0.56
1976-05-02	0.56
1976-05-03	0.56
1976-05-04	0.59
1976-05-05	0.62
1976-05-06	0.67
1976-05-07	0.76
1976-05-08	0.85
1976-05-09	0.95
1976-05-10	1.97
1976-05-11	4.41
1976-05-12	6.21
1976-05-13	6.88
1976-05-14	7.93
1976-05-15	7.48
1976-05-16	7.05
1976-05-17	6.46
1976-05-18	5.89
1976-05-19	5.43
1976-05-20	4.98
1976-05-21	4.55
1976-05-22	4.14
1976-05-23	3.81
1976-05-24	3.5
1976-05-25	3.2
1976-05-26	2.9
1976-05-27	2.68
1976-05-28	2.47
1976-05-29	2.26
1976-05-30	2.06
1976-05-31	1.92
1976-06-01	1.78
1976-06-02	1.65
1976-06-03	1.56
1976-06-04	1.48
1976-06-05	1.4
1976-06-06	1.32
1976-06-07	1.24
1976-06-08	1.2
1976-06-09	1.17
1976-06-10	1.13
1976-06-11	1.09
1976-06-12	1.06
1976-06-13	1.02
1976-06-14	0.99
1976-06-15	0.95
1976-06-16	0.95
1976-06-17	0.99
1976-06-18	1.06
1976-06-19	1.13
1976-06-20	1.2
1976-06-21	1.2
1976-06-22	1.2
1976-06-23	1.2
1976-06-24	1.17
1976-06-25	1.13
1976-06-26	1.09
1976-06-27	1.06
1976-06-28	1.02
1976-06-29	0.99
1976-06-30	0.95
1976-07-01	0.92
1976-07-02	0.89
1976-07-03	0.85
1976-07-04	0.82
1976-07-05	0.79
1976-07-06	0.76
1976-07-07	0.76
1976-07-08	0.73
1976-07-09	0.73
1976-07-10	0.73
1976-07-11	0.73
1976-07-12	0.7
1976-07-13	0.7
1976-07-14	0.7
1976-07-15	0.7
1976-07-16	0.7
1976-07-17	0.7
1976-07-18	0.7
1976-07-19	0.7
1976-07-20	0.7
1976-07-21	0.7
1976-07-22	0.7
1976-07-23	0.7
1976-07-24	0.7
1976-07-25	0.7
1976-07-26	0.7
1976-07-27	0.7
1976-07-28	0.7
1976-07-29	0.7
1976-07-30	0.7
1976-07-31	0.7
1976-08-01	0.7
1976-08-02	0.7
1976-08-03	0.7
1976-08-04	0.7
1976-08-05	0.7
1976-08-06	0.7
1976-08-07	0.7
1976-08-08	0.7
1976-08-09	0.7
1976-08-10	0.7
1976-08-11	0.7
1976-08-12	0.7
1976-08-13	0.7
1976-08-14	0.73
1976-08-15	0.7
1976-08-16	0.7
1976-08-17	0.7
1976-08-18	0.7
1976-08-19	0.67
1976-08-20	0.64
1976-08-21	0.62
1976-08-22	0.62
1976-08-23	0.59
1976-08-24	0.56
1976-08-25	0.56
1976-08-26	0.54
1976-08-27	0.54
1976-08-28	0.54
1976-08-29	0.54
1976-08-30	0.51
1976-08-31	0.51
1976-09-01	0.51
1976-09-02	0.49
1976-09-03	0.49
1976-09-04	0.49
1976-09-05	0.49
1976-09-06	0.46
1976-09-07	0.46
1976-09-08	0.46
1976-09-09	0.49
1976-09-10	0.54
1976-09-11	0.56
1976-09-12	0.62
1976-09-13	0.64
1976-09-14	0.67
1976-09-15	0.73
1976-09-16	0.7
1976-09-17	0.7
1976-09-18	0.7
1976-09-19	0.7
1976-09-20	0.67
1976-09-21	0.67
1976-09-22	0.67
1976-09-23	0.64
1976-09-24	0.64
1976-09-25	0.62
1976-09-26	0.62
1976-09-27	0.59
1976-09-28	0.56
1976-09-29	0.56
1976-09-30	0.54
1976-10-01	0.54
1976-10-02	0.51
1976-10-03	0.51
1976-10-04	0.51
1976-10-05	0.51
1976-10-06	0.54
1976-10-07	0.54
1976-10-08	0.56
1976-10-09	0.59
1976-10-10	0.62
1976-10-11	0.62
1976-10-12	0.64
1976-10-13	0.67
1976-10-14	0.67
1976-10-15	0.7
1976-10-16	0.73
1976-10-17	0.76
1976-10-18	0.76
1976-10-19	0.76
1976-10-20	0.76
1976-10-21	0.76
1976-10-22	0.76
1976-10-23	0.76
1976-10-24	0.79
1976-10-25	0.79
1976-10-26	0.79
1976-10-27	0.79
1976-10-28	0.76
1976-10-29	0.76
1976-10-30	0.76
1976-10-31	0.76
1976-11-01	0.73
1976-11-02	0.73
1976-11-03	0.73
1976-11-04	0.73
1976-11-05	0.73
1976-11-06	0.73
1976-11-07	0.76
1976-11-08	0.76
1976-11-09	0.76
1976-11-10	0.79
1976-11-11	0.79
1976-11-12	0.79
1976-11-13	0.79
1976-11-14	0.79
1976-11-15	0.76
1976-11-16	0.76
1976-11-17	0.76
1976-11-18	0.76
1976-11-19	0.76
1976-11-20	0.76
1976-11-21	0.76
1976-11-22	0.73
1976-11-23	0.7
1976-11-24	0.67
1976-11-25	0.64
1976-11-26	0.64
1976-11-27	0.62
1976-11-28	0.62
1976-11-29	0.59
1976-11-30	0.59
1976-12-01	0.59
1976-12-02	0.59
1976-12-03	0.59
1976-12-04	0.59
1976-12-05	0.59
1976-12-06	0.59
1976-12-07	0.59
1976-12-08	0.62
1976-12-09	0.59
1976-12-10	0.59
1976-12-11	0.59
1976-12-12	0.59
1976-12-13	0.59
1976-12-14	0.59
1976-12-15	0.59
1976-12-16	0.56
1976-12-17	0.56
1976-12-18	0.54
1976-12-19	0.54
1976-12-20	0.51
1976-12-21	0.51
1976-12-22	0.51
1976-12-23	0.49
1976-12-24	0.49
1976-12-25	0.46
1976-12-26	0.46
1976-12-27	0.46
1976-12-28	0.46
1976-12-29	0.46
1976-12-30	0.46
1976-12-31	0.46
1977-01-01	0.49
1977-01-02	0.49
1977-01-03	0.49
1977-01-04	0.49
1977-01-05	0.49
1977-01-06	0.49
1977-01-07	0.49
1977-01-08	0.49
1977-01-09	0.49
1977-01-10	0.49
1977-01-11	0.49
1977-01-12	0.51
1977-01-13	0.51
1977-01-14	0.51
1977-01-15	0.51
1977-01-16	0.51
1977-01-17	0.51
1977-01-18	0.51
1977-01-19	0.51
1977-01-20	0.51
1977-01-21	0.51
1977-01-22	0.51
1977-01-23	0.51
1977-01-24	0.51
1977-01-25	0.51
1977-01-26	0.51
1977-01-27	0.49
1977-01-28	0.49
1977-01-29	0.49
1977-01-30	0.49
1977-01-31	0.46
1977-02-01	0.46
1977-02-02	0.46
1977-02-03	0.44
1977-02-04	0.44
1977-02-05	0.44
1977-02-06	0.44
1977-02-07	0.44
1977-02-08	0.44
1977-02-09	0.44
1977-02-10	0.41
1977-02-11	0.41
1977-02-12	0.41
1977-02-13	0.41
1977-02-14	0.39
1977-02-15	0.39
1977-02-16	0.39
1977-02-17	0.39
1977-02-18	0.39
1977-02-19	0.39
1977-02-20	0.39
1977-02-21	0.37
1977-02-22	0.37
1977-02-23	0.37
1977-02-24	0.37
1977-02-25	0.37
1977-02-26	0.37
1977-02-27	0.37
1977-02-28	0.37
1977-03-01	0.37
1977-03-02	0.39
1977-03-03	0.37
1977-03-04	0.37
1977-03-05	0.37
1977-03-06	0.37
1977-03-07	0.35
1977-03-08	0.33
1977-03-09	0.33
1977-03-10	0.33
1977-03-11	0.33
1977-03-12	0.33
1977-03-13	0.33
1977-03-14	0.33
1977-03-15	0.33
1977-03-16	0.33
1977-03-17	0.33
1977-03-18	0.33
1977-03-19	0.33
1977-03-20	0.35
1977-03-21	0.35
1977-03-22	0.35
1977-03-23	0.35
1977-03-24	0.35
1977-03-25	0.35
1977-03-26	0.35
1977-03-27	0.35
1977-03-28	0.33
1977-03-29	0.31
1977-03-30	0.31
1977-03-31	0.31
1977-04-01	0.31
1977-04-02	0.31
1977-04-03	0.31
1977-04-04	0.31
1977-04-05	0.31
1977-04-06	0.31
1977-04-07	0.31
1977-04-08	0.31
1977-04-09	0.31
1977-04-10	0.33
1977-04-11	0.33
1977-04-12	0.33
1977-04-13	0.33
1977-04-14	0.33
1977-04-15	0.33
1977-04-16	0.33
1977-04-17	0.33
1977-04-18	0.31
1977-04-19	0.31
1977-04-20	0.31
1977-04-21	0.31
1977-04-22	0.31
1977-04-23	0.31
1977-04-24	0.31
1977-04-25	0.31
1977-04-26	0.33
1977-04-27	0.35
1977-04-28	0.35
1977-04-29	0.35
1977-04-30	0.35
1977-05-01	0.37
1977-05-02	0.41
1977-05-03	0.46
1977-05-04	0.51
1977-05-05	0.73
1977-05-06	1.02
1977-05-07	1.36
1977-05-08	1.74
1977-05-09	2.21
1977-05-10	2.74
1977-05-11	3.38
1977-05-12	4.01
1977-05-13	4.69
1977-05-14	5.43
1977-05-15	6.29
1977-05-16	6.29
1977-05-17	6.29
1977-05-18	6.38
1977-05-19	6.79
1977-05-20	7.22
1977-05-21	7.66
1977-05-22	8.2
1977-05-23	9.84
1977-05-24	11.61
1977-05-25	13.52
1977-05-26	12.83
1977-05-27	12.16
1977-05-28	11.51
1977-05-29	10.87
1977-05-30	9.94
1977-05-31	9.05
1977-06-01	8.3
1977-06-02	7.66
1977-06-03	7.05
1977-06-04	6.46
1977-06-05	5.89
1977-06-06	5.74
1977-06-07	5.66
1977-06-08	5.58
1977-06-09	5.51
1977-06-10	5.51
1977-06-11	5.51
1977-06-12	5.51
1977-06-13	5.43
1977-06-14	5.35
1977-06-15	5.28
1977-06-16	4.98
1977-06-17	4.69
1977-06-18	4.41
1977-06-19	4.14
1977-06-20	3.75
1977-06-21	3.38
1977-06-22	3.08
1977-06-23	2.9
1977-06-24	2.74
1977-06-25	2.57
1977-06-26	2.47
1977-06-27	2.42
1977-06-28	2.36
1977-06-29	2.31
1977-06-30	2.31
1977-07-01	2.31
1977-07-02	2.31
1977-07-03	2.31
1977-07-04	2.16
1977-07-05	2.06
1977-07-06	1.97
1977-07-07	1.92
1977-07-08	1.87
1977-07-09	1.83
1977-07-10	1.83
1977-07-11	1.69
1977-07-12	1.56
1977-07-13	1.48
1977-07-14	1.36
1977-07-15	1.28
1977-07-16	1.2
1977-07-17	1.13
1977-07-18	1.17
1977-07-19	1.2
1977-07-20	1.24
1977-07-21	1.4
1977-07-22	1.56
1977-07-23	1.74
1977-07-24	1.92
1977-07-25	2.02
1977-07-26	2.11
1977-07-27	2.21
1977-07-28	2.11
1977-07-29	2.06
1977-07-30	1.97
1977-07-31	1.92
1977-08-01	1.87
1977-08-02	1.83
1977-08-03	1.83
1977-08-04	1.87
1977-08-05	1.92
1977-08-06	1.87
1977-08-07	1.92
1977-08-08	1.83
1977-08-09	1.74
1977-08-10	1.69
1977-08-11	1.61
1977-08-12	1.52
1977-08-13	1.44
1977-08-14	1.4
1977-08-15	1.32
1977-08-16	1.28
1977-08-17	1.24
1977-08-18	1.2
1977-08-19	1.2
1977-08-20	1.17
1977-08-21	1.17
1977-08-22	1.13
1977-08-23	1.13
1977-08-24	1.09
1977-08-25	1.09
1977-08-26	1.06
1977-08-27	1.09
1977-08-28	1.17
1977-08-29	1.17
1977-08-30	1.17
1977-08-31	1.2
1977-09-01	1.17
1977-09-02	1.2
1977-09-03	1.17
1977-09-04	1.13
1977-09-05	1.13
1977-09-06	1.13
1977-09-07	1.13
1977-09-08	1.13
1977-09-09	1.09
1977-09-10	1.09
1977-09-11	1.06
1977-09-12	1.06
1977-09-13	1.02
1977-09-14	1.02
1977-09-15	1.02
1977-09-16	0.99
1977-09-17	0.99
1977-09-18	0.95
1977-09-19	0.95
1977-09-20	0.92
1977-09-21	0.92
1977-09-22	0.85
1977-09-23	0.79
1977-09-24	0.76
1977-09-25	0.73
1977-09-26	0.73
1977-09-27	0.73
1977-09-28	0.73
1977-09-29	0.76
1977-09-30	0.76
1977-10-01	0.76
1977-10-02	0.79
1977-10-03	0.82
1977-10-04	0.85
1977-10-05	0.89
1977-10-06	0.89
1977-10-07	0.85
1977-10-08	0.82
1977-10-09	0.82
1977-10-10	0.85
1977-10-11	0.99
1977-10-12	1.09
1977-10-13	1.17
1977-10-14	1.2
1977-10-15	1.24
1977-10-16	1.24
1977-10-17	1.24
1977-10-18	1.24
1977-10-19	1.24
1977-10-20	1.2
1977-10-21	1.17
1977-10-22	1.13
1977-10-23	1.13
1977-10-24	1.13
1977-10-25	1.13
1977-10-26	1.09
1977-10-27	1.09
1977-10-28	1.09
1977-10-29	1.06
1977-10-30	1.02
1977-10-31	1.02
1977-11-01	1.2
1977-11-02	1.44
1977-11-03	1.61
1977-11-04	1.78
1977-11-05	1.97
1977-11-06	1.97
1977-11-07	2.31
1977-11-08	2.57
1977-11-09	2.85
1977-11-10	2.79
1977-11-11	2.68
1977-11-12	2.74
1977-11-13	2.68
1977-11-14	2.57
1977-11-15	2.52
1977-11-16	2.42
1977-11-17	2.36
1977-11-18	2.16
1977-11-19	2.06
1977-11-20	1.87
1977-11-21	1.69
1977-11-22	1.65
1977-11-23	1.56
1977-11-24	1.48
1977-11-25	1.4
1977-11-26	1.36
1977-11-27	1.32
1977-11-28	1.24
1977-11-29	1.24
1977-11-30	1.24
1977-12-01	1.2
1977-12-02	1.17
1977-12-03	1.17
1977-12-04	1.13
1977-12-05	1.09
1977-12-06	1.09
1977-12-07	1.06
1977-12-08	1.06
1977-12-09	1.02
1977-12-10	0.99
1977-12-11	0.99
1977-12-12	0.95
1977-12-13	0.99
1977-12-14	1.02
1977-12-15	0.95
1977-12-16	0.95
1977-12-17	0.89
1977-12-18	0.89
1977-12-19	0.85
1977-12-20	0.79
1977-12-21	0.79
1977-12-22	0.79
1977-12-23	0.79
1977-12-24	0.82
1977-12-25	0.79
1977-12-26	0.79
1977-12-27	0.79
1977-12-28	0.79
1977-12-29	0.79
1977-12-30	0.79
1977-12-31	0.79
1978-01-01	0.73
1978-01-02	0.73
1978-01-03	0.7
1978-01-04	0.7
1978-01-05	0.7
1978-01-06	0.7
1978-01-07	0.67
1978-01-08	0.67
1978-01-09	0.67
1978-01-10	0.64
1978-01-11	0.64
1978-01-12	0.64
1978-01-13	0.64
1978-01-14	0.62
1978-01-15	0.62
1978-01-16	0.62
1978-01-17	0.62
1978-01-18	0.62
1978-01-19	0.59
1978-01-20	0.59
1978-01-21	0.59
1978-01-22	0.59
1978-01-23	0.56
1978-01-24	0.56
1978-01-25	0.56
1978-01-26	0.56
1978-01-27	0.54
1978-01-28	0.54
1978-01-29	0.54
1978-01-30	0.54
1978-01-31	0.54
1978-02-01	0.51
1978-02-02	0.51
1978-02-03	0.51
1978-02-04	0.51
1978-02-05	0.49
1978-02-06	0.49
1978-02-07	0.49
1978-02-08	0.49
1978-02-09	0.49
1978-02-10	0.49
1978-02-11	0.46
1978-02-12	0.46
1978-02-13	0.46
1978-02-14	0.46
1978-02-15	0.46
1978-02-16	0.46
1978-02-17	0.46
1978-02-18	0.44
1978-02-19	0.44
1978-02-20	0.44
1978-02-21	0.44
1978-02-22	0.44
1978-02-23	0.44
1978-02-24	0.44
1978-02-25	0.44
1978-02-26	0.44
1978-02-27	0.44
1978-02-28	0.46
1978-03-01	0.46
1978-03-02	0.46
1978-03-03	0.49
1978-03-04	0.49
1978-03-05	0.49
1978-03-06	0.49
1978-03-07	0.46
1978-03-08	0.46
1978-03-09	0.46
1978-03-10	0.46
1978-03-11	0.44
1978-03-12	0.44
1978-03-13	0.44
1978-03-14	0.44
1978-03-15	0.44
1978-03-16	0.44
1978-03-17	0.44
1978-03-18	0.41
1978-03-19	0.41
1978-03-20	0.41
1978-03-21	0.41
1978-03-22	0.41
1978-03-23	0.41
1978-03-24	0.41
1978-03-25	0.41
1978-03-26	0.41
1978-03-27	0.41
1978-03-28	0.39
1978-03-29	0.39
1978-03-30	0.39
1978-03-31	0.39
1978-04-01	0.39
1978-04-02	0.39
1978-04-03	0.39
1978-04-04	0.39
1978-04-05	0.39
1978-04-06	0.39
1978-04-07	0.39
1978-04-08	0.39
1978-04-09	0.39
1978-04-10	0.39
1978-04-11	0.41
1978-04-12	0.41
1978-04-13	0.41
1978-04-14	0.41
1978-04-15	0.41
1978-04-16	0.41
1978-04-17	0.41
1978-04-18	0.41
1978-04-19	0.41
1978-04-20	0.41
1978-04-21	0.41
1978-04-22	0.41
1978-04-23	0.41
1978-04-24	0.41
1978-04-25	0.44
1978-04-26	0.44
1978-04-27	0.44
1978-04-28	0.46
1978-04-29	0.46
1978-04-30	0.46
1978-05-01	0.46
1978-05-02	0.46
1978-05-03	0.46
1978-05-04	0.49
1978-05-05	0.51
1978-05-06	0.51
1978-05-07	0.54
1978-05-08	0.62
1978-05-09	0.7
1978-05-10	0.79
1978-05-11	0.85
1978-05-12	0.92
1978-05-13	0.95
1978-05-14	1.02
1978-05-15	1.09
1978-05-16	1.13
1978-05-17	1.2
1978-05-18	1.65
1978-05-19	2.16
1978-05-20	2.74
1978-05-21	3.38
1978-05-22	5.66
1978-05-23	9.94
1978-05-24	14.59
1978-05-25	16.07
1978-05-26	14.83
1978-05-27	13.41
1978-05-28	11.83
1978-05-29	9.94
1978-05-30	8.48
1978-05-31	7.22
1978-06-01	6.21
1978-06-02	5.43
1978-06-03	5.13
1978-06-04	4.62
1978-06-05	4.08
1978-06-06	3.75
1978-06-07	3.44
1978-06-08	3.2
1978-06-09	3.08
1978-06-10	2.96
1978-06-11	2.9
1978-06-12	2.9
1978-06-13	2.85
1978-06-14	2.85
1978-06-15	2.68
1978-06-16	2.52
1978-06-17	2.31
1978-06-18	2.21
1978-06-19	2.02
1978-06-20	1.87
1978-06-21	1.65
1978-06-22	1.56
1978-06-23	1.56
1978-06-24	1.52
1978-06-25	1.44
1978-06-26	1.4
1978-06-27	1.61
1978-06-28	1.65
1978-06-29	1.69
1978-06-30	1.65
1978-07-01	1.61
1978-07-02	1.69
1978-07-03	1.69
1978-07-04	1.69
1978-07-05	1.69
1978-07-06	1.69
1978-07-07	1.78
1978-07-08	1.87
1978-07-09	1.92
1978-07-10	1.87
1978-07-11	1.87
1978-07-12	1.78
1978-07-13	1.69
1978-07-14	1.65
1978-07-15	1.56
1978-07-16	1.52
1978-07-17	1.48
1978-07-18	1.44
1978-07-19	1.4
1978-07-20	1.36
1978-07-21	1.36
1978-07-22	1.32
1978-07-23	1.28
1978-07-24	1.2
1978-07-25	1.24
1978-07-26	1.24
1978-07-27	1.2
1978-07-28	1.2
1978-07-29	1.17
1978-07-30	1.17
1978-07-31	1.13
1978-08-01	1.09
1978-08-02	1.06
1978-08-03	1.02
1978-08-04	0.99
1978-08-05	0.99
1978-08-06	0.95
1978-08-07	0.95
1978-08-08	0.95
1978-08-09	0.92
1978-08-10	0.89
1978-08-11	0.85
1978-08-12	0.82
1978-08-13	0.79
1978-08-14	0.76
1978-08-15	0.73
1978-08-16	0.89
1978-08-17	1.02
1978-08-18	1.02
1978-08-19	1.06
1978-08-20	1.02
1978-08-21	0.99
1978-08-22	0.95
1978-08-23	1.02
1978-08-24	0.95
1978-08-25	0.95
1978-08-26	0.92
1978-08-27	0.92
1978-08-28	0.89
1978-08-29	0.89
1978-08-30	0.92
1978-08-31	0.92
1978-09-01	0.99
1978-09-02	1.06
1978-09-03	1.13
1978-09-04	1.24
1978-09-05	1.61
1978-09-06	1.83
1978-09-07	1.92
1978-09-08	1.92
1978-09-09	1.92
1978-09-10	2.02
1978-09-11	2.02
1978-09-12	2.02
1978-09-13	1.97
1978-09-14	1.87
1978-09-15	1.83
1978-09-16	1.74
1978-09-17	1.69
1978-09-18	1.65
1978-09-19	1.61
1978-09-20	1.56
1978-09-21	1.52
1978-09-22	1.48
1978-09-23	1.48
1978-09-24	1.44
1978-09-25	1.44
1978-09-26	1.44
1978-09-27	1.48
1978-09-28	1.48
1978-09-29	1.44
1978-09-30	1.44
1978-10-01	1.36
1978-10-02	1.4
1978-10-03	1.4
1978-10-04	1.4
1978-10-05	1.36
1978-10-06	1.36
1978-10-07	1.36
1978-10-08	1.36
1978-10-09	1.32
1978-10-10	1.32
1978-10-11	1.28
1978-10-12	1.28
1978-10-13	1.24
1978-10-14	1.2
1978-10-15	1.2
1978-10-16	1.2
1978-10-17	1.2
1978-10-18	1.17
1978-10-19	1.17
1978-10-20	1.17
1978-10-21	1.17
1978-10-22	1.13
1978-10-23	1.13
1978-10-24	1.13
1978-10-25	1.13
1978-10-26	1.06
1978-10-27	0.99
1978-10-28	0.99
1978-10-29	0.95
1978-10-30	0.92
1978-10-31	0.92
1978-11-01	0.92
1978-11-02	0.89
1978-11-03	0.95
1978-11-04	1.02
1978-11-05	1.02
1978-11-06	0.99
1978-11-07	0.99
1978-11-08	0.99
1978-11-09	0.95
1978-11-10	0.95
1978-11-11	0.95
1978-11-12	0.92
1978-11-13	0.92
1978-11-14	0.92
1978-11-15	0.95
1978-11-16	1.02
1978-11-17	0.99
1978-11-18	1.02
1978-11-19	0.99
1978-11-20	0.99
1978-11-21	0.95
1978-11-22	0.95
1978-11-23	0.92
1978-11-24	0.89
1978-11-25	0.85
1978-11-26	0.85
1978-11-27	0.76
1978-11-28	0.73
1978-11-29	0.7
1978-11-30	0.67
1978-12-01	0.67
1978-12-02	0.67
1978-12-03	0.67
1978-12-04	0.64
1978-12-05	0.64
1978-12-06	0.64
1978-12-07	0.64
1978-12-08	0.64
1978-12-09	0.62
1978-12-10	0.62
1978-12-11	0.62
1978-12-12	0.59
1978-12-13	0.59
1978-12-14	0.59
1978-12-15	0.59
1978-12-16	0.59
1978-12-17	0.59
1978-12-18	0.59
1978-12-19	0.56
1978-12-20	0.56
1978-12-21	0.56
1978-12-22	0.56
1978-12-23	0.56
1978-12-24	0.56
1978-12-25	0.56
1978-12-26	0.56
1978-12-27	0.56
1978-12-28	0.56
1978-12-29	0.56
1978-12-30	0.54
1978-12-31	0.54
1979-01-01	0.54
1979-01-02	0.54
1979-01-03	0.54
1979-01-04	0.54
1979-01-05	0.54
1979-01-06	0.54
1979-01-07	0.51
1979-01-08	0.51
1979-01-09	0.51
1979-01-10	0.51
1979-01-11	0.51
1979-01-12	0.51
1979-01-13	0.51
1979-01-14	0.51
1979-01-15	0.49
1979-01-16	0.49
1979-01-17	0.49
1979-01-18	0.49
1979-01-19	0.49
1979-01-20	0.49
1979-01-21	0.49
1979-01-22	0.49
1979-01-23	0.46
1979-01-24	0.46
1979-01-25	0.46
1979-01-26	0.46
1979-01-27	0.46
1979-01-28	0.46
1979-01-29	0.46
1979-01-30	0.46
1979-01-31	0.46
1979-02-01	0.46
1979-02-02	0.46
1979-02-03	0.44
1979-02-04	0.44
1979-02-05	0.44
1979-02-06	0.44
1979-02-07	0.44
1979-02-08	0.44
1979-02-09	0.44
1979-02-10	0.44
1979-02-11	0.41
1979-02-12	0.41
1979-02-13	0.41
1979-02-14	0.41
1979-02-15	0.41
1979-02-16	0.41
1979-02-17	0.41
1979-02-18	0.41
1979-02-19	0.41
1979-02-20	0.41
1979-02-21	0.41
1979-02-22	0.39
1979-02-23	0.39
1979-02-24	0.39
1979-02-25	0.39
1979-02-26	0.39
1979-02-27	0.39
1979-02-28	0.39
1979-03-01	0.39
1979-03-02	0.39
1979-03-03	0.39
1979-03-04	0.37
1979-03-05	0.37
1979-03-06	0.37
1979-03-07	0.37
1979-03-08	0.37
1979-03-09	0.39
1979-03-10	0.41
1979-03-11	0.44
1979-03-12	0.44
1979-03-13	0.44
1979-03-14	0.44
1979-03-15	0.44
1979-03-16	0.44
1979-03-17	0.44
1979-03-18	0.44
1979-03-19	0.44
1979-03-20	0.46
1979-03-21	0.46
1979-03-22	0.46
1979-03-23	0.46
1979-03-24	0.46
