Time	Qobs
1976-01-31	1.41
1976-02-01	1.37
1976-02-02	1.33
1976-02-03	1.29
1976-02-04	1.25
1976-02-05	1.21
1976-02-06	1.17
1976-02-07	1.13
1976-02-08	1.1
1976-02-09	1.06
1976-02-10	1.03
1976-02-11	0.99
1976-02-12	0.96
1976-02-13	0.9
1976-02-14	0.83
1976-02-15	0.83
1976-02-16	0.83
1976-02-17	0.83
1976-02-18	0.77
1976-02-19	0.77
1976-02-20	0.77
1976-02-21	0.77
1976-02-22	0.77
1976-02-23	0.71
1976-02-24	0.71
1976-02-25	0.71
1976-02-26	1.21
1976-02-27	1.89
1976-02-28	2.63
1976-02-29	2.32
1976-03-01	2.16
1976-03-02	1.96
1976-03-03	1.82
1976-03-04	1.63
1976-03-05	1.54
1976-03-06	1.41
1976-03-07	1.29
1976-03-08	1.17
1976-03-09	1.1
1976-03-10	1.06
1976-03-11	1.03
1976-03-12	0.99
1976-03-13	0.96
1976-03-14	0.92
1976-03-15	0.89
1976-03-16	0.89
1976-03-17	0.86
1976-03-18	0.86
1976-03-19	0.86
1976-03-20	0.83
1976-03-21	0.83
1976-03-22	0.83
1976-03-23	0.83
1976-03-24	0.83
1976-03-25	0.83
1976-03-26	0.83
1976-03-27	0.86
1976-03-28	0.96
1976-03-29	2.38
1976-03-30	2.44
1976-03-31	1.86
1976-04-01	1.63
1976-04-02	1.54
1976-04-03	1.45
1976-04-04	1.37
1976-04-05	1.25
1976-04-06	1.21
1976-04-07	1.17
1976-04-08	1.1
1976-04-09	1.1
1976-04-10	1.41
1976-04-11	2.61
1976-04-12	3.84
1976-04-13	3.23
1976-04-14	2.85
1976-04-15	2.85
1976-04-16	3.1
1976-04-17	3.92
1976-04-18	5.03
1976-04-19	3.92
1976-04-20	3.23
1976-04-21	2.79
1976-04-22	2.44
1976-04-23	2.17
1976-04-24	2.76
1976-04-25	3.53
1976-04-26	3.21
1976-04-27	2.91
1976-04-28	2.63
1976-04-29	2.36
1976-04-30	2.12
1976-05-01	2.63
1976-05-02	3.21
1976-05-03	4.04
1976-05-04	4.8
1976-05-05	5.63
1976-05-06	6.55
1976-05-07	7.83
1976-05-08	8.96
1976-05-09	10.5
1976-05-10	11.85
1976-05-11	22.71
1976-05-12	22.71
1976-05-13	21.68
1976-05-14	22.19
1976-05-15	22.71
1976-05-16	25.65
1976-05-17	28.77
1976-05-18	31.86
1976-05-19	34.98
1976-05-20	38.08
1976-05-21	40.41
1976-05-22	41.49
1976-05-23	40.41
1976-05-24	38.8
1976-05-25	36.56
1976-05-26	34.08
1976-05-27	31.59
1976-05-28	28.95
1976-05-29	26.3
1976-05-30	23.77
1976-05-31	22.19
1976-06-01	20.67
1976-06-02	19.22
1976-06-03	17.84
1976-06-04	16.51
1976-06-05	15.26
1976-06-06	14.85
1976-06-07	14.45
1976-06-08	14.06
1976-06-09	13.67
1976-06-10	13.29
1976-06-11	16.09
1976-06-12	19.22
1976-06-13	22.71
1976-06-14	26.57
1976-06-15	30.82
1976-06-16	26.57
1976-06-17	23.24
1976-06-18	19.7
1976-06-19	16.95
1976-06-20	14.06
1976-06-21	13.67
1976-06-22	12.92
1976-06-23	12.56
1976-06-24	11.85
1976-06-25	11.5
1976-06-26	11.85
1976-06-27	12.2
1976-06-28	12.56
1976-06-29	12.92
1976-06-30	13.29
1976-07-01	11.85
1976-07-02	10.5
1976-07-03	8.96
1976-07-04	7.83
1976-07-05	6.8
1976-07-06	7.05
1976-07-07	7.3
1976-07-08	7.56
1976-07-09	7.83
1976-07-10	8.1
1976-07-11	7.3
1976-07-12	6.8
1976-07-13	6.08
1976-07-14	5.63
1976-07-15	5
1976-07-16	5.2
1976-07-17	5.41
1976-07-18	5.63
1976-07-19	5.85
1976-07-20	6.08
1976-07-21	5.2
1976-07-22	4.41
1976-07-23	3.53
1976-07-24	2.91
1976-07-25	2.36
1976-07-26	3.53
1976-07-27	5.2
1976-07-28	7.05
1976-07-29	9.55
1976-07-30	12.2
1976-07-31	10.5
1976-08-01	8.96
1976-08-02	7.83
1976-08-03	6.55
1976-08-04	5.41
1976-08-05	4.41
1976-08-06	3.87
1976-08-07	3.37
1976-08-08	3.06
1976-08-09	2.63
1976-08-10	2.24
1976-08-11	2.12
1976-08-12	1.89
1976-08-13	1.78
1976-08-14	1.57
1976-08-15	1.48
1976-08-16	2.12
1976-08-17	2.91
1976-08-18	3.87
1976-08-19	5
1976-08-20	6.31
1976-08-21	4.8
1976-08-22	3.53
1976-08-23	2.49
1976-08-24	1.67
1976-08-25	1.05
1976-08-26	1.13
1976-08-27	1.13
1976-08-28	1.21
1976-08-29	1.21
1976-08-30	1.29
1976-08-31	2.12
1976-09-01	3.21
1976-09-02	4.8
1976-09-03	6.55
1976-09-04	8.67
1976-09-05	11.16
1976-09-06	10.83
1976-09-07	10.18
1976-09-08	9.86
1976-09-09	9.25
1976-09-10	8.96
1976-09-11	8.1
1976-09-12	7.3
1976-09-13	6.31
1976-09-14	5.63
1976-09-15	5
1976-09-16	4.41
1976-09-17	3.87
1976-09-18	3.21
1976-09-19	2.77
1976-09-20	2.36
1976-09-21	2.63
1976-09-22	2.91
1976-09-23	3.37
1976-09-24	3.69
1976-09-25	4.04
1976-09-26	3.53
1976-09-27	3.21
1976-09-28	2.77
1976-09-29	2.49
1976-09-30	2.12
1976-10-01	2
1976-10-02	1.89
1976-10-03	1.78
1976-10-04	1.67
1976-10-05	1.57
1976-10-06	1.78
1976-10-07	1.89
1976-10-08	2.12
1976-10-09	2.24
1976-10-10	2.49
1976-10-11	2.24
1976-10-12	1.89
1976-10-13	1.67
1976-10-14	1.38
1976-10-15	1.21
1976-10-16	1.21
1976-10-17	1.29
1976-10-18	1.29
1976-10-19	1.38
1976-10-20	1.38
1976-10-21	1.38
1976-10-22	1.38
1976-10-23	1.38
1976-10-24	1.38
1976-10-25	1.38
1976-10-26	1.29
1976-10-27	1.21
1976-10-28	1.21
1976-10-29	1.13
1976-10-30	1.05
1976-10-31	0.97
1976-11-01	0.83
1976-11-02	0.77
1976-11-03	0.71
1976-11-04	0.59
1976-11-05	0.54
1976-11-06	0.9
1976-11-07	1.29
1976-11-08	1.21
1976-11-09	1.13
1976-11-10	1.05
1976-11-11	0.97
1976-11-12	0.83
1976-11-13	0.77
1976-11-14	0.71
1976-11-15	0.65
1976-11-16	0.59
1976-11-17	0.59
1976-11-18	0.54
1976-11-19	0.54
1976-11-20	0.54
1976-11-21	3.29
1976-11-22	2.27
1976-11-23	2.04
1976-11-24	1.89
1976-11-25	1.77
1976-11-26	2.22
1976-11-27	3.42
1976-11-28	2.55
1976-11-29	2.06
1976-11-30	1.77
1976-12-01	1.5
1976-12-02	1.37
1976-12-03	1.17
1976-12-04	1.03
1976-12-05	0.96
1976-12-06	0.86
1976-12-07	0.76
1976-12-08	0.7
1976-12-09	0.68
1976-12-10	0.62
1976-12-11	0.59
1976-12-12	0.57
1976-12-13	0.54
1976-12-14	0.49
1976-12-15	0.49
1976-12-16	0.49
1976-12-17	0.49
1976-12-18	0.44
1976-12-19	0.44
1976-12-20	0.44
1976-12-21	0.44
1976-12-22	0.44
1976-12-23	0.44
1976-12-24	0.44
1976-12-25	0.4
1976-12-26	0.4
1976-12-27	0.4
1976-12-28	0.4
1976-12-29	0.4
1976-12-30	0.4
1976-12-31	0.4
1977-01-01	0.4
1977-01-02	0.4
1977-01-03	0.4
1977-01-04	0.4
1977-01-05	0.4
1977-01-06	0.4
1977-01-07	0.44
1977-01-08	0.9
1977-01-09	0.65
1977-01-10	0.44
1977-01-11	0.4
1977-01-12	0.36
1977-01-13	0.36
1977-01-14	0.32
1977-01-15	0.32
1977-01-16	0.32
1977-01-17	0.32
1977-01-18	0.29
1977-01-19	0.29
1977-01-20	0.29
1977-01-21	0.29
1977-01-22	0.29
1977-01-23	0.29
1977-01-24	0.25
1977-01-25	0.25
1977-01-26	0.25
1977-01-27	0.25
1977-01-28	0.25
1977-01-29	0.25
1977-01-30	0.25
1977-01-31	0.25
1977-02-01	0.25
1977-02-02	0.25
1977-02-03	0.25
1977-02-04	0.25
1977-02-05	0.25
1977-02-06	0.22
1977-02-07	0.22
1977-02-08	0.22
1977-02-09	0.22
1977-02-10	0.22
1977-02-11	0.22
1977-02-12	0.22
1977-02-13	0.22
1977-02-14	0.22
1977-02-15	0.22
1977-02-16	0.22
1977-02-17	0.22
1977-02-18	0.2
1977-02-19	0.2
1977-02-20	0.2
1977-02-21	0.2
1977-02-22	0.2
1977-02-23	0.2
1977-02-24	0.2
1977-02-25	0.2
1977-02-26	0.2
1977-02-27	0.2
1977-02-28	0.2
1977-03-01	0.2
1977-03-02	0.2
1977-03-03	0.2
1977-03-04	0.2
1977-03-05	0.2
1977-03-06	0.2
1977-03-07	0.2
1977-03-08	0.2
1977-03-09	0.22
1977-03-10	1.17
1977-03-11	2.91
1977-03-12	3.77
1977-03-13	4.67
1977-03-14	3.83
1977-03-15	3.23
1977-03-16	2.73
1977-03-17	2.55
1977-03-18	2.85
1977-03-19	2.44
1977-03-20	2.06
1977-03-21	1.82
1977-03-22	1.63
1977-03-23	1.45
1977-03-24	1.29
1977-03-25	1.25
1977-03-26	1.1
1977-03-27	0.99
1977-03-28	0.96
1977-03-29	0.89
1977-03-30	0.96
1977-03-31	0.73
1977-04-01	0.68
1977-04-02	0.62
1977-04-03	0.59
1977-04-04	0.57
1977-04-05	0.54
1977-04-06	0.57
1977-04-07	0.59
1977-04-08	0.57
1977-04-09	0.59
1977-04-10	0.59
1977-04-11	0.54
1977-04-12	0.52
1977-04-13	0.47
1977-04-14	0.45
1977-04-15	0.42
1977-04-16	0.4
1977-04-17	0.38
1977-04-18	0.38
1977-04-19	0.38
1977-04-20	0.42
1977-04-21	1.1
1977-04-22	2.97
1977-04-23	3.36
1977-04-24	2.44
1977-04-25	1.82
1977-04-26	1.78
1977-04-27	2.24
1977-04-28	2.77
1977-04-29	3.37
1977-04-30	4.04
1977-05-01	4.8
1977-05-02	5.63
1977-05-03	6.55
1977-05-04	7.56
1977-05-05	8.67
1977-05-06	9.25
1977-05-07	9.86
1977-05-08	10.18
1977-05-09	10.83
1977-05-10	11.5
1977-05-11	11.85
1977-05-12	12.2
1977-05-13	12.92
1977-05-14	13.29
1977-05-15	13.67
1977-05-16	13.67
1977-05-17	13.67
1977-05-18	13.67
1977-05-19	13.67
1977-05-20	13.67
1977-05-21	14.06
1977-05-22	14.45
1977-05-23	14.45
1977-05-24	14.85
1977-05-25	15.26
1977-05-26	13.29
1977-05-27	11.5
1977-05-28	10.18
1977-05-29	8.67
1977-05-30	7.3
1977-05-31	6.08
1977-06-01	7.3
1977-06-02	8.38
1977-06-03	9.86
1977-06-04	11.16
1977-06-05	12.92
1977-06-06	12.56
1977-06-07	12.2
1977-06-08	11.5
1977-06-09	11.16
1977-06-10	10.83
1977-06-11	11.16
1977-06-12	11.85
1977-06-13	12.2
1977-06-14	12.92
1977-06-15	13.29
1977-06-16	11.5
1977-06-17	9.55
1977-06-18	8.1
1977-06-19	6.55
1977-06-20	5.41
1977-06-21	5.2
1977-06-22	5
1977-06-23	5
1977-06-24	4.8
1977-06-25	4.6
1977-06-26	4.6
1977-06-27	4.6
1977-06-28	4.41
1977-06-29	4.41
1977-06-30	4.41
1977-07-01	4.22
1977-07-02	4.04
1977-07-03	4.04
1977-07-04	3.87
1977-07-05	3.69
1977-07-06	3.37
1977-07-07	2.91
1977-07-08	2.63
1977-07-09	2.24
1977-07-10	2
1977-07-11	2.36
1977-07-12	2.91
1977-07-13	3.37
1977-07-14	4.04
1977-07-15	4.6
1977-07-16	4.41
1977-07-17	4.41
1977-07-18	4.22
1977-07-19	4.22
1977-07-20	4.04
1977-07-21	3.87
1977-07-22	3.69
1977-07-23	3.37
1977-07-24	3.21
1977-07-25	3.06
1977-07-26	2.77
1977-07-27	2.49
1977-07-28	2.12
1977-07-29	1.89
1977-07-30	1.67
1977-07-31	2
1977-08-01	2.36
1977-08-02	2.77
1977-08-03	3.06
1977-08-04	3.53
1977-08-05	4.04
1977-08-06	3.53
1977-08-07	3.06
1977-08-08	2.77
1977-08-09	2.36
1977-08-10	2
1977-08-11	1.89
1977-08-12	1.67
1977-08-13	1.57
1977-08-14	1.38
1977-08-15	1.29
1977-08-16	1.05
1977-08-17	0.77
1977-08-18	0.59
1977-08-19	0.4
1977-08-20	0.29
1977-08-21	0.29
1977-08-22	0.29
1977-08-23	0.29
1977-08-24	0.29
1977-08-25	0.29
1977-08-26	0.54
1977-08-27	0.83
1977-08-28	1.29
1977-08-29	1.89
1977-08-30	2.63
1977-08-31	3.37
1977-09-01	4.41
1977-09-02	3.87
1977-09-03	3.37
1977-09-04	2.77
1977-09-05	2.36
1977-09-06	3.06
1977-09-07	3.69
1977-09-08	4.6
1977-09-09	5.41
1977-09-10	6.55
1977-09-11	7.56
1977-09-12	8.67
1977-09-13	9.55
1977-09-14	10.83
1977-09-15	12.2
1977-09-16	11.85
1977-09-17	11.85
1977-09-18	11.5
1977-09-19	11.5
1977-09-20	11.16
1977-09-21	9.25
1977-09-22	7.56
1977-09-23	5.85
1977-09-24	4.6
1977-09-25	3.53
1977-09-26	3.69
1977-09-27	3.69
1977-09-28	3.87
1977-09-29	3.87
1977-09-30	4.04
1977-10-01	3.53
1977-10-02	3.06
1977-10-03	2.63
1977-10-04	2.24
1977-10-05	1.89
1977-10-06	2.12
1977-10-07	2.36
1977-10-08	2.63
1977-10-09	2.91
1977-10-10	3.21
1977-10-11	3.21
1977-10-12	3.21
1977-10-13	3.06
1977-10-14	3.06
1977-10-15	3.06
1977-10-16	3.06
1977-10-17	3.06
1977-10-18	3.06
1977-10-19	3.06
1977-10-20	3.06
1977-10-21	2.91
1977-10-22	2.77
1977-10-23	2.63
1977-10-24	2.49
1977-10-25	2.36
1977-10-26	2.63
1977-10-27	2.91
1977-10-28	3.37
1977-10-29	3.69
1977-10-30	4.04
1977-10-31	3.53
1977-11-01	3.06
1977-11-02	2.63
1977-11-03	2.12
1977-11-04	1.78
1977-11-05	1.48
1977-11-06	1.78
1977-11-07	2.12
1977-11-08	2.36
1977-11-09	2.77
1977-11-10	3.21
1977-11-11	2.91
1977-11-12	2.63
1977-11-13	2.24
1977-11-14	2
1977-11-15	1.78
1977-11-16	1.48
1977-11-17	1.29
1977-11-18	1.13
1977-11-19	1.05
1977-11-20	0.97
1977-11-21	0.97
1977-11-22	0.9
1977-11-23	0.9
1977-11-24	0.83
1977-11-25	0.83
1977-11-26	0.77
1977-11-27	0.74
1977-11-28	1.17
1977-11-29	1.25
1977-11-30	1.29
1977-12-01	3.16
1977-12-02	6.71
1977-12-03	3.16
1977-12-04	2.12
1977-12-05	1.82
1977-12-06	1.71
1977-12-07	1.59
1977-12-08	1.53
1977-12-09	1.47
1977-12-10	1.42
1977-12-11	1.37
1977-12-12	1.34
1977-12-13	1.32
1977-12-14	1.29
1977-12-15	1.27
1977-12-16	1.25
1977-12-17	2.24
1977-12-18	2.12
1977-12-19	2
1977-12-20	1.89
1977-12-21	1.78
1977-12-22	1.78
1977-12-23	1.67
1977-12-24	1.67
1977-12-25	1.57
1977-12-26	1.48
1977-12-27	1.38
1977-12-28	1.29
1977-12-29	1.21
1977-12-30	1.13
1977-12-31	1.05
1978-01-01	1.05
1978-01-02	1.67
1978-01-03	1.59
1978-01-04	1.45
1978-01-05	1.41
1978-01-06	2.22
1978-01-07	3.63
1978-01-08	5.14
1978-01-09	4.51
1978-01-10	3.29
1978-01-11	2.73
1978-01-12	2.44
1978-01-13	2.27
1978-01-14	2.12
1978-01-15	3.77
1978-01-16	6.08
1978-01-17	4.02
1978-01-18	3.42
1978-01-19	3.03
1978-01-20	2.61
1978-01-21	2.55
1978-01-22	2.33
1978-01-23	2.22
1978-01-24	2.06
1978-01-25	2.01
1978-01-26	1.91
1978-01-27	1.82
1978-01-28	1.72
1978-01-29	1.68
1978-01-30	1.63
1978-01-31	1.59
1978-02-01	1.54
1978-02-02	1.5
1978-02-03	1.45
1978-02-04	1.41
1978-02-05	1.37
1978-02-06	1.33
1978-02-07	1.29
1978-02-08	1.25
1978-02-09	1.21
1978-02-10	1.17
1978-02-11	1.17
1978-02-12	1.13
1978-02-13	1.1
1978-02-14	1.06
1978-02-15	1.06
1978-02-16	1.06
1978-02-17	1.03
1978-02-18	1.03
1978-02-19	1.03
1978-02-20	0.99
1978-02-21	0.99
1978-02-22	0.99
1978-02-23	0.99
1978-02-24	0.99
1978-02-25	0.99
1978-02-26	1.03
1978-02-27	1.48
1978-02-28	2.63
1978-03-01	2.63
1978-03-02	2
1978-03-03	1.48
1978-03-04	1.38
1978-03-05	1.29
1978-03-06	1.21
1978-03-07	1.05
1978-03-08	0.97
1978-03-09	0.9
1978-03-10	0.83
1978-03-11	0.77
1978-03-12	0.65
1978-03-13	0.59
1978-03-14	0.49
1978-03-15	0.44
1978-03-16	0.44
1978-03-17	0.4
1978-03-18	0.4
1978-03-19	0.4
1978-03-20	0.36
1978-03-21	0.36
1978-03-22	0.36
1978-03-23	0.36
1978-03-24	0.36
1978-03-25	0.36
1978-03-26	0.4
1978-03-27	0.4
1978-03-28	0.44
1978-03-29	0.44
1978-03-30	0.49
1978-03-31	0.54
1978-04-01	0.54
1978-04-02	0.59
1978-04-03	0.59
1978-04-04	0.65
1978-04-05	0.65
1978-04-06	1.05
1978-04-07	1.57
1978-04-08	2.12
1978-04-09	2.91
1978-04-10	3.87
1978-04-11	3.21
1978-04-12	2.63
1978-04-13	2.12
1978-04-14	1.67
1978-04-15	1.29
1978-04-16	1.29
1978-04-17	1.29
1978-04-18	1.29
1978-04-19	1.29
1978-04-20	1.29
1978-04-21	1.67
1978-04-22	2.12
1978-04-23	2.63
1978-04-24	3.21
1978-04-25	3.87
1978-04-26	3.21
1978-04-27	2.63
1978-04-28	2.12
1978-04-29	1.67
1978-04-30	1.29
1978-05-01	1.67
1978-05-02	2.12
1978-05-03	2.63
1978-05-04	3.21
1978-05-05	3.69
1978-05-06	4.41
1978-05-07	5.2
1978-05-08	6.08
1978-05-09	6.8
1978-05-10	6.08
1978-05-11	6.08
1978-05-12	6.31
1978-05-13	6.8
1978-05-14	7.56
1978-05-15	7.83
1978-05-16	8.96
1978-05-17	12.2
1978-05-18	21.17
1978-05-19	27.15
1978-05-20	27.74
1978-05-21	24.32
1978-05-22	34.09
1978-05-23	48.5
1978-05-24	57.39
1978-05-25	32.76
1978-05-26	24.32
1978-05-27	27.15
1978-05-28	25.99
1978-05-29	19.22
1978-05-30	25.99
1978-05-31	24.32
1978-06-01	22.19
1978-06-02	21.17
1978-06-03	17.39
1978-06-04	14.85
1978-06-05	12.92
1978-06-06	15.26
1978-06-07	14.85
1978-06-08	13.29
1978-06-09	34.09
1978-06-10	13.67
1978-06-11	12.2
1978-06-12	11.85
1978-06-13	11.16
1978-06-14	8.96
1978-06-15	8.38
1978-06-16	7.3
1978-06-17	6.8
1978-06-18	5.85
1978-06-19	4.22
1978-06-20	5
1978-06-21	4.8
1978-06-22	4.8
1978-06-23	4.41
1978-06-24	4.6
1978-06-25	4.41
1978-06-26	3.37
1978-06-27	18.29
1978-06-28	6.31
1978-06-29	5
1978-06-30	3.87
1978-07-01	3.06
1978-07-02	2.36
1978-07-03	1.78
1978-07-04	2.24
1978-07-05	2.91
1978-07-06	3.69
1978-07-07	3.06
1978-07-08	2.63
1978-07-09	2.12
1978-07-10	1.78
1978-07-11	1.48
1978-07-12	3.06
1978-07-13	5.63
1978-07-14	9.25
1978-07-15	7.3
1978-07-16	5.63
1978-07-17	4.22
1978-07-18	3.06
1978-07-19	2.49
1978-07-20	2.12
1978-07-21	1.67
1978-07-22	1.38
1978-07-23	1.13
1978-07-24	0.97
1978-07-25	0.83
1978-07-26	0.77
1978-07-27	0.65
1978-07-28	0.54
1978-07-29	0.49
1978-07-30	0.4
1978-07-31	0.36
1978-08-01	0.32
1978-08-02	0.32
1978-08-03	0.32
1978-08-04	0.32
1978-08-05	0.32
1978-08-06	0.32
1978-08-07	0.29
1978-08-08	0.29
1978-08-09	0.29
1978-08-10	0.29
1978-08-11	0.29
1978-08-12	0.29
1978-08-13	0.29
1978-08-14	0.29
1978-08-15	0.36
1978-08-16	0.44
1978-08-17	0.54
1978-08-18	0.71
1978-08-19	0.83
1978-08-20	0.97
1978-08-21	1.13
1978-08-22	1.38
1978-08-23	2.36
1978-08-24	3.87
1978-08-25	5.63
1978-08-26	8.1
1978-08-27	7.83
1978-08-28	7.56
1978-08-29	7.3
1978-08-30	7.05
1978-08-31	6.8
1978-09-01	6.55
1978-09-02	6.31
1978-09-03	6.08
1978-09-04	4.04
1978-09-05	2.63
1978-09-06	2.36
1978-09-07	2.24
1978-09-08	2.12
1978-09-09	2
1978-09-10	1.89
1978-09-11	1.78
1978-09-12	1.78
1978-09-13	1.78
1978-09-14	1.78
1978-09-15	3.53
1978-09-16	6.08
1978-09-17	9.55
1978-09-18	14.45
1978-09-19	13.29
1978-09-20	12.2
1978-09-21	11.16
1978-09-22	9.55
1978-09-23	8.38
1978-09-24	7.3
1978-09-25	6.31
1978-09-26	5.41
1978-09-27	4.6
1978-09-28	3.87
1978-09-29	2.91
1978-09-30	2.24
1978-10-01	1.67
1978-10-02	1.21
1978-10-03	0.83
1978-10-04	0.54
1978-10-05	2.49
1978-10-06	6.55
1978-10-07	6.8
1978-10-08	7.3
1978-10-09	7.56
1978-10-10	8.1
1978-10-11	8.67
1978-10-12	7.56
1978-10-13	6.55
1978-10-14	5.63
1978-10-15	5
1978-10-16	4.22
1978-10-17	3.69
1978-10-18	3.69
1978-10-19	3.69
1978-10-20	3.69
1978-10-21	3.69
1978-10-22	3.69
1978-10-23	3.69
1978-10-24	3.69
1978-10-25	5.41
1978-10-26	7.56
1978-10-27	10.18
1978-10-28	13.29
1978-10-29	12.92
1978-10-30	12.92
1978-10-31	12.92
1978-11-01	12.92
1978-11-02	12.92
1978-11-03	12.92
1978-11-04	12.92
1978-11-05	12.92
1978-11-06	12.92
1978-11-07	11.16
1978-11-08	9.86
1978-11-09	8.38
1978-11-10	7.3
1978-11-11	6.31
1978-11-12	5.2
1978-11-13	4.41
1978-11-14	3.69
1978-11-15	3.21
1978-11-16	2.77
1978-11-17	2.49
1978-11-18	2.12
1978-11-19	3.68
1978-11-20	3.22
1978-11-21	2.95
1978-11-22	2.72
1978-11-23	2.49
1978-11-24	2.29
1978-11-25	2.09
1978-11-26	1.95
1978-11-27	1.82
1978-11-28	1.68
1978-11-29	1.59
1978-11-30	1.45
1978-12-01	1.37
1978-12-02	1.25
1978-12-03	1.17
1978-12-04	1.1
1978-12-05	1.03
1978-12-06	0.99
1978-12-07	0.92
1978-12-08	0.86
1978-12-09	0.83
1978-12-10	0.79
1978-12-11	0.76
1978-12-12	0.73
1978-12-13	0.73
1978-12-14	0.7
1978-12-15	0.68
1978-12-16	0.68
1978-12-17	0.68
1978-12-18	0.99
1978-12-19	1.45
1978-12-20	2.01
1978-12-21	2.79
1978-12-22	2.31
1978-12-23	1.86
1978-12-24	1.5
1978-12-25	1.21
1978-12-26	1.06
1978-12-27	0.89
1978-12-28	0.83
1978-12-29	0.76
1978-12-30	0.7
1978-12-31	0.65
1979-01-01	0.62
1979-01-02	0.59
1979-01-03	0.57
1979-01-04	0.54
1979-01-05	0.52
1979-01-06	0.49
1979-01-07	0.47
1979-01-08	0.47
1979-01-09	0.45
1979-01-10	0.42
1979-01-11	0.4
1979-01-12	0.4
1979-01-13	0.38
1979-01-14	0.38
1979-01-15	0.36
1979-01-16	0.34
1979-01-17	0.34
1979-01-18	0.32
1979-01-19	0.32
1979-01-20	0.3
1979-01-21	0.3
1979-01-22	0.3
1979-01-23	0.28
1979-01-24	0.28
1979-01-25	0.28
1979-01-26	0.27
1979-01-27	0.27
1979-01-28	0.27
1979-01-29	0.25
1979-01-30	0.25
1979-01-31	0.25
1979-02-01	0.25
1979-02-02	0.25
1979-02-03	0.25
1979-02-04	0.23
1979-02-05	0.23
1979-02-06	0.23
1979-02-07	0.23
1979-02-08	0.25
1979-02-09	0.7
1979-02-10	0.63
1979-02-11	0.56
1979-02-12	0.5
1979-02-13	0.45
1979-02-14	0.39
1979-02-15	0.36
1979-02-16	0.32
1979-02-17	0.3
1979-02-18	0.27
1979-02-19	0.25
1979-02-20	0.22
1979-02-21	0.2
1979-02-22	0.19
1979-02-23	0.17
1979-02-24	0.16
1979-02-25	0.15
1979-02-26	0.16
1979-02-27	0.17
1979-02-28	0.19
1979-03-01	0.2
1979-03-02	0.22
1979-03-03	0.23
1979-03-04	0.23
1979-03-05	0.23
1979-03-06	0.23
1979-03-07	0.23
1979-03-08	0.23
1979-03-09	0.23
1979-03-10	0.22
1979-03-11	0.22
1979-03-12	0.2
1979-03-13	0.2
1979-03-14	0.19
1979-03-15	0.19
1979-03-16	0.17
1979-03-17	0.17
1979-03-18	0.17
1979-03-19	0.16
1979-03-20	0.16
1979-03-21	0.15
1979-03-22	0.15
1979-03-23	0.15
1979-03-24	0.14
1979-03-25	0.14
1979-03-26	0.32
1979-03-27	0.9
