Time	Qobs
1976-09-21	4.1
1976-09-22	3.69
1976-09-23	3.3
1976-09-24	2.94
1976-09-25	2.5
1976-09-26	2.39
1976-09-27	2.09
1976-09-28	1.9
1976-09-29	1.63
1976-09-30	1.31
1976-10-01	1.24
1976-10-02	1.1
1976-10-03	1.1
1976-10-04	1.24
1976-10-05	3.96
1976-10-06	4.68
1976-10-07	11.38
1976-10-08	7.24
1976-10-09	5.97
1976-10-10	6.14
1976-10-11	7.63
1976-10-12	24.99
1976-10-13	9.29
1976-10-14	6.86
1976-10-15	5.8
1976-10-16	4.53
1976-10-17	3.82
1976-10-18	3.18
1976-10-19	2.71
1976-10-20	2.39
1976-10-21	2.19
1976-10-22	2.6
1976-10-23	2.29
1976-10-24	2.5
1976-10-25	2.19
1976-10-26	1.81
1976-10-27	1.55
1976-10-28	1.39
1976-10-29	0.97
1976-10-30	1.1
1976-10-31	1.24
1976-11-01	2.5
1976-11-02	2.71
1976-11-03	1.03
1976-11-04	0.84
1976-11-05	0.79
1976-11-06	0.73
1976-11-07	0.73
1976-11-08	0.68
1976-11-09	0.68
1976-11-10	0.68
1976-11-11	0.62
1976-11-12	0.62
1976-11-13	0.73
1976-11-14	1.47
1976-11-15	2.83
1976-11-16	1.55
1976-11-17	0.68
1976-11-18	0.62
1976-11-19	0.58
1976-11-20	0.53
1976-11-21	0.62
1976-11-22	0.58
1976-11-23	0.58
1976-11-24	0.53
1976-11-25	0.79
1976-11-26	1.03
1976-11-27	0.79
1976-11-28	0.68
1976-11-29	0.68
1976-11-30	0.73
1976-12-01	0.68
1976-12-02	0.62
1976-12-03	0.62
1976-12-04	0.58
1976-12-05	0.58
1976-12-06	0.53
1976-12-07	0.53
1976-12-08	0.48
1976-12-09	0.48
1976-12-10	0.48
1976-12-11	0.44
1976-12-12	0.44
1976-12-13	0.44
1976-12-14	0.4
1976-12-15	0.4
1976-12-16	0.4
1976-12-17	0.4
1976-12-18	0.36
1976-12-19	0.36
1976-12-20	0.36
1976-12-21	0.36
1976-12-22	0.33
1976-12-23	0.33
1976-12-24	0.33
1976-12-25	0.33
1976-12-26	0.29
1976-12-27	0.29
1976-12-28	0.29
1976-12-29	0.29
1976-12-30	0.29
1976-12-31	0.26
1977-01-01	0.26
1977-01-02	0.26
1977-01-03	0.26
1977-01-04	0.26
1977-01-05	0.26
1977-01-06	0.23
1977-01-07	0.23
1977-01-08	0.23
1977-01-09	0.23
1977-01-10	0.23
1977-01-11	0.23
1977-01-12	0.2
1977-01-13	0.2
1977-01-14	0.2
1977-01-15	0.2
1977-01-16	0.2
1977-01-17	0.2
1977-01-18	0.2
1977-01-19	0.18
1977-01-20	0.18
1977-01-21	0.18
1977-01-22	0.18
1977-01-23	0.18
1977-01-24	0.18
1977-01-25	0.18
1977-01-26	0.18
1977-01-27	0.15
1977-01-28	0.15
1977-01-29	0.15
1977-01-30	0.15
1977-01-31	0.15
1977-02-01	0.15
1977-02-02	0.15
1977-02-03	0.15
1977-02-04	0.15
1977-02-05	0.15
1977-02-06	0.15
1977-02-07	0.15
1977-02-08	0.15
1977-02-09	0.15
1977-02-10	0.15
1977-02-11	0.13
1977-02-12	0.13
1977-02-13	0.13
1977-02-14	0.13
1977-02-15	0.13
1977-02-16	0.13
1977-02-17	0.13
1977-02-18	0.13
1977-02-19	0.13
1977-02-20	0.15
1977-02-21	0.15
1977-02-22	0.15
1977-02-23	0.15
1977-02-24	0.15
1977-02-25	0.15
1977-02-26	0.18
1977-02-27	0.18
1977-02-28	0.18
1977-03-01	0.18
1977-03-02	0.18
1977-03-03	0.18
1977-03-04	0.18
1977-03-05	0.18
1977-03-06	0.2
1977-03-07	0.2
1977-03-08	0.2
1977-03-09	0.2
1977-03-10	0.26
1977-03-11	0.26
1977-03-12	0.26
1977-03-13	0.23
1977-03-14	0.23
1977-03-15	0.23
1977-03-16	0.2
1977-03-17	0.2
1977-03-18	0.2
1977-03-19	0.2
1977-03-20	0.2
1977-03-21	0.18
1977-03-22	0.18
1977-03-23	0.2
1977-03-24	0.2
1977-03-25	0.26
1977-03-26	0.29
1977-03-27	0.33
1977-03-28	0.29
1977-03-29	0.29
1977-03-30	0.26
1977-03-31	0.26
1977-04-01	0.26
1977-04-02	0.23
1977-04-03	0.23
1977-04-04	0.23
1977-04-05	0.23
1977-04-06	0.2
1977-04-07	0.2
1977-04-08	0.2
1977-04-09	0.2
1977-04-10	0.18
1977-04-11	0.18
1977-04-12	0.18
1977-04-13	0.18
1977-04-14	0.18
1977-04-15	0.18
1977-04-16	0.15
1977-04-17	0.15
1977-04-18	0.15
1977-04-19	0.15
1977-04-20	0.15
1977-04-21	0.18
1977-04-22	0.18
1977-04-23	0.18
1977-04-24	0.2
1977-04-25	0.2
1977-04-26	0.2
1977-04-27	0.23
1977-04-28	0.23
1977-04-29	0.26
1977-04-30	0.33
1977-05-01	0.44
1977-05-02	0.68
1977-05-03	1.1
1977-05-04	1.47
1977-05-05	2.5
1977-05-06	9.07
1977-05-07	7.05
1977-05-08	5.14
1977-05-09	4.24
1977-05-10	4.1
1977-05-11	3.82
1977-05-12	3.69
1977-05-13	3.56
1977-05-14	3.43
1977-05-15	3.3
1977-05-16	3.06
1977-05-17	2.94
1977-05-18	2.83
1977-05-19	2.71
1977-05-20	2.5
1977-05-21	5.63
1977-05-22	7.05
1977-05-23	8.23
1977-05-24	10.66
1977-05-25	14.24
1977-05-26	15.66
1977-05-27	17.46
1977-05-28	16.25
1977-05-29	12.38
1977-05-30	9.29
1977-05-31	8.03
1977-06-01	8.65
1977-06-02	11.38
1977-06-03	14.8
1977-06-04	12.9
1977-06-05	10.19
1977-06-06	7.83
1977-06-07	6.68
1977-06-08	5.8
1977-06-09	5.63
1977-06-10	6.86
1977-06-11	14.24
1977-06-12	17.16
1977-06-13	18.4
1977-06-14	31.4
1977-06-15	30.56
1977-06-16	29.73
1977-06-17	29.32
1977-06-18	23.15
1977-06-19	21.04
1977-06-20	18.4
1977-06-21	14.8
1977-06-22	14.52
1977-06-23	14.24
1977-06-24	13.97
1977-06-25	13.7
1977-06-26	15.09
1977-06-27	11.13
1977-06-28	8.44
1977-06-29	7.83
1977-06-30	7.05
1977-07-01	9.29
1977-07-02	9.51
1977-07-03	11.13
1977-07-04	12.38
1977-07-05	13.7
1977-07-06	15.95
1977-07-07	14.52
1977-07-08	13.43
1977-07-09	13.97
1977-07-10	15.37
1977-07-11	14.52
1977-07-12	12.64
1977-07-13	10.42
1977-07-14	8.23
1977-07-15	6.32
1977-07-16	5.97
1977-07-17	6.32
1977-07-18	7.05
1977-07-19	7.05
1977-07-20	7.63
1977-07-21	7.24
1977-07-22	5.97
1977-07-23	5.8
1977-07-24	12.38
1977-07-25	13.43
1977-07-26	13.97
1977-07-27	10.42
1977-07-28	10.66
1977-07-29	8.65
1977-07-30	8.23
1977-07-31	7.43
1977-08-01	7.24
1977-08-02	8.23
1977-08-03	12.64
1977-08-04	16.55
1977-08-05	12.12
1977-08-06	10.89
1977-08-07	7.63
1977-08-08	6.14
1977-08-09	7.24
1977-08-10	7.05
1977-08-11	6.86
1977-08-12	7.63
1977-08-13	8.23
1977-08-14	7.83
1977-08-15	6.86
1977-08-16	5.97
1977-08-17	5.63
1977-08-18	5.8
1977-08-19	6.68
1977-08-20	6.86
1977-08-21	6.68
1977-08-22	6.5
1977-08-23	5.97
1977-08-24	4.99
1977-08-25	5.14
1977-08-26	18.72
1977-08-27	11.87
1977-08-28	8.65
1977-08-29	10.66
1977-08-30	10.89
1977-08-31	9.29
1977-09-01	8.03
1977-09-02	10.42
1977-09-03	12.64
1977-09-04	9.51
1977-09-05	18.09
1977-09-06	14.24
1977-09-07	9.74
1977-09-08	8.23
1977-09-09	7.24
1977-09-10	5.97
1977-09-11	6.14
1977-09-12	6.32
1977-09-13	5.14
1977-09-14	8.44
1977-09-15	6.86
1977-09-16	5.47
1977-09-17	4.24
1977-09-18	3.96
1977-09-19	4.24
1977-09-20	4.83
1977-09-21	5.47
1977-09-22	5.3
1977-09-23	4.99
1977-09-24	4.24
1977-09-25	3.96
1977-09-26	3.18
1977-09-27	4.68
1977-09-28	8.86
1977-09-29	11.87
1977-09-30	17.16
1977-10-01	11.38
1977-10-02	6.86
1977-10-03	5.47
1977-10-04	4.83
1977-10-05	4.1
1977-10-06	3.3
1977-10-07	3.18
1977-10-08	3.69
1977-10-09	4.53
1977-10-10	6.68
1977-10-11	7.83
1977-10-12	3.82
1977-10-13	4.1
1977-10-14	4.38
1977-10-15	3.96
1977-10-16	3.3
1977-10-17	2.71
1977-10-18	2.29
1977-10-19	2.19
1977-10-20	2.5
1977-10-21	3.43
1977-10-22	4.38
1977-10-23	6.14
1977-10-24	8.44
1977-10-25	10.89
1977-10-26	10.42
1977-10-27	9.51
1977-10-28	9.29
1977-10-29	10.66
1977-10-30	12.38
1977-10-31	13.97
1977-11-01	15.37
1977-11-02	8.23
1977-11-03	5.8
1977-11-04	6.14
1977-11-05	4.83
1977-11-06	5.14
1977-11-07	8.03
1977-11-08	7.43
1977-11-09	5.63
1977-11-10	4.99
1977-11-11	4.68
1977-11-12	4.38
1977-11-13	3.96
1977-11-14	3.56
1977-11-15	3.18
1977-11-16	2.83
1977-11-17	2.5
1977-11-18	2.09
1977-11-19	1.81
1977-11-20	1.72
1977-11-21	1.72
1977-11-22	1.63
1977-11-23	1.55
1977-11-24	1.47
1977-11-25	1.39
1977-11-26	1.17
1977-11-27	1.1
1977-11-28	1.03
1977-11-29	0.97
1977-11-30	0.9
1977-12-01	0.9
1977-12-02	0.79
1977-12-03	0.73
1977-12-04	0.68
1977-12-05	0.68
1977-12-06	0.62
1977-12-07	0.58
1977-12-08	0.62
1977-12-09	0.62
1977-12-10	0.58
1977-12-11	0.58
1977-12-12	0.53
1977-12-13	0.53
1977-12-14	0.53
1977-12-15	0.62
1977-12-16	0.58
1977-12-17	0.62
1977-12-18	0.58
1977-12-19	0.58
1977-12-20	0.58
1977-12-21	0.58
1977-12-22	0.58
1977-12-23	0.58
1977-12-24	0.58
1977-12-25	0.58
1977-12-26	0.58
1977-12-27	0.58
1977-12-28	0.58
1977-12-29	0.44
1977-12-30	0.44
1977-12-31	0.44
1978-01-01	0.58
1978-01-02	0.73
1978-01-03	0.68
1978-01-04	0.62
1978-01-05	0.58
1978-01-06	0.58
1978-01-07	0.62
1978-01-08	0.62
1978-01-09	0.58
1978-01-10	0.58
1978-01-11	0.58
1978-01-12	0.53
1978-01-13	0.58
1978-01-14	0.53
1978-01-15	0.48
1978-01-16	0.44
1978-01-17	0.4
1978-01-18	0.36
1978-01-19	0.36
1978-01-20	0.36
1978-01-21	0.36
1978-01-22	0.36
1978-01-23	0.36
1978-01-24	0.36
1978-01-25	0.36
1978-01-26	0.36
1978-01-27	0.36
1978-01-28	0.36
1978-01-29	0.36
1978-01-30	0.36
1978-01-31	0.36
1978-02-01	0.36
1978-02-02	0.36
1978-02-03	0.36
1978-02-04	0.33
1978-02-05	0.33
1978-02-06	0.33
1978-02-07	0.33
1978-02-08	0.29
1978-02-09	0.29
1978-02-10	0.29
1978-02-11	0.26
1978-02-12	0.26
1978-02-13	0.23
1978-02-14	0.23
1978-02-15	0.23
1978-02-16	0.23
1978-02-17	0.23
1978-02-18	0.23
1978-02-19	0.23
1978-02-20	0.26
1978-02-21	0.26
1978-02-22	0.26
1978-02-23	0.26
1978-02-24	0.26
1978-02-25	0.26
1978-02-26	0.26
1978-02-27	0.26
1978-02-28	0.26
1978-03-01	0.29
1978-03-02	0.36
1978-03-03	0.48
1978-03-04	0.58
1978-03-05	0.4
1978-03-06	0.29
1978-03-07	0.23
1978-03-08	0.2
1978-03-09	0.18
1978-03-10	0.18
1978-03-11	0.15
1978-03-12	0.18
1978-03-13	0.26
1978-03-14	0.29
1978-03-15	0.29
1978-03-16	0.23
1978-03-17	0.2
1978-03-18	0.2
1978-03-19	0.2
1978-03-20	0.2
1978-03-21	0.2
1978-03-22	0.2
1978-03-23	0.18
1978-03-24	0.18
1978-03-25	0.15
1978-03-26	0.15
1978-03-27	0.15
1978-03-28	0.13
1978-03-29	0.13
1978-03-30	0.13
1978-03-31	0.13
1978-04-01	0.13
1978-04-02	0.15
1978-04-03	0.2
1978-04-04	0.26
1978-04-05	0.26
1978-04-06	0.26
1978-04-07	0.26
1978-04-08	0.26
1978-04-09	0.26
1978-04-10	0.23
1978-04-11	0.2
1978-04-12	0.18
1978-04-13	0.18
1978-04-14	0.15
1978-04-15	0.15
1978-04-16	0.15
1978-04-17	0.15
1978-04-18	0.18
1978-04-19	0.18
1978-04-20	0.15
1978-04-21	0.2
1978-04-22	0.29
1978-04-23	0.4
1978-04-24	0.36
1978-04-25	0.33
1978-04-26	0.29
1978-04-27	0.33
1978-04-28	0.36
1978-04-29	0.33
1978-04-30	0.29
1978-05-01	0.29
1978-05-02	0.26
1978-05-03	0.33
1978-05-04	0.44
1978-05-05	0.58
1978-05-06	0.84
1978-05-07	1.39
1978-05-08	1.81
1978-05-09	2.29
1978-05-10	2.71
1978-05-11	2.39
1978-05-12	2.09
1978-05-13	1.63
1978-05-14	1.47
1978-05-15	1.55
1978-05-16	1.9
1978-05-17	2.83
1978-05-18	4.99
1978-05-19	5.8
1978-05-20	7.05
1978-05-21	8.65
1978-05-22	11.62
1978-05-23	20.7
1978-05-24	39.58
1978-05-25	28.1
1978-05-26	21.04
1978-05-27	21.04
1978-05-28	23.15
1978-05-29	22.44
1978-05-30	22.08
1978-05-31	22.44
1978-06-01	22.79
1978-06-02	21.39
1978-06-03	20.37
1978-06-04	22.79
1978-06-05	28.5
1978-06-06	34.02
1978-06-07	31.4
1978-06-08	23.15
1978-06-09	13.7
1978-06-10	10.19
1978-06-11	9.29
1978-06-12	8.44
1978-06-13	9.96
1978-06-14	11.62
1978-06-15	14.24
1978-06-16	16.85
1978-06-17	20.37
1978-06-18	19.05
1978-06-19	16.85
1978-06-20	14.24
1978-06-21	11.38
1978-06-22	14.8
1978-06-23	28.1
1978-06-24	21.04
1978-06-25	13.7
1978-06-26	10.42
1978-06-27	9.74
1978-06-28	10.89
1978-06-29	14.24
1978-06-30	18.09
1978-07-01	21.04
1978-07-02	15.95
1978-07-03	24.99
1978-07-04	26.52
1978-07-05	14.8
1978-07-06	10.66
1978-07-07	11.13
1978-07-08	10.89
1978-07-09	10.19
1978-07-10	10.42
1978-07-11	10.89
1978-07-12	11.38
1978-07-13	11.38
1978-07-14	10.42
1978-07-15	8.23
1978-07-16	6.14
1978-07-17	5.3
1978-07-18	5.47
1978-07-19	5.97
1978-07-20	7.83
1978-07-21	8.86
1978-07-22	8.03
1978-07-23	8.44
1978-07-24	16.25
1978-07-25	13.97
1978-07-26	9.74
1978-07-27	10.66
1978-07-28	9.96
1978-07-29	10.19
1978-07-30	9.96
1978-07-31	12.38
1978-08-01	11.38
1978-08-02	10.66
1978-08-03	9.96
1978-08-04	9.29
1978-08-05	9.74
1978-08-06	10.19
1978-08-07	8.86
1978-08-08	7.63
1978-08-09	7.43
1978-08-10	7.24
1978-08-11	7.05
1978-08-12	6.5
1978-08-13	5.97
1978-08-14	5.63
1978-08-15	9.29
1978-08-16	17.46
1978-08-17	10.19
1978-08-18	7.24
1978-08-19	6.32
1978-08-20	5.97
1978-08-21	6.32
1978-08-22	21.39
1978-08-23	16.25
1978-08-24	11.13
1978-08-25	10.19
1978-08-26	7.83
1978-08-27	6.5
1978-08-28	4.99
1978-08-29	4.1
1978-08-30	3.56
1978-08-31	3.18
1978-09-01	2.94
1978-09-02	2.71
1978-09-03	2.6
1978-09-04	2.5
1978-09-05	2.5
1978-09-06	2.5
1978-09-07	2.5
1978-09-08	2.5
1978-09-09	3.82
1978-09-10	10.89
1978-09-11	9.29
1978-09-12	6.5
1978-09-13	4.99
1978-09-14	5.63
1978-09-15	10.42
1978-09-16	7.83
1978-09-17	22.08
1978-09-18	10.42
1978-09-19	7.63
1978-09-20	5.63
1978-09-21	4.99
1978-09-22	4.38
1978-09-23	4.83
1978-09-24	10.42
1978-09-25	8.86
1978-09-26	7.24
1978-09-27	5.97
1978-09-28	4.99
1978-09-29	3.96
1978-09-30	3.56
1978-10-01	2.94
1978-10-02	2.71
1978-10-03	3.96
1978-10-04	4.68
1978-10-05	4.1
1978-10-06	3.3
1978-10-07	6.14
1978-10-08	7.05
1978-10-09	12.12
1978-10-10	17.46
1978-10-11	10.19
1978-10-12	9.29
1978-10-13	11.38
1978-10-14	6.86
1978-10-15	5.14
1978-10-16	4.68
1978-10-17	4.24
1978-10-18	3.06
1978-10-19	2.94
1978-10-20	4.24
1978-10-21	2.94
1978-10-22	2.71
1978-10-23	3.3
1978-10-24	6.5
1978-10-25	4.24
1978-10-26	3.96
1978-10-27	3.43
1978-10-28	5.97
1978-10-29	9.07
1978-10-30	13.43
1978-10-31	13.16
1978-11-01	12.12
1978-11-02	13.43
1978-11-03	11.62
1978-11-04	7.63
1978-11-05	11.87
1978-11-06	18.09
1978-11-07	8.65
1978-11-08	6.68
1978-11-09	7.43
1978-11-10	9.96
1978-11-11	7.24
1978-11-12	5.97
1978-11-13	4.24
1978-11-14	5.8
1978-11-15	7.83
1978-11-16	8.03
1978-11-17	6.32
1978-11-18	5.47
1978-11-19	4.99
1978-11-20	4.68
1978-11-21	4.38
1978-11-22	3.96
1978-11-23	3.82
1978-11-24	3.69
1978-11-25	3.3
1978-11-26	3.06
1978-11-27	2.71
1978-11-28	2.39
1978-11-29	2.39
1978-11-30	2.29
1978-12-01	2.29
1978-12-02	2.19
1978-12-03	2.09
1978-12-04	1.99
1978-12-05	1.9
1978-12-06	1.81
1978-12-07	1.72
1978-12-08	1.63
1978-12-09	1.47
1978-12-10	1.31
1978-12-11	1.17
1978-12-12	1.1
1978-12-13	1.1
1978-12-14	1.03
1978-12-15	0.97
1978-12-16	0.9
1978-12-17	0.84
1978-12-18	0.84
1978-12-19	0.84
1978-12-20	0.84
1978-12-21	0.79
1978-12-22	0.79
1978-12-23	0.79
1978-12-24	0.79
1978-12-25	0.73
1978-12-26	0.73
1978-12-27	0.73
1978-12-28	0.68
1978-12-29	0.68
1978-12-30	0.68
1978-12-31	0.68
1979-01-01	0.62
1979-01-02	0.62
1979-01-03	0.62
1979-01-04	0.62
1979-01-05	0.58
1979-01-06	0.58
1979-01-07	0.58
1979-01-08	0.53
1979-01-09	0.53
1979-01-10	0.53
1979-01-11	0.53
1979-01-12	0.48
1979-01-13	0.48
1979-01-14	0.48
1979-01-15	0.48
1979-01-16	0.44
1979-01-17	0.44
1979-01-18	0.44
1979-01-19	0.44
1979-01-20	0.4
1979-01-21	0.4
1979-01-22	0.4
1979-01-23	0.4
1979-01-24	0.36
1979-01-25	0.36
1979-01-26	0.36
1979-01-27	0.36
1979-01-28	0.33
1979-01-29	0.33
1979-01-30	0.33
1979-01-31	0.33
1979-02-01	0.33
1979-02-02	0.29
1979-02-03	0.29
1979-02-04	0.29
1979-02-05	0.29
1979-02-06	0.29
1979-02-07	0.29
1979-02-08	0.26
1979-02-09	0.26
1979-02-10	0.26
1979-02-11	0.26
1979-02-12	0.26
1979-02-13	0.26
1979-02-14	0.23
1979-02-15	0.23
1979-02-16	0.23
1979-02-17	0.23
1979-02-18	0.2
1979-02-19	0.2
1979-02-20	0.2
1979-02-21	0.18
1979-02-22	0.18
1979-02-23	0.18
1979-02-24	0.18
1979-02-25	0.18
1979-02-26	0.15
1979-02-27	0.15
1979-02-28	0.15
1979-03-01	0.13
1979-03-02	0.18
1979-03-03	0.26
1979-03-04	0.36
1979-03-05	0.44
1979-03-06	0.48
1979-03-07	0.53
1979-03-08	0.53
1979-03-09	0.48
1979-03-10	0.44
1979-03-11	0.4
1979-03-12	0.36
1979-03-13	0.33
1979-03-14	0.29
1979-03-15	0.29
1979-03-16	0.26
1979-03-17	0.26
1979-03-18	0.26
1979-03-19	0.26
1979-03-20	0.26
1979-03-21	0.26
1979-03-22	0.26
1979-03-23	0.23
1979-03-24	0.23
