Time	Qobs
1976-05-12	5.24
1976-05-13	6.83
1976-05-14	8.12
1976-05-15	10.47
1976-05-16	10.47
1976-05-17	11.71
1976-05-18	14.53
1976-05-19	15.77
1976-05-20	19.14
1976-05-21	22.77
1976-05-22	25.08
1976-05-23	23.19
1976-05-24	18.17
1976-05-25	19.92
1976-05-26	21.12
1976-05-27	16.86
1976-05-28	13.51
1976-05-29	12.03
1976-05-30	10.32
1976-05-31	9.57
1976-06-01	8.29
1976-06-02	6.83
1976-06-03	6.23
1976-06-04	5.51
1976-06-05	4.98
1976-06-06	4.59
1976-06-07	4.23
1976-06-08	3.99
1976-06-09	3.99
1976-06-10	4.59
1976-06-11	6.52
1976-06-12	10.62
1976-06-13	10.62
1976-06-14	11.24
1976-06-15	14.53
1976-06-16	15.23
1976-06-17	13.17
1976-06-18	11.71
1976-06-19	10.77
1976-06-20	11.24
1976-06-21	11.71
1976-06-22	10.47
1976-06-23	9.72
1976-06-24	8.29
1976-06-25	7.3
1976-06-26	8.44
1976-06-27	10.32
1976-06-28	9
1976-06-29	8.86
1976-06-30	9
1976-07-01	9.57
1976-07-02	9.14
1976-07-03	8.57
1976-07-04	7.79
1976-07-05	7.3
1976-07-06	6.52
1976-07-07	5.79
1976-07-08	6.08
1976-07-09	8.12
1976-07-10	8.71
1976-07-11	7.95
1976-07-12	6.98
1976-07-13	6.67
1976-07-14	6.08
1976-07-15	6.52
1976-07-16	9.14
1976-07-17	10.62
1976-07-18	12.68
1976-07-19	11.87
1976-07-20	9.14
1976-07-21	10.02
1976-07-22	10.17
1976-07-23	10.17
1976-07-24	9.28
1976-07-25	7.79
1976-07-26	7.62
1976-07-27	7.62
1976-07-28	6.37
1976-07-29	5.24
1976-07-30	6.23
1976-07-31	5.51
1976-08-01	4.59
1976-08-02	4.11
1976-08-03	4.35
1976-08-04	4.85
1976-08-05	4.23
1976-08-06	3.76
1976-08-07	3.99
1976-08-08	4.11
1976-08-09	4.35
1976-08-10	5.24
1976-08-11	5.24
1976-08-12	4.85
1976-08-13	4.85
1976-08-14	5.11
1976-08-15	5.11
1976-08-16	4.85
1976-08-17	4.23
1976-08-18	4.23
1976-08-19	4.23
1976-08-20	5.79
1976-08-21	5.24
1976-08-22	4.47
1976-08-23	4.59
1976-08-24	4.98
1976-08-25	5.65
1976-08-26	4.72
1976-08-27	3.76
1976-08-28	4.59
1976-08-29	9.14
1976-08-30	8.29
1976-08-31	7.14
1976-09-01	6.23
1976-09-02	5.11
1976-09-03	4.72
1976-09-04	4.11
1976-09-05	3.88
1976-09-06	3.54
1976-09-07	4.23
1976-09-08	4.47
1976-09-09	4.11
1976-09-10	3.88
1976-09-11	3.33
1976-09-12	3.12
1976-09-13	3.12
1976-09-14	3.02
1976-09-15	2.58
1976-09-16	2.24
1976-09-17	2.03
1976-09-18	1.83
1976-09-19	1.83
1976-09-20	1.73
1976-09-21	1.73
1976-09-22	1.83
1976-09-23	3.12
1976-09-24	3.76
1976-09-25	3.33
1976-09-26	3.43
1976-09-27	3.22
1976-09-28	3.02
1976-09-29	2.58
1976-09-30	3.02
1976-10-01	4.85
1976-10-02	4.85
1976-10-03	3.88
1976-10-04	3.99
1976-10-05	3.43
1976-10-06	3.02
1976-10-07	2.58
1976-10-08	2.35
1976-10-09	2.24
1976-10-10	2.24
1976-10-11	1.83
1976-10-12	1.47
1976-10-13	1.31
1976-10-14	1.09
1976-10-15	1.02
1976-10-16	0.96
1976-10-17	1.02
1976-10-18	1.02
1976-10-19	1.02
1976-10-20	0.96
1976-10-21	0.96
1976-10-22	0.96
1976-10-23	0.96
1976-10-24	0.96
1976-10-25	0.96
1976-10-26	0.84
1976-10-27	0.73
1976-10-28	0.58
1976-10-29	0.58
1976-10-30	0.53
1976-10-31	0.58
1976-11-01	0.62
1976-11-02	0.58
1976-11-03	0.53
1976-11-04	0.49
1976-11-05	0.45
1976-11-06	0.45
1976-11-07	0.45
1976-11-08	0.49
1976-11-09	0.53
1976-11-10	0.53
1976-11-11	0.53
1976-11-12	0.53
1976-11-13	0.53
1976-11-14	0.53
1976-11-15	0.53
1976-11-16	0.49
1976-11-17	0.45
1976-11-18	0.58
1976-11-19	1.64
1976-11-20	2.03
1976-11-21	3.76
1976-11-22	3.43
1976-11-23	2.24
1976-11-24	1.56
1976-11-25	1.31
1976-11-26	1.16
1976-11-27	1.09
1976-11-28	1.02
1976-11-29	0.96
1976-11-30	0.96
1976-12-01	0.96
1976-12-02	0.96
1976-12-03	0.9
1976-12-04	0.84
1976-12-05	0.73
1976-12-06	0.73
1976-12-07	0.67
1976-12-08	0.67
1976-12-09	0.62
1976-12-10	0.58
1976-12-11	0.53
1976-12-12	0.53
1976-12-13	0.49
1976-12-14	0.49
1976-12-15	0.45
1976-12-16	0.45
1976-12-17	0.41
1976-12-18	0.38
1976-12-19	0.38
1976-12-20	0.38
1976-12-21	0.38
1976-12-22	0.34
1976-12-23	0.34
1976-12-24	0.34
1976-12-25	0.34
1976-12-26	0.34
1976-12-27	0.34
1976-12-28	0.38
1976-12-29	0.38
1976-12-30	0.38
1976-12-31	0.38
1977-01-01	0.38
1977-01-02	0.38
1977-01-03	0.38
1977-01-04	0.38
1977-01-05	0.38
1977-01-06	0.38
1977-01-07	0.49
1977-01-08	0.58
1977-01-09	0.58
1977-01-10	0.58
1977-01-11	0.53
1977-01-12	0.53
1977-01-13	0.53
1977-01-14	0.49
1977-01-15	0.49
1977-01-16	0.49
1977-01-17	0.45
1977-01-18	0.45
1977-01-19	0.45
1977-01-20	0.41
1977-01-21	0.41
1977-01-22	0.38
1977-01-23	0.38
1977-01-24	0.38
1977-01-25	0.34
1977-01-26	0.34
1977-01-27	0.38
1977-01-28	0.41
1977-01-29	0.45
1977-01-30	0.45
1977-01-31	0.41
1977-02-01	0.38
1977-02-02	0.38
1977-02-03	0.38
1977-02-04	0.38
1977-02-05	0.34
1977-02-06	0.34
1977-02-07	0.34
1977-02-08	0.31
1977-02-09	0.31
1977-02-10	0.31
1977-02-11	0.31
1977-02-12	0.31
1977-02-13	0.31
1977-02-14	0.31
1977-02-15	0.31
1977-02-16	0.28
1977-02-17	0.28
1977-02-18	0.28
1977-02-19	0.28
1977-02-20	0.28
1977-02-21	0.28
1977-02-22	0.28
1977-02-23	0.28
1977-02-24	0.28
1977-02-25	0.28
1977-02-26	0.28
1977-02-27	0.28
1977-02-28	0.28
1977-03-01	0.28
1977-03-02	0.28
1977-03-03	0.25
1977-03-04	0.25
1977-03-05	0.25
1977-03-06	0.25
1977-03-07	0.25
1977-03-08	0.25
1977-03-09	0.28
1977-03-10	0.28
1977-03-11	0.28
1977-03-12	0.31
1977-03-13	0.31
1977-03-14	0.34
1977-03-15	0.38
1977-03-16	0.38
1977-03-17	0.41
1977-03-18	0.38
1977-03-19	0.38
1977-03-20	0.38
1977-03-21	0.38
1977-03-22	0.38
1977-03-23	0.38
1977-03-24	0.38
1977-03-25	0.38
1977-03-26	0.41
1977-03-27	0.41
1977-03-28	0.41
1977-03-29	0.45
1977-03-30	0.41
1977-03-31	0.41
1977-04-01	0.41
1977-04-02	0.38
1977-04-03	0.38
1977-04-04	0.38
1977-04-05	0.38
1977-04-06	0.38
1977-04-07	0.34
1977-04-08	0.34
1977-04-09	0.31
1977-04-10	0.31
1977-04-11	0.31
1977-04-12	0.31
1977-04-13	0.31
1977-04-14	0.31
1977-04-15	0.31
1977-04-16	0.31
1977-04-17	0.31
1977-04-18	0.31
1977-04-19	0.31
1977-04-20	0.31
1977-04-21	0.34
1977-04-22	0.38
1977-04-23	0.41
1977-04-24	0.41
1977-04-25	0.45
1977-04-26	0.45
1977-04-27	0.45
1977-04-28	0.49
1977-04-29	0.67
1977-04-30	1.09
1977-05-01	1.56
1977-05-02	1.83
1977-05-03	1.93
1977-05-04	2.35
1977-05-05	3.22
1977-05-06	4.23
1977-05-07	4.59
1977-05-08	4.47
1977-05-09	3.76
1977-05-10	3.33
1977-05-11	3.65
1977-05-12	4.11
1977-05-13	4.23
1977-05-14	4.85
1977-05-15	5.65
1977-05-16	9
1977-05-17	9.57
1977-05-18	7.46
1977-05-19	6.67
1977-05-20	6.37
1977-05-21	6.52
1977-05-22	7.79
1977-05-23	9
1977-05-24	9.28
1977-05-25	7.62
1977-05-26	6.37
1977-05-27	7.79
1977-05-28	7.3
1977-05-29	5.65
1977-05-30	4.85
1977-05-31	4.47
1977-06-01	4.35
1977-06-02	4.72
1977-06-03	5.79
1977-06-04	7.62
1977-06-05	9
1977-06-06	10.47
1977-06-07	10.32
1977-06-08	12.19
1977-06-09	13.51
1977-06-10	13.68
1977-06-11	11.39
1977-06-12	12.19
1977-06-13	12.19
1977-06-14	13.51
1977-06-15	15.41
1977-06-16	14.71
1977-06-17	15.41
1977-06-18	15.23
1977-06-19	14.71
1977-06-20	12.35
1977-06-21	9.87
1977-06-22	7.79
1977-06-23	6.23
1977-06-24	5.65
1977-06-25	5.38
1977-06-26	4.98
1977-06-27	4.98
1977-06-28	5.38
1977-06-29	5.11
1977-06-30	5.38
1977-07-01	9.87
1977-07-02	15.95
1977-07-03	14.53
1977-07-04	12.68
1977-07-05	12.51
1977-07-06	13.51
1977-07-07	15.77
1977-07-08	17.05
1977-07-09	16.13
1977-07-10	13.84
1977-07-11	11.55
1977-07-12	10.17
1977-07-13	9.87
1977-07-14	8.29
1977-07-15	6.67
1977-07-16	5.94
1977-07-17	5.94
1977-07-18	7.79
1977-07-19	11.24
1977-07-20	13.17
1977-07-21	12.84
1977-07-22	10.32
1977-07-23	9.87
1977-07-24	9.28
1977-07-25	10.77
1977-07-26	10.17
1977-07-27	8.44
1977-07-28	7.95
1977-07-29	7.95
1977-07-30	7.14
1977-07-31	6.37
1977-08-01	6.23
1977-08-02	5.51
1977-08-03	5.24
1977-08-04	5.79
1977-08-05	6.83
1977-08-06	7.14
1977-08-07	11.39
1977-08-08	9.28
1977-08-09	5.79
1977-08-10	4.35
1977-08-11	3.76
1977-08-12	3.76
1977-08-13	3.65
1977-08-14	3.43
1977-08-15	3.12
1977-08-16	3.02
1977-08-17	2.92
1977-08-18	2.92
1977-08-19	2.7
1977-08-20	2.35
1977-08-21	2.13
1977-08-22	2.35
1977-08-23	3.12
1977-08-24	3.76
1977-08-25	4.11
1977-08-26	3.88
1977-08-27	3.54
1977-08-28	3.88
1977-08-29	3.88
1977-08-30	3.43
1977-08-31	5.38
1977-09-01	7.14
1977-09-02	5.24
1977-09-03	4.35
1977-09-04	4.47
1977-09-05	4.47
1977-09-06	3.88
1977-09-07	4.23
1977-09-08	4.98
1977-09-09	5.11
1977-09-10	4.59
1977-09-11	4.47
1977-09-12	3.54
1977-09-13	3.12
1977-09-14	2.7
1977-09-15	2.24
1977-09-16	2.03
1977-09-17	2.03
1977-09-18	2.03
1977-09-19	2.03
1977-09-20	2.24
1977-09-21	3.12
1977-09-22	3.12
1977-09-23	2.83
1977-09-24	2.35
1977-09-25	2.35
1977-09-26	2.35
1977-09-27	2.35
1977-09-28	2.24
1977-09-29	2.13
1977-09-30	2.13
1977-10-01	1.93
1977-10-02	1.73
1977-10-03	1.47
1977-10-04	1.39
1977-10-05	1.16
1977-10-06	1.02
1977-10-07	0.96
1977-10-08	0.96
1977-10-09	0.9
1977-10-10	0.9
1977-10-11	0.96
1977-10-12	1.09
1977-10-13	1.31
1977-10-14	1.02
1977-10-15	0.9
1977-10-16	0.84
1977-10-17	0.9
1977-10-18	4.11
1977-10-19	7.3
1977-10-20	4.47
1977-10-21	5.65
1977-10-22	9
1977-10-23	8.29
1977-10-24	5.65
1977-10-25	5.38
1977-10-26	5.11
1977-10-27	5.38
1977-10-28	4.72
1977-10-29	4.23
1977-10-30	3.76
1977-10-31	3.54
1977-11-01	3.33
1977-11-02	3.22
1977-11-03	3.12
1977-11-04	2.7
1977-11-05	2.03
1977-11-06	1.83
1977-11-07	1.64
1977-11-08	1.56
1977-11-09	1.64
1977-11-10	1.64
1977-11-11	1.56
1977-11-12	1.39
1977-11-13	1.23
1977-11-14	1.02
1977-11-15	1.02
1977-11-16	0.96
1977-11-17	0.96
1977-11-18	0.84
1977-11-19	0.73
1977-11-20	0.73
1977-11-21	0.73
1977-11-22	0.73
1977-11-23	0.73
1977-11-24	0.67
1977-11-25	0.67
1977-11-26	0.67
1977-11-27	0.67
1977-11-28	0.73
1977-11-29	0.73
1977-11-30	0.78
1977-12-01	0.84
1977-12-02	0.96
1977-12-03	0.96
1977-12-04	1.09
1977-12-05	2.13
1977-12-06	2.58
1977-12-07	1.83
1977-12-08	1.39
1977-12-09	1.16
1977-12-10	1.02
1977-12-11	0.96
1977-12-12	0.84
1977-12-13	0.78
1977-12-14	0.78
1977-12-15	1.02
1977-12-16	1.56
1977-12-17	1.64
1977-12-18	1.56
1977-12-19	1.39
1977-12-20	1.31
1977-12-21	1.23
1977-12-22	1.09
1977-12-23	1.02
1977-12-24	0.96
1977-12-25	0.96
1977-12-26	0.9
1977-12-27	0.84
1977-12-28	0.78
1977-12-29	0.73
1977-12-30	0.67
1977-12-31	0.62
1978-01-01	0.62
1978-01-02	0.58
1978-01-03	0.53
1978-01-04	0.53
1978-01-05	0.49
1978-01-06	0.49
1978-01-07	0.49
1978-01-08	0.49
1978-01-09	0.53
1978-01-10	0.53
1978-01-11	0.53
1978-01-12	0.53
1978-01-13	0.53
1978-01-14	0.53
1978-01-15	0.58
1978-01-16	0.62
1978-01-17	0.62
1978-01-18	0.58
1978-01-19	0.58
1978-01-20	0.53
1978-01-21	0.53
1978-01-22	0.53
1978-01-23	0.53
1978-01-24	0.53
1978-01-25	0.53
1978-01-26	0.53
1978-01-27	0.49
1978-01-28	0.49
1978-01-29	0.49
1978-01-30	0.49
1978-01-31	0.49
1978-02-01	0.45
1978-02-02	0.45
1978-02-03	0.45
1978-02-04	0.41
1978-02-05	0.41
1978-02-06	0.41
1978-02-07	0.41
1978-02-08	0.41
1978-02-09	0.41
1978-02-10	0.41
1978-02-11	0.45
1978-02-12	0.45
1978-02-13	0.45
1978-02-14	0.45
1978-02-15	0.45
1978-02-16	0.45
1978-02-17	0.45
1978-02-18	0.45
1978-02-19	0.45
1978-02-20	0.45
1978-02-21	0.45
1978-02-22	0.45
1978-02-23	0.45
1978-02-24	0.45
1978-02-25	0.45
1978-02-26	0.45
1978-02-27	0.45
1978-02-28	0.45
1978-03-01	0.45
1978-03-02	0.45
1978-03-03	0.45
1978-03-04	0.45
1978-03-05	0.45
1978-03-06	0.45
1978-03-07	0.45
1978-03-08	0.45
1978-03-09	0.45
1978-03-10	0.45
1978-03-11	0.45
1978-03-12	0.45
1978-03-13	0.45
1978-03-14	0.45
1978-03-15	0.45
1978-03-16	0.45
1978-03-17	0.45
1978-03-18	0.45
1978-03-19	0.45
1978-03-20	0.45
1978-03-21	0.45
1978-03-22	0.49
1978-03-23	0.49
1978-03-24	0.49
1978-03-25	0.53
1978-03-26	0.45
1978-03-27	0.45
1978-03-28	0.45
1978-03-29	0.45
1978-03-30	0.45
1978-03-31	0.45
1978-04-01	0.45
1978-04-02	0.45
1978-04-03	0.45
1978-04-04	0.45
1978-04-05	0.45
1978-04-06	0.45
1978-04-07	0.45
1978-04-08	0.49
1978-04-09	0.49
1978-04-10	0.49
1978-04-11	0.53
1978-04-12	0.53
1978-04-13	0.53
1978-04-14	0.58
1978-04-15	0.58
1978-04-16	0.58
1978-04-17	0.62
1978-04-18	0.62
1978-04-19	0.62
1978-04-20	0.62
1978-04-21	0.53
1978-04-22	0.53
1978-04-23	0.53
1978-04-24	0.58
1978-04-25	0.58
1978-04-26	0.62
1978-04-27	0.62
1978-04-28	0.62
1978-04-29	0.62
1978-04-30	0.73
1978-05-01	1.56
1978-05-02	2.03
1978-05-03	2.35
1978-05-04	2.83
1978-05-05	2.83
1978-05-06	3.43
1978-05-07	3.99
1978-05-08	4.23
1978-05-09	4.35
1978-05-10	4.35
1978-05-11	4.59
1978-05-12	4.72
1978-05-13	5.24
1978-05-14	5.51
1978-05-15	6.83
1978-05-16	7.46
1978-05-17	9.14
1978-05-18	11.55
1978-05-19	13.68
1978-05-20	15.23
1978-05-21	16.31
1978-05-22	17.98
1978-05-23	21.32
1978-05-24	28.79
1978-05-25	27.01
1978-05-26	16.86
1978-05-27	14.36
1978-05-28	11.08
1978-05-29	11.39
1978-05-30	14.02
1978-05-31	13.34
1978-06-01	11.39
1978-06-02	8.57
1978-06-03	12.84
1978-06-04	15.95
1978-06-05	11.55
1978-06-06	9.28
1978-06-07	8.29
1978-06-08	8.44
1978-06-09	10.02
1978-06-10	11.87
1978-06-11	12.68
1978-06-12	10.62
1978-06-13	9.72
1978-06-14	8.29
1978-06-15	7.62
1978-06-16	8.71
1978-06-17	7.79
1978-06-18	6.37
1978-06-19	6.23
1978-06-20	6.37
1978-06-21	7.14
1978-06-22	8.29
1978-06-23	9.87
1978-06-24	12.84
1978-06-25	20.92
1978-06-26	19.33
1978-06-27	14.02
1978-06-28	14.02
1978-06-29	12.84
1978-06-30	11.87
1978-07-01	10.77
1978-07-02	9.43
1978-07-03	8.29
1978-07-04	7.46
1978-07-05	6.83
1978-07-06	6.08
1978-07-07	5.51
1978-07-08	5.51
1978-07-09	5.94
1978-07-10	5.51
1978-07-11	4.47
1978-07-12	3.76
1978-07-13	3.22
1978-07-14	2.92
1978-07-15	2.92
1978-07-16	3.33
1978-07-17	3.33
1978-07-18	3.22
1978-07-19	3.02
1978-07-20	2.83
1978-07-21	3.12
1978-07-22	3.22
1978-07-23	3.12
1978-07-24	3.02
1978-07-25	2.92
1978-07-26	2.92
1978-07-27	2.92
1978-07-28	2.83
1978-07-29	2.7
1978-07-30	2.7
1978-07-31	2.7
1978-08-01	3.02
1978-08-02	3.54
1978-08-03	3.43
1978-08-04	2.92
1978-08-05	2.46
1978-08-06	2.35
1978-08-07	2.24
1978-08-08	2.13
1978-08-09	2.03
1978-08-10	2.03
1978-08-11	2.03
1978-08-12	2.03
1978-08-13	2.24
1978-08-14	2.24
1978-08-15	1.83
1978-08-16	1.56
1978-08-17	1.31
1978-08-18	1.31
1978-08-19	1.56
1978-08-20	1.93
1978-08-21	2.03
1978-08-22	1.93
1978-08-23	2.24
1978-08-24	2.83
1978-08-25	3.02
1978-08-26	3.02
1978-08-27	2.92
1978-08-28	2.83
1978-08-29	2.83
1978-08-30	2.7
1978-08-31	2.58
1978-09-01	2.13
1978-09-02	1.83
1978-09-03	1.73
1978-09-04	1.93
1978-09-05	2.03
1978-09-06	2.03
1978-09-07	1.83
1978-09-08	1.64
1978-09-09	1.31
1978-09-10	1.31
1978-09-11	1.23
1978-09-12	1.31
1978-09-13	1.56
1978-09-14	1.73
1978-09-15	1.56
1978-09-16	1.39
1978-09-17	1.39
1978-09-18	1.31
1978-09-19	1.39
1978-09-20	1.64
1978-09-21	1.64
1978-09-22	1.47
1978-09-23	1.31
1978-09-24	1.23
1978-09-25	1.16
1978-09-26	1.09
1978-09-27	1.02
1978-09-28	0.96
1978-09-29	0.9
1978-09-30	0.84
1978-10-01	0.78
1978-10-02	0.73
1978-10-03	0.73
1978-10-04	0.78
1978-10-05	0.78
1978-10-06	0.78
1978-10-07	0.67
1978-10-08	0.62
1978-10-09	0.58
1978-10-10	0.53
1978-10-11	0.58
1978-10-12	0.78
1978-10-13	4.59
1978-10-14	8.57
1978-10-15	8.44
1978-10-16	4.98
1978-10-17	3.88
1978-10-18	3.22
1978-10-19	3.02
1978-10-20	2.58
1978-10-21	2.58
1978-10-22	2.35
1978-10-23	2.03
1978-10-24	1.64
1978-10-25	1.56
1978-10-26	1.64
1978-10-27	1.64
1978-10-28	3.12
1978-10-29	3.43
1978-10-30	2.92
1978-10-31	2.35
1978-11-01	2.13
1978-11-02	2.24
1978-11-03	3.43
1978-11-04	3.33
1978-11-05	2.92
1978-11-06	2.58
1978-11-07	3.33
1978-11-08	11.39
1978-11-09	11.24
1978-11-10	11.08
1978-11-11	9.14
1978-11-12	8.44
1978-11-13	16.31
1978-11-14	12.84
1978-11-15	8.29
1978-11-16	5.65
1978-11-17	4.59
1978-11-18	3.76
1978-11-19	3.33
1978-11-20	2.83
1978-11-21	2.46
1978-11-22	2.13
1978-11-23	1.93
1978-11-24	1.93
1978-11-25	1.83
1978-11-26	1.83
1978-11-27	1.73
1978-11-28	1.64
1978-11-29	1.31
1978-11-30	1.31
1978-12-01	1.23
1978-12-02	1.23
1978-12-03	1.23
1978-12-04	1.23
1978-12-05	1.23
1978-12-06	1.16
1978-12-07	1.16
1978-12-08	1.16
1978-12-09	1.16
1978-12-10	1.09
1978-12-11	1.09
1978-12-12	1.02
1978-12-13	0.96
1978-12-14	0.84
1978-12-15	0.78
1978-12-16	0.73
1978-12-17	0.73
1978-12-18	0.73
1978-12-19	0.78
1978-12-20	0.78
1978-12-21	0.78
1978-12-22	0.78
1978-12-23	0.78
1978-12-24	0.73
1978-12-25	0.73
1978-12-26	0.73
1978-12-27	0.73
1978-12-28	0.73
1978-12-29	0.67
1978-12-30	0.67
1978-12-31	0.67
1979-01-01	0.67
1979-01-02	0.67
1979-01-03	0.67
1979-01-04	0.62
1979-01-05	0.62
1979-01-06	0.62
1979-01-07	0.62
1979-01-08	0.62
1979-01-09	0.62
1979-01-10	0.62
1979-01-11	0.58
1979-01-12	0.58
1979-01-13	0.53
1979-01-14	0.53
1979-01-15	0.53
1979-01-16	0.53
1979-01-17	0.53
1979-01-18	0.53
1979-01-19	0.53
1979-01-20	0.49
1979-01-21	0.49
1979-01-22	0.49
1979-01-23	0.49
1979-01-24	0.49
1979-01-25	0.49
1979-01-26	0.53
1979-01-27	0.53
1979-01-28	0.58
1979-01-29	0.62
1979-01-30	0.62
1979-01-31	0.62
1979-02-01	0.62
1979-02-02	0.67
1979-02-03	0.78
1979-02-04	0.78
1979-02-05	0.78
1979-02-06	0.78
1979-02-07	0.84
1979-02-08	0.84
1979-02-09	0.84
1979-02-10	0.84
1979-02-11	0.84
1979-02-12	0.78
1979-02-13	0.73
1979-02-14	0.67
1979-02-15	0.62
1979-02-16	0.62
1979-02-17	0.58
1979-02-18	0.58
1979-02-19	0.53
1979-02-20	0.53
1979-02-21	0.53
1979-02-22	0.49
1979-02-23	0.49
1979-02-24	0.49
1979-02-25	0.49
1979-02-26	0.53
1979-02-27	0.58
1979-02-28	0.53
1979-03-01	0.53
1979-03-02	0.53
1979-03-03	0.49
1979-03-04	0.49
1979-03-05	0.49
1979-03-06	0.45
1979-03-07	0.45
1979-03-08	0.45
1979-03-09	0.41
1979-03-10	0.41
1979-03-11	0.41
1979-03-12	0.41
1979-03-13	0.41
1979-03-14	0.38
1979-03-15	0.38
1979-03-16	0.38
1979-03-17	0.38
1979-03-18	0.38
1979-03-19	0.38
1979-03-20	0.38
1979-03-21	0.38
1979-03-22	0.38
1979-03-23	0.34
1979-03-24	0.34
1979-03-25	0.34
