Time	Qobs
1976-01-22	2.04
1976-01-23	1.95
1976-01-24	1.86
1976-01-25	1.78
1976-01-26	1.65
1976-01-27	1.57
1976-01-28	1.49
1976-01-29	1.41
1976-01-30	1.37
1976-01-31	1.3
1976-02-01	1.27
1976-02-02	1.23
1976-02-03	1.19
1976-02-04	1.16
1976-02-05	1.13
1976-02-06	1.09
1976-02-07	1.06
1976-02-08	1.03
1976-02-09	1
1976-02-10	0.97
1976-02-11	0.94
1976-02-12	0.91
1976-02-13	0.88
1976-02-14	0.88
1976-02-15	0.85
1976-02-16	0.85
1976-02-17	0.82
1976-02-18	0.82
1976-02-19	0.79
1976-02-20	0.79
1976-02-21	0.77
1976-02-22	0.77
1976-02-23	0.74
1976-02-24	0.74
1976-02-25	0.74
1976-02-26	0.88
1976-02-27	1.09
1976-02-28	1.3
1976-02-29	1.57
1976-03-01	1.86
1976-03-02	1.78
1976-03-03	1.65
1976-03-04	1.49
1976-03-05	1.41
1976-03-06	1.3
1976-03-07	1.19
1976-03-08	1.09
1976-03-09	1.03
1976-03-10	1
1976-03-11	0.97
1976-03-12	0.94
1976-03-13	0.91
1976-03-14	0.88
1976-03-15	0.85
1976-03-16	0.85
1976-03-17	0.82
1976-03-18	0.82
1976-03-19	0.82
1976-03-20	0.79
1976-03-21	0.79
1976-03-22	0.79
1976-03-23	0.79
1976-03-24	0.79
1976-03-25	0.79
1976-03-26	0.79
1976-03-27	0.82
1976-03-28	0.91
1976-03-29	2.14
1976-03-30	2.19
1976-03-31	1.69
1976-04-01	1.49
1976-04-02	1.41
1976-04-03	1.34
1976-04-04	1.27
1976-04-05	1.16
1976-04-06	1.13
1976-04-07	1.09
1976-04-08	1.03
1976-04-09	1.03
1976-04-10	1.3
1976-04-11	2.33
1976-04-12	3.4
1976-04-13	2.87
1976-04-14	2.54
1976-04-15	2.54
1976-04-16	2.75
1976-04-17	3.47
1976-04-18	4.44
1976-04-19	3.47
1976-04-20	2.87
1976-04-21	2.49
1976-04-22	2.19
1976-04-23	1.95
1976-04-24	2.04
1976-04-25	2.33
1976-04-26	2.24
1976-04-27	2.04
1976-04-28	1.91
1976-04-29	1.82
1976-04-30	1.69
1976-05-01	1.61
1976-05-02	1.57
1976-05-03	1.78
1976-05-04	2.28
1976-05-05	3.27
1976-05-06	3.8
1976-05-07	4.73
1976-05-08	5.68
1976-05-09	7.13
1976-05-10	10.22
1976-05-11	15.33
1976-05-12	16.21
1976-05-13	18.3
1976-05-14	20.05
1976-05-15	18.54
1976-05-16	20.82
1976-05-17	21.62
1976-05-18	23.57
1976-05-19	26.23
1976-05-20	29.08
1976-05-21	30.75
1976-05-22	32.48
1976-05-23	30.41
1976-05-24	29.08
1976-05-25	28.75
1976-05-26	30.07
1976-05-27	25.92
1976-05-28	20.56
1976-05-29	19.04
1976-05-30	18.54
1976-05-31	16.66
1976-06-01	14.91
1976-06-02	13.67
1976-06-03	12.7
1976-06-04	12.32
1976-06-05	12.32
1976-06-06	12.32
1976-06-07	13.08
1976-06-08	11.42
1976-06-09	10.55
1976-06-10	14.08
1976-06-11	21.09
1976-06-12	14.7
1976-06-13	12.89
1976-06-14	12.51
1976-06-15	15.77
1976-06-16	13.48
1976-06-17	12.51
1976-06-18	10.72
1976-06-19	9.89
1976-06-20	9.26
1976-06-21	8.22
1976-06-22	8.08
1976-06-23	7
1976-06-24	6.75
1976-06-25	6.62
1976-06-26	7
1976-06-27	8.36
1976-06-28	16.21
1976-06-29	10.72
1976-06-30	10.38
1976-07-01	10.72
1976-07-02	9.57
1976-07-03	7.39
1976-07-04	6.02
1976-07-05	5.03
1976-07-06	4.44
1976-07-07	4.16
1976-07-08	3.72
1976-07-09	3.47
1976-07-10	3.27
1976-07-11	2.98
1976-07-12	2.75
1976-07-13	2.81
1976-07-14	2.7
1976-07-15	2.59
1976-07-16	2.59
1976-07-17	3.72
1976-07-18	2.75
1976-07-19	2.44
1976-07-20	2.44
1976-07-21	2.28
1976-07-22	2
1976-07-23	1.82
1976-07-24	1.65
1976-07-25	1.57
1976-07-26	1.53
1976-07-27	2.33
1976-07-28	6.26
1976-07-29	5.24
1976-07-30	4.73
1976-07-31	4.63
1976-08-01	7.26
1976-08-02	5.57
1976-08-03	5.68
1976-08-04	3.89
1976-08-05	3.04
1976-08-06	3.4
1976-08-07	2.87
1976-08-08	2.39
1976-08-09	2.14
1976-08-10	1.95
1976-08-11	1.78
1976-08-12	1.61
1976-08-13	1.49
1976-08-14	1.37
1976-08-15	1.23
1976-08-16	1.13
1976-08-17	1.06
1976-08-18	1.06
1976-08-19	2
1976-08-20	2.98
1976-08-21	1.69
1976-08-22	1.41
1976-08-23	1.23
1976-08-24	1.13
1976-08-25	1.23
1976-08-26	2.54
1976-08-27	2.39
1976-08-28	1.41
1976-08-29	1.19
1976-08-30	1.3
1976-08-31	2.92
1976-09-01	3.4
1976-09-02	6.75
1976-09-03	14.49
1976-09-04	8.81
1976-09-05	8.66
1976-09-06	18.3
1976-09-07	15.99
1976-09-08	13.28
1976-09-09	10.72
1976-09-10	9.42
1976-09-11	8.81
1976-09-12	9.73
1976-09-13	6.62
1976-09-14	5.91
1976-09-15	5.68
1976-09-16	4.44
1976-09-17	3.72
1976-09-18	3.21
1976-09-19	2.87
1976-09-20	2.59
1976-09-21	2.33
1976-09-22	2.09
1976-09-23	1.86
1976-09-24	1.73
1976-09-25	1.91
1976-09-26	2.33
1976-09-27	2.19
1976-09-28	1.78
1976-09-29	1.53
1976-09-30	1.37
1976-10-01	1.37
1976-10-02	1.41
1976-10-03	1.23
1976-10-04	1.09
1976-10-05	1.03
1976-10-06	1
1976-10-07	1.09
1976-10-08	1.78
1976-10-09	1.57
1976-10-10	1.78
1976-10-11	2
1976-10-12	1.78
1976-10-13	1.61
1976-10-14	1.41
1976-10-15	1.19
1976-10-16	1.09
1976-10-17	1
1976-10-18	0.88
1976-10-19	0.88
1976-10-20	1
1976-10-21	0.94
1976-10-22	1.06
1976-10-23	1.19
1976-10-24	0.94
1976-10-25	0.88
1976-10-26	0.94
1976-10-27	0.79
1976-10-28	0.66
1976-10-29	0.64
1976-10-30	0.77
1976-10-31	0.82
1976-11-01	0.5
1976-11-02	0.59
1976-11-03	0.69
1976-11-04	0.59
1976-11-05	0.52
1976-11-06	0.46
1976-11-07	0.27
1976-11-08	0.97
1976-11-09	2.33
1976-11-10	1.49
1976-11-11	0.85
1976-11-12	0.71
1976-11-13	0.57
1976-11-14	0.4
1976-11-15	0.36
1976-11-16	0.33
1976-11-17	0.3
1976-11-18	0.28
1976-11-19	0.28
1976-11-20	0.27
1976-11-21	2.92
1976-11-22	2.04
1976-11-23	2.09
1976-11-24	1.86
1976-11-25	1.61
1976-11-26	2
1976-11-27	3.04
1976-11-28	2.28
1976-11-29	1.86
1976-11-30	1.61
1976-12-01	1.37
1976-12-02	1.27
1976-12-03	1.09
1976-12-04	0.97
1976-12-05	0.91
1976-12-06	0.82
1976-12-07	0.74
1976-12-08	0.69
1976-12-09	0.66
1976-12-10	0.61
1976-12-11	0.59
1976-12-12	0.57
1976-12-13	0.54
1976-12-14	0.52
1976-12-15	0.52
1976-12-16	0.5
1976-12-17	0.48
1976-12-18	0.48
1976-12-19	0.46
1976-12-20	0.46
1976-12-21	0.44
1976-12-22	0.44
1976-12-23	0.44
1976-12-24	0.44
1976-12-25	0.42
1976-12-26	0.42
1976-12-27	0.42
1976-12-28	0.42
1976-12-29	0.42
1976-12-30	0.42
1976-12-31	0.4
1977-01-01	0.4
1977-01-02	0.4
1977-01-03	0.4
1977-01-04	0.4
1977-01-05	0.4
1977-01-06	0.66
1977-01-07	1.65
1977-01-08	1.19
1977-01-09	0.85
1977-01-10	0.69
1977-01-11	0.59
1977-01-12	0.54
1977-01-13	0.5
1977-01-14	0.44
1977-01-15	0.42
1977-01-16	0.38
1977-01-17	0.36
1977-01-18	0.35
1977-01-19	0.35
1977-01-20	0.3
1977-01-21	0.3
1977-01-22	0.3
1977-01-23	0.3
1977-01-24	0.3
1977-01-25	0.3
1977-01-26	0.3
1977-01-27	0.3
1977-01-28	0.3
1977-01-29	0.3
1977-01-30	0.3
1977-01-31	0.3
1977-02-01	0.3
1977-02-02	0.3
1977-02-03	0.3
1977-02-04	0.3
1977-02-05	0.3
1977-02-06	0.3
1977-02-07	0.3
1977-02-08	0.3
1977-02-09	0.3
1977-02-10	0.3
1977-02-11	0.3
1977-02-12	0.3
1977-02-13	0.3
1977-02-14	0.3
1977-02-15	0.3
1977-02-16	0.3
1977-02-17	0.3
1977-02-18	0.3
1977-02-19	0.3
1977-02-20	0.3
1977-02-21	0.3
1977-02-22	0.3
1977-02-23	0.3
1977-02-24	0.3
1977-02-25	0.3
1977-02-26	0.3
1977-02-27	0.26
1977-02-28	0.26
1977-03-01	0.22
1977-03-02	0.22
1977-03-03	0.19
1977-03-04	0.19
1977-03-05	0.19
1977-03-06	0.19
1977-03-07	0.19
1977-03-08	0.16
1977-03-09	0.16
1977-03-10	1.09
1977-03-11	2.59
1977-03-12	3.33
1977-03-13	3.63
1977-03-14	3.33
1977-03-15	2.87
1977-03-16	2.44
1977-03-17	2.28
1977-03-18	2.54
1977-03-19	2.19
1977-03-20	1.86
1977-03-21	1.65
1977-03-22	1.49
1977-03-23	1.34
1977-03-24	1.19
1977-03-25	1.16
1977-03-26	1.03
1977-03-27	0.94
1977-03-28	0.91
1977-03-29	0.85
1977-03-30	0.91
1977-03-31	0.71
1977-04-01	0.66
1977-04-02	0.61
1977-04-03	0.59
1977-04-04	0.57
1977-04-05	0.54
1977-04-06	0.57
1977-04-07	0.59
1977-04-08	0.57
1977-04-09	0.59
1977-04-10	0.59
1977-04-11	0.54
1977-04-12	0.52
1977-04-13	0.48
1977-04-14	0.46
1977-04-15	0.44
1977-04-16	0.42
1977-04-17	0.4
1977-04-18	0.4
1977-04-19	0.4
1977-04-20	0.44
1977-04-21	1.03
1977-04-22	2.65
1977-04-23	2.98
1977-04-24	2.19
1977-04-25	1.65
1977-04-26	1.27
1977-04-27	1.23
1977-04-28	1.45
1977-04-29	1.86
1977-04-30	2.14
1977-05-01	2.54
1977-05-02	2.98
1977-05-03	3.55
1977-05-04	12.51
1977-05-05	17.82
1977-05-06	27.79
1977-05-07	7.13
1977-05-08	3.98
1977-05-09	3.1
1977-05-10	3.47
1977-05-11	3.63
1977-05-12	7.8
1977-05-13	9.26
1977-05-14	9.42
1977-05-15	10.05
1977-05-16	9.26
1977-05-17	8.66
1977-05-18	8.66
1977-05-19	9.42
1977-05-20	10.05
1977-05-21	11.42
1977-05-22	9.11
1977-05-23	9.26
1977-05-24	11.96
1977-05-25	9.42
1977-05-26	9.11
1977-05-27	8.96
1977-05-28	8.81
1977-05-29	6.87
1977-05-30	6.5
1977-05-31	7
1977-06-01	13.08
1977-06-02	9.42
1977-06-03	10.89
1977-06-04	16.43
1977-06-05	11.06
1977-06-06	8.81
1977-06-07	8.96
1977-06-08	9.73
1977-06-09	9.42
1977-06-10	8.51
1977-06-11	8.36
1977-06-12	7.26
1977-06-13	6.75
1977-06-14	6.75
1977-06-15	6.38
1977-06-16	5.57
1977-06-17	5.03
1977-06-18	4.53
1977-06-19	4.07
1977-06-20	3.55
1977-06-21	3.33
1977-06-22	3.27
1977-06-23	2.87
1977-06-24	2.98
1977-06-25	2.81
1977-06-26	2.54
1977-06-27	3.15
1977-06-28	2.87
1977-06-29	2.59
1977-06-30	3.15
1977-07-01	3.98
1977-07-02	2.98
1977-07-03	2.81
1977-07-04	2.49
1977-07-05	2.24
1977-07-06	2.04
1977-07-07	1.86
1977-07-08	1.69
1977-07-09	1.49
1977-07-10	1.37
1977-07-11	1.69
1977-07-12	2.49
1977-07-13	2.65
1977-07-14	3.33
1977-07-15	2.33
1977-07-16	2.28
1977-07-17	8.81
1977-07-18	7
1977-07-19	3.8
1977-07-20	2.92
1977-07-21	2.81
1977-07-22	3.47
1977-07-23	3.21
1977-07-24	2.81
1977-07-25	2.33
1977-07-26	2.24
1977-07-27	2.33
1977-07-28	2.44
1977-07-29	1.95
1977-07-30	1.73
1977-07-31	1.82
1977-08-01	1.61
1977-08-02	1.41
1977-08-03	1.27
1977-08-04	2.87
1977-08-05	2.81
1977-08-06	6.5
1977-08-07	3.33
1977-08-08	2.24
1977-08-09	1.82
1977-08-10	1.53
1977-08-11	1.34
1977-08-12	1.19
1977-08-13	1.09
1977-08-14	1
1977-08-15	0.94
1977-08-16	0.85
1977-08-17	0.77
1977-08-18	0.69
1977-08-19	0.66
1977-08-20	0.61
1977-08-21	0.57
1977-08-22	0.52
1977-08-23	0.52
1977-08-24	0.52
1977-08-25	0.5
1977-08-26	0.54
1977-08-27	1.13
1977-08-28	0.82
1977-08-29	0.69
1977-08-30	0.79
1977-08-31	0.88
1977-09-01	1
1977-09-02	0.82
1977-09-03	0.74
1977-09-04	1.03
1977-09-05	0.88
1977-09-06	0.71
1977-09-07	0.88
1977-09-08	1.34
1977-09-09	1.09
1977-09-10	2
1977-09-11	1.61
1977-09-12	1.82
1977-09-13	2.14
1977-09-14	6.26
1977-09-15	9.26
1977-09-16	10.72
1977-09-17	8.66
1977-09-18	12.51
1977-09-19	8.22
1977-09-20	6.87
1977-09-21	5.35
1977-09-22	4.73
1977-09-23	4.16
1977-09-24	3.55
1977-09-25	3.04
1977-09-26	2.59
1977-09-27	2.24
1977-09-28	2.04
1977-09-29	3.21
1977-09-30	3.72
1977-10-01	2.81
1977-10-02	2.54
1977-10-03	2.14
1977-10-04	1.86
1977-10-05	1.65
1977-10-06	1.49
1977-10-07	1.37
1977-10-08	1.27
1977-10-09	1.37
1977-10-10	1.53
1977-10-11	2.28
1977-10-12	2.87
1977-10-13	2.04
1977-10-14	2.33
1977-10-15	2.7
1977-10-16	2.7
1977-10-17	2.81
1977-10-18	4.83
1977-10-19	3.98
1977-10-20	2.92
1977-10-21	2.54
1977-10-22	4.07
1977-10-23	2.92
1977-10-24	2.49
1977-10-25	2.87
1977-10-26	3.63
1977-10-27	3.04
1977-10-28	2.54
1977-10-29	3.72
1977-10-30	2.81
1977-10-31	2.44
1977-11-01	2.04
1977-11-02	1.86
1977-11-03	1.69
1977-11-04	1.53
1977-11-05	1.82
1977-11-06	2.04
1977-11-07	1.86
1977-11-08	2.44
1977-11-09	1.86
1977-11-10	3.1
1977-11-11	2.24
1977-11-12	1.91
1977-11-13	1.65
1977-11-14	1.82
1977-11-15	1.41
1977-11-16	1.27
1977-11-17	1.09
1977-11-18	1.09
1977-11-19	1.06
1977-11-20	1.06
1977-11-21	0.88
1977-11-22	0.79
1977-11-23	0.77
1977-11-24	0.74
1977-11-25	0.74
1977-11-26	0.94
1977-11-27	0.85
1977-11-28	1.09
1977-11-29	1.16
1977-11-30	1.19
1977-12-01	2.81
1977-12-02	5.91
1977-12-03	2.81
1977-12-04	1.91
1977-12-05	1.61
1977-12-06	1.53
1977-12-07	1.37
1977-12-08	1.16
1977-12-09	1.16
1977-12-10	0.79
1977-12-11	0.97
1977-12-12	1.34
1977-12-13	1.49
1977-12-14	1.45
1977-12-15	1.41
1977-12-16	1.3
1977-12-17	1.45
1977-12-18	1.53
1977-12-19	1.37
1977-12-20	1.03
1977-12-21	1.41
1977-12-22	1.69
1977-12-23	1.95
1977-12-24	1.69
1977-12-25	1.49
1977-12-26	1.91
1977-12-27	1.86
1977-12-28	1.57
1977-12-29	1.41
1977-12-30	1.34
1977-12-31	1.19
1978-01-01	1.65
1978-01-02	1.57
1978-01-03	1.45
1978-01-04	1.34
1978-01-05	1.3
1978-01-06	2
1978-01-07	3.21
1978-01-08	4.53
1978-01-09	3.98
1978-01-10	2.92
1978-01-11	2.44
1978-01-12	2.19
1978-01-13	2.04
1978-01-14	1.91
1978-01-15	3.33
1978-01-16	5.35
1978-01-17	3.55
1978-01-18	3.04
1978-01-19	2.7
1978-01-20	2.33
1978-01-21	2.28
1978-01-22	2.09
1978-01-23	2
1978-01-24	1.86
1978-01-25	1.82
1978-01-26	1.73
1978-01-27	1.65
1978-01-28	1.57
1978-01-29	1.53
1978-01-30	1.49
1978-01-31	1.45
1978-02-01	1.41
1978-02-02	1.37
1978-02-03	1.34
1978-02-04	1.3
1978-02-05	1.27
1978-02-06	1.23
1978-02-07	1.19
1978-02-08	1.16
1978-02-09	1.13
1978-02-10	1.09
1978-02-11	1.09
1978-02-12	1.06
1978-02-13	1.03
1978-02-14	1
1978-02-15	1
1978-02-16	1
1978-02-17	0.97
1978-02-18	0.97
1978-02-19	0.97
1978-02-20	0.94
1978-02-21	0.94
1978-02-22	0.94
1978-02-23	0.94
1978-02-24	0.94
1978-02-25	0.94
1978-02-26	0.97
1978-02-27	1.09
1978-02-28	1.45
1978-03-01	1.49
1978-03-02	1.23
1978-03-03	1.06
1978-03-04	0.97
1978-03-05	0.94
1978-03-06	0.88
1978-03-07	0.85
1978-03-08	0.82
1978-03-09	0.79
1978-03-10	0.77
1978-03-11	0.74
1978-03-12	0.71
1978-03-13	0.69
1978-03-14	0.66
1978-03-15	0.64
1978-03-16	0.61
1978-03-17	0.61
1978-03-18	0.59
1978-03-19	0.59
1978-03-20	0.57
1978-03-21	0.57
1978-03-22	0.57
1978-03-23	0.54
1978-03-24	0.54
1978-03-25	0.52
1978-03-26	0.52
1978-03-27	0.52
1978-03-28	0.52
1978-03-29	0.54
1978-03-30	0.61
1978-03-31	0.79
1978-04-01	1.27
1978-04-02	0.94
1978-04-03	0.74
1978-04-04	0.64
1978-04-05	0.54
1978-04-06	0.85
1978-04-07	6.02
1978-04-08	10.05
1978-04-09	6.38
1978-04-10	3.4
1978-04-11	2.24
1978-04-12	1.73
1978-04-13	1.41
1978-04-14	1.37
1978-04-15	1.27
1978-04-16	1.19
1978-04-17	1.19
1978-04-18	1.19
1978-04-19	1.16
1978-04-20	1.23
1978-04-21	1.65
1978-04-22	2.59
1978-04-23	3.33
1978-04-24	3.15
1978-04-25	2.54
1978-04-26	2.19
1978-04-27	1.86
1978-04-28	1.61
1978-04-29	1.45
1978-04-30	1.37
1978-05-01	1.37
1978-05-02	1.41
1978-05-03	1.49
1978-05-04	1.57
1978-05-05	1.61
1978-05-06	1.95
1978-05-07	2.59
1978-05-08	3.8
1978-05-09	5.14
1978-05-10	5.14
1978-05-11	4.25
1978-05-12	4.44
1978-05-13	4.83
1978-05-14	5.46
1978-05-15	6.5
1978-05-16	8.36
1978-05-17	10.22
1978-05-18	12.14
1978-05-19	16.21
1978-05-20	16.21
1978-05-21	15.33
1978-05-22	17.59
1978-05-23	26.54
1978-05-24	25.92
1978-05-25	20.05
1978-05-26	17.59
1978-05-27	19.54
1978-05-28	17.12
1978-05-29	14.28
1978-05-30	15.99
1978-05-31	13.67
1978-06-01	12.7
1978-06-02	11.24
1978-06-03	9.89
1978-06-04	8.96
1978-06-05	8.22
1978-06-06	7.53
1978-06-07	7.8
1978-06-08	11.24
1978-06-09	17.35
1978-06-10	10.22
1978-06-11	9.42
1978-06-12	8.08
1978-06-13	7.26
1978-06-14	5.79
1978-06-15	4.83
1978-06-16	4.25
1978-06-17	3.72
1978-06-18	3.27
1978-06-19	2.92
1978-06-20	2.87
1978-06-21	2.65
1978-06-22	2.44
1978-06-23	2.24
1978-06-24	2.19
1978-06-25	2
1978-06-26	1.91
1978-06-27	5.57
1978-06-28	2.87
1978-06-29	2.54
1978-06-30	2.39
1978-07-01	2.09
1978-07-02	1.91
1978-07-03	1.69
1978-07-04	1.49
1978-07-05	1.49
1978-07-06	1.57
1978-07-07	4.73
1978-07-08	2.44
1978-07-09	1.91
1978-07-10	1.65
1978-07-11	1.61
1978-07-12	1.41
1978-07-13	1.27
1978-07-14	2.19
1978-07-15	11.77
1978-07-16	6.38
1978-07-17	5.03
1978-07-18	3.15
1978-07-19	3.4
1978-07-20	6.38
1978-07-21	3.27
1978-07-22	2.44
1978-07-23	2.09
1978-07-24	1.78
1978-07-25	1.73
1978-07-26	1.57
1978-07-27	1.37
1978-07-28	1.19
1978-07-29	1.09
1978-07-30	1
1978-07-31	0.91
1978-08-01	0.85
1978-08-02	0.79
1978-08-03	0.88
1978-08-04	1.27
1978-08-05	0.77
1978-08-06	0.64
1978-08-07	0.59
1978-08-08	0.54
1978-08-09	0.5
1978-08-10	0.48
1978-08-11	0.46
1978-08-12	0.48
1978-08-13	0.5
1978-08-14	0.46
1978-08-15	0.46
1978-08-16	0.5
1978-08-17	0.61
1978-08-18	2.33
1978-08-19	1.16
1978-08-20	0.94
1978-08-21	0.79
1978-08-22	1.53
1978-08-23	2.87
1978-08-24	2.98
1978-08-25	3.1
1978-08-26	6.62
1978-08-27	8.96
1978-08-28	7.26
1978-08-29	8.81
1978-08-30	7.53
1978-08-31	5.35
1978-09-01	3.8
1978-09-02	3.1
1978-09-03	7.13
1978-09-04	5.14
1978-09-05	3.63
1978-09-06	2.98
1978-09-07	2.59
1978-09-08	2.28
1978-09-09	2.04
1978-09-10	2.04
1978-09-11	3.98
1978-09-12	7.13
1978-09-13	4.25
1978-09-14	2.87
1978-09-15	2.49
1978-09-16	4.34
1978-09-17	12.89
1978-09-18	17.82
1978-09-19	9.57
1978-09-20	7.8
1978-09-21	16.66
1978-09-22	11.42
1978-09-23	7.26
1978-09-24	6.38
1978-09-25	9.26
1978-09-26	8.51
1978-09-27	5.35
1978-09-28	4.34
1978-09-29	3.55
1978-09-30	3.1
1978-10-01	2.75
1978-10-02	3.63
1978-10-03	3.63
1978-10-04	3.27
1978-10-05	4.16
1978-10-06	6.62
1978-10-07	7.13
1978-10-08	8.08
1978-10-09	5.35
1978-10-10	7.94
1978-10-11	5.79
1978-10-12	4.34
1978-10-13	4.25
1978-10-14	3.98
1978-10-15	4.16
1978-10-16	3.27
1978-10-17	2.92
1978-10-18	5.35
1978-10-19	5.35
1978-10-20	5.57
1978-10-21	3.98
1978-10-22	3.27
1978-10-23	2.98
1978-10-24	3.89
1978-10-25	3.47
1978-10-26	3.04
1978-10-27	5.79
1978-10-28	17.59
1978-10-29	6.5
1978-10-30	4.93
1978-10-31	10.72
1978-11-01	14.49
1978-11-02	12.7
1978-11-03	8.96
1978-11-04	7.8
1978-11-05	11.24
1978-11-06	15.12
1978-11-07	8.96
1978-11-08	6.62
1978-11-09	7.26
1978-11-10	8.36
1978-11-11	7.13
1978-11-12	5.24
1978-11-13	5.91
1978-11-14	4.93
1978-11-15	5.03
1978-11-16	3.8
1978-11-17	3.47
1978-11-18	3.47
1978-11-19	3.98
1978-11-20	3.4
1978-11-21	2.92
1978-11-22	2.59
1978-11-23	2.33
1978-11-24	2.14
1978-11-25	2
1978-11-26	1.78
1978-11-27	1.65
1978-11-28	1.53
1978-11-29	1.45
1978-11-30	1.34
1978-12-01	1.27
1978-12-02	1.16
1978-12-03	1.09
1978-12-04	1.03
1978-12-05	0.97
1978-12-06	0.94
1978-12-07	0.88
1978-12-08	0.82
1978-12-09	0.79
1978-12-10	0.77
1978-12-11	0.74
1978-12-12	0.71
1978-12-13	0.71
1978-12-14	0.69
1978-12-15	0.66
1978-12-16	0.66
1978-12-17	0.66
1978-12-18	0.94
1978-12-19	1.23
1978-12-20	1.57
1978-12-21	1.95
1978-12-22	2.39
1978-12-23	1.69
1978-12-24	1.37
1978-12-25	1.13
1978-12-26	1
1978-12-27	0.85
1978-12-28	0.79
1978-12-29	0.74
1978-12-30	0.69
1978-12-31	0.64
1979-01-01	0.61
1979-01-02	0.59
1979-01-03	0.57
1979-01-04	0.54
1979-01-05	0.52
1979-01-06	0.5
1979-01-07	0.48
1979-01-08	0.48
1979-01-09	0.46
1979-01-10	0.44
1979-01-11	0.42
1979-01-12	0.42
1979-01-13	0.4
1979-01-14	0.4
1979-01-15	0.38
1979-01-16	0.36
1979-01-17	0.36
1979-01-18	0.35
1979-01-19	0.35
1979-01-20	0.33
1979-01-21	0.33
1979-01-22	0.33
1979-01-23	0.31
1979-01-24	0.31
1979-01-25	0.31
1979-01-26	0.3
1979-01-27	0.3
1979-01-28	0.3
1979-01-29	0.28
1979-01-30	0.28
1979-01-31	0.28
1979-02-01	0.28
1979-02-02	0.28
1979-02-03	0.28
1979-02-04	0.27
1979-02-05	0.27
1979-02-06	0.27
1979-02-07	0.27
1979-02-08	0.28
1979-02-09	0.28
1979-02-10	0.3
1979-02-11	0.31
1979-02-12	0.35
1979-02-13	0.4
1979-02-14	0.4
1979-02-15	0.36
1979-02-16	0.35
1979-02-17	0.33
1979-02-18	0.3
1979-02-19	0.28
1979-02-20	0.25
1979-02-21	0.24
1979-02-22	0.22
1979-02-23	0.21
1979-02-24	0.2
1979-02-25	0.18
1979-02-26	0.2
1979-02-27	0.21
1979-02-28	0.22
1979-03-01	0.24
1979-03-02	0.25
1979-03-03	0.27
1979-03-04	0.27
1979-03-05	0.27
1979-03-06	0.27
1979-03-07	0.27
1979-03-08	0.27
1979-03-09	0.27
1979-03-10	0.25
1979-03-11	0.25
1979-03-12	0.24
1979-03-13	0.24
1979-03-14	0.22
1979-03-15	0.22
1979-03-16	0.21
1979-03-17	0.21
1979-03-18	0.21
1979-03-19	0.2
1979-03-20	0.2
1979-03-21	0.18
1979-03-22	0.18
1979-03-23	0.18
1979-03-24	0.17
1979-03-25	0.17
1979-03-26	0.17
1979-03-27	0.27
1979-03-28	0.61
1979-03-29	1.27
