Time	Qobs
1976-11-27	0.54
1976-11-28	0.52
1976-11-29	0.52
1976-11-30	0.49
1976-12-01	0.43
1976-12-02	0.36
1976-12-03	0.34
1976-12-04	0.34
1976-12-05	0.35
1976-12-06	0.36
1976-12-07	0.38
1976-12-08	0.36
1976-12-09	0.34
1976-12-10	0.31
1976-12-11	0.3
1976-12-12	0.29
1976-12-13	0.28
1976-12-14	0.27
1976-12-15	0.27
1976-12-16	0.26
1976-12-17	0.26
1976-12-18	0.26
1976-12-19	0.26
1976-12-20	0.26
1976-12-21	0.26
1976-12-22	0.26
1976-12-23	0.26
1976-12-24	0.26
1976-12-25	0.26
1976-12-26	0.26
1976-12-27	0.25
1976-12-28	0.25
1976-12-29	0.25
1976-12-30	0.25
1976-12-31	0.25
1977-01-01	0.25
1977-01-02	0.25
1977-01-03	0.25
1977-01-04	0.25
1977-01-05	0.25
1977-01-06	0.24
1977-01-07	0.26
1977-01-08	0.28
1977-01-09	0.29
1977-01-10	0.29
1977-01-11	0.29
1977-01-12	0.28
1977-01-13	0.28
1977-01-14	0.27
1977-01-15	0.27
1977-01-16	0.27
1977-01-17	0.26
1977-01-18	0.26
1977-01-19	0.26
1977-01-20	0.25
1977-01-21	0.25
1977-01-22	0.25
1977-01-23	0.25
1977-01-24	0.25
1977-01-25	0.24
1977-01-26	0.24
1977-01-27	0.24
1977-01-28	0.24
1977-01-29	0.23
1977-01-30	0.23
1977-01-31	0.23
1977-02-01	0.22
1977-02-02	0.22
1977-02-03	0.22
1977-02-04	0.22
1977-02-05	0.22
1977-02-06	0.21
1977-02-07	0.21
1977-02-08	0.21
1977-02-09	0.21
1977-02-10	0.21
1977-02-11	0.21
1977-02-12	0.21
1977-02-13	0.21
1977-02-14	0.21
1977-02-15	0.21
1977-02-16	0.2
1977-02-17	0.2
1977-02-18	0.2
1977-02-19	0.2
1977-02-20	0.2
1977-02-21	0.2
1977-02-22	0.2
1977-02-23	0.2
1977-02-24	0.2
1977-02-25	0.2
1977-02-26	0.2
1977-02-27	0.2
1977-02-28	0.19
1977-03-01	0.19
1977-03-02	0.19
1977-03-03	0.19
1977-03-04	0.19
1977-03-05	0.19
1977-03-06	0.2
1977-03-07	0.2
1977-03-08	0.21
1977-03-09	0.21
1977-03-10	0.22
1977-03-11	0.23
1977-03-12	0.24
1977-03-13	0.25
1977-03-14	0.25
1977-03-15	0.26
1977-03-16	0.26
1977-03-17	0.26
1977-03-18	0.26
1977-03-19	0.26
1977-03-20	0.25
1977-03-21	0.25
1977-03-22	0.25
1977-03-23	0.25
1977-03-24	0.25
1977-03-25	0.25
1977-03-26	0.25
1977-03-27	0.24
1977-03-28	0.24
1977-03-29	0.24
1977-03-30	0.24
1977-03-31	0.24
1977-04-01	0.24
1977-04-02	0.24
1977-04-03	0.24
1977-04-04	0.24
1977-04-05	0.24
1977-04-06	0.23
1977-04-07	0.23
1977-04-08	0.23
1977-04-09	0.24
1977-04-10	0.24
1977-04-11	0.24
1977-04-12	0.24
1977-04-13	0.24
1977-04-14	0.24
1977-04-15	0.24
1977-04-16	0.25
1977-04-17	0.25
1977-04-18	0.28
1977-04-19	0.27
1977-04-20	0.27
1977-04-21	0.3
1977-04-22	0.36
1977-04-23	0.39
1977-04-24	0.38
1977-04-25	0.35
1977-04-26	0.38
1977-04-27	0.43
1977-04-28	0.49
1977-04-29	0.55
1977-04-30	0.6
1977-05-01	0.78
1977-05-02	0.82
1977-05-03	1.03
1977-05-04	1.57
1977-05-05	2.32
1977-05-06	5.04
1977-05-07	8.34
1977-05-08	6.88
1977-05-09	5.83
1977-05-10	4.89
1977-05-11	4.38
1977-05-12	3.85
1977-05-13	3.98
1977-05-14	3.54
1977-05-15	3.01
1977-05-16	2.65
1977-05-17	2.51
1977-05-18	2.65
1977-05-19	2.86
1977-05-20	3.42
1977-05-21	3.98
1977-05-22	4.6
1977-05-23	6
1977-05-24	8.44
1977-05-25	11.16
1977-05-26	10.2
1977-05-27	10.09
1977-05-28	11.28
1977-05-29	8.13
1977-05-30	5.35
1977-05-31	3.79
1977-06-01	3.09
1977-06-02	2.79
1977-06-03	5.35
1977-06-04	8.13
1977-06-05	6.25
1977-06-06	4.6
1977-06-07	4.25
1977-06-08	4.38
1977-06-09	4.96
1977-06-10	4.81
1977-06-11	5.11
1977-06-12	7.06
1977-06-13	11.16
1977-06-14	12.97
1977-06-15	17.1
1977-06-16	12.57
1977-06-17	9.97
1977-06-18	11.66
1977-06-19	11.41
1977-06-20	8.75
1977-06-21	5.83
1977-06-22	4.67
1977-06-23	4.32
1977-06-24	5.11
1977-06-25	5.43
1977-06-26	7.34
1977-06-27	6.34
1977-06-28	4.89
1977-06-29	4.11
1977-06-30	4.6
1977-07-01	5.04
1977-07-02	7.15
1977-07-03	5.75
1977-07-04	4.96
1977-07-05	5.35
1977-07-06	6.43
1977-07-07	6.78
1977-07-08	6.78
1977-07-09	6.88
1977-07-10	6.43
1977-07-11	5.75
1977-07-12	5.83
1977-07-13	5.11
1977-07-14	4.32
1977-07-15	3.48
1977-07-16	2.79
1977-07-17	2.32
1977-07-18	2.26
1977-07-19	2.38
1977-07-20	2.51
1977-07-21	2.65
1977-07-22	2.72
1977-07-23	2.94
1977-07-24	2.72
1977-07-25	2.79
1977-07-26	3.01
1977-07-27	3.3
1977-07-28	5.51
1977-07-29	5.67
1977-07-30	4.81
1977-07-31	4.74
1977-08-01	4.05
1977-08-02	3.6
1977-08-03	3.72
1977-08-04	4.45
1977-08-05	4.38
1977-08-06	3.91
1977-08-07	3.54
1977-08-08	2.65
1977-08-09	1.96
1977-08-10	1.91
1977-08-11	1.91
1977-08-12	1.91
1977-08-13	1.91
1977-08-14	2.02
1977-08-15	2.08
1977-08-16	2.02
1977-08-17	1.96
1977-08-18	1.85
1977-08-19	1.75
1977-08-20	2.32
1977-08-21	2.58
1977-08-22	2.32
1977-08-23	1.96
1977-08-24	1.61
1977-08-25	1.54
1977-08-26	1.48
1977-08-27	1.57
1977-08-28	1.75
1977-08-29	1.54
1977-08-30	1.48
1977-08-31	1.54
1977-09-01	1.61
1977-09-02	1.61
1977-09-03	1.57
1977-09-04	1.57
1977-09-05	1.51
1977-09-06	1.48
1977-09-07	1.48
1977-09-08	1.48
1977-09-09	1.33
1977-09-10	1.3
1977-09-11	1.18
1977-09-12	1.08
1977-09-13	1
1977-09-14	1.05
1977-09-15	1.96
1977-09-16	1.91
1977-09-17	1.85
1977-09-18	1.75
1977-09-19	1.75
1977-09-20	1.7
1977-09-21	1.85
1977-09-22	1.8
1977-09-23	1.7
1977-09-24	1.61
1977-09-25	1.61
1977-09-26	1.7
1977-09-27	1.7
1977-09-28	1.91
1977-09-29	2.86
1977-09-30	2.51
1977-10-01	2.08
1977-10-02	1.7
1977-10-03	1.57
1977-10-04	1.33
1977-10-05	1.24
1977-10-06	1.21
1977-10-07	1.16
1977-10-08	1.05
1977-10-09	1.03
1977-10-10	1.08
1977-10-11	1.36
1977-10-12	1.33
1977-10-13	1.18
1977-10-14	1.16
1977-10-15	1.16
1977-10-16	1.16
1977-10-17	1.13
1977-10-18	1.16
1977-10-19	1.33
1977-10-20	1.36
1977-10-21	2.51
1977-10-22	5.11
1977-10-23	5.43
1977-10-24	4.74
1977-10-25	3.91
1977-10-26	3.66
1977-10-27	3.24
1977-10-28	2.79
1977-10-29	2.45
1977-10-30	2.2
1977-10-31	2.26
1977-11-01	2.45
1977-11-02	2.08
1977-11-03	1.57
1977-11-04	1.39
1977-11-05	1.33
1977-11-06	1.21
1977-11-07	1.16
1977-11-08	1.18
1977-11-09	1.16
1977-11-10	1.08
1977-11-11	1.05
1977-11-12	1.18
1977-11-13	1.18
1977-11-14	1.1
1977-11-15	0.98
1977-11-16	0.91
1977-11-17	0.74
1977-11-18	0.7
1977-11-19	0.64
1977-11-20	0.54
1977-11-21	0.52
1977-11-22	0.5
1977-11-23	0.49
1977-11-24	0.46
1977-11-25	0.44
1977-11-26	0.44
1977-11-27	0.43
1977-11-28	0.42
1977-11-29	0.4
1977-11-30	0.4
1977-12-01	0.39
1977-12-02	0.38
1977-12-03	0.38
1977-12-04	0.36
1977-12-05	0.35
1977-12-06	0.35
1977-12-07	0.34
1977-12-08	0.34
1977-12-09	0.34
1977-12-10	0.34
1977-12-11	0.34
1977-12-12	0.34
1977-12-13	0.35
1977-12-14	0.35
1977-12-15	0.36
1977-12-16	0.38
1977-12-17	0.4
1977-12-18	0.42
1977-12-19	0.42
1977-12-20	0.4
1977-12-21	0.39
1977-12-22	0.39
1977-12-23	0.38
1977-12-24	0.38
1977-12-25	0.38
1977-12-26	0.38
1977-12-27	0.36
1977-12-28	0.36
1977-12-29	0.36
1977-12-30	0.35
1977-12-31	0.35
1978-01-01	0.34
1978-01-02	0.34
1978-01-03	0.34
1978-01-04	0.33
1978-01-05	0.34
1978-01-06	0.36
1978-01-07	0.46
1978-01-08	0.47
1978-01-09	0.46
1978-01-10	0.43
1978-01-11	0.42
1978-01-12	0.4
1978-01-13	0.39
1978-01-14	0.38
1978-01-15	0.36
1978-01-16	0.35
1978-01-17	0.34
1978-01-18	0.33
1978-01-19	0.31
1978-01-20	0.3
1978-01-21	0.29
1978-01-22	0.29
1978-01-23	0.28
1978-01-24	0.27
1978-01-25	0.27
1978-01-26	0.26
1978-01-27	0.26
1978-01-28	0.25
1978-01-29	0.25
1978-01-30	0.24
1978-01-31	0.24
1978-02-01	0.24
1978-02-02	0.23
1978-02-03	0.23
1978-02-04	0.23
1978-02-05	0.22
1978-02-06	0.22
1978-02-07	0.22
1978-02-08	0.22
1978-02-09	0.22
1978-02-10	0.21
1978-02-11	0.21
1978-02-12	0.21
1978-02-13	0.21
1978-02-14	0.21
1978-02-15	0.2
1978-02-16	0.2
1978-02-17	0.2
1978-02-18	0.2
1978-02-19	0.2
1978-02-20	0.2
1978-02-21	0.2
1978-02-22	0.2
1978-02-23	0.2
1978-02-24	0.2
1978-02-25	0.21
1978-02-26	0.22
1978-02-27	0.25
1978-02-28	0.3
1978-03-01	0.34
1978-03-02	0.35
1978-03-03	0.35
1978-03-04	0.35
1978-03-05	0.35
1978-03-06	0.34
1978-03-07	0.34
1978-03-08	0.33
1978-03-09	0.33
1978-03-10	0.31
1978-03-11	0.38
1978-03-12	0.33
1978-03-13	0.34
1978-03-14	0.35
1978-03-15	0.27
1978-03-16	0.23
1978-03-17	0.22
1978-03-18	0.22
1978-03-19	0.21
1978-03-20	0.21
1978-03-21	0.21
1978-03-22	0.21
1978-03-23	0.21
1978-03-24	0.22
1978-03-25	0.23
1978-03-26	0.25
1978-03-27	0.26
1978-03-28	0.26
1978-03-29	0.29
1978-03-30	0.31
1978-03-31	0.35
1978-04-01	0.34
1978-04-02	0.31
1978-04-03	0.3
1978-04-04	0.3
1978-04-05	0.38
1978-04-06	0.29
1978-04-07	0.3
1978-04-08	0.34
1978-04-09	0.38
1978-04-10	0.38
1978-04-11	0.34
1978-04-12	0.31
1978-04-13	0.3
1978-04-14	0.29
1978-04-15	0.3
1978-04-16	0.3
1978-04-17	0.29
1978-04-18	0.3
1978-04-19	0.31
1978-04-20	0.31
1978-04-21	0.36
1978-04-22	0.44
1978-04-23	0.66
1978-04-24	0.78
1978-04-25	0.66
1978-04-26	0.47
1978-04-27	0.47
1978-04-28	0.44
1978-04-29	0.44
1978-04-30	0.46
1978-05-01	0.47
1978-05-02	0.52
1978-05-03	0.57
1978-05-04	0.62
1978-05-05	0.68
1978-05-06	0.74
1978-05-07	0.96
1978-05-08	1.3
1978-05-09	1.7
1978-05-10	2.2
1978-05-11	1.85
1978-05-12	1.65
1978-05-13	1.42
1978-05-14	1.21
1978-05-15	1.16
1978-05-16	1.33
1978-05-17	1.61
1978-05-18	2.26
1978-05-19	3.6
1978-05-20	4.74
1978-05-21	5.27
1978-05-22	6.25
1978-05-23	10.32
1978-05-24	17.26
1978-05-25	14.8
1978-05-26	10.09
1978-05-27	11.66
1978-05-28	14.22
1978-05-29	12.04
1978-05-30	13.24
1978-05-31	13.24
1978-06-01	11.79
1978-06-02	10.92
1978-06-03	10.2
1978-06-04	9.18
1978-06-05	9.63
1978-06-06	10.92
1978-06-07	9.74
1978-06-08	9.97
1978-06-09	9.74
1978-06-10	6.6
1978-06-11	6.08
1978-06-12	4.96
1978-06-13	4.18
1978-06-14	3.98
1978-06-15	4.18
1978-06-16	4.89
1978-06-17	5.27
1978-06-18	4.74
1978-06-19	4.38
1978-06-20	4.05
1978-06-21	3.66
1978-06-22	3.3
1978-06-23	3.42
1978-06-24	4.53
1978-06-25	4.38
1978-06-26	3.85
1978-06-27	3.54
1978-06-28	3.17
1978-06-29	3.17
1978-06-30	4.32
1978-07-01	4.45
1978-07-02	4.25
1978-07-03	3.98
1978-07-04	3.79
1978-07-05	4.11
1978-07-06	4.18
1978-07-07	5.11
1978-07-08	6.43
1978-07-09	4.6
1978-07-10	3.66
1978-07-11	3.3
1978-07-12	3.01
1978-07-13	2.86
1978-07-14	2.94
1978-07-15	3.36
1978-07-16	3.09
1978-07-17	2.65
1978-07-18	2.08
1978-07-19	1.75
1978-07-20	1.54
1978-07-21	1.57
1978-07-22	1.75
1978-07-23	2.32
1978-07-24	2.58
1978-07-25	3.54
1978-07-26	3.48
1978-07-27	2.86
1978-07-28	2.58
1978-07-29	2.58
1978-07-30	2.58
1978-07-31	2.58
1978-08-01	2.86
1978-08-02	3.01
1978-08-03	2.79
1978-08-04	2.65
1978-08-05	2.86
1978-08-06	2.72
1978-08-07	2.45
1978-08-08	2.26
1978-08-09	2.14
1978-08-10	1.96
1978-08-11	1.75
1978-08-12	1.57
1978-08-13	1.45
1978-08-14	1.33
1978-08-15	1.21
1978-08-16	1.21
1978-08-17	1.36
1978-08-18	1.51
1978-08-19	1.48
1978-08-20	1.36
1978-08-21	1.27
1978-08-22	1.33
1978-08-23	1.91
1978-08-24	2.08
1978-08-25	2.51
1978-08-26	3.3
1978-08-27	4.05
1978-08-28	3.85
1978-08-29	3.09
1978-08-30	5.19
1978-08-31	6.25
1978-09-01	4.89
1978-09-02	3.72
1978-09-03	3.24
1978-09-04	3.85
1978-09-05	3.98
1978-09-06	3.6
1978-09-07	3.01
1978-09-08	2.45
1978-09-09	2.26
1978-09-10	2.58
1978-09-11	2.58
1978-09-12	4.74
1978-09-13	4.38
1978-09-14	3.91
1978-09-15	3.66
1978-09-16	3.3
1978-09-17	4.6
1978-09-18	7.73
1978-09-19	6.17
1978-09-20	5.04
1978-09-21	4.67
1978-09-22	4.25
1978-09-23	3.72
1978-09-24	3.79
1978-09-25	4.53
1978-09-26	3.98
1978-09-27	3.36
1978-09-28	2.86
1978-09-29	2.38
1978-09-30	2.14
1978-10-01	1.96
1978-10-02	1.85
1978-10-03	1.85
1978-10-04	1.96
1978-10-05	1.8
1978-10-06	1.61
1978-10-07	2.94
1978-10-08	6.34
1978-10-09	4.96
1978-10-10	6.43
1978-10-11	6.25
1978-10-12	6.08
1978-10-13	9.52
1978-10-14	6.34
1978-10-15	4.53
1978-10-16	3.6
1978-10-17	3.3
1978-10-18	2.72
1978-10-19	2.45
1978-10-20	2.38
1978-10-21	2.02
1978-10-22	1.96
1978-10-23	2.14
1978-10-24	2.14
1978-10-25	2.14
1978-10-26	2.2
1978-10-27	2.2
1978-10-28	4.38
1978-10-29	4.81
1978-10-30	3.91
1978-10-31	5.04
1978-11-01	7.54
1978-11-02	6.43
1978-11-03	6.43
1978-11-04	5.04
1978-11-05	4.11
1978-11-06	10.92
1978-11-07	8.34
1978-11-08	6.08
1978-11-09	5.19
1978-11-10	5.75
1978-11-11	5.43
1978-11-12	3.91
1978-11-13	3.6
1978-11-14	3.24
1978-11-15	3.85
1978-11-16	3.24
1978-11-17	2.72
1978-11-18	2.72
1978-11-19	2.79
1978-11-20	2.38
1978-11-21	2.26
1978-11-22	2.51
1978-11-23	2.38
1978-11-24	2.2
1978-11-25	2.02
1978-11-26	1.65
1978-11-27	1.48
1978-11-28	1.36
1978-11-29	1.24
1978-11-30	1.16
1978-12-01	1.08
1978-12-02	1.03
1978-12-03	0.96
1978-12-04	0.89
1978-12-05	0.82
1978-12-06	0.76
1978-12-07	0.72
1978-12-08	0.7
1978-12-09	0.68
1978-12-10	0.66
1978-12-11	0.64
1978-12-12	0.62
1978-12-13	0.6
1978-12-14	0.59
1978-12-15	0.57
1978-12-16	0.57
1978-12-17	0.55
1978-12-18	0.54
1978-12-19	0.54
1978-12-20	0.52
1978-12-21	0.52
1978-12-22	0.52
1978-12-23	0.5
1978-12-24	0.5
1978-12-25	0.5
1978-12-26	0.49
1978-12-27	0.49
1978-12-28	0.49
1978-12-29	0.47
1978-12-30	0.47
1978-12-31	0.47
1979-01-01	0.47
1979-01-02	0.47
1979-01-03	0.47
1979-01-04	0.47
1979-01-05	0.49
1979-01-06	0.49
1979-01-07	0.52
1979-01-08	0.55
1979-01-09	0.54
1979-01-10	0.54
1979-01-11	0.52
1979-01-12	0.5
1979-01-13	0.5
1979-01-14	0.49
1979-01-15	0.49
1979-01-16	0.47
1979-01-17	0.47
1979-01-18	0.46
1979-01-19	0.46
1979-01-20	0.46
1979-01-21	0.44
1979-01-22	0.44
1979-01-23	0.44
1979-01-24	0.44
1979-01-25	0.43
1979-01-26	0.43
1979-01-27	0.43
1979-01-28	0.43
1979-01-29	0.43
1979-01-30	0.42
1979-01-31	0.42
1979-02-01	0.42
1979-02-02	0.42
1979-02-03	0.42
1979-02-04	0.4
1979-02-05	0.4
1979-02-06	0.4
1979-02-07	0.4
1979-02-08	0.4
1979-02-09	0.4
1979-02-10	0.39
1979-02-11	0.39
1979-02-12	0.39
1979-02-13	0.39
1979-02-14	0.39
1979-02-15	0.39
1979-02-16	0.39
1979-02-17	0.39
1979-02-18	0.38
1979-02-19	0.38
1979-02-20	0.38
1979-02-21	0.38
1979-02-22	0.38
1979-02-23	0.38
1979-02-24	0.38
1979-02-25	0.38
1979-02-26	0.38
1979-02-27	0.38
1979-02-28	0.38
1979-03-01	0.38
1979-03-02	0.38
1979-03-03	0.39
1979-03-04	0.4
1979-03-05	0.43
1979-03-06	0.46
1979-03-07	0.52
1979-03-08	0.5
1979-03-09	0.47
1979-03-10	0.44
1979-03-11	0.43
1979-03-12	0.42
1979-03-13	0.4
1979-03-14	0.39
1979-03-15	0.39
1979-03-16	0.38
1979-03-17	0.38
1979-03-18	0.38
1979-03-19	0.36
1979-03-20	0.36
1979-03-21	0.36
1979-03-22	0.36
1979-03-23	0.36
1979-03-24	0.36
1979-03-25	0.36
