Time	Qobs
1976-10-29	1.24
1976-10-30	1.13
1976-10-31	1.03
1976-11-01	0.85
1976-11-02	0.73
1976-11-03	0.73
1976-11-04	0.81
1976-11-05	0.85
1976-11-06	0.89
1976-11-07	1.47
1976-11-08	6.31
1976-11-09	4.57
1976-11-10	6.31
1976-11-11	5.23
1976-11-12	3.4
1976-11-13	2.21
1976-11-14	1.35
1976-11-15	0.94
1976-11-16	1.18
1976-11-17	0.85
1976-11-18	0.85
1976-11-19	0.94
1976-11-20	0.81
1976-11-21	0.77
1976-11-22	0.61
1976-11-23	0.69
1976-11-24	0.48
1976-11-25	0.58
1976-11-26	0.73
1976-11-27	0.55
1976-11-28	0.48
1976-11-29	0.94
1976-11-30	1.03
1976-12-01	0.77
1976-12-02	0.69
1976-12-03	0.3
1976-12-04	0.23
1976-12-05	0.89
1976-12-06	0.61
1976-12-07	0.48
1976-12-08	0.48
1976-12-09	0.48
1976-12-10	0.48
1976-12-11	0.45
1976-12-12	0.42
1976-12-13	0.42
1976-12-14	0.4
1976-12-15	0.4
1976-12-16	0.4
1976-12-17	0.37
1976-12-18	0.37
1976-12-19	0.34
1976-12-20	0.32
1976-12-21	0.32
1976-12-22	0.32
1976-12-23	0.32
1976-12-24	0.32
1976-12-25	0.32
1976-12-26	0.3
1976-12-27	0.3
1976-12-28	0.3
1976-12-29	0.3
1976-12-30	0.27
1976-12-31	0.27
1977-01-01	0.25
1977-01-02	0.25
1977-01-03	0.23
1977-01-04	0.23
1977-01-05	0.25
1977-01-06	0.34
1977-01-07	0.32
1977-01-08	0.3
1977-01-09	0.3
1977-01-10	0.32
1977-01-11	0.3
1977-01-12	0.27
1977-01-13	0.27
1977-01-14	0.25
1977-01-15	0.25
1977-01-16	0.25
1977-01-17	0.25
1977-01-18	0.23
1977-01-19	0.23
1977-01-20	0.23
1977-01-21	0.23
1977-01-22	0.23
1977-01-23	0.23
1977-01-24	0.23
1977-01-25	0.23
1977-01-26	0.23
1977-01-27	0.25
1977-01-28	0.25
1977-01-29	0.25
1977-01-30	0.23
1977-01-31	0.23
1977-02-01	0.23
1977-02-02	0.23
1977-02-03	0.23
1977-02-04	0.23
1977-02-05	0.23
1977-02-06	0.23
1977-02-07	0.21
1977-02-08	0.21
1977-02-09	0.21
1977-02-10	0.21
1977-02-11	0.21
1977-02-12	0.19
1977-02-13	0.19
1977-02-14	0.19
1977-02-15	0.18
1977-02-16	0.18
1977-02-17	0.19
1977-02-18	0.19
1977-02-19	0.19
1977-02-20	0.19
1977-02-21	0.19
1977-02-22	0.19
1977-02-23	0.19
1977-02-24	0.19
1977-02-25	0.19
1977-02-26	0.19
1977-02-27	0.19
1977-02-28	0.18
1977-03-01	0.18
1977-03-02	0.18
1977-03-03	0.18
1977-03-04	0.19
1977-03-05	0.19
1977-03-06	0.18
1977-03-07	0.18
1977-03-08	0.18
1977-03-09	0.18
1977-03-10	0.18
1977-03-11	0.18
1977-03-12	0.27
1977-03-13	0.37
1977-03-14	0.32
1977-03-15	0.3
1977-03-16	0.27
1977-03-17	0.42
1977-03-18	0.51
1977-03-19	0.48
1977-03-20	0.55
1977-03-21	0.55
1977-03-22	0.48
1977-03-23	0.45
1977-03-24	0.45
1977-03-25	0.45
1977-03-26	0.48
1977-03-27	0.45
1977-03-28	0.42
1977-03-29	0.37
1977-03-30	0.37
1977-03-31	0.37
1977-04-01	0.37
1977-04-02	0.37
1977-04-03	0.37
1977-04-04	0.34
1977-04-05	0.34
1977-04-06	0.34
1977-04-07	0.34
1977-04-08	0.34
1977-04-09	0.32
1977-04-10	0.32
1977-04-11	0.32
1977-04-12	0.32
1977-04-13	0.3
1977-04-14	0.3
1977-04-15	0.3
1977-04-16	0.3
1977-04-17	0.3
1977-04-18	0.3
1977-04-19	0.3
1977-04-20	0.3
1977-04-21	0.37
1977-04-22	0.48
1977-04-23	0.73
1977-04-24	0.69
1977-04-25	0.65
1977-04-26	0.73
1977-04-27	1.13
1977-04-28	2.43
1977-04-29	2.66
1977-04-30	3.4
1977-05-01	4.57
1977-05-02	5.94
1977-05-03	7.51
1977-05-04	7.51
1977-05-05	12.97
1977-05-06	20.18
1977-05-07	18.03
1977-05-08	14.75
1977-05-09	11.85
1977-05-10	10.79
1977-05-11	12.97
1977-05-12	22.46
1977-05-13	22.46
1977-05-14	14.75
1977-05-15	11.85
1977-05-16	12.97
1977-05-17	13.55
1977-05-18	13.55
1977-05-19	12.4
1977-05-20	13.55
1977-05-21	15.38
1977-05-22	15.38
1977-05-23	12.97
1977-05-24	12.4
1977-05-25	7.94
1977-05-26	7.1
1977-05-27	5.94
1977-05-28	4.57
1977-05-29	2.21
1977-05-30	1.35
1977-05-31	1.24
1977-06-01	1.4
1977-06-02	1.4
1977-06-03	1.24
1977-06-04	0.94
1977-06-05	0.65
1977-06-06	4.26
1977-06-07	5.58
1977-06-08	11.31
1977-06-09	3.68
1977-06-10	2.43
1977-06-11	5.58
1977-06-12	3.68
1977-06-13	2.66
1977-06-14	1.82
1977-06-15	1.03
1977-06-16	0.65
1977-06-17	0.48
1977-06-18	0.37
1977-06-19	0.3
1977-06-20	0.25
1977-06-21	0.21
1977-06-22	0.18
1977-06-23	0.16
1977-06-24	0.13
1977-06-25	0.13
1977-06-26	0.13
1977-06-27	0.27
1977-06-28	0.34
1977-06-29	0.34
1977-06-30	0.65
1977-07-01	0.89
1977-07-02	1.29
1977-07-03	0.65
1977-07-04	0.34
1977-07-05	0.21
1977-07-06	0.16
1977-07-07	0.15
1977-07-08	0.12
1977-07-09	0.08
1977-07-10	0.06
1977-07-11	0.05
1977-07-12	0.04
1977-07-13	0.03
1977-07-14	0.03
1977-07-15	0.02
1977-07-16	0.02
1977-07-17	0.03
1977-07-18	0.08
1977-07-19	0.08
1977-07-20	0.23
1977-07-21	0.34
1977-07-22	0.51
1977-07-23	0.58
1977-07-24	0.94
1977-07-25	2.01
1977-07-26	1.47
1977-07-27	1.47
1977-07-28	0.81
1977-07-29	0.48
1977-07-30	0.3
1977-07-31	0.3
1977-08-01	0.19
1977-08-02	0.23
1977-08-03	0.32
1977-08-04	0.51
1977-08-05	0.4
1977-08-06	0.25
1977-08-07	0.15
1977-08-08	0.11
1977-08-09	0.09
1977-08-10	0.08
1977-08-11	0.07
1977-08-12	0.07
1977-08-13	0.07
1977-08-14	0.06
1977-08-15	0.06
1977-08-16	0.06
1977-08-17	0.05
1977-08-18	0.05
1977-08-19	0.07
1977-08-20	0.18
1977-08-21	0.18
1977-08-22	0.16
1977-08-23	0.15
1977-08-24	0.25
1977-08-25	0.19
1977-08-26	1.64
1977-08-27	6.31
1977-08-28	2.21
1977-08-29	1.13
1977-08-30	0.89
1977-08-31	3.14
1977-09-01	3.14
1977-09-02	1.35
1977-09-03	1.29
1977-09-04	0.85
1977-09-05	2.89
1977-09-06	5.23
1977-09-07	4.89
1977-09-08	2.01
1977-09-09	1.64
1977-09-10	1.08
1977-09-11	1.03
1977-09-12	1.08
1977-09-13	0.73
1977-09-14	0.94
1977-09-15	0.73
1977-09-16	0.55
1977-09-17	0.42
1977-09-18	0.34
1977-09-19	0.27
1977-09-20	0.25
1977-09-21	0.21
1977-09-22	0.19
1977-09-23	0.18
1977-09-24	0.16
1977-09-25	0.16
1977-09-26	0.16
1977-09-27	0.16
1977-09-28	0.23
1977-09-29	2.66
1977-09-30	1.64
1977-10-01	3.96
1977-10-02	3.68
1977-10-03	1.64
1977-10-04	1.24
1977-10-05	1.29
1977-10-06	1.29
1977-10-07	1.18
1977-10-08	1.08
1977-10-09	4.26
1977-10-10	8.38
1977-10-11	7.1
1977-10-12	2.89
1977-10-13	3.68
1977-10-14	1.82
1977-10-15	1.35
1977-10-16	1.13
1977-10-17	0.94
1977-10-18	0.77
1977-10-19	0.65
1977-10-20	0.73
1977-10-21	1.35
1977-10-22	1.35
1977-10-23	1.64
1977-10-24	3.4
1977-10-25	1.64
1977-10-26	1.18
1977-10-27	0.94
1977-10-28	0.81
1977-10-29	1.18
1977-10-30	0.94
1977-10-31	0.85
1977-11-01	1.13
1977-11-02	1.18
1977-11-03	3.68
1977-11-04	12.97
1977-11-05	3.96
1977-11-06	3.4
1977-11-07	4.57
1977-11-08	5.58
1977-11-09	2.89
1977-11-10	1.4
1977-11-11	1.18
1977-11-12	5.23
1977-11-13	5.23
1977-11-14	2.21
1977-11-15	1.47
1977-11-16	1.24
1977-11-17	0.89
1977-11-18	0.61
1977-11-19	0.61
1977-11-20	0.55
1977-11-21	0.55
1977-11-22	0.55
1977-11-23	0.55
1977-11-24	0.55
1977-11-25	0.48
1977-11-26	0.45
1977-11-27	0.42
1977-11-28	0.48
1977-11-29	0.4
1977-11-30	0.4
1977-12-01	0.32
1977-12-02	0.3
1977-12-03	0.27
1977-12-04	0.21
1977-12-05	0.19
1977-12-06	0.21
1977-12-07	0.23
1977-12-08	0.23
1977-12-09	0.23
1977-12-10	0.21
1977-12-11	0.21
1977-12-12	0.19
1977-12-13	0.19
1977-12-14	0.19
1977-12-15	0.19
1977-12-16	0.19
1977-12-17	0.18
1977-12-18	0.18
1977-12-19	0.16
1977-12-20	0.16
1977-12-21	0.15
1977-12-22	0.15
1977-12-23	0.15
1977-12-24	0.16
1977-12-25	0.16
1977-12-26	0.16
1977-12-27	0.16
1977-12-28	0.16
1977-12-29	0.16
1977-12-30	0.16
1977-12-31	0.16
1978-01-01	0.16
1978-01-02	0.16
1978-01-03	0.15
1978-01-04	0.15
1978-01-05	0.15
1978-01-06	0.15
1978-01-07	0.13
1978-01-08	0.13
1978-01-09	0.13
1978-01-10	0.13
1978-01-11	0.13
1978-01-12	0.13
1978-01-13	0.13
1978-01-14	0.13
1978-01-15	0.12
1978-01-16	0.12
1978-01-17	0.12
1978-01-18	0.12
1978-01-19	0.12
1978-01-20	0.12
1978-01-21	0.12
1978-01-22	0.13
1978-01-23	0.13
1978-01-24	0.13
1978-01-25	0.13
1978-01-26	0.13
1978-01-27	0.13
1978-01-28	0.13
1978-01-29	0.13
1978-01-30	0.13
1978-01-31	0.13
1978-02-01	0.15
1978-02-02	0.15
1978-02-03	0.15
1978-02-04	0.15
1978-02-05	0.15
1978-02-06	0.15
1978-02-07	0.15
1978-02-08	0.15
1978-02-09	0.15
1978-02-10	0.15
1978-02-11	0.15
1978-02-12	0.15
1978-02-13	0.15
1978-02-14	0.13
1978-02-15	0.13
1978-02-16	0.13
1978-02-17	0.13
1978-02-18	0.12
1978-02-19	0.12
1978-02-20	0.12
1978-02-21	0.12
1978-02-22	0.12
1978-02-23	0.12
1978-02-24	0.12
1978-02-25	0.12
1978-02-26	0.13
1978-02-27	0.3
1978-02-28	0.3
1978-03-01	0.25
1978-03-02	0.23
1978-03-03	0.21
1978-03-04	0.19
1978-03-05	0.19
1978-03-06	0.19
1978-03-07	0.19
1978-03-08	0.19
1978-03-09	0.19
1978-03-10	0.19
1978-03-11	0.19
1978-03-12	0.19
1978-03-13	0.19
1978-03-14	0.19
1978-03-15	0.19
1978-03-16	0.19
1978-03-17	0.19
1978-03-18	0.19
1978-03-19	0.19
1978-03-20	0.18
1978-03-21	0.18
1978-03-22	0.16
1978-03-23	0.16
1978-03-24	0.16
1978-03-25	0.16
1978-03-26	0.16
1978-03-27	0.16
1978-03-28	0.16
1978-03-29	0.23
1978-03-30	0.42
1978-03-31	0.51
1978-04-01	0.65
1978-04-02	0.73
1978-04-03	0.65
1978-04-04	0.51
1978-04-05	0.42
1978-04-06	0.37
1978-04-07	0.4
1978-04-08	0.65
1978-04-09	0.77
1978-04-10	0.89
1978-04-11	0.89
1978-04-12	0.81
1978-04-13	0.73
1978-04-14	0.61
1978-04-15	0.58
1978-04-16	0.58
1978-04-17	0.58
1978-04-18	0.58
1978-04-19	0.55
1978-04-20	0.69
1978-04-21	1.03
1978-04-22	1.18
1978-04-23	1.64
1978-04-24	2.21
1978-04-25	2.01
1978-04-26	1.64
1978-04-27	1.35
1978-04-28	1.18
1978-04-29	1.24
1978-04-30	1.35
1978-05-01	1.35
1978-05-02	1.47
1978-05-03	2.66
1978-05-04	3.68
1978-05-05	5.58
1978-05-06	8.38
1978-05-07	11.31
1978-05-08	12.97
1978-05-09	12.97
1978-05-10	9.78
1978-05-11	8.38
1978-05-12	7.1
1978-05-13	5.23
1978-05-14	3.96
1978-05-15	4.89
1978-05-16	7.94
1978-05-17	15.38
1978-05-18	16.02
1978-05-19	14.14
1978-05-20	14.14
1978-05-21	16.67
1978-05-22	18.03
1978-05-23	20.92
1978-05-24	12.97
1978-05-25	7.94
1978-05-26	5.58
1978-05-27	3.68
1978-05-28	2.21
1978-05-29	1.29
1978-05-30	0.98
1978-05-31	0.69
1978-06-01	0.48
1978-06-02	0.37
1978-06-03	0.32
1978-06-04	0.27
1978-06-05	0.21
1978-06-06	0.16
1978-06-07	0.16
1978-06-08	0.21
1978-06-09	0.42
1978-06-10	0.25
1978-06-11	0.16
1978-06-12	0.27
1978-06-13	0.19
1978-06-14	0.12
1978-06-15	0.08
1978-06-16	0.06
1978-06-17	0.05
1978-06-18	0.05
1978-06-19	0.04
1978-06-20	0.03
1978-06-21	0.03
1978-06-22	0.02
1978-06-23	0.02
1978-06-24	0.03
1978-06-25	0.05
1978-06-26	0.03
1978-06-27	0.05
1978-06-28	0.12
1978-06-29	0.27
1978-06-30	0.48
1978-07-01	1.64
1978-07-02	7.51
1978-07-03	4.57
1978-07-04	2.43
1978-07-05	2.01
1978-07-06	1.35
1978-07-07	3.96
1978-07-08	5.58
1978-07-09	4.89
1978-07-10	1.64
1978-07-11	1.03
1978-07-12	0.77
1978-07-13	0.65
1978-07-14	0.3
1978-07-15	0.25
1978-07-16	0.21
1978-07-17	0.16
1978-07-18	0.15
1978-07-19	0.16
1978-07-20	0.13
1978-07-21	0.13
1978-07-22	0.11
1978-07-23	0.09
1978-07-24	0.34
1978-07-25	3.14
1978-07-26	1.08
1978-07-27	0.61
1978-07-28	0.77
1978-07-29	0.51
1978-07-30	0.4
1978-07-31	0.21
1978-08-01	0.13
1978-08-02	0.12
1978-08-03	0.11
1978-08-04	0.12
1978-08-05	0.15
1978-08-06	0.15
1978-08-07	0.13
1978-08-08	0.11
1978-08-09	0.09
1978-08-10	0.09
1978-08-11	0.09
1978-08-12	0.08
1978-08-13	0.08
1978-08-14	0.08
1978-08-15	0.11
1978-08-16	5.23
1978-08-17	1.82
1978-08-18	0.94
1978-08-19	0.51
1978-08-20	0.32
1978-08-21	0.19
1978-08-22	1.47
1978-08-23	2.43
1978-08-24	1.03
1978-08-25	0.89
1978-08-26	0.55
1978-08-27	0.4
1978-08-28	0.27
1978-08-29	0.19
1978-08-30	0.18
1978-08-31	0.18
1978-09-01	0.16
1978-09-02	0.16
1978-09-03	0.19
1978-09-04	2.43
1978-09-05	1.64
1978-09-06	1.13
1978-09-07	0.73
1978-09-08	0.61
1978-09-09	6.7
1978-09-10	8.38
1978-09-11	3.14
1978-09-12	1.82
1978-09-13	1.24
1978-09-14	1.03
1978-09-15	0.89
1978-09-16	0.77
1978-09-17	0.81
1978-09-18	0.69
1978-09-19	0.58
1978-09-20	0.55
1978-09-21	0.51
1978-09-22	0.48
1978-09-23	0.55
1978-09-24	2.01
1978-09-25	2.89
1978-09-26	1.4
1978-09-27	1.13
1978-09-28	0.98
1978-09-29	0.85
1978-09-30	0.94
1978-10-01	0.98
1978-10-02	0.98
1978-10-03	2.21
1978-10-04	3.4
1978-10-05	1.64
1978-10-06	1.24
1978-10-07	1.03
1978-10-08	0.89
1978-10-09	0.85
1978-10-10	0.81
1978-10-11	0.77
1978-10-12	0.69
1978-10-13	0.69
1978-10-14	0.65
1978-10-15	0.61
1978-10-16	0.89
1978-10-17	2.66
1978-10-18	2.01
1978-10-19	1.47
1978-10-20	1.29
1978-10-21	1.13
1978-10-22	0.98
1978-10-23	0.85
1978-10-24	0.73
1978-10-25	0.61
1978-10-26	0.51
1978-10-27	0.55
1978-10-28	0.55
1978-10-29	0.51
1978-10-30	0.51
1978-10-31	0.55
1978-11-01	0.61
1978-11-02	0.61
1978-11-03	0.61
1978-11-04	0.61
1978-11-05	0.51
1978-11-06	0.55
1978-11-07	0.51
1978-11-08	0.51
1978-11-09	0.55
1978-11-10	0.55
1978-11-11	0.55
1978-11-12	0.4
1978-11-13	0.58
1978-11-14	0.58
1978-11-15	0.58
1978-11-16	0.98
1978-11-17	0.85
1978-11-18	0.77
1978-11-19	0.77
1978-11-20	0.37
1978-11-21	0.27
1978-11-22	0.3
1978-11-23	0.27
1978-11-24	0.15
1978-11-25	0.13
1978-11-26	0.13
1978-11-27	0.12
1978-11-28	0.11
1978-11-29	0.11
1978-11-30	0.09
1978-12-01	0.08
1978-12-02	0.08
1978-12-03	0.08
1978-12-04	0.07
1978-12-05	0.07
1978-12-06	0.06
1978-12-07	0.06
1978-12-08	0.06
1978-12-09	0.05
1978-12-10	0.05
1978-12-11	0.04
1978-12-12	0.05
1978-12-13	0.05
1978-12-14	0.07
1978-12-15	0.08
1978-12-16	0.09
1978-12-17	0.09
1978-12-18	0.08
1978-12-19	0.08
1978-12-20	0.08
1978-12-21	0.08
1978-12-22	0.08
1978-12-23	0.09
1978-12-24	0.09
1978-12-25	0.09
1978-12-26	0.09
1978-12-27	0.09
1978-12-28	0.09
1978-12-29	0.08
1978-12-30	0.07
1978-12-31	0.07
1979-01-01	0.06
1979-01-02	0.05
1979-01-03	0.05
1979-01-04	0.05
1979-01-05	0.05
1979-01-06	0.05
1979-01-07	0.05
1979-01-08	0.05
1979-01-09	0.05
1979-01-10	0.05
1979-01-11	0.05
1979-01-12	0.05
1979-01-13	0.05
1979-01-14	0.05
1979-01-15	0.05
1979-01-16	0.05
1979-01-17	0.05
1979-01-18	0.05
1979-01-19	0.05
1979-01-20	0.05
1979-01-21	0.05
1979-01-22	0.05
1979-01-23	0.05
1979-01-24	0.06
1979-01-25	0.06
1979-01-26	0.06
1979-01-27	0.06
1979-01-28	0.06
1979-01-29	0.05
1979-01-30	0.05
1979-01-31	0.05
1979-02-01	0.05
1979-02-02	0.05
1979-02-03	0.05
1979-02-04	0.05
1979-02-05	0.05
1979-02-06	0.04
1979-02-07	0.04
1979-02-08	0.04
1979-02-09	0.04
1979-02-10	0.04
1979-02-11	0.04
1979-02-12	0.04
1979-02-13	0.04
1979-02-14	0.04
1979-02-15	0.04
1979-02-16	0.04
1979-02-17	0.03
1979-02-18	0.03
1979-02-19	0.03
1979-02-20	0.03
1979-02-21	0.03
1979-02-22	0.03
1979-02-23	0.03
1979-02-24	0.03
1979-02-25	0.03
1979-02-26	0.03
1979-02-27	0.03
1979-02-28	0.03
1979-03-01	0.03
1979-03-02	0.03
1979-03-03	0.03
1979-03-04	0.05
1979-03-05	0.05
1979-03-06	0.05
1979-03-07	0.05
1979-03-08	0.05
1979-03-09	0.05
1979-03-10	0.05
1979-03-11	0.05
1979-03-12	0.05
1979-03-13	0.05
1979-03-14	0.05
1979-03-15	0.05
1979-03-16	0.05
1979-03-17	0.05
1979-03-18	0.05
1979-03-19	0.05
1979-03-20	0.05
1979-03-21	0.05
1979-03-22	0.05
1979-03-23	0.05
1979-03-24	0.05
