Time	Qobs
1976-03-06	1.17
1976-03-07	1.07
1976-03-08	1.23
1976-03-09	0.97
1976-03-10	0.92
1976-03-11	0.88
1976-03-12	0.88
1976-03-13	0.75
1976-03-14	0.71
1976-03-15	0.67
1976-03-16	0.79
1976-03-17	0.75
1976-03-18	0.71
1976-03-19	0.71
1976-03-20	0.64
1976-03-21	0.6
1976-03-22	0.56
1976-03-23	0.56
1976-03-24	0.56
1976-03-25	0.56
1976-03-26	0.6
1976-03-27	0.67
1976-03-28	16.51
1976-03-29	7.14
1976-03-30	3.42
1976-03-31	2
1976-04-01	1.58
1976-04-02	1.34
1976-04-03	1.07
1976-04-04	0.83
1976-04-05	1.02
1976-04-06	1.07
1976-04-07	0.97
1976-04-08	0.88
1976-04-09	1.23
1976-04-10	5.61
1976-04-11	8.34
1976-04-12	4.68
1976-04-13	2.56
1976-04-14	2.47
1976-04-15	3.11
1976-04-16	3.42
1976-04-17	16.23
1976-04-18	7.81
1976-04-19	3.11
1976-04-20	22.95
1976-04-21	3.02
1976-04-22	3.21
1976-04-23	3.21
1976-04-24	3.31
1976-04-25	3.52
1976-04-26	2.92
1976-04-27	2.23
1976-04-28	1.92
1976-04-29	1.78
1976-04-30	1.65
1976-05-01	1.58
1976-05-02	1.65
1976-05-03	1.78
1976-05-04	3.11
1976-05-05	3.21
1976-05-06	3.11
1976-05-07	2.47
1976-05-08	7.81
1976-05-09	11.11
1976-05-10	15.43
1976-05-11	20.65
1976-05-12	9.27
1976-05-13	6.97
1976-05-14	6.66
1976-05-15	6.5
1976-05-16	8.89
1976-05-17	9.27
1976-05-18	14.9
1976-05-19	16.23
1976-05-20	17.63
1976-05-21	25.39
1976-05-22	20.65
1976-05-23	20.34
1976-05-24	18.8
1976-05-25	19.41
1976-05-26	19.72
1976-05-27	21.29
1976-05-28	10.48
1976-05-29	9.47
1976-05-30	9.27
1976-05-31	8.89
1976-06-01	8.89
1976-06-02	9.08
1976-06-03	8.71
1976-06-04	8.52
1976-06-05	8.71
1976-06-06	8.89
1976-06-07	18.8
1976-06-08	9.47
1976-06-09	10.9
1976-06-10	19.72
1976-06-11	18.8
1976-06-12	17.63
1976-06-13	15.69
1976-06-14	15.16
1976-06-15	16.23
1976-06-16	10.9
1976-06-17	11.55
1976-06-18	12.92
1976-06-19	10.27
1976-06-20	11.55
1976-06-21	10.69
1976-06-22	10.07
1976-06-23	13.64
1976-06-24	18.51
1976-06-25	23.97
1976-06-26	22.61
1976-06-27	48.13
1976-06-28	35.86
1976-06-29	15.69
1976-06-30	14.39
1976-07-01	11.55
1976-07-02	18.8
1976-07-03	18.21
1976-07-04	14.9
1976-07-05	11.99
1976-07-06	14.39
1976-07-07	14.9
1976-07-08	16.23
1976-07-09	16.51
1976-07-10	16.51
1976-07-11	16.23
1976-07-12	15.43
1976-07-13	15.69
1976-07-14	17.06
1976-07-15	16.23
1976-07-16	20.34
1976-07-17	17.63
1976-07-18	13.89
1976-07-19	14.9
1976-07-20	19.72
1976-07-21	13.64
1976-07-22	9.47
1976-07-23	8.34
1976-07-24	8.71
1976-07-25	9.27
1976-07-26	9.47
1976-07-27	22.28
1976-07-28	29.55
1976-07-29	10.9
1976-07-30	6.66
1976-07-31	6.97
1976-08-01	6.97
1976-08-02	7.47
1976-08-03	9.27
1976-08-04	6.81
1976-08-05	6.81
1976-08-06	6.66
1976-08-07	5.47
1976-08-08	6.35
1976-08-09	7.14
1976-08-10	9.47
1976-08-11	10.69
1976-08-12	11.77
1976-08-13	11.33
1976-08-14	10.27
1976-08-15	9.47
1976-08-16	9.66
1976-08-17	9.47
1976-08-18	9.08
1976-08-19	9.08
1976-08-20	9.27
1976-08-21	9.08
1976-08-22	9.27
1976-08-23	9.08
1976-08-24	8.34
1976-08-25	6.5
1976-08-26	7.3
1976-08-27	6.97
1976-08-28	6.35
1976-08-29	7.64
1976-08-30	15.16
1976-08-31	11.33
1976-09-01	11.11
1976-09-02	8.71
1976-09-03	6.35
1976-09-04	5.61
1976-09-05	4.93
1976-09-06	76.87
1976-09-07	14.39
1976-09-08	8.52
1976-09-09	5.47
1976-09-10	4.55
1976-09-11	4.19
1976-09-12	3.74
1976-09-13	3.52
1976-09-14	3.31
1976-09-15	4.07
1976-09-16	3.42
1976-09-17	3.11
1976-09-18	3.42
1976-09-19	3.96
1976-09-20	3.85
1976-09-21	3.74
1976-09-22	3.11
1976-09-23	2.92
1976-09-24	2.39
1976-09-25	2.31
1976-09-26	2
1976-09-27	1.85
1976-09-28	1.71
1976-09-29	1.52
1976-09-30	1.46
1976-10-01	1.4
1976-10-02	1.28
1976-10-03	1.23
1976-10-04	1.17
1976-10-05	1.58
1976-10-06	2
1976-10-07	4.55
1976-10-08	5.2
1976-10-09	7.14
1976-10-10	4.55
1976-10-11	4.93
1976-10-12	6.05
1976-10-13	5.2
1976-10-14	3.31
1976-10-15	2.39
1976-10-16	2.15
1976-10-17	2.23
1976-10-18	1.71
1976-10-19	1.58
1976-10-20	1.58
1976-10-21	1.52
1976-10-22	1.52
1976-10-23	1.58
1976-10-24	1.46
1976-10-25	1.34
1976-10-26	1.23
1976-10-27	1.07
1976-10-28	0.97
1976-10-29	0.97
1976-10-30	0.97
1976-10-31	0.88
1976-11-01	0.88
1976-11-02	0.83
1976-11-03	0.75
1976-11-04	0.75
1976-11-05	0.88
1976-11-06	0.83
1976-11-07	0.79
1976-11-08	0.83
1976-11-09	0.83
1976-11-10	0.79
1976-11-11	0.75
1976-11-12	0.75
1976-11-13	0.67
1976-11-14	0.64
1976-11-15	0.6
1976-11-16	0.53
1976-11-17	0.5
1976-11-18	0.64
1976-11-19	0.71
1976-11-20	2.31
1976-11-21	1.92
1976-11-22	1.23
1976-11-23	1.12
1976-11-24	1.02
1976-11-25	1.07
1976-11-26	2.15
1976-11-27	3.96
1976-11-28	1.65
1976-11-29	6.5
1976-11-30	3.42
1976-12-01	1.92
1976-12-02	1.23
1976-12-03	0.92
1976-12-04	0.97
1976-12-05	1.12
1976-12-06	1.17
1976-12-07	0.97
1976-12-08	0.97
1976-12-09	0.97
1976-12-10	0.88
1976-12-11	0.83
1976-12-12	0.75
1976-12-13	0.75
1976-12-14	0.75
1976-12-15	0.75
1976-12-16	0.75
1976-12-17	0.71
1976-12-18	0.71
1976-12-19	0.71
1976-12-20	0.71
1976-12-21	0.67
1976-12-22	0.67
1976-12-23	0.67
1976-12-24	0.64
1976-12-25	0.64
1976-12-26	0.64
1976-12-27	0.64
1976-12-28	0.6
1976-12-29	0.6
1976-12-30	0.6
1976-12-31	0.6
1977-01-01	0.64
1977-01-02	0.56
1977-01-03	0.79
1977-01-04	0.67
1977-01-05	0.83
1977-01-06	3.96
1977-01-07	2.07
1977-01-08	1.4
1977-01-09	1.23
1977-01-10	1.23
1977-01-11	1.12
1977-01-12	1.02
1977-01-13	0.97
1977-01-14	0.88
1977-01-15	0.83
1977-01-16	0.79
1977-01-17	0.71
1977-01-18	0.64
1977-01-19	0.56
1977-01-20	0.56
1977-01-21	0.56
1977-01-22	0.56
1977-01-23	0.56
1977-01-24	0.53
1977-01-25	0.5
1977-01-26	0.5
1977-01-27	0.41
1977-01-28	0.38
1977-01-29	0.36
1977-01-30	0.36
1977-01-31	0.33
1977-02-01	0.36
1977-02-02	0.36
1977-02-03	0.38
1977-02-04	0.36
1977-02-05	0.36
1977-02-06	0.33
1977-02-07	0.33
1977-02-08	0.33
1977-02-09	0.33
1977-02-10	0.33
1977-02-11	0.33
1977-02-12	0.33
1977-02-13	0.33
1977-02-14	0.36
1977-02-15	0.36
1977-02-16	0.36
1977-02-17	0.36
1977-02-18	0.36
1977-02-19	0.36
1977-02-20	0.36
1977-02-21	0.36
1977-02-22	0.36
1977-02-23	0.36
1977-02-24	0.36
1977-02-25	0.36
1977-02-26	0.36
1977-02-27	0.33
1977-02-28	0.33
1977-03-01	0.33
1977-03-02	0.36
1977-03-03	0.41
1977-03-04	0.53
1977-03-05	0.53
1977-03-06	0.56
1977-03-07	0.88
1977-03-08	1.28
1977-03-09	1.78
1977-03-10	5.61
1977-03-11	3.42
1977-03-12	3.02
1977-03-13	2.47
1977-03-14	1.71
1977-03-15	1.46
1977-03-16	1.28
1977-03-17	1.52
1977-03-18	1.78
1977-03-19	1.65
1977-03-20	1.4
1977-03-21	1.34
1977-03-22	1.34
1977-03-23	1.23
1977-03-24	1.52
1977-03-25	1.85
1977-03-26	1.52
1977-03-27	1.07
1977-03-28	0.83
1977-03-29	0.83
1977-03-30	0.88
1977-03-31	0.71
1977-04-01	0.6
1977-04-02	0.6
1977-04-03	0.64
1977-04-04	0.6
1977-04-05	0.56
1977-04-06	0.53
1977-04-07	0.53
1977-04-08	0.47
1977-04-09	0.5
1977-04-10	0.44
1977-04-11	0.41
1977-04-12	0.41
1977-04-13	0.5
1977-04-14	0.5
1977-04-15	0.53
1977-04-16	0.56
1977-04-17	0.53
1977-04-18	0.53
1977-04-19	0.56
1977-04-20	0.67
1977-04-21	1.02
1977-04-22	3.42
1977-04-23	2.15
1977-04-24	1.78
1977-04-25	1.58
1977-04-26	1.52
1977-04-27	1.65
1977-04-28	2.07
1977-04-29	2.07
1977-04-30	2.23
1977-05-01	2.15
1977-05-02	2.47
1977-05-03	3.21
1977-05-04	4.07
1977-05-05	16.23
1977-05-06	23.97
1977-05-07	17.06
1977-05-08	6.2
1977-05-09	4.31
1977-05-10	3.96
1977-05-11	3.85
1977-05-12	3.52
1977-05-13	4.19
1977-05-14	4.68
1977-05-15	3.21
1977-05-16	3.02
1977-05-17	2.39
1977-05-18	3.11
1977-05-19	3.42
1977-05-20	3.74
1977-05-21	4.43
1977-05-22	4.55
1977-05-23	5.76
1977-05-24	6.66
1977-05-25	7.98
1977-05-26	7.81
1977-05-27	7.14
1977-05-28	6.66
1977-05-29	6.05
1977-05-30	3.96
1977-05-31	3.02
1977-06-01	2.47
1977-06-02	3.11
1977-06-03	4.68
1977-06-04	7.47
1977-06-05	4.19
1977-06-06	3.85
1977-06-07	3.96
1977-06-08	4.07
1977-06-09	3.85
1977-06-10	3.74
1977-06-11	4.43
1977-06-12	8.34
1977-06-13	8.52
1977-06-14	18.21
1977-06-15	15.43
1977-06-16	11.11
1977-06-17	11.33
1977-06-18	12.45
1977-06-19	14.39
1977-06-20	11.77
1977-06-21	9.47
1977-06-22	7.3
1977-06-23	8.52
1977-06-24	8.34
1977-06-25	7.98
1977-06-26	8.34
1977-06-27	7.81
1977-06-28	7.3
1977-06-29	5.9
1977-06-30	6.05
1977-07-01	6.35
1977-07-02	10.69
1977-07-03	8.52
1977-07-04	7.47
1977-07-05	9.66
1977-07-06	11.33
1977-07-07	13.89
1977-07-08	14.39
1977-07-09	14.9
1977-07-10	13.16
1977-07-11	11.33
1977-07-12	11.11
1977-07-13	9.27
1977-07-14	7.14
1977-07-15	5.47
1977-07-16	4.93
1977-07-17	4.68
1977-07-18	4.43
1977-07-19	4.31
1977-07-20	6.66
1977-07-21	6.5
1977-07-22	11.77
1977-07-23	7.3
1977-07-24	8.89
1977-07-25	9.86
1977-07-26	10.27
1977-07-27	9.47
1977-07-28	9.08
1977-07-29	8.71
1977-07-30	7.3
1977-07-31	7.14
1977-08-01	6.97
1977-08-02	9.08
1977-08-03	12.69
1977-08-04	33.25
1977-08-05	13.16
1977-08-06	10.69
1977-08-07	9.66
1977-08-08	7.14
1977-08-09	6.97
1977-08-10	6.05
1977-08-11	6.97
1977-08-12	7.81
1977-08-13	8.16
1977-08-14	7.64
1977-08-15	7.47
1977-08-16	8.34
1977-08-17	7.47
1977-08-18	7.14
1977-08-19	7.81
1977-08-20	7.81
1977-08-21	7.3
1977-08-22	5.2
1977-08-23	4.81
1977-08-24	4.19
1977-08-25	3.85
1977-08-26	6.2
1977-08-27	6.35
1977-08-28	6.05
1977-08-29	10.27
1977-08-30	9.27
1977-08-31	9.47
1977-09-01	8.16
1977-09-02	11.33
1977-09-03	15.96
1977-09-04	10.27
1977-09-05	20.97
1977-09-06	20.65
1977-09-07	11.11
1977-09-08	7.64
1977-09-09	5.76
1977-09-10	4.93
1977-09-11	4.43
1977-09-12	3.85
1977-09-13	3.31
1977-09-14	8.34
1977-09-15	9.27
1977-09-16	6.97
1977-09-17	4.43
1977-09-18	4.07
1977-09-19	3.96
1977-09-20	3.74
1977-09-21	3.74
1977-09-22	3.42
1977-09-23	3.21
1977-09-24	3.21
1977-09-25	3.11
1977-09-26	2.47
1977-09-27	2.92
1977-09-28	4.93
1977-09-29	9.86
1977-09-30	11.33
1977-10-01	7.3
1977-10-02	4.55
1977-10-03	4.07
1977-10-04	3.31
1977-10-05	2.47
1977-10-06	2.31
1977-10-07	2.15
1977-10-08	1.92
1977-10-09	3.42
1977-10-10	5.76
1977-10-11	5.47
1977-10-12	3.63
1977-10-13	3.74
1977-10-14	8.71
1977-10-15	7.3
1977-10-16	3.42
1977-10-17	3.21
1977-10-18	3.02
1977-10-19	2.92
1977-10-20	5.33
1977-10-21	11.11
1977-10-22	16.78
1977-10-23	12.45
1977-10-24	9.47
1977-10-25	13.4
1977-10-26	14.65
1977-10-27	12.22
1977-10-28	9.27
1977-10-29	8.34
1977-10-30	10.69
1977-10-31	10.27
1977-11-01	9.66
1977-11-02	5.33
1977-11-03	4.19
1977-11-04	3.74
1977-11-05	3.63
1977-11-06	3.96
1977-11-07	9.27
1977-11-08	8.71
1977-11-09	7.98
1977-11-10	5.47
1977-11-11	19.72
1977-11-12	10.9
1977-11-13	6.2
1977-11-14	5.61
1977-11-15	3.31
1977-11-16	2.47
1977-11-17	2.23
1977-11-18	1.92
1977-11-19	1.65
1977-11-20	1.34
1977-11-21	1.23
1977-11-22	1.17
1977-11-23	1.12
1977-11-24	1.12
1977-11-25	1.02
1977-11-26	1.12
1977-11-27	1.17
1977-11-28	1.17
1977-11-29	1.12
1977-11-30	1.07
1977-12-01	1.07
1977-12-02	0.97
1977-12-03	0.88
1977-12-04	0.83
1977-12-05	0.75
1977-12-06	0.75
1977-12-07	0.75
1977-12-08	0.75
1977-12-09	0.75
1977-12-10	0.75
1977-12-11	0.75
1977-12-12	0.75
1977-12-13	1.34
1977-12-14	1.52
1977-12-15	1.71
1977-12-16	3.21
1977-12-17	16.23
1977-12-18	3.42
1977-12-19	3.63
1977-12-20	3.42
1977-12-21	2.56
1977-12-22	2
1977-12-23	2.47
1977-12-24	3.11
1977-12-25	2.23
1977-12-26	1.65
1977-12-27	1.46
1977-12-28	1.23
1977-12-29	0.97
1977-12-30	0.83
1977-12-31	0.67
1978-01-01	0.75
1978-01-02	0.88
1978-01-03	1.52
1978-01-04	0.92
1978-01-05	0.83
1978-01-06	3.31
1978-01-07	6.35
1978-01-08	7.47
1978-01-09	4.07
1978-01-10	3.11
1978-01-11	1.58
1978-01-12	1.23
1978-01-13	1.07
1978-01-14	1.23
1978-01-15	1.78
1978-01-16	2.47
1978-01-17	1.58
1978-01-18	1.34
1978-01-19	1.07
1978-01-20	0.97
1978-01-21	0.97
1978-01-22	0.92
1978-01-23	0.83
1978-01-24	0.75
1978-01-25	0.88
1978-01-26	0.97
1978-01-27	0.75
1978-01-28	0.92
1978-01-29	0.67
1978-01-30	0.6
1978-01-31	0.56
1978-02-01	0.56
1978-02-02	0.53
1978-02-03	0.5
1978-02-04	0.5
1978-02-05	0.47
1978-02-06	0.47
1978-02-07	0.47
1978-02-08	0.47
1978-02-09	0.44
1978-02-10	0.44
1978-02-11	0.44
1978-02-12	0.44
1978-02-13	0.41
1978-02-14	0.41
1978-02-15	0.41
1978-02-16	0.41
1978-02-17	0.41
1978-02-18	0.41
1978-02-19	0.41
1978-02-20	0.41
1978-02-21	0.41
1978-02-22	0.41
1978-02-23	0.44
1978-02-24	0.44
1978-02-25	0.47
1978-02-26	0.67
1978-02-27	2.92
1978-02-28	4.19
1978-03-01	3.42
1978-03-02	3.02
1978-03-03	2.31
1978-03-04	2.15
1978-03-05	1.78
1978-03-06	1.46
1978-03-07	1.02
1978-03-08	0.97
1978-03-09	0.92
1978-03-10	1.17
1978-03-11	0.88
1978-03-12	1.34
1978-03-13	1.28
1978-03-14	1.34
1978-03-15	1.23
1978-03-16	1.17
1978-03-17	0.97
1978-03-18	0.83
1978-03-19	0.79
1978-03-20	0.64
1978-03-21	0.56
1978-03-22	0.53
1978-03-23	0.5
1978-03-24	0.5
1978-03-25	0.5
1978-03-26	0.53
1978-03-27	0.53
1978-03-28	0.64
1978-03-29	0.83
1978-03-30	2
1978-03-31	1.85
1978-04-01	1.52
1978-04-02	1.17
1978-04-03	1.02
1978-04-04	0.92
1978-04-05	0.97
1978-04-06	1.07
1978-04-07	1.02
1978-04-08	0.97
1978-04-09	0.97
1978-04-10	0.97
1978-04-11	0.92
1978-04-12	0.92
1978-04-13	0.83
1978-04-14	0.71
1978-04-15	0.67
1978-04-16	0.75
1978-04-17	0.75
1978-04-18	0.71
1978-04-19	0.71
1978-04-20	0.97
1978-04-21	1.4
1978-04-22	1.52
1978-04-23	2.31
1978-04-24	2.15
1978-04-25	1.78
1978-04-26	1.78
1978-04-27	1.02
1978-04-28	1.02
1978-04-29	1.07
1978-04-30	1.17
1978-05-01	1.17
1978-05-02	1.28
1978-05-03	1.23
1978-05-04	1.28
1978-05-05	1.34
1978-05-06	2.15
1978-05-07	3.11
1978-05-08	4.31
1978-05-09	4.43
1978-05-10	4.19
1978-05-11	3.42
1978-05-12	3.11
1978-05-13	2.23
1978-05-14	1.85
1978-05-15	2
1978-05-16	3.02
1978-05-17	3.31
1978-05-18	4.19
1978-05-19	4.81
1978-05-20	5.33
1978-05-21	6.2
1978-05-22	7.14
1978-05-23	8.34
1978-05-24	9.66
1978-05-25	11.33
1978-05-26	7.47
1978-05-27	10.07
1978-05-28	11.33
1978-05-29	11.55
1978-05-30	12.22
1978-05-31	11.99
1978-06-01	11.99
1978-06-02	12.22
1978-06-03	11.99
1978-06-04	12.45
1978-06-05	13.64
1978-06-06	15.69
1978-06-07	15.43
1978-06-08	15.43
1978-06-09	13.89
1978-06-10	11.77
1978-06-11	10.9
1978-06-12	7.98
1978-06-13	5.61
1978-06-14	6.05
1978-06-15	7.3
1978-06-16	7.81
1978-06-17	8.71
1978-06-18	8.16
1978-06-19	7.47
1978-06-20	6.35
1978-06-21	5.61
1978-06-22	4.93
1978-06-23	8.89
1978-06-24	8.34
1978-06-25	6.97
1978-06-26	7.98
1978-06-27	7.14
1978-06-28	6.5
1978-06-29	6.97
1978-06-30	7.64
1978-07-01	8.89
1978-07-02	8.34
1978-07-03	7.98
1978-07-04	9.08
1978-07-05	8.34
1978-07-06	8.52
1978-07-07	9.66
1978-07-08	9.66
1978-07-09	8.16
1978-07-10	8.34
1978-07-11	8.52
1978-07-12	7.98
1978-07-13	8.89
1978-07-14	7.81
1978-07-15	7.3
1978-07-16	5.2
1978-07-17	4.19
1978-07-18	4.19
1978-07-19	3.85
1978-07-20	3.96
1978-07-21	3.96
1978-07-22	4.19
1978-07-23	4.43
1978-07-24	10.27
1978-07-25	12.45
1978-07-26	11.11
1978-07-27	10.48
1978-07-28	10.27
1978-07-29	10.69
1978-07-30	11.99
1978-07-31	13.64
1978-08-01	14.14
1978-08-02	12.92
1978-08-03	10.9
1978-08-04	10.07
1978-08-05	11.33
1978-08-06	11.11
1978-08-07	9.27
1978-08-08	8.71
1978-08-09	11.99
1978-08-10	7.81
1978-08-11	7.3
1978-08-12	6.5
1978-08-13	5.61
1978-08-14	5.33
1978-08-15	7.98
1978-08-16	12.45
1978-08-17	9.27
1978-08-18	6.97
1978-08-19	5.9
1978-08-20	7.81
1978-08-21	8.16
1978-08-22	16.51
1978-08-23	17.92
1978-08-24	11.99
1978-08-25	17.63
1978-08-26	13.16
1978-08-27	9.86
1978-08-28	6.66
1978-08-29	6.05
1978-08-30	5.9
1978-08-31	5.07
1978-09-01	3.74
1978-09-02	3.63
1978-09-03	3.42
1978-09-04	3.31
1978-09-05	3.63
1978-09-06	3.42
1978-09-07	3.96
1978-09-08	3.02
1978-09-09	4.93
1978-09-10	5.2
1978-09-11	5.47
1978-09-12	5.2
1978-09-13	6.97
1978-09-14	10.69
1978-09-15	26.86
1978-09-16	9.08
1978-09-17	76.16
1978-09-18	11.77
1978-09-19	6.81
1978-09-20	6.05
1978-09-21	5.61
1978-09-22	5.47
1978-09-23	5.9
1978-09-24	9.66
1978-09-25	18.21
1978-09-26	8.34
1978-09-27	3.96
1978-09-28	3.52
1978-09-29	3.11
1978-09-30	2.56
1978-10-01	2.23
1978-10-02	3.42
1978-10-03	3.21
1978-10-04	7.47
1978-10-05	7.64
1978-10-06	3.96
1978-10-07	35.42
1978-10-08	10.07
1978-10-09	15.43
1978-10-10	14.9
1978-10-11	10.27
1978-10-12	10.48
1978-10-13	10.27
1978-10-14	6.97
1978-10-15	4.31
1978-10-16	3.74
1978-10-17	4.55
1978-10-18	3.52
1978-10-19	4.19
1978-10-20	10.27
1978-10-21	3.74
1978-10-22	2.31
1978-10-23	2.23
1978-10-24	11.11
1978-10-25	7.14
1978-10-26	3.11
1978-10-27	3.02
1978-10-28	23.97
1978-10-29	7.3
1978-10-30	12.92
1978-10-31	17.63
1978-11-01	17.63
1978-11-02	46.54
1978-11-03	13.64
1978-11-04	12.69
1978-11-05	7.3
1978-11-06	79.77
1978-11-07	10.9
1978-11-08	8.89
1978-11-09	15.69
1978-11-10	40.5
1978-11-11	8.34
1978-11-12	8.52
1978-11-13	9.66
1978-11-14	7.98
1978-11-15	13.64
1978-11-16	12.92
1978-11-17	5.47
1978-11-18	11.77
1978-11-19	11.99
1978-11-20	5.2
1978-11-21	5.07
1978-11-22	9.66
1978-11-23	5.76
1978-11-24	3.42
1978-11-25	3.21
1978-11-26	2.31
1978-11-27	2.15
1978-11-28	1.58
1978-11-29	1.4
1978-11-30	1.23
1978-12-01	1.23
1978-12-02	1.23
1978-12-03	1.17
1978-12-04	1.34
1978-12-05	0.92
1978-12-06	0.92
1978-12-07	0.92
1978-12-08	0.92
1978-12-09	0.92
1978-12-10	0.92
1978-12-11	1.02
1978-12-12	1.07
1978-12-13	1.12
1978-12-14	1.07
1978-12-15	0.97
1978-12-16	0.92
1978-12-17	0.88
1978-12-18	0.88
1978-12-19	0.83
1978-12-20	0.79
1978-12-21	0.79
1978-12-22	0.75
1978-12-23	0.75
1978-12-24	0.75
1978-12-25	0.75
1978-12-26	0.75
1978-12-27	0.75
1978-12-28	0.75
1978-12-29	0.75
1978-12-30	0.75
1978-12-31	0.75
1979-01-01	0.75
1979-01-02	0.79
1979-01-03	0.83
1979-01-04	0.88
1979-01-05	0.88
1979-01-06	0.88
1979-01-07	5.2
1979-01-08	2.31
1979-01-09	1.17
1979-01-10	0.67
1979-01-11	0.64
1979-01-12	0.64
1979-01-13	0.67
1979-01-14	0.53
1979-01-15	0.41
1979-01-16	0.53
1979-01-17	0.5
1979-01-18	0.41
1979-01-19	0.41
1979-01-20	0.36
1979-01-21	0.33
1979-01-22	0.33
1979-01-23	0.29
1979-01-24	0.29
1979-01-25	0.29
1979-01-26	0.26
1979-01-27	0.24
1979-01-28	0.24
1979-01-29	0.22
1979-01-30	0.22
1979-01-31	0.21
1979-02-01	0.21
1979-02-02	0.21
1979-02-03	0.21
1979-02-04	0.19
1979-02-05	0.19
1979-02-06	0.22
1979-02-07	0.29
1979-02-08	0.24
1979-02-09	0.21
1979-02-10	0.19
1979-02-11	0.19
1979-02-12	0.17
1979-02-13	0.17
1979-02-14	0.16
1979-02-15	0.16
1979-02-16	0.16
1979-02-17	0.16
1979-02-18	0.14
1979-02-19	0.14
1979-02-20	0.14
1979-02-21	0.14
1979-02-22	0.13
1979-02-23	0.11
1979-02-24	0.17
1979-02-25	0.29
1979-02-26	0.41
1979-02-27	0.5
1979-02-28	1.02
1979-03-01	1.23
1979-03-02	1.4
1979-03-03	2.92
1979-03-04	11.99
1979-03-05	9.86
1979-03-06	20.02
1979-03-07	6.35
1979-03-08	5.2
1979-03-09	5.61
1979-03-10	5.9
1979-03-11	1.85
1979-03-12	0.83
1979-03-13	0.92
1979-03-14	0.83
1979-03-15	0.97
1979-03-16	0.75
1979-03-17	0.92
1979-03-18	0.83
1979-03-19	0.56
1979-03-20	0.41
1979-03-21	0.36
1979-03-22	0.38
1979-03-23	0.44
1979-03-24	0.47
1979-03-25	0.53
