Time	Qobs
1976-10-12	10.06
1976-10-13	7.1
1976-10-14	5.85
1976-10-15	5.28
1976-10-16	4.74
1976-10-17	3.76
1976-10-18	3.41
1976-10-19	3.21
1976-10-20	3.01
1976-10-21	2.82
1976-10-22	2.64
1976-10-23	2.82
1976-10-24	4.23
1976-10-25	5.28
1976-10-26	5.85
1976-10-27	4.74
1976-10-28	4.23
1976-10-29	4.23
1976-10-30	7.1
1976-10-31	5.85
1976-11-01	4.23
1976-11-02	3.21
1976-11-03	3.01
1976-11-04	2.82
1976-11-05	2.82
1976-11-06	2.64
1976-11-07	3.01
1976-11-08	3.21
1976-11-09	3.41
1976-11-10	4.23
1976-11-11	6.46
1976-11-12	5.28
1976-11-13	4.74
1976-11-14	4.23
1976-11-15	3.76
1976-11-16	3.01
1976-11-17	3.21
1976-11-18	7.1
1976-11-19	14.64
1976-11-20	85.64
1976-11-21	50.37
1976-11-22	19.07
1976-11-23	13.64
1976-11-24	10.06
1976-11-25	8.5
1976-11-26	7.1
1976-11-27	6.46
1976-11-28	5.85
1976-11-29	5.85
1976-11-30	5.85
1976-12-01	4.74
1976-12-02	4.23
1976-12-03	3.41
1976-12-04	3.01
1976-12-05	2.82
1976-12-06	2.82
1976-12-07	2.64
1976-12-08	2.46
1976-12-09	2.46
1976-12-10	2.46
1976-12-11	2.29
1976-12-12	2.29
1976-12-13	2.29
1976-12-14	2.29
1976-12-15	2.12
1976-12-16	2.12
1976-12-17	2.12
1976-12-18	1.96
1976-12-19	1.96
1976-12-20	1.96
1976-12-21	1.96
1976-12-22	2.12
1976-12-23	2.29
1976-12-24	2.46
1976-12-25	2.46
1976-12-26	2.29
1976-12-27	2.12
1976-12-28	2.12
1976-12-29	2.12
1976-12-30	2.12
1976-12-31	1.96
1977-01-01	1.96
1977-01-02	1.8
1977-01-03	1.65
1977-01-04	1.65
1977-01-05	3.76
1977-01-06	10.89
1977-01-07	8.5
1977-01-08	7.1
1977-01-09	5.85
1977-01-10	4.74
1977-01-11	3.41
1977-01-12	2.82
1977-01-13	2.64
1977-01-14	2.46
1977-01-15	2.29
1977-01-16	2.12
1977-01-17	2.12
1977-01-18	1.96
1977-01-19	1.96
1977-01-20	1.96
1977-01-21	2.12
1977-01-22	2.12
1977-01-23	1.96
1977-01-24	1.96
1977-01-25	1.96
1977-01-26	1.8
1977-01-27	1.8
1977-01-28	1.8
1977-01-29	1.8
1977-01-30	1.8
1977-01-31	1.65
1977-02-01	1.65
1977-02-02	1.51
1977-02-03	1.51
1977-02-04	1.37
1977-02-05	1.37
1977-02-06	1.51
1977-02-07	1.65
1977-02-08	1.8
1977-02-09	1.8
1977-02-10	1.65
1977-02-11	1.65
1977-02-12	1.51
1977-02-13	1.51
1977-02-14	1.51
1977-02-15	1.37
1977-02-16	1.37
1977-02-17	1.24
1977-02-18	1.24
1977-02-19	1.24
1977-02-20	1.24
1977-02-21	1.12
1977-02-22	1.12
1977-02-23	1.12
1977-02-24	1
1977-02-25	1
1977-02-26	1
1977-02-27	1
1977-02-28	1
1977-03-01	1.12
1977-03-02	1.24
1977-03-03	1.37
1977-03-04	1.24
1977-03-05	1.24
1977-03-06	1.24
1977-03-07	1.65
1977-03-08	2.12
1977-03-09	4.23
1977-03-10	71.76
1977-03-11	35.01
1977-03-12	17.89
1977-03-13	16.77
1977-03-14	14.64
1977-03-15	10.89
1977-03-16	7.1
1977-03-17	5.85
1977-03-18	7.78
1977-03-19	15.68
1977-03-20	17.89
1977-03-21	10.89
1977-03-22	7.78
1977-03-23	8.5
1977-03-24	14.64
1977-03-25	12.68
1977-03-26	10.06
1977-03-27	6.46
1977-03-28	5.28
1977-03-29	4.23
1977-03-30	3.41
1977-03-31	4.23
1977-04-01	3.76
1977-04-02	3.76
1977-04-03	3.21
1977-04-04	2.82
1977-04-05	2.64
1977-04-06	2.64
1977-04-07	2.46
1977-04-08	2.46
1977-04-09	2.29
1977-04-10	2.12
1977-04-11	1.96
1977-04-12	1.8
1977-04-13	1.8
1977-04-14	1.65
1977-04-15	1.65
1977-04-16	1.8
1977-04-17	1.96
1977-04-18	1.8
1977-04-19	1.65
1977-04-20	1.65
1977-04-21	1.65
1977-04-22	2.29
1977-04-23	2.82
1977-04-24	2.64
1977-04-25	2.46
1977-04-26	2.29
1977-04-27	2.12
1977-04-28	2.82
1977-04-29	3.21
1977-04-30	3.01
1977-05-01	3.21
1977-05-02	3.01
1977-05-03	3.01
1977-05-04	3.01
1977-05-05	3.21
1977-05-06	5.28
1977-05-07	7.78
1977-05-08	6.46
1977-05-09	5.28
1977-05-10	4.74
1977-05-11	4.23
1977-05-12	3.76
1977-05-13	3.21
1977-05-14	3.01
1977-05-15	3.01
1977-05-16	3.01
1977-05-17	3.41
1977-05-18	4.23
1977-05-19	4.23
1977-05-20	4.23
1977-05-21	5.85
1977-05-22	5.28
1977-05-23	9.26
1977-05-24	15.68
1977-05-25	10.89
1977-05-26	8.5
1977-05-27	16.77
1977-05-28	15.68
1977-05-29	10.89
1977-05-30	8.5
1977-05-31	7.78
1977-06-01	15.68
1977-06-02	12.68
1977-06-03	38.54
1977-06-04	27.05
1977-06-05	28.55
1977-06-06	19.07
1977-06-07	19.07
1977-06-08	24.2
1977-06-09	38.54
1977-06-10	30.09
1977-06-11	38.54
1977-06-12	30.09
1977-06-13	22.85
1977-06-14	24.2
1977-06-15	25.6
1977-06-16	30.09
1977-06-17	21.54
1977-06-18	17.89
1977-06-19	15.68
1977-06-20	14.64
1977-06-21	11.77
1977-06-22	10.06
1977-06-23	12.68
1977-06-24	30.09
1977-06-25	19.07
1977-06-26	14.64
1977-06-27	12.68
1977-06-28	11.77
1977-06-29	10.89
1977-06-30	10.06
1977-07-01	16.77
1977-07-02	14.64
1977-07-03	11.77
1977-07-04	11.77
1977-07-05	13.64
1977-07-06	15.68
1977-07-07	16.77
1977-07-08	15.68
1977-07-09	14.64
1977-07-10	11.77
1977-07-11	17.89
1977-07-12	25.6
1977-07-13	22.85
1977-07-14	16.77
1977-07-15	11.77
1977-07-16	10.06
1977-07-17	11.77
1977-07-18	11.77
1977-07-19	10.89
1977-07-20	10.89
1977-07-21	10.06
1977-07-22	10.89
1977-07-23	15.68
1977-07-24	14.64
1977-07-25	11.77
1977-07-26	10.06
1977-07-27	9.26
1977-07-28	9.26
1977-07-29	9.26
1977-07-30	8.5
1977-07-31	9.26
1977-08-01	8.5
1977-08-02	7.78
1977-08-03	7.1
1977-08-04	6.46
1977-08-05	10.06
1977-08-06	11.77
1977-08-07	27.05
1977-08-08	16.77
1977-08-09	11.77
1977-08-10	9.26
1977-08-11	7.78
1977-08-12	6.46
1977-08-13	5.85
1977-08-14	5.28
1977-08-15	4.74
1977-08-16	4.23
1977-08-17	3.76
1977-08-18	3.41
1977-08-19	3.41
1977-08-20	3.21
1977-08-21	3.01
1977-08-22	3.21
1977-08-23	3.76
1977-08-24	4.74
1977-08-25	6.46
1977-08-26	9.26
1977-08-27	12.68
1977-08-28	11.77
1977-08-29	10.89
1977-08-30	13.64
1977-08-31	15.68
1977-09-01	17.89
1977-09-02	13.64
1977-09-03	16.77
1977-09-04	15.68
1977-09-05	13.64
1977-09-06	13.64
1977-09-07	22.85
1977-09-08	25.6
1977-09-09	17.89
1977-09-10	17.89
1977-09-11	16.77
1977-09-12	14.64
1977-09-13	10.89
1977-09-14	17.89
1977-09-15	19.07
1977-09-16	15.68
1977-09-17	13.64
1977-09-18	12.68
1977-09-19	28.55
1977-09-20	71.76
1977-09-21	66.62
1977-09-22	42.28
1977-09-23	20.28
1977-09-24	15.68
1977-09-25	13.64
1977-09-26	11.77
1977-09-27	10.06
1977-09-28	9.26
1977-09-29	9.26
1977-09-30	10.89
1977-10-01	10.06
1977-10-02	8.5
1977-10-03	7.1
1977-10-04	5.85
1977-10-05	4.74
1977-10-06	4.23
1977-10-07	3.76
1977-10-08	3.41
1977-10-09	3.41
1977-10-10	3.41
1977-10-11	3.76
1977-10-12	3.76
1977-10-13	3.76
1977-10-14	3.41
1977-10-15	3.76
1977-10-16	5.85
1977-10-17	61.7
1977-10-18	144.2
1977-10-19	46.22
1977-10-20	22.85
1977-10-21	20.28
1977-10-22	17.89
1977-10-23	14.64
1977-10-24	14.64
1977-10-25	13.64
1977-10-26	50.37
1977-10-27	36.75
1977-10-28	21.54
1977-10-29	17.89
1977-10-30	24.2
1977-10-31	19.07
1977-11-01	16.77
1977-11-02	14.64
1977-11-03	10.89
1977-11-04	9.26
1977-11-05	7.78
1977-11-06	6.46
1977-11-07	10.06
1977-11-08	17.89
1977-11-09	19.07
1977-11-10	25.6
1977-11-11	25.6
1977-11-12	25.6
1977-11-13	15.68
1977-11-14	11.77
1977-11-15	10.06
1977-11-16	7.78
1977-11-17	7.1
1977-11-18	6.46
1977-11-19	5.85
1977-11-20	5.85
1977-11-21	5.28
1977-11-22	4.74
1977-11-23	3.76
1977-11-24	3.41
1977-11-25	3.41
1977-11-26	3.21
1977-11-27	3.21
1977-11-28	7.78
1977-11-29	10.89
1977-11-30	10.06
1977-12-01	20.28
1977-12-02	35.01
1977-12-03	16.77
1977-12-04	12.68
1977-12-05	11.77
1977-12-06	10.06
1977-12-07	7.78
1977-12-08	5.85
1977-12-09	4.23
1977-12-10	3.21
1977-12-11	3.21
1977-12-12	3.41
1977-12-13	5.28
1977-12-14	3.76
1977-12-15	11.77
1977-12-16	13.64
1977-12-17	11.77
1977-12-18	10.06
1977-12-19	11.77
1977-12-20	10.06
1977-12-21	7.78
1977-12-22	5.85
1977-12-23	4.74
1977-12-24	4.23
1977-12-25	3.76
1977-12-26	3.76
1977-12-27	3.41
1977-12-28	3.21
1977-12-29	3.01
1977-12-30	3.01
1977-12-31	3.01
1978-01-01	3.01
1978-01-02	3.01
1978-01-03	2.82
1978-01-04	2.64
1978-01-05	2.82
1978-01-06	3.01
1978-01-07	9.26
1978-01-08	10.89
1978-01-09	16.77
1978-01-10	11.77
1978-01-11	7.78
1978-01-12	6.46
1978-01-13	5.85
1978-01-14	5.85
1978-01-15	9.26
1978-01-16	11.77
1978-01-17	10.89
1978-01-18	7.78
1978-01-19	5.85
1978-01-20	5.28
1978-01-21	4.74
1978-01-22	4.23
1978-01-23	3.41
1978-01-24	3.21
1978-01-25	3.01
1978-01-26	3.01
1978-01-27	2.82
1978-01-28	2.64
1978-01-29	2.64
1978-01-30	2.46
1978-01-31	2.46
1978-02-01	2.29
1978-02-02	2.29
1978-02-03	2.46
1978-02-04	2.46
1978-02-05	2.29
1978-02-06	2.29
1978-02-07	2.12
1978-02-08	2.12
1978-02-09	1.96
1978-02-10	1.96
1978-02-11	1.8
1978-02-12	1.8
1978-02-13	1.8
1978-02-14	1.65
1978-02-15	1.65
1978-02-16	1.8
1978-02-17	1.8
1978-02-18	1.96
1978-02-19	1.96
1978-02-20	1.96
1978-02-21	2.12
1978-02-22	2.12
1978-02-23	2.12
1978-02-24	2.12
1978-02-25	2.12
1978-02-26	2.46
1978-02-27	3.01
1978-02-28	3.76
1978-03-01	3.41
1978-03-02	3.41
1978-03-03	3.41
1978-03-04	2.82
1978-03-05	2.82
1978-03-06	2.64
1978-03-07	2.46
1978-03-08	2.46
1978-03-09	2.64
1978-03-10	7.1
1978-03-11	7.1
1978-03-12	5.28
1978-03-13	5.28
1978-03-14	4.74
1978-03-15	3.41
1978-03-16	3.01
1978-03-17	2.64
1978-03-18	2.46
1978-03-19	2.29
1978-03-20	2.29
1978-03-21	2.12
1978-03-22	1.96
1978-03-23	1.96
1978-03-24	1.8
1978-03-25	1.8
1978-03-26	1.65
1978-03-27	1.51
1978-03-28	1.37
1978-03-29	1.37
1978-03-30	1.96
1978-03-31	3.76
1978-04-01	4.23
1978-04-02	3.41
1978-04-03	3.01
1978-04-04	2.64
1978-04-05	2.29
1978-04-06	5.28
1978-04-07	10.89
1978-04-08	9.26
1978-04-09	13.64
1978-04-10	8.5
1978-04-11	6.46
1978-04-12	4.74
1978-04-13	3.76
1978-04-14	3.21
1978-04-15	2.82
1978-04-16	2.64
1978-04-17	2.46
1978-04-18	2.29
1978-04-19	2.12
1978-04-20	2.12
1978-04-21	2.12
1978-04-22	2.12
1978-04-23	3.01
1978-04-24	4.74
1978-04-25	3.76
1978-04-26	3.21
1978-04-27	3.01
1978-04-28	2.82
1978-04-29	2.82
1978-04-30	2.64
1978-05-01	2.46
1978-05-02	2.64
1978-05-03	2.46
1978-05-04	2.64
1978-05-05	2.46
1978-05-06	2.46
1978-05-07	2.29
1978-05-08	2.29
1978-05-09	2.12
1978-05-10	2.12
1978-05-11	2.12
1978-05-12	2.12
1978-05-13	2.12
1978-05-14	2.46
1978-05-15	2.82
1978-05-16	3.76
1978-05-17	8.5
1978-05-18	12.68
1978-05-19	16.77
1978-05-20	19.07
1978-05-21	17.89
1978-05-22	16.77
1978-05-23	33.32
1978-05-24	46.22
1978-05-25	38.54
1978-05-26	46.22
1978-05-27	30.09
1978-05-28	22.85
1978-05-29	33.32
1978-05-30	69.16
1978-05-31	33.32
1978-06-01	21.54
1978-06-02	14.64
1978-06-03	12.68
1978-06-04	15.68
1978-06-05	17.89
1978-06-06	17.89
1978-06-07	16.77
1978-06-08	15.68
1978-06-09	20.28
1978-06-10	17.89
1978-06-11	15.68
1978-06-12	12.68
1978-06-13	10.89
1978-06-14	10.06
1978-06-15	9.26
1978-06-16	9.26
1978-06-17	9.26
1978-06-18	8.5
1978-06-19	8.5
1978-06-20	12.68
1978-06-21	13.64
1978-06-22	13.64
1978-06-23	12.68
1978-06-24	14.64
1978-06-25	16.77
1978-06-26	15.68
1978-06-27	4.74
1978-06-28	10.89
1978-06-29	10.06
1978-06-30	9.26
1978-07-01	9.26
1978-07-02	8.5
1978-07-03	8.5
1978-07-04	7.78
1978-07-05	6.46
1978-07-06	5.85
1978-07-07	7.1
1978-07-08	7.1
1978-07-09	6.46
1978-07-10	5.85
1978-07-11	4.74
1978-07-12	4.23
1978-07-13	3.76
1978-07-14	11.77
1978-07-15	12.68
1978-07-16	11.77
1978-07-17	10.06
1978-07-18	7.78
1978-07-19	6.46
1978-07-20	5.28
1978-07-21	4.74
1978-07-22	4.23
1978-07-23	3.76
1978-07-24	3.41
1978-07-25	3.21
1978-07-26	3.41
1978-07-27	3.21
1978-07-28	3.21
1978-07-29	3.01
1978-07-30	3.01
1978-07-31	2.82
1978-08-01	2.82
1978-08-02	2.64
1978-08-03	2.64
1978-08-04	2.46
1978-08-05	2.46
1978-08-06	2.46
1978-08-07	2.29
1978-08-08	2.29
1978-08-09	2.12
1978-08-10	2.12
1978-08-11	2.46
1978-08-12	2.64
1978-08-13	2.82
1978-08-14	3.01
1978-08-15	2.82
1978-08-16	2.64
1978-08-17	2.46
1978-08-18	2.82
1978-08-19	2.82
1978-08-20	3.01
1978-08-21	3.01
1978-08-22	3.41
1978-08-23	8.5
1978-08-24	9.26
1978-08-25	9.26
1978-08-26	8.5
1978-08-27	8.5
1978-08-28	10.89
1978-08-29	10.06
1978-08-30	8.5
1978-08-31	7.1
1978-09-01	5.85
1978-09-02	4.74
1978-09-03	4.23
1978-09-04	3.76
1978-09-05	3.41
1978-09-06	3.21
1978-09-07	3.01
1978-09-08	3.01
1978-09-09	2.82
1978-09-10	2.82
1978-09-11	2.82
1978-09-12	3.41
1978-09-13	3.76
1978-09-14	3.76
1978-09-15	4.23
1978-09-16	6.46
1978-09-17	15.68
1978-09-18	22.85
1978-09-19	44.22
1978-09-20	20.28
1978-09-21	27.05
1978-09-22	19.07
1978-09-23	11.77
1978-09-24	8.5
1978-09-25	7.78
1978-09-26	8.5
1978-09-27	8.5
1978-09-28	7.1
1978-09-29	6.46
1978-09-30	5.28
1978-10-01	4.74
1978-10-02	5.85
1978-10-03	7.1
1978-10-04	7.78
1978-10-05	9.26
1978-10-06	8.5
1978-10-07	7.78
1978-10-08	7.1
1978-10-09	8.5
1978-10-10	12.68
1978-10-11	10.06
1978-10-12	10.06
1978-10-13	57
1978-10-14	64.13
1978-10-15	57
1978-10-16	17.89
1978-10-17	12.68
1978-10-18	15.68
1978-10-19	16.77
1978-10-20	33.32
1978-10-21	24.2
1978-10-22	15.68
1978-10-23	12.68
1978-10-24	11.77
1978-10-25	10.89
1978-10-26	9.26
1978-10-27	27.05
1978-10-28	61.7
1978-10-29	28.55
1978-10-30	16.77
1978-10-31	11.77
1978-11-01	14.64
1978-11-02	33.32
1978-11-03	25.6
1978-11-04	24.2
1978-11-05	16.77
1978-11-06	15.68
1978-11-07	15.68
1978-11-08	21.54
1978-11-09	15.68
1978-11-10	28.55
1978-11-11	33.32
1978-11-12	33.32
1978-11-13	31.68
1978-11-14	22.85
1978-11-15	15.68
1978-11-16	12.68
1978-11-17	10.06
1978-11-18	12.68
1978-11-19	10.89
1978-11-20	9.26
1978-11-21	7.1
1978-11-22	14.64
1978-11-23	12.68
1978-11-24	9.26
1978-11-25	7.78
1978-11-26	6.46
1978-11-27	7.1
1978-11-28	6.46
1978-11-29	5.28
1978-11-30	4.74
1978-12-01	3.76
1978-12-02	3.41
1978-12-03	3.21
1978-12-04	3.21
1978-12-05	3.01
1978-12-06	2.82
1978-12-07	2.82
1978-12-08	2.82
1978-12-09	2.64
1978-12-10	2.64
1978-12-11	2.64
1978-12-12	2.46
1978-12-13	2.46
1978-12-14	2.46
1978-12-15	2.46
1978-12-16	2.46
1978-12-17	2.64
1978-12-18	2.82
1978-12-19	3.01
1978-12-20	3.01
1978-12-21	3.21
1978-12-22	3.41
1978-12-23	3.41
1978-12-24	3.21
1978-12-25	3.01
1978-12-26	2.82
1978-12-27	2.64
1978-12-28	2.46
1978-12-29	2.46
1978-12-30	2.29
1978-12-31	2.29
1979-01-01	2.64
1979-01-02	2.82
1979-01-03	2.64
1979-01-04	2.51
1979-01-05	2.38
1979-01-06	2.26
1979-01-07	2.17
1979-01-08	2.09
1979-01-09	2
1979-01-10	1.92
1979-01-11	1.83
1979-01-12	1.77
1979-01-13	1.71
1979-01-14	1.65
1979-01-15	1.59
1979-01-16	1.53
1979-01-17	1.47
1979-01-18	1.4
1979-01-19	1.35
1979-01-20	1.3
1979-01-21	1.25
1979-01-22	1.2
1979-01-23	1.15
1979-01-24	1.12
1979-01-25	1.09
1979-01-26	1.06
1979-01-27	1.03
1979-01-28	1
1979-01-29	0.97
1979-01-30	0.97
1979-01-31	0.96
1979-02-01	0.95
1979-02-02	0.95
1979-02-03	0.94
1979-02-04	0.94
1979-02-05	0.93
1979-02-06	0.93
1979-02-07	0.99
1979-02-08	1.06
1979-02-09	1.12
1979-02-10	1.17
1979-02-11	1.23
1979-02-12	1.19
1979-02-13	1.15
1979-02-14	1.15
1979-02-15	1.15
1979-02-16	1.15
1979-02-17	1.15
1979-02-18	1.15
1979-02-19	1.15
1979-02-20	1.15
1979-02-21	1.15
1979-02-22	1.15
1979-02-23	1.15
1979-02-24	1.37
1979-02-25	2.46
1979-02-26	33.32
1979-02-27	21.54
1979-02-28	11.77
1979-03-01	8.5
1979-03-02	5.85
1979-03-03	5.85
1979-03-04	5.28
1979-03-05	5.85
1979-03-06	5.85
1979-03-07	6.46
1979-03-08	6.46
1979-03-09	5.28
1979-03-10	4.23
1979-03-11	3.21
1979-03-12	2.64
1979-03-13	2.46
1979-03-14	2.29
1979-03-15	2.12
1979-03-16	1.96
1979-03-17	1.8
1979-03-18	1.8
1979-03-19	1.65
1979-03-20	1.51
1979-03-21	1.51
1979-03-22	1.51
1979-03-23	1.37
1979-03-24	1.37
1979-03-25	1.37
