Time	Qobs
1976-02-16	0.47
1976-02-17	0.44
1976-02-18	0.44
1976-02-19	0.44
1976-02-20	0.41
1976-02-21	0.38
1976-02-22	0.32
1976-02-23	0.29
1976-02-24	0.38
1976-02-25	0.54
1976-02-26	1.61
1976-02-27	1.75
1976-02-28	1.54
1976-02-29	1.47
1976-03-01	1.4
1976-03-02	1.21
1976-03-03	0.98
1976-03-04	0.93
1976-03-05	0.93
1976-03-06	0.83
1976-03-07	0.79
1976-03-08	0.79
1976-03-09	0.79
1976-03-10	0.7
1976-03-11	0.7
1976-03-12	0.62
1976-03-13	0.54
1976-03-14	0.54
1976-03-15	0.5
1976-03-16	0.5
1976-03-17	0.44
1976-03-18	0.44
1976-03-19	0.41
1976-03-20	0.35
1976-03-21	0.29
1976-03-22	0.27
1976-03-23	0.23
1976-03-24	0.2
1976-03-25	0.2
1976-03-26	0.19
1976-03-27	0.23
1976-03-28	0.32
1976-03-29	0.44
1976-03-30	0.62
1976-03-31	0.66
1976-04-01	0.79
1976-04-02	0.93
1976-04-03	1.21
1976-04-04	1.21
1976-04-05	1.27
1976-04-06	1.34
1976-04-07	1.34
1976-04-08	1.21
1976-04-09	1.27
1976-04-10	1.54
1976-04-11	1.75
1976-04-12	1.83
1976-04-13	1.99
1976-04-14	2.16
1976-04-15	1.99
1976-04-16	2.16
1976-04-17	2.71
1976-04-18	4.33
1976-04-19	4.2
1976-04-20	3.13
1976-04-21	3.02
1976-04-22	2.81
1976-04-23	2.52
1976-04-24	2.33
1976-04-25	2.62
1976-04-26	2.71
1976-04-27	2.62
1976-04-28	2.52
1976-04-29	2.16
1976-04-30	1.99
1976-05-01	2.33
1976-05-02	2.07
1976-05-03	1.75
1976-05-04	2.16
1976-05-05	2.07
1976-05-06	1.99
1976-05-07	2.16
1976-05-08	3.95
1976-05-09	6.01
1976-05-10	9.74
1976-05-11	10.87
1976-05-12	12.04
1976-05-13	10.64
1976-05-14	9.08
1976-05-15	7.59
1976-05-16	9.08
1976-05-17	9.96
1976-05-18	10.41
1976-05-19	13.25
1976-05-20	21.78
1976-05-21	23.81
1976-05-22	23.52
1976-05-23	22.07
1976-05-24	21.78
1976-05-25	23.23
1976-05-26	22.64
1976-05-27	25.3
1976-05-28	22.07
1976-05-29	18.97
1976-05-30	17.08
1976-05-31	16.55
1976-06-01	16.55
1976-06-02	15.77
1976-06-03	18.43
1976-06-04	18.97
1976-06-05	19.8
1976-06-06	18.43
1976-06-07	23.23
1976-06-08	22.35
1976-06-09	20.36
1976-06-10	22.35
1976-06-11	28.37
1976-06-12	26.21
1976-06-13	25.3
1976-06-14	25.3
1976-06-15	25.3
1976-06-16	25
1976-06-17	23.23
1976-06-18	23.23
1976-06-19	22.07
1976-06-20	21.49
1976-06-21	18.43
1976-06-22	16.82
1976-06-23	16.55
1976-06-24	18.15
1976-06-25	22.64
1976-06-26	25.61
1976-06-27	33.49
1976-06-28	35.81
1976-06-29	28.99
1976-06-30	23.52
1976-07-01	22.07
1976-07-02	20.36
1976-07-03	21.78
1976-07-04	22.94
1976-07-05	21.49
1976-07-06	22.35
1976-07-07	22.07
1976-07-08	22.07
1976-07-09	22.35
1976-07-10	20.92
1976-07-11	20.36
1976-07-12	19.52
1976-07-13	18.97
1976-07-14	18.7
1976-07-15	18.15
1976-07-16	17.61
1976-07-17	27.74
1976-07-18	23.23
1976-07-19	19.8
1976-07-20	18.7
1976-07-21	17.88
1976-07-22	17.88
1976-07-23	12.52
1976-07-24	10.87
1976-07-25	10.87
1976-07-26	10.18
1976-07-27	8.86
1976-07-28	13.25
1976-07-29	13.25
1976-07-30	12.04
1976-07-31	11.33
1976-08-01	9.51
1976-08-02	8.43
1976-08-03	8.64
1976-08-04	8.01
1976-08-05	7.39
1976-08-06	6.79
1976-08-07	6.59
1976-08-08	6.01
1976-08-09	6.79
1976-08-10	7.59
1976-08-11	8.01
1976-08-12	8.64
1976-08-13	8.86
1976-08-14	8.86
1976-08-15	8.22
1976-08-16	7.8
1976-08-17	7.39
1976-08-18	7.19
1976-08-19	6.98
1976-08-20	6.98
1976-08-21	7.39
1976-08-22	7.19
1976-08-23	7.39
1976-08-24	6.59
1976-08-25	6.01
1976-08-26	4.89
1976-08-27	4.6
1976-08-28	4.33
1976-08-29	3.82
1976-08-30	5.63
1976-08-31	6.98
1976-09-01	7.8
1976-09-02	6.59
1976-09-03	5.82
1976-09-04	4.74
1976-09-05	3.02
1976-09-06	2.62
1976-09-07	6.59
1976-09-08	6.79
1976-09-09	5.82
1976-09-10	4.74
1976-09-11	4.2
1976-09-12	3.47
1976-09-13	3.13
1976-09-14	2.81
1976-09-15	3.24
1976-09-16	3.35
1976-09-17	3.13
1976-09-18	2.81
1976-09-19	3.95
1976-09-20	3.47
1976-09-21	3.35
1976-09-22	3.02
1976-09-23	2.81
1976-09-24	2.71
1976-09-25	2.52
1976-09-26	2.43
1976-09-27	2.25
1976-09-28	1.99
1976-09-29	1.75
1976-09-30	1.68
1976-10-01	1.61
1976-10-02	1.4
1976-10-03	1.34
1976-10-04	1.34
1976-10-05	1.47
1976-10-06	1.61
1976-10-07	3.02
1976-10-08	10.41
1976-10-09	12.52
1976-10-10	9.96
1976-10-11	9.08
1976-10-12	10.64
1976-10-13	15
1976-10-14	12.04
1976-10-15	8.22
1976-10-16	6.59
1976-10-17	5.44
1976-10-18	4.2
1976-10-19	3.47
1976-10-20	3.02
1976-10-21	2.71
1976-10-22	3.35
1976-10-23	3.82
1976-10-24	4.2
1976-10-25	4.2
1976-10-26	3.82
1976-10-27	3.24
1976-10-28	2.71
1976-10-29	2.33
1976-10-30	2.07
1976-10-31	1.83
1976-11-01	1.61
1976-11-02	1.47
1976-11-03	1.27
1976-11-04	1.27
1976-11-05	1.15
1976-11-06	1.34
1976-11-07	1.4
1976-11-08	1.54
1976-11-09	1.54
1976-11-10	1.68
1976-11-11	1.61
1976-11-12	1.68
1976-11-13	1.54
1976-11-14	1.54
1976-11-15	1.4
1976-11-16	1.27
1976-11-17	1.27
1976-11-18	1.15
1976-11-19	1.09
1976-11-20	0.98
1976-11-21	1.09
1976-11-22	1.15
1976-11-23	1.09
1976-11-24	0.98
1976-11-25	1.15
1976-11-26	1.61
1976-11-27	2.33
1976-11-28	2.52
1976-11-29	2.43
1976-11-30	2.43
1976-12-01	2.07
1976-12-02	1.91
1976-12-03	1.75
1976-12-04	1.61
1976-12-05	1.4
1976-12-06	1.4
1976-12-07	1.4
1976-12-08	1.21
1976-12-09	1.21
1976-12-10	1.27
1976-12-11	1.15
1976-12-12	1.15
1976-12-13	1.09
1976-12-14	1.04
1976-12-15	0.98
1976-12-16	0.88
1976-12-17	0.88
1976-12-18	0.79
1976-12-19	0.79
1976-12-20	0.79
1976-12-21	0.74
1976-12-22	0.7
1976-12-23	0.66
1976-12-24	0.62
1976-12-25	0.58
1976-12-26	0.58
1976-12-27	0.54
1976-12-28	0.54
1976-12-29	0.54
1976-12-30	0.5
1976-12-31	0.41
1977-01-01	0.54
1977-01-02	0.5
1977-01-03	0.54
1977-01-04	0.5
1977-01-05	0.54
1977-01-06	0.62
1977-01-07	0.7
1977-01-08	0.79
1977-01-09	0.79
1977-01-10	0.7
1977-01-11	0.62
1977-01-12	0.66
1977-01-13	0.62
1977-01-14	0.62
1977-01-15	0.62
1977-01-16	0.58
1977-01-17	0.58
1977-01-18	0.58
1977-01-19	0.54
1977-01-20	0.54
1977-01-21	0.54
1977-01-22	0.47
1977-01-23	0.54
1977-01-24	0.58
1977-01-25	0.5
1977-01-26	0.47
1977-01-27	0.47
1977-01-28	0.44
1977-01-29	0.44
1977-01-30	0.41
1977-01-31	0.41
1977-02-01	0.41
1977-02-02	0.41
1977-02-03	0.41
1977-02-04	0.38
1977-02-05	0.38
1977-02-06	0.38
1977-02-07	0.38
1977-02-08	0.38
1977-02-09	0.38
1977-02-10	0.38
1977-02-11	0.35
1977-02-12	0.35
1977-02-13	0.32
1977-02-14	0.32
1977-02-15	0.27
1977-02-16	0.27
1977-02-17	0.35
1977-02-18	0.32
1977-02-19	0.27
1977-02-20	0.29
1977-02-21	0.32
1977-02-22	0.32
1977-02-23	0.2
1977-02-24	0.27
1977-02-25	0.27
1977-02-26	0.32
1977-02-27	0.35
1977-02-28	0.35
1977-03-01	0.35
1977-03-02	0.35
1977-03-03	0.32
1977-03-04	0.32
1977-03-05	0.32
1977-03-06	0.25
1977-03-07	0.32
1977-03-08	0.38
1977-03-09	0.41
1977-03-10	0.62
1977-03-11	0.7
1977-03-12	0.79
1977-03-13	0.83
1977-03-14	0.7
1977-03-15	0.83
1977-03-16	0.74
1977-03-17	0.7
1977-03-18	0.7
1977-03-19	0.7
1977-03-20	0.74
1977-03-21	0.74
1977-03-22	0.74
1977-03-23	0.7
1977-03-24	0.66
1977-03-25	0.79
1977-03-26	0.79
1977-03-27	0.83
1977-03-28	0.74
1977-03-29	0.7
1977-03-30	0.74
1977-03-31	0.79
1977-04-01	0.7
1977-04-02	0.62
1977-04-03	0.58
1977-04-04	0.54
1977-04-05	0.54
1977-04-06	0.54
1977-04-07	0.54
1977-04-08	0.54
1977-04-09	0.5
1977-04-10	0.44
1977-04-11	0.38
1977-04-12	0.44
1977-04-13	0.47
1977-04-14	0.5
1977-04-15	0.5
1977-04-16	0.47
1977-04-17	0.47
1977-04-18	0.5
1977-04-19	0.5
1977-04-20	0.5
1977-04-21	0.5
1977-04-22	0.58
1977-04-23	0.62
1977-04-24	0.62
1977-04-25	0.66
1977-04-26	0.7
1977-04-27	0.79
1977-04-28	0.83
1977-04-29	0.98
1977-04-30	1.21
1977-05-01	1.21
1977-05-02	1.4
1977-05-03	1.99
1977-05-04	2.81
1977-05-05	5.44
1977-05-06	17.88
1977-05-07	20.64
1977-05-08	15
1977-05-09	10.87
1977-05-10	8.43
1977-05-11	6.39
1977-05-12	6.59
1977-05-13	6.59
1977-05-14	5.82
1977-05-15	4.6
1977-05-16	5.07
1977-05-17	3.82
1977-05-18	3.82
1977-05-19	3.82
1977-05-20	4.33
1977-05-21	4.89
1977-05-22	5.82
1977-05-23	6.59
1977-05-24	8.01
1977-05-25	10.87
1977-05-26	12.76
1977-05-27	13.74
1977-05-28	15
1977-05-29	15
1977-05-30	12.76
1977-05-31	10.18
1977-06-01	8.64
1977-06-02	8.64
1977-06-03	9.96
1977-06-04	11.33
1977-06-05	10.18
1977-06-06	8.86
1977-06-07	7.39
1977-06-08	6.98
1977-06-09	6.2
1977-06-10	7.19
1977-06-11	10.18
1977-06-12	12.04
1977-06-13	12.28
1977-06-14	16.82
1977-06-15	23.23
1977-06-16	23.23
1977-06-17	22.64
1977-06-18	20.64
1977-06-19	19.25
1977-06-20	17.61
1977-06-21	17.08
1977-06-22	12.52
1977-06-23	11.33
1977-06-24	10.41
1977-06-25	10.18
1977-06-26	10.64
1977-06-27	9.29
1977-06-28	8.64
1977-06-29	7.59
1977-06-30	6.59
1977-07-01	8.64
1977-07-02	10.64
1977-07-03	9.08
1977-07-04	9.29
1977-07-05	9.29
1977-07-06	9.29
1977-07-07	9.29
1977-07-08	9.08
1977-07-09	8.86
1977-07-10	9.29
1977-07-11	9.51
1977-07-12	9.51
1977-07-13	9.08
1977-07-14	8.01
1977-07-15	6.98
1977-07-16	6.01
1977-07-17	5.07
1977-07-18	4.2
1977-07-19	4.74
1977-07-20	5.44
1977-07-21	6.01
1977-07-22	5.82
1977-07-23	4.89
1977-07-24	6.59
1977-07-25	10.87
1977-07-26	11.33
1977-07-27	11.57
1977-07-28	10.87
1977-07-29	8.64
1977-07-30	6.59
1977-07-31	6.39
1977-08-01	5.82
1977-08-02	5.26
1977-08-03	5.26
1977-08-04	8.64
1977-08-05	6.98
1977-08-06	6.98
1977-08-07	8.01
1977-08-08	6.2
1977-08-09	6.2
1977-08-10	5.63
1977-08-11	4.89
1977-08-12	4.6
1977-08-13	5.07
1977-08-14	4.6
1977-08-15	4.47
1977-08-16	4.2
1977-08-17	3.95
1977-08-18	4.33
1977-08-19	4.2
1977-08-20	4.2
1977-08-21	4.2
1977-08-22	3.95
1977-08-23	3.95
1977-08-24	3.47
1977-08-25	3.24
1977-08-26	4.74
1977-08-27	14.24
1977-08-28	13
1977-08-29	9.96
1977-08-30	12.52
1977-08-31	11.33
1977-09-01	9.29
1977-09-02	7.39
1977-09-03	8.22
1977-09-04	10.41
1977-09-05	12.04
1977-09-06	22.07
1977-09-07	20.92
1977-09-08	15
1977-09-09	12.76
1977-09-10	10.18
1977-09-11	9.08
1977-09-12	10.18
1977-09-13	8.86
1977-09-14	9.51
1977-09-15	10.18
1977-09-16	8.22
1977-09-17	6.39
1977-09-18	4.89
1977-09-19	4.2
1977-09-20	3.95
1977-09-21	3.82
1977-09-22	3.7
1977-09-23	3.58
1977-09-24	3.35
1977-09-25	3.13
1977-09-26	2.81
1977-09-27	2.62
1977-09-28	3.95
1977-09-29	10.41
1977-09-30	20.64
1977-10-01	24.41
1977-10-02	15.51
1977-10-03	9.96
1977-10-04	6.98
1977-10-05	5.07
1977-10-06	4.33
1977-10-07	3.58
1977-10-08	3.24
1977-10-09	3.95
1977-10-10	8.01
1977-10-11	10.18
1977-10-12	8.64
1977-10-13	9.08
1977-10-14	9.29
1977-10-15	7.39
1977-10-16	5.63
1977-10-17	4.47
1977-10-18	3.82
1977-10-19	3.24
1977-10-20	3.02
1977-10-21	3.82
1977-10-22	5.26
1977-10-23	7.59
1977-10-24	9.29
1977-10-25	11.8
1977-10-26	11.1
1977-10-27	8.86
1977-10-28	8.01
1977-10-29	12.04
1977-10-30	10.87
1977-10-31	16.03
1977-11-01	25.61
1977-11-02	19.25
1977-11-03	13.49
1977-11-04	9.51
1977-11-05	7.19
1977-11-06	7.59
1977-11-07	10.18
1977-11-08	13.74
1977-11-09	11.8
1977-11-10	9.51
1977-11-11	12.04
1977-11-12	14.74
1977-11-13	10.87
1977-11-14	7.59
1977-11-15	5.63
1977-11-16	4.33
1977-11-17	3.7
1977-11-18	3.02
1977-11-19	2.71
1977-11-20	2.52
1977-11-21	2.25
1977-11-22	1.99
1977-11-23	1.83
1977-11-24	1.75
1977-11-25	1.61
1977-11-26	1.47
1977-11-27	1.34
1977-11-28	1.27
1977-11-29	1.21
1977-11-30	1.15
1977-12-01	1.04
1977-12-02	0.98
1977-12-03	0.93
1977-12-04	0.88
1977-12-05	0.83
1977-12-06	0.74
1977-12-07	0.66
1977-12-08	0.62
1977-12-09	0.54
1977-12-10	0.5
1977-12-11	0.47
1977-12-12	0.47
1977-12-13	0.58
1977-12-14	0.7
1977-12-15	0.79
1977-12-16	0.83
1977-12-17	1.15
1977-12-18	1.21
1977-12-19	1.27
1977-12-20	1.34
1977-12-21	1.34
1977-12-22	1.21
1977-12-23	1.27
1977-12-24	1.4
1977-12-25	1.4
1977-12-26	1.4
1977-12-27	1.4
1977-12-28	1.34
1977-12-29	1.27
1977-12-30	1.27
1977-12-31	1.21
1978-01-01	1.34
1978-01-02	1.61
1978-01-03	1.61
1978-01-04	1.47
1978-01-05	1.4
1978-01-06	1.54
1978-01-07	1.75
1978-01-08	1.99
1978-01-09	1.99
1978-01-10	1.99
1978-01-11	1.91
1978-01-12	1.91
1978-01-13	1.91
1978-01-14	1.61
1978-01-15	1.47
1978-01-16	1.34
1978-01-17	1.27
1978-01-18	1.15
1978-01-19	1.09
1978-01-20	0.98
1978-01-21	0.93
1978-01-22	0.83
1978-01-23	0.83
1978-01-24	0.79
1978-01-25	0.74
1978-01-26	0.7
1978-01-27	0.7
1978-01-28	0.7
1978-01-29	0.62
1978-01-30	0.62
1978-01-31	0.62
1978-02-01	0.62
1978-02-02	0.58
1978-02-03	0.58
1978-02-04	0.58
1978-02-05	0.58
1978-02-06	0.58
1978-02-07	0.58
1978-02-08	0.58
1978-02-09	0.58
1978-02-10	0.58
1978-02-11	0.58
1978-02-12	0.54
1978-02-13	0.54
1978-02-14	0.54
1978-02-15	0.54
1978-02-16	0.54
1978-02-17	0.5
1978-02-18	0.5
1978-02-19	0.5
1978-02-20	0.5
1978-02-21	0.5
1978-02-22	0.5
1978-02-23	0.5
1978-02-24	0.47
1978-02-25	0.47
1978-02-26	0.93
1978-02-27	0.93
1978-02-28	0.88
1978-03-01	0.88
1978-03-02	0.98
1978-03-03	1.09
1978-03-04	1.15
1978-03-05	1.15
1978-03-06	1.15
1978-03-07	1.04
1978-03-08	1.04
1978-03-09	0.98
1978-03-10	0.98
1978-03-11	0.98
1978-03-12	0.93
1978-03-13	1.04
1978-03-14	1.09
1978-03-15	1.04
1978-03-16	1.04
1978-03-17	1.04
1978-03-18	1.04
1978-03-19	1.04
1978-03-20	1.04
1978-03-21	1.04
1978-03-22	1.04
1978-03-23	1.04
1978-03-24	1.04
1978-03-25	1.04
1978-03-26	0.93
1978-03-27	0.93
1978-03-28	0.93
1978-03-29	0.93
1978-03-30	0.93
1978-03-31	0.93
1978-04-01	0.93
1978-04-02	0.93
1978-04-03	0.88
1978-04-04	0.88
1978-04-05	0.88
1978-04-06	0.88
1978-04-07	0.83
1978-04-08	0.83
1978-04-09	0.83
1978-04-10	0.83
1978-04-11	0.83
1978-04-12	0.83
1978-04-13	0.88
1978-04-14	0.88
1978-04-15	0.93
1978-04-16	0.93
1978-04-17	0.88
1978-04-18	0.88
1978-04-19	0.88
1978-04-20	0.88
1978-04-21	1.04
1978-04-22	1.21
1978-04-23	1.47
1978-04-24	1.61
1978-04-25	1.54
1978-04-26	1.54
1978-04-27	1.47
1978-04-28	1.4
1978-04-29	1.4
1978-04-30	1.34
1978-05-01	1.34
1978-05-02	1.4
1978-05-03	1.47
1978-05-04	1.61
1978-05-05	1.75
1978-05-06	1.99
1978-05-07	2.52
1978-05-08	3.35
1978-05-09	4.33
1978-05-10	5.44
1978-05-11	5.44
1978-05-12	5.07
1978-05-13	4.47
1978-05-14	3.95
1978-05-15	3.7
1978-05-16	3.7
1978-05-17	3.95
1978-05-18	4.89
1978-05-19	6.79
1978-05-20	8.43
1978-05-21	10.18
1978-05-22	12.28
1978-05-23	17.61
1978-05-24	31.21
1978-05-25	34.48
1978-05-26	28.05
1978-05-27	24.41
1978-05-28	22.64
1978-05-29	21.49
1978-05-30	21.21
1978-05-31	21.21
1978-06-01	22.07
1978-06-02	21.78
1978-06-03	20.64
1978-06-04	20.36
1978-06-05	21.49
1978-06-06	29.62
1978-06-07	32.83
1978-06-08	29.62
1978-06-09	24.11
1978-06-10	18.43
1978-06-11	15
1978-06-12	12.76
1978-06-13	10.87
1978-06-14	10.18
1978-06-15	10.18
1978-06-16	11.1
1978-06-17	13
1978-06-18	14.24
1978-06-19	14.24
1978-06-20	13
1978-06-21	11.1
1978-06-22	10.18
1978-06-23	12.28
1978-06-24	13.74
1978-06-25	13
1978-06-26	11.1
1978-06-27	9.51
1978-06-28	8.43
1978-06-29	8.43
1978-06-30	9.96
1978-07-01	13
1978-07-02	15
1978-07-03	15.51
1978-07-04	17.88
1978-07-05	16.82
1978-07-06	13.49
1978-07-07	10.87
1978-07-08	10.87
1978-07-09	9.96
1978-07-10	8.86
1978-07-11	8.01
1978-07-12	7.59
1978-07-13	7.59
1978-07-14	7.19
1978-07-15	6.79
1978-07-16	6.01
1978-07-17	5.07
1978-07-18	4.33
1978-07-19	4.07
1978-07-20	3.82
1978-07-21	3.95
1978-07-22	4.07
1978-07-23	4.2
1978-07-24	5.82
1978-07-25	13
1978-07-26	13.25
1978-07-27	10.64
1978-07-28	9.29
1978-07-29	8.43
1978-07-30	7.8
1978-07-31	7.19
1978-08-01	7.39
1978-08-02	7.8
1978-08-03	7.59
1978-08-04	6.98
1978-08-05	6.39
1978-08-06	6.98
1978-08-07	6.98
1978-08-08	6.2
1978-08-09	5.44
1978-08-10	4.74
1978-08-11	4.47
1978-08-12	4.2
1978-08-13	3.95
1978-08-14	3.7
1978-08-15	3.47
1978-08-16	4.74
1978-08-17	6.98
1978-08-18	6.79
1978-08-19	5.63
1978-08-20	4.6
1978-08-21	4.07
1978-08-22	8.64
1978-08-23	15.51
1978-08-24	13.25
1978-08-25	12.28
1978-08-26	10.18
1978-08-27	7.8
1978-08-28	5.82
1978-08-29	4.6
1978-08-30	3.7
1978-08-31	3.13
1978-09-01	2.81
1978-09-02	2.52
1978-09-03	2.25
1978-09-04	2.07
1978-09-05	1.99
1978-09-06	1.83
1978-09-07	1.75
1978-09-08	1.61
1978-09-09	1.68
1978-09-10	3.7
1978-09-11	6.79
1978-09-12	6.39
1978-09-13	5.26
1978-09-14	5.07
1978-09-15	13.99
1978-09-16	13
1978-09-17	18.97
1978-09-18	18.97
1978-09-19	12.76
1978-09-20	8.86
1978-09-21	6.59
1978-09-22	5.63
1978-09-23	5.26
1978-09-24	7.39
1978-09-25	10.64
1978-09-26	11.33
1978-09-27	9.08
1978-09-28	6.79
1978-09-29	4.89
1978-09-30	3.95
1978-10-01	3.35
1978-10-02	2.92
1978-10-03	3.13
1978-10-04	3.47
1978-10-05	5.44
1978-10-06	4.89
1978-10-07	7.59
1978-10-08	8.64
1978-10-09	9.08
1978-10-10	12.28
1978-10-11	11.33
1978-10-12	8.86
1978-10-13	7.8
1978-10-14	6.39
1978-10-15	5.07
1978-10-16	4.6
1978-10-17	4.47
1978-10-18	4.07
1978-10-19	3.95
1978-10-20	6.39
1978-10-21	5.82
1978-10-22	4.74
1978-10-23	7.39
1978-10-24	17.35
1978-10-25	14.24
1978-10-26	10.41
1978-10-27	7.59
1978-10-28	9.08
1978-10-29	13.99
1978-10-30	18.15
1978-10-31	17.61
1978-11-01	17.61
1978-11-02	15.51
1978-11-03	18.7
1978-11-04	19.52
1978-11-05	16.55
1978-11-06	20.08
1978-11-07	16.55
1978-11-08	11.57
1978-11-09	10.18
1978-11-10	11.57
1978-11-11	13.99
1978-11-12	10.64
1978-11-13	9.96
1978-11-14	11.1
1978-11-15	17.61
1978-11-16	18.43
1978-11-17	13.49
1978-11-18	12.28
1978-11-19	13.25
1978-11-20	12.04
1978-11-21	8.86
1978-11-22	8.86
1978-11-23	8.01
1978-11-24	6.79
1978-11-25	5.44
1978-11-26	4.74
1978-11-27	4.2
1978-11-28	3.58
1978-11-29	3.13
1978-11-30	2.81
1978-12-01	2.62
1978-12-02	2.33
1978-12-03	2.07
1978-12-04	1.99
1978-12-05	1.83
1978-12-06	1.68
1978-12-07	1.61
1978-12-08	1.47
1978-12-09	1.4
1978-12-10	1.27
1978-12-11	1.15
1978-12-12	1.09
1978-12-13	0.98
1978-12-14	0.88
1978-12-15	0.83
1978-12-16	0.74
1978-12-17	0.7
1978-12-18	0.62
1978-12-19	0.58
1978-12-20	0.54
1978-12-21	0.5
1978-12-22	0.47
1978-12-23	0.44
1978-12-24	0.44
1978-12-25	0.44
1978-12-26	0.44
1978-12-27	0.44
1978-12-28	0.41
1978-12-29	0.41
1978-12-30	0.38
1978-12-31	0.38
1979-01-01	0.35
1979-01-02	0.35
1979-01-03	0.32
1979-01-04	0.32
1979-01-05	0.32
1979-01-06	0.29
1979-01-07	0.29
1979-01-08	0.29
1979-01-09	0.29
1979-01-10	0.27
1979-01-11	0.27
1979-01-12	0.27
1979-01-13	0.27
1979-01-14	0.27
1979-01-15	0.27
1979-01-16	0.25
1979-01-17	0.25
1979-01-18	0.25
1979-01-19	0.25
1979-01-20	0.25
1979-01-21	0.23
1979-01-22	0.23
1979-01-23	0.23
1979-01-24	0.23
1979-01-25	0.23
1979-01-26	0.23
1979-01-27	0.2
1979-01-28	0.2
1979-01-29	0.2
1979-01-30	0.2
1979-01-31	0.2
1979-02-01	0.19
1979-02-02	0.19
1979-02-03	0.19
1979-02-04	0.19
1979-02-05	0.19
1979-02-06	0.17
1979-02-07	0.17
1979-02-08	0.17
1979-02-09	0.17
1979-02-10	0.17
1979-02-11	0.15
1979-02-12	0.15
1979-02-13	0.15
1979-02-14	0.15
1979-02-15	0.15
1979-02-16	0.15
1979-02-17	0.13
1979-02-18	0.13
1979-02-19	0.13
1979-02-20	0.13
1979-02-21	0.12
1979-02-22	0.12
1979-02-23	0.12
1979-02-24	0.12
1979-02-25	0.12
1979-02-26	0.12
1979-02-27	0.12
1979-02-28	0.12
1979-03-01	0.11
1979-03-02	0.11
1979-03-03	0.11
1979-03-04	0.11
1979-03-05	0.11
1979-03-06	0.09
1979-03-07	0.09
1979-03-08	0.09
1979-03-09	0.09
1979-03-10	0.09
1979-03-11	0.09
1979-03-12	0.09
1979-03-13	0.09
1979-03-14	0.09
1979-03-15	0.08
1979-03-16	0.08
1979-03-17	0.08
1979-03-18	0.08
1979-03-19	0.08
1979-03-20	0.07
1979-03-21	0.07
1979-03-22	0.07
1979-03-23	0.07
1979-03-24	0.07
1979-03-25	0.07
1979-03-26	0.07
1979-03-27	0.06
