Time	Qobs
1976-02-09	0.18
1976-02-10	0.18
1976-02-11	0.18
1976-02-12	0.18
1976-02-13	0.18
1976-02-14	0.17
1976-02-15	0.17
1976-02-16	0.17
1976-02-17	0.17
1976-02-18	0.17
1976-02-19	0.17
1976-02-20	0.17
1976-02-21	0.17
1976-02-22	0.17
1976-02-23	0.16
1976-02-24	0.16
1976-02-25	0.16
1976-02-26	0.16
1976-02-27	0.16
1976-02-28	0.16
1976-02-29	0.16
1976-03-01	0.16
1976-03-02	0.16
1976-03-03	0.16
1976-03-04	0.16
1976-03-05	0.16
1976-03-06	0.16
1976-03-07	0.16
1976-03-08	0.16
1976-03-09	0.16
1976-03-10	0.16
1976-03-11	0.16
1976-03-12	0.16
1976-03-13	0.16
1976-03-14	0.16
1976-03-15	0.16
1976-03-16	0.16
1976-03-17	0.16
1976-03-18	0.16
1976-03-19	0.16
1976-03-20	0.16
1976-03-21	0.16
1976-03-22	0.16
1976-03-23	0.16
1976-03-24	0.16
1976-03-25	0.16
1976-03-26	0.16
1976-03-27	0.16
1976-03-28	0.16
1976-03-29	0.16
1976-03-30	0.16
1976-03-31	0.16
1976-04-01	0.16
1976-04-02	0.17
1976-04-03	0.17
1976-04-04	0.17
1976-04-05	0.18
1976-04-06	0.19
1976-04-07	0.19
1976-04-08	0.2
1976-04-09	0.21
1976-04-10	0.23
1976-04-11	0.25
1976-04-12	0.29
1976-04-13	0.33
1976-04-14	0.45
1976-04-15	0.6
1976-04-16	0.62
1976-04-17	0.62
1976-04-18	0.6
1976-04-19	0.58
1976-04-20	0.56
1976-04-21	0.56
1976-04-22	0.56
1976-04-23	0.58
1976-04-24	0.8
1976-04-25	0.85
1976-04-26	0.68
1976-04-27	0.6
1976-04-28	0.56
1976-04-29	0.52
1976-04-30	0.47
1976-05-01	0.45
1976-05-02	0.44
1976-05-03	0.56
1976-05-04	0.95
1976-05-05	1.37
1976-05-06	1.33
1976-05-07	1.51
1976-05-08	2.17
1976-05-09	3.32
1976-05-10	5.01
1976-05-11	7.96
1976-05-12	7.79
1976-05-13	8.86
1976-05-14	9.82
1976-05-15	10.02
1976-05-16	12.16
1976-05-17	13.57
1976-05-18	15.36
1976-05-19	18.15
1976-05-20	22.24
1976-05-21	24.31
1976-05-22	26.13
1976-05-23	24.31
1976-05-24	26.88
1976-05-25	28.42
1976-05-26	26.88
1976-05-27	23.26
1976-05-28	17
1976-05-29	14.83
1976-05-30	15.36
1976-05-31	13.82
1976-06-01	11.93
1976-06-02	10.63
1976-06-03	8.86
1976-06-04	7.62
1976-06-05	8.31
1976-06-06	8.49
1976-06-07	10.02
1976-06-08	8.86
1976-06-09	7.96
1976-06-10	11.27
1976-06-11	21.25
1976-06-12	15.62
1976-06-13	13.82
1976-06-14	16.44
1976-06-15	16.44
1976-06-16	15.62
1976-06-17	16.16
1976-06-18	13.57
1976-06-19	11.05
1976-06-20	12.16
1976-06-21	13.09
1976-06-22	11.05
1976-06-23	9.04
1976-06-24	8.67
1976-06-25	8.31
1976-06-26	8.31
1976-06-27	10.02
1976-06-28	9.04
1976-06-29	7.28
1976-06-30	5.95
1976-07-01	5.95
1976-07-02	5.56
1976-07-03	4.92
1976-07-04	4.18
1976-07-05	3.73
1976-07-06	3.73
1976-07-07	4.42
1976-07-08	4.42
1976-07-09	4.26
1976-07-10	4.26
1976-07-11	3.32
1976-07-12	3.06
1976-07-13	3
1976-07-14	2.82
1976-07-15	2.88
1976-07-16	2.88
1976-07-17	4.1
1976-07-18	3.06
1976-07-19	2.59
1976-07-20	2.82
1976-07-21	2.53
1976-07-22	1.8
1976-07-23	1.51
1976-07-24	1.4
1976-07-25	1.37
1976-07-26	1.33
1976-07-27	1.48
1976-07-28	5.1
1976-07-29	5.85
1976-07-30	3.59
1976-07-31	2.53
1976-08-01	2.22
1976-08-02	1.8
1976-08-03	3.38
1976-08-04	2.37
1976-08-05	1.71
1976-08-06	1.67
1976-08-07	1.44
1976-08-08	1.26
1976-08-09	1.16
1976-08-10	1.07
1976-08-11	1.01
1976-08-12	0.93
1976-08-13	0.85
1976-08-14	0.82
1976-08-15	0.77
1976-08-16	0.7
1976-08-17	0.64
1976-08-18	0.6
1976-08-19	0.6
1976-08-20	0.87
1976-08-21	0.66
1976-08-22	0.56
1976-08-23	0.5
1976-08-24	0.45
1976-08-25	0.44
1976-08-26	0.58
1976-08-27	0.62
1976-08-28	0.5
1976-08-29	0.44
1976-08-30	0.4
1976-08-31	0.68
1976-09-01	0.58
1976-09-02	0.85
1976-09-03	1.37
1976-09-04	1.59
1976-09-05	2.22
1976-09-06	4.26
1976-09-07	3.12
1976-09-08	2.37
1976-09-09	1.76
1976-09-10	1.98
1976-09-11	3.59
1976-09-12	3.88
1976-09-13	2.88
1976-09-14	3.32
1976-09-15	4.1
1976-09-16	2.94
1976-09-17	2.32
1976-09-18	1.8
1976-09-19	1.67
1976-09-20	1.55
1976-09-21	1.44
1976-09-22	1.3
1976-09-23	1.13
1976-09-24	1.07
1976-09-25	1.26
1976-09-26	1.2
1976-09-27	1.13
1976-09-28	0.95
1976-09-29	0.82
1976-09-30	0.73
1976-10-01	0.73
1976-10-02	0.68
1976-10-03	0.64
1976-10-04	0.62
1976-10-05	0.6
1976-10-06	0.6
1976-10-07	0.87
1976-10-08	0.8
1976-10-09	0.68
1976-10-10	0.62
1976-10-11	0.7
1976-10-12	0.8
1976-10-13	0.7
1976-10-14	0.58
1976-10-15	0.58
1976-10-16	0.58
1976-10-17	0.56
1976-10-18	0.56
1976-10-19	0.58
1976-10-20	0.58
1976-10-21	0.6
1976-10-22	0.6
1976-10-23	0.62
1976-10-24	0.64
1976-10-25	0.6
1976-10-26	0.56
1976-10-27	0.52
1976-10-28	0.5
1976-10-29	0.47
1976-10-30	0.44
1976-10-31	0.42
1976-11-01	0.4
1976-11-02	0.39
1976-11-03	0.37
1976-11-04	0.37
1976-11-05	0.35
1976-11-06	0.33
1976-11-07	0.33
1976-11-08	0.37
1976-11-09	0.47
1976-11-10	0.49
1976-11-11	0.35
1976-11-12	0.32
1976-11-13	0.33
1976-11-14	0.24
1976-11-15	0.23
1976-11-16	0.22
1976-11-17	0.21
1976-11-18	0.2
1976-11-19	0.19
1976-11-20	0.27
1976-11-21	0.35
1976-11-22	0.43
1976-11-23	0.42
1976-11-24	0.41
1976-11-25	0.4
1976-11-26	0.39
1976-11-27	0.38
1976-11-28	0.37
1976-11-29	0.36
1976-11-30	0.34
1976-12-01	0.34
1976-12-02	0.34
1976-12-03	0.34
1976-12-04	0.33
1976-12-05	0.33
1976-12-06	0.33
1976-12-07	0.33
1976-12-08	0.32
1976-12-09	0.32
1976-12-10	0.32
1976-12-11	0.31
1976-12-12	0.31
1976-12-13	0.31
1976-12-14	0.31
1976-12-15	0.3
1976-12-16	0.3
1976-12-17	0.3
1976-12-18	0.29
1976-12-19	0.29
1976-12-20	0.29
1976-12-21	0.29
1976-12-22	0.28
1976-12-23	0.28
1976-12-24	0.28
1976-12-25	0.28
1976-12-26	0.27
1976-12-27	0.27
1976-12-28	0.27
1976-12-29	0.26
1976-12-30	0.26
1976-12-31	0.26
1977-01-01	0.26
1977-01-02	0.26
1977-01-03	0.25
1977-01-04	0.25
1977-01-05	0.25
1977-01-06	0.24
1977-01-07	0.24
1977-01-08	0.24
1977-01-09	0.24
1977-01-10	0.23
1977-01-11	0.23
1977-01-12	0.23
1977-01-13	0.23
1977-01-14	0.22
1977-01-15	0.22
1977-01-16	0.22
1977-01-17	0.21
1977-01-18	0.21
1977-01-19	0.21
1977-01-20	0.21
1977-01-21	0.2
1977-01-22	0.2
1977-01-23	0.2
1977-01-24	0.19
1977-01-25	0.19
1977-01-26	0.19
1977-01-27	0.19
1977-01-28	0.18
1977-01-29	0.18
1977-01-30	0.18
1977-01-31	0.18
1977-02-01	0.17
1977-02-02	0.17
1977-02-03	0.17
1977-02-04	0.17
1977-02-05	0.17
1977-02-06	0.17
1977-02-07	0.17
1977-02-08	0.16
1977-02-09	0.16
1977-02-10	0.16
1977-02-11	0.16
1977-02-12	0.16
1977-02-13	0.16
1977-02-14	0.16
1977-02-15	0.16
1977-02-16	0.15
1977-02-17	0.15
1977-02-18	0.15
1977-02-19	0.15
1977-02-20	0.15
1977-02-21	0.15
1977-02-22	0.15
1977-02-23	0.15
1977-02-24	0.15
1977-02-25	0.14
1977-02-26	0.14
1977-02-27	0.14
1977-02-28	0.14
1977-03-01	0.14
1977-03-02	0.14
1977-03-03	0.14
1977-03-04	0.14
1977-03-05	0.14
1977-03-06	0.13
1977-03-07	0.13
1977-03-08	0.13
1977-03-09	0.13
1977-03-10	0.13
1977-03-11	0.13
1977-03-12	0.13
1977-03-13	0.13
1977-03-14	0.12
1977-03-15	0.12
1977-03-16	0.12
1977-03-17	0.12
1977-03-18	0.12
1977-03-19	0.12
1977-03-20	0.12
1977-03-21	0.12
1977-03-22	0.12
1977-03-23	0.11
1977-03-24	0.11
1977-03-25	0.11
1977-03-26	0.11
1977-03-27	0.11
1977-03-28	0.11
1977-03-29	0.11
1977-03-30	0.11
1977-03-31	0.1
1977-04-01	0.1
1977-04-02	0.1
1977-04-03	0.1
1977-04-04	0.1
1977-04-05	0.1
1977-04-06	0.1
1977-04-07	0.1
1977-04-08	0.1
1977-04-09	0.09
1977-04-10	0.09
1977-04-11	0.09
1977-04-12	0.09
1977-04-13	0.09
1977-04-14	0.09
1977-04-15	0.09
1977-04-16	0.09
1977-04-17	0.09
1977-04-18	0.09
1977-04-19	0.09
1977-04-20	0.09
1977-04-21	0.09
1977-04-22	0.1
1977-04-23	0.1
1977-04-24	0.1
1977-04-25	0.1
1977-04-26	0.12
1977-04-27	0.15
1977-04-28	0.19
1977-04-29	0.25
1977-04-30	0.31
1977-05-01	0.73
1977-05-02	1.01
1977-05-03	1.48
1977-05-04	1.71
1977-05-05	2.53
1977-05-06	5.37
1977-05-07	7.28
1977-05-08	5.65
1977-05-09	5.1
1977-05-10	5.01
1977-05-11	4.66
1977-05-12	4.92
1977-05-13	5.75
1977-05-14	6.65
1977-05-15	6.65
1977-05-16	5.56
1977-05-17	5.75
1977-05-18	6.49
1977-05-19	7.45
1977-05-20	8.67
1977-05-21	10.42
1977-05-22	11.05
1977-05-23	12.39
1977-05-24	15.36
1977-05-25	12.39
1977-05-26	11.49
1977-05-27	11.93
1977-05-28	10.84
1977-05-29	5.85
1977-05-30	4.34
1977-05-31	3.88
1977-06-01	5.95
1977-06-02	11.71
1977-06-03	14.83
1977-06-04	15.09
1977-06-05	8.13
1977-06-06	6.34
1977-06-07	6.96
1977-06-08	10.63
1977-06-09	10.02
1977-06-10	8.49
1977-06-11	9.82
1977-06-12	7.79
1977-06-13	8.13
1977-06-14	10.63
1977-06-15	9.23
1977-06-16	5.95
1977-06-17	5.28
1977-06-18	5.01
1977-06-19	4.03
1977-06-20	3
1977-06-21	2.37
1977-06-22	2.12
1977-06-23	1.93
1977-06-24	2.27
1977-06-25	2.12
1977-06-26	2.07
1977-06-27	2.7
1977-06-28	2.42
1977-06-29	2.17
1977-06-30	3.12
1977-07-01	3
1977-07-02	10.02
1977-07-03	4.58
1977-07-04	3
1977-07-05	2.32
1977-07-06	2.02
1977-07-07	1.76
1977-07-08	1.48
1977-07-09	1.26
1977-07-10	1.13
1977-07-11	1.2
1977-07-12	2.17
1977-07-13	1.76
1977-07-14	2.02
1977-07-15	3.19
1977-07-16	2.94
1977-07-17	4.75
1977-07-18	3.95
1977-07-19	2.48
1977-07-20	2.48
1977-07-21	3.73
1977-07-22	3.25
1977-07-23	2.42
1977-07-24	1.89
1977-07-25	2.59
1977-07-26	2.07
1977-07-27	2.02
1977-07-28	1.67
1977-07-29	1.63
1977-07-30	1.23
1977-07-31	1.26
1977-08-01	1.07
1977-08-02	0.9
1977-08-03	0.77
1977-08-04	1.76
1977-08-05	1.8
1977-08-06	2.27
1977-08-07	1.71
1977-08-08	1.13
1977-08-09	0.87
1977-08-10	0.77
1977-08-11	0.66
1977-08-12	0.58
1977-08-13	0.52
1977-08-14	0.45
1977-08-15	0.4
1977-08-16	0.37
1977-08-17	0.39
1977-08-18	0.37
1977-08-19	0.39
1977-08-20	0.4
1977-08-21	0.36
1977-08-22	0.33
1977-08-23	0.35
1977-08-24	0.35
1977-08-25	0.37
1977-08-26	0.47
1977-08-27	0.9
1977-08-28	0.75
1977-08-29	0.6
1977-08-30	0.6
1977-08-31	0.73
1977-09-01	0.87
1977-09-02	0.62
1977-09-03	0.54
1977-09-04	1.13
1977-09-05	0.75
1977-09-06	0.58
1977-09-07	0.58
1977-09-08	0.77
1977-09-09	0.66
1977-09-10	0.77
1977-09-11	0.7
1977-09-12	0.7
1977-09-13	1.04
1977-09-14	2.12
1977-09-15	1.98
1977-09-16	2.53
1977-09-17	2.22
1977-09-18	6.05
1977-09-19	6.34
1977-09-20	4.66
1977-09-21	3.88
1977-09-22	3.19
1977-09-23	2.64
1977-09-24	2.12
1977-09-25	1.84
1977-09-26	1.76
1977-09-27	1.59
1977-09-28	1.55
1977-09-29	1.59
1977-09-30	1.51
1977-10-01	1.44
1977-10-02	1.33
1977-10-03	1.16
1977-10-04	1.04
1977-10-05	0.98
1977-10-06	0.95
1977-10-07	0.93
1977-10-08	0.9
1977-10-09	1.07
1977-10-10	1.84
1977-10-11	2.12
1977-10-12	1.67
1977-10-13	1.4
1977-10-14	1.4
1977-10-15	1.37
1977-10-16	1.37
1977-10-17	1.26
1977-10-18	1.26
1977-10-19	1.44
1977-10-20	1.26
1977-10-21	1.3
1977-10-22	1.89
1977-10-23	1.48
1977-10-24	1.59
1977-10-25	1.44
1977-10-26	1.37
1977-10-27	1.33
1977-10-28	1.1
1977-10-29	1.07
1977-10-30	1.04
1977-10-31	1.44
1977-11-01	2.59
1977-11-02	1.84
1977-11-03	1.51
1977-11-04	1.44
1977-11-05	1.26
1977-11-06	1.33
1977-11-07	1.48
1977-11-08	2.07
1977-11-09	1.3
1977-11-10	1.16
1977-11-11	1.04
1977-11-12	1.04
1977-11-13	1.04
1977-11-14	0.95
1977-11-15	0.85
1977-11-16	0.85
1977-11-17	0.7
1977-11-18	0.66
1977-11-19	0.59
1977-11-20	0.56
1977-11-21	0.54
1977-11-22	0.52
1977-11-23	0.51
1977-11-24	0.49
1977-11-25	0.48
1977-11-26	0.46
1977-11-27	0.46
1977-11-28	0.45
1977-11-29	0.44
1977-11-30	0.44
1977-12-01	0.42
1977-12-02	0.41
1977-12-03	0.41
1977-12-04	0.4
1977-12-05	0.39
1977-12-06	0.39
1977-12-07	0.37
1977-12-08	0.36
1977-12-09	0.36
1977-12-10	0.35
1977-12-11	0.35
1977-12-12	0.34
1977-12-13	0.34
1977-12-14	0.33
1977-12-15	0.33
1977-12-16	0.32
1977-12-17	0.32
1977-12-18	0.31
1977-12-19	0.31
1977-12-20	0.3
1977-12-21	0.3
1977-12-22	0.29
1977-12-23	0.29
1977-12-24	0.28
1977-12-25	0.28
1977-12-26	0.28
1977-12-27	0.28
1977-12-28	0.27
1977-12-29	0.27
1977-12-30	0.26
1977-12-31	0.26
1978-01-01	0.26
1978-01-02	0.25
1978-01-03	0.25
1978-01-04	0.24
1978-01-05	0.24
1978-01-06	0.24
1978-01-07	0.24
1978-01-08	0.23
1978-01-09	0.23
1978-01-10	0.22
1978-01-11	0.22
1978-01-12	0.22
1978-01-13	0.22
1978-01-14	0.22
1978-01-15	0.22
1978-01-16	0.22
1978-01-17	0.21
1978-01-18	0.21
1978-01-19	0.21
1978-01-20	0.21
1978-01-21	0.2
1978-01-22	0.2
1978-01-23	0.2
1978-01-24	0.2
1978-01-25	0.2
1978-01-26	0.2
1978-01-27	0.2
1978-01-28	0.2
1978-01-29	0.2
1978-01-30	0.2
1978-01-31	0.19
1978-02-01	0.19
1978-02-02	0.19
1978-02-03	0.19
1978-02-04	0.19
1978-02-05	0.19
1978-02-06	0.19
1978-02-07	0.19
1978-02-08	0.19
1978-02-09	0.19
1978-02-10	0.19
1978-02-11	0.18
1978-02-12	0.18
1978-02-13	0.18
1978-02-14	0.18
1978-02-15	0.18
1978-02-16	0.18
1978-02-17	0.18
1978-02-18	0.18
1978-02-19	0.18
1978-02-20	0.18
1978-02-21	0.18
1978-02-22	0.18
1978-02-23	0.18
1978-02-24	0.18
1978-02-25	0.18
1978-02-26	0.18
1978-02-27	0.18
1978-02-28	0.18
1978-03-01	0.18
1978-03-02	0.18
1978-03-03	0.18
1978-03-04	0.18
1978-03-05	0.18
1978-03-06	0.18
1978-03-07	0.18
1978-03-08	0.18
1978-03-09	0.18
1978-03-10	0.18
1978-03-11	0.18
1978-03-12	0.18
1978-03-13	0.18
1978-03-14	0.18
1978-03-15	0.18
1978-03-16	0.18
1978-03-17	0.18
1978-03-18	0.18
1978-03-19	0.18
1978-03-20	0.18
1978-03-21	0.18
1978-03-22	0.18
1978-03-23	0.18
1978-03-24	0.19
1978-03-25	0.19
1978-03-26	0.19
1978-03-27	0.19
1978-03-28	0.19
1978-03-29	0.19
1978-03-30	0.19
1978-03-31	0.19
1978-04-01	0.19
1978-04-02	0.19
1978-04-03	0.19
1978-04-04	0.19
1978-04-05	0.19
1978-04-06	0.2
1978-04-07	0.2
1978-04-08	0.2
1978-04-09	0.2
1978-04-10	0.2
1978-04-11	0.2
1978-04-12	0.2
1978-04-13	0.2
1978-04-14	0.21
1978-04-15	0.21
1978-04-16	0.21
1978-04-17	0.22
1978-04-18	0.22
1978-04-19	0.23
1978-04-20	0.23
1978-04-21	0.24
1978-04-22	0.24
1978-04-23	0.25
1978-04-24	0.86
1978-04-25	0.78
1978-04-26	0.7
1978-04-27	0.61
1978-04-28	0.53
1978-04-29	0.44
1978-04-30	0.36
1978-05-01	0.4
1978-05-02	0.44
1978-05-03	0.49
1978-05-04	0.56
1978-05-05	0.6
1978-05-06	0.8
1978-05-07	1.2
1978-05-08	1.63
1978-05-09	1.98
1978-05-10	1.63
1978-05-11	1.48
1978-05-12	1.48
1978-05-13	1.44
1978-05-14	1.55
1978-05-15	1.84
1978-05-16	2.37
1978-05-17	3.45
1978-05-18	5.28
1978-05-19	9.04
1978-05-20	11.05
1978-05-21	12.16
1978-05-22	16.44
1978-05-23	38.4
1978-05-24	27.26
1978-05-25	21.25
1978-05-26	16.71
1978-05-27	15.89
1978-05-28	15.89
1978-05-29	14.58
1978-05-30	15.62
1978-05-31	14.58
1978-06-01	12.62
1978-06-02	11.71
1978-06-03	9.82
1978-06-04	8.31
1978-06-05	8.13
1978-06-06	7.45
1978-06-07	11.05
1978-06-08	6.65
1978-06-09	10.63
1978-06-10	6.8
1978-06-11	7.12
1978-06-12	9.23
1978-06-13	6.19
1978-06-14	4.58
1978-06-15	3.66
1978-06-16	3.45
1978-06-17	3.06
1978-06-18	2.42
1978-06-19	2.07
1978-06-20	2.02
1978-06-21	1.93
1978-06-22	1.93
1978-06-23	1.71
1978-06-24	1.71
1978-06-25	1.55
1978-06-26	1.48
1978-06-27	5.28
1978-06-28	6.65
1978-06-29	3.19
1978-06-30	2.42
1978-07-01	1.93
1978-07-02	1.63
1978-07-03	1.37
1978-07-04	1.16
1978-07-05	1.16
1978-07-06	1.13
1978-07-07	4.75
1978-07-08	2.53
1978-07-09	1.76
1978-07-10	1.4
1978-07-11	1.23
1978-07-12	1.07
1978-07-13	0.93
1978-07-14	0.95
1978-07-15	2.07
1978-07-16	2.53
1978-07-17	2.07
1978-07-18	1.48
1978-07-19	1.33
1978-07-20	1.76
1978-07-21	1.26
1978-07-22	1.07
1978-07-23	0.93
1978-07-24	0.77
1978-07-25	0.87
1978-07-26	1.04
1978-07-27	0.75
1978-07-28	0.62
1978-07-29	0.54
1978-07-30	0.5
1978-07-31	0.45
1978-08-01	0.4
1978-08-02	0.39
1978-08-03	0.66
1978-08-04	0.6
1978-08-05	0.6
1978-08-06	0.47
1978-08-07	0.4
1978-08-08	0.36
1978-08-09	0.33
1978-08-10	0.32
1978-08-11	0.31
1978-08-12	0.35
1978-08-13	0.35
1978-08-14	0.29
1978-08-15	0.29
1978-08-16	0.52
1978-08-17	0.75
1978-08-18	0.82
1978-08-19	0.6
1978-08-20	0.49
1978-08-21	0.42
1978-08-22	0.44
1978-08-23	1.13
1978-08-24	1.8
1978-08-25	3.38
1978-08-26	3.45
1978-08-27	5.46
1978-08-28	4.75
1978-08-29	3.73
1978-08-30	5.28
1978-08-31	4.1
1978-09-01	2.76
1978-09-02	2.22
1978-09-03	5.75
1978-09-04	5.28
1978-09-05	3.32
1978-09-06	2.42
1978-09-07	1.93
1978-09-08	1.55
1978-09-09	1.37
1978-09-10	1.37
1978-09-11	1.44
1978-09-12	4.58
1978-09-13	3.66
1978-09-14	2.59
1978-09-15	2.12
1978-09-16	2.94
1978-09-17	2.59
1978-09-18	5.37
1978-09-19	3.8
1978-09-20	2.94
1978-09-21	5.28
1978-09-22	4.75
1978-09-23	3.52
1978-09-24	3.8
1978-09-25	4.1
1978-09-26	3.25
1978-09-27	2.82
1978-09-28	2.42
1978-09-29	2.07
1978-09-30	2.17
1978-10-01	2.02
1978-10-02	2.12
1978-10-03	2.07
1978-10-04	2.17
1978-10-05	1.8
1978-10-06	1.76
1978-10-07	2.82
1978-10-08	4.26
1978-10-09	3.32
1978-10-10	4.03
1978-10-11	3.66
1978-10-12	3.12
1978-10-13	3.06
1978-10-14	2.27
1978-10-15	1.98
1978-10-16	1.67
1978-10-17	1.55
1978-10-18	1.51
1978-10-19	1.51
1978-10-20	1.67
1978-10-21	1.2
1978-10-22	1.26
1978-10-23	1.26
1978-10-24	1.3
1978-10-25	1.23
1978-10-26	1.16
1978-10-27	1.23
1978-10-28	3.52
1978-10-29	2.88
1978-10-30	2.37
1978-10-31	4.26
1978-11-01	5.56
1978-11-02	4.83
1978-11-03	4.03
1978-11-04	2.88
1978-11-05	2.27
1978-11-06	3.38
1978-11-07	2.82
1978-11-08	2.37
1978-11-09	2.37
1978-11-10	3.45
1978-11-11	2.7
1978-11-12	1.84
1978-11-13	1.84
1978-11-14	1.51
1978-11-15	1.33
1978-11-16	1.07
1978-11-17	1.04
1978-11-18	1.16
1978-11-19	1.13
1978-11-20	0.98
1978-11-21	0.93
1978-11-22	0.93
1978-11-23	0.8
1978-11-24	0.73
1978-11-25	0.7
1978-11-26	0.66
1978-11-27	0.62
1978-11-28	0.58
1978-11-29	0.54
1978-11-30	0.52
1978-12-01	0.49
1978-12-02	0.47
1978-12-03	0.44
1978-12-04	0.42
1978-12-05	0.4
1978-12-06	0.37
1978-12-07	0.35
1978-12-08	0.32
1978-12-09	0.31
1978-12-10	0.29
1978-12-11	0.28
1978-12-12	0.27
1978-12-13	0.26
1978-12-14	0.25
1978-12-15	0.24
1978-12-16	0.23
1978-12-17	0.22
1978-12-18	0.21
1978-12-19	0.21
1978-12-20	0.21
1978-12-21	0.2
1978-12-22	0.2
1978-12-23	0.2
1978-12-24	0.2
1978-12-25	0.19
1978-12-26	0.19
1978-12-27	0.19
1978-12-28	0.18
1978-12-29	0.18
1978-12-30	0.18
1978-12-31	0.17
1979-01-01	0.17
1979-01-02	0.17
1979-01-03	0.17
1979-01-04	0.17
1979-01-05	0.16
1979-01-06	0.16
1979-01-07	0.15
1979-01-08	0.15
1979-01-09	0.15
1979-01-10	0.15
1979-01-11	0.15
1979-01-12	0.14
1979-01-13	0.14
1979-01-14	0.14
1979-01-15	0.14
1979-01-16	0.14
1979-01-17	0.13
1979-01-18	0.13
1979-01-19	0.13
1979-01-20	0.13
1979-01-21	0.13
1979-01-22	0.12
1979-01-23	0.12
1979-01-24	0.12
1979-01-25	0.12
1979-01-26	0.12
1979-01-27	0.12
1979-01-28	0.11
1979-01-29	0.11
1979-01-30	0.11
1979-01-31	0.11
1979-02-01	0.11
1979-02-02	0.11
1979-02-03	0.11
1979-02-04	0.11
1979-02-05	0.11
1979-02-06	0.11
1979-02-07	0.11
1979-02-08	0.11
1979-02-09	0.1
1979-02-10	0.1
1979-02-11	0.1
1979-02-12	0.1
1979-02-13	0.1
1979-02-14	0.1
1979-02-15	0.1
1979-02-16	0.1
1979-02-17	0.1
1979-02-18	0.1
1979-02-19	0.1
1979-02-20	0.1
1979-02-21	0.1
1979-02-22	0.1
1979-02-23	0.1
1979-02-24	0.1
1979-02-25	0.1
1979-02-26	0.1
1979-02-27	0.1
1979-02-28	0.1
1979-03-01	0.1
1979-03-02	0.1
1979-03-03	0.1
1979-03-04	0.1
1979-03-05	0.1
1979-03-06	0.11
1979-03-07	0.11
1979-03-08	0.11
1979-03-09	0.11
1979-03-10	0.11
1979-03-11	0.11
1979-03-12	0.11
1979-03-13	0.11
1979-03-14	0.11
1979-03-15	0.11
1979-03-16	0.11
1979-03-17	0.11
1979-03-18	0.11
1979-03-19	0.11
1979-03-20	0.11
1979-03-21	0.11
1979-03-22	0.11
1979-03-23	0.11
1979-03-24	0.11
1979-03-25	0.11
