Time	Qobs
1977-06-15	4.98
1977-06-16	4.98
1977-06-17	4.86
1977-06-18	4.61
1977-06-19	4.14
1977-06-20	3.8
1977-06-21	3.58
1977-06-22	3.37
1977-06-23	3.37
1977-06-24	3.58
1977-06-25	4.49
1977-06-26	4.73
1977-06-27	4.61
1977-06-28	4.49
1977-06-29	4.25
1977-06-30	4.02
1977-07-01	3.8
1977-07-02	3.37
1977-07-03	3.06
1977-07-04	2.77
1977-07-05	2.49
1977-07-06	2.23
1977-07-07	2.06
1977-07-08	1.82
1977-07-09	1.67
1977-07-10	1.59
1977-07-11	1.52
1977-07-12	1.45
1977-07-13	1.45
1977-07-14	1.52
1977-07-15	1.45
1977-07-16	1.45
1977-07-17	1.38
1977-07-18	1.31
1977-07-19	1.31
1977-07-20	1.31
1977-07-21	1.31
1977-07-22	2.23
1977-07-23	2.77
1977-07-24	3.16
1977-07-25	3.16
1977-07-26	2.96
1977-07-27	2.77
1977-07-28	2.49
1977-07-29	2.31
1977-07-30	2.14
1977-07-31	1.98
1977-08-01	1.82
1977-08-02	1.67
1977-08-03	1.59
1977-08-04	1.45
1977-08-05	1.59
1977-08-06	1.74
1977-08-07	2.58
1977-08-08	3.16
1977-08-09	3.16
1977-08-10	3.16
1977-08-11	2.96
1977-08-12	2.67
1977-08-13	2.4
1977-08-14	2.14
1977-08-15	1.9
1977-08-16	1.59
1977-08-17	1.45
1977-08-18	1.31
1977-08-19	1.25
1977-08-20	1.06
1977-08-21	1
1977-08-22	0.89
1977-08-23	0.83
1977-08-24	0.83
1977-08-25	0.78
1977-08-26	0.78
1977-08-27	1.12
1977-08-28	1.31
1977-08-29	1.31
1977-08-30	1.52
1977-08-31	2.4
1977-09-01	3.47
1977-09-02	4.25
1977-09-03	4.49
1977-09-04	4.73
1977-09-05	4.73
1977-09-06	4.73
1977-09-07	5.5
1977-09-08	8.61
1977-09-09	9.11
1977-09-10	9.11
1977-09-11	9.45
1977-09-12	10.14
1977-09-13	9.79
1977-09-14	10.32
1977-09-15	12.57
1977-09-16	11.99
1977-09-17	10.32
1977-09-18	8.77
1977-09-19	8.12
1977-09-20	8.94
1977-09-21	9.28
1977-09-22	9.11
1977-09-23	8.45
1977-09-24	7.5
1977-09-25	6.75
1977-09-26	6.04
1977-09-27	5.24
1977-09-28	4.49
1977-09-29	4.14
1977-09-30	4.61
1977-10-01	4.61
1977-10-02	4.25
1977-10-03	3.8
1977-10-04	3.37
1977-10-05	2.96
1977-10-06	2.49
1977-10-07	2.23
1977-10-08	1.98
1977-10-09	1.74
1977-10-10	1.59
1977-10-11	1.52
1977-10-12	1.74
1977-10-13	1.9
1977-10-14	1.98
1977-10-15	2.31
1977-10-16	5.37
1977-10-17	13.99
1977-10-18	29.89
1977-10-19	29
1977-10-20	22.89
1977-10-21	19.37
1977-10-22	17.02
1977-10-23	14.4
1977-10-24	12.38
1977-10-25	11.05
1977-10-26	15.04
1977-10-27	16.8
1977-10-28	15.25
1977-10-29	13.17
1977-10-30	12.38
1977-10-31	10.86
1977-11-01	9.45
1977-11-02	8.77
1977-11-03	7.81
1977-11-04	6.61
1977-11-05	5.63
1977-11-06	5.11
1977-11-07	4.86
1977-11-08	5.77
1977-11-09	6.9
1977-11-10	7.81
1977-11-11	8.45
1977-11-12	8.77
1977-11-13	8.12
1977-11-14	7.35
1977-11-15	6.46
1977-11-16	5.63
1977-11-17	4.73
1977-11-18	4.14
1977-11-19	3.58
1977-11-20	3.16
1977-11-21	2.96
1977-11-22	2.58
1977-11-23	2.31
1977-11-24	2.06
1977-11-25	1.82
1977-11-26	1.59
1977-11-27	1.52
1977-11-28	1.74
1977-11-29	2.77
1977-11-30	3.37
1977-12-01	5.77
1977-12-02	10.32
1977-12-03	10.5
1977-12-04	9.79
1977-12-05	8.45
1977-12-06	7.19
1977-12-07	6.04
1977-12-08	5.24
1977-12-09	4.25
1977-12-10	3.58
1977-12-11	3.06
1977-12-12	2.58
1977-12-13	2.4
1977-12-14	2.67
1977-12-15	3.16
1977-12-16	4.98
1977-12-17	7.35
1977-12-18	8.12
1977-12-19	9.11
1977-12-20	9.11
1977-12-21	7.97
1977-12-22	6.9
1977-12-23	6.04
1977-12-24	5.24
1977-12-25	4.49
1977-12-26	4.25
1977-12-27	4.02
1977-12-28	3.58
1977-12-29	3.37
1977-12-30	3.26
1977-12-31	2.96
1978-01-01	2.77
1978-01-02	2.58
1978-01-03	2.4
1978-01-04	1.82
1978-01-05	1.67
1978-01-06	1.74
1978-01-07	6.61
1978-01-08	12.97
1978-01-09	15.69
1978-01-10	15.25
1978-01-11	13.17
1978-01-12	10.86
1978-01-13	9.11
1978-01-14	7.97
1978-01-15	11.05
1978-01-16	14.4
1978-01-17	15.25
1978-01-18	13.17
1978-01-19	10.86
1978-01-20	8.94
1978-01-21	7.19
1978-01-22	6.04
1978-01-23	5.11
1978-01-24	4.25
1978-01-25	3.69
1978-01-26	3.16
1978-01-27	2.67
1978-01-28	2.23
1978-01-29	1.98
1978-01-30	1.74
1978-01-31	1.59
1978-02-01	1.45
1978-02-02	1.31
1978-02-03	1.18
1978-02-04	1.06
1978-02-05	0.94
1978-02-06	0.89
1978-02-07	0.83
1978-02-08	0.73
1978-02-09	0.63
1978-02-10	0.59
1978-02-11	0.54
1978-02-12	0.5
1978-02-13	0.42
1978-02-14	0.38
1978-02-15	0.38
1978-02-16	0.35
1978-02-17	0.35
1978-02-18	0.38
1978-02-19	0.38
1978-02-20	0.38
1978-02-21	0.38
1978-02-22	0.38
1978-02-23	0.35
1978-02-24	0.31
1978-02-25	0.31
1978-02-26	0.35
1978-02-27	0.38
1978-02-28	0.46
1978-03-01	0.54
1978-03-02	0.59
1978-03-03	0.73
1978-03-04	0.83
1978-03-05	0.83
1978-03-06	0.94
1978-03-07	1.06
1978-03-08	1.06
1978-03-09	1.18
1978-03-10	2.58
1978-03-11	3.58
1978-03-12	3.8
1978-03-13	3.91
1978-03-14	4.14
1978-03-15	4.02
1978-03-16	3.58
1978-03-17	3.16
1978-03-18	2.77
1978-03-19	2.4
1978-03-20	1.9
1978-03-21	1.74
1978-03-22	1.59
1978-03-23	1.38
1978-03-24	1.31
1978-03-25	1.12
1978-03-26	1
1978-03-27	0.94
1978-03-28	0.83
1978-03-29	0.78
1978-03-30	0.78
1978-03-31	1
1978-04-01	1.52
1978-04-02	1.74
1978-04-03	1.9
1978-04-04	1.82
1978-04-05	1.74
1978-04-06	3.69
1978-04-07	8.28
1978-04-08	10.5
1978-04-09	11.23
1978-04-10	10.68
1978-04-11	9.28
1978-04-12	7.81
1978-04-13	6.75
1978-04-14	6.04
1978-04-15	5.37
1978-04-16	4.73
1978-04-17	4.37
1978-04-18	3.8
1978-04-19	3.37
1978-04-20	2.96
1978-04-21	2.86
1978-04-22	2.96
1978-04-23	3.26
1978-04-24	4.25
1978-04-25	4.37
1978-04-26	4.25
1978-04-27	4.02
1978-04-28	3.58
1978-04-29	3.37
1978-04-30	3.16
1978-05-01	2.96
1978-05-02	2.86
1978-05-03	2.77
1978-05-04	2.67
1978-05-05	2.58
1978-05-06	2.58
1978-05-07	2.31
1978-05-08	2.23
1978-05-09	2.23
1978-05-10	2.23
1978-05-11	2.23
1978-05-12	2.23
1978-05-13	2.4
1978-05-14	2.58
1978-05-15	2.77
1978-05-16	3.16
1978-05-17	3.8
1978-05-18	4.86
1978-05-19	6.32
1978-05-20	7.19
1978-05-21	7.5
1978-05-22	7.65
1978-05-23	8.28
1978-05-24	8.77
1978-05-25	8.77
1978-05-26	8.77
1978-05-27	8.77
1978-05-28	8.77
1978-05-29	9.11
1978-05-30	11.23
1978-05-31	12.38
1978-06-01	11.23
1978-06-02	9.79
1978-06-03	8.45
1978-06-04	7.81
1978-06-05	7.5
1978-06-06	7.04
1978-06-07	6.75
1978-06-08	6.61
1978-06-09	6.75
1978-06-10	7.19
1978-06-11	6.9
1978-06-12	6.61
1978-06-13	5.9
1978-06-14	5.24
1978-06-15	4.73
1978-06-16	4.14
1978-06-17	3.58
1978-06-18	3.16
1978-06-19	2.86
1978-06-20	2.77
1978-06-21	2.49
1978-06-22	2.4
1978-06-23	2.31
1978-06-24	2.14
1978-06-25	2.06
1978-06-26	1.9
1978-06-27	1.82
1978-06-28	1.74
1978-06-29	1.67
1978-06-30	1.59
1978-07-01	1.45
1978-07-02	1.45
1978-07-03	1.31
1978-07-04	1.25
1978-07-05	1.18
1978-07-06	1.18
1978-07-07	1.18
1978-07-08	1.18
1978-07-09	1.12
1978-07-10	1.06
1978-07-11	1.06
1978-07-12	1
1978-07-13	0.94
1978-07-14	1.12
1978-07-15	1.74
1978-07-16	2.06
1978-07-17	2.23
1978-07-18	2.23
1978-07-19	2.23
1978-07-20	2.14
1978-07-21	2.06
1978-07-22	1.9
1978-07-23	1.82
1978-07-24	1.67
1978-07-25	1.52
1978-07-26	1.45
1978-07-27	1.38
1978-07-28	1.25
1978-07-29	1.18
1978-07-30	1.06
1978-07-31	0.94
1978-08-01	0.89
1978-08-02	0.83
1978-08-03	0.78
1978-08-04	0.73
1978-08-05	0.68
1978-08-06	0.63
1978-08-07	0.54
1978-08-08	0.5
1978-08-09	0.46
1978-08-10	0.42
1978-08-11	0.38
1978-08-12	0.38
1978-08-13	0.38
1978-08-14	0.38
1978-08-15	0.35
1978-08-16	0.31
1978-08-17	0.31
1978-08-18	0.28
1978-08-19	0.28
1978-08-20	0.31
1978-08-21	0.38
1978-08-22	0.46
1978-08-23	0.54
1978-08-24	0.63
1978-08-25	0.68
1978-08-26	0.78
1978-08-27	0.89
1978-08-28	1.18
1978-08-29	2.58
1978-08-30	3.16
1978-08-31	3.26
1978-09-01	3.26
1978-09-02	3.16
1978-09-03	2.96
1978-09-04	2.77
1978-09-05	2.58
1978-09-06	2.31
1978-09-07	2.06
1978-09-08	1.9
1978-09-09	1.74
1978-09-10	1.59
1978-09-11	1.59
1978-09-12	1.59
1978-09-13	1.74
1978-09-14	1.74
1978-09-15	1.9
1978-09-16	2.23
1978-09-17	2.58
1978-09-18	4.02
1978-09-19	6.32
1978-09-20	6.9
1978-09-21	9.11
1978-09-22	10.14
1978-09-23	9.45
1978-09-24	8.12
1978-09-25	7.19
1978-09-26	7.35
1978-09-27	7.19
1978-09-28	6.61
1978-09-29	5.9
1978-09-30	5.11
1978-10-01	4.49
1978-10-02	4.98
1978-10-03	5.77
1978-10-04	6.18
1978-10-05	6.18
1978-10-06	6.18
1978-10-07	5.9
1978-10-08	5.77
1978-10-09	6.18
1978-10-10	7.5
1978-10-11	7.5
1978-10-12	7.04
1978-10-13	11.05
1978-10-14	15.25
1978-10-15	15.47
1978-10-16	13.57
1978-10-17	11.23
1978-10-18	9.79
1978-10-19	13.78
1978-10-20	19.85
1978-10-21	19.37
1978-10-22	16.57
1978-10-23	13.17
1978-10-24	11.8
1978-10-25	11.42
1978-10-26	10.32
1978-10-27	13.57
1978-10-28	31.09
1978-10-29	28.42
1978-10-30	21.86
1978-10-31	17.48
1978-11-01	17.71
1978-11-02	18.65
1978-11-03	18.41
1978-11-04	16.8
1978-11-05	15.25
1978-11-06	15.04
1978-11-07	14.61
1978-11-08	13.37
1978-11-09	12.57
1978-11-10	19.85
1978-11-11	21.1
1978-11-12	17.94
1978-11-13	14.4
1978-11-14	12.38
1978-11-15	10.86
1978-11-16	9.28
1978-11-17	7.81
1978-11-18	7.5
1978-11-19	8.45
1978-11-20	7.81
1978-11-21	7.04
1978-11-22	7.04
1978-11-23	7.04
1978-11-24	6.61
1978-11-25	5.9
1978-11-26	5.37
1978-11-27	4.86
1978-11-28	4.25
1978-11-29	3.69
1978-11-30	3.47
1978-12-01	2.86
1978-12-02	2.58
1978-12-03	2.31
1978-12-04	2.06
1978-12-05	1.82
1978-12-06	1.74
1978-12-07	1.52
1978-12-08	1.45
1978-12-09	1.31
1978-12-10	1.18
1978-12-11	1.06
1978-12-12	1
1978-12-13	0.94
1978-12-14	0.89
1978-12-15	0.83
1978-12-16	0.73
1978-12-17	0.73
1978-12-18	0.78
1978-12-19	0.83
1978-12-20	0.83
1978-12-21	0.83
1978-12-22	0.94
1978-12-23	0.94
1978-12-24	0.94
1978-12-25	0.94
1978-12-26	0.83
1978-12-27	0.83
1978-12-28	0.83
1978-12-29	0.78
1978-12-30	0.73
1978-12-31	0.73
1979-01-01	0.68
1979-01-02	0.68
1979-01-03	0.63
1979-01-04	0.59
1979-01-05	0.59
1979-01-06	0.54
1979-01-07	0.59
1979-01-08	0.63
1979-01-09	0.68
1979-01-10	0.73
1979-01-11	0.73
1979-01-12	0.68
1979-01-13	0.63
1979-01-14	0.63
1979-01-15	0.59
1979-01-16	0.54
1979-01-17	0.5
1979-01-18	0.5
1979-01-19	0.5
1979-01-20	0.42
1979-01-21	0.42
1979-01-22	0.46
1979-01-23	0.46
1979-01-24	0.46
1979-01-25	0.46
1979-01-26	0.46
1979-01-27	0.46
1979-01-28	0.42
1979-01-29	0.42
1979-01-30	0.38
1979-01-31	0.38
1979-02-01	0.35
1979-02-02	0.35
1979-02-03	0.35
1979-02-04	0.35
1979-02-05	0.31
1979-02-06	0.38
1979-02-07	0.46
1979-02-08	0.46
1979-02-09	0.5
1979-02-10	0.5
1979-02-11	0.54
1979-02-12	0.54
1979-02-13	0.54
1979-02-14	0.5
1979-02-15	0.5
1979-02-16	0.5
1979-02-17	0.5
1979-02-18	0.5
1979-02-19	0.46
1979-02-20	0.42
1979-02-21	0.46
1979-02-22	0.42
1979-02-23	0.42
1979-02-24	0.42
1979-02-25	1
1979-02-26	7.5
1979-02-27	10.86
1979-02-28	11.8
1979-03-01	11.23
1979-03-02	9.79
1979-03-03	8.61
1979-03-04	7.81
1979-03-05	7.04
1979-03-06	6.18
1979-03-07	5.63
1979-03-08	5.37
1979-03-09	4.98
1979-03-10	4.49
1979-03-11	4.02
1979-03-12	3.58
1979-03-13	3.26
1979-03-14	2.96
1979-03-15	2.58
1979-03-16	2.31
1979-03-17	2.06
1979-03-18	1.9
1979-03-19	1.74
1979-03-20	1.74
1979-03-21	1.67
1979-03-22	1.52
1979-03-23	1.45
1979-03-24	1.38
1979-03-25	1.18
1979-03-26	1.06
