Time	Qobs
1976-06-25	11.87
1976-06-26	12.8
1976-06-27	16.46
1976-06-28	12.61
1976-06-29	8.41
1976-06-30	8.11
1976-07-01	6.76
1976-07-02	7.23
1976-07-03	7.97
1976-07-04	6.94
1976-07-05	6.03
1976-07-06	5.77
1976-07-07	6.66
1976-07-08	7.97
1976-07-09	7.32
1976-07-10	7.71
1976-07-11	7.82
1976-07-12	7.97
1976-07-13	6.94
1976-07-14	7.32
1976-07-15	6.76
1976-07-16	6.66
1976-07-17	11.51
1976-07-18	6.94
1976-07-19	5.43
1976-07-20	7.23
1976-07-21	5.43
1976-07-22	3.87
1976-07-23	3.32
1976-07-24	2.93
1976-07-25	2.99
1976-07-26	2.99
1976-07-27	2.93
1976-07-28	5.94
1976-07-29	3.87
1976-07-30	2.87
1976-07-31	2.39
1976-08-01	2
1976-08-02	1.85
1976-08-03	2.28
1976-08-04	2.06
1976-08-05	1.85
1976-08-06	1.95
1976-08-07	2
1976-08-08	1.95
1976-08-09	2
1976-08-10	2.93
1976-08-11	3.25
1976-08-12	3.59
1976-08-13	3.66
1976-08-14	3.45
1976-08-15	2.93
1976-08-16	2.8
1976-08-17	2.68
1976-08-18	2.5
1976-08-19	2.56
1976-08-20	3.8
1976-08-21	2.8
1976-08-22	2.39
1976-08-23	2.28
1976-08-24	2.06
1976-08-25	1.75
1976-08-26	2
1976-08-27	1.85
1976-08-28	1.56
1976-08-29	1.46
1976-08-30	1.37
1976-08-31	2.33
1976-09-01	1.85
1976-09-02	1.7
1976-09-03	1.24
1976-09-04	1.08
1976-09-05	1.08
1976-09-06	1.04
1976-09-07	1
1976-09-08	0.96
1976-09-09	0.93
1976-09-10	0.93
1976-09-11	0.96
1976-09-12	0.93
1976-09-13	0.93
1976-09-14	1.08
1976-09-15	1.16
1976-09-16	1.08
1976-09-17	1
1976-09-18	0.96
1976-09-19	1.04
1976-09-20	1.08
1976-09-21	1.04
1976-09-22	0.96
1976-09-23	0.93
1976-09-24	0.89
1976-09-25	0.93
1976-09-26	0.86
1976-09-27	0.72
1976-09-28	0.69
1976-09-29	0.62
1976-09-30	0.59
1976-10-01	0.45
1976-10-02	0.38
1976-10-03	0.33
1976-10-04	0.4
1976-10-05	0.56
1976-10-06	0.59
1976-10-07	0.79
1976-10-08	0.66
1976-10-09	0.45
1976-10-10	0.56
1976-10-11	0.56
1976-10-12	0.59
1976-10-13	0.66
1976-10-14	0.43
1976-10-15	0.4
1976-10-16	0.35
1976-10-17	0.45
1976-10-18	0.66
1976-10-19	0.56
1976-10-20	0.45
1976-10-21	0.43
1976-10-22	0.43
1976-10-23	0.4
1976-10-24	0.43
1976-10-25	0.43
1976-10-26	0.29
1976-10-27	0.25
1976-10-28	0.23
1976-10-29	0.23
1976-10-30	0.23
1976-10-31	0.23
1976-11-01	0.21
1976-11-02	0.21
1976-11-03	0.21
1976-11-04	0.21
1976-11-05	0.21
1976-11-06	0.21
1976-11-07	0.19
1976-11-08	0.23
1976-11-09	0.21
1976-11-10	0.21
1976-11-11	0.19
1976-11-12	0.19
1976-11-13	0.18
1976-11-14	0.18
1976-11-15	0.18
1976-11-16	0.17
1976-11-17	0.16
1976-11-18	0.16
1976-11-19	0.15
1976-11-20	0.71
1976-11-21	1.01
1976-11-22	0.5
1976-11-23	0.3
1976-11-24	0.25
1976-11-25	0.24
1976-11-26	0.23
1976-11-27	0.22
1976-11-28	0.2
1976-11-29	0.19
1976-11-30	0.19
1976-12-01	0.19
1976-12-02	0.19
1976-12-03	0.18
1976-12-04	0.18
1976-12-05	0.18
1976-12-06	0.18
1976-12-07	0.18
1976-12-08	0.18
1976-12-09	0.18
1976-12-10	0.18
1976-12-11	0.17
1976-12-12	0.18
1976-12-13	0.17
1976-12-14	0.17
1976-12-15	0.17
1976-12-16	0.17
1976-12-17	0.17
1976-12-18	0.17
1976-12-19	0.17
1976-12-20	0.17
1976-12-21	0.17
1976-12-22	0.17
1976-12-23	0.17
1976-12-24	0.17
1976-12-25	0.16
1976-12-26	0.16
1976-12-27	0.15
1976-12-28	0.15
1976-12-29	0.15
1976-12-30	0.15
1976-12-31	0.15
1977-01-01	0.15
1977-01-02	0.15
1977-01-03	0.14
1977-01-04	0.14
1977-01-05	0.14
1977-01-06	0.17
1977-01-07	0.35
1977-01-08	0.25
1977-01-09	0.21
1977-01-10	0.19
1977-01-11	0.18
1977-01-12	0.18
1977-01-13	0.18
1977-01-14	0.17
1977-01-15	0.17
1977-01-16	0.17
1977-01-17	0.16
1977-01-18	0.15
1977-01-19	0.15
1977-01-20	0.15
1977-01-21	0.15
1977-01-22	0.15
1977-01-23	0.15
1977-01-24	0.14
1977-01-25	0.14
1977-01-26	0.14
1977-01-27	0.14
1977-01-28	0.14
1977-01-29	0.14
1977-01-30	0.13
1977-01-31	0.13
1977-02-01	0.13
1977-02-02	0.13
1977-02-03	0.13
1977-02-04	0.12
1977-02-05	0.12
1977-02-06	0.12
1977-02-07	0.12
1977-02-08	0.12
1977-02-09	0.12
1977-02-10	0.12
1977-02-11	0.12
1977-02-12	0.12
1977-02-13	0.11
1977-02-14	0.11
1977-02-15	0.11
1977-02-16	0.11
1977-02-17	0.11
1977-02-18	0.11
1977-02-19	0.11
1977-02-20	0.11
1977-02-21	0.1
1977-02-22	0.1
1977-02-23	0.1
1977-02-24	0.1
1977-02-25	0.1
1977-02-26	0.1
1977-02-27	0.1
1977-02-28	0.1
1977-03-01	0.09
1977-03-02	0.09
1977-03-03	0.09
1977-03-04	0.09
1977-03-05	0.09
1977-03-06	0.09
1977-03-07	0.09
1977-03-08	0.16
1977-03-09	0.36
1977-03-10	0.47
1977-03-11	0.39
1977-03-12	0.34
1977-03-13	0.32
1977-03-14	0.3
1977-03-15	0.3
1977-03-16	0.29
1977-03-17	0.29
1977-03-18	0.28
1977-03-19	0.28
1977-03-20	0.28
1977-03-21	0.28
1977-03-22	0.27
1977-03-23	0.27
1977-03-24	0.29
1977-03-25	0.44
1977-03-26	0.39
1977-03-27	0.36
1977-03-28	0.33
1977-03-29	0.31
1977-03-30	0.29
1977-03-31	0.28
1977-04-01	0.27
1977-04-02	0.26
1977-04-03	0.25
1977-04-04	0.24
1977-04-05	0.24
1977-04-06	0.24
1977-04-07	0.23
1977-04-08	0.23
1977-04-09	0.23
1977-04-10	0.23
1977-04-11	0.23
1977-04-12	0.22
1977-04-13	0.22
1977-04-14	0.22
1977-04-15	0.22
1977-04-16	0.22
1977-04-17	0.22
1977-04-18	0.22
1977-04-19	0.22
1977-04-20	0.21
1977-04-21	0.21
1977-04-22	0.21
1977-04-23	0.21
1977-04-24	0.21
1977-04-25	0.2
1977-04-26	0.2
1977-04-27	0.21
1977-04-28	0.23
1977-04-29	0.25
1977-04-30	0.27
1977-05-01	0.3
1977-05-02	0.15
1977-05-03	0.21
1977-05-04	0.27
1977-05-05	0.82
1977-05-06	2.8
1977-05-07	6.48
1977-05-08	5.94
1977-05-09	4.24
1977-05-10	3.52
1977-05-11	2.56
1977-05-12	2.06
1977-05-13	2.11
1977-05-14	1.9
1977-05-15	1.6
1977-05-16	1.37
1977-05-17	1.24
1977-05-18	1.37
1977-05-19	1.65
1977-05-20	1.95
1977-05-21	2.39
1977-05-22	3.06
1977-05-23	4.02
1977-05-24	9.81
1977-05-25	8.26
1977-05-26	8.26
1977-05-27	7.42
1977-05-28	7.13
1977-05-29	4.39
1977-05-30	2.68
1977-05-31	1.85
1977-06-01	1.75
1977-06-02	2.68
1977-06-03	6.03
1977-06-04	7.52
1977-06-05	4.24
1977-06-06	3.32
1977-06-07	2.68
1977-06-08	2.68
1977-06-09	3.25
1977-06-10	3.39
1977-06-11	4.31
1977-06-12	9.33
1977-06-13	7.42
1977-06-14	11.51
1977-06-15	13.37
1977-06-16	9.33
1977-06-17	7.13
1977-06-18	7.32
1977-06-19	7.71
1977-06-20	5.68
1977-06-21	3.66
1977-06-22	2.93
1977-06-23	2.11
1977-06-24	3.59
1977-06-25	4.09
1977-06-26	4.7
1977-06-27	5.94
1977-06-28	3.52
1977-06-29	2.93
1977-06-30	4.31
1977-07-01	3.32
1977-07-02	3.87
1977-07-03	3.73
1977-07-04	4.09
1977-07-05	4.47
1977-07-06	4.78
1977-07-07	4.7
1977-07-08	4.39
1977-07-09	4.39
1977-07-10	4.24
1977-07-11	4.47
1977-07-12	3.94
1977-07-13	3.12
1977-07-14	2.22
1977-07-15	1.8
1977-07-16	1.42
1977-07-17	1.33
1977-07-18	1.37
1977-07-19	1.46
1977-07-20	1.75
1977-07-21	1.9
1977-07-22	2
1977-07-23	1.85
1977-07-24	1.75
1977-07-25	2.87
1977-07-26	2.39
1977-07-27	1.75
1977-07-28	4.24
1977-07-29	3.8
1977-07-30	3.25
1977-07-31	3.87
1977-08-01	2.87
1977-08-02	2.5
1977-08-03	2.39
1977-08-04	2.68
1977-08-05	3.12
1977-08-06	3.45
1977-08-07	3.06
1977-08-08	1.56
1977-08-09	1.42
1977-08-10	1.37
1977-08-11	1.37
1977-08-12	1.42
1977-08-13	1.42
1977-08-14	1.42
1977-08-15	1.37
1977-08-16	1.37
1977-08-17	1.33
1977-08-18	1.33
1977-08-19	1.12
1977-08-20	2.06
1977-08-21	1.65
1977-08-22	1.33
1977-08-23	1.46
1977-08-24	1.24
1977-08-25	1.33
1977-08-26	2.99
1977-08-27	2.99
1977-08-28	1.9
1977-08-29	1.7
1977-08-30	1.7
1977-08-31	1.7
1977-09-01	1.75
1977-09-02	1.65
1977-09-03	1.7
1977-09-04	1.51
1977-09-05	1.29
1977-09-06	1.08
1977-09-07	1
1977-09-08	0.89
1977-09-09	0.82
1977-09-10	0.75
1977-09-11	0.72
1977-09-12	0.66
1977-09-13	0.59
1977-09-14	0.51
1977-09-15	1.08
1977-09-16	1.08
1977-09-17	0.75
1977-09-18	0.93
1977-09-19	1.12
1977-09-20	1
1977-09-21	0.93
1977-09-22	0.93
1977-09-23	0.82
1977-09-24	1
1977-09-25	1.2
1977-09-26	0.72
1977-09-27	0.72
1977-09-28	1
1977-09-29	1
1977-09-30	0.66
1977-10-01	0.89
1977-10-02	0.86
1977-10-03	0.72
1977-10-04	0.64
1977-10-05	0.57
1977-10-06	0.66
1977-10-07	0.62
1977-10-08	0.48
1977-10-09	0.66
1977-10-10	1
1977-10-11	1.04
1977-10-12	0.66
1977-10-13	0.69
1977-10-14	0.72
1977-10-15	0.72
1977-10-16	0.69
1977-10-17	0.69
1977-10-18	0.93
1977-10-19	0.93
1977-10-20	0.79
1977-10-21	1.2
1977-10-22	2.45
1977-10-23	2.33
1977-10-24	2.22
1977-10-25	2.5
1977-10-26	1.65
1977-10-27	1.65
1977-10-28	1.04
1977-10-29	0.62
1977-10-30	0.89
1977-10-31	1.2
1977-11-01	1.65
1977-11-02	0.82
1977-11-03	0.82
1977-11-04	0.86
1977-11-05	0.86
1977-11-06	0.79
1977-11-07	0.72
1977-11-08	0.79
1977-11-09	0.66
1977-11-10	0.59
1977-11-11	0.59
1977-11-12	0.75
1977-11-13	0.51
1977-11-14	0.38
1977-11-15	0.31
1977-11-16	0.24
1977-11-17	0.21
1977-11-18	0.2
1977-11-19	0.17
1977-11-20	0.16
1977-11-21	0.14
1977-11-22	0.13
1977-11-23	0.13
1977-11-24	0.13
1977-11-25	0.13
1977-11-26	0.19
1977-11-27	0.18
1977-11-28	0.17
1977-11-29	0.17
1977-11-30	0.16
1977-12-01	0.16
1977-12-02	0.53
1977-12-03	0.27
1977-12-04	0.17
1977-12-05	0.15
1977-12-06	0.15
1977-12-07	0.14
1977-12-08	0.14
1977-12-09	0.14
1977-12-10	0.13
1977-12-11	0.13
1977-12-12	0.13
1977-12-13	0.13
1977-12-14	0.82
1977-12-15	1.33
1977-12-16	1.86
1977-12-17	2.47
1977-12-18	1.96
1977-12-19	1.63
1977-12-20	1.44
1977-12-21	1.28
1977-12-22	1.16
1977-12-23	1.08
1977-12-24	1.01
1977-12-25	0.96
1977-12-26	0.91
1977-12-27	0.86
1977-12-28	0.8
1977-12-29	0.75
1977-12-30	0.71
1977-12-31	0.67
1978-01-01	0.67
1978-01-02	0.64
1978-01-03	0.62
1978-01-04	0.61
1978-01-05	0.61
1978-01-06	0.61
1978-01-07	0.68
1978-01-08	0.81
1978-01-09	0.74
1978-01-10	0.68
1978-01-11	0.64
1978-01-12	0.62
1978-01-13	0.6
1978-01-14	0.58
1978-01-15	0.57
1978-01-16	0.62
1978-01-17	0.57
1978-01-18	0.54
1978-01-19	0.52
1978-01-20	0.5
1978-01-21	0.49
1978-01-22	0.48
1978-01-23	0.47
1978-01-24	0.46
1978-01-25	0.45
1978-01-26	0.45
1978-01-27	0.44
1978-01-28	0.44
1978-01-29	0.44
1978-01-30	0.43
1978-01-31	0.43
1978-02-01	0.42
1978-02-02	0.41
1978-02-03	0.41
1978-02-04	0.4
1978-02-05	0.39
1978-02-06	0.38
1978-02-07	0.36
1978-02-08	0.35
1978-02-09	0.34
1978-02-10	0.33
1978-02-11	0.32
1978-02-12	0.31
1978-02-13	0.31
1978-02-14	0.3
1978-02-15	0.3
1978-02-16	0.3
1978-02-17	0.29
1978-02-18	0.29
1978-02-19	0.29
1978-02-20	0.28
1978-02-21	0.28
1978-02-22	0.28
1978-02-23	0.28
1978-02-24	0.28
1978-02-25	0.28
1978-02-26	0.28
1978-02-27	0.28
1978-02-28	0.27
1978-03-01	0.27
1978-03-02	0.27
1978-03-03	0.27
1978-03-04	0.27
1978-03-05	0.27
1978-03-06	0.27
1978-03-07	0.27
1978-03-08	0.26
1978-03-09	0.26
1978-03-10	0.26
1978-03-11	0.27
1978-03-12	0.26
1978-03-13	0.26
1978-03-14	0.26
1978-03-15	0.25
1978-03-16	0.25
1978-03-17	0.25
1978-03-18	0.24
1978-03-19	0.24
1978-03-20	0.24
1978-03-21	0.24
1978-03-22	0.24
1978-03-23	0.24
1978-03-24	0.24
1978-03-25	0.23
1978-03-26	0.23
1978-03-27	0.23
1978-03-28	0.23
1978-03-29	0.23
1978-03-30	0.22
1978-03-31	0.22
1978-04-01	0.22
1978-04-02	0.22
1978-04-03	0.21
1978-04-04	0.21
1978-04-05	0.2
1978-04-06	0.2
1978-04-07	0.22
1978-04-08	0.32
1978-04-09	0.39
1978-04-10	0.3
1978-04-11	0.26
1978-04-12	0.24
1978-04-13	0.23
1978-04-14	0.22
1978-04-15	0.22
1978-04-16	0.21
1978-04-17	0.21
1978-04-18	0.21
1978-04-19	0.21
1978-04-20	0.21
1978-04-21	0.2
1978-04-22	0.48
1978-04-23	0.93
1978-04-24	0.64
1978-04-25	0.46
1978-04-26	0.35
1978-04-27	0.28
1978-04-28	0.29
1978-04-29	0.28
1978-04-30	0.26
1978-05-01	0.16
1978-05-02	0.16
1978-05-03	0.15
1978-05-04	0.15
1978-05-05	0.15
1978-05-06	0.16
1978-05-07	0.17
1978-05-08	0.17
1978-05-09	0.2
1978-05-10	0.25
1978-05-11	0.38
1978-05-12	0.66
1978-05-13	0.66
1978-05-14	0.59
1978-05-15	0.54
1978-05-16	0.51
1978-05-17	0.82
1978-05-18	1.7
1978-05-19	1.7
1978-05-20	2.45
1978-05-21	3.06
1978-05-22	3.73
1978-05-23	7.52
1978-05-24	16.25
1978-05-25	13.96
1978-05-26	11.16
1978-05-27	11.16
1978-05-28	11.16
1978-05-29	8.11
1978-05-30	8.11
1978-05-31	7.52
1978-06-01	7.04
1978-06-02	6.85
1978-06-03	6.3
1978-06-04	6.48
1978-06-05	6.12
1978-06-06	6.12
1978-06-07	6.12
1978-06-08	5.94
1978-06-09	5.51
1978-06-10	4.39
1978-06-11	3.45
1978-06-12	2.45
1978-06-13	2.28
1978-06-14	2.28
1978-06-15	2.45
1978-06-16	3.39
1978-06-17	3.39
1978-06-18	2.74
1978-06-19	2.68
1978-06-20	2.28
1978-06-21	2.06
1978-06-22	2.06
1978-06-23	2.22
1978-06-24	2.99
1978-06-25	3.06
1978-06-26	2.22
1978-06-27	3.12
1978-06-28	2.99
1978-06-29	2.74
1978-06-30	3.39
1978-07-01	3.06
1978-07-02	3.39
1978-07-03	3.59
1978-07-04	2.5
1978-07-05	2.56
1978-07-06	2.8
1978-07-07	15.39
1978-07-08	5.6
1978-07-09	3.87
1978-07-10	2.68
1978-07-11	2.68
1978-07-12	2.28
1978-07-13	2.11
1978-07-14	1.95
1978-07-15	1.6
1978-07-16	1.9
1978-07-17	1.2
1978-07-18	1.42
1978-07-19	1.33
1978-07-20	1.2
1978-07-21	1.42
1978-07-22	1.29
1978-07-23	1.37
1978-07-24	1.51
1978-07-25	1.65
1978-07-26	1.8
1978-07-27	1.7
1978-07-28	1.65
1978-07-29	1.51
1978-07-30	1.6
1978-07-31	1.65
1978-08-01	1.8
1978-08-02	1.65
1978-08-03	1.65
1978-08-04	1.6
1978-08-05	1.6
1978-08-06	1.51
1978-08-07	1.46
1978-08-08	1.42
1978-08-09	1.42
1978-08-10	1.2
1978-08-11	1.08
1978-08-12	1
1978-08-13	0.82
1978-08-14	0.79
1978-08-15	0.79
1978-08-16	3.45
1978-08-17	3.45
1978-08-18	2.74
1978-08-19	1.9
1978-08-20	1.65
1978-08-21	1.51
1978-08-22	2.16
1978-08-23	2
1978-08-24	1.6
1978-08-25	1.9
1978-08-26	1.9
1978-08-27	1.85
1978-08-28	1.75
1978-08-29	1.7
1978-08-30	1.65
1978-08-31	2.56
1978-09-01	2
1978-09-02	1.75
1978-09-03	2.22
1978-09-04	3.73
1978-09-05	3.12
1978-09-06	3.19
1978-09-07	3.12
1978-09-08	3.12
1978-09-09	2.74
1978-09-10	2.5
1978-09-11	2.06
1978-09-12	2.45
1978-09-13	2.22
1978-09-14	1.9
1978-09-15	1.9
1978-09-16	1.75
1978-09-17	2.87
1978-09-18	1.85
1978-09-19	1.46
1978-09-20	1.65
1978-09-21	1.7
1978-09-22	1.65
1978-09-23	1.6
1978-09-24	1.46
1978-09-25	1.46
1978-09-26	1.29
1978-09-27	2.16
1978-09-28	2
1978-09-29	0.86
1978-09-30	0.89
1978-10-01	0.79
1978-10-02	0.79
1978-10-03	0.82
1978-10-04	0.82
1978-10-05	0.66
1978-10-06	0.66
1978-10-07	0.93
1978-10-08	1.46
1978-10-09	1.33
1978-10-10	1.7
1978-10-11	1.85
1978-10-12	2.06
1978-10-13	3.39
1978-10-14	2.8
1978-10-15	1.56
1978-10-16	1.65
1978-10-17	1.51
1978-10-18	1.12
1978-10-19	0.96
1978-10-20	1.2
1978-10-21	1.08
1978-10-22	1
1978-10-23	0.93
1978-10-24	0.93
1978-10-25	0.93
1978-10-26	0.96
1978-10-27	0.93
1978-10-28	1.75
1978-10-29	1.42
1978-10-30	1.2
1978-10-31	1.6
1978-11-01	1.85
1978-11-02	1.56
1978-11-03	1.75
1978-11-04	1.24
1978-11-05	1.04
1978-11-06	1.9
1978-11-07	1.8
1978-11-08	1.56
1978-11-09	1.33
1978-11-10	1.33
1978-11-11	1.24
1978-11-12	1.12
1978-11-13	1
1978-11-14	0.75
1978-11-15	0.69
1978-11-16	0.66
1978-11-17	0.66
1978-11-18	0.79
1978-11-19	0.66
1978-11-20	0.59
1978-11-21	0.56
1978-11-22	0.54
1978-11-23	0.51
1978-11-24	0.48
1978-11-25	0.45
1978-11-26	0.43
1978-11-27	0.4
1978-11-28	0.38
1978-11-29	0.35
1978-11-30	0.33
1978-12-01	0.31
1978-12-02	0.29
1978-12-03	0.27
1978-12-04	0.25
1978-12-05	0.23
1978-12-06	0.21
1978-12-07	0.21
1978-12-08	0.19
1978-12-09	0.18
1978-12-10	0.18
1978-12-11	0.17
1978-12-12	0.17
1978-12-13	0.16
1978-12-14	0.16
1978-12-15	0.16
1978-12-16	0.16
1978-12-17	0.15
1978-12-18	0.15
1978-12-19	0.15
1978-12-20	0.15
1978-12-21	0.15
1978-12-22	0.14
1978-12-23	0.14
1978-12-24	0.13
1978-12-25	0.13
1978-12-26	0.13
1978-12-27	0.13
1978-12-28	0.13
1978-12-29	0.12
1978-12-30	0.12
1978-12-31	0.12
1979-01-01	0.12
1979-01-02	0.12
1979-01-03	0.12
1979-01-04	0.12
1979-01-05	0.12
1979-01-06	0.12
1979-01-07	0.12
1979-01-08	0.12
1979-01-09	0.12
1979-01-10	0.12
1979-01-11	0.12
1979-01-12	0.12
1979-01-13	0.12
1979-01-14	0.12
1979-01-15	0.12
1979-01-16	0.12
1979-01-17	0.12
1979-01-18	0.12
1979-01-19	0.12
1979-01-20	0.12
1979-01-21	0.12
1979-01-22	0.12
1979-01-23	0.12
1979-01-24	0.12
1979-01-25	0.12
1979-01-26	0.12
1979-01-27	0.12
1979-01-28	0.12
1979-01-29	0.12
1979-01-30	0.12
1979-01-31	0.12
1979-02-01	0.11
1979-02-02	0.11
1979-02-03	0.11
1979-02-04	0.11
1979-02-05	0.11
1979-02-06	0.11
1979-02-07	0.11
1979-02-08	0.11
1979-02-09	0.11
1979-02-10	0.11
1979-02-11	0.11
1979-02-12	0.11
1979-02-13	0.11
1979-02-14	0.11
1979-02-15	0.11
1979-02-16	0.11
1979-02-17	0.11
1979-02-18	0.11
1979-02-19	0.11
1979-02-20	0.11
1979-02-21	0.11
1979-02-22	0.11
1979-02-23	0.11
1979-02-24	0.11
1979-02-25	0.11
1979-02-26	0.11
1979-02-27	0.11
1979-02-28	0.11
1979-03-01	0.11
1979-03-02	0.11
1979-03-03	0.13
1979-03-04	0.12
1979-03-05	0.12
1979-03-06	0.11
1979-03-07	0.11
1979-03-08	0.11
1979-03-09	0.11
1979-03-10	0.11
1979-03-11	0.11
1979-03-12	0.11
1979-03-13	0.11
1979-03-14	0.11
1979-03-15	0.11
1979-03-16	0.11
1979-03-17	0.11
1979-03-18	0.1
1979-03-19	0.1
1979-03-20	0.1
1979-03-21	0.1
1979-03-22	0.1
1979-03-23	0.1
1979-03-24	0.1
1979-03-25	0.1
1979-03-26	0.1
1979-03-27	0.1
