Time	Qobs
1976-04-11	NA
1976-04-12	NA
1976-04-13	NA
1976-04-14	NA
1976-04-15	NA
1976-04-16	NA
1976-04-17	NA
1976-04-18	NA
1976-04-19	NA
1976-04-20	NA
1976-04-21	NA
1976-04-22	NA
1976-04-23	NA
1976-04-24	NA
1976-04-25	NA
1976-04-26	NA
1976-04-27	NA
1976-04-28	NA
1976-04-29	NA
1976-04-30	NA
1976-05-01	NA
1976-05-02	NA
1976-05-03	NA
1976-05-04	NA
1976-05-05	NA
1976-05-06	NA
1976-05-07	NA
1976-05-08	NA
1976-05-09	NA
1976-05-10	NA
1976-05-11	NA
1976-05-12	NA
1976-05-13	NA
1976-05-14	NA
1976-05-15	NA
1976-05-16	NA
1976-05-17	NA
1976-05-18	NA
1976-05-19	NA
1976-05-20	NA
1976-05-21	NA
1976-05-22	NA
1976-05-23	NA
1976-05-24	NA
1976-05-25	NA
1976-05-26	NA
1976-05-27	NA
1976-05-28	NA
1976-05-29	NA
1976-05-30	NA
1976-05-31	NA
1976-06-01	NA
1976-06-02	NA
1976-06-03	NA
1976-06-04	NA
1976-06-05	NA
1976-06-06	NA
1976-06-07	NA
1976-06-08	NA
1976-06-09	NA
1976-06-10	NA
1976-06-11	NA
1976-06-12	NA
1976-06-13	NA
1976-06-14	NA
1976-06-15	NA
1976-06-16	NA
1976-06-17	NA
1976-06-18	NA
1976-06-19	NA
1976-06-20	NA
1976-06-21	NA
1976-06-22	NA
1976-06-23	NA
1976-06-24	NA
1976-06-25	NA
1976-06-26	NA
1976-06-27	NA
1976-06-28	NA
1976-06-29	NA
1976-06-30	NA
1976-07-01	NA
1976-07-02	NA
1976-07-03	NA
1976-07-04	NA
1976-07-05	NA
1976-07-06	NA
1976-07-07	NA
1976-07-08	NA
1976-07-09	NA
1976-07-10	NA
1976-07-11	NA
1976-07-12	NA
1976-07-13	NA
1976-07-14	NA
1976-07-15	NA
1976-07-16	NA
1976-07-17	NA
1976-07-18	NA
1976-07-19	NA
1976-07-20	NA
1976-07-21	NA
1976-07-22	NA
1976-07-23	NA
1976-07-24	NA
1976-07-25	NA
1976-07-26	NA
1976-07-27	NA
1976-07-28	NA
1976-07-29	NA
1976-07-30	NA
1976-07-31	NA
1976-08-01	NA
1976-08-02	NA
1976-08-03	NA
1976-08-04	NA
1976-08-05	NA
1976-08-06	NA
1976-08-07	NA
1976-08-08	NA
1976-08-09	NA
1976-08-10	NA
1976-08-11	NA
1976-08-12	NA
1976-08-13	NA
1976-08-14	NA
1976-08-15	NA
1976-08-16	NA
1976-08-17	NA
1976-08-18	NA
1976-08-19	NA
1976-08-20	NA
1976-08-21	NA
1976-08-22	NA
1976-08-23	NA
1976-08-24	NA
1976-08-25	NA
1976-08-26	NA
1976-08-27	NA
1976-08-28	NA
1976-08-29	NA
1976-08-30	NA
1976-08-31	NA
1976-09-01	NA
1976-09-02	NA
1976-09-03	NA
1976-09-04	NA
1976-09-05	NA
1976-09-06	NA
1976-09-07	NA
1976-09-08	NA
1976-09-09	NA
1976-09-10	NA
1976-09-11	NA
1976-09-12	NA
1976-09-13	NA
1976-09-14	NA
1976-09-15	NA
1976-09-16	NA
1976-09-17	NA
1976-09-18	NA
1976-09-19	NA
1976-09-20	NA
1976-09-21	NA
1976-09-22	NA
1976-09-23	0.03
1976-09-24	0.03
1976-09-25	0.03
1976-09-26	0.03
1976-09-27	0.03
1976-09-28	0.02
1976-09-29	0.02
1976-09-30	0.02
1976-10-01	0.02
1976-10-02	0.02
1976-10-03	0.02
1976-10-04	0.02
1976-10-05	0.02
1976-10-06	0.03
1976-10-07	0.06
1976-10-08	0.08
1976-10-09	0.06
1976-10-10	0.05
1976-10-11	0.04
1976-10-12	0.04
1976-10-13	0.04
1976-10-14	0.11
1976-10-15	0.77
1976-10-16	2.74
1976-10-17	3.22
1976-10-18	3.01
1976-10-19	5.09
1976-10-20	6.47
1976-10-21	6.47
1976-10-22	12.44
1976-10-23	15.17
1976-10-24	9.93
1976-10-25	8.29
1976-10-26	6.35
1976-10-27	4.88
1976-10-28	3.77
1976-10-29	3.01
1976-10-30	2.49
1976-10-31	2.26
1976-11-01	1.99
1976-11-02	1.8
1976-11-03	2.74
1976-11-04	5.63
1976-11-05	5.52
1976-11-06	5.19
1976-11-07	4.12
1976-11-08	4.39
1976-11-09	3.86
1976-11-10	3.53
1976-11-11	6.1
1976-11-12	8.44
1976-11-13	5.3
1976-11-14	3.69
1976-11-15	2.87
1976-11-16	2.43
1976-11-17	2.09
1976-11-18	1.8
1976-11-19	1.63
1976-11-20	1.46
1976-11-21	1.34
1976-11-22	1.26
1976-11-23	1.26
1976-11-24	1.22
1976-11-25	1.22
1976-11-26	0.95
1976-11-27	0.88
1976-11-28	0.84
1976-11-29	1.26
1976-11-30	1.94
1976-12-01	1.89
1976-12-02	1.38
1976-12-03	1.1
1976-12-04	1.02
1976-12-05	1.06
1976-12-06	1.06
1976-12-07	1.02
1976-12-08	2.09
1976-12-09	3.37
1976-12-10	1.99
1976-12-11	1.68
1976-12-12	1.46
1976-12-13	1.34
1976-12-14	1.22
1976-12-15	1.14
1976-12-16	1.06
1976-12-17	0.99
1976-12-18	0.91
1976-12-19	0.88
1976-12-20	0.84
1976-12-21	0.81
1976-12-22	0.77
1976-12-23	0.74
1976-12-24	0.71
1976-12-25	0.68
1976-12-26	0.64
1976-12-27	0.61
1976-12-28	0.58
1976-12-29	0.55
1976-12-30	0.52
1976-12-31	0.49
1977-01-01	0.46
1977-01-02	0.43
1977-01-03	0.4
1977-01-04	0.35
1977-01-05	0.91
1977-01-06	1.8
1977-01-07	1.02
1977-01-08	1.14
1977-01-09	1.38
1977-01-10	1.34
1977-01-11	1.18
1977-01-12	0.64
1977-01-13	0.55
1977-01-14	0.52
1977-01-15	0.49
1977-01-16	0.49
1977-01-17	0.49
1977-01-18	0.52
1977-01-19	0.52
1977-01-20	0.49
1977-01-21	0.49
1977-01-22	0.46
1977-01-23	0.43
1977-01-24	0.43
1977-01-25	0.43
1977-01-26	0.43
1977-01-27	0.4
1977-01-28	0.4
1977-01-29	0.4
1977-01-30	0.38
1977-01-31	0.38
1977-02-01	0.38
1977-02-02	0.35
1977-02-03	0.35
1977-02-04	0.35
1977-02-05	0.33
1977-02-06	0.3
1977-02-07	0.3
1977-02-08	0.3
1977-02-09	0.28
1977-02-10	0.28
1977-02-11	0.28
1977-02-12	0.25
1977-02-13	0.21
1977-02-14	0.21
1977-02-15	0.19
1977-02-16	0.19
1977-02-17	0.17
1977-02-18	0.17
1977-02-19	0.17
1977-02-20	0.19
1977-02-21	0.19
1977-02-22	0.19
1977-02-23	0.17
1977-02-24	0.17
1977-02-25	0.17
1977-02-26	0.17
1977-02-27	0.16
1977-02-28	0.16
1977-03-01	0.16
1977-03-02	0.16
1977-03-03	0.16
1977-03-04	0.16
1977-03-05	0.16
1977-03-06	0.15
1977-03-07	0.15
1977-03-08	0.15
1977-03-09	0.16
1977-03-10	0.19
1977-03-11	0.33
1977-03-12	0.74
1977-03-13	1.46
1977-03-14	1.18
1977-03-15	0.84
1977-03-16	1.02
1977-03-17	5.86
1977-03-18	6.1
1977-03-19	4.88
1977-03-20	4.58
1977-03-21	4.78
1977-03-22	4.12
1977-03-23	4.12
1977-03-24	3.77
1977-03-25	3.77
1977-03-26	3.77
1977-03-27	2.94
1977-03-28	2.43
1977-03-29	2.2
1977-03-30	2.31
1977-03-31	2.04
1977-04-01	1.8
1977-04-02	1.7
1977-04-03	1.63
1977-04-04	1.59
1977-04-05	1.84
1977-04-06	1.84
1977-04-07	1.55
1977-04-08	1.46
1977-04-09	1.34
1977-04-10	1.3
1977-04-11	1.22
1977-04-12	1.18
1977-04-13	1.59
1977-04-14	1.94
1977-04-15	2.26
1977-04-16	2.26
1977-04-17	2.31
1977-04-18	2.37
1977-04-19	2.61
1977-04-20	3.22
1977-04-21	4.03
1977-04-22	5.19
1977-04-23	6.35
1977-04-24	6.35
1977-04-25	6.1
1977-04-26	6.73
1977-04-27	13.53
1977-04-28	12.65
1977-04-29	10.47
1977-04-30	10.85
1977-05-01	9.25
1977-05-02	10.29
1977-05-03	9.76
1977-05-04	8.13
1977-05-05	6.86
1977-05-06	5.98
1977-05-07	5.09
1977-05-08	4.21
1977-05-09	3.53
1977-05-10	2.94
1977-05-11	2.68
1977-05-12	2.81
1977-05-13	3.61
1977-05-14	2.74
1977-05-15	2.37
1977-05-16	2.09
1977-05-17	1.89
1977-05-18	1.72
1977-05-19	1.55
1977-05-20	1.42
1977-05-21	1.26
1977-05-22	1.14
1977-05-23	1.02
1977-05-24	0.91
1977-05-25	0.88
1977-05-26	0.77
1977-05-27	0.71
1977-05-28	0.64
1977-05-29	0.58
1977-05-30	0.49
1977-05-31	0.43
1977-06-01	0.4
1977-06-02	0.3
1977-06-03	0.21
1977-06-04	0.19
1977-06-05	0.16
1977-06-06	0.16
1977-06-07	0.38
1977-06-08	0.64
1977-06-09	0.61
1977-06-10	0.46
1977-06-11	0.43
1977-06-12	0.52
1977-06-13	0.52
1977-06-14	0.49
1977-06-15	0.49
1977-06-16	0.43
1977-06-17	0.35
1977-06-18	0.25
1977-06-19	0.21
1977-06-20	0.16
1977-06-21	0.15
1977-06-22	0.14
1977-06-23	0.13
1977-06-24	0.12
1977-06-25	0.11
1977-06-26	0.11
1977-06-27	0.11
1977-06-28	0.11
1977-06-29	0.11
1977-06-30	0.13
1977-07-01	0.14
1977-07-02	0.17
1977-07-03	0.17
1977-07-04	0.15
1977-07-05	0.14
1977-07-06	0.14
1977-07-07	0.14
1977-07-08	0.14
1977-07-09	0.13
1977-07-10	0.13
1977-07-11	0.12
1977-07-12	0.12
1977-07-13	0.11
1977-07-14	0.1
1977-07-15	0.09
1977-07-16	0.08
1977-07-17	0.08
1977-07-18	0.08
1977-07-19	0.08
1977-07-20	0.07
1977-07-21	0.07
1977-07-22	0.06
1977-07-23	0.06
1977-07-24	0.06
1977-07-25	0.09
1977-07-26	0.09
1977-07-27	0.08
1977-07-28	0.07
1977-07-29	0.06
1977-07-30	0.06
1977-07-31	0.06
1977-08-01	0.06
1977-08-02	0.06
1977-08-03	0.05
1977-08-04	0.05
1977-08-05	0.05
1977-08-06	0.05
1977-08-07	0.05
1977-08-08	0.04
1977-08-09	0.04
1977-08-10	0.04
1977-08-11	0.04
1977-08-12	0.04
1977-08-13	0.04
1977-08-14	0.04
1977-08-15	0.03
1977-08-16	0.03
1977-08-17	0.03
1977-08-18	0.04
1977-08-19	0.04
1977-08-20	0.04
1977-08-21	0.04
1977-08-22	0.03
1977-08-23	0.03
1977-08-24	0.03
1977-08-25	0.03
1977-08-26	0.03
1977-08-27	0.03
1977-08-28	0.04
1977-08-29	0.05
1977-08-30	0.06
1977-08-31	0.04
1977-09-01	0.04
1977-09-02	0.04
1977-09-03	0.04
1977-09-04	0.04
1977-09-05	0.04
1977-09-06	0.04
1977-09-07	0.08
1977-09-08	0.15
1977-09-09	0.08
1977-09-10	0.07
1977-09-11	0.06
1977-09-12	0.06
1977-09-13	0.06
1977-09-14	0.06
1977-09-15	0.05
1977-09-16	0.05
1977-09-17	0.05
1977-09-18	0.05
1977-09-19	0.05
1977-09-20	0.05
1977-09-21	0.05
1977-09-22	0.05
1977-09-23	0.05
1977-09-24	0.05
1977-09-25	0.05
1977-09-26	0.04
1977-09-27	0.04
1977-09-28	0.04
1977-09-29	0.05
1977-09-30	0.06
1977-10-01	0.06
1977-10-02	0.06
1977-10-03	0.07
1977-10-04	0.09
1977-10-05	0.17
1977-10-06	0.15
1977-10-07	0.14
1977-10-08	0.35
1977-10-09	0.43
1977-10-10	0.58
1977-10-11	0.74
1977-10-12	0.64
1977-10-13	0.61
1977-10-14	0.61
1977-10-15	0.61
1977-10-16	0.58
1977-10-17	0.55
1977-10-18	0.55
1977-10-19	0.55
1977-10-20	0.52
1977-10-21	0.55
1977-10-22	0.61
1977-10-23	0.71
1977-10-24	0.84
1977-10-25	0.91
1977-10-26	0.88
1977-10-27	0.81
1977-10-28	0.81
1977-10-29	0.74
1977-10-30	0.74
1977-10-31	0.95
1977-11-01	3.22
1977-11-02	1.8
1977-11-03	3.22
1977-11-04	3.94
1977-11-05	2.74
1977-11-06	4.49
1977-11-07	3.45
1977-11-08	3.15
1977-11-09	2.74
1977-11-10	2.49
1977-11-11	2.43
1977-11-12	2.61
1977-11-13	2.49
1977-11-14	2.61
1977-11-15	2.55
1977-11-16	2.09
1977-11-17	1.8
1977-11-18	1.68
1977-11-19	1.55
1977-11-20	1.46
1977-11-21	1.38
1977-11-22	1.26
1977-11-23	1.18
1977-11-24	1.18
1977-11-25	1.1
1977-11-26	0.95
1977-11-27	0.91
1977-11-28	0.88
1977-11-29	0.88
1977-11-30	0.84
1977-12-01	0.81
1977-12-02	0.74
1977-12-03	0.71
1977-12-04	0.68
1977-12-05	0.58
1977-12-06	0.58
1977-12-07	0.58
1977-12-08	0.58
1977-12-09	0.58
1977-12-10	0.55
1977-12-11	0.52
1977-12-12	0.58
1977-12-13	0.95
1977-12-14	1.1
1977-12-15	0.99
1977-12-16	0.88
1977-12-17	1.02
1977-12-18	1.1
1977-12-19	1.02
1977-12-20	0.91
1977-12-21	0.88
1977-12-22	0.84
1977-12-23	0.84
1977-12-24	1.55
1977-12-25	1.94
1977-12-26	1.46
1977-12-27	1.34
1977-12-28	1.3
1977-12-29	1.26
1977-12-30	1.22
1977-12-31	1.18
1978-01-01	1.18
1978-01-02	1.14
1978-01-03	1.1
1978-01-04	1.06
1978-01-05	1.02
1978-01-06	0.99
1978-01-07	0.99
1978-01-08	0.95
1978-01-09	0.95
1978-01-10	1.5
1978-01-11	1.22
1978-01-12	1.1
1978-01-13	1.1
1978-01-14	0.99
1978-01-15	0.91
1978-01-16	0.88
1978-01-17	0.84
1978-01-18	0.77
1978-01-19	0.71
1978-01-20	0.71
1978-01-21	0.64
1978-01-22	0.64
1978-01-23	0.61
1978-01-24	0.58
1978-01-25	0.58
1978-01-26	0.55
1978-01-27	0.52
1978-01-28	0.52
1978-01-29	0.52
1978-01-30	0.49
1978-01-31	0.49
1978-02-01	0.49
1978-02-02	0.49
1978-02-03	0.46
1978-02-04	0.46
1978-02-05	0.46
1978-02-06	0.43
1978-02-07	0.43
1978-02-08	0.43
1978-02-09	0.4
1978-02-10	0.4
1978-02-11	0.38
1978-02-12	0.38
1978-02-13	0.35
1978-02-14	0.35
1978-02-15	0.33
1978-02-16	0.33
1978-02-17	0.3
1978-02-18	0.3
1978-02-19	0.28
1978-02-20	0.28
1978-02-21	0.25
1978-02-22	0.25
1978-02-23	0.23
1978-02-24	0.23
1978-02-25	0.28
1978-02-26	0.38
1978-02-27	0.52
1978-02-28	0.77
1978-03-01	1.02
1978-03-02	1.42
1978-03-03	1.63
1978-03-04	1.8
1978-03-05	2.2
1978-03-06	1.94
1978-03-07	1.72
1978-03-08	1.55
1978-03-09	1.46
1978-03-10	1.38
1978-03-11	1.3
1978-03-12	1.22
1978-03-13	1.14
1978-03-14	1.1
1978-03-15	1.06
1978-03-16	0.99
1978-03-17	0.95
1978-03-18	0.95
1978-03-19	0.91
1978-03-20	0.91
1978-03-21	0.88
1978-03-22	0.88
1978-03-23	0.84
1978-03-24	0.81
1978-03-25	0.81
1978-03-26	0.88
1978-03-27	0.88
1978-03-28	1.72
1978-03-29	5.98
1978-03-30	6.73
1978-03-31	4.78
1978-04-01	4.68
1978-04-02	4.49
1978-04-03	3.86
1978-04-04	4.12
1978-04-05	3.77
1978-04-06	3.08
1978-04-07	3.94
1978-04-08	4.88
1978-04-09	6.35
1978-04-10	7.27
1978-04-11	6.35
1978-04-12	4.68
1978-04-13	4.12
1978-04-14	3.69
1978-04-15	3.94
1978-04-16	4.21
1978-04-17	4.49
1978-04-18	4.78
1978-04-19	5.09
1978-04-20	4.78
1978-04-21	4.78
1978-04-22	4.68
1978-04-23	4.98
1978-04-24	4.68
1978-04-25	4.03
1978-04-26	3.45
1978-04-27	3.01
1978-04-28	2.61
1978-04-29	2.37
1978-04-30	2.2
1978-05-01	2.09
1978-05-02	2.04
1978-05-03	1.94
1978-05-04	1.99
1978-05-05	2.04
1978-05-06	2.09
1978-05-07	2.15
1978-05-08	2.09
1978-05-09	2.09
1978-05-10	1.99
1978-05-11	1.84
1978-05-12	1.7
1978-05-13	1.59
1978-05-14	1.5
1978-05-15	1.38
1978-05-16	1.26
1978-05-17	1.18
1978-05-18	1.1
1978-05-19	1.06
1978-05-20	1.02
1978-05-21	0.95
1978-05-22	0.88
1978-05-23	0.81
1978-05-24	0.74
1978-05-25	0.68
1978-05-26	0.61
1978-05-27	0.58
1978-05-28	0.52
1978-05-29	0.46
1978-05-30	0.43
1978-05-31	0.38
1978-06-01	0.35
1978-06-02	0.3
1978-06-03	0.25
1978-06-04	0.23
1978-06-05	0.19
1978-06-06	0.16
1978-06-07	0.15
1978-06-08	0.15
1978-06-09	0.15
1978-06-10	0.14
1978-06-11	0.13
1978-06-12	0.13
1978-06-13	0.12
1978-06-14	0.11
1978-06-15	0.11
1978-06-16	0.11
1978-06-17	0.1
1978-06-18	0.09
1978-06-19	0.08
1978-06-20	0.08
1978-06-21	0.07
1978-06-22	0.07
1978-06-23	0.07
1978-06-24	0.12
1978-06-25	0.14
1978-06-26	0.11
1978-06-27	0.09
1978-06-28	0.08
1978-06-29	0.08
1978-06-30	0.08
1978-07-01	0.15
1978-07-02	0.95
1978-07-03	1.06
1978-07-04	1.63
1978-07-05	1.1
1978-07-06	0.81
1978-07-07	1.02
1978-07-08	1.1
1978-07-09	1.38
1978-07-10	1.02
1978-07-11	0.81
1978-07-12	0.74
1978-07-13	0.71
1978-07-14	0.68
1978-07-15	0.64
1978-07-16	0.58
1978-07-17	0.52
1978-07-18	0.49
1978-07-19	0.46
1978-07-20	0.43
1978-07-21	0.38
1978-07-22	0.35
1978-07-23	0.3
1978-07-24	0.28
1978-07-25	0.28
1978-07-26	0.25
1978-07-27	0.23
1978-07-28	0.21
1978-07-29	0.19
1978-07-30	0.16
1978-07-31	0.15
1978-08-01	0.15
1978-08-02	0.16
1978-08-03	0.21
1978-08-04	0.3
1978-08-05	0.35
1978-08-06	0.28
1978-08-07	0.19
1978-08-08	0.15
1978-08-09	0.14
1978-08-10	0.12
1978-08-11	0.12
1978-08-12	0.11
1978-08-13	0.1
1978-08-14	0.09
1978-08-15	0.09
1978-08-16	1.02
1978-08-17	1.63
1978-08-18	0.95
1978-08-19	0.61
1978-08-20	0.49
1978-08-21	0.4
1978-08-22	0.64
1978-08-23	0.95
1978-08-24	0.64
1978-08-25	0.55
1978-08-26	0.46
1978-08-27	0.43
1978-08-28	0.38
1978-08-29	0.33
1978-08-30	0.3
1978-08-31	0.28
1978-09-01	0.25
1978-09-02	0.23
1978-09-03	0.21
1978-09-04	0.23
1978-09-05	0.28
1978-09-06	0.25
1978-09-07	0.23
1978-09-08	0.21
1978-09-09	0.77
1978-09-10	2.09
1978-09-11	1.5
1978-09-12	1.22
1978-09-13	0.95
1978-09-14	0.91
1978-09-15	0.84
1978-09-16	0.81
1978-09-17	0.74
1978-09-18	0.68
1978-09-19	0.61
1978-09-20	0.55
1978-09-21	0.52
1978-09-22	0.49
1978-09-23	0.49
1978-09-24	0.95
1978-09-25	0.99
1978-09-26	0.77
1978-09-27	1.06
1978-09-28	1.63
1978-09-29	1.34
1978-09-30	1.18
1978-10-01	1.1
1978-10-02	1.06
1978-10-03	1.14
1978-10-04	1.46
1978-10-05	1.22
1978-10-06	1.14
1978-10-07	1.06
1978-10-08	0.99
1978-10-09	0.91
1978-10-10	0.88
1978-10-11	0.81
1978-10-12	0.81
1978-10-13	0.81
1978-10-14	0.81
1978-10-15	0.81
1978-10-16	0.91
1978-10-17	2.37
1978-10-18	2.87
1978-10-19	1.89
1978-10-20	1.68
1978-10-21	1.5
1978-10-22	1.38
1978-10-23	1.3
1978-10-24	1.26
1978-10-25	1.18
1978-10-26	1.06
1978-10-27	1.02
1978-10-28	0.95
1978-10-29	0.91
1978-10-30	0.88
1978-10-31	0.84
1978-11-01	0.81
1978-11-02	0.74
1978-11-03	0.74
1978-11-04	0.71
1978-11-05	0.68
1978-11-06	0.64
1978-11-07	0.61
1978-11-08	0.61
1978-11-09	0.61
1978-11-10	0.55
1978-11-11	0.55
1978-11-12	0.52
1978-11-13	0.52
1978-11-14	0.49
1978-11-15	0.49
1978-11-16	1.3
1978-11-17	1.18
1978-11-18	0.95
1978-11-19	0.88
1978-11-20	0.84
1978-11-21	0.77
1978-11-22	0.74
1978-11-23	0.71
1978-11-24	0.68
1978-11-25	0.61
1978-11-26	0.58
1978-11-27	0.55
1978-11-28	0.55
1978-11-29	0.52
1978-11-30	0.49
1978-12-01	0.46
1978-12-02	0.46
1978-12-03	0.46
1978-12-04	0.43
1978-12-05	0.4
1978-12-06	0.38
1978-12-07	0.35
1978-12-08	0.3
1978-12-09	0.3
1978-12-10	0.28
1978-12-11	0.21
1978-12-12	0.21
1978-12-13	0.23
1978-12-14	0.25
1978-12-15	0.25
1978-12-16	0.23
1978-12-17	0.21
1978-12-18	0.21
1978-12-19	0.21
1978-12-20	0.19
1978-12-21	0.19
1978-12-22	0.19
1978-12-23	0.19
1978-12-24	0.19
1978-12-25	0.17
1978-12-26	0.17
1978-12-27	0.17
1978-12-28	0.16
1978-12-29	0.15
1978-12-30	0.15
1978-12-31	0.15
1979-01-01	0.14
1979-01-02	0.14
1979-01-03	0.14
1979-01-04	0.13
1979-01-05	0.12
1979-01-06	0.12
1979-01-07	0.14
1979-01-08	0.14
1979-01-09	0.14
1979-01-10	0.14
1979-01-11	0.14
1979-01-12	0.14
1979-01-13	0.14
1979-01-14	0.13
1979-01-15	0.13
1979-01-16	0.12
1979-01-17	0.12
1979-01-18	0.12
1979-01-19	0.12
1979-01-20	0.12
1979-01-21	0.11
1979-01-22	0.11
1979-01-23	0.11
1979-01-24	0.11
1979-01-25	0.11
1979-01-26	0.1
1979-01-27	0.1
1979-01-28	0.09
1979-01-29	0.09
1979-01-30	0.09
1979-01-31	0.09
1979-02-01	0.09
1979-02-02	0.09
1979-02-03	0.09
1979-02-04	0.09
1979-02-05	0.09
1979-02-06	0.08
1979-02-07	0.08
1979-02-08	0.08
1979-02-09	0.08
1979-02-10	0.08
1979-02-11	0.08
1979-02-12	0.08
1979-02-13	0.07
1979-02-14	0.07
1979-02-15	0.07
1979-02-16	0.07
1979-02-17	0.07
1979-02-18	0.07
1979-02-19	0.07
1979-02-20	0.07
1979-02-21	0.07
1979-02-22	0.07
1979-02-23	0.07
1979-02-24	0.07
1979-02-25	0.07
1979-02-26	0.07
1979-02-27	0.07
1979-02-28	0.07
1979-03-01	0.07
1979-03-02	0.07
1979-03-03	0.1
1979-03-04	0.15
1979-03-05	0.19
1979-03-06	0.61
1979-03-07	0.68
1979-03-08	0.99
1979-03-09	1.94
1979-03-10	1.63
1979-03-11	1.1
1979-03-12	0.68
1979-03-13	0.71
1979-03-14	0.71
1979-03-15	0.64
1979-03-16	0.58
1979-03-17	0.52
1979-03-18	0.46
1979-03-19	0.43
1979-03-20	0.4
1979-03-21	0.38
1979-03-22	0.35
1979-03-23	0.35
1979-03-24	0.35
1979-03-25	0.35
1979-03-26	1.8
1979-03-27	6.1
1979-03-28	5.98
1979-03-29	6.1
1979-03-30	4.39
1979-03-31	4.39
1979-04-01	5.09
1979-04-02	5.3
1979-04-03	5.19
1979-04-04	5.63
1979-04-05	5.86
1979-04-06	5.3
1979-04-07	4.58
1979-04-08	4.21
1979-04-09	3.94
1979-04-10	3.61
1979-04-11	3.69
1979-04-12	3.94
1979-04-13	4.39
1979-04-14	4.78
1979-04-15	4.68
1979-04-16	4.03
1979-04-17	3.61
1979-04-18	3.15
1979-04-19	2.81
1979-04-20	2.74
1979-04-21	2.87
1979-04-22	3.15
1979-04-23	4.98
1979-04-24	5.19
1979-04-25	8.44
