Time	Qobs
1976-12-10	0.18
1976-12-11	0.18
1976-12-12	0.18
1976-12-13	0.18
1976-12-14	0.16
1976-12-15	0.16
1976-12-16	0.16
1976-12-17	0.16
1976-12-18	0.14
1976-12-19	0.14
1976-12-20	0.14
1976-12-21	0.14
1976-12-22	0.14
1976-12-23	0.13
1976-12-24	0.13
1976-12-25	0.13
1976-12-26	0.13
1976-12-27	0.13
1976-12-28	0.13
1976-12-29	0.13
1976-12-30	0.13
1976-12-31	0.13
1977-01-01	0.11
1977-01-02	0.11
1977-01-03	0.11
1977-01-04	0.11
1977-01-05	0.11
1977-01-06	0.11
1977-01-07	0.11
1977-01-08	0.11
1977-01-09	0.11
1977-01-10	0.11
1977-01-11	0.11
1977-01-12	0.11
1977-01-13	0.11
1977-01-14	0.11
1977-01-15	0.09
1977-01-16	0.09
1977-01-17	0.09
1977-01-18	0.09
1977-01-19	0.09
1977-01-20	0.09
1977-01-21	0.09
1977-01-22	0.09
1977-01-23	0.09
1977-01-24	0.09
1977-01-25	0.09
1977-01-26	0.09
1977-01-27	0.09
1977-01-28	0.09
1977-01-29	0.09
1977-01-30	0.09
1977-01-31	0.09
1977-02-01	0.08
1977-02-02	0.08
1977-02-03	0.08
1977-02-04	0.08
1977-02-05	0.08
1977-02-06	0.08
1977-02-07	0.08
1977-02-08	0.08
1977-02-09	0.08
1977-02-10	0.08
1977-02-11	0.08
1977-02-12	0.08
1977-02-13	0.08
1977-02-14	0.08
1977-02-15	0.08
1977-02-16	0.08
1977-02-17	0.08
1977-02-18	0.08
1977-02-19	0.08
1977-02-20	0.08
1977-02-21	0.08
1977-02-22	0.08
1977-02-23	0.08
1977-02-24	0.08
1977-02-25	0.08
1977-02-26	0.08
1977-02-27	0.08
1977-02-28	0.08
1977-03-01	0.07
1977-03-02	0.07
1977-03-03	0.07
1977-03-04	0.07
1977-03-05	0.07
1977-03-06	0.07
1977-03-07	0.07
1977-03-08	0.07
1977-03-09	0.07
1977-03-10	0.07
1977-03-11	0.07
1977-03-12	0.07
1977-03-13	0.07
1977-03-14	0.07
1977-03-15	0.07
1977-03-16	0.07
1977-03-17	0.07
1977-03-18	0.07
1977-03-19	0.07
1977-03-20	0.07
1977-03-21	0.07
1977-03-22	0.07
1977-03-23	0.07
1977-03-24	0.07
1977-03-25	0.06
1977-03-26	0.06
1977-03-27	0.06
1977-03-28	0.06
1977-03-29	0.06
1977-03-30	0.06
1977-03-31	0.06
1977-04-01	0.06
1977-04-02	0.06
1977-04-03	0.06
1977-04-04	0.06
1977-04-05	0.06
1977-04-06	0.06
1977-04-07	0.06
1977-04-08	0.06
1977-04-09	0.06
1977-04-10	0.06
1977-04-11	0.06
1977-04-12	0.06
1977-04-13	0.06
1977-04-14	0.06
1977-04-15	0.06
1977-04-16	0.06
1977-04-17	0.06
1977-04-18	0.06
1977-04-19	0.06
1977-04-20	0.06
1977-04-21	0.06
1977-04-22	0.06
1977-04-23	0.06
1977-04-24	0.06
1977-04-25	0.06
1977-04-26	0.06
1977-04-27	0.06
1977-04-28	0.06
1977-04-29	0.06
1977-04-30	0.06
1977-05-01	0.06
1977-05-02	0.06
1977-05-03	0.06
1977-05-04	0.06
1977-05-05	0.06
1977-05-06	0.18
1977-05-07	0.59
1977-05-08	1.29
1977-05-09	2.03
1977-05-10	1.42
1977-05-11	1.29
1977-05-12	1.63
1977-05-13	2.03
1977-05-14	1.95
1977-05-15	1.79
1977-05-16	1.71
1977-05-17	1.79
1977-05-18	2.03
1977-05-19	2.29
1977-05-20	2.67
1977-05-21	3.41
1977-05-22	5.07
1977-05-23	7.29
1977-05-24	8.96
1977-05-25	11.2
1977-05-26	14.58
1977-05-27	16.42
1977-05-28	19.03
1977-05-29	15.8
1977-05-30	8.96
1977-05-31	5.97
1977-06-01	4.79
1977-06-02	6.44
1977-06-03	8.38
1977-06-04	12.28
1977-06-05	8
1977-06-06	5.97
1977-06-07	4.26
1977-06-08	3.53
1977-06-09	3.19
1977-06-10	3.3
1977-06-11	3.65
1977-06-12	8.57
1977-06-13	13.41
1977-06-14	17.7
1977-06-15	19.03
1977-06-16	19.03
1977-06-17	17.05
1977-06-18	16.42
1977-06-19	14.58
1977-06-20	11.73
1977-06-21	7.82
1977-06-22	6.44
1977-06-23	5.97
1977-06-24	6.12
1977-06-25	6.61
1977-06-26	8.38
1977-06-27	7.11
1977-06-28	5.07
1977-06-29	4.13
1977-06-30	4.93
1977-07-01	5.07
1977-07-02	4.52
1977-07-03	4.26
1977-07-04	4.13
1977-07-05	4.26
1977-07-06	4.79
1977-07-07	5.07
1977-07-08	4.79
1977-07-09	4.39
1977-07-10	4.26
1977-07-11	4.13
1977-07-12	4.01
1977-07-13	3.76
1977-07-14	3.08
1977-07-15	2.2
1977-07-16	1.56
1977-07-17	1.22
1977-07-18	1.1
1977-07-19	1.49
1977-07-20	1.56
1977-07-21	1.63
1977-07-22	1.56
1977-07-23	1.56
1977-07-24	1.71
1977-07-25	1.87
1977-07-26	1.49
1977-07-27	3.19
1977-07-28	5.36
1977-07-29	5.66
1977-07-30	4.39
1977-07-31	3.65
1977-08-01	2.87
1977-08-02	2.39
1977-08-03	2.67
1977-08-04	3.08
1977-08-05	3.19
1977-08-06	3.41
1977-08-07	3.41
1977-08-08	2.87
1977-08-09	2.39
1977-08-10	2.12
1977-08-11	1.87
1977-08-12	1.71
1977-08-13	1.56
1977-08-14	1.42
1977-08-15	1.29
1977-08-16	1.16
1977-08-17	1.1
1977-08-18	0.93
1977-08-19	1.35
1977-08-20	1.49
1977-08-21	1.71
1977-08-22	1.87
1977-08-23	1.79
1977-08-24	1.63
1977-08-25	1.56
1977-08-26	1.71
1977-08-27	1.87
1977-08-28	2.12
1977-08-29	2.12
1977-08-30	1.95
1977-08-31	2.39
1977-09-01	2.48
1977-09-02	2.29
1977-09-03	1.79
1977-09-04	1.71
1977-09-05	1.63
1977-09-06	1.56
1977-09-07	1.63
1977-09-08	1.56
1977-09-09	1.56
1977-09-10	1.42
1977-09-11	1.42
1977-09-12	1.35
1977-09-13	1.16
1977-09-14	1.29
1977-09-15	1.42
1977-09-16	1.56
1977-09-17	1.56
1977-09-18	1.49
1977-09-19	1.49
1977-09-20	1.56
1977-09-21	1.49
1977-09-22	1.42
1977-09-23	1.29
1977-09-24	1.22
1977-09-25	1.1
1977-09-26	1.04
1977-09-27	0.98
1977-09-28	1.79
1977-09-29	2.39
1977-09-30	2.57
1977-10-01	2.98
1977-10-02	2.39
1977-10-03	2.12
1977-10-04	1.63
1977-10-05	1.49
1977-10-06	1.42
1977-10-07	1.22
1977-10-08	1.1
1977-10-09	1.1
1977-10-10	1.49
1977-10-11	1.87
1977-10-12	1.71
1977-10-13	1.56
1977-10-14	1.71
1977-10-15	1.79
1977-10-16	1.71
1977-10-17	1.56
1977-10-18	1.49
1977-10-19	1.49
1977-10-20	1.49
1977-10-21	2.12
1977-10-22	3.89
1977-10-23	5.97
1977-10-24	5.97
1977-10-25	5.22
1977-10-26	4.39
1977-10-27	3.76
1977-10-28	3.19
1977-10-29	2.87
1977-10-30	2.77
1977-10-31	3.3
1977-11-01	3.89
1977-11-02	3.41
1977-11-03	2.57
1977-11-04	2.03
1977-11-05	1.95
1977-11-06	1.95
1977-11-07	2.03
1977-11-08	2.2
1977-11-09	1.95
1977-11-10	1.79
1977-11-11	1.95
1977-11-12	1.79
1977-11-13	1.71
1977-11-14	1.63
1977-11-15	1.49
1977-11-16	1.29
1977-11-17	1.16
1977-11-18	0.98
1977-11-19	0.82
1977-11-20	0.73
1977-11-21	0.64
1977-11-22	0.59
1977-11-23	0.51
1977-11-24	0.47
1977-11-25	0.44
1977-11-26	0.44
1977-11-27	0.4
1977-11-28	0.37
1977-11-29	0.34
1977-11-30	0.31
1977-12-01	0.31
1977-12-02	0.28
1977-12-03	0.25
1977-12-04	0.23
1977-12-05	0.21
1977-12-06	0.21
1977-12-07	0.18
1977-12-08	0.16
1977-12-09	0.16
1977-12-10	0.16
1977-12-11	0.16
1977-12-12	0.16
1977-12-13	0.16
1977-12-14	0.21
1977-12-15	0.25
1977-12-16	0.34
1977-12-17	0.4
1977-12-18	0.59
1977-12-19	0.51
1977-12-20	0.51
1977-12-21	0.64
1977-12-22	0.59
1977-12-23	0.51
1977-12-24	0.44
1977-12-25	0.4
1977-12-26	0.37
1977-12-27	0.37
1977-12-28	0.37
1977-12-29	0.34
1977-12-30	0.34
1977-12-31	0.34
1978-01-01	0.34
1978-01-02	0.34
1978-01-03	0.31
1978-01-04	0.31
1978-01-05	0.31
1978-01-06	0.28
1978-01-07	0.28
1978-01-08	0.28
1978-01-09	0.28
1978-01-10	0.28
1978-01-11	0.28
1978-01-12	0.25
1978-01-13	0.25
1978-01-14	0.25
1978-01-15	0.25
1978-01-16	0.23
1978-01-17	0.23
1978-01-18	0.23
1978-01-19	0.23
1978-01-20	0.23
1978-01-21	0.23
1978-01-22	0.21
1978-01-23	0.21
1978-01-24	0.21
1978-01-25	0.21
1978-01-26	0.18
1978-01-27	0.18
1978-01-28	0.18
1978-01-29	0.18
1978-01-30	0.18
1978-01-31	0.18
1978-02-01	0.16
1978-02-02	0.16
1978-02-03	0.16
1978-02-04	0.16
1978-02-05	0.16
1978-02-06	0.14
1978-02-07	0.14
1978-02-08	0.14
1978-02-09	0.14
1978-02-10	0.14
1978-02-11	0.14
1978-02-12	0.14
1978-02-13	0.14
1978-02-14	0.14
1978-02-15	0.14
1978-02-16	0.14
1978-02-17	0.14
1978-02-18	0.14
1978-02-19	0.14
1978-02-20	0.14
1978-02-21	0.14
1978-02-22	0.14
1978-02-23	0.14
1978-02-24	0.14
1978-02-25	0.13
1978-02-26	0.13
1978-02-27	0.13
1978-02-28	0.13
1978-03-01	0.13
1978-03-02	0.13
1978-03-03	0.13
1978-03-04	0.13
1978-03-05	0.13
1978-03-06	0.13
1978-03-07	0.13
1978-03-08	0.13
1978-03-09	0.13
1978-03-10	0.13
1978-03-11	0.13
1978-03-12	0.13
1978-03-13	0.13
1978-03-14	0.13
1978-03-15	0.13
1978-03-16	0.13
1978-03-17	0.13
1978-03-18	0.13
1978-03-19	0.13
1978-03-20	0.13
1978-03-21	0.13
1978-03-22	0.13
1978-03-23	0.13
1978-03-24	0.13
1978-03-25	0.13
1978-03-26	0.13
1978-03-27	0.13
1978-03-28	0.13
1978-03-29	0.13
1978-03-30	0.13
1978-03-31	0.13
1978-04-01	0.11
1978-04-02	0.11
1978-04-03	0.11
1978-04-04	0.11
1978-04-05	0.11
1978-04-06	0.11
1978-04-07	0.11
1978-04-08	0.11
1978-04-09	0.11
1978-04-10	0.11
1978-04-11	0.11
1978-04-12	0.11
1978-04-13	0.11
1978-04-14	0.11
1978-04-15	0.09
1978-04-16	0.09
1978-04-17	0.09
1978-04-18	0.08
1978-04-19	0.08
1978-04-20	0.08
1978-04-21	0.08
1978-04-22	0.07
1978-04-23	0.07
1978-04-24	0.07
1978-04-25	0.07
1978-04-26	0.06
1978-04-27	0.06
1978-04-28	0.06
1978-04-29	0.06
1978-04-30	0.06
1978-05-01	0.06
1978-05-02	0.06
1978-05-03	0.06
1978-05-04	0.06
1978-05-05	0.06
1978-05-06	0.06
1978-05-07	0.06
1978-05-08	0.07
1978-05-09	0.11
1978-05-10	0.14
1978-05-11	0.14
1978-05-12	0.14
1978-05-13	0.14
1978-05-14	0.13
1978-05-15	0.11
1978-05-16	0.11
1978-05-17	0.14
1978-05-18	0.25
1978-05-19	0.4
1978-05-20	0.55
1978-05-21	0.68
1978-05-22	1.04
1978-05-23	2.2
1978-05-24	7.46
1978-05-25	13.41
1978-05-26	10.18
1978-05-27	12.28
1978-05-28	17.05
1978-05-29	18.36
1978-05-30	19.7
1978-05-31	20.39
1978-06-01	19.7
1978-06-02	17.05
1978-06-03	15.8
1978-06-04	16.42
1978-06-05	16.42
1978-06-06	19.7
1978-06-07	17.7
1978-06-08	14.58
1978-06-09	10.6
1978-06-10	8
1978-06-11	6.61
1978-06-12	5.81
1978-06-13	5.36
1978-06-14	5.66
1978-06-15	6.44
1978-06-16	7.29
1978-06-17	7.82
1978-06-18	7.29
1978-06-19	7.11
1978-06-20	6.44
1978-06-21	5.36
1978-06-22	4.79
1978-06-23	6.61
1978-06-24	7.46
1978-06-25	6.12
1978-06-26	4.66
1978-06-27	4.26
1978-06-28	4.52
1978-06-29	4.93
1978-06-30	5.36
1978-07-01	7.29
1978-07-02	6.77
1978-07-03	5.81
1978-07-04	5.07
1978-07-05	4.66
1978-07-06	4.52
1978-07-07	5.51
1978-07-08	6.12
1978-07-09	5.36
1978-07-10	4.39
1978-07-11	3.65
1978-07-12	3.76
1978-07-13	3.89
1978-07-14	3.41
1978-07-15	2.98
1978-07-16	2.57
1978-07-17	2.29
1978-07-18	2.03
1978-07-19	1.87
1978-07-20	2.03
1978-07-21	2.2
1978-07-22	2.03
1978-07-23	2.57
1978-07-24	3.65
1978-07-25	4.66
1978-07-26	3.76
1978-07-27	3.19
1978-07-28	2.29
1978-07-29	2.2
1978-07-30	2.2
1978-07-31	2.2
1978-08-01	2.2
1978-08-02	2.2
1978-08-03	2.2
1978-08-04	2.03
1978-08-05	1.95
1978-08-06	1.79
1978-08-07	1.71
1978-08-08	1.63
1978-08-09	1.56
1978-08-10	1.49
1978-08-11	1.49
1978-08-12	1.42
1978-08-13	1.35
1978-08-14	1.56
1978-08-15	2.29
1978-08-16	3.41
1978-08-17	3.08
1978-08-18	2.57
1978-08-19	2.12
1978-08-20	1.71
1978-08-21	1.56
1978-08-22	1.87
1978-08-23	2.77
1978-08-24	3.89
1978-08-25	4.66
1978-08-26	3.89
1978-08-27	3.19
1978-08-28	2.48
1978-08-29	1.95
1978-08-30	1.56
1978-08-31	1.29
1978-09-01	1.16
1978-09-02	1.1
1978-09-03	1.1
1978-09-04	1.16
1978-09-05	1.49
1978-09-06	1.71
1978-09-07	1.71
1978-09-08	1.63
1978-09-09	1.79
1978-09-10	1.79
1978-09-11	1.87
1978-09-12	1.87
1978-09-13	1.63
1978-09-14	1.56
1978-09-15	1.49
1978-09-16	1.56
1978-09-17	2.2
1978-09-18	2.57
1978-09-19	2.67
1978-09-20	2.39
1978-09-21	2.2
1978-09-22	2.12
1978-09-23	2.03
1978-09-24	2.98
1978-09-25	3.53
1978-09-26	3.3
1978-09-27	2.87
1978-09-28	2.39
1978-09-29	1.95
1978-09-30	1.79
1978-10-01	1.56
1978-10-02	1.49
1978-10-03	1.56
1978-10-04	1.63
1978-10-05	1.35
1978-10-06	1.71
1978-10-07	3.08
1978-10-08	3.53
1978-10-09	3.89
1978-10-10	5.22
1978-10-11	5.22
1978-10-12	4.79
1978-10-13	4.66
1978-10-14	4.26
1978-10-15	3.3
1978-10-16	2.77
1978-10-17	2.77
1978-10-18	2.2
1978-10-19	1.87
1978-10-20	1.42
1978-10-21	0.4
1978-10-22	0.73
1978-10-23	1.56
1978-10-24	1.29
1978-10-25	1.42
1978-10-26	2.87
1978-10-27	2.87
1978-10-28	3.3
1978-10-29	3.53
1978-10-30	4.79
1978-10-31	6.61
1978-11-01	6.61
1978-11-02	6.12
1978-11-03	5.51
1978-11-04	3.65
1978-11-05	4.52
1978-11-06	10.39
1978-11-07	11.2
1978-11-08	7.29
1978-11-09	5.51
1978-11-10	5.22
1978-11-11	4.26
1978-11-12	3.19
1978-11-13	2.48
1978-11-14	2.03
1978-11-15	1.29
1978-11-16	1.1
1978-11-17	0.98
1978-11-18	0.93
1978-11-19	0.87
1978-11-20	0.82
1978-11-21	0.77
1978-11-22	0.73
1978-11-23	0.73
1978-11-24	0.68
1978-11-25	0.68
1978-11-26	0.64
1978-11-27	0.64
1978-11-28	0.59
1978-11-29	0.59
1978-11-30	0.55
1978-12-01	0.55
1978-12-02	0.55
1978-12-03	0.55
1978-12-04	0.51
1978-12-05	0.51
1978-12-06	0.51
1978-12-07	0.47
1978-12-08	0.47
1978-12-09	0.47
1978-12-10	0.47
1978-12-11	0.47
1978-12-12	0.47
1978-12-13	0.44
1978-12-14	0.44
1978-12-15	0.44
1978-12-16	0.44
1978-12-17	0.4
1978-12-18	0.4
1978-12-19	0.4
1978-12-20	0.4
1978-12-21	0.4
1978-12-22	0.4
1978-12-23	0.4
1978-12-24	0.4
1978-12-25	0.37
1978-12-26	0.37
1978-12-27	0.37
1978-12-28	0.37
1978-12-29	0.37
1978-12-30	0.37
1978-12-31	0.34
1979-01-01	0.34
1979-01-02	0.34
1979-01-03	0.34
1979-01-04	0.34
1979-01-05	0.34
1979-01-06	0.34
1979-01-07	0.34
1979-01-08	0.34
1979-01-09	0.34
1979-01-10	0.34
1979-01-11	0.31
1979-01-12	0.31
1979-01-13	0.31
1979-01-14	0.31
1979-01-15	0.31
1979-01-16	0.31
1979-01-17	0.28
1979-01-18	0.28
1979-01-19	0.28
1979-01-20	0.28
1979-01-21	0.28
1979-01-22	0.28
1979-01-23	0.28
1979-01-24	0.28
1979-01-25	0.28
1979-01-26	0.28
1979-01-27	0.28
1979-01-28	0.28
1979-01-29	0.28
1979-01-30	0.28
1979-01-31	0.28
1979-02-01	0.25
1979-02-02	0.25
1979-02-03	0.25
1979-02-04	0.25
1979-02-05	0.25
1979-02-06	0.25
1979-02-07	0.25
1979-02-08	0.25
1979-02-09	0.23
1979-02-10	0.23
1979-02-11	0.23
1979-02-12	0.23
1979-02-13	0.23
1979-02-14	0.23
1979-02-15	0.23
1979-02-16	0.23
1979-02-17	0.23
1979-02-18	0.23
1979-02-19	0.23
1979-02-20	0.23
1979-02-21	0.23
1979-02-22	0.23
1979-02-23	0.23
1979-02-24	0.23
1979-02-25	0.21
1979-02-26	0.21
1979-02-27	0.21
1979-02-28	0.25
1979-03-01	0.31
1979-03-02	0.37
1979-03-03	0.4
1979-03-04	0.4
1979-03-05	0.4
1979-03-06	0.4
1979-03-07	0.37
1979-03-08	0.37
1979-03-09	0.37
1979-03-10	0.37
1979-03-11	0.37
1979-03-12	0.34
1979-03-13	0.34
1979-03-14	0.34
1979-03-15	0.34
1979-03-16	0.34
1979-03-17	0.34
1979-03-18	0.34
1979-03-19	0.34
1979-03-20	0.31
1979-03-21	0.31
1979-03-22	0.31
1979-03-23	0.31
1979-03-24	0.31
