Time	Qobs
1976-01-20	1.99
1976-01-21	1.44
1976-01-22	1.23
1976-01-23	1.06
1976-01-24	1
1976-01-25	1
1976-01-26	0.8
1976-01-27	0.71
1976-01-28	0.63
1976-01-29	0.63
1976-01-30	0.63
1976-01-31	0.63
1976-02-01	0.63
1976-02-02	0.63
1976-02-03	0.63
1976-02-04	0.63
1976-02-05	0.63
1976-02-06	0.63
1976-02-07	0.59
1976-02-08	0.59
1976-02-09	0.59
1976-02-10	0.59
1976-02-11	0.59
1976-02-12	0.59
1976-02-13	0.59
1976-02-14	0.55
1976-02-15	0.55
1976-02-16	0.55
1976-02-17	0.52
1976-02-18	0.45
1976-02-19	0.33
1976-02-20	0.33
1976-02-21	0.33
1976-02-22	0.33
1976-02-23	0.33
1976-02-24	0.42
1976-02-25	5.84
1976-02-26	9.91
1976-02-27	7.34
1976-02-28	6.94
1976-02-29	4.22
1976-03-01	2.41
1976-03-02	1.99
1976-03-03	1.29
1976-03-04	1
1976-03-05	0.9
1976-03-06	0.85
1976-03-07	0.8
1976-03-08	0.71
1976-03-09	0.71
1976-03-10	0.52
1976-03-11	0.76
1976-03-12	0.36
1976-03-13	0.36
1976-03-14	0.63
1976-03-15	0.76
1976-03-16	0.55
1976-03-17	0.63
1976-03-18	0.55
1976-03-19	0.48
1976-03-20	0.42
1976-03-21	0.42
1976-03-22	0.42
1976-03-23	0.42
1976-03-24	0.42
1976-03-25	0.42
1976-03-26	0.36
1976-03-27	0.33
1976-03-28	0.55
1976-03-29	0.63
1976-03-30	0.55
1976-03-31	0.52
1976-04-01	0.38
1976-04-02	0.45
1976-04-03	0.42
1976-04-04	0.38
1976-04-05	0.38
1976-04-06	0.45
1976-04-07	0.42
1976-04-08	0.38
1976-04-09	0.38
1976-04-10	0.42
1976-04-11	0.48
1976-04-12	0.48
1976-04-13	0.48
1976-04-14	0.67
1976-04-15	1.11
1976-04-16	1.62
1976-04-17	6.2
1976-04-18	5.5
1976-04-19	4.84
1976-04-20	5.84
1976-04-21	6.2
1976-04-22	5.16
1976-04-23	3.65
1976-04-24	5.16
1976-04-25	5.84
1976-04-26	5.84
1976-04-27	3.65
1976-04-28	2.64
1976-04-29	1.99
1976-04-30	1.62
1976-05-01	1.62
1976-05-02	1.8
1976-05-03	2.41
1976-05-04	3.93
1976-05-05	3.93
1976-05-06	4.22
1976-05-07	4.52
1976-05-08	6.94
1976-05-09	16.92
1976-05-10	28.15
1976-05-11	34.55
1976-05-12	26.13
1976-05-13	17.54
1976-05-14	15.13
1976-05-15	18.81
1976-05-16	26.13
1976-05-17	23.21
1976-05-18	28.15
1976-05-19	35.67
1976-05-20	39.09
1976-05-21	45.06
1976-05-22	35.67
1976-05-23	32.36
1976-05-24	33.45
1976-05-25	32.36
1976-05-26	36.8
1976-05-27	21.33
1976-05-28	11.36
1976-05-29	11.36
1976-05-30	10.86
1976-05-31	15.13
1976-06-01	20.42
1976-06-02	22.26
1976-06-03	23.21
1976-06-04	17.54
1976-06-05	15.13
1976-06-06	18.17
1976-06-07	28.15
1976-06-08	16.92
1976-06-09	18.81
1976-06-10	23.21
1976-06-11	17.54
1976-06-12	15.13
1976-06-13	21.33
1976-06-14	17.54
1976-06-15	18.17
1976-06-16	17.54
1976-06-17	17.54
1976-06-18	14.55
1976-06-19	17.54
1976-06-20	11.36
1976-06-21	13.99
1976-06-22	12.9
1976-06-23	12.9
1976-06-24	13.99
1976-06-25	13.99
1976-06-26	12.9
1976-06-27	13.99
1976-06-28	9.46
1976-06-29	7.34
1976-06-30	9.01
1976-07-01	5.5
1976-07-02	6.94
1976-07-03	6.57
1976-07-04	5.5
1976-07-05	2.64
1976-07-06	2.64
1976-07-07	2.41
1976-07-08	2.41
1976-07-09	2.2
1976-07-10	2.2
1976-07-11	2.2
1976-07-12	1.99
1976-07-13	1.99
1976-07-14	1.99
1976-07-15	1.8
1976-07-16	1.8
1976-07-17	1.62
1976-07-18	1.62
1976-07-19	1.62
1976-07-20	1.44
1976-07-21	1.44
1976-07-22	1.44
1976-07-23	1.36
1976-07-24	1.36
1976-07-25	1.29
1976-07-26	1.29
1976-07-27	1.29
1976-07-28	1.23
1976-07-29	1.23
1976-07-30	1.23
1976-07-31	1.17
1976-08-01	1.17
1976-08-02	1.17
1976-08-03	1.36
1976-08-04	0.9
1976-08-05	0.71
1976-08-06	0.59
1976-08-07	0.52
1976-08-08	0.45
1976-08-09	0.42
1976-08-10	0.36
1976-08-11	0.36
1976-08-12	0.33
1976-08-13	0.3
1976-08-14	0.3
1976-08-15	0.25
1976-08-16	0.23
1976-08-17	0.21
1976-08-18	0.21
1976-08-19	0.17
1976-08-20	0.17
1976-08-21	0.17
1976-08-22	0.15
1976-08-23	0.13
1976-08-24	0.12
1976-08-25	0.1
1976-08-26	0.09
1976-08-27	0.09
1976-08-28	0.09
1976-08-29	0.08
1976-08-30	0.1
1976-08-31	0.17
1976-09-01	0.12
1976-09-02	0.25
1976-09-03	0.17
1976-09-04	0.13
1976-09-05	0.1
1976-09-06	0.09
1976-09-07	0.33
1976-09-08	0.36
1976-09-09	0.52
1976-09-10	3.38
1976-09-11	3.38
1976-09-12	2.88
1976-09-13	2.41
1976-09-14	7.74
1976-09-15	5.16
1976-09-16	1.99
1976-09-17	1.11
1976-09-18	0.85
1976-09-19	0.8
1976-09-20	0.71
1976-09-21	0.55
1976-09-22	0.48
1976-09-23	0.38
1976-09-24	0.33
1976-09-25	0.3
1976-09-26	0.28
1976-09-27	0.25
1976-09-28	0.25
1976-09-29	0.25
1976-09-30	0.19
1976-10-01	0.19
1976-10-02	0.17
1976-10-03	0.21
1976-10-04	1.99
1976-10-05	21.33
1976-10-06	10.86
1976-10-07	14.55
1976-10-08	5.5
1976-10-09	2.64
1976-10-10	1.8
1976-10-11	1.44
1976-10-12	12.9
1976-10-13	24.17
1976-10-14	3.65
1976-10-15	2.88
1976-10-16	2.41
1976-10-17	1.8
1976-10-18	1.36
1976-10-19	1.17
1976-10-20	1
1976-10-21	4.84
1976-10-22	23.21
1976-10-23	10.86
1976-10-24	16.92
1976-10-25	6.94
1976-10-26	2.41
1976-10-27	1.44
1976-10-28	0.9
1976-10-29	0.95
1976-10-30	0.8
1976-10-31	0.55
1976-11-01	0.55
1976-11-02	0.59
1976-11-03	0.71
1976-11-04	0.8
1976-11-05	1.23
1976-11-06	1.62
1976-11-07	2.88
1976-11-08	2.88
1976-11-09	3.65
1976-11-10	3.38
1976-11-11	2.41
1976-11-12	1.62
1976-11-13	1.11
1976-11-14	0.9
1976-11-15	0.8
1976-11-16	0.9
1976-11-17	0.8
1976-11-18	0.76
1976-11-19	0.67
1976-11-20	0.76
1976-11-21	2.41
1976-11-22	1.62
1976-11-23	1.23
1976-11-24	1.11
1976-11-25	1.23
1976-11-26	9.46
1976-11-27	3.93
1976-11-28	3.93
1976-11-29	3.12
1976-11-30	1.8
1976-12-01	1.29
1976-12-02	1.99
1976-12-03	4.22
1976-12-04	3.93
1976-12-05	0.9
1976-12-06	0.85
1976-12-07	0.85
1976-12-08	0.85
1976-12-09	0.85
1976-12-10	0.76
1976-12-11	0.63
1976-12-12	0.55
1976-12-13	0.42
1976-12-14	0.48
1976-12-15	0.8
1976-12-16	0.71
1976-12-17	0.59
1976-12-18	0.59
1976-12-19	0.59
1976-12-20	0.63
1976-12-21	0.55
1976-12-22	0.52
1976-12-23	0.48
1976-12-24	0.33
1976-12-25	0.28
1976-12-26	0.28
1976-12-27	0.28
1976-12-28	0.28
1976-12-29	0.28
1976-12-30	0.28
1976-12-31	0.28
1977-01-01	0.28
1977-01-02	0.28
1977-01-03	0.3
1977-01-04	0.3
1977-01-05	0.3
1977-01-06	0.33
1977-01-07	0.33
1977-01-08	0.33
1977-01-09	0.33
1977-01-10	0.33
1977-01-11	0.33
1977-01-12	0.33
1977-01-13	0.3
1977-01-14	0.28
1977-01-15	0.28
1977-01-16	0.28
1977-01-17	0.28
1977-01-18	0.28
1977-01-19	0.28
1977-01-20	0.28
1977-01-21	0.25
1977-01-22	0.25
1977-01-23	0.25
1977-01-24	0.25
1977-01-25	0.23
1977-01-26	0.23
1977-01-27	0.23
1977-01-28	0.23
1977-01-29	0.23
1977-01-30	0.23
1977-01-31	0.23
1977-02-01	0.23
1977-02-02	0.23
1977-02-03	0.23
1977-02-04	0.23
1977-02-05	0.25
1977-02-06	0.25
1977-02-07	0.25
1977-02-08	0.25
1977-02-09	0.23
1977-02-10	0.23
1977-02-11	0.23
1977-02-12	0.23
1977-02-13	0.23
1977-02-14	0.23
1977-02-15	0.23
1977-02-16	0.23
1977-02-17	0.23
1977-02-18	0.23
1977-02-19	0.23
1977-02-20	0.23
1977-02-21	0.23
1977-02-22	0.21
1977-02-23	0.21
1977-02-24	0.21
1977-02-25	0.19
1977-02-26	0.19
1977-02-27	0.19
1977-02-28	0.17
1977-03-01	0.17
1977-03-02	0.15
1977-03-03	0.13
1977-03-04	0.12
1977-03-05	0.13
1977-03-06	0.17
1977-03-07	0.17
1977-03-08	0.17
1977-03-09	0.17
1977-03-10	0.19
1977-03-11	0.21
1977-03-12	0.25
1977-03-13	0.23
1977-03-14	0.21
1977-03-15	0.17
1977-03-16	0.17
1977-03-17	0.23
1977-03-18	0.38
1977-03-19	0.36
1977-03-20	0.3
1977-03-21	0.28
1977-03-22	0.25
1977-03-23	0.25
1977-03-24	0.25
1977-03-25	0.23
1977-03-26	0.23
1977-03-27	0.23
1977-03-28	0.21
1977-03-29	0.21
1977-03-30	0.19
1977-03-31	0.19
1977-04-01	0.19
1977-04-02	0.19
1977-04-03	0.19
1977-04-04	0.19
1977-04-05	0.19
1977-04-06	0.19
1977-04-07	0.19
1977-04-08	0.19
1977-04-09	0.19
1977-04-10	0.17
1977-04-11	0.17
1977-04-12	0.17
1977-04-13	0.17
1977-04-14	0.17
1977-04-15	0.15
1977-04-16	0.15
1977-04-17	0.17
1977-04-18	0.17
1977-04-19	0.17
1977-04-20	0.17
1977-04-21	0.21
1977-04-22	0.45
1977-04-23	0.48
1977-04-24	0.36
1977-04-25	0.33
1977-04-26	0.33
1977-04-27	0.36
1977-04-28	0.42
1977-04-29	0.52
1977-04-30	0.63
1977-05-01	0.95
1977-05-02	4.52
1977-05-03	4.52
1977-05-04	5.5
1977-05-05	27.13
1977-05-06	40.26
1977-05-07	24.17
1977-05-08	16.92
1977-05-09	11.86
1977-05-10	9.01
1977-05-11	9.46
1977-05-12	13.99
1977-05-13	14.55
1977-05-14	11.86
1977-05-15	8.57
1977-05-16	8.57
1977-05-17	9.46
1977-05-18	11.86
1977-05-19	14.55
1977-05-20	17.54
1977-05-21	18.81
1977-05-22	20.42
1977-05-23	25.14
1977-05-24	30.23
1977-05-25	29.18
1977-05-26	28.15
1977-05-27	29.18
1977-05-28	24.17
1977-05-29	16.31
1977-05-30	9.46
1977-05-31	9.91
1977-06-01	15.71
1977-06-02	18.81
1977-06-03	24.17
1977-06-04	17.54
1977-06-05	9.01
1977-06-06	5.5
1977-06-07	6.94
1977-06-08	16.92
1977-06-09	12.9
1977-06-10	22.26
1977-06-11	20.42
1977-06-12	12.9
1977-06-13	18.81
1977-06-14	24.17
1977-06-15	15.71
1977-06-16	15.71
1977-06-17	25.14
1977-06-18	15.13
1977-06-19	10.86
1977-06-20	8.57
1977-06-21	6.94
1977-06-22	6.2
1977-06-23	5.84
1977-06-24	5.5
1977-06-25	4.52
1977-06-26	3.93
1977-06-27	2.41
1977-06-28	2.2
1977-06-29	2.41
1977-06-30	2.88
1977-07-01	11.86
1977-07-02	5.84
1977-07-03	7.34
1977-07-04	2.88
1977-07-05	2.41
1977-07-06	2.64
1977-07-07	2.41
1977-07-08	1.99
1977-07-09	1.62
1977-07-10	1.62
1977-07-11	1.44
1977-07-12	1.29
1977-07-13	1.06
1977-07-14	1.29
1977-07-15	0.85
1977-07-16	0.63
1977-07-17	0.55
1977-07-18	0.71
1977-07-19	0.67
1977-07-20	1.62
1977-07-21	1.36
1977-07-22	0.95
1977-07-23	2.41
1977-07-24	12.38
1977-07-25	5.16
1977-07-26	4.52
1977-07-27	3.38
1977-07-28	1.44
1977-07-29	1.36
1977-07-30	1
1977-07-31	0.9
1977-08-01	0.71
1977-08-02	0.8
1977-08-03	3.65
1977-08-04	2.64
1977-08-05	2.88
1977-08-06	4.22
1977-08-07	1.62
1977-08-08	1.06
1977-08-09	2.64
1977-08-10	1.36
1977-08-11	0.95
1977-08-12	0.71
1977-08-13	0.55
1977-08-14	0.45
1977-08-15	0.36
1977-08-16	0.33
1977-08-17	0.3
1977-08-18	0.25
1977-08-19	0.21
1977-08-20	0.48
1977-08-21	1.17
1977-08-22	0.85
1977-08-23	0.52
1977-08-24	0.36
1977-08-25	1
1977-08-26	33.45
1977-08-27	12.38
1977-08-28	3.93
1977-08-29	2.88
1977-08-30	5.5
1977-08-31	4.84
1977-09-01	2.41
1977-09-02	4.52
1977-09-03	2.64
1977-09-04	1.99
1977-09-05	17.54
1977-09-06	18.81
1977-09-07	10.38
1977-09-08	10.38
1977-09-09	12.38
1977-09-10	7.34
1977-09-11	21.33
1977-09-12	18.81
1977-09-13	5.84
1977-09-14	12.38
1977-09-15	5.84
1977-09-16	3.38
1977-09-17	2.2
1977-09-18	1.62
1977-09-19	1.29
1977-09-20	0.95
1977-09-21	0.8
1977-09-22	0.71
1977-09-23	0.63
1977-09-24	0.55
1977-09-25	0.48
1977-09-26	0.42
1977-09-27	0.63
1977-09-28	11.86
1977-09-29	16.31
1977-09-30	35.67
1977-10-01	6.57
1977-10-02	2.64
1977-10-03	1.62
1977-10-04	1.29
1977-10-05	2.41
1977-10-06	3.93
1977-10-07	2.64
1977-10-08	3.93
1977-10-09	18.17
1977-10-10	24.17
1977-10-11	6.57
1977-10-12	5.16
1977-10-13	6.57
1977-10-14	2.88
1977-10-15	1.99
1977-10-16	1.36
1977-10-17	1.23
1977-10-18	0.95
1977-10-19	0.8
1977-10-20	1.06
1977-10-21	1.99
1977-10-22	5.84
1977-10-23	7.74
1977-10-24	4.84
1977-10-25	5.16
1977-10-26	2.41
1977-10-27	2.2
1977-10-28	3.38
1977-10-29	6.57
1977-10-30	4.52
1977-10-31	48.8
1977-11-01	15.13
1977-11-02	12.9
1977-11-03	7.34
1977-11-04	4.52
1977-11-05	3.65
1977-11-06	28.15
1977-11-07	32.36
1977-11-08	14.55
1977-11-09	8.15
1977-11-10	7.34
1977-11-11	30.23
1977-11-12	15.13
1977-11-13	6.57
1977-11-14	3.93
1977-11-15	2.41
1977-11-16	1.8
1977-11-17	1.23
1977-11-18	1.29
1977-11-19	1
1977-11-20	1.11
1977-11-21	1.62
1977-11-22	1.29
1977-11-23	1.17
1977-11-24	0.9
1977-11-25	0.71
1977-11-26	0.63
1977-11-27	0.59
1977-11-28	0.59
1977-11-29	0.52
1977-11-30	0.52
1977-12-01	0.52
1977-12-02	0.52
1977-12-03	0.48
1977-12-04	0.48
1977-12-05	0.45
1977-12-06	0.45
1977-12-07	0.45
1977-12-08	0.42
1977-12-09	0.48
1977-12-10	0.55
1977-12-11	0.59
1977-12-12	0.76
1977-12-13	2.2
1977-12-14	1.23
1977-12-15	1.36
1977-12-16	1.62
1977-12-17	1.62
1977-12-18	1.29
1977-12-19	1
1977-12-20	1
1977-12-21	1
1977-12-22	0.8
1977-12-23	1
1977-12-24	3.65
1977-12-25	2.64
1977-12-26	1.99
1977-12-27	1.36
1977-12-28	1.17
1977-12-29	1.11
1977-12-30	0.95
1977-12-31	0.9
1978-01-01	1.11
1978-01-02	1.29
1978-01-03	1.17
1978-01-04	1
1978-01-05	0.95
1978-01-06	1.62
1978-01-07	3.93
1978-01-08	3.12
1978-01-09	2.41
1978-01-10	1.36
1978-01-11	1.17
1978-01-12	1.11
1978-01-13	1.11
1978-01-14	0.8
1978-01-15	0.8
1978-01-16	0.71
1978-01-17	0.71
1978-01-18	0.63
1978-01-19	0.63
1978-01-20	0.59
1978-01-21	0.59
1978-01-22	0.59
1978-01-23	0.67
1978-01-24	0.67
1978-01-25	0.67
1978-01-26	0.63
1978-01-27	0.63
1978-01-28	0.59
1978-01-29	0.52
1978-01-30	0.48
1978-01-31	0.45
1978-02-01	0.45
1978-02-02	0.45
1978-02-03	0.45
1978-02-04	0.42
1978-02-05	0.42
1978-02-06	0.42
1978-02-07	0.42
1978-02-08	0.38
1978-02-09	0.36
1978-02-10	0.36
1978-02-11	0.36
1978-02-12	0.36
1978-02-13	0.36
1978-02-14	0.36
1978-02-15	0.36
1978-02-16	0.36
1978-02-17	0.36
1978-02-18	0.36
1978-02-19	0.36
1978-02-20	0.36
1978-02-21	0.36
1978-02-22	0.36
1978-02-23	0.36
1978-02-24	0.36
1978-02-25	0.36
1978-02-26	0.9
1978-02-27	1.36
1978-02-28	1.17
1978-03-01	0.8
1978-03-02	0.55
1978-03-03	0.48
1978-03-04	0.42
1978-03-05	0.36
1978-03-06	0.36
1978-03-07	0.33
1978-03-08	0.33
1978-03-09	0.33
1978-03-10	0.33
1978-03-11	0.33
1978-03-12	0.33
1978-03-13	0.36
1978-03-14	0.36
1978-03-15	0.42
1978-03-16	0.48
1978-03-17	0.59
1978-03-18	0.8
1978-03-19	0.48
1978-03-20	0.45
1978-03-21	0.45
1978-03-22	0.38
1978-03-23	0.36
1978-03-24	0.36
1978-03-25	0.36
1978-03-26	0.36
1978-03-27	0.33
1978-03-28	0.33
1978-03-29	0.42
1978-03-30	0.55
1978-03-31	0.45
1978-04-01	0.42
1978-04-02	0.36
1978-04-03	0.33
1978-04-04	0.3
1978-04-05	0.33
1978-04-06	0.36
1978-04-07	0.48
1978-04-08	0.76
1978-04-09	0.85
1978-04-10	0.63
1978-04-11	0.48
1978-04-12	0.42
1978-04-13	0.42
1978-04-14	0.36
1978-04-15	0.36
1978-04-16	0.38
1978-04-17	0.42
1978-04-18	0.38
1978-04-19	0.36
1978-04-20	0.36
1978-04-21	0.71
1978-04-22	1.62
1978-04-23	1.99
1978-04-24	1.8
1978-04-25	1.44
1978-04-26	1.11
1978-04-27	0.9
1978-04-28	0.85
1978-04-29	0.95
1978-04-30	1.11
1978-05-01	1.29
1978-05-02	1.44
1978-05-03	1.8
1978-05-04	2.41
1978-05-05	3.38
1978-05-06	5.84
1978-05-07	9.01
1978-05-08	10.38
1978-05-09	10.86
1978-05-10	14.55
1978-05-11	10.38
1978-05-12	8.15
1978-05-13	5.5
1978-05-14	4.22
1978-05-15	4.84
1978-05-16	6.57
1978-05-17	9.91
1978-05-18	15.71
1978-05-19	20.42
1978-05-20	26.13
1978-05-21	28.15
1978-05-22	35.67
1978-05-23	47.54
1978-05-24	50.07
1978-05-25	29.18
1978-05-26	27.13
1978-05-27	32.36
1978-05-28	27.13
1978-05-29	24.17
1978-05-30	21.33
1978-05-31	20.42
1978-06-01	18.81
1978-06-02	17.54
1978-06-03	16.31
1978-06-04	16.31
1978-06-05	16.31
1978-06-06	24.17
1978-06-07	16.31
1978-06-08	16.31
1978-06-09	13.44
1978-06-10	12.9
1978-06-11	11.36
1978-06-12	9.01
1978-06-13	7.74
1978-06-14	7.34
1978-06-15	6.57
1978-06-16	6.57
1978-06-17	8.15
1978-06-18	7.74
1978-06-19	6.2
1978-06-20	4.84
1978-06-21	3.65
1978-06-22	3.93
1978-06-23	16.92
1978-06-24	13.99
1978-06-25	9.46
1978-06-26	9.01
1978-06-27	7.74
1978-06-28	4.52
1978-06-29	3.65
1978-06-30	8.57
1978-07-01	15.71
1978-07-02	9.91
1978-07-03	19.52
1978-07-04	10.38
1978-07-05	5.84
1978-07-06	3.38
1978-07-07	3.93
1978-07-08	9.91
1978-07-09	5.16
1978-07-10	2.88
1978-07-11	2.41
1978-07-12	1.8
1978-07-13	1.36
1978-07-14	1.36
1978-07-15	0.95
1978-07-16	0.76
1978-07-17	0.67
1978-07-18	0.63
1978-07-19	0.59
1978-07-20	0.59
1978-07-21	1.06
1978-07-22	0.76
1978-07-23	0.95
1978-07-24	8.15
1978-07-25	3.93
1978-07-26	1.8
1978-07-27	1.99
1978-07-28	1.36
1978-07-29	1.23
1978-07-30	0.95
1978-07-31	0.9
1978-08-01	0.76
1978-08-02	0.9
1978-08-03	1.8
1978-08-04	1.8
1978-08-05	5.16
1978-08-06	8.57
1978-08-07	2.64
1978-08-08	1.36
1978-08-09	1
1978-08-10	0.8
1978-08-11	0.76
1978-08-12	0.63
1978-08-13	0.48
1978-08-14	0.38
1978-08-15	2.64
1978-08-16	24.17
1978-08-17	11.86
1978-08-18	3.38
1978-08-19	1.62
1978-08-20	1.11
1978-08-21	0.9
1978-08-22	7.34
1978-08-23	7.34
1978-08-24	3.93
1978-08-25	3.93
1978-08-26	1.8
1978-08-27	1.23
1978-08-28	0.9
1978-08-29	0.71
1978-08-30	0.55
1978-08-31	0.52
1978-09-01	0.52
1978-09-02	0.42
1978-09-03	0.38
1978-09-04	0.33
1978-09-05	0.3
1978-09-06	0.28
1978-09-07	0.3
1978-09-08	0.33
1978-09-09	1.8
1978-09-10	9.46
1978-09-11	7.34
1978-09-12	2.64
1978-09-13	7.34
1978-09-14	5.16
1978-09-15	13.44
1978-09-16	7.34
1978-09-17	16.92
1978-09-18	7.34
1978-09-19	3.38
1978-09-20	2.88
1978-09-21	3.65
1978-09-22	3.12
1978-09-23	3.38
1978-09-24	7.74
1978-09-25	8.57
1978-09-26	11.86
1978-09-27	7.34
1978-09-28	3.38
1978-09-29	2.88
1978-09-30	4.22
1978-10-01	2.64
1978-10-02	2.88
1978-10-03	9.91
1978-10-04	8.57
1978-10-05	7.34
1978-10-06	8.15
1978-10-07	5.84
1978-10-08	2.88
1978-10-09	3.38
1978-10-10	3.65
1978-10-11	2.2
1978-10-12	1.62
1978-10-13	1.23
1978-10-14	1.06
1978-10-15	0.9
1978-10-16	11.86
1978-10-17	5.16
1978-10-18	4.22
1978-10-19	3.93
1978-10-20	4.84
1978-10-21	2.2
1978-10-22	1.62
1978-10-23	9.91
1978-10-24	18.17
1978-10-25	4.84
1978-10-26	3.65
1978-10-27	6.2
1978-10-28	18.17
1978-10-29	16.92
1978-10-30	12.38
1978-10-31	5.16
1978-11-01	5.5
1978-11-02	6.94
1978-11-03	13.99
1978-11-04	7.74
1978-11-05	9.01
1978-11-06	5.16
1978-11-07	2.88
1978-11-08	2.41
1978-11-09	2.88
1978-11-10	2.41
1978-11-11	2.2
1978-11-12	1.99
1978-11-13	7.34
1978-11-14	22.26
1978-11-15	40.26
1978-11-16	12.38
1978-11-17	6.57
1978-11-18	29.18
1978-11-19	21.33
1978-11-20	5.5
1978-11-21	4.22
1978-11-22	18.81
1978-11-23	8.15
1978-11-24	4.22
1978-11-25	2.64
1978-11-26	1.62
1978-11-27	1.23
1978-11-28	1.99
1978-11-29	3.38
1978-11-30	3.93
1978-12-01	2.64
1978-12-02	1.8
1978-12-03	1.44
1978-12-04	1.11
1978-12-05	0.85
1978-12-06	0.48
1978-12-07	0.36
1978-12-08	0.3
1978-12-09	0.25
1978-12-10	0.25
1978-12-11	0.23
1978-12-12	0.23
1978-12-13	0.23
1978-12-14	0.21
1978-12-15	0.21
1978-12-16	0.19
1978-12-17	0.19
1978-12-18	0.17
1978-12-19	0.17
1978-12-20	0.17
1978-12-21	0.15
1978-12-22	0.15
1978-12-23	0.15
1978-12-24	0.15
1978-12-25	0.13
1978-12-26	0.13
1978-12-27	0.1
1978-12-28	0.09
1978-12-29	0.08
1978-12-30	0.08
1978-12-31	0.07
1979-01-01	0.07
1979-01-02	0.07
1979-01-03	0.07
1979-01-04	0.07
1979-01-05	0.07
1979-01-06	0.07
1979-01-07	0.07
1979-01-08	0.07
1979-01-09	0.07
1979-01-10	0.07
1979-01-11	0.07
1979-01-12	0.07
1979-01-13	0.07
1979-01-14	0.07
1979-01-15	0.07
1979-01-16	0.07
1979-01-17	0.07
1979-01-18	0.07
1979-01-19	0.07
1979-01-20	0.07
1979-01-21	0.07
1979-01-22	0.07
1979-01-23	0.06
1979-01-24	0.06
1979-01-25	0.06
1979-01-26	0.06
1979-01-27	0.06
1979-01-28	0.06
1979-01-29	0.06
1979-01-30	0.05
1979-01-31	0.05
1979-02-01	0.05
1979-02-02	0.05
1979-02-03	0.05
1979-02-04	0.05
1979-02-05	0.05
1979-02-06	0.05
1979-02-07	0.05
1979-02-08	0.05
1979-02-09	0.05
1979-02-10	0.05
1979-02-11	0.05
1979-02-12	0.05
1979-02-13	0.05
1979-02-14	0.05
1979-02-15	0.05
1979-02-16	0.05
1979-02-17	0.05
1979-02-18	0.05
1979-02-19	0.05
1979-02-20	0.05
1979-02-21	0.05
1979-02-22	0.05
1979-02-23	0.05
1979-02-24	0.05
1979-02-25	0.05
1979-02-26	0.05
1979-02-27	0.04
1979-02-28	0.04
1979-03-01	0.04
1979-03-02	0.04
1979-03-03	3.65
1979-03-04	9.01
1979-03-05	3.12
1979-03-06	0.55
1979-03-07	0.38
1979-03-08	0.38
1979-03-09	0.38
1979-03-10	0.38
1979-03-11	0.38
1979-03-12	0.38
1979-03-13	0.33
1979-03-14	0.25
1979-03-15	0.21
1979-03-16	0.17
1979-03-17	0.17
1979-03-18	0.17
1979-03-19	0.17
1979-03-20	0.17
1979-03-21	0.17
1979-03-22	0.17
1979-03-23	0.17
1979-03-24	0.17
1979-03-25	0.17
1979-03-26	0.23
1979-03-27	0.25
