Time	Qobs
1976-02-16	1.36
1976-02-17	1.54
1976-02-18	1.45
1976-02-19	1.36
1976-02-20	1.28
1976-02-21	1.2
1976-02-22	1.2
1976-02-23	1.45
1976-02-24	3.51
1976-02-25	13.24
1976-02-26	33.6
1976-02-27	10.43
1976-02-28	7.64
1976-02-29	9.17
1976-03-01	11.32
1976-03-02	7.28
1976-03-03	4.5
1976-03-04	3.29
1976-03-05	3.51
1976-03-06	3.75
1976-03-07	2.86
1976-03-08	2.29
1976-03-09	2.06
1976-03-10	1.74
1976-03-11	1.64
1976-03-12	1.54
1976-03-13	1.36
1976-03-14	1.36
1976-03-15	1.28
1976-03-16	1.2
1976-03-17	1.12
1976-03-18	1.12
1976-03-19	1.12
1976-03-20	1.05
1976-03-21	1.05
1976-03-22	1.05
1976-03-23	1.05
1976-03-24	1.05
1976-03-25	1.05
1976-03-26	1.05
1976-03-27	1.05
1976-03-28	8.77
1976-03-29	17.61
1976-03-30	7.28
1976-03-31	4.24
1976-04-01	2.66
1976-04-02	2.17
1976-04-03	1.95
1976-04-04	1.74
1976-04-05	1.74
1976-04-06	1.84
1976-04-07	1.95
1976-04-08	1.95
1976-04-09	2.17
1976-04-10	11.32
1976-04-11	28.63
1976-04-12	15.33
1976-04-13	6.6
1976-04-14	4.5
1976-04-15	5.34
1976-04-16	7.28
1976-04-17	21.38
1976-04-18	13.75
1976-04-19	6.6
1976-04-20	6.27
1976-04-21	10
1976-04-22	7.28
1976-04-23	5.64
1976-04-24	5.64
1976-04-25	5.95
1976-04-26	5.34
1976-04-27	4.24
1976-04-28	3.07
1976-04-29	2.86
1976-04-30	2.47
1976-05-01	2.29
1976-05-02	2.17
1976-05-03	3.07
1976-05-04	5.05
1976-05-05	6.6
1976-05-06	6.6
1976-05-07	5.95
1976-05-08	10.87
1976-05-09	23.42
1976-05-10	24.85
1976-05-11	37.16
1976-05-12	20.07
1976-05-13	12.74
1976-05-14	14.79
1976-05-15	13.75
1976-05-16	14.79
1976-05-17	18.82
1976-05-18	23.42
1976-05-19	22.73
1976-05-20	27.85
1976-05-21	23.42
1976-05-22	22.05
1976-05-23	28.63
1976-05-24	31.06
1976-05-25	28.63
1976-05-26	27.85
1976-05-27	22.73
1976-05-28	15.33
1976-05-29	12.26
1976-05-30	11.79
1976-05-31	11.79
1976-06-01	10
1976-06-02	8.77
1976-06-03	8.39
1976-06-04	8.39
1976-06-05	8.77
1976-06-06	11.32
1976-06-07	19.44
1976-06-08	13.24
1976-06-09	14.26
1976-06-10	21.38
1976-06-11	20.07
1976-06-12	14.26
1976-06-13	15.33
1976-06-14	18.21
1976-06-15	16.45
1976-06-16	12.26
1976-06-17	13.75
1976-06-18	13.24
1976-06-19	11.79
1976-06-20	12.26
1976-06-21	13.75
1976-06-22	10.87
1976-06-23	10.87
1976-06-24	17.61
1976-06-25	24.13
1976-06-26	27.08
1976-06-27	38.09
1976-06-28	37.16
1976-06-29	18.82
1976-06-30	17.61
1976-07-01	12.74
1976-07-02	16.45
1976-07-03	14.26
1976-07-04	11.32
1976-07-05	10.43
1976-07-06	11.79
1976-07-07	13.75
1976-07-08	13.24
1976-07-09	13.75
1976-07-10	13.75
1976-07-11	13.75
1976-07-12	11.79
1976-07-13	12.26
1976-07-14	13.75
1976-07-15	13.24
1976-07-16	13.24
1976-07-17	10.87
1976-07-18	9.58
1976-07-19	12.74
1976-07-20	11.79
1976-07-21	9.17
1976-07-22	7.64
1976-07-23	7.28
1976-07-24	7.64
1976-07-25	8.77
1976-07-26	21.38
1976-07-27	63.19
1976-07-28	24.13
1976-07-29	13.24
1976-07-30	10
1976-07-31	11.79
1976-08-01	18.21
1976-08-02	17.02
1976-08-03	8.77
1976-08-04	7.28
1976-08-05	7.28
1976-08-06	6.93
1976-08-07	6.27
1976-08-08	6.6
1976-08-09	8.01
1976-08-10	8.39
1976-08-11	9.17
1976-08-12	10
1976-08-13	9.58
1976-08-14	9.58
1976-08-15	8.01
1976-08-16	6.93
1976-08-17	6.93
1976-08-18	6.93
1976-08-19	7.64
1976-08-20	8.01
1976-08-21	7.28
1976-08-22	7.28
1976-08-23	6.93
1976-08-24	5.95
1976-08-25	5.64
1976-08-26	8.01
1976-08-27	6.6
1976-08-28	5.34
1976-08-29	5.05
1976-08-30	9.17
1976-08-31	12.26
1976-09-01	17.61
1976-09-02	20.07
1976-09-03	12.74
1976-09-04	13.24
1976-09-05	9.58
1976-09-06	58.29
1976-09-07	29.43
1976-09-08	16.45
1976-09-09	9.17
1976-09-10	6.6
1976-09-11	11.79
1976-09-12	13.24
1976-09-13	7.28
1976-09-14	5.95
1976-09-15	5.64
1976-09-16	5.05
1976-09-17	5.64
1976-09-18	5.34
1976-09-19	4.77
1976-09-20	4.24
1976-09-21	3.75
1976-09-22	3.29
1976-09-23	2.86
1976-09-24	2.66
1976-09-25	2.47
1976-09-26	2.17
1976-09-27	1.95
1976-09-28	1.84
1976-09-29	1.74
1976-09-30	1.54
1976-10-01	1.54
1976-10-02	1.45
1976-10-03	1.36
1976-10-04	1.36
1976-10-05	1.36
1976-10-06	1.54
1976-10-07	2.17
1976-10-08	5.34
1976-10-09	9.58
1976-10-10	7.28
1976-10-11	6.6
1976-10-12	5.64
1976-10-13	5.64
1976-10-14	3.75
1976-10-15	2.47
1976-10-16	2.47
1976-10-17	2.17
1976-10-18	1.84
1976-10-19	1.74
1976-10-20	1.54
1976-10-21	1.45
1976-10-22	1.45
1976-10-23	1.45
1976-10-24	1.36
1976-10-25	1.36
1976-10-26	1.36
1976-10-27	1.28
1976-10-28	1.2
1976-10-29	1.12
1976-10-30	1.12
1976-10-31	1.12
1976-11-01	1.05
1976-11-02	1.05
1976-11-03	0.97
1976-11-04	0.97
1976-11-05	1.05
1976-11-06	0.97
1976-11-07	0.97
1976-11-08	0.97
1976-11-09	0.97
1976-11-10	0.97
1976-11-11	0.97
1976-11-12	0.91
1976-11-13	0.91
1976-11-14	0.91
1976-11-15	0.84
1976-11-16	0.84
1976-11-17	0.84
1976-11-18	0.91
1976-11-19	1.12
1976-11-20	1.12
1976-11-21	3.51
1976-11-22	3.07
1976-11-23	2.47
1976-11-24	1.95
1976-11-25	1.95
1976-11-26	4.24
1976-11-27	9.58
1976-11-28	6.6
1976-11-29	14.79
1976-11-30	8.77
1976-12-01	4.77
1976-12-02	2.86
1976-12-03	2.17
1976-12-04	1.84
1976-12-05	1.74
1976-12-06	1.74
1976-12-07	1.54
1976-12-08	1.36
1976-12-09	1.28
1976-12-10	1.2
1976-12-11	1.2
1976-12-12	1.12
1976-12-13	1.05
1976-12-14	0.97
1976-12-15	0.91
1976-12-16	0.84
1976-12-17	0.84
1976-12-18	0.84
1976-12-19	0.78
1976-12-20	0.84
1976-12-21	0.84
1976-12-22	0.84
1976-12-23	0.78
1976-12-24	0.84
1976-12-25	0.91
1976-12-26	0.91
1976-12-27	0.91
1976-12-28	0.91
1976-12-29	0.91
1976-12-30	0.84
1976-12-31	0.84
1977-01-01	0.72
1977-01-02	0.72
1977-01-03	0.72
1977-01-04	0.78
1977-01-05	1.95
1977-01-06	10.43
1977-01-07	5.64
1977-01-08	3.29
1977-01-09	2.06
1977-01-10	1.54
1977-01-11	1.2
1977-01-12	1.2
1977-01-13	1.12
1977-01-14	1.05
1977-01-15	1.05
1977-01-16	0.97
1977-01-17	0.97
1977-01-18	0.91
1977-01-19	0.91
1977-01-20	0.84
1977-01-21	0.78
1977-01-22	0.72
1977-01-23	0.78
1977-01-24	0.78
1977-01-25	0.78
1977-01-26	0.78
1977-01-27	0.78
1977-01-28	0.84
1977-01-29	0.78
1977-01-30	0.72
1977-01-31	0.67
1977-02-01	0.67
1977-02-02	0.67
1977-02-03	0.67
1977-02-04	0.67
1977-02-05	0.67
1977-02-06	0.67
1977-02-07	0.67
1977-02-08	0.61
1977-02-09	0.61
1977-02-10	0.61
1977-02-11	0.61
1977-02-12	0.67
1977-02-13	0.67
1977-02-14	0.67
1977-02-15	0.67
1977-02-16	0.67
1977-02-17	0.67
1977-02-18	0.67
1977-02-19	0.67
1977-02-20	0.67
1977-02-21	0.61
1977-02-22	0.56
1977-02-23	0.56
1977-02-24	0.52
1977-02-25	0.52
1977-02-26	0.52
1977-02-27	0.52
1977-02-28	0.47
1977-03-01	0.47
1977-03-02	0.47
1977-03-03	0.47
1977-03-04	0.47
1977-03-05	0.47
1977-03-06	0.47
1977-03-07	0.61
1977-03-08	1.54
1977-03-09	3.07
1977-03-10	16.45
1977-03-11	10.87
1977-03-12	8.01
1977-03-13	6.27
1977-03-14	3.99
1977-03-15	2.86
1977-03-16	2.17
1977-03-17	1.95
1977-03-18	2.06
1977-03-19	2.29
1977-03-20	2.47
1977-03-21	2.17
1977-03-22	1.95
1977-03-23	1.74
1977-03-24	1.64
1977-03-25	1.64
1977-03-26	1.64
1977-03-27	1.45
1977-03-28	1.28
1977-03-29	1.2
1977-03-30	1.36
1977-03-31	1.54
1977-04-01	1.28
1977-04-02	1.2
1977-04-03	1.2
1977-04-04	1.2
1977-04-05	1.2
1977-04-06	1.28
1977-04-07	1.28
1977-04-08	1.2
1977-04-09	1.12
1977-04-10	1.05
1977-04-11	0.97
1977-04-12	0.97
1977-04-13	0.97
1977-04-14	1.12
1977-04-15	1.54
1977-04-16	1.54
1977-04-17	1.36
1977-04-18	1.28
1977-04-19	1.2
1977-04-20	1.2
1977-04-21	3.75
1977-04-22	7.28
1977-04-23	5.05
1977-04-24	3.29
1977-04-25	2.29
1977-04-26	2.47
1977-04-27	3.07
1977-04-28	3.75
1977-04-29	3.75
1977-04-30	4.5
1977-05-01	5.34
1977-05-02	5.34
1977-05-03	7.28
1977-05-04	9.17
1977-05-05	17.02
1977-05-06	27.85
1977-05-07	23.42
1977-05-08	11.79
1977-05-09	8.77
1977-05-10	7.28
1977-05-11	6.6
1977-05-12	5.95
1977-05-13	8.39
1977-05-14	8.01
1977-05-15	5.64
1977-05-16	4.77
1977-05-17	4.5
1977-05-18	4.5
1977-05-19	5.34
1977-05-20	6.27
1977-05-21	7.28
1977-05-22	7.64
1977-05-23	8.01
1977-05-24	9.17
1977-05-25	9.17
1977-05-26	9.17
1977-05-27	10
1977-05-28	9.58
1977-05-29	6.6
1977-05-30	5.05
1977-05-31	3.75
1977-06-01	3.75
1977-06-02	4.5
1977-06-03	9.17
1977-06-04	17.61
1977-06-05	10
1977-06-06	6.93
1977-06-07	6.93
1977-06-08	6.93
1977-06-09	7.28
1977-06-10	7.28
1977-06-11	8.39
1977-06-12	8.77
1977-06-13	10.87
1977-06-14	13.75
1977-06-15	15.88
1977-06-16	10
1977-06-17	10
1977-06-18	12.74
1977-06-19	11.32
1977-06-20	8.39
1977-06-21	6.6
1977-06-22	5.64
1977-06-23	5.64
1977-06-24	6.27
1977-06-25	6.6
1977-06-26	7.28
1977-06-27	7.64
1977-06-28	6.93
1977-06-29	5.64
1977-06-30	6.27
1977-07-01	6.6
1977-07-02	8.39
1977-07-03	10.43
1977-07-04	8.39
1977-07-05	9.17
1977-07-06	10.87
1977-07-07	12.26
1977-07-08	12.74
1977-07-09	11.32
1977-07-10	9.17
1977-07-11	8.39
1977-07-12	8.39
1977-07-13	6.6
1977-07-14	5.95
1977-07-15	5.34
1977-07-16	4.5
1977-07-17	3.99
1977-07-18	4.24
1977-07-19	5.34
1977-07-20	5.05
1977-07-21	5.95
1977-07-22	9.58
1977-07-23	8.77
1977-07-24	6.93
1977-07-25	6.93
1977-07-26	6.93
1977-07-27	6.93
1977-07-28	7.64
1977-07-29	6.93
1977-07-30	7.28
1977-07-31	7.64
1977-08-01	6.27
1977-08-02	6.27
1977-08-03	8.39
1977-08-04	15.88
1977-08-05	10
1977-08-06	9.17
1977-08-07	8.39
1977-08-08	5.95
1977-08-09	4.77
1977-08-10	4.77
1977-08-11	5.05
1977-08-12	5.64
1977-08-13	5.95
1977-08-14	5.95
1977-08-15	5.64
1977-08-16	5.05
1977-08-17	4.77
1977-08-18	4.5
1977-08-19	4.24
1977-08-20	4.24
1977-08-21	4.24
1977-08-22	3.75
1977-08-23	3.51
1977-08-24	2.86
1977-08-25	2.47
1977-08-26	3.29
1977-08-27	7.64
1977-08-28	5.34
1977-08-29	4.77
1977-08-30	6.93
1977-08-31	7.64
1977-09-01	7.28
1977-09-02	6.6
1977-09-03	10.43
1977-09-04	10.43
1977-09-05	9.17
1977-09-06	25.58
1977-09-07	17.02
1977-09-08	12.26
1977-09-09	14.26
1977-09-10	13.24
1977-09-11	8.01
1977-09-12	5.64
1977-09-13	4.77
1977-09-14	14.26
1977-09-15	25.58
1977-09-16	18.21
1977-09-17	10.87
1977-09-18	7.64
1977-09-19	6.6
1977-09-20	5.64
1977-09-21	5.34
1977-09-22	4.5
1977-09-23	3.99
1977-09-24	3.51
1977-09-25	3.07
1977-09-26	3.07
1977-09-27	3.07
1977-09-28	6.6
1977-09-29	10.43
1977-09-30	7.64
1977-10-01	6.27
1977-10-02	4.77
1977-10-03	5.05
1977-10-04	3.99
1977-10-05	3.07
1977-10-06	3.07
1977-10-07	3.07
1977-10-08	2.47
1977-10-09	3.07
1977-10-10	5.05
1977-10-11	7.64
1977-10-12	5.34
1977-10-13	4.5
1977-10-14	6.93
1977-10-15	6.27
1977-10-16	4.5
1977-10-17	3.99
1977-10-18	4.24
1977-10-19	3.99
1977-10-20	5.64
1977-10-21	9.58
1977-10-22	13.24
1977-10-23	9.58
1977-10-24	6.93
1977-10-25	4.77
1977-10-26	13.24
1977-10-27	14.26
1977-10-28	10.43
1977-10-29	15.33
1977-10-30	10.87
1977-10-31	10
1977-11-01	8.01
1977-11-02	5.95
1977-11-03	4.77
1977-11-04	4.24
1977-11-05	3.99
1977-11-06	3.99
1977-11-07	5.34
1977-11-08	9.17
1977-11-09	7.64
1977-11-10	8.39
1977-11-11	27.08
1977-11-12	20.07
1977-11-13	10.87
1977-11-14	8.77
1977-11-15	5.95
1977-11-16	3.99
1977-11-17	3.07
1977-11-18	2.86
1977-11-19	2.66
1977-11-20	2.17
1977-11-21	2.06
1977-11-22	2.06
1977-11-23	1.84
1977-11-24	1.74
1977-11-25	1.54
1977-11-26	1.45
1977-11-27	1.45
1977-11-28	1.36
1977-11-29	1.45
1977-11-30	1.64
1977-12-01	1.95
1977-12-02	2.17
1977-12-03	2.29
1977-12-04	2.06
1977-12-05	1.74
1977-12-06	1.54
1977-12-07	1.36
1977-12-08	1.28
1977-12-09	1.95
1977-12-10	2.29
1977-12-11	2.17
1977-12-12	1.95
1977-12-13	3.07
1977-12-14	6.6
1977-12-15	7.28
1977-12-16	9.58
1977-12-17	43.93
1977-12-18	11.79
1977-12-19	8.01
1977-12-20	6.6
1977-12-21	4.5
1977-12-22	4.24
1977-12-23	3.99
1977-12-24	5.95
1977-12-25	4.77
1977-12-26	5.05
1977-12-27	4.24
1977-12-28	3.29
1977-12-29	2.66
1977-12-30	2.47
1977-12-31	2.29
1978-01-01	2.47
1978-01-02	3.99
1978-01-03	3.75
1978-01-04	2.29
1978-01-05	2.06
1978-01-06	3.99
1978-01-07	24.85
1978-01-08	24.85
1978-01-09	13.24
1978-01-10	6.93
1978-01-11	4.5
1978-01-12	3.51
1978-01-13	2.66
1978-01-14	2.47
1978-01-15	10.87
1978-01-16	11.32
1978-01-17	5.95
1978-01-18	3.99
1978-01-19	2.86
1978-01-20	2.29
1978-01-21	1.95
1978-01-22	1.74
1978-01-23	1.64
1978-01-24	1.54
1978-01-25	1.54
1978-01-26	1.36
1978-01-27	1.36
1978-01-28	1.36
1978-01-29	1.36
1978-01-30	1.28
1978-01-31	1.2
1978-02-01	1.12
1978-02-02	1.05
1978-02-03	1.05
1978-02-04	0.97
1978-02-05	0.97
1978-02-06	0.97
1978-02-07	0.91
1978-02-08	0.91
1978-02-09	0.91
1978-02-10	0.84
1978-02-11	0.84
1978-02-12	0.84
1978-02-13	0.84
1978-02-14	0.84
1978-02-15	0.84
1978-02-16	0.84
1978-02-17	0.84
1978-02-18	0.84
1978-02-19	0.84
1978-02-20	0.84
1978-02-21	0.91
1978-02-22	0.91
1978-02-23	0.91
1978-02-24	0.91
1978-02-25	0.91
1978-02-26	0.97
1978-02-27	1.54
1978-02-28	2.66
1978-03-01	3.51
1978-03-02	2.47
1978-03-03	2.17
1978-03-04	1.95
1978-03-05	1.64
1978-03-06	1.54
1978-03-07	1.36
1978-03-08	1.28
1978-03-09	1.54
1978-03-10	2.17
1978-03-11	6.27
1978-03-12	3.75
1978-03-13	3.51
1978-03-14	3.99
1978-03-15	2.66
1978-03-16	1.95
1978-03-17	1.64
1978-03-18	1.45
1978-03-19	1.28
1978-03-20	1.2
1978-03-21	1.12
1978-03-22	1.05
1978-03-23	1.05
1978-03-24	1.05
1978-03-25	0.97
1978-03-26	0.97
1978-03-27	1.05
1978-03-28	1.12
1978-03-29	1.28
1978-03-30	2.17
1978-03-31	3.51
1978-04-01	3.29
1978-04-02	2.66
1978-04-03	2.17
1978-04-04	2.06
1978-04-05	2.06
1978-04-06	1.84
1978-04-07	1.74
1978-04-08	1.95
1978-04-09	2.47
1978-04-10	2.47
1978-04-11	2.06
1978-04-12	1.84
1978-04-13	1.64
1978-04-14	1.54
1978-04-15	1.54
1978-04-16	1.54
1978-04-17	1.54
1978-04-18	1.45
1978-04-19	1.54
1978-04-20	1.74
1978-04-21	2.06
1978-04-22	3.07
1978-04-23	6.6
1978-04-24	6.6
1978-04-25	4.24
1978-04-26	2.86
1978-04-27	2.29
1978-04-28	2.06
1978-04-29	1.95
1978-04-30	2.06
1978-05-01	2.06
1978-05-02	2.17
1978-05-03	2.17
1978-05-04	2.06
1978-05-05	2.06
1978-05-06	2.17
1978-05-07	3.51
1978-05-08	5.95
1978-05-09	7.64
1978-05-10	6.6
1978-05-11	6.27
1978-05-12	5.95
1978-05-13	5.34
1978-05-14	4.77
1978-05-15	4.24
1978-05-16	3.99
1978-05-17	4.77
1978-05-18	6.6
1978-05-19	10.87
1978-05-20	12.26
1978-05-21	11.32
1978-05-22	11.79
1978-05-23	15.33
1978-05-24	20.07
1978-05-25	13.75
1978-05-26	11.32
1978-05-27	19.44
1978-05-28	16.45
1978-05-29	14.26
1978-05-30	15.88
1978-05-31	15.33
1978-06-01	13.75
1978-06-02	12.74
1978-06-03	12.26
1978-06-04	11.32
1978-06-05	12.26
1978-06-06	13.24
1978-06-07	13.24
1978-06-08	13.75
1978-06-09	12.26
1978-06-10	17.61
1978-06-11	20.72
1978-06-12	13.75
1978-06-13	8.39
1978-06-14	6.93
1978-06-15	6.93
1978-06-16	7.28
1978-06-17	7.64
1978-06-18	6.6
1978-06-19	5.95
1978-06-20	6.93
1978-06-21	5.95
1978-06-22	5.95
1978-06-23	6.27
1978-06-24	7.64
1978-06-25	12.26
1978-06-26	8.01
1978-06-27	6.27
1978-06-28	5.64
1978-06-29	5.95
1978-06-30	6.6
1978-07-01	8.01
1978-07-02	7.28
1978-07-03	6.6
1978-07-04	6.6
1978-07-05	7.64
1978-07-06	6.93
1978-07-07	8.39
1978-07-08	8.39
1978-07-09	6.27
1978-07-10	5.95
1978-07-11	5.34
1978-07-12	5.05
1978-07-13	5.05
1978-07-14	6.6
1978-07-15	10.43
1978-07-16	8.39
1978-07-17	7.28
1978-07-18	5.64
1978-07-19	4.24
1978-07-20	3.75
1978-07-21	3.51
1978-07-22	3.51
1978-07-23	3.75
1978-07-24	4.77
1978-07-25	9.17
1978-07-26	7.28
1978-07-27	5.64
1978-07-28	5.95
1978-07-29	6.93
1978-07-30	6.6
1978-07-31	6.93
1978-08-01	7.28
1978-08-02	7.28
1978-08-03	7.28
1978-08-04	8.01
1978-08-05	6.93
1978-08-06	6.27
1978-08-07	5.95
1978-08-08	5.34
1978-08-09	4.77
1978-08-10	5.34
1978-08-11	4.77
1978-08-12	4.24
1978-08-13	3.75
1978-08-14	3.29
1978-08-15	3.29
1978-08-16	5.34
1978-08-17	5.64
1978-08-18	4.77
1978-08-19	4.24
1978-08-20	4.24
1978-08-21	4.77
1978-08-22	8.01
1978-08-23	20.72
1978-08-24	22.05
1978-08-25	34.47
1978-08-26	42.92
1978-08-27	34.47
1978-08-28	21.38
1978-08-29	12.74
1978-08-30	39.98
1978-08-31	21.38
1978-09-01	10.87
1978-09-02	6.93
1978-09-03	7.64
1978-09-04	16.45
1978-09-05	10.43
1978-09-06	6.93
1978-09-07	5.05
1978-09-08	3.99
1978-09-09	4.24
1978-09-10	5.34
1978-09-11	11.79
1978-09-12	28.63
1978-09-13	14.26
1978-09-14	10.87
1978-09-15	20.72
1978-09-16	15.88
1978-09-17	80.77
1978-09-18	61.94
1978-09-19	21.38
1978-09-20	12.26
1978-09-21	14.26
1978-09-22	10.43
1978-09-23	8.39
1978-09-24	18.21
1978-09-25	25.58
1978-09-26	15.33
1978-09-27	8.77
1978-09-28	5.95
1978-09-29	4.5
1978-09-30	3.75
1978-10-01	3.29
1978-10-02	5.95
1978-10-03	9.58
1978-10-04	10.87
1978-10-05	12.74
1978-10-06	12.26
1978-10-07	48.09
1978-10-08	24.13
1978-10-09	18.21
1978-10-10	19.44
1978-10-11	12.74
1978-10-12	10
1978-10-13	10.87
1978-10-14	7.28
1978-10-15	5.34
1978-10-16	4.24
1978-10-17	5.34
1978-10-18	5.95
1978-10-19	6.93
1978-10-20	13.75
1978-10-21	10.43
1978-10-22	6.93
1978-10-23	7.28
1978-10-24	22.05
1978-10-25	18.21
1978-10-26	13.24
1978-10-27	14.79
1978-10-28	52.48
1978-10-29	19.44
1978-10-30	20.07
1978-10-31	31.89
1978-11-01	36.25
1978-11-02	34.47
1978-11-03	33.6
1978-11-04	16.45
1978-11-05	68.33
1978-11-06	48.09
1978-11-07	15.33
1978-11-08	10.87
1978-11-09	20.72
1978-11-10	47.03
1978-11-11	20.72
1978-11-12	10.87
1978-11-13	13.24
1978-11-14	20.07
1978-11-15	25.58
1978-11-16	13.24
1978-11-17	9.17
1978-11-18	21.38
1978-11-19	22.05
1978-11-20	12.74
1978-11-21	11.79
1978-11-22	20.07
1978-11-23	12.74
1978-11-24	8.01
1978-11-25	5.95
1978-11-26	4.5
1978-11-27	3.75
1978-11-28	2.86
1978-11-29	2.66
1978-11-30	2.29
1978-12-01	2.06
1978-12-02	1.95
1978-12-03	1.95
1978-12-04	1.84
1978-12-05	1.74
1978-12-06	1.64
1978-12-07	1.54
1978-12-08	1.45
1978-12-09	1.45
1978-12-10	1.36
1978-12-11	1.28
1978-12-12	1.28
1978-12-13	1.45
1978-12-14	1.54
1978-12-15	1.54
1978-12-16	1.45
1978-12-17	1.36
1978-12-18	1.36
1978-12-19	2.06
1978-12-20	2.29
1978-12-21	1.95
1978-12-22	1.64
1978-12-23	1.64
1978-12-24	1.45
1978-12-25	1.28
1978-12-26	1.12
1978-12-27	1.05
1978-12-28	1.05
1978-12-29	0.97
1978-12-30	0.97
1978-12-31	0.91
1979-01-01	0.91
1979-01-02	0.91
1979-01-03	0.91
1979-01-04	0.91
1979-01-05	0.91
1979-01-06	0.91
1979-01-07	0.91
1979-01-08	0.91
1979-01-09	0.91
1979-01-10	1.12
1979-01-11	1.05
1979-01-12	0.97
1979-01-13	0.97
1979-01-14	0.91
1979-01-15	0.91
1979-01-16	0.91
1979-01-17	0.91
1979-01-18	0.97
1979-01-19	0.91
1979-01-20	0.91
1979-01-21	0.84
1979-01-22	0.84
1979-01-23	0.84
1979-01-24	0.78
1979-01-25	0.78
1979-01-26	0.84
1979-01-27	0.84
1979-01-28	0.84
1979-01-29	0.84
1979-01-30	0.91
1979-01-31	0.84
1979-02-01	0.91
1979-02-02	0.91
1979-02-03	0.84
1979-02-04	0.84
1979-02-05	0.91
1979-02-06	0.91
1979-02-07	0.84
1979-02-08	0.84
1979-02-09	0.91
1979-02-10	0.91
1979-02-11	0.91
1979-02-12	0.84
1979-02-13	0.84
1979-02-14	0.78
1979-02-15	0.78
1979-02-16	0.72
1979-02-17	0.72
1979-02-18	0.72
1979-02-19	0.72
1979-02-20	0.72
1979-02-21	0.72
1979-02-22	0.72
1979-02-23	0.72
1979-02-24	0.72
1979-02-25	0.72
1979-02-26	0.84
1979-02-27	0.97
1979-02-28	1.05
1979-03-01	1.12
1979-03-02	1.2
1979-03-03	10.87
1979-03-04	8.01
1979-03-05	4.5
1979-03-06	5.95
1979-03-07	7.64
1979-03-08	4.77
1979-03-09	2.86
1979-03-10	3.07
1979-03-11	2.47
1979-03-12	1.95
1979-03-13	1.74
1979-03-14	1.45
1979-03-15	1.28
1979-03-16	1.2
1979-03-17	1.05
1979-03-18	0.97
1979-03-19	0.97
1979-03-20	0.97
1979-03-21	0.97
1979-03-22	0.97
1979-03-23	0.91
1979-03-24	0.91
1979-03-25	0.91
1979-03-26	1.28
