Time	Qobs
1976-01-21	0.95
1976-01-22	0.92
1976-01-23	0.92
1976-01-24	0.92
1976-01-25	0.89
1976-01-26	0.89
1976-01-27	0.89
1976-01-28	0.86
1976-01-29	0.86
1976-01-30	0.86
1976-01-31	0.83
1976-02-01	0.83
1976-02-02	0.83
1976-02-03	0.83
1976-02-04	0.8
1976-02-05	0.8
1976-02-06	0.8
1976-02-07	0.8
1976-02-08	0.8
1976-02-09	0.8
1976-02-10	0.77
1976-02-11	0.77
1976-02-12	0.77
1976-02-13	0.77
1976-02-14	0.77
1976-02-15	0.77
1976-02-16	1.23
1976-02-17	2.2
1976-02-18	1.81
1976-02-19	1.55
1976-02-20	1.39
1976-02-21	1.27
1976-02-22	1.09
1976-02-23	0.98
1976-02-24	0.92
1976-02-25	0.86
1976-02-26	0.8
1976-02-27	0.74
1976-02-28	0.68
1976-02-29	0.65
1976-03-01	0.65
1976-03-02	0.63
1976-03-03	0.6
1976-03-04	0.55
1976-03-05	0.53
1976-03-06	0.5
1976-03-07	0.48
1976-03-08	0.46
1976-03-09	0.41
1976-03-10	0.39
1976-03-11	0.37
1976-03-12	0.35
1976-03-13	0.35
1976-03-14	0.33
1976-03-15	0.33
1976-03-16	0.32
1976-03-17	0.3
1976-03-18	0.3
1976-03-19	0.28
1976-03-20	0.28
1976-03-21	0.26
1976-03-22	0.26
1976-03-23	0.25
1976-03-24	0.25
1976-03-25	0.25
1976-03-26	0.25
1976-03-27	0.23
1976-03-28	0.23
1976-03-29	0.23
1976-03-30	0.23
1976-03-31	0.23
1976-04-01	0.23
1976-04-02	0.23
1976-04-03	0.23
1976-04-04	0.23
1976-04-05	0.23
1976-04-06	0.23
1976-04-07	0.25
1976-04-08	0.25
1976-04-09	0.25
1976-04-10	0.26
1976-04-11	0.32
1976-04-12	0.53
1976-04-13	0.46
1976-04-14	0.41
1976-04-15	0.39
1976-04-16	0.35
1976-04-17	0.33
1976-04-18	0.32
1976-04-19	0.32
1976-04-20	0.3
1976-04-21	0.28
1976-04-22	0.28
1976-04-23	0.26
1976-04-24	0.26
1976-04-25	0.25
1976-04-26	0.25
1976-04-27	0.25
1976-04-28	0.25
1976-04-29	0.25
1976-04-30	0.25
1976-05-01	0.25
1976-05-02	0.25
1976-05-03	0.26
1976-05-04	0.26
1976-05-05	0.28
1976-05-06	0.3
1976-05-07	0.35
1976-05-08	0.46
1976-05-09	0.58
1976-05-10	1.05
1976-05-11	2.15
1976-05-12	2.85
1976-05-13	2.96
1976-05-14	3.46
1976-05-15	3.91
1976-05-16	4.9
1976-05-17	7.79
1976-05-18	9.67
1976-05-19	11.94
1976-05-20	14.86
1976-05-21	18.34
1976-05-22	19.67
1976-05-23	18.78
1976-05-24	18.34
1976-05-25	21.05
1976-05-26	21.76
1976-05-27	19.9
1976-05-28	17.28
1976-05-29	17.07
1976-05-30	17.7
1976-05-31	15.44
1976-06-01	13.35
1976-06-02	12.46
1976-06-03	11.6
1976-06-04	10.13
1976-06-05	8.34
1976-06-06	7.13
1976-06-07	6.75
1976-06-08	7
1976-06-09	7.39
1976-06-10	9.51
1976-06-11	13.17
1976-06-12	13.72
1976-06-13	15.44
1976-06-14	19.22
1976-06-15	26.29
1976-06-16	25.5
1976-06-17	22.73
1976-06-18	19.45
1976-06-19	17.28
1976-06-20	16.65
1976-06-21	15.84
1976-06-22	16.45
1976-06-23	14.28
1976-06-24	14.09
1976-06-25	21.29
1976-06-26	23.72
1976-06-27	20.36
1976-06-28	28.18
1976-06-29	22.24
1976-06-30	19.22
1976-07-01	14.66
1976-07-02	11.26
1976-07-03	9.97
1976-07-04	9.67
1976-07-05	9.07
1976-07-06	9.51
1976-07-07	11.26
1976-07-08	12.63
1976-07-09	13.35
1976-07-10	13.17
1976-07-11	11.94
1976-07-12	11.26
1976-07-13	11.1
1976-07-14	10.29
1976-07-15	9.36
1976-07-16	11.43
1976-07-17	14.47
1976-07-18	13.17
1976-07-19	9.82
1976-07-20	10.93
1976-07-21	10.13
1976-07-22	9.36
1976-07-23	7.26
1976-07-24	5.78
1976-07-25	6.02
1976-07-26	7.39
1976-07-27	6.13
1976-07-28	12.99
1976-07-29	11.77
1976-07-30	6.87
1976-07-31	4.69
1976-08-01	4
1976-08-02	4.39
1976-08-03	5.22
1976-08-04	4.29
1976-08-05	3.73
1976-08-06	4.19
1976-08-07	4.49
1976-08-08	4.69
1976-08-09	5.11
1976-08-10	4.49
1976-08-11	4.29
1976-08-12	4.49
1976-08-13	4.49
1976-08-14	4.49
1976-08-15	4.19
1976-08-16	3.39
1976-08-17	3.46
1976-08-18	3.73
1976-08-19	4.39
1976-08-20	3.73
1976-08-21	2.79
1976-08-22	2.51
1976-08-23	2.46
1976-08-24	2.62
1976-08-25	2.56
1976-08-26	2.56
1976-08-27	2.2
1976-08-28	2.35
1976-08-29	2.96
1976-08-30	3.91
1976-08-31	5.55
1976-09-01	4.8
1976-09-02	4.8
1976-09-03	3.82
1976-09-04	3.08
1976-09-05	2.68
1976-09-06	9.21
1976-09-07	9.51
1976-09-08	7.26
1976-09-09	4.49
1976-09-10	3.46
1976-09-11	3.46
1976-09-12	3.73
1976-09-13	3.27
1976-09-14	2.9
1976-09-15	2.51
1976-09-16	2.25
1976-09-17	2
1976-09-18	1.86
1976-09-19	1.77
1976-09-20	1.77
1976-09-21	1.95
1976-09-22	2.05
1976-09-23	2.05
1976-09-24	3.08
1976-09-25	3.33
1976-09-26	3.08
1976-09-27	2.51
1976-09-28	2.1
1976-09-29	1.77
1976-09-30	1.47
1976-10-01	1.39
1976-10-02	1.27
1976-10-03	1.23
1976-10-04	1.12
1976-10-05	1.19
1976-10-06	1.23
1976-10-07	1.39
1976-10-08	1.72
1976-10-09	2.05
1976-10-10	1.9
1976-10-11	2.1
1976-10-12	1.59
1976-10-13	0.95
1976-10-14	0.71
1976-10-15	0.6
1976-10-16	0.53
1976-10-17	0.46
1976-10-18	0.44
1976-10-19	0.41
1976-10-20	0.48
1976-10-21	0.8
1976-10-22	0.77
1976-10-23	0.58
1976-10-24	0.48
1976-10-25	0.39
1976-10-26	0.35
1976-10-27	0.33
1976-10-28	0.3
1976-10-29	0.28
1976-10-30	0.26
1976-10-31	0.25
1976-11-01	0.23
1976-11-02	0.23
1976-11-03	0.22
1976-11-04	0.22
1976-11-05	0.2
1976-11-06	0.2
1976-11-07	0.19
1976-11-08	0.19
1976-11-09	0.19
1976-11-10	0.19
1976-11-11	0.17
1976-11-12	0.17
1976-11-13	0.17
1976-11-14	0.17
1976-11-15	0.17
1976-11-16	0.17
1976-11-17	0.17
1976-11-18	0.17
1976-11-19	0.32
1976-11-20	2.46
1976-11-21	2.1
1976-11-22	1.09
1976-11-23	0.83
1976-11-24	0.71
1976-11-25	0.63
1976-11-26	0.95
1976-11-27	0.92
1976-11-28	0.83
1976-11-29	0.77
1976-11-30	0.71
1976-12-01	0.65
1976-12-02	0.63
1976-12-03	0.6
1976-12-04	0.55
1976-12-05	0.53
1976-12-06	0.5
1976-12-07	0.48
1976-12-08	0.46
1976-12-09	0.44
1976-12-10	0.41
1976-12-11	0.39
1976-12-12	0.37
1976-12-13	0.37
1976-12-14	0.35
1976-12-15	0.33
1976-12-16	0.33
1976-12-17	0.32
1976-12-18	0.32
1976-12-19	0.3
1976-12-20	0.3
1976-12-21	0.28
1976-12-22	0.28
1976-12-23	0.28
1976-12-24	0.28
1976-12-25	0.26
1976-12-26	0.26
1976-12-27	0.26
1976-12-28	0.25
1976-12-29	0.25
1976-12-30	0.25
1976-12-31	0.25
1977-01-01	0.25
1977-01-02	0.25
1977-01-03	0.25
1977-01-04	0.25
1977-01-05	0.28
1977-01-06	0.8
1977-01-07	0.6
1977-01-08	0.5
1977-01-09	0.41
1977-01-10	0.37
1977-01-11	0.33
1977-01-12	0.32
1977-01-13	0.28
1977-01-14	0.26
1977-01-15	0.25
1977-01-16	0.23
1977-01-17	0.22
1977-01-18	0.2
1977-01-19	0.19
1977-01-20	0.17
1977-01-21	0.17
1977-01-22	0.16
1977-01-23	0.15
1977-01-24	0.15
1977-01-25	0.14
1977-01-26	0.12
1977-01-27	0.12
1977-01-28	0.11
1977-01-29	0.1
1977-01-30	0.1
1977-01-31	0.09
1977-02-01	0.09
1977-02-02	0.08
1977-02-03	0.08
1977-02-04	0.07
1977-02-05	0.07
1977-02-06	0.07
1977-02-07	0.07
1977-02-08	0.07
1977-02-09	0.07
1977-02-10	0.06
1977-02-11	0.06
1977-02-12	0.06
1977-02-13	0.05
1977-02-14	0.05
1977-02-15	0.05
1977-02-16	0.04
1977-02-17	0.04
1977-02-18	0.04
1977-02-19	0.04
1977-02-20	0.04
1977-02-21	0.04
1977-02-22	0.04
1977-02-23	0.04
1977-02-24	0.04
1977-02-25	0.04
1977-02-26	0.04
1977-02-27	0.04
1977-02-28	0.04
1977-03-01	0.04
1977-03-02	0.04
1977-03-03	0.04
1977-03-04	0.04
1977-03-05	0.04
1977-03-06	0.05
1977-03-07	0.07
1977-03-08	0.1
1977-03-09	0.17
1977-03-10	0.53
1977-03-11	1.12
1977-03-12	0.8
1977-03-13	0.58
1977-03-14	0.41
1977-03-15	0.33
1977-03-16	0.3
1977-03-17	0.25
1977-03-18	0.2
1977-03-19	0.17
1977-03-20	0.15
1977-03-21	0.14
1977-03-22	0.12
1977-03-23	0.11
1977-03-24	0.1
1977-03-25	0.09
1977-03-26	0.09
1977-03-27	0.09
1977-03-28	0.08
1977-03-29	0.08
1977-03-30	0.07
1977-03-31	0.07
1977-04-01	0.07
1977-04-02	0.07
1977-04-03	0.07
1977-04-04	0.07
1977-04-05	0.07
1977-04-06	0.07
1977-04-07	0.07
1977-04-08	0.06
1977-04-09	0.06
1977-04-10	0.06
1977-04-11	0.06
1977-04-12	0.06
1977-04-13	0.06
1977-04-14	0.06
1977-04-15	0.06
1977-04-16	0.06
1977-04-17	0.06
1977-04-18	0.06
1977-04-19	0.06
1977-04-20	0.06
1977-04-21	0.06
1977-04-22	0.06
1977-04-23	0.06
1977-04-24	0.06
1977-04-25	0.06
1977-04-26	0.06
1977-04-27	0.06
1977-04-28	0.06
1977-04-29	0.06
1977-04-30	0.07
1977-05-01	0.09
1977-05-02	0.14
1977-05-03	0.23
1977-05-04	0.37
1977-05-05	0.6
1977-05-06	1.43
1977-05-07	1.63
1977-05-08	1.31
1977-05-09	1.31
1977-05-10	1.27
1977-05-11	1.31
1977-05-12	1.05
1977-05-13	0.98
1977-05-14	1.27
1977-05-15	1.86
1977-05-16	2.1
1977-05-17	2.05
1977-05-18	2.15
1977-05-19	2.25
1977-05-20	2.56
1977-05-21	3.08
1977-05-22	4.1
1977-05-23	5.11
1977-05-24	5.55
1977-05-25	4.49
1977-05-26	5.11
1977-05-27	7.26
1977-05-28	5.9
1977-05-29	5.01
1977-05-30	4.1
1977-05-31	3.82
1977-06-01	4.39
1977-06-02	5.78
1977-06-03	8.92
1977-06-04	10.93
1977-06-05	9.51
1977-06-06	7.39
1977-06-07	8.49
1977-06-08	12.28
1977-06-09	17.07
1977-06-10	17.28
1977-06-11	18.34
1977-06-12	16.24
1977-06-13	16.24
1977-06-14	22.24
1977-06-15	25.5
1977-06-16	22.97
1977-06-17	17.07
1977-06-18	16.65
1977-06-19	15.25
1977-06-20	10.61
1977-06-21	7.79
1977-06-22	6.25
1977-06-23	5.55
1977-06-24	7.66
1977-06-25	8.63
1977-06-26	8.2
1977-06-27	8.77
1977-06-28	8.34
1977-06-29	7.39
1977-06-30	8.77
1977-07-01	12.63
1977-07-02	11.26
1977-07-03	10.93
1977-07-04	10.61
1977-07-05	10.77
1977-07-06	11.43
1977-07-07	11.77
1977-07-08	10.29
1977-07-09	9.82
1977-07-10	8.92
1977-07-11	8.2
1977-07-12	7.39
1977-07-13	5.67
1977-07-14	4
1977-07-15	3.2
1977-07-16	3.2
1977-07-17	5.11
1977-07-18	6.87
1977-07-19	7.13
1977-07-20	5.67
1977-07-21	8.2
1977-07-22	9.82
1977-07-23	7.26
1977-07-24	5.55
1977-07-25	5.44
1977-07-26	4.9
1977-07-27	4.9
1977-07-28	6.87
1977-07-29	6.5
1977-07-30	5.22
1977-07-31	4.69
1977-08-01	3.82
1977-08-02	3.33
1977-08-03	4
1977-08-04	5.33
1977-08-05	5.78
1977-08-06	16.86
1977-08-07	12.63
1977-08-08	6.87
1977-08-09	4.59
1977-08-10	3.73
1977-08-11	3.33
1977-08-12	3.08
1977-08-13	2.96
1977-08-14	2.85
1977-08-15	2.73
1977-08-16	2.68
1977-08-17	2.62
1977-08-18	2.4
1977-08-19	2.1
1977-08-20	1.86
1977-08-21	1.68
1977-08-22	1.77
1977-08-23	1.86
1977-08-24	1.81
1977-08-25	1.63
1977-08-26	1.9
1977-08-27	4.49
1977-08-28	3.2
1977-08-29	2.56
1977-08-30	5.44
1977-08-31	5.78
1977-09-01	5.44
1977-09-02	5.55
1977-09-03	5.67
1977-09-04	4.69
1977-09-05	3.73
1977-09-06	10.29
1977-09-07	8.92
1977-09-08	6.38
1977-09-09	5.22
1977-09-10	4.49
1977-09-11	3.08
1977-09-12	2.9
1977-09-13	2.73
1977-09-14	2.62
1977-09-15	2.56
1977-09-16	2.35
1977-09-17	2.2
1977-09-18	2.2
1977-09-19	2.15
1977-09-20	2.51
1977-09-21	3.27
1977-09-22	5.01
1977-09-23	4.39
1977-09-24	3.55
1977-09-25	2.85
1977-09-26	2.4
1977-09-27	1.95
1977-09-28	2
1977-09-29	1.9
1977-09-30	1.81
1977-10-01	1.63
1977-10-02	1.23
1977-10-03	0.95
1977-10-04	0.98
1977-10-05	1.23
1977-10-06	1.12
1977-10-07	1.05
1977-10-08	1.12
1977-10-09	1.16
1977-10-10	1.35
1977-10-11	1.35
1977-10-12	1.23
1977-10-13	1.19
1977-10-14	1.19
1977-10-15	1.63
1977-10-16	2.79
1977-10-17	4.8
1977-10-18	7.93
1977-10-19	4.69
1977-10-20	2.79
1977-10-21	4.8
1977-10-22	6.02
1977-10-23	4.19
1977-10-24	4.29
1977-10-25	4
1977-10-26	9.97
1977-10-27	6.87
1977-10-28	4.69
1977-10-29	3.55
1977-10-30	3.39
1977-10-31	3.73
1977-11-01	4.1
1977-11-02	5.9
1977-11-03	4.39
1977-11-04	3.08
1977-11-05	2.4
1977-11-06	2.3
1977-11-07	2.3
1977-11-08	3.14
1977-11-09	2.73
1977-11-10	2.35
1977-11-11	2.35
1977-11-12	2.3
1977-11-13	1.81
1977-11-14	1.47
1977-11-15	1.19
1977-11-16	1.05
1977-11-17	0.95
1977-11-18	0.89
1977-11-19	0.83
1977-11-20	0.77
1977-11-21	0.74
1977-11-22	0.68
1977-11-23	0.65
1977-11-24	0.63
1977-11-25	0.6
1977-11-26	0.58
1977-11-27	0.55
1977-11-28	0.53
1977-11-29	0.53
1977-11-30	0.55
1977-12-01	0.95
1977-12-02	0.89
1977-12-03	0.8
1977-12-04	0.77
1977-12-05	0.71
1977-12-06	0.65
1977-12-07	0.63
1977-12-08	0.6
1977-12-09	0.58
1977-12-10	0.55
1977-12-11	0.53
1977-12-12	0.5
1977-12-13	0.48
1977-12-14	0.48
1977-12-15	0.46
1977-12-16	0.46
1977-12-17	0.44
1977-12-18	0.44
1977-12-19	0.41
1977-12-20	0.41
1977-12-21	0.39
1977-12-22	0.39
1977-12-23	0.39
1977-12-24	0.37
1977-12-25	0.37
1977-12-26	0.37
1977-12-27	0.37
1977-12-28	0.35
1977-12-29	0.35
1977-12-30	0.35
1977-12-31	0.35
1978-01-01	0.35
1978-01-02	0.35
1978-01-03	0.33
1978-01-04	0.35
1978-01-05	0.37
1978-01-06	0.53
1978-01-07	0.95
1978-01-08	0.8
1978-01-09	0.65
1978-01-10	0.6
1978-01-11	0.55
1978-01-12	0.53
1978-01-13	0.53
1978-01-14	0.53
1978-01-15	0.63
1978-01-16	0.71
1978-01-17	0.65
1978-01-18	0.63
1978-01-19	0.58
1978-01-20	0.55
1978-01-21	0.5
1978-01-22	0.48
1978-01-23	0.46
1978-01-24	0.46
1978-01-25	0.44
1978-01-26	0.41
1978-01-27	0.39
1978-01-28	0.39
1978-01-29	0.37
1978-01-30	0.35
1978-01-31	0.35
1978-02-01	0.33
1978-02-02	0.33
1978-02-03	0.32
1978-02-04	0.3
1978-02-05	0.3
1978-02-06	0.3
1978-02-07	0.28
1978-02-08	0.28
1978-02-09	0.26
1978-02-10	0.26
1978-02-11	0.25
1978-02-12	0.25
1978-02-13	0.25
1978-02-14	0.23
1978-02-15	0.23
1978-02-16	0.23
1978-02-17	0.22
1978-02-18	0.22
1978-02-19	0.22
1978-02-20	0.2
1978-02-21	0.2
1978-02-22	0.2
1978-02-23	0.2
1978-02-24	0.19
1978-02-25	0.19
1978-02-26	0.19
1978-02-27	0.19
1978-02-28	0.19
1978-03-01	0.19
1978-03-02	0.19
1978-03-03	0.19
1978-03-04	0.19
1978-03-05	0.19
1978-03-06	0.19
1978-03-07	0.17
1978-03-08	0.17
1978-03-09	0.17
1978-03-10	0.17
1978-03-11	0.17
1978-03-12	0.17
1978-03-13	0.16
1978-03-14	0.16
1978-03-15	0.16
1978-03-16	0.16
1978-03-17	0.16
1978-03-18	0.15
1978-03-19	0.15
1978-03-20	0.15
1978-03-21	0.15
1978-03-22	0.15
1978-03-23	0.15
1978-03-24	0.14
1978-03-25	0.14
1978-03-26	0.14
1978-03-27	0.14
1978-03-28	0.14
1978-03-29	0.14
1978-03-30	0.14
1978-03-31	0.14
1978-04-01	0.14
1978-04-02	0.14
1978-04-03	0.14
1978-04-04	0.14
1978-04-05	0.14
1978-04-06	0.15
1978-04-07	0.53
1978-04-08	0.41
1978-04-09	0.28
1978-04-10	0.23
1978-04-11	0.19
1978-04-12	0.16
1978-04-13	0.14
1978-04-14	0.12
1978-04-15	0.11
1978-04-16	0.1
1978-04-17	0.1
1978-04-18	0.09
1978-04-19	0.09
1978-04-20	0.09
1978-04-21	0.08
1978-04-22	0.08
1978-04-23	0.08
1978-04-24	0.08
1978-04-25	0.07
1978-04-26	0.07
1978-04-27	0.07
1978-04-28	0.07
1978-04-29	0.07
1978-04-30	0.07
1978-05-01	0.07
1978-05-02	0.07
1978-05-03	0.07
1978-05-04	0.07
1978-05-05	0.07
1978-05-06	0.07
1978-05-07	0.07
1978-05-08	0.07
1978-05-09	0.07
1978-05-10	0.07
1978-05-11	0.07
1978-05-12	0.07
1978-05-13	0.07
1978-05-14	0.16
1978-05-15	0.32
1978-05-16	0.5
1978-05-17	0.98
1978-05-18	1.81
1978-05-19	2.79
1978-05-20	3.46
1978-05-21	4.19
1978-05-22	4.8
1978-05-23	9.07
1978-05-24	16.45
1978-05-25	20.82
1978-05-26	19.22
1978-05-27	19.67
1978-05-28	19.22
1978-05-29	22.24
1978-05-30	30.42
1978-05-31	31.58
1978-06-01	22.24
1978-06-02	21.76
1978-06-03	24.47
1978-06-04	21.52
1978-06-05	21.76
1978-06-06	21.05
1978-06-07	19
1978-06-08	16.24
1978-06-09	16.45
1978-06-10	16.04
1978-06-11	14.28
1978-06-12	14.09
1978-06-13	11.6
1978-06-14	8.2
1978-06-15	7.39
1978-06-16	7.52
1978-06-17	7.79
1978-06-18	7.26
1978-06-19	5.9
1978-06-20	7.39
1978-06-21	7.93
1978-06-22	10.77
1978-06-23	10.93
1978-06-24	11.94
1978-06-25	12.28
1978-06-26	14.86
1978-06-27	9.82
1978-06-28	8.34
1978-06-29	8.2
1978-06-30	7.39
1978-07-01	6.75
1978-07-02	5.78
1978-07-03	6.13
1978-07-04	5.55
1978-07-05	5.33
1978-07-06	6.02
1978-07-07	10.93
1978-07-08	9.07
1978-07-09	6.02
1978-07-10	4.8
1978-07-11	4.29
1978-07-12	3.73
1978-07-13	3.27
1978-07-14	3.14
1978-07-15	3.2
1978-07-16	2.85
1978-07-17	2.62
1978-07-18	2.25
1978-07-19	2.2
1978-07-20	2.35
1978-07-21	2.51
1978-07-22	2.56
1978-07-23	2.62
1978-07-24	2.62
1978-07-25	2.9
1978-07-26	3.2
1978-07-27	2.9
1978-07-28	2.85
1978-07-29	2.73
1978-07-30	2.56
1978-07-31	2.68
1978-08-01	3.02
1978-08-02	2.4
1978-08-03	2.15
1978-08-04	3.39
1978-08-05	3.33
1978-08-06	2.73
1978-08-07	2.2
1978-08-08	2.05
1978-08-09	1.86
1978-08-10	1.68
1978-08-11	1.72
1978-08-12	1.68
1978-08-13	1.39
1978-08-14	1.19
1978-08-15	1.05
1978-08-16	1.16
1978-08-17	1.39
1978-08-18	2.2
1978-08-19	1.95
1978-08-20	1.72
1978-08-21	1.81
1978-08-22	2.25
1978-08-23	2.79
1978-08-24	2.62
1978-08-25	2.56
1978-08-26	2.62
1978-08-27	2.2
1978-08-28	5.55
1978-08-29	5.01
1978-08-30	4.19
1978-08-31	3.39
1978-09-01	2.73
1978-09-02	2.4
1978-09-03	4.59
1978-09-04	4
1978-09-05	3.02
1978-09-06	2.51
1978-09-07	2.15
1978-09-08	1.9
1978-09-09	1.9
1978-09-10	2.05
1978-09-11	3.39
1978-09-12	6.5
1978-09-13	4.19
1978-09-14	2.96
1978-09-15	2.96
1978-09-16	3.33
1978-09-17	5.55
1978-09-18	9.36
1978-09-19	8.34
1978-09-20	5.01
1978-09-21	4
1978-09-22	3.39
1978-09-23	2.85
1978-09-24	2.35
1978-09-25	2.15
1978-09-26	2.2
1978-09-27	2.15
1978-09-28	1.81
1978-09-29	1.72
1978-09-30	1.55
1978-10-01	1.47
1978-10-02	1.55
1978-10-03	1.86
1978-10-04	2
1978-10-05	1.81
1978-10-06	1.63
1978-10-07	1.51
1978-10-08	1.39
1978-10-09	2.4
1978-10-10	4.1
1978-10-11	3.14
1978-10-12	4.39
1978-10-13	16.24
1978-10-14	10.61
1978-10-15	6.13
1978-10-16	4
1978-10-17	3.27
1978-10-18	3.14
1978-10-19	3.08
1978-10-20	7.26
1978-10-21	3.55
1978-10-22	3.2
1978-10-23	2.73
1978-10-24	2.62
1978-10-25	2.35
1978-10-26	2.05
1978-10-27	2.85
1978-10-28	7.13
1978-10-29	4.8
1978-10-30	3.73
1978-10-31	3.27
1978-11-01	4
1978-11-02	5.01
1978-11-03	4.49
1978-11-04	3.39
1978-11-05	2.85
1978-11-06	2.51
1978-11-07	4.39
1978-11-08	6.25
1978-11-09	7.26
1978-11-10	27.63
1978-11-11	13.91
1978-11-12	9.36
1978-11-13	8.49
1978-11-14	6.13
1978-11-15	4.69
1978-11-16	3.55
1978-11-17	3.08
1978-11-18	2.96
1978-11-19	2.79
1978-11-20	2.4
1978-11-21	2.15
1978-11-22	1.9
1978-11-23	1.51
1978-11-24	1.35
1978-11-25	1.23
1978-11-26	1.12
1978-11-27	1.05
1978-11-28	0.98
1978-11-29	0.95
1978-11-30	0.92
1978-12-01	0.86
1978-12-02	0.83
1978-12-03	0.77
1978-12-04	0.74
1978-12-05	0.71
1978-12-06	0.68
1978-12-07	0.65
1978-12-08	0.65
1978-12-09	0.63
1978-12-10	0.6
1978-12-11	0.58
1978-12-12	0.58
1978-12-13	0.55
1978-12-14	0.53
1978-12-15	0.53
1978-12-16	0.5
1978-12-17	0.48
1978-12-18	0.48
1978-12-19	0.46
1978-12-20	0.46
1978-12-21	0.44
1978-12-22	0.44
1978-12-23	0.41
1978-12-24	0.41
1978-12-25	0.41
1978-12-26	0.39
1978-12-27	0.39
1978-12-28	0.39
1978-12-29	0.37
1978-12-30	0.37
1978-12-31	0.37
1979-01-01	0.37
1979-01-02	0.35
1979-01-03	0.35
1979-01-04	0.35
1979-01-05	0.33
1979-01-06	0.33
1979-01-07	0.33
1979-01-08	0.33
1979-01-09	0.32
1979-01-10	0.32
1979-01-11	0.32
1979-01-12	0.32
1979-01-13	0.3
1979-01-14	0.3
1979-01-15	0.3
1979-01-16	0.3
1979-01-17	0.3
1979-01-18	0.28
1979-01-19	0.28
1979-01-20	0.28
1979-01-21	0.28
1979-01-22	0.26
1979-01-23	0.26
1979-01-24	0.26
1979-01-25	0.26
1979-01-26	0.26
1979-01-27	0.25
1979-01-28	0.25
1979-01-29	0.25
1979-01-30	0.25
1979-01-31	0.23
1979-02-01	0.23
1979-02-02	0.23
1979-02-03	0.23
1979-02-04	0.23
1979-02-05	0.22
1979-02-06	0.22
1979-02-07	0.22
1979-02-08	0.22
1979-02-09	0.22
1979-02-10	0.2
1979-02-11	0.2
1979-02-12	0.2
1979-02-13	0.2
1979-02-14	0.2
1979-02-15	0.2
1979-02-16	0.2
1979-02-17	0.19
1979-02-18	0.19
1979-02-19	0.19
1979-02-20	0.19
1979-02-21	0.19
1979-02-22	0.19
1979-02-23	0.19
1979-02-24	0.19
1979-02-25	0.19
1979-02-26	0.17
1979-02-27	0.17
1979-02-28	0.17
1979-03-01	0.17
1979-03-02	0.17
1979-03-03	0.17
1979-03-04	0.17
1979-03-05	0.17
1979-03-06	0.17
1979-03-07	0.17
1979-03-08	0.17
1979-03-09	0.17
1979-03-10	0.17
1979-03-11	0.17
1979-03-12	0.17
1979-03-13	0.17
1979-03-14	0.17
1979-03-15	0.17
1979-03-16	0.17
1979-03-17	0.17
1979-03-18	0.16
1979-03-19	0.16
1979-03-20	0.16
1979-03-21	0.16
1979-03-22	0.16
1979-03-23	0.16
1979-03-24	0.16
1979-03-25	0.16
1979-03-26	0.16
1979-03-27	0.16
