Time	Qobs
1976-01-30	2.21
1976-01-31	2.47
1976-02-01	2.74
1976-02-02	2.83
1976-02-03	2.47
1976-02-04	2.83
1976-02-05	2.13
1976-02-06	1.9
1976-02-07	1.9
1976-02-08	1.76
1976-02-09	1.83
1976-02-10	1.63
1976-02-11	1.56
1976-02-12	1.37
1976-02-13	1.32
1976-02-14	1.2
1976-02-15	1.15
1976-02-16	1.05
1976-02-17	1.98
1976-02-18	3.69
1976-02-19	4.97
1976-02-20	6.4
1976-02-21	5.67
1976-02-22	3.03
1976-02-23	2.06
1976-02-24	1.83
1976-02-25	2.47
1976-02-26	3.54
1976-02-27	2.13
1976-02-28	2.47
1976-02-29	2.74
1976-03-01	3.03
1976-03-02	3.13
1976-03-03	3.54
1976-03-04	3.03
1976-03-05	2.56
1976-03-06	2.21
1976-03-07	1.98
1976-03-08	1.76
1976-03-09	1.56
1976-03-10	1.37
1976-03-11	1.32
1976-03-12	1.26
1976-03-13	1.15
1976-03-14	1.05
1976-03-15	0.91
1976-03-16	1.37
1976-03-17	1.32
1976-03-18	1.26
1976-03-19	1.2
1976-03-20	1.2
1976-03-21	1.32
1976-03-22	0.86
1976-03-23	0.82
1976-03-24	0.74
1976-03-25	0.7
1976-03-26	0.7
1976-03-27	0.78
1976-03-28	0.82
1976-03-29	0.95
1976-03-30	1.69
1976-03-31	1.9
1976-04-01	2.06
1976-04-02	2.21
1976-04-03	2.38
1976-04-04	1.5
1976-04-05	1
1976-04-06	1.2
1976-04-07	1.37
1976-04-08	1.56
1976-04-09	1.69
1976-04-10	1.83
1976-04-11	1.98
1976-04-12	2.21
1976-04-13	4.64
1976-04-14	8.4
1976-04-15	9.48
1976-04-16	10.38
1976-04-17	12.04
1976-04-18	12.78
1976-04-19	14.31
1976-04-20	4.64
1976-04-21	3.25
1976-04-22	4.31
1976-04-23	2.47
1976-04-24	3.69
1976-04-25	4.64
1976-04-26	5.32
1976-04-27	4.31
1976-04-28	3.84
1976-04-29	2.3
1976-04-30	2.65
1976-05-01	2.47
1976-05-02	2.21
1976-05-03	2.56
1976-05-04	3.84
1976-05-05	7.57
1976-05-06	10.15
1976-05-07	12.28
1976-05-08	14.31
1976-05-09	12.28
1976-05-10	13.03
1976-05-11	14.58
1976-05-12	17.89
1976-05-13	22.72
1976-05-14	24.33
1976-05-15	22.72
1976-05-16	24.65
1976-05-17	27.33
1976-05-18	28.02
1976-05-19	24.98
1976-05-20	31.56
1976-05-21	35.27
1976-05-22	39.15
1976-05-23	29.77
1976-05-24	26.99
1976-05-25	25.98
1976-05-26	26.65
1976-05-27	21.47
1976-05-28	15.92
1976-05-29	13.79
1976-05-30	13.54
1976-05-31	10.84
1976-06-01	9.26
1976-06-02	8.82
1976-06-03	7.98
1976-06-04	7.57
1976-06-05	7.37
1976-06-06	7.57
1976-06-07	7.57
1976-06-08	7.57
1976-06-09	6.79
1976-06-10	6.4
1976-06-11	11.79
1976-06-12	11.08
1976-06-13	7.78
1976-06-14	9.04
1976-06-15	10.38
1976-06-16	9.7
1976-06-17	8.4
1976-06-18	7.57
1976-06-19	6.03
1976-06-20	5.67
1976-06-21	4.97
1976-06-22	4.64
1976-06-23	4.64
1976-06-24	3.4
1976-06-25	3.69
1976-06-26	5.14
1976-06-27	26.65
1976-06-28	19.34
1976-06-29	17.31
1976-06-30	14.58
1976-07-01	9.48
1976-07-02	7.78
1976-07-03	6.22
1976-07-04	4.64
1976-07-05	3.84
1976-07-06	2.74
1976-07-07	2.06
1976-07-08	1.9
1976-07-09	1.63
1976-07-10	0.95
1976-07-11	1
1976-07-12	1.32
1976-07-13	1.15
1976-07-14	1.05
1976-07-15	0.95
1976-07-16	0.91
1976-07-17	0.95
1976-07-18	1
1976-07-19	1.05
1976-07-20	1.05
1976-07-21	0.95
1976-07-22	0.91
1976-07-23	0.86
1976-07-24	0.91
1976-07-25	0.82
1976-07-26	0.78
1976-07-27	0.78
1976-07-28	1.1
1976-07-29	6.98
1976-07-30	6.4
1976-07-31	4.15
1976-08-01	6.79
1976-08-02	8.61
1976-08-03	4.64
1976-08-04	4
1976-08-05	1.98
1976-08-06	2.21
1976-08-07	1.98
1976-08-08	1.69
1976-08-09	1.5
1976-08-10	1.32
1976-08-11	1.05
1976-08-12	1
1976-08-13	0.86
1976-08-14	0.7
1976-08-15	0.74
1976-08-16	0.66
1976-08-17	0.59
1976-08-18	0.5
1976-08-19	0.63
1976-08-20	1.63
1976-08-21	2.47
1976-08-22	1.9
1976-08-23	0.95
1976-08-24	1.26
1976-08-25	1.15
1976-08-26	1.05
1976-08-27	1
1976-08-28	1.05
1976-08-29	1.1
1976-08-30	1.05
1976-08-31	1.63
1976-09-01	3.84
1976-09-02	10.38
1976-09-03	16.2
1976-09-04	13.54
1976-09-05	12.28
1976-09-06	28.02
1976-09-07	25.64
1976-09-08	17.6
1976-09-09	16.75
1976-09-10	12.04
1976-09-11	12.78
1976-09-12	10.61
1976-09-13	7.57
1976-09-14	4.64
1976-09-15	3.84
1976-09-16	2.83
1976-09-17	1.9
1976-09-18	1.5
1976-09-19	1.32
1976-09-20	1.15
1976-09-21	1
1976-09-22	0.63
1976-09-23	0.82
1976-09-24	0.66
1976-09-25	0.74
1976-09-26	0.82
1976-09-27	0.86
1976-09-28	0.86
1976-09-29	0.91
1976-09-30	0.95
1976-10-01	0.86
1976-10-02	0.82
1976-10-03	0.74
1976-10-04	0.7
1976-10-05	0.63
1976-10-06	0.66
1976-10-07	0.63
1976-10-08	0.59
1976-10-09	0.63
1976-10-10	0.63
1976-10-11	0.63
1976-10-12	0.74
1976-10-13	0.95
1976-10-14	1.32
1976-10-15	1.2
1976-10-16	1.15
1976-10-17	1.05
1976-10-18	1
1976-10-19	0.95
1976-10-20	0.91
1976-10-21	1
1976-10-22	0.95
1976-10-23	0.95
1976-10-24	1.2
1976-10-25	1.32
1976-10-26	1.5
1976-10-27	1.5
1976-10-28	1.5
1976-10-29	1.37
1976-10-30	1.2
1976-10-31	1.26
1976-11-01	1.15
1976-11-02	1.05
1976-11-03	0.95
1976-11-04	0.82
1976-11-05	0.82
1976-11-06	0.7
1976-11-07	0.63
1976-11-08	0.63
1976-11-09	0.82
1976-11-10	1.32
1976-11-11	1.26
1976-11-12	1.15
1976-11-13	1.26
1976-11-14	1
1976-11-15	0.74
1976-11-16	0.7
1976-11-17	0.78
1976-11-18	0.91
1976-11-19	1.05
1976-11-20	9.7
1976-11-21	20.85
1976-11-22	19.05
1976-11-23	8.4
1976-11-24	7.18
1976-11-25	2.38
1976-11-26	3.69
1976-11-27	4.47
1976-11-28	5.49
1976-11-29	4.64
1976-11-30	4
1976-12-01	2.56
1976-12-02	1.98
1976-12-03	1.69
1976-12-04	0.95
1976-12-05	1.32
1976-12-06	1.15
1976-12-07	1
1976-12-08	0.91
1976-12-09	0.82
1976-12-10	0.78
1976-12-11	0.7
1976-12-12	0.63
1976-12-13	0.56
1976-12-14	0.53
1976-12-15	0.5
1976-12-16	0.34
1976-12-17	0.36
1976-12-18	0.39
1976-12-19	0.41
1976-12-20	0.47
1976-12-21	0.44
1976-12-22	0.41
1976-12-23	0.39
1976-12-24	0.34
1976-12-25	0.34
1976-12-26	0.32
1976-12-27	0.34
1976-12-28	0.34
1976-12-29	0.29
1976-12-30	0.27
1976-12-31	0.27
1977-01-01	0.34
1977-01-02	0.41
1977-01-03	0.5
1977-01-04	0.56
1977-01-05	0.86
1977-01-06	1
1977-01-07	1.32
1977-01-08	1.83
1977-01-09	2.3
1977-01-10	2.38
1977-01-11	2.38
1977-01-12	2.3
1977-01-13	2.21
1977-01-14	2.13
1977-01-15	1.98
1977-01-16	1.9
1977-01-17	1.83
1977-01-18	1.76
1977-01-19	1.69
1977-01-20	1.63
1977-01-21	1.5
1977-01-22	1.43
1977-01-23	1.37
1977-01-24	1.32
1977-01-25	1.26
1977-01-26	1.2
1977-01-27	1.1
1977-01-28	1.05
1977-01-29	1
1977-01-30	0.95
1977-01-31	0.91
1977-02-01	0.86
1977-02-02	0.82
1977-02-03	0.78
1977-02-04	0.74
1977-02-05	0.74
1977-02-06	0.7
1977-02-07	0.66
1977-02-08	0.63
1977-02-09	0.59
1977-02-10	0.59
1977-02-11	0.56
1977-02-12	0.56
1977-02-13	0.53
1977-02-14	0.53
1977-02-15	0.5
1977-02-16	0.5
1977-02-17	0.47
1977-02-18	0.47
1977-02-19	0.44
1977-02-20	0.44
1977-02-21	0.41
1977-02-22	0.41
1977-02-23	0.39
1977-02-24	0.39
1977-02-25	0.39
1977-02-26	0.36
1977-02-27	0.36
1977-02-28	0.36
1977-03-01	0.34
1977-03-02	0.34
1977-03-03	0.34
1977-03-04	0.34
1977-03-05	0.34
1977-03-06	0.34
1977-03-07	0.36
1977-03-08	0.53
1977-03-09	1
1977-03-10	2.56
1977-03-11	5.32
1977-03-12	6.79
1977-03-13	6.98
1977-03-14	7.37
1977-03-15	6.22
1977-03-16	4.64
1977-03-17	3.54
1977-03-18	3.4
1977-03-19	4.31
1977-03-20	4.47
1977-03-21	4.15
1977-03-22	3.54
1977-03-23	3.03
1977-03-24	4.64
1977-03-25	7.98
1977-03-26	6.79
1977-03-27	4.64
1977-03-28	3.13
1977-03-29	2.3
1977-03-30	2.06
1977-03-31	2.21
1977-04-01	2.21
1977-04-02	1.9
1977-04-03	1.63
1977-04-04	1.43
1977-04-05	1.26
1977-04-06	1.2
1977-04-07	1.05
1977-04-08	0.95
1977-04-09	0.95
1977-04-10	0.91
1977-04-11	0.91
1977-04-12	0.91
1977-04-13	0.74
1977-04-14	0.7
1977-04-15	0.7
1977-04-16	0.66
1977-04-17	0.66
1977-04-18	0.66
1977-04-19	0.66
1977-04-20	0.91
1977-04-21	2.21
1977-04-22	6.79
1977-04-23	9.04
1977-04-24	7.18
1977-04-25	4.97
1977-04-26	3.4
1977-04-27	2.74
1977-04-28	3.25
1977-04-29	5.49
1977-04-30	6.59
1977-05-01	6.79
1977-05-02	6.79
1977-05-03	6.98
1977-05-04	9.04
1977-05-05	12.28
1977-05-06	18.46
1977-05-07	21.78
1977-05-08	16.75
1977-05-09	10.61
1977-05-10	9.04
1977-05-11	9.26
1977-05-12	8.19
1977-05-13	7.98
1977-05-14	8.4
1977-05-15	8.4
1977-05-16	8.82
1977-05-17	8.82
1977-05-18	8.61
1977-05-19	8.4
1977-05-20	9.04
1977-05-21	9.7
1977-05-22	10.38
1977-05-23	9.92
1977-05-24	10.38
1977-05-25	9.7
1977-05-26	7.98
1977-05-27	7.37
1977-05-28	7.57
1977-05-29	6.79
1977-05-30	6.22
1977-05-31	5.14
1977-06-01	7.57
1977-06-02	10.84
1977-06-03	10.84
1977-06-04	14.84
1977-06-05	20.55
1977-06-06	12.53
1977-06-07	8.61
1977-06-08	7.98
1977-06-09	7.37
1977-06-10	7.57
1977-06-11	6.59
1977-06-12	5.32
1977-06-13	4.31
1977-06-14	3.84
1977-06-15	3.54
1977-06-16	3.4
1977-06-17	2.74
1977-06-18	2.3
1977-06-19	2.06
1977-06-20	1.83
1977-06-21	1.83
1977-06-22	1.98
1977-06-23	2.06
1977-06-24	1.9
1977-06-25	1.83
1977-06-26	1.76
1977-06-27	1.69
1977-06-28	1.56
1977-06-29	1.63
1977-06-30	1.56
1977-07-01	1.5
1977-07-02	1.56
1977-07-03	1.5
1977-07-04	1.37
1977-07-05	1.2
1977-07-06	1.05
1977-07-07	0.95
1977-07-08	0.82
1977-07-09	0.74
1977-07-10	0.66
1977-07-11	0.63
1977-07-12	0.59
1977-07-13	0.63
1977-07-14	0.74
1977-07-15	0.82
1977-07-16	0.86
1977-07-17	0.91
1977-07-18	1.15
1977-07-19	2.21
1977-07-20	2.38
1977-07-21	2.3
1977-07-22	2.38
1977-07-23	2.3
1977-07-24	1.9
1977-07-25	1.56
1977-07-26	1.5
1977-07-27	1.56
1977-07-28	2.83
1977-07-29	2.38
1977-07-30	1.83
1977-07-31	1.5
1977-08-01	1.26
1977-08-02	1.05
1977-08-03	0.95
1977-08-04	0.86
1977-08-05	0.95
1977-08-06	1
1977-08-07	1
1977-08-08	1.05
1977-08-09	1.05
1977-08-10	1
1977-08-11	0.91
1977-08-12	0.82
1977-08-13	0.74
1977-08-14	0.66
1977-08-15	0.63
1977-08-16	0.56
1977-08-17	0.53
1977-08-18	0.5
1977-08-19	0.44
1977-08-20	0.41
1977-08-21	0.41
1977-08-22	0.39
1977-08-23	0.39
1977-08-24	0.36
1977-08-25	0.36
1977-08-26	0.36
1977-08-27	0.44
1977-08-28	0.5
1977-08-29	0.53
1977-08-30	0.53
1977-08-31	0.53
1977-09-01	0.56
1977-09-02	0.56
1977-09-03	0.56
1977-09-04	0.56
1977-09-05	0.56
1977-09-06	0.63
1977-09-07	1.37
1977-09-08	3.4
1977-09-09	4.47
1977-09-10	6.22
1977-09-11	6.98
1977-09-12	5.67
1977-09-13	5.49
1977-09-14	7.78
1977-09-15	19.34
1977-09-16	17.89
1977-09-17	11.31
1977-09-18	7.98
1977-09-19	7.37
1977-09-20	5.67
1977-09-21	4
1977-09-22	3.03
1977-09-23	2.56
1977-09-24	2.21
1977-09-25	1.98
1977-09-26	1.69
1977-09-27	1.5
1977-09-28	1.32
1977-09-29	1.2
1977-09-30	1.2
1977-10-01	1.37
1977-10-02	1.5
1977-10-03	1.43
1977-10-04	1.26
1977-10-05	1.1
1977-10-06	1
1977-10-07	0.95
1977-10-08	0.86
1977-10-09	0.82
1977-10-10	0.78
1977-10-11	0.78
1977-10-12	0.86
1977-10-13	1.43
1977-10-14	2.21
1977-10-15	3.03
1977-10-16	3.69
1977-10-17	6.59
1977-10-18	10.84
1977-10-19	14.31
1977-10-20	8.61
1977-10-21	7.78
1977-10-22	7.18
1977-10-23	5.67
1977-10-24	4.47
1977-10-25	3.84
1977-10-26	5.85
1977-10-27	8.82
1977-10-28	6.4
1977-10-29	5.32
1977-10-30	5.49
1977-10-31	4.31
1977-11-01	3.13
1977-11-02	2.47
1977-11-03	2.13
1977-11-04	1.9
1977-11-05	1.9
1977-11-06	2.21
1977-11-07	2.56
1977-11-08	3.69
1977-11-09	5.32
1977-11-10	7.37
1977-11-11	8.19
1977-11-12	6.03
1977-11-13	4.31
1977-11-14	3.25
1977-11-15	2.65
1977-11-16	2.21
1977-11-17	1.76
1977-11-18	1.5
1977-11-19	1.32
1977-11-20	1.2
1977-11-21	1.1
1977-11-22	1
1977-11-23	0.95
1977-11-24	0.91
1977-11-25	0.82
1977-11-26	0.78
1977-11-27	0.74
1977-11-28	0.74
1977-11-29	1.2
1977-11-30	3.03
1977-12-01	6.79
1977-12-02	17.89
1977-12-03	13.03
1977-12-04	7.18
1977-12-05	4.15
1977-12-06	2.74
1977-12-07	1.98
1977-12-08	1.43
1977-12-09	1.37
1977-12-10	1.1
1977-12-11	0.86
1977-12-12	0.59
1977-12-13	0.86
1977-12-14	1
1977-12-15	1.9
1977-12-16	6.4
1977-12-17	10.15
1977-12-18	8.4
1977-12-19	7.57
1977-12-20	6.4
1977-12-21	4.47
1977-12-22	4.31
1977-12-23	6.98
1977-12-24	6.22
1977-12-25	4.64
1977-12-26	6.03
1977-12-27	6.4
1977-12-28	4
1977-12-29	3.13
1977-12-30	2.56
1977-12-31	2.21
1978-01-01	2.21
1978-01-02	2.21
1978-01-03	2.3
1978-01-04	2.3
1978-01-05	2.3
1978-01-06	2.65
1978-01-07	13.79
1978-01-08	28.71
1978-01-09	21.47
1978-01-10	12.04
1978-01-11	7.37
1978-01-12	4.64
1978-01-13	3.4
1978-01-14	2.83
1978-01-15	7.57
1978-01-16	19.34
1978-01-17	14.05
1978-01-18	8.4
1978-01-19	5.32
1978-01-20	3.4
1978-01-21	2.47
1978-01-22	2.06
1978-01-23	2.06
1978-01-24	1.98
1978-01-25	1.9
1978-01-26	1.76
1978-01-27	1.56
1978-01-28	1.5
1978-01-29	1.37
1978-01-30	1.32
1978-01-31	1.26
1978-02-01	1.2
1978-02-02	1.15
1978-02-03	1.1
1978-02-04	1.05
1978-02-05	1
1978-02-06	0.95
1978-02-07	0.91
1978-02-08	0.86
1978-02-09	0.82
1978-02-10	0.78
1978-02-11	0.78
1978-02-12	0.74
1978-02-13	0.74
1978-02-14	0.7
1978-02-15	0.66
1978-02-16	0.66
1978-02-17	0.63
1978-02-18	0.63
1978-02-19	0.59
1978-02-20	0.59
1978-02-21	0.59
1978-02-22	0.56
1978-02-23	0.56
1978-02-24	0.56
1978-02-25	0.56
1978-02-26	0.56
1978-02-27	0.95
1978-02-28	2.74
1978-03-01	3.13
1978-03-02	2.47
1978-03-03	1.9
1978-03-04	1.56
1978-03-05	1.26
1978-03-06	1.2
1978-03-07	1.1
1978-03-08	1.05
1978-03-09	1
1978-03-10	2.06
1978-03-11	1.69
1978-03-12	1.5
1978-03-13	1.26
1978-03-14	1.15
1978-03-15	1.05
1978-03-16	1
1978-03-17	0.95
1978-03-18	0.91
1978-03-19	0.78
1978-03-20	0.66
1978-03-21	0.63
1978-03-22	0.59
1978-03-23	0.56
1978-03-24	0.53
1978-03-25	0.5
1978-03-26	0.5
1978-03-27	0.47
1978-03-28	0.44
1978-03-29	0.44
1978-03-30	0.44
1978-03-31	0.47
1978-04-01	0.59
1978-04-02	0.74
1978-04-03	0.82
1978-04-04	0.82
1978-04-05	0.78
1978-04-06	0.82
1978-04-07	2.83
1978-04-08	9.04
1978-04-09	10.15
1978-04-10	8.19
1978-04-11	5.67
1978-04-12	4
1978-04-13	3.03
1978-04-14	2.65
1978-04-15	2.38
1978-04-16	2.06
1978-04-17	1.76
1978-04-18	1.5
1978-04-19	1.32
1978-04-20	1.37
1978-04-21	1.56
1978-04-22	2.38
1978-04-23	4
1978-04-24	6.03
1978-04-25	5.32
1978-04-26	3.84
1978-04-27	2.83
1978-04-28	2.3
1978-04-29	1.9
1978-04-30	1.76
1978-05-01	1.69
1978-05-02	1.69
1978-05-03	1.83
1978-05-04	2.13
1978-05-05	2.3
1978-05-06	2.38
1978-05-07	2.56
1978-05-08	3.69
1978-05-09	5.32
1978-05-10	7.57
1978-05-11	7.18
1978-05-12	7.37
1978-05-13	8.19
1978-05-14	8.61
1978-05-15	8.82
1978-05-16	9.92
1978-05-17	11.55
1978-05-18	12.53
1978-05-19	16.47
1978-05-20	15.92
1978-05-21	14.58
1978-05-22	13.54
1978-05-23	15.11
1978-05-24	17.89
1978-05-25	16.75
1978-05-26	12.78
1978-05-27	12.78
1978-05-28	11.79
1978-05-29	9.7
1978-05-30	7.98
1978-05-31	2.65
1978-06-01	1.9
1978-06-02	1.56
1978-06-03	1.15
1978-06-04	0.95
1978-06-05	0.91
1978-06-06	0.86
1978-06-07	0.95
1978-06-08	1.63
1978-06-09	11.08
1978-06-10	11.79
1978-06-11	6.4
1978-06-12	4.47
1978-06-13	2.13
1978-06-14	1.63
1978-06-15	1.43
1978-06-16	1.2
1978-06-17	1.05
1978-06-18	1.05
1978-06-19	1.1
1978-06-20	1.1
1978-06-21	1
1978-06-22	0.82
1978-06-23	0.78
1978-06-24	0.78
1978-06-25	0.78
1978-06-26	0.78
1978-06-27	0.86
1978-06-28	0.95
1978-06-29	0.95
1978-06-30	1.15
1978-07-01	1.32
1978-07-02	1.32
1978-07-03	1.15
1978-07-04	1
1978-07-05	1.05
1978-07-06	1.15
1978-07-07	2.93
1978-07-08	7.18
1978-07-09	6.03
1978-07-10	4.64
1978-07-11	2.21
1978-07-12	1.2
1978-07-13	1
1978-07-14	1
1978-07-15	7.57
1978-07-16	12.04
1978-07-17	9.26
1978-07-18	5.32
1978-07-19	4.15
1978-07-20	2.3
1978-07-21	1.56
1978-07-22	1.26
1978-07-23	1.05
1978-07-24	0.95
1978-07-25	0.86
1978-07-26	0.82
1978-07-27	0.78
1978-07-28	0.7
1978-07-29	0.59
1978-07-30	0.53
1978-07-31	0.5
1978-08-01	0.47
1978-08-02	0.47
1978-08-03	0.5
1978-08-04	0.47
1978-08-05	0.47
1978-08-06	0.47
1978-08-07	0.44
1978-08-08	0.39
1978-08-09	0.36
1978-08-10	0.34
1978-08-11	0.32
1978-08-12	0.32
1978-08-13	0.29
1978-08-14	0.29
1978-08-15	0.27
1978-08-16	0.27
1978-08-17	0.29
1978-08-18	0.29
1978-08-19	0.27
1978-08-20	0.27
1978-08-21	0.27
1978-08-22	0.29
1978-08-23	0.32
1978-08-24	0.32
1978-08-25	0.34
1978-08-26	0.36
1978-08-27	0.5
1978-08-28	1.15
1978-08-29	9.92
1978-08-30	6.98
1978-08-31	2.47
1978-09-01	1.5
1978-09-02	1.15
1978-09-03	1.05
1978-09-04	1.1
1978-09-05	1.05
1978-09-06	0.95
1978-09-07	0.91
1978-09-08	0.82
1978-09-09	0.78
1978-09-10	0.74
1978-09-11	0.74
1978-09-12	2.21
1978-09-13	7.37
1978-09-14	4.15
1978-09-15	3.03
1978-09-16	3.25
1978-09-17	5.67
1978-09-18	37.97
1978-09-19	28.36
1978-09-20	10.84
1978-09-21	17.03
1978-09-22	17.89
1978-09-23	7.18
1978-09-24	4.97
1978-09-25	6.03
1978-09-26	10.15
1978-09-27	8.4
1978-09-28	5.85
1978-09-29	2.56
1978-09-30	1.98
1978-10-01	1.76
1978-10-02	2.3
1978-10-03	7.18
1978-10-04	6.4
1978-10-05	4.8
1978-10-06	5.85
1978-10-07	6.22
1978-10-08	6.79
1978-10-09	7.18
1978-10-10	12.04
1978-10-11	16.2
1978-10-12	15.11
1978-10-13	7.18
1978-10-14	5.85
1978-10-15	5.85
1978-10-16	4.8
1978-10-17	3.69
1978-10-18	3.25
1978-10-19	6.59
1978-10-20	14.84
1978-10-21	14.05
1978-10-22	8.4
1978-10-23	5.49
1978-10-24	6.4
1978-10-25	8.61
1978-10-26	7.18
1978-10-27	9.48
1978-10-28	30.84
1978-10-29	17.89
1978-10-30	9.04
1978-10-31	8.61
1978-11-01	19.94
1978-11-02	16.75
1978-11-03	11.79
1978-11-04	9.26
1978-11-05	9.04
1978-11-06	17.03
1978-11-07	13.79
1978-11-08	9.04
1978-11-09	7.78
1978-11-10	20.55
1978-11-11	21.78
1978-11-12	11.79
1978-11-13	7.37
1978-11-14	7.37
1978-11-15	7.18
1978-11-16	6.4
1978-11-17	4.8
1978-11-18	4.47
1978-11-19	7.98
1978-11-20	8.4
1978-11-21	6.4
1978-11-22	7.57
1978-11-23	6.59
1978-11-24	4.8
1978-11-25	3.4
1978-11-26	2.74
1978-11-27	2.38
1978-11-28	2.06
1978-11-29	1.83
1978-11-30	1.56
1978-12-01	1.43
1978-12-02	1.32
1978-12-03	1.2
1978-12-04	1.15
1978-12-05	1.1
1978-12-06	1.05
1978-12-07	1
1978-12-08	0.95
1978-12-09	0.91
1978-12-10	0.91
1978-12-11	0.86
1978-12-12	0.86
1978-12-13	0.82
1978-12-14	0.82
1978-12-15	0.78
1978-12-16	0.78
1978-12-17	0.74
1978-12-18	0.74
1978-12-19	1
1978-12-20	2.3
1978-12-21	2.93
1978-12-22	2.83
1978-12-23	2.3
1978-12-24	1.69
1978-12-25	1.32
1978-12-26	1.1
1978-12-27	0.95
1978-12-28	0.91
1978-12-29	0.91
1978-12-30	0.86
1978-12-31	0.82
1979-01-01	0.7
1979-01-02	0.66
1979-01-03	0.63
1979-01-04	0.63
1979-01-05	0.59
1979-01-06	0.53
1979-01-07	0.53
1979-01-08	0.53
1979-01-09	0.53
1979-01-10	0.53
1979-01-11	0.53
1979-01-12	0.53
1979-01-13	0.5
1979-01-14	0.5
1979-01-15	0.5
1979-01-16	0.47
1979-01-17	0.47
1979-01-18	0.47
1979-01-19	0.47
1979-01-20	0.47
1979-01-21	0.44
1979-01-22	0.44
1979-01-23	0.44
1979-01-24	0.44
1979-01-25	0.44
1979-01-26	0.44
1979-01-27	0.41
1979-01-28	0.41
1979-01-29	0.41
1979-01-30	0.41
1979-01-31	0.41
1979-02-01	0.39
1979-02-02	0.39
1979-02-03	0.41
1979-02-04	0.41
1979-02-05	0.41
1979-02-06	0.44
1979-02-07	0.47
1979-02-08	0.5
1979-02-09	0.53
1979-02-10	0.53
1979-02-11	0.53
1979-02-12	0.56
1979-02-13	0.56
1979-02-14	0.53
1979-02-15	0.53
1979-02-16	0.53
1979-02-17	0.53
1979-02-18	0.5
1979-02-19	0.47
1979-02-20	0.47
1979-02-21	0.44
1979-02-22	0.41
1979-02-23	0.41
1979-02-24	0.44
1979-02-25	0.5
1979-02-26	0.7
1979-02-27	1.15
1979-02-28	1.69
1979-03-01	1.98
1979-03-02	1.83
1979-03-03	1.76
1979-03-04	1.69
1979-03-05	1.69
1979-03-06	1.63
1979-03-07	1.5
1979-03-08	1.43
1979-03-09	1.32
1979-03-10	1.2
1979-03-11	1.1
1979-03-12	1.05
1979-03-13	0.95
1979-03-14	0.86
1979-03-15	0.82
1979-03-16	0.78
1979-03-17	0.74
1979-03-18	0.7
1979-03-19	0.7
1979-03-20	0.7
1979-03-21	0.7
1979-03-22	0.7
1979-03-23	0.66
1979-03-24	0.66
1979-03-25	0.63
1979-03-26	0.59
1979-03-27	0.59
1979-03-28	0.66
1979-03-29	0.74
1979-03-30	0.82
