Time	Qobs
2001-02-15	8.25
2001-02-16	6.6
2001-02-17	6.91
2001-02-18	6.91
2001-02-19	6.68
2001-02-20	8.63
2001-02-21	8.12
2001-02-22	6.6
2001-02-23	5.64
2001-02-24	4.98
2001-02-25	4.47
2001-02-26	4.22
2001-02-27	4.23
2001-02-28	3.45
2001-03-01	3.26
2001-03-02	3.11
2001-03-03	3
2001-03-04	2.92
2001-03-05	2.84
2001-03-06	4.13
2001-03-07	5.04
2001-03-08	4.31
2001-03-09	4.2
2001-03-10	4.18
2001-03-11	4.34
2001-03-12	4.97
2001-03-13	5.4
2001-03-14	5.05
2001-03-15	4.77
2001-03-16	4.53
2001-03-17	4.31
2001-03-18	4.1
2001-03-19	3.92
2001-03-20	3.77
2001-03-21	3.65
2001-03-22	3.53
2001-03-23	3.41
2001-03-24	3.32
2001-03-25	3.26
2001-03-26	3.19
2001-03-27	3.11
2001-03-28	3.07
2001-03-29	3.01
2001-03-30	2.97
2001-03-31	2.94
2001-04-01	4.49
2001-04-02	4.33
2001-04-03	4.66
2001-04-04	4.34
2001-04-05	4.06
2001-04-06	4.27
2001-04-07	3.92
2001-04-08	3.69
2001-04-09	3.7
2001-04-10	3.81
2001-04-11	3.66
2001-04-12	3.62
2001-04-13	3.62
2001-04-14	3.59
2001-04-15	3.52
2001-04-16	3.75
2001-04-17	3.74
2001-04-18	4.21
2001-04-19	4.13
2001-04-20	3.81
2001-04-21	3.67
2001-04-22	3.68
2001-04-23	3.63
2001-04-24	3.54
2001-04-25	3.47
2001-04-26	3.39
2001-04-27	3.33
2001-04-28	3.28
2001-04-29	3.25
2001-04-30	3.19
2001-05-01	3.15
2001-05-02	3.11
2001-05-03	3.12
2001-05-04	3.16
2001-05-05	3.2
2001-05-06	3.21
2001-05-07	3.15
2001-05-08	3.06
2001-05-09	2.97
2001-05-10	2.9
2001-05-11	2.83
2001-05-12	2.77
2001-05-13	2.71
2001-05-14	2.66
2001-05-15	2.6
2001-05-16	2.56
2001-05-17	2.52
2001-05-18	2.48
2001-05-19	2.45
2001-05-20	2.49
2001-05-21	2.58
2001-05-22	2.63
2001-05-23	5.41
2001-05-24	4.87
2001-05-25	4.39
2001-05-26	4.11
2001-05-27	9.64
2001-05-28	8.27
2001-05-29	6.37
2001-05-30	5.43
2001-05-31	4.79
2001-06-01	4.57
2001-06-02	5.16
2001-06-03	5.03
2001-06-04	4.57
2001-06-05	4.25
2001-06-06	4.19
2001-06-07	4.02
2001-06-08	9.37
2001-06-09	8.75
2001-06-10	6.72
2001-06-11	5.8
2001-06-12	5.38
2001-06-13	4.94
2001-06-14	4.76
2001-06-15	4.58
2001-06-16	4.18
2001-06-17	3.87
2001-06-18	3.66
2001-06-19	3.53
2001-06-20	3.41
2001-06-21	3.28
2001-06-22	3.13
2001-06-23	3.06
2001-06-24	2.99
2001-06-25	2.96
2001-06-26	2.93
2001-06-27	2.91
2001-06-28	2.88
2001-06-29	2.89
2001-06-30	2.91
2001-07-01	2.94
2001-07-02	2.99
2001-07-03	3.28
2001-07-04	3.35
2001-07-05	3.19
2001-07-06	3.2
2001-07-07	3.1
2001-07-08	3.02
2001-07-09	2.97
2001-07-10	2.97
2001-07-11	2.94
2001-07-12	2.94
2001-07-13	2.95
2001-07-14	2.99
2001-07-15	2.98
2001-07-16	2.76
2001-07-17	2.73
2001-07-18	2.67
2001-07-19	2.68
2001-07-20	2.87
2001-07-21	3.04
2001-07-22	3.01
2001-07-23	2.96
2001-07-24	2.93
2001-07-25	2.91
2001-07-26	2.95
2001-07-27	2.97
2001-07-28	2.87
2001-07-29	2.83
2001-07-30	2.93
2001-07-31	3.47
2001-08-01	3.35
2001-08-02	3.23
2001-08-03	3.13
2001-08-04	3.06
2001-08-05	3.02
2001-08-06	3.04
2001-08-07	3.21
2001-08-08	3.31
2001-08-09	3.26
2001-08-10	4.28
2001-08-11	4.89
2001-08-12	4.52
2001-08-13	4.46
2001-08-14	5.82
2001-08-15	6.64
2001-08-16	8.07
2001-08-17	8.03
2001-08-18	8.66
2001-08-19	6.75
2001-08-20	5.86
2001-08-21	5.82
2001-08-22	5.15
2001-08-23	4.75
2001-08-24	4.5
2001-08-25	4.39
2001-08-26	4.78
2001-08-27	5.53
2001-08-28	5.08
2001-08-29	4.85
2001-08-30	4.86
2001-08-31	4.71
2001-09-01	4.62
2001-09-02	4.85
2001-09-03	4.81
2001-09-04	4.57
2001-09-05	4.35
2001-09-06	4.11
2001-09-07	4.02
2001-09-08	4.11
2001-09-09	4.07
2001-09-10	11.14
2001-09-11	8.51
2001-09-12	7
2001-09-13	6.15
2001-09-14	5.53
2001-09-15	5.06
2001-09-16	4.67
2001-09-17	4.37
2001-09-18	4.13
2001-09-19	3.92
2001-09-20	3.74
2001-09-21	3.61
2001-09-22	3.48
2001-09-23	3.38
2001-09-24	3.29
2001-09-25	3.21
2001-09-26	3.14
2001-09-27	3.09
2001-09-28	3.1
2001-09-29	3.07
2001-09-30	3.01
2001-10-01	3.01
2001-10-02	3
2001-10-03	3.08
2001-10-04	5.42
2001-10-05	4.82
2001-10-06	4.81
2001-10-07	4.46
2001-10-08	4.21
2001-10-09	4.03
2001-10-10	4.02
2001-10-11	4.88
2001-10-12	5.09
2001-10-13	4.72
2001-10-14	4.5
2001-10-15	4.23
2001-10-16	4.07
2001-10-17	4.01
2001-10-18	3.82
2001-10-19	3.68
2001-10-20	3.59
2001-10-21	3.5
2001-10-22	3.37
2001-10-23	3.29
2001-10-24	3.21
2001-10-25	3.15
2001-10-26	3.13
2001-10-27	3.17
2001-10-28	3.7
2001-10-29	3.95
2001-10-30	4.97
2001-10-31	4.54
2001-11-01	4.71
2001-11-02	7.01
2001-11-03	8.35
2001-11-04	7.3
2001-11-05	7.56
2001-11-06	7.69
2001-11-07	6.69
2001-11-08	6
2001-11-09	5.62
2001-11-10	13.54
2001-11-11	11.45
2001-11-12	10.71
2001-11-13	10.34
2001-11-14	8.14
2001-11-15	10.53
2001-11-16	8.48
2001-11-17	7.73
2001-11-18	7.43
2001-11-19	6.98
2001-11-20	6.36
2001-11-21	7.15
2001-11-22	6.89
2001-11-23	6.04
2001-11-24	6.5
2001-11-25	6.43
2001-11-26	7.52
2001-11-27	6.11
2001-11-28	5.41
2001-11-29	5.03
2001-11-30	4.98
2001-12-01	4.73
2001-12-02	4.69
2001-12-03	4.48
2001-12-04	4.26
2001-12-05	4.02
2001-12-06	3.98
2001-12-07	3.86
2001-12-08	3.87
2001-12-09	4.34
2001-12-10	4.65
2001-12-11	4.22
2001-12-12	4.01
2001-12-13	3.85
2001-12-14	3.76
2001-12-15	3.65
2001-12-16	3.59
2001-12-17	3.69
2001-12-18	3.79
2001-12-19	4.17
2001-12-20	4.04
2001-12-21	4.01
2001-12-22	3.87
2001-12-23	3.81
2001-12-24	3.84
2001-12-25	3.99
2001-12-26	3.85
2001-12-27	3.75
2001-12-28	3.52
2001-12-29	3.48
2001-12-30	3.44
2001-12-31	3.49
2002-01-01	4.52
2002-01-02	4.42
2002-01-03	4.07
2002-01-04	3.87
2002-01-05	3.74
2002-01-06	5.66
2002-01-07	8.08
2002-01-08	12.7
2002-01-09	9.71
2002-01-10	8.36
2002-01-11	7.33
2002-01-12	6.35
2002-01-13	5.73
2002-01-14	5.17
2002-01-15	4.86
2002-01-16	4.85
2002-01-17	4.67
2002-01-18	4.31
2002-01-19	4.32
2002-01-20	4.12
2002-01-21	3.9
2002-01-22	3.7
2002-01-23	3.47
2002-01-24	3.26
2002-01-25	3.14
2002-01-26	3.07
2002-01-27	3.04
2002-01-28	3.07
2002-01-29	3.16
2002-01-30	3.14
2002-01-31	3.28
2002-02-01	3.44
2002-02-02	3.58
2002-02-03	3.71
2002-02-04	3.87
2002-02-05	4
2002-02-06	4.15
2002-02-07	4.28
2002-02-08	4.02
2002-02-09	4.23
2002-02-10	4.61
2002-02-11	4.26
2002-02-12	3.91
2002-02-13	3.74
2002-02-14	3.57
2002-02-15	4.61
2002-02-16	7.23
2002-02-17	7.95
2002-02-18	6.34
2002-02-19	5.54
2002-02-20	4.94
2002-02-21	4.53
2002-02-22	4.52
2002-02-23	4.4
2002-02-24	4.02
2002-02-25	3.88
2002-02-26	3.7
2002-02-27	3.52
2002-02-28	3.35
2002-03-01	3.26
2002-03-02	3.17
2002-03-03	3.14
2002-03-04	4.57
2002-03-05	6.5
2002-03-06	5.07
2002-03-07	4.55
2002-03-08	4.24
2002-03-09	5.01
2002-03-10	5.18
2002-03-11	4.61
2002-03-12	4.55
2002-03-13	4.15
2002-03-14	3.92
2002-03-15	3.93
2002-03-16	3.55
2002-03-17	3.43
2002-03-18	5.25
2002-03-19	4.84
2002-03-20	4.49
2002-03-21	4.79
2002-03-22	5.06
2002-03-23	4.41
2002-03-24	4.07
2002-03-25	4.43
2002-03-26	6.04
2002-03-27	6.92
2002-03-28	8.52
2002-03-29	8.18
2002-03-30	7.39
2002-03-31	6.41
2002-04-01	5.59
2002-04-02	5
2002-04-03	4.64
2002-04-04	4.32
2002-04-05	4.01
2002-04-06	3.76
2002-04-07	3.58
2002-04-08	3.42
2002-04-09	3.38
2002-04-10	3.37
2002-04-11	3.12
2002-04-12	3.09
2002-04-13	2.96
2002-04-14	2.86
2002-04-15	2.78
2002-04-16	2.7
2002-04-17	2.63
2002-04-18	2.56
2002-04-19	2.5
2002-04-20	2.45
2002-04-21	2.41
2002-04-22	2.39
2002-04-23	2.46
2002-04-24	2.66
2002-04-25	2.64
2002-04-26	2.58
2002-04-27	2.52
2002-04-28	2.46
2002-04-29	2.41
2002-04-30	2.36
2002-05-01	2.31
2002-05-02	2.28
2002-05-03	2.25
2002-05-04	2.23
2002-05-05	2.2
2002-05-06	2.17
2002-05-07	2.16
2002-05-08	2.13
2002-05-09	2.1
2002-05-10	2.09
2002-05-11	2.08
2002-05-12	2.16
2002-05-13	2.13
2002-05-14	2.11
2002-05-15	2.09
2002-05-16	2.14
2002-05-17	2.36
2002-05-18	2.31
2002-05-19	2.26
2002-05-20	2.23
2002-05-21	2.21
2002-05-22	2.19
2002-05-23	2.18
2002-05-24	2.22
2002-05-25	2.21
2002-05-26	2.19
2002-05-27	2.19
2002-05-28	2.18
2002-05-29	2.19
2002-05-30	2.17
2002-05-31	2.18
2002-06-01	2.16
2002-06-02	2.15
2002-06-03	2.15
2002-06-04	2.15
2002-06-05	2.13
2002-06-06	2.1
2002-06-07	2.06
2002-06-08	2.04
2002-06-09	2.02
2002-06-10	2
2002-06-11	1.99
2002-06-12	2.03
2002-06-13	2.03
2002-06-14	2.05
2002-06-15	2.03
2002-06-16	2.08
2002-06-17	2.1
2002-06-18	2.09
2002-06-19	2.09
2002-06-20	2.14
2002-06-21	2.11
2002-06-22	2.11
2002-06-23	2.1
2002-06-24	2.1
2002-06-25	2.1
2002-06-26	2.19
2002-06-27	2.33
2002-06-28	2.31
2002-06-29	2.37
2002-06-30	2.35
2002-07-01	2.31
2002-07-02	2.29
2002-07-03	2.31
2002-07-04	2.31
2002-07-05	4.5
2002-07-06	3.8
2002-07-07	3.46
2002-07-08	3.33
2002-07-09	3.21
2002-07-10	3.08
2002-07-11	2.96
2002-07-12	2.87
2002-07-13	2.83
2002-07-14	2.74
2002-07-15	2.67
2002-07-16	2.62
2002-07-17	2.58
2002-07-18	2.52
2002-07-19	2.46
2002-07-20	2.4
2002-07-21	2.36
2002-07-22	2.33
2002-07-23	2.42
2002-07-24	3.81
2002-07-25	3.42
2002-07-26	3.2
2002-07-27	3.05
2002-07-28	2.97
2002-07-29	3.43
2002-07-30	3.2
2002-07-31	3.05
2002-08-01	2.94
2002-08-02	2.84
2002-08-03	2.79
2002-08-04	2.71
2002-08-05	2.66
2002-08-06	2.62
2002-08-07	2.58
2002-08-08	2.54
2002-08-09	2.51
2002-08-10	2.49
2002-08-11	2.48
2002-08-12	2.47
2002-08-13	2.49
2002-08-14	2.51
2002-08-15	2.5
2002-08-16	2.55
2002-08-17	2.53
2002-08-18	2.51
2002-08-19	2.49
2002-08-20	2.49
2002-08-21	2.5
2002-08-22	2.51
2002-08-23	2.51
2002-08-24	2.51
2002-08-25	2.53
2002-08-26	2.55
2002-08-27	2.55
2002-08-28	2.59
2002-08-29	2.76
2002-08-30	5.49
2002-08-31	5.84
2002-09-01	5.08
2002-09-02	4.88
2002-09-03	8.89
2002-09-04	6.88
2002-09-05	6.02
2002-09-06	5.99
2002-09-07	5.47
2002-09-08	4.97
2002-09-09	4.61
2002-09-10	4.33
2002-09-11	4.1
2002-09-12	3.94
2002-09-13	4.27
2002-09-14	4.4
2002-09-15	4.26
2002-09-16	6.01
2002-09-17	6.19
2002-09-18	6.76
2002-09-19	6.25
2002-09-20	5.75
2002-09-21	6.48
2002-09-22	6.84
2002-09-23	5.94
2002-09-24	9.06
2002-09-25	7.75
2002-09-26	6.66
2002-09-27	6.28
2002-09-28	11.68
2002-09-29	10.4
2002-09-30	14.44
2002-10-01	10.5
2002-10-02	8.59
2002-10-03	7.42
2002-10-04	6.68
2002-10-05	6.59
2002-10-06	6.43
2002-10-07	5.91
2002-10-08	5.44
2002-10-09	5.05
2002-10-10	4.72
2002-10-11	4.47
2002-10-12	4.25
2002-10-13	4.07
2002-10-14	3.92
2002-10-15	3.79
2002-10-16	3.66
2002-10-17	3.62
2002-10-18	3.54
2002-10-19	3.53
2002-10-20	3.74
2002-10-21	4.61
2002-10-22	4.17
2002-10-23	4.08
2002-10-24	5.62
2002-10-25	5.72
2002-10-26	5.15
2002-10-27	6.26
2002-10-28	5.92
2002-10-29	5.63
2002-10-30	5.17
2002-10-31	7.62
2002-11-01	7.21
2002-11-02	6.07
2002-11-03	5.42
2002-11-04	4.94
2002-11-05	4.58
2002-11-06	4.44
2002-11-07	4.47
2002-11-08	4.25
2002-11-09	4.04
2002-11-10	3.86
2002-11-11	3.69
2002-11-12	3.57
2002-11-13	3.46
2002-11-14	3.38
2002-11-15	3.26
2002-11-16	3.18
2002-11-17	3.24
2002-11-18	3.17
2002-11-19	3.08
2002-11-20	2.96
2002-11-21	2.93
2002-11-22	2.86
2002-11-23	2.81
2002-11-24	2.77
2002-11-25	2.74
2002-11-26	2.78
2002-11-27	2.96
2002-11-28	2.82
2002-11-29	2.76
2002-11-30	2.72
2002-12-01	2.68
2002-12-02	2.62
2002-12-03	2.57
2002-12-04	2.54
2002-12-05	2.51
2002-12-06	2.45
2002-12-07	2.48
2002-12-08	2.43
2002-12-09	2.32
2002-12-10	2.38
2002-12-11	2.34
2002-12-12	2.32
2002-12-13	2.22
2002-12-14	2.25
2002-12-15	2.17
2002-12-16	2.19
2002-12-17	2.55
2002-12-18	2.41
2002-12-19	3.82
2002-12-20	4.17
2002-12-21	3.57
2002-12-22	3.43
2002-12-23	3.15
2002-12-24	3
2002-12-25	2.87
2002-12-26	2.79
2002-12-27	2.73
2002-12-28	2.67
2002-12-29	2.6
2002-12-30	2.4
2002-12-31	2.44
2003-01-01	2.29
2003-01-02	1.9
2003-01-03	1.84
2003-01-04	1.83
2003-01-05	1.83
2003-01-06	1.8
2003-01-07	1.88
2003-01-08	2.42
2003-01-09	3.49
2003-01-10	2.67
2003-01-11	7.56
2003-01-12	7.22
2003-01-13	6.98
2003-01-14	8.59
2003-01-15	10.14
2003-01-16	8.28
2003-01-17	9.04
2003-01-18	8.44
2003-01-19	7.97
2003-01-20	6.12
2003-01-21	5.18
2003-01-22	4.55
2003-01-23	4
2003-01-24	4.14
2003-01-25	5.08
2003-01-26	5.13
2003-01-27	5.51
2003-01-28	5.25
2003-01-29	4.79
2003-01-30	4.1
2003-01-31	3.66
2003-02-01	3.36
2003-02-02	3.11
2003-02-03	2.9
2003-02-04	2.71
2003-02-05	2.57
2003-02-06	2.47
2003-02-07	2.56
2003-02-08	2.81
2003-02-09	2.79
2003-02-10	3.1
2003-02-11	2.98
2003-02-12	2.82
2003-02-13	2.71
2003-02-14	2.6
2003-02-15	2.5
2003-02-16	2.41
2003-02-17	2.27
2003-02-18	2.16
2003-02-19	2.1
2003-02-20	2.04
2003-02-21	1.99
2003-02-22	1.96
2003-02-23	1.91
2003-02-24	1.88
2003-02-25	1.86
2003-02-26	1.81
2003-02-27	1.78
2003-02-28	1.75
2003-03-01	1.72
2003-03-02	1.7
2003-03-03	1.7
2003-03-04	1.69
2003-03-05	1.7
2003-03-06	1.7
2003-03-07	1.71
2003-03-08	1.73
2003-03-09	1.72
2003-03-10	1.9
2003-03-11	2.37
2003-03-12	2.68
2003-03-13	2.43
2003-03-14	2.38
2003-03-15	2.31
2003-03-16	2.25
2003-03-17	2.29
2003-03-18	2.41
2003-03-19	2.42
2003-03-20	2.49
2003-03-21	2.4
2003-03-22	2.3
2003-03-23	2.23
2003-03-24	2.19
2003-03-25	2.15
2003-03-26	2.1
2003-03-27	2.16
2003-03-28	2.2
2003-03-29	2.27
2003-03-30	3.02
2003-03-31	2.94
2003-04-01	2.72
2003-04-02	3.26
2003-04-03	3.41
2003-04-04	3.46
2003-04-05	3.44
2003-04-06	3.36
2003-04-07	3.22
2003-04-08	3.09
2003-04-09	2.97
2003-04-10	2.87
2003-04-11	2.77
2003-04-12	2.66
2003-04-13	2.58
2003-04-14	2.51
2003-04-15	2.45
2003-04-16	2.39
2003-04-17	2.34
2003-04-18	2.29
2003-04-19	2.25
2003-04-20	2.22
2003-04-21	2.19
2003-04-22	2.15
2003-04-23	2.11
2003-04-24	2.07
2003-04-25	2.06
2003-04-26	2.05
2003-04-27	2.03
2003-04-28	2.01
2003-04-29	1.99
2003-04-30	1.99
2003-05-01	2.03
2003-05-02	2.09
2003-05-03	2.07
2003-05-04	2.05
2003-05-05	2.07
2003-05-06	2.14
2003-05-07	2.27
2003-05-08	2.26
2003-05-09	2.35
2003-05-10	2.46
2003-05-11	2.44
2003-05-12	2.38
2003-05-13	2.34
2003-05-14	4.77
2003-05-15	6.51
2003-05-16	5.23
2003-05-17	4.56
2003-05-18	4.08
2003-05-19	3.71
2003-05-20	3.42
2003-05-21	3.33
2003-05-22	3.92
2003-05-23	3.57
2003-05-24	3.3
2003-05-25	3.11
2003-05-26	3.07
2003-05-27	2.99
2003-05-28	2.88
2003-05-29	2.79
2003-05-30	3.03
2003-05-31	2.91
2003-06-01	2.79
2003-06-02	2.7
2003-06-03	2.62
2003-06-04	2.56
2003-06-05	2.56
2003-06-06	2.54
2003-06-07	2.54
2003-06-08	2.52
2003-06-09	2.46
2003-06-10	2.4
2003-06-11	2.37
2003-06-12	2.38
2003-06-13	2.38
2003-06-14	2.37
2003-06-15	2.32
2003-06-16	2.29
2003-06-17	2.26
2003-06-18	2.23
2003-06-19	2.24
2003-06-20	2.23
2003-06-21	2.19
2003-06-22	2.17
2003-06-23	2.17
2003-06-24	2.18
2003-06-25	2.17
2003-06-26	2.14
2003-06-27	2.12
2003-06-28	2.1
2003-06-29	2.08
2003-06-30	2.05
2003-07-01	2.03
2003-07-02	2
2003-07-03	1.98
2003-07-04	1.95
2003-07-05	1.92
2003-07-06	1.92
2003-07-07	1.91
2003-07-08	1.9
2003-07-09	2
2003-07-10	1.97
2003-07-11	1.96
2003-07-12	1.97
2003-07-13	1.95
2003-07-14	1.94
2003-07-15	1.93
2003-07-16	1.92
2003-07-17	1.91
2003-07-18	1.9
2003-07-19	1.91
2003-07-20	1.92
2003-07-21	1.94
2003-07-22	2.08
2003-07-23	2.15
2003-07-24	2.09
2003-07-25	2.07
2003-07-26	2.08
2003-07-27	2.07
2003-07-28	2.11
2003-07-29	2.1
2003-07-30	2.09
2003-07-31	2.09
2003-08-01	2.1
2003-08-02	2.2
2003-08-03	2.17
2003-08-04	2.46
2003-08-05	2.64
2003-08-06	2.53
2003-08-07	2.51
2003-08-08	2.51
2003-08-09	2.46
2003-08-10	2.42
2003-08-11	2.43
2003-08-12	2.49
2003-08-13	2.42
2003-08-14	4.34
2003-08-15	9.89
2003-08-16	8.17
2003-08-17	7.21
2003-08-18	6.34
2003-08-19	5.69
2003-08-20	6.36
2003-08-21	7.93
2003-08-22	6.65
2003-08-23	6.03
2003-08-24	6.07
2003-08-25	5.9
2003-08-26	6.94
2003-08-27	7.05
2003-08-28	6.64
2003-08-29	8.43
2003-08-30	8.11
2003-08-31	7.79
2003-09-01	7.3
2003-09-02	6.48
2003-09-03	6.14
2003-09-04	6.49
2003-09-05	6.06
2003-09-06	5.51
2003-09-07	5.14
2003-09-08	4.84
2003-09-09	4.59
2003-09-10	4.35
2003-09-11	4.17
2003-09-12	4.05
2003-09-13	3.95
2003-09-14	3.84
2003-09-15	3.86
2003-09-16	4.56
2003-09-17	4.26
2003-09-18	4.31
2003-09-19	4.37
2003-09-20	4.24
2003-09-21	4.11
2003-09-22	4.66
2003-09-23	5.05
2003-09-24	4.98
2003-09-25	7.93
2003-09-26	11.46
2003-09-27	10.87
2003-09-28	8.97
2003-09-29	7.72
2003-09-30	6.89
2003-10-01	6.44
2003-10-02	6.31
2003-10-03	6.08
2003-10-04	7.59
2003-10-05	14.38
2003-10-06	11.2
2003-10-07	8.77
2003-10-08	7.59
2003-10-09	7.94
2003-10-10	7.31
2003-10-11	8.18
2003-10-12	7.69
2003-10-13	6.95
2003-10-14	6.31
2003-10-15	5.8
2003-10-16	5.41
2003-10-17	5.09
2003-10-18	5.42
2003-10-19	5.82
2003-10-20	5.63
2003-10-21	5.28
2003-10-22	5.04
2003-10-23	4.96
2003-10-24	5.4
2003-10-25	5.56
2003-10-26	5.28
2003-10-27	6.16
2003-10-28	8.57
2003-10-29	11.28
2003-10-30	8.51
2003-10-31	7.21
2003-11-01	6.39
2003-11-02	5.79
2003-11-03	5.33
2003-11-04	5
2003-11-05	4.75
2003-11-06	4.47
2003-11-07	4.24
2003-11-08	4.09
2003-11-09	3.97
2003-11-10	3.86
2003-11-11	3.69
2003-11-12	3.57
2003-11-13	3.49
2003-11-14	3.44
2003-11-15	3.4
2003-11-16	3.36
2003-11-17	3.33
2003-11-18	3.3
2003-11-19	3.72
2003-11-20	5.11
2003-11-21	4.5
2003-11-22	4.46
2003-11-23	4.21
2003-11-24	4.03
2003-11-25	3.92
2003-11-26	3.85
2003-11-27	3.62
2003-11-28	3.47
2003-11-29	3.41
2003-11-30	3.33
2003-12-01	3.28
2003-12-02	3.24
2003-12-03	3.21
2003-12-04	3.29
2003-12-05	3.38
2003-12-06	3.39
2003-12-07	3.58
2003-12-08	4.03
2003-12-09	4.51
2003-12-10	4.75
2003-12-11	5.62
2003-12-12	5.01
2003-12-13	4.8
2003-12-14	5.12
2003-12-15	4.78
2003-12-16	4.73
2003-12-17	11.76
2003-12-18	21.73
2003-12-19	20.42
2003-12-20	17.76
2003-12-21	12.64
2003-12-22	9.9
2003-12-23	8.2
2003-12-24	10.96
2003-12-25	10.88
2003-12-26	11.24
2003-12-27	9.28
2003-12-28	8.25
2003-12-29	6.81
2003-12-30	5.98
2003-12-31	5.4
2004-01-01	4.92
2004-01-02	4.57
2004-01-03	4.38
2004-01-04	4.54
2004-01-05	4.3
2004-01-06	4.13
2004-01-07	5.09
2004-01-08	4.74
2004-01-09	4.36
2004-01-10	4.16
2004-01-11	3.99
2004-01-12	3.92
2004-01-13	3.79
2004-01-14	3.62
2004-01-15	3.49
2004-01-16	3.39
2004-01-17	3.32
2004-01-18	3.31
2004-01-19	3.31
2004-01-20	3.29
2004-01-21	3.27
2004-01-22	3.06
2004-01-23	3.07
2004-01-24	3.15
2004-01-25	3.1
2004-01-26	3.27
2004-01-27	3.26
2004-01-28	3.71
2004-01-29	3.54
2004-01-30	3.13
2004-01-31	3.03
2004-02-01	3
2004-02-02	2.93
2004-02-03	4.4
2004-02-04	11.77
2004-02-05	9.28
2004-02-06	9.92
2004-02-07	7.77
2004-02-08	6.65
2004-02-09	5.79
2004-02-10	5.18
2004-02-11	4.71
2004-02-12	8.36
2004-02-13	7.3
2004-02-14	6.54
2004-02-15	6.77
2004-02-16	6.32
2004-02-17	7.34
2004-02-18	6.35
2004-02-19	5.63
2004-02-20	5.11
2004-02-21	4.94
2004-02-22	4.74
2004-02-23	4.47
2004-02-24	4.37
2004-02-25	4.3
