Time	Qobs
1976-05-16	16.64
1976-05-17	23.16
1976-05-18	22.57
1976-05-19	25.55
1976-05-20	27.98
1976-05-21	27.78
1976-05-22	25.35
1976-05-23	23.16
1976-05-24	23.56
1976-05-25	25.55
1976-05-26	26.96
1976-05-27	25.14
1976-05-28	19.98
1976-05-29	17.95
1976-05-30	17.29
1976-05-31	16.21
1976-06-01	13.94
1976-06-02	12.36
1976-06-03	11.41
1976-06-04	9.59
1976-06-05	8.26
1976-06-06	6.4
1976-06-07	6.2
1976-06-08	6.79
1976-06-09	8.71
1976-06-10	10.31
1976-06-11	16.21
1976-06-12	16.86
1976-06-13	14.55
1976-06-14	14.55
1976-06-15	16
1976-06-16	18.39
1976-06-17	16.86
1976-06-18	13.94
1976-06-19	12.17
1976-06-20	11.41
1976-06-21	11.79
1976-06-22	11.22
1976-06-23	9.77
1976-06-24	7.61
1976-06-25	9.77
1976-06-26	9.17
1976-06-27	8.04
1976-06-28	9.17
1976-06-29	8.94
1976-06-30	9.41
1976-07-01	8.71
1976-07-02	7.4
1976-07-03	6.2
1976-07-04	5.47
1976-07-05	5.29
1976-07-06	4.78
1976-07-07	4.62
1976-07-08	4.46
1976-07-09	4.46
1976-07-10	4.62
1976-07-11	4.21
1976-07-12	3.97
1976-07-13	3.51
1976-07-14	2.9
1976-07-15	2.72
1976-07-16	2.9
1976-07-17	2.9
1976-07-18	3.1
1976-07-19	3.3
1976-07-20	2.54
1976-07-21	2.9
1976-07-22	2.54
1976-07-23	2.21
1976-07-24	1.91
1976-07-25	1.77
1976-07-26	1.52
1976-07-27	1.64
1976-07-28	1.77
1976-07-29	1.77
1976-07-30	1.64
1976-07-31	1.52
1976-08-01	1.29
1976-08-02	1.09
1976-08-03	1.4
1976-08-04	1.52
1976-08-05	1.29
1976-08-06	1.19
1976-08-07	1.09
1976-08-08	1
1976-08-09	0.91
1976-08-10	0.91
1976-08-11	0.83
1976-08-12	0.75
1976-08-13	0.75
1976-08-14	0.68
1976-08-15	0.68
1976-08-16	0.62
1976-08-17	0.62
1976-08-18	0.62
1976-08-19	0.75
1976-08-20	1.77
1976-08-21	1.91
1976-08-22	1.4
1976-08-23	1.19
1976-08-24	1.09
1976-08-25	0.91
1976-08-26	0.91
1976-08-27	0.91
1976-08-28	0.83
1976-08-29	0.75
1976-08-30	0.75
1976-08-31	1
1976-09-01	1.91
1976-09-02	1.52
1976-09-03	3.97
1976-09-04	3.51
1976-09-05	3.73
1976-09-06	4.62
1976-09-07	12.75
1976-09-08	9.77
1976-09-09	6.4
1976-09-10	4.95
1976-09-11	5.29
1976-09-12	5.83
1976-09-13	8.26
1976-09-14	5.29
1976-09-15	4.21
1976-09-16	3.3
1976-09-17	2.54
1976-09-18	2.21
1976-09-19	2.21
1976-09-20	2.06
1976-09-21	2.06
1976-09-22	2.06
1976-09-23	2.06
1976-09-24	3.3
1976-09-25	3.3
1976-09-26	4.3
1976-09-27	3.97
1976-09-28	3.51
1976-09-29	2.54
1976-09-30	2.21
1976-10-01	4.3
1976-10-02	3.97
1976-10-03	3.51
1976-10-04	2.72
1976-10-05	2.37
1976-10-06	2.37
1976-10-07	2.21
1976-10-08	2.06
1976-10-09	2.06
1976-10-10	1.91
1976-10-11	1.77
1976-10-12	1.52
1976-10-13	1.29
1976-10-14	1.29
1976-10-15	1.29
1976-10-16	1.19
1976-10-17	1.4
1976-10-18	1.19
1976-10-19	0.75
1976-10-20	1
1976-10-21	1
1976-10-22	0.91
1976-10-23	1
1976-10-24	1.4
1976-10-25	1.4
1976-10-26	1.29
1976-10-27	1.19
1976-10-28	1.4
1976-10-29	0.91
1976-10-30	0.91
1976-10-31	0.91
1976-11-01	0.83
1976-11-02	0.62
1976-11-03	0.55
1976-11-04	0.55
1976-11-05	0.55
1976-11-06	0.5
1976-11-07	0.55
1976-11-08	0.62
1976-11-09	0.68
1976-11-10	0.75
1976-11-11	0.75
1976-11-12	0.75
1976-11-13	0.75
1976-11-14	0.68
1976-11-15	0.55
1976-11-16	0.5
1976-11-17	0.68
1976-11-18	1.52
1976-11-19	2.54
1976-11-20	4.78
1976-11-21	16.64
1976-11-22	6.4
1976-11-23	4.62
1976-11-24	3.1
1976-11-25	2.37
1976-11-26	2.06
1976-11-27	2.06
1976-11-28	1.91
1976-11-29	1.77
1976-11-30	1.52
1976-12-01	1.4
1976-12-02	1.19
1976-12-03	1.09
1976-12-04	1.09
1976-12-05	1
1976-12-06	1
1976-12-07	0.91
1976-12-08	0.83
1976-12-09	0.75
1976-12-10	0.75
1976-12-11	0.62
1976-12-12	0.55
1976-12-13	0.55
1976-12-14	0.5
1976-12-15	0.5
1976-12-16	0.45
1976-12-17	0.45
1976-12-18	0.45
1976-12-19	0.45
1976-12-20	0.45
1976-12-21	0.5
1976-12-22	0.55
1976-12-23	0.62
1976-12-24	0.62
1976-12-25	0.62
1976-12-26	0.68
1976-12-27	0.75
1976-12-28	0.75
1976-12-29	0.68
1976-12-30	0.75
1976-12-31	0.75
1977-01-01	0.68
1977-01-02	0.68
1977-01-03	0.55
1977-01-04	0.5
1977-01-05	0.75
1977-01-06	1.29
1977-01-07	1.09
1977-01-08	0.91
1977-01-09	0.91
1977-01-10	0.75
1977-01-11	0.68
1977-01-12	0.62
1977-01-13	0.62
1977-01-14	0.62
1977-01-15	0.62
1977-01-16	0.62
1977-01-17	0.5
1977-01-18	0.5
1977-01-19	0.5
1977-01-20	0.5
1977-01-21	0.5
1977-01-22	0.45
1977-01-23	0.45
1977-01-24	0.45
1977-01-25	0.45
1977-01-26	0.45
1977-01-27	0.45
1977-01-28	0.45
1977-01-29	0.45
1977-01-30	0.45
1977-01-31	0.45
1977-02-01	0.45
1977-02-02	0.45
1977-02-03	0.45
1977-02-04	0.45
1977-02-05	0.4
1977-02-06	0.4
1977-02-07	0.4
1977-02-08	0.35
1977-02-09	0.35
1977-02-10	0.35
1977-02-11	0.31
1977-02-12	0.31
1977-02-13	0.35
1977-02-14	0.35
1977-02-15	0.35
1977-02-16	0.31
1977-02-17	0.35
1977-02-18	0.4
1977-02-19	0.4
1977-02-20	0.4
1977-02-21	0.4
1977-02-22	0.4
1977-02-23	0.4
1977-02-24	0.35
1977-02-25	0.31
1977-02-26	0.31
1977-02-27	0.27
1977-02-28	0.27
1977-03-01	0.27
1977-03-02	0.31
1977-03-03	0.31
1977-03-04	0.27
1977-03-05	0.27
1977-03-06	0.27
1977-03-07	0.27
1977-03-08	0.31
1977-03-09	0.45
1977-03-10	1.09
1977-03-11	1.91
1977-03-12	2.21
1977-03-13	1.91
1977-03-14	1.77
1977-03-15	1.52
1977-03-16	1.19
1977-03-17	1
1977-03-18	0.91
1977-03-19	0.83
1977-03-20	0.83
1977-03-21	0.68
1977-03-22	0.68
1977-03-23	0.62
1977-03-24	0.75
1977-03-25	0.91
1977-03-26	0.75
1977-03-27	0.68
1977-03-28	0.62
1977-03-29	0.55
1977-03-30	0.55
1977-03-31	0.68
1977-04-01	0.62
1977-04-02	0.5
1977-04-03	0.45
1977-04-04	0.45
1977-04-05	0.4
1977-04-06	0.4
1977-04-07	0.35
1977-04-08	0.35
1977-04-09	0.35
1977-04-10	0.35
1977-04-11	0.31
1977-04-12	0.31
1977-04-13	0.31
1977-04-14	0.31
1977-04-15	0.27
1977-04-16	0.31
1977-04-17	0.31
1977-04-18	0.31
1977-04-19	0.31
1977-04-20	0.35
1977-04-21	0.35
1977-04-22	0.35
1977-04-23	0.4
1977-04-24	0.4
1977-04-25	0.4
1977-04-26	0.4
1977-04-27	0.4
1977-04-28	0.5
1977-04-29	1
1977-04-30	1.09
1977-05-01	1.19
1977-05-02	0.91
1977-05-03	0.83
1977-05-04	1
1977-05-05	1.77
1977-05-06	2.37
1977-05-07	3.51
1977-05-08	2.9
1977-05-09	2.06
1977-05-10	1.77
1977-05-11	1.64
1977-05-12	1.29
1977-05-13	1.09
1977-05-14	1.29
1977-05-15	3.97
1977-05-16	4.78
1977-05-17	4.78
1977-05-18	4.62
1977-05-19	5.29
1977-05-20	5.29
1977-05-21	5.12
1977-05-22	6.2
1977-05-23	6.2
1977-05-24	9.17
1977-05-25	5.65
1977-05-26	5.12
1977-05-27	9.95
1977-05-28	10.49
1977-05-29	6.2
1977-05-30	5.12
1977-05-31	4.62
1977-06-01	5.12
1977-06-02	6.4
1977-06-03	10.67
1977-06-04	12.36
1977-06-05	17.07
1977-06-06	16.21
1977-06-07	15.58
1977-06-08	18.62
1977-06-09	18.84
1977-06-10	14.75
1977-06-11	16.21
1977-06-12	16.64
1977-06-13	15.37
1977-06-14	14.75
1977-06-15	14.14
1977-06-16	16.86
1977-06-17	12.75
1977-06-18	12.17
1977-06-19	9.77
1977-06-20	6.99
1977-06-21	5.83
1977-06-22	5.65
1977-06-23	5.12
1977-06-24	6.59
1977-06-25	8.94
1977-06-26	6.79
1977-06-27	6.2
1977-06-28	5.12
1977-06-29	4.78
1977-06-30	4.46
1977-07-01	5.29
1977-07-02	5.29
1977-07-03	5.12
1977-07-04	4.78
1977-07-05	4.78
1977-07-06	4.62
1977-07-07	4.46
1977-07-08	4.21
1977-07-09	3.51
1977-07-10	2.9
1977-07-11	2.37
1977-07-12	2.37
1977-07-13	2.37
1977-07-14	2.37
1977-07-15	2.06
1977-07-16	1.91
1977-07-17	1.77
1977-07-18	1.77
1977-07-19	1.77
1977-07-20	1.77
1977-07-21	1.64
1977-07-22	1.64
1977-07-23	1.91
1977-07-24	1.77
1977-07-25	1.64
1977-07-26	1.52
1977-07-27	1.29
1977-07-28	1.29
1977-07-29	1.19
1977-07-30	1.19
1977-07-31	1.09
1977-08-01	1
1977-08-02	1
1977-08-03	0.91
1977-08-04	0.75
1977-08-05	0.75
1977-08-06	0.91
1977-08-07	4.46
1977-08-08	2.37
1977-08-09	1.64
1977-08-10	1.4
1977-08-11	1.19
1977-08-12	1
1977-08-13	0.91
1977-08-14	0.75
1977-08-15	0.75
1977-08-16	0.68
1977-08-17	0.62
1977-08-18	0.62
1977-08-19	0.55
1977-08-20	0.45
1977-08-21	0.45
1977-08-22	0.62
1977-08-23	1
1977-08-24	1.19
1977-08-25	1
1977-08-26	0.91
1977-08-27	1.52
1977-08-28	1.77
1977-08-29	1.64
1977-08-30	1.52
1977-08-31	2.21
1977-09-01	2.54
1977-09-02	2.37
1977-09-03	3.1
1977-09-04	2.9
1977-09-05	2.06
1977-09-06	3.1
1977-09-07	4.21
1977-09-08	4.46
1977-09-09	3.51
1977-09-10	3.3
1977-09-11	2.9
1977-09-12	2.37
1977-09-13	2.37
1977-09-14	2.21
1977-09-15	1.77
1977-09-16	1.64
1977-09-17	1.4
1977-09-18	1.4
1977-09-19	1.52
1977-09-20	2.9
1977-09-21	4.21
1977-09-22	4.78
1977-09-23	4.46
1977-09-24	2.9
1977-09-25	2.37
1977-09-26	1.91
1977-09-27	1.64
1977-09-28	1.52
1977-09-29	1.52
1977-09-30	1.4
1977-10-01	2.06
1977-10-02	1.77
1977-10-03	1.4
1977-10-04	1.19
1977-10-05	1
1977-10-06	0.91
1977-10-07	0.83
1977-10-08	0.75
1977-10-09	0.75
1977-10-10	1
1977-10-11	1.4
1977-10-12	1.4
1977-10-13	1.19
1977-10-14	1
1977-10-15	1
1977-10-16	1.09
1977-10-17	4.21
1977-10-18	18.39
1977-10-19	11.22
1977-10-20	5.65
1977-10-21	5.12
1977-10-22	4.46
1977-10-23	4.21
1977-10-24	3.97
1977-10-25	3.97
1977-10-26	5.12
1977-10-27	6.79
1977-10-28	5.83
1977-10-29	4.78
1977-10-30	4.46
1977-10-31	4.62
1977-11-01	3.73
1977-11-02	3.3
1977-11-03	2.54
1977-11-04	2.06
1977-11-05	1.64
1977-11-06	1.52
1977-11-07	1.4
1977-11-08	1.64
1977-11-09	1.91
1977-11-10	1.64
1977-11-11	1.4
1977-11-12	1.77
1977-11-13	1.4
1977-11-14	1.4
1977-11-15	1
1977-11-16	0.83
1977-11-17	0.75
1977-11-18	0.75
1977-11-19	0.75
1977-11-20	0.68
1977-11-21	0.68
1977-11-22	0.55
1977-11-23	0.45
1977-11-24	0.45
1977-11-25	0.45
1977-11-26	0.45
1977-11-27	0.45
1977-11-28	0.5
1977-11-29	0.68
1977-11-30	0.75
1977-12-01	1.09
1977-12-02	1.91
1977-12-03	1.52
1977-12-04	1.19
1977-12-05	1.29
1977-12-06	1
1977-12-07	0.83
1977-12-08	0.75
1977-12-09	0.75
1977-12-10	0.68
1977-12-11	0.62
1977-12-12	0.5
1977-12-13	0.55
1977-12-14	0.75
1977-12-15	1.29
1977-12-16	1.19
1977-12-17	1.29
1977-12-18	1.09
1977-12-19	1.19
1977-12-20	1.09
1977-12-21	1
1977-12-22	0.75
1977-12-23	0.75
1977-12-24	0.75
1977-12-25	0.75
1977-12-26	0.75
1977-12-27	0.75
1977-12-28	0.75
1977-12-29	0.75
1977-12-30	0.75
1977-12-31	0.75
1978-01-01	0.75
1978-01-02	0.68
1978-01-03	0.68
1978-01-04	0.68
1978-01-05	0.68
1978-01-06	0.68
1978-01-07	1.09
1978-01-08	1.4
1978-01-09	1.4
1978-01-10	1.29
1978-01-11	1.09
1978-01-12	1
1978-01-13	0.91
1978-01-14	0.91
1978-01-15	1
1978-01-16	1
1978-01-17	1
1978-01-18	1
1978-01-19	0.91
1978-01-20	0.91
1978-01-21	0.83
1978-01-22	0.83
1978-01-23	0.83
1978-01-24	0.75
1978-01-25	0.75
1978-01-26	0.75
1978-01-27	0.75
1978-01-28	0.75
1978-01-29	0.75
1978-01-30	0.75
1978-01-31	0.75
1978-02-01	0.83
1978-02-02	0.91
1978-02-03	0.68
1978-02-04	0.68
1978-02-05	0.68
1978-02-06	0.62
1978-02-07	0.62
1978-02-08	0.62
1978-02-09	0.62
1978-02-10	0.62
1978-02-11	0.55
1978-02-12	0.55
1978-02-13	0.55
1978-02-14	0.55
1978-02-15	0.55
1978-02-16	0.55
1978-02-17	0.55
1978-02-18	0.55
1978-02-19	0.5
1978-02-20	0.5
1978-02-21	0.55
1978-02-22	0.55
1978-02-23	0.55
1978-02-24	0.5
1978-02-25	0.5
1978-02-26	0.5
1978-02-27	0.5
1978-02-28	0.5
1978-03-01	0.5
1978-03-02	0.5
1978-03-03	0.5
1978-03-04	0.45
1978-03-05	0.45
1978-03-06	0.4
1978-03-07	0.4
1978-03-08	0.4
1978-03-09	0.4
1978-03-10	0.5
1978-03-11	0.62
1978-03-12	0.62
1978-03-13	0.55
1978-03-14	0.55
1978-03-15	0.45
1978-03-16	0.45
1978-03-17	0.45
1978-03-18	0.4
1978-03-19	0.4
1978-03-20	0.4
1978-03-21	0.4
1978-03-22	0.35
1978-03-23	0.35
1978-03-24	0.35
1978-03-25	0.35
1978-03-26	0.35
1978-03-27	0.31
1978-03-28	0.31
1978-03-29	0.31
1978-03-30	0.31
1978-03-31	0.31
1978-04-01	0.35
1978-04-02	0.35
1978-04-03	0.35
1978-04-04	0.35
1978-04-05	0.35
1978-04-06	0.4
1978-04-07	0.55
1978-04-08	0.62
1978-04-09	0.68
1978-04-10	0.68
1978-04-11	0.62
1978-04-12	0.62
1978-04-13	0.55
1978-04-14	0.55
1978-04-15	0.55
1978-04-16	0.5
1978-04-17	0.45
1978-04-18	0.45
1978-04-19	0.45
1978-04-20	0.45
1978-04-21	0.45
1978-04-22	0.5
1978-04-23	0.68
1978-04-24	0.83
1978-04-25	0.68
1978-04-26	0.62
1978-04-27	0.55
1978-04-28	0.55
1978-04-29	0.5
1978-04-30	0.5
1978-05-01	0.5
1978-05-02	0.55
1978-05-03	0.55
1978-05-04	0.62
1978-05-05	0.55
1978-05-06	0.55
1978-05-07	0.55
1978-05-08	0.62
1978-05-09	0.62
1978-05-10	0.68
1978-05-11	0.68
1978-05-12	0.91
1978-05-13	1.19
1978-05-14	1.91
1978-05-15	1.91
1978-05-16	2.9
1978-05-17	4.3
1978-05-18	7.19
1978-05-19	11.04
1978-05-20	11.79
1978-05-21	11.98
1978-05-22	11.79
1978-05-23	21.6
1978-05-24	27.57
1978-05-25	27.17
1978-05-26	20.83
1978-05-27	21.41
1978-05-28	16.21
1978-05-29	16.21
1978-05-30	19.52
1978-05-31	17.73
1978-06-01	16
1978-06-02	14.14
1978-06-03	19.75
1978-06-04	13.54
1978-06-05	11.98
1978-06-06	11.41
1978-06-07	11.22
1978-06-08	13.74
1978-06-09	14.14
1978-06-10	11.22
1978-06-11	10.31
1978-06-12	9.77
1978-06-13	8.71
1978-06-14	6.2
1978-06-15	5.65
1978-06-16	6.2
1978-06-17	5.47
1978-06-18	4.62
1978-06-19	4.3
1978-06-20	4.46
1978-06-21	4.46
1978-06-22	5.29
1978-06-23	4.78
1978-06-24	5.29
1978-06-25	5.29
1978-06-26	4.21
1978-06-27	3.51
1978-06-28	2.9
1978-06-29	2.54
1978-06-30	2.21
1978-07-01	1.91
1978-07-02	1.64
1978-07-03	1.52
1978-07-04	1.4
1978-07-05	1.29
1978-07-06	1.29
1978-07-07	1.19
1978-07-08	1.19
1978-07-09	1.29
1978-07-10	1.4
1978-07-11	1.29
1978-07-12	1.09
1978-07-13	1
1978-07-14	0.91
1978-07-15	1
1978-07-16	1
1978-07-17	0.91
1978-07-18	0.91
1978-07-19	0.91
1978-07-20	0.91
1978-07-21	0.91
1978-07-22	0.83
1978-07-23	0.75
1978-07-24	0.68
1978-07-25	0.62
1978-07-26	0.62
1978-07-27	0.68
1978-07-28	0.62
1978-07-29	0.62
1978-07-30	0.55
1978-07-31	0.55
1978-08-01	0.5
1978-08-02	0.5
1978-08-03	0.5
1978-08-04	0.45
1978-08-05	0.4
1978-08-06	0.4
1978-08-07	0.35
1978-08-08	0.35
1978-08-09	0.35
1978-08-10	0.35
1978-08-11	0.35
1978-08-12	0.35
1978-08-13	0.35
1978-08-14	0.35
1978-08-15	0.35
1978-08-16	0.31
1978-08-17	0.31
1978-08-18	0.31
1978-08-19	0.35
1978-08-20	0.35
1978-08-21	0.35
1978-08-22	0.35
1978-08-23	0.35
1978-08-24	0.4
1978-08-25	0.4
1978-08-26	0.4
1978-08-27	0.4
1978-08-28	0.45
1978-08-29	0.5
1978-08-30	0.55
1978-08-31	0.5
1978-09-01	0.45
1978-09-02	0.45
1978-09-03	0.45
1978-09-04	0.45
1978-09-05	0.45
1978-09-06	0.4
1978-09-07	0.35
1978-09-08	0.5
1978-09-09	0.5
1978-09-10	0.55
1978-09-11	0.68
1978-09-12	0.83
1978-09-13	1.52
1978-09-14	1.4
1978-09-15	1.4
1978-09-16	1.64
1978-09-17	1.64
1978-09-18	1.77
1978-09-19	7.19
1978-09-20	4.46
1978-09-21	4.46
1978-09-22	3.73
1978-09-23	2.72
1978-09-24	2.06
1978-09-25	1.77
1978-09-26	1.4
1978-09-27	1.4
1978-09-28	1.29
1978-09-29	1.29
1978-09-30	1.19
1978-10-01	1.19
1978-10-02	1.19
1978-10-03	1.52
1978-10-04	1.64
1978-10-05	1.52
1978-10-06	1.29
1978-10-07	1.29
1978-10-08	1.19
1978-10-09	1.77
1978-10-10	4.62
1978-10-11	3.3
1978-10-12	3.73
1978-10-13	3.51
1978-10-14	6.2
1978-10-15	9.17
1978-10-16	5.29
1978-10-17	3.97
1978-10-18	2.9
1978-10-19	5.47
1978-10-20	6.59
1978-10-21	5.65
1978-10-22	4.78
1978-10-23	4.21
1978-10-24	3.1
1978-10-25	2.72
1978-10-26	2.06
1978-10-27	2.72
1978-10-28	8.94
1978-10-29	5.47
1978-10-30	4.62
1978-10-31	4.46
1978-11-01	4.21
1978-11-02	4.78
1978-11-03	5.29
1978-11-04	4.78
1978-11-05	3.97
1978-11-06	3.3
1978-11-07	3.3
1978-11-08	6.99
1978-11-09	9.77
1978-11-10	25.35
1978-11-11	16.21
1978-11-12	10.13
1978-11-13	17.95
1978-11-14	10.85
1978-11-15	7.19
1978-11-16	4.78
1978-11-17	4.21
1978-11-18	3.3
1978-11-19	2.9
1978-11-20	2.54
1978-11-21	2.21
1978-11-22	2.21
1978-11-23	2.21
1978-11-24	2.06
1978-11-25	2.06
1978-11-26	2.21
1978-11-27	1.91
1978-11-28	1.77
1978-11-29	1.64
1978-11-30	1.52
1978-12-01	1.4
1978-12-02	1.4
1978-12-03	1.4
1978-12-04	1.4
1978-12-05	1.19
1978-12-06	1.19
1978-12-07	1.09
1978-12-08	1.09
1978-12-09	1.09
1978-12-10	1.09
1978-12-11	1
1978-12-12	1
1978-12-13	0.91
1978-12-14	0.91
1978-12-15	1
1978-12-16	1
1978-12-17	1.09
1978-12-18	1.09
1978-12-19	1
1978-12-20	0.91
1978-12-21	0.91
1978-12-22	0.75
1978-12-23	0.75
1978-12-24	0.75
1978-12-25	0.75
1978-12-26	0.75
1978-12-27	0.75
1978-12-28	0.75
1978-12-29	0.75
1978-12-30	0.75
1978-12-31	0.75
1979-01-01	0.75
1979-01-02	0.75
1979-01-03	0.75
1979-01-04	0.75
1979-01-05	0.75
1979-01-06	0.75
1979-01-07	0.75
1979-01-08	0.75
1979-01-09	0.75
1979-01-10	0.75
1979-01-11	0.75
1979-01-12	0.75
1979-01-13	0.75
1979-01-14	0.75
1979-01-15	0.75
1979-01-16	0.75
1979-01-17	0.68
1979-01-18	0.68
1979-01-19	0.62
1979-01-20	0.62
1979-01-21	0.55
1979-01-22	0.55
1979-01-23	0.55
1979-01-24	0.55
1979-01-25	0.55
1979-01-26	0.55
1979-01-27	0.55
1979-01-28	0.55
1979-01-29	0.55
1979-01-30	0.55
1979-01-31	0.55
1979-02-01	0.5
1979-02-02	0.55
1979-02-03	0.55
1979-02-04	0.5
1979-02-05	0.45
1979-02-06	0.45
1979-02-07	0.45
1979-02-08	0.45
1979-02-09	0.5
1979-02-10	0.55
1979-02-11	0.5
1979-02-12	0.5
1979-02-13	0.5
1979-02-14	0.5
1979-02-15	0.5
1979-02-16	0.45
1979-02-17	0.5
1979-02-18	0.5
1979-02-19	0.5
1979-02-20	0.5
1979-02-21	0.5
1979-02-22	0.45
1979-02-23	0.45
1979-02-24	0.45
1979-02-25	0.55
1979-02-26	1.77
1979-02-27	3.97
1979-02-28	2.72
1979-03-01	2.37
1979-03-02	1.52
1979-03-03	1.52
1979-03-04	1.52
1979-03-05	1.29
1979-03-06	1.19
1979-03-07	1.09
1979-03-08	1.19
1979-03-09	0.91
1979-03-10	0.75
1979-03-11	0.83
1979-03-12	0.75
1979-03-13	0.75
1979-03-14	0.68
1979-03-15	0.68
1979-03-16	0.68
1979-03-17	0.68
1979-03-18	0.75
1979-03-19	0.68
1979-03-20	0.68
1979-03-21	0.68
1979-03-22	0.68
1979-03-23	0.68
1979-03-24	0.62
1979-03-25	0.55
1979-03-26	0.55
1979-03-27	0.55
1979-03-28	0.55
1979-03-29	0.5
1979-03-30	0.5
1979-03-31	0.5
1979-04-01	0.5
1979-04-02	0.5
