Time	Qobs
1976-09-19	0.07
1976-09-20	0.07
1976-09-21	0.07
1976-09-22	0.07
1976-09-23	0.07
1976-09-24	0.05
1976-09-25	0.05
1976-09-26	0.05
1976-09-27	0.05
1976-09-28	0.05
1976-09-29	0.05
1976-09-30	0.05
1976-10-01	0.05
1976-10-02	0.05
1976-10-03	0.05
1976-10-04	0.07
1976-10-05	0.09
1976-10-06	0.11
1976-10-07	0.13
1976-10-08	0.17
1976-10-09	0.58
1976-10-10	0.7
1976-10-11	0.8
1976-10-12	0.8
1976-10-13	0.85
1976-10-14	0.91
1976-10-15	0.91
1976-10-16	0.91
1976-10-17	0.91
1976-10-18	0.91
1976-10-19	0.91
1976-10-20	0.91
1976-10-21	0.91
1976-10-22	0.91
1976-10-23	0.85
1976-10-24	0.85
1976-10-25	0.85
1976-10-26	0.8
1976-10-27	0.8
1976-10-28	0.8
1976-10-29	0.8
1976-10-30	0.8
1976-10-31	0.8
1976-11-01	0.8
1976-11-02	0.8
1976-11-03	0.8
1976-11-04	0.8
1976-11-05	0.8
1976-11-06	0.8
1976-11-07	0.8
1976-11-08	0.75
1976-11-09	0.75
1976-11-10	0.75
1976-11-11	0.7
1976-11-12	0.7
1976-11-13	0.66
1976-11-14	0.66
1976-11-15	0.66
1976-11-16	0.62
1976-11-17	0.62
1976-11-18	0.58
1976-11-19	0.58
1976-11-20	0.58
1976-11-21	0.58
1976-11-22	0.53
1976-11-23	0.53
1976-11-24	0.53
1976-11-25	0.53
1976-11-26	0.48
1976-11-27	0.53
1976-11-28	0.53
1976-11-29	0.58
1976-11-30	0.58
1976-12-01	0.62
1976-12-02	0.62
1976-12-03	0.62
1976-12-04	0.58
1976-12-05	0.58
1976-12-06	0.53
1976-12-07	0.53
1976-12-08	0.53
1976-12-09	0.53
1976-12-10	0.53
1976-12-11	0.48
1976-12-12	0.48
1976-12-13	0.48
1976-12-14	0.43
1976-12-15	0.43
1976-12-16	0.43
1976-12-17	0.39
1976-12-18	0.39
1976-12-19	0.39
1976-12-20	0.39
1976-12-21	0.39
1976-12-22	0.39
1976-12-23	0.39
1976-12-24	0.39
1976-12-25	0.39
1976-12-26	0.39
1976-12-27	0.39
1976-12-28	0.39
1976-12-29	0.39
1976-12-30	0.39
1976-12-31	0.39
1977-01-01	0.35
1977-01-02	0.35
1977-01-03	0.35
1977-01-04	0.35
1977-01-05	0.35
1977-01-06	0.35
1977-01-07	0.35
1977-01-08	0.31
1977-01-09	0.31
1977-01-10	0.31
1977-01-11	0.31
1977-01-12	0.31
1977-01-13	0.31
1977-01-14	0.31
1977-01-15	0.31
1977-01-16	0.31
1977-01-17	0.31
1977-01-18	0.31
1977-01-19	0.31
1977-01-20	0.31
1977-01-21	0.28
1977-01-22	0.28
1977-01-23	0.28
1977-01-24	0.28
1977-01-25	0.28
1977-01-26	0.28
1977-01-27	0.28
1977-01-28	0.28
1977-01-29	0.28
1977-01-30	0.28
1977-01-31	0.28
1977-02-01	0.25
1977-02-02	0.25
1977-02-03	0.25
1977-02-04	0.25
1977-02-05	0.25
1977-02-06	0.25
1977-02-07	0.22
1977-02-08	0.22
1977-02-09	0.22
1977-02-10	0.22
1977-02-11	0.22
1977-02-12	0.22
1977-02-13	0.22
1977-02-14	0.22
1977-02-15	0.22
1977-02-16	0.22
1977-02-17	0.19
1977-02-18	0.19
1977-02-19	0.19
1977-02-20	0.19
1977-02-21	0.19
1977-02-22	0.19
1977-02-23	0.19
1977-02-24	0.17
1977-02-25	0.17
1977-02-26	0.17
1977-02-27	0.17
1977-02-28	0.17
1977-03-01	0.15
1977-03-02	0.15
1977-03-03	0.15
1977-03-04	0.15
1977-03-05	0.15
1977-03-06	0.15
1977-03-07	0.15
1977-03-08	0.13
1977-03-09	0.13
1977-03-10	0.13
1977-03-11	0.13
1977-03-12	0.13
1977-03-13	0.13
1977-03-14	0.13
1977-03-15	0.13
1977-03-16	0.13
1977-03-17	0.13
1977-03-18	0.13
1977-03-19	0.13
1977-03-20	0.13
1977-03-21	0.13
1977-03-22	0.13
1977-03-23	0.13
1977-03-24	0.13
1977-03-25	0.13
1977-03-26	0.13
1977-03-27	0.13
1977-03-28	0.13
1977-03-29	0.13
1977-03-30	0.13
1977-03-31	0.13
1977-04-01	0.15
1977-04-02	0.15
1977-04-03	0.15
1977-04-04	0.15
1977-04-05	0.15
1977-04-06	0.15
1977-04-07	0.15
1977-04-08	0.15
1977-04-09	0.15
1977-04-10	0.17
1977-04-11	0.17
1977-04-12	0.17
1977-04-13	0.17
1977-04-14	0.17
1977-04-15	0.17
1977-04-16	0.17
1977-04-17	0.17
1977-04-18	0.17
1977-04-19	0.19
1977-04-20	0.19
1977-04-21	0.19
1977-04-22	0.19
1977-04-23	0.19
1977-04-24	0.19
1977-04-25	0.19
1977-04-26	0.19
1977-04-27	0.22
1977-04-28	0.22
1977-04-29	0.25
1977-04-30	0.25
1977-05-01	0.31
1977-05-02	0.39
1977-05-03	0.43
1977-05-04	0.58
1977-05-05	0.7
1977-05-06	0.96
1977-05-07	1.36
1977-05-08	1.86
1977-05-09	2.61
1977-05-10	3.57
1977-05-11	4.05
1977-05-12	4.95
1977-05-13	5.78
1977-05-14	6.95
1977-05-15	8
1977-05-16	8.57
1977-05-17	8.57
1977-05-18	8.57
1977-05-19	8.86
1977-05-20	10.46
1977-05-21	12.64
1977-05-22	14.7
1977-05-23	17
1977-05-24	20.1
1977-05-25	22.39
1977-05-26	19.03
1977-05-27	18.5
1977-05-28	19.56
1977-05-29	17.49
1977-05-30	11.51
1977-05-31	8
1977-06-01	6.95
1977-06-02	7.2
1977-06-03	8
1977-06-04	7.73
1977-06-05	6.46
1977-06-06	6.46
1977-06-07	6.46
1977-06-08	6.23
1977-06-09	5.35
1977-06-10	5.15
1977-06-11	6.23
1977-06-12	6.23
1977-06-13	5.78
1977-06-14	5.15
1977-06-15	4.57
1977-06-16	3.88
1977-06-17	4.57
1977-06-18	7.2
1977-06-19	6.7
1977-06-20	4.76
1977-06-21	3.42
1977-06-22	2.86
1977-06-23	2.27
1977-06-24	1.96
1977-06-25	1.68
1977-06-26	1.77
1977-06-27	1.86
1977-06-28	1.86
1977-06-29	2.27
1977-06-30	2.38
1977-07-01	2.27
1977-07-02	2.06
1977-07-03	1.77
1977-07-04	1.51
1977-07-05	1.36
1977-07-06	1.15
1977-07-07	1.02
1977-07-08	0.91
1977-07-09	0.8
1977-07-10	0.7
1977-07-11	0.66
1977-07-12	0.58
1977-07-13	0.53
1977-07-14	0.43
1977-07-15	0.39
1977-07-16	0.35
1977-07-17	0.35
1977-07-18	0.35
1977-07-19	0.35
1977-07-20	0.35
1977-07-21	0.31
1977-07-22	0.31
1977-07-23	0.31
1977-07-24	0.35
1977-07-25	0.39
1977-07-26	0.43
1977-07-27	0.53
1977-07-28	0.62
1977-07-29	0.62
1977-07-30	0.66
1977-07-31	0.62
1977-08-01	0.58
1977-08-02	0.53
1977-08-03	0.48
1977-08-04	0.43
1977-08-05	0.39
1977-08-06	0.35
1977-08-07	0.31
1977-08-08	0.31
1977-08-09	0.28
1977-08-10	0.28
1977-08-11	0.25
1977-08-12	0.22
1977-08-13	0.22
1977-08-14	0.19
1977-08-15	0.19
1977-08-16	0.17
1977-08-17	0.17
1977-08-18	0.19
1977-08-19	0.25
1977-08-20	0.28
1977-08-21	0.31
1977-08-22	0.35
1977-08-23	0.35
1977-08-24	0.43
1977-08-25	0.48
1977-08-26	0.62
1977-08-27	0.75
1977-08-28	0.91
1977-08-29	1.08
1977-08-30	1.08
1977-08-31	1.08
1977-09-01	1.08
1977-09-02	1.02
1977-09-03	0.96
1977-09-04	0.85
1977-09-05	0.85
1977-09-06	0.8
1977-09-07	0.85
1977-09-08	0.85
1977-09-09	0.85
1977-09-10	0.8
1977-09-11	0.8
1977-09-12	0.85
1977-09-13	0.91
1977-09-14	0.96
1977-09-15	0.91
1977-09-16	0.85
1977-09-17	0.8
1977-09-18	0.75
1977-09-19	0.7
1977-09-20	0.66
1977-09-21	0.62
1977-09-22	0.58
1977-09-23	0.53
1977-09-24	0.48
1977-09-25	0.43
1977-09-26	0.48
1977-09-27	0.53
1977-09-28	0.62
1977-09-29	0.62
1977-09-30	0.66
1977-10-01	0.7
1977-10-02	0.75
1977-10-03	0.75
1977-10-04	0.75
1977-10-05	0.75
1977-10-06	0.75
1977-10-07	0.75
1977-10-08	0.85
1977-10-09	1.51
1977-10-10	2.49
1977-10-11	2.61
1977-10-12	2.27
1977-10-13	2.06
1977-10-14	1.96
1977-10-15	1.77
1977-10-16	1.68
1977-10-17	1.51
1977-10-18	1.36
1977-10-19	1.28
1977-10-20	1.15
1977-10-21	1.15
1977-10-22	1.08
1977-10-23	1.21
1977-10-24	1.28
1977-10-25	1.28
1977-10-26	1.21
1977-10-27	1.21
1977-10-28	1.21
1977-10-29	1.15
1977-10-30	1.08
1977-10-31	1.02
1977-11-01	1.02
1977-11-02	1.15
1977-11-03	1.43
1977-11-04	1.68
1977-11-05	1.77
1977-11-06	1.77
1977-11-07	1.68
1977-11-08	1.86
1977-11-09	1.96
1977-11-10	1.77
1977-11-11	1.6
1977-11-12	1.6
1977-11-13	1.6
1977-11-14	1.51
1977-11-15	1.51
1977-11-16	1.43
1977-11-17	1.36
1977-11-18	1.21
1977-11-19	1.15
1977-11-20	1.08
1977-11-21	1.02
1977-11-22	0.96
1977-11-23	0.91
1977-11-24	0.91
1977-11-25	0.85
1977-11-26	0.85
1977-11-27	0.8
1977-11-28	0.75
1977-11-29	0.7
1977-11-30	0.7
1977-12-01	0.66
1977-12-02	0.62
1977-12-03	0.62
1977-12-04	0.62
1977-12-05	0.58
1977-12-06	0.53
1977-12-07	0.58
1977-12-08	0.62
1977-12-09	0.62
1977-12-10	0.62
1977-12-11	0.62
1977-12-12	0.62
1977-12-13	0.62
1977-12-14	0.62
1977-12-15	0.58
1977-12-16	0.58
1977-12-17	0.53
1977-12-18	0.53
1977-12-19	0.48
1977-12-20	0.48
1977-12-21	0.48
1977-12-22	0.48
1977-12-23	0.53
1977-12-24	0.53
1977-12-25	0.53
1977-12-26	0.48
1977-12-27	0.48
1977-12-28	0.53
1977-12-29	0.48
1977-12-30	0.48
1977-12-31	0.43
1978-01-01	0.39
1978-01-02	0.39
1978-01-03	0.39
1978-01-04	0.39
1978-01-05	0.39
1978-01-06	0.39
1978-01-07	0.39
1978-01-08	0.35
1978-01-09	0.35
1978-01-10	0.35
1978-01-11	0.35
1978-01-12	0.35
1978-01-13	0.35
1978-01-14	0.35
1978-01-15	0.31
1978-01-16	0.31
1978-01-17	0.31
1978-01-18	0.31
1978-01-19	0.31
1978-01-20	0.31
1978-01-21	0.31
1978-01-22	0.31
1978-01-23	0.31
1978-01-24	0.31
1978-01-25	0.31
1978-01-26	0.31
1978-01-27	0.31
1978-01-28	0.31
1978-01-29	0.31
1978-01-30	0.31
1978-01-31	0.31
1978-02-01	0.28
1978-02-02	0.28
1978-02-03	0.28
1978-02-04	0.28
1978-02-05	0.28
1978-02-06	0.28
1978-02-07	0.28
1978-02-08	0.28
1978-02-09	0.28
1978-02-10	0.28
1978-02-11	0.28
1978-02-12	0.28
1978-02-13	0.28
1978-02-14	0.28
1978-02-15	0.28
1978-02-16	0.28
1978-02-17	0.28
1978-02-18	0.28
1978-02-19	0.28
1978-02-20	0.28
1978-02-21	0.25
1978-02-22	0.25
1978-02-23	0.25
1978-02-24	0.25
1978-02-25	0.25
1978-02-26	0.25
1978-02-27	0.25
1978-02-28	0.25
1978-03-01	0.22
1978-03-02	0.22
1978-03-03	0.22
1978-03-04	0.22
1978-03-05	0.22
1978-03-06	0.22
1978-03-07	0.22
1978-03-08	0.22
1978-03-09	0.22
1978-03-10	0.22
1978-03-11	0.22
1978-03-12	0.22
1978-03-13	0.22
1978-03-14	0.22
1978-03-15	0.19
1978-03-16	0.19
1978-03-17	0.19
1978-03-18	0.19
1978-03-19	0.19
1978-03-20	0.19
1978-03-21	0.19
1978-03-22	0.19
1978-03-23	0.19
1978-03-24	0.19
1978-03-25	0.19
1978-03-26	0.19
1978-03-27	0.19
1978-03-28	0.19
1978-03-29	0.19
1978-03-30	0.19
1978-03-31	0.19
1978-04-01	0.17
1978-04-02	0.17
1978-04-03	0.17
1978-04-04	0.17
1978-04-05	0.17
1978-04-06	0.17
1978-04-07	0.17
1978-04-08	0.17
1978-04-09	0.17
1978-04-10	0.17
1978-04-11	0.17
1978-04-12	0.17
1978-04-13	0.17
1978-04-14	0.17
1978-04-15	0.17
1978-04-16	0.15
1978-04-17	0.15
1978-04-18	0.17
1978-04-19	0.17
1978-04-20	0.17
1978-04-21	0.17
1978-04-22	0.17
1978-04-23	0.17
1978-04-24	0.19
1978-04-25	0.19
1978-04-26	0.19
1978-04-27	0.19
1978-04-28	0.19
1978-04-29	0.19
1978-04-30	0.19
1978-05-01	0.19
1978-05-02	0.19
1978-05-03	0.19
1978-05-04	0.19
1978-05-05	0.22
1978-05-06	0.28
1978-05-07	0.39
1978-05-08	0.58
1978-05-09	0.8
1978-05-10	1.21
1978-05-11	1.51
1978-05-12	1.86
1978-05-13	1.96
1978-05-14	1.96
1978-05-15	1.96
1978-05-16	2.27
1978-05-17	3.13
1978-05-18	4.95
1978-05-19	5.35
1978-05-20	6
1978-05-21	6.7
1978-05-22	7.73
1978-05-23	9.48
1978-05-24	10.8
1978-05-25	12.64
1978-05-26	14.7
1978-05-27	17
1978-05-28	14.7
1978-05-29	12.25
1978-05-30	10.46
1978-05-31	8
1978-06-01	6
1978-06-02	4.95
1978-06-03	4.57
1978-06-04	3.72
1978-06-05	3
1978-06-06	2.74
1978-06-07	2.49
1978-06-08	2.27
1978-06-09	2.06
1978-06-10	1.86
1978-06-11	1.68
1978-06-12	1.51
1978-06-13	1.43
1978-06-14	1.28
1978-06-15	1.15
1978-06-16	1.02
1978-06-17	0.96
1978-06-18	0.85
1978-06-19	0.75
1978-06-20	0.7
1978-06-21	0.62
1978-06-22	0.58
1978-06-23	0.62
1978-06-24	0.7
1978-06-25	0.85
1978-06-26	0.96
1978-06-27	1.02
1978-06-28	1.02
1978-06-29	0.96
1978-06-30	1.08
1978-07-01	1.6
1978-07-02	3.72
1978-07-03	5.56
1978-07-04	6.46
1978-07-05	6.95
1978-07-06	5.56
1978-07-07	5.15
1978-07-08	7.73
1978-07-09	8.86
1978-07-10	6.95
1978-07-11	4.95
1978-07-12	3.72
1978-07-13	3
1978-07-14	2.38
1978-07-15	1.96
1978-07-16	1.68
1978-07-17	1.51
1978-07-18	1.36
1978-07-19	1.21
1978-07-20	1.15
1978-07-21	1.15
1978-07-22	1.15
1978-07-23	1.08
1978-07-24	0.96
1978-07-25	1.02
1978-07-26	1.08
1978-07-27	1.08
1978-07-28	1.15
1978-07-29	1.08
1978-07-30	1.02
1978-07-31	0.91
1978-08-01	0.85
1978-08-02	0.8
1978-08-03	0.75
1978-08-04	0.75
1978-08-05	0.8
1978-08-06	0.8
1978-08-07	0.75
1978-08-08	0.75
1978-08-09	0.75
1978-08-10	0.8
1978-08-11	0.85
1978-08-12	0.8
1978-08-13	0.75
1978-08-14	0.8
1978-08-15	0.96
1978-08-16	1.15
1978-08-17	1.28
1978-08-18	1.21
1978-08-19	1.15
1978-08-20	1.02
1978-08-21	1.08
1978-08-22	1.08
1978-08-23	1.02
1978-08-24	0.91
1978-08-25	0.85
1978-08-26	0.8
1978-08-27	0.7
1978-08-28	0.66
1978-08-29	0.62
1978-08-30	0.62
1978-08-31	0.62
1978-09-01	0.58
1978-09-02	0.62
1978-09-03	0.8
1978-09-04	1.21
1978-09-05	1.51
1978-09-06	1.51
1978-09-07	1.43
1978-09-08	1.36
1978-09-09	1.51
1978-09-10	1.6
1978-09-11	1.51
1978-09-12	1.43
1978-09-13	1.21
1978-09-14	1.15
1978-09-15	1.02
1978-09-16	1.02
1978-09-17	0.91
1978-09-18	0.85
1978-09-19	0.75
1978-09-20	0.7
1978-09-21	0.7
1978-09-22	0.7
1978-09-23	0.8
1978-09-24	1.15
1978-09-25	1.28
1978-09-26	1.21
1978-09-27	1.28
1978-09-28	1.21
1978-09-29	1.21
1978-09-30	1.28
1978-10-01	1.36
1978-10-02	1.43
1978-10-03	1.36
1978-10-04	1.36
1978-10-05	1.28
1978-10-06	1.21
1978-10-07	1.15
1978-10-08	1.08
1978-10-09	1.08
1978-10-10	1.02
1978-10-11	0.96
1978-10-12	0.91
1978-10-13	0.91
1978-10-14	0.85
1978-10-15	0.91
1978-10-16	1.02
1978-10-17	1.21
1978-10-18	1.15
1978-10-19	1.15
1978-10-20	1.02
1978-10-21	0.91
1978-10-22	0.85
1978-10-23	0.85
1978-10-24	0.8
1978-10-25	0.8
1978-10-26	0.75
1978-10-27	0.75
1978-10-28	0.75
1978-10-29	0.75
1978-10-30	0.75
1978-10-31	0.7
1978-11-01	0.75
1978-11-02	0.7
1978-11-03	0.7
1978-11-04	0.7
1978-11-05	0.7
1978-11-06	0.7
1978-11-07	0.7
1978-11-08	0.66
1978-11-09	0.66
1978-11-10	0.66
1978-11-11	0.62
1978-11-12	0.62
1978-11-13	0.62
1978-11-14	0.62
1978-11-15	0.62
1978-11-16	0.62
1978-11-17	0.62
1978-11-18	0.62
1978-11-19	0.62
1978-11-20	0.58
1978-11-21	0.58
1978-11-22	0.58
1978-11-23	0.53
1978-11-24	0.53
1978-11-25	0.48
1978-11-26	0.48
1978-11-27	0.48
1978-11-28	0.43
1978-11-29	0.43
1978-11-30	0.39
1978-12-01	0.39
1978-12-02	0.39
1978-12-03	0.39
1978-12-04	0.39
1978-12-05	0.35
1978-12-06	0.35
1978-12-07	0.31
1978-12-08	0.31
1978-12-09	0.28
1978-12-10	0.28
1978-12-11	0.28
1978-12-12	0.31
1978-12-13	0.31
1978-12-14	0.31
1978-12-15	0.31
1978-12-16	0.31
1978-12-17	0.31
1978-12-18	0.31
1978-12-19	0.31
1978-12-20	0.31
1978-12-21	0.31
1978-12-22	0.31
1978-12-23	0.31
1978-12-24	0.31
1978-12-25	0.28
1978-12-26	0.28
1978-12-27	0.28
1978-12-28	0.28
1978-12-29	0.28
1978-12-30	0.28
1978-12-31	0.28
1979-01-01	0.22
1979-01-02	0.22
1979-01-03	0.22
1979-01-04	0.22
1979-01-05	0.22
1979-01-06	0.19
1979-01-07	0.19
1979-01-08	0.19
1979-01-09	0.19
1979-01-10	0.19
1979-01-11	0.19
1979-01-12	0.19
1979-01-13	0.19
1979-01-14	0.17
1979-01-15	0.17
1979-01-16	0.17
1979-01-17	0.17
1979-01-18	0.17
1979-01-19	0.17
1979-01-20	0.17
1979-01-21	0.17
1979-01-22	0.17
1979-01-23	0.17
1979-01-24	0.15
1979-01-25	0.15
1979-01-26	0.15
1979-01-27	0.15
1979-01-28	0.15
1979-01-29	0.15
1979-01-30	0.15
1979-01-31	0.15
1979-02-01	0.13
1979-02-02	0.13
1979-02-03	0.13
1979-02-04	0.13
1979-02-05	0.13
1979-02-06	0.13
1979-02-07	0.13
1979-02-08	0.13
1979-02-09	0.11
1979-02-10	0.11
1979-02-11	0.11
1979-02-12	0.11
1979-02-13	0.11
1979-02-14	0.11
1979-02-15	0.11
1979-02-16	0.11
1979-02-17	0.11
1979-02-18	0.11
1979-02-19	0.11
1979-02-20	0.09
1979-02-21	0.09
1979-02-22	0.09
1979-02-23	0.09
1979-02-24	0.09
1979-02-25	0.09
1979-02-26	0.09
1979-02-27	0.09
1979-02-28	0.09
1979-03-01	0.09
1979-03-02	0.09
1979-03-03	0.09
1979-03-04	0.09
1979-03-05	0.09
1979-03-06	0.09
1979-03-07	0.09
1979-03-08	0.09
1979-03-09	0.09
1979-03-10	0.09
1979-03-11	0.09
1979-03-12	0.09
1979-03-13	0.09
1979-03-14	0.11
1979-03-15	0.11
1979-03-16	0.11
1979-03-17	0.11
1979-03-18	0.11
1979-03-19	0.11
1979-03-20	0.11
1979-03-21	0.11
1979-03-22	0.11
1979-03-23	0.11
1979-03-24	0.11
1979-03-25	0.11
1979-03-26	0.11
