Model: dummy
Version: 0.1
Period: 1988-08-30 to 2000-08-31
Time of file generation: 2016-10-11 12:38:17
Description: The is a toy example
Model input: SeNorge
Path to model results: Local folder on my computer



Station	KGE	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
160.7	0.97	0.98	0.97	0.07	0.97	0.98	-0.18	-2
161.7	0.97	0.98	0.95	0.02	0.98	0.98	-0.08	-1.9
162.3	0.98	0.98	0.96	0	0.98	0.98	-0.06	-1.8
163.5	0.98	0.98	0.95	-0.02	0.99	0.98	-0.05	-1.5
165.6	0.98	0.98	0.98	0.02	0.98	0.98	-0.08	-1.7
168.2	0.98	0.98	0.97	-0.02	0.99	0.98	-0.09	-1.8
173.8	0.98	0.98	0.93	0	0.98	0.98	-0.07	-1.7
174.11	0.98	0.98	0.96	-0.01	0.99	0.98	-0.07	-1.7
174.3	0.98	0.98	0.96	0	0.98	0.98	-0.06	-1.7
177.4	0.98	0.97	0.97	-0.01	0.98	0.98	-0.15	-1.7
18.10	0.98	0.98	0.98	0	0.98	0.98	-0.04	-1.7
19.107	0.98	0.98	0.97	0.01	0.98	0.98	-0.04	-1.8
191.2	0.98	0.98	0.95	0	0.98	0.98	-0.07	-1.7
196.35	0.98	0.98	0.93	0.01	0.98	0.98	-0.05	-1.8
2.11	0.97	0.98	0.97	0.01	0.98	0.98	-0.03	-1.9
2.142	0.98	0.98	0.97	0.01	0.98	0.98	-0.02	-1.9
2.145	0.98	0.97	0.93	0.01	0.98	0.97	-0.03	-1.7
2.265	0.98	0.98	0.97	0.01	0.98	0.98	-0.02	-1.7
2.268	0.98	0.98	0.94	0	0.98	0.98	-0.05	-1.8
2.279	0.98	0.98	0.97	-0.01	0.99	0.98	-0.02	-1.6
2.28	0.96	0.98	0.97	0.04	0.96	0.98	-0.03	-2
2.291	0.98	0.98	0.92	0.02	0.98	0.98	-0.09	-1.8
2.32	0.98	0.98	0.96	-0.01	0.99	0.98	-0.03	-1.6
2.323	0.98	0.98	0.98	0	0.98	0.98	-0.03	-1.6
2.439	0.98	0.98	0.96	0.01	0.98	0.98	-0.04	-1.8
2.463	0.97	0.99	0.99	0.02	0.97	0.99	-0.04	-2
2.479	0.98	0.97	0.96	-0.02	0.99	0.98	-0.04	-1.7
2.604	0.98	0.97	0.94	-0.01	0.99	0.97	-0.02	-1.6
2.614	0.97	0.98	0.96	0.01	0.97	0.98	-0.03	-1.8
2.633	0.98	0.98	0.97	0	0.99	0.98	-0.03	-1.7
2.634	0.97	0.98	0.97	0.01	0.98	0.98	-0.02	-1.8
20.2	0.98	0.98	0.97	-0.01	0.99	0.98	-0.05	-1.6
200.4	0.97	0.97	0.96	0.04	0.97	0.97	-0.1	-1.9
203.2	0.98	0.97	0.93	-0.01	0.99	0.97	-0.08	-1.7
206.3	0.98	0.98	0.95	0.01	0.98	0.98	-0.05	-1.7
208.3	0.98	0.98	0.95	0	0.98	0.98	-0.03	-1.8
21.47	0.98	0.98	0.97	0	0.98	0.98	-0.05	-1.6
212.10	0.98	0.98	0.96	0	0.98	0.98	-0.02	-1.8
212.49	0.98	0.98	0.94	0.01	0.98	0.98	-0.04	-1.9
22.16	0.98	0.98	0.98	-0.01	0.99	0.98	-0.06	-1.6
22.22	0.97	0.98	0.98	0.04	0.97	0.98	-0.06	-1.8
22.4	0.98	0.96	0.96	0	0.98	0.96	-0.07	-1.7
223.2	0.98	0.98	0.95	-0.01	0.99	0.98	-0.03	-1.6
230.1	0.98	0.98	0.96	-0.02	0.99	0.98	-0.04	-1.5
234.13	0.98	0.98	0.95	0	0.98	0.98	-0.02	-1.7
234.18	0.98	0.98	0.96	-0.01	0.99	0.98	-0.02	-1.6
24.8	0.98	0.98	0.98	-0.03	0.99	0.98	-0.07	-1.5
24.9	0.98	0.98	0.97	-0.02	0.99	0.98	-0.08	-1.5
247.3	0.98	0.99	0.98	0.01	0.98	0.99	-0.03	-1.8
25.24	0.98	0.97	0.94	0	0.98	0.97	-0.11	-1.7
25.32	0.98	0.98	0.98	0.02	0.98	0.98	-0.09	-1.7
26.20	0.98	0.98	0.98	-0.09	1	0.98	-0.1	-1.5
26.26	0.98	0.98	0.97	0	0.98	0.98	-0.1	-1.6
26.29	0.98	0.98	0.97	0.02	0.98	0.98	-0.1	-1.8
27.16	0.98	0.98	0.98	-0.09	1	0.98	-0.11	-1.4
27.24	0.97	0.97	0.97	0.02	0.98	0.97	-0.13	-1.9
28.7	0.98	0.97	0.97	0.01	0.98	0.97	-0.07	-1.7
3.22	0.97	0.98	0.98	0.01	0.98	0.98	-0.02	-1.9
311.460	0.98	0.98	0.97	0	0.99	0.98	-0.03	-1.7
311.6	0.98	0.97	0.93	-0.01	0.99	0.97	-0.02	-1.7
313.10	0.98	0.98	0.97	0	0.99	0.98	-0.02	-1.7
35.16	0.98	0.98	0.98	0.02	0.98	0.98	-0.1	-1.7
36.9	0.98	0.98	0.95	-0.01	0.99	0.98	-0.11	-1.6
41.1	0.98	0.97	0.96	0	0.98	0.97	-0.18	-1.7
42.2	0.98	0.98	0.98	0.04	0.98	0.98	-0.16	-1.8
46.9	0.97	0.98	0.95	0.08	0.97	0.98	-0.26	-2
48.1	0.98	0.98	0.96	0.01	0.98	0.98	-0.12	-1.7
48.5	0.98	0.98	0.95	0	0.98	0.98	-0.13	-1.7
50.1	0.98	0.98	0.94	0	0.98	0.98	-0.09	-1.7
50.13	0.98	0.98	0.95	0	0.98	0.98	-0.06	-1.8
55.4	0.98	0.98	0.98	0.01	0.98	0.98	-0.15	-1.7
55.5	0.98	0.98	0.98	-0.02	0.98	0.98	-0.23	-1.9
6.10	0.98	0.98	0.98	0	0.98	0.98	-0.03	-1.6
62.10	0.98	0.97	0.96	-0.01	0.98	0.97	-0.13	-1.8
62.18	0.98	0.98	0.98	-0.04	0.99	0.98	-0.16	-1.6
62.5	0.98	0.97	0.96	0.02	0.98	0.97	-0.11	-1.8
72.5	0.98	0.98	0.94	-0.01	0.98	0.98	-0.1	-1.7
73.27	0.98	0.98	0.96	0	0.98	0.98	-0.05	-1.7
75.23	0.98	0.98	0.96	0.02	0.98	0.98	-0.08	-1.8
76.5	0.98	0.98	0.9	0	0.98	0.98	-0.15	-1.8
77.3	0.98	0.97	0.95	0.01	0.98	0.97	-0.12	-1.7
78.8	0.98	0.97	0.93	-0.03	0.99	0.97	-0.16	-1.7
79.3	0.98	0.98	0.97	-0.04	0.99	0.98	-0.12	-1.7
8.2	0.97	0.98	0.98	0.02	0.97	0.98	-0.03	-1.9
8.6	0.97	0.98	0.98	0.01	0.97	0.98	-0.02	-1.8
82.4	0.98	0.98	0.98	-0.01	0.98	0.98	-0.15	-1.8
83.2	0.98	0.97	0.95	-0.03	0.99	0.97	-0.13	-1.7
84.11	0.98	0.98	0.98	0	0.98	0.98	-0.14	-1.8
86.12	0.98	0.97	0.96	-0.02	0.98	0.97	-0.21	-1.7
87.10	0.97	0.97	0.96	0.06	0.97	0.97	-0.13	-1.9
88.4	0.98	0.97	0.92	0	0.98	0.98	-0.11	-1.8
91.2	0.98	0.97	0.96	0	0.98	0.97	-0.11	-1.7
97.1	0.98	0.98	0.97	0.03	0.98	0.98	-0.14	-1.8
98.4	0.98	0.97	0.96	0	0.98	0.98	-0.11	-1.7
