Model: HBV
Version: 20161125
Period: 2003-08-31 to 2014-12-31
Time of file generation: 2016-11-25 10:03:20
Description: Standard input, pest calibration
Model input: SeNorge 2.0
Path to model results: //hdata/fou/jmg/hbv/



Station	KGE2009	KGE2012	r	Beta	Alpha	Gamma	NSE	NSE_bench	Intercept	Slope	r2	Bias	Pbias
20.2	0.89	0.9	0.92	0.99	0.99	0.95	0.85	0.81	0.44	0.86	0.85	-0.05	-1.4
200.4	0.86	0.86	0.88	0.99	0.99	0.94	0.77	0.68	0.88	0.81	0.77	-0.06	-1.1
203.2	0.85	0.86	0.91	0.98	0.98	0.9	0.83	0.63	0.76	0.8	0.83	-0.08	-1.9
206.3	0.83	0.8	0.85	1.06	1.06	0.88	0.72	0.41	0.66	0.8	0.73	0.15	5.8
208.3	0.87	0.87	0.9	1	1	0.92	0.81	0.67	0.23	0.82	0.81	0	-0.1
21.47	0.75	0.77	0.78	0.94	0.94	0.95	0.6	0.38	0.82	0.7	0.61	-0.21	-6.1
212.10	0.94	0.92	0.96	1.03	1.03	0.95	0.91	0.85	0.11	0.93	0.91	0.03	2.8
212.49	0.86	0.87	0.89	0.99	0.99	0.93	0.78	0.54	0.38	0.81	0.78	-0.03	-1.4
22.16	-0.37	-0.21	-0.03	0.36	0.36	0.99	-0.41	-0.55	1.44	-0.01	0	-2.44	-63.6
22.22	0.93	0.93	0.94	0.98	0.98	1	0.87	0.86	0.22	0.92	0.88	-0.06	-1.6
22.4	0.92	0.92	0.92	1	1	1.01	0.84	0.82	0.28	0.93	0.85	-0.01	-0.1
223.2	0.85	0.87	0.89	0.96	0.96	0.94	0.8	0.64	0.26	0.8	0.8	-0.07	-4.1
230.1	0.86	0.85	0.9	1.02	1.02	0.89	0.8	0.69	0.57	0.81	0.8	0.04	1.5
234.13	0.75	0.7	0.85	0.8	0.8	1.17	0.68	0.46	0	0.8	0.72	-0.26	-19.6
234.18	0.91	0.91	0.91	1	1	0.98	0.83	0.68	0.11	0.89	0.83	-0.01	-0.5
24.8	0.96	0.95	0.96	1.01	1.01	0.98	0.92	0.91	0.34	0.95	0.92	0.06	1.2
24.9	0.94	0.94	0.96	1.01	1.01	0.96	0.91	0.9	0.47	0.92	0.91	0.03	0.6
247.3	0.83	0.85	0.87	0.95	0.95	0.95	0.76	0.56	0.24	0.79	0.76	-0.07	-5
25.24	0.92	0.92	0.92	0.99	0.99	1.02	0.84	0.69	0.36	0.93	0.85	-0.09	-1.4
26.20	0.88	0.88	0.88	1	1	1	0.75	0.72	0.84	0.88	0.77	0.03	0.4
26.26	0.75	0.74	0.75	1.01	1.01	0.95	0.52	0.38	1.65	0.72	0.56	0.05	1
26.29	0.9	0.9	0.91	0.98	0.98	0.97	0.83	0.8	0.74	0.87	0.83	-0.12	-1.9
27.16	0.8	0.8	0.8	0.98	0.98	1	0.61	0.58	1.51	0.79	0.65	-0.18	-2.2
27.24	0.84	0.84	0.84	0.99	0.99	0.99	0.68	0.64	1.25	0.82	0.7	-0.06	-0.8
28.7	0.9	0.9	0.9	0.97	0.97	1.01	0.81	0.76	0.44	0.88	0.82	-0.14	-2.8
3.22	0.85	0.86	0.89	0.98	0.98	0.91	0.8	0.77	0.27	0.8	0.8	-0.02	-1.5
311.460	0.91	0.91	0.93	1.02	1.02	0.94	0.85	0.73	0.24	0.89	0.86	0.03	1.5
311.6	0.95	0.95	0.95	1.01	1.01	0.99	0.9	0.77	0.09	0.94	0.9	0.01	0.6
313.10	0.92	0.91	0.93	1	1	0.95	0.87	0.84	0.15	0.88	0.87	0	0.2
41.1	0.91	0.9	0.91	1.02	1.02	0.95	0.83	0.81	1.27	0.89	0.84	0.22	2.4
42.2	0.59	0.59	0.67	1	1	0.76	0.44	0.42	4.33	0.51	0.45	-0.03	-0.3
46.9	0.74	0.76	0.79	0.97	0.97	0.88	0.62	0.25	4.41	0.68	0.62	-0.39	-2.6
48.1	0.91	0.91	0.91	1	1	0.98	0.83	0.74	0.78	0.89	0.83	0.01	0.2
48.5	0.92	0.92	0.92	1.01	1.01	0.99	0.85	0.72	0.62	0.92	0.85	0.04	0.6
50.1	0.92	0.92	0.92	0.99	0.99	0.98	0.85	0.69	0.45	0.9	0.85	-0.02	-0.5
50.13	0.8	0.82	0.86	0.96	0.96	0.9	0.73	0.5	0.76	0.74	0.73	-0.13	-3.7
55.4	0.85	0.84	0.85	1.02	1.02	0.98	0.69	0.67	1.6	0.85	0.72	0.2	2.1
55.5	0.65	0.61	0.7	1.13	1.13	0.8	0.44	0.4	5.86	0.62	0.48	1.47	12.6
6.10	0.79	0.79	0.84	1.01	1.01	0.86	0.71	0.67	0.55	0.73	0.71	0.02	1.1
62.10	0.89	0.89	0.9	0.99	0.99	1.04	0.78	0.65	0.41	0.93	0.8	-0.04	-0.6
62.18	0.71	0.71	0.73	1.02	1.02	0.88	0.51	0.47	3.47	0.66	0.54	0.17	1.8
62.5	0.93	0.93	0.93	0.99	0.99	1	0.87	0.82	0.36	0.93	0.87	-0.05	-0.9
72.5	0.86	0.86	0.9	1	1	1.09	0.77	0.5	0.09	0.99	0.81	0.02	0.3
75.23	0.88	0.88	0.89	0.99	0.99	0.95	0.8	0.64	0.64	0.85	0.8	-0.03	-0.7
76.5	0.96	0.95	0.96	1.01	1.01	0.99	0.92	0.56	0.53	0.96	0.92	0.13	1.4
77.3	0.92	0.92	0.92	1.02	1.02	0.98	0.85	0.74	0.68	0.92	0.85	0.13	1.8
78.8	0.87	0.86	0.9	1.02	1.02	0.91	0.81	0.46	1.96	0.83	0.81	0.22	2.1
79.3	0.76	0.77	0.77	0.99	0.99	0.94	0.58	0.49	1.76	0.72	0.6	-0.1	-1.4
8.2	0.8	0.8	0.84	1	1	0.89	0.7	0.67	0.47	0.74	0.7	0	-0.2
8.6	0.73	0.71	0.75	1.06	1.06	0.87	0.54	0.5	0.66	0.7	0.57	0.11	6.4
82.4	0.87	0.87	0.9	1	1	0.92	0.81	0.8	1.38	0.83	0.81	-0.02	-0.2
83.2	0.93	0.93	0.95	1.01	1.01	0.95	0.9	0.84	0.77	0.91	0.9	0.05	0.6
84.11	0.79	0.79	0.8	1	1	0.93	0.63	0.6	2.2	0.75	0.65	0	0
86.12	0.73	0.73	0.75	0.97	0.97	0.92	0.54	0.33	4.04	0.67	0.56	-0.33	-2.5
87.10	0.84	0.84	0.86	0.99	0.99	0.92	0.74	0.59	1.44	0.79	0.74	-0.04	-0.5
88.4	0.95	0.94	0.96	1.01	1.01	0.96	0.92	0.67	0.55	0.93	0.92	0.09	1.4
91.2	0.9	0.92	0.93	1.04	1.04	1.02	0.85	0.82	0.31	0.99	0.87	0.26	4.2
97.1	0.79	0.78	0.8	1.01	1.01	0.92	0.62	0.58	2.06	0.74	0.64	0.07	0.9
98.4	0.8	0.8	0.84	1.01	1.01	0.87	0.7	0.59	1.56	0.74	0.71	0.05	0.9
